time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
7	19	516.0	221.0	1.6555555555555554	160.0	3229.0	21.0	513	519	218	224
7	20	515.0	434.0	0.7	109.5	2118.0	6.0	513	517	432	436
7	21	515.0	318.0	1.6555555555555554	172.0	3473.0	23.0	512	518	315	321
7	22	514.0	139.0	0.7	98.0	1895.0	4.0	512	516	137	141
7	23	509.0	206.0	1.1777777777777776	159.0	2833.0	19.0	507	511	204	208
7	24	509.0	87.0	1.1777777777777776	187.0	2826.0	15.0	507	511	85	89
7	25	507.0	88.0	0.7	125.5	2342.0	11.0	505	509	86	90
7	26	505.0	60.0	1.1777777777777776	128.5	2214.0	7.0	503	507	58	62
7	27	503.0	289.0	1.1777777777777776	130.0	2466.0	9.0	501	505	287	291
7	28	501.0	348.0	0.7	114.0	1992.0	6.0	499	503	346	350
7	29	496.0	267.0	1.6555555555555554	149.5	3257.0	22.0	493	499	264	270
7	30	495.0	483.0	1.1777777777777776	169.5	2796.0	15.0	493	497	481	485
7	31	495.0	365.0	1.6555555555555554	127.0	3098.0	16.0	492	498	362	368
7	32	494.0	542.0	0.7	110.0	1872.0	4.0	492	496	540	544
7	33	491.0	179.0	1.6555555555555554	130.5	3176.0	17.0	488	494	176	182
7	34	491.0	127.0	1.1777777777777776	119.5	2430.0	9.0	489	493	125	129
7	35	488.0	513.0	0.7	109.5	2113.0	8.0	486	490	511	515
7	36	488.0	343.0	0.7	149.5	2385.0	11.0	486	490	341	345
7	37	488.0	339.0	0.7	110.0	1949.0	6.0	486	490	337	341
7	38	487.0	424.0	1.6555555555555554	179.5	3518.0	23.0	484	490	421	427
7	39	486.0	402.0	1.6555555555555554	157.5	3349.0	21.0	483	489	399	405
7	40	484.0	587.0	0.7	118.0	1874.0	3.0	482	486	585	589
7	41	482.0	824.0	0.7	103.5	1975.0	5.0	480	484	822	826
7	42	479.0	153.0	1.1777777777777776	153.5	2560.0	14.0	477	481	151	155
7	43	478.0	542.0	1.6555555555555554	126.0	3031.0	17.0	475	481	539	545
7	44	477.0	214.0	0.7	108.0	2083.0	6.0	475	479	212	216
7	45	474.0	713.0	1.6555555555555554	161.5	3267.0	21.0	471	477	710	716
7	46	474.0	454.0	1.1777777777777776	155.0	2718.0	15.0	472	476	452	456
7	47	473.0	934.0	0.7	98.0	1909.0	8.0	471	475	932	936
7	48	473.0	740.0	1.1777777777777776	124.0	2529.0	9.0	471	475	738	742
7	49	473.0	625.0	1.1777777777777776	126.0	2341.0	8.0	471	475	623	627
7	50	473.0	172.0	0.7	116.5	2094.0	5.0	471	475	170	174
7	51	473.0	25.0	1.1777777777777776	148.5	2543.0	11.0	471	475	23	27
7	52	472.0	844.0	0.7	152.5	2501.0	10.0	470	474	842	846
7	53	471.0	680.0	1.6555555555555554	148.0	3241.0	20.0	468	474	677	683
7	54	471.0	496.0	1.1777777777777776	175.5	2891.0	12.0	469	473	494	498
7	55	468.0	973.0	0.7	99.5	1812.0	11.0	466	470	971	975
7	56	468.0	591.0	1.6555555555555554	140.0	3238.0	18.0	465	471	588	594
7	57	468.0	277.0	1.1777777777777776	127.0	2223.0	6.0	466	470	275	279
7	58	466.0	359.0	1.1777777777777776	145.0	2602.0	11.0	464	468	357	361
7	59	464.0	694.0	0.7	101.5	2003.0	5.0	462	466	692	696
7	60	464.0	428.0	0.7	125.0	2138.0	7.0	462	466	426	430
7	61	462.0	571.0	1.1777777777777776	196.5	2979.0	13.0	460	464	569	573
7	62	461.0	884.0	1.1777777777777776	147.5	2701.0	9.0	459	463	882	886
7	63	461.0	401.0	0.7	132.5	2286.0	8.0	459	463	399	403
7	64	461.0	78.0	0.7	119.0	2015.0	8.0	459	463	76	80
7	65	460.0	640.0	1.1777777777777776	131.0	2247.0	10.0	458	462	638	642
7	66	459.0	78.0	0.7	101.0	1858.0	8.0	457	461	76	80
7	67	458.0	336.0	1.1777777777777776	140.5	2228.0	10.0	456	460	334	338
7	68	458.0	98.0	0.7	101.0	1983.0	5.0	456	460	96	100
7	69	457.0	991.0	0.7	88.0	1632.0	4.0	455	459	989	993
7	70	453.0	793.0	1.1777777777777776	128.5	2429.0	12.0	451	455	791	795
7	71	453.0	580.0	0.7	104.0	1873.0	5.0	451	455	578	582
7	72	453.0	511.0	0.7	99.5	1973.0	7.0	451	455	509	513
7	73	448.0	436.0	0.7	104.0	1757.0	1.0	446	450	434	438
7	74	447.0	902.0	1.1777777777777776	122.5	2118.0	8.0	445	449	900	904
7	75	442.0	953.0	0.7	105.5	1935.0	5.0	440	444	951	955
7	76	439.0	561.0	1.6555555555555554	134.0	3083.0	18.0	436	442	558	564
7	77	434.0	167.0	0.7	108.5	1835.0	5.0	432	436	165	169
7	78	431.0	208.0	0.7	120.0	2080.0	8.0	429	433	206	210
7	79	426.0	391.0	0.7	126.0	2404.0	9.0	424	428	389	393
7	80	423.0	503.0	0.7	97.5	1824.0	4.0	421	425	501	505
7	81	422.0	150.0	0.7	113.0	2233.0	7.0	420	424	148	152
7	82	419.0	1020.0	0.7	80.5	1421.0	5.0	417	421	1018	1022
7	83	417.0	560.0	0.7	119.5	2331.0	7.0	415	419	558	562
7	84	407.0	596.0	1.1777777777777776	146.5	2593.0	10.0	405	409	594	598
8	0	709.0	203.0	0.7	104.5	1865.0	4.0	707	711	201	205
8	1	629.0	128.0	0.7	106.0	1893.0	5.0	627	631	126	130
8	2	626.0	12.0	0.7	111.5	2079.0	15.0	624	628	10	14
8	3	607.0	210.0	0.7	104.0	1953.0	6.0	605	609	208	212
8	4	605.0	199.0	1.1777777777777776	152.0	2539.0	11.0	603	607	197	201
8	5	594.0	124.0	0.7	103.5	1885.0	7.0	592	596	122	126
8	6	562.0	209.0	0.7	112.5	1838.0	3.0	560	564	207	211
8	7	561.0	351.0	0.7	102.5	1829.0	4.0	559	563	349	353
8	8	544.0	191.0	0.7	114.0	1982.0	4.0	542	546	189	193
8	9	543.0	146.0	0.7	145.5	2397.0	9.0	541	545	144	148
8	10	543.0	10.0	0.7	106.0	1835.0	10.0	541	545	8	12
8	11	534.0	254.0	0.7	102.5	1776.0	2.0	532	536	252	256
8	12	526.0	268.0	0.7	118.5	2015.0	3.0	524	528	266	270
8	13	526.0	140.0	2.133333333333333	143.0	3707.0	26.0	522	530	136	144
8	14	525.0	163.0	1.1777777777777776	176.0	2944.0	17.0	523	527	161	165
8	15	525.0	113.0	1.6555555555555554	144.5	3009.0	19.0	522	528	110	116
8	16	524.0	84.0	1.6555555555555554	159.0	3414.0	21.0	521	527	81	87
8	17	519.0	19.0	1.6555555555555554	147.0	3099.0	21.0	516	522	16	22
8	18	518.0	245.0	0.7	104.0	2004.0	5.0	516	520	243	247
8	19	517.0	438.0	0.7	110.0	1902.0	5.0	515	519	436	440
8	20	516.0	224.0	1.6555555555555554	132.0	2989.0	17.0	513	519	221	227
8	21	515.0	321.0	1.6555555555555554	154.0	3168.0	21.0	512	518	318	324
8	22	515.0	138.0	0.7	118.0	2061.0	7.0	513	517	136	140
8	23	513.0	454.0	0.7	107.0	1704.0	1.0	511	515	452	456
8	24	509.0	87.0	1.1777777777777776	152.5	2646.0	15.0	507	511	85	89
8	25	508.0	206.0	1.6555555555555554	140.5	3134.0	18.0	505	511	203	209
8	26	505.0	288.0	1.1777777777777776	198.0	2912.0	15.0	503	507	286	290
8	27	504.0	61.0	1.1777777777777776	127.5	2089.0	9.0	502	506	59	63
8	28	503.0	350.0	0.7	118.5	2287.0	7.0	501	505	348	352
8	29	496.0	485.0	1.6555555555555554	137.0	3408.0	18.0	493	499	482	488
8	30	496.0	363.0	1.6555555555555554	150.5	3448.0	22.0	493	499	360	366
8	31	496.0	267.0	1.6555555555555554	128.0	2941.0	17.0	493	499	264	270
8	32	495.0	543.0	0.7	116.0	2048.0	7.0	493	497	541	545
8	33	495.0	132.0	0.7	134.0	2338.0	9.0	493	497	130	134
8	34	492.0	515.0	1.1777777777777776	169.5	2510.0	14.0	490	494	513	517
8	35	492.0	344.0	0.7	139.0	2212.0	12.0	490	494	342	346
8	36	491.0	347.0	0.7	152.5	2451.0	14.0	489	493	345	349
8	37	489.0	938.0	0.7	113.0	2029.0	6.0	487	491	936	940
8	38	489.0	403.0	1.6555555555555554	152.5	3417.0	24.0	486	492	400	406
8	39	488.0	426.0	1.6555555555555554	178.0	3461.0	20.0	485	491	423	429
8	40	488.0	181.0	1.1777777777777776	192.0	2977.0	15.0	486	490	179	183
8	41	484.0	821.0	0.7	108.5	1946.0	5.0	482	486	819	823
8	42	484.0	591.0	0.7	101.5	1893.0	4.0	482	486	589	593
8	43	481.0	156.0	1.6555555555555554	124.5	3155.0	17.0	478	484	153	159
8	44	479.0	722.0	1.6555555555555554	163.0	3399.0	22.0	476	482	719	725
8	45	478.0	454.0	1.1777777777777776	164.0	2943.0	16.0	476	480	452	456
8	46	478.0	216.0	1.1777777777777776	173.0	2957.0	14.0	476	480	214	218
8	47	476.0	169.0	1.1777777777777776	124.5	2238.0	8.0	474	478	167	171
8	48	475.0	545.0	1.1777777777777776	173.5	2819.0	13.0	473	477	543	547
8	49	474.0	935.0	0.7	110.5	2294.0	8.0	472	476	933	937
8	50	474.0	846.0	0.7	120.0	2052.0	4.0	472	476	844	848
8	51	474.0	628.0	0.7	119.5	2307.0	8.0	472	476	626	630
8	52	474.0	498.0	1.6555555555555554	151.5	3492.0	22.0	471	477	495	501
8	53	473.0	594.0	1.1777777777777776	157.5	2659.0	13.0	471	475	592	596
8	54	472.0	24.0	0.7	104.5	2047.0	8.0	470	474	22	26
8	55	471.0	746.0	1.1777777777777776	174.5	2682.0	13.0	469	473	744	748
8	56	469.0	278.0	1.1777777777777776	144.0	2436.0	12.0	467	471	276	280
8	57	467.0	678.0	1.6555555555555554	143.0	3282.0	21.0	464	470	675	681
8	58	465.0	969.0	1.1777777777777776	152.5	2567.0	18.0	463	467	967	971
8	59	465.0	362.0	1.1777777777777776	198.0	3071.0	15.0	463	467	360	364
8	60	464.0	571.0	1.1777777777777776	169.5	2759.0	13.0	462	466	569	573
8	61	462.0	693.0	0.7	122.5	2120.0	8.0	460	464	691	695
8	62	462.0	340.0	0.7	131.5	2155.0	9.0	460	464	338	342
8	63	461.0	885.0	1.1777777777777776	144.0	2519.0	10.0	459	463	883	887
8	64	461.0	641.0	1.1777777777777776	157.5	2495.0	11.0	459	463	639	643
8	65	461.0	428.0	1.1777777777777776	132.0	2380.0	8.0	459	463	426	430
8	66	461.0	77.0	0.7	96.5	1724.0	5.0	459	463	75	79
8	67	460.0	102.0	0.7	160.0	2413.0	12.0	458	462	100	104
8	68	456.0	992.0	0.7	87.5	1670.0	4.0	454	458	990	994
8	69	454.0	578.0	0.7	126.0	2122.0	7.0	452	456	576	580
8	70	453.0	49.0	0.7	103.5	1956.0	6.0	451	455	47	51
8	71	452.0	795.0	1.1777777777777776	153.5	2741.0	13.0	450	454	793	797
8	72	452.0	514.0	0.7	129.0	2193.0	8.0	450	454	512	516
8	73	448.0	233.0	0.7	94.0	1675.0	2.0	446	450	231	235
8	74	445.0	902.0	0.7	126.0	2042.0	8.0	443	447	900	904
8	75	445.0	701.0	0.7	99.0	1856.0	5.0	443	447	699	703
8	76	441.0	953.0	0.7	90.0	1844.0	9.0	439	443	951	955
8	77	440.0	849.0	0.7	99.0	1791.0	4.0	438	442	847	851
8	78	439.0	389.0	0.7	119.5	2114.0	7.0	437	441	387	391
8	79	437.0	563.0	1.6555555555555554	156.0	3531.0	22.0	434	440	560	566
8	80	431.0	209.0	1.1777777777777776	179.5	2968.0	16.0	429	433	207	211
8	81	427.0	392.0	1.1777777777777776	131.5	2364.0	11.0	425	429	390	394
8	82	424.0	508.0	0.7	102.5	1779.0	3.0	422	426	506	510
8	83	424.0	80.0	0.7	94.5	1763.0	4.0	422	426	78	82
8	84	423.0	379.0	0.7	96.5	1710.0	3.0	421	425	377	381
8	85	419.0	1018.0	0.7	112.5	2039.0	12.0	417	421	1016	1020
8	86	418.0	562.0	1.1777777777777776	117.5	2398.0	8.0	416	420	560	564
8	87	399.0	70.0	1.1777777777777776	113.5	1984.0	6.0	397	401	68	72
8	88	387.0	589.0	0.7	109.0	1929.0	4.0	385	389	587	591
9	0	657.0	462.0	0.7	118.0	2240.0	8.0	655	659	460	464
9	1	657.0	412.0	0.7	118.0	1969.0	6.0	655	659	410	414
9	2	645.0	386.0	0.7	127.5	2083.0	9.0	643	647	384	388
9	3	629.0	8.0	1.6555555555555554	111.5	2276.0	22.0	626	632	5	11
9	4	625.0	391.0	0.7	101.5	1897.0	4.0	623	627	389	393
9	5	618.0	330.0	0.7	122.0	2094.0	8.0	616	620	328	332
9	6	614.0	95.0	0.7	127.5	2196.0	8.0	612	616	93	97
9	7	608.0	204.0	1.1777777777777776	156.0	2594.0	10.0	606	610	202	206
9	8	592.0	125.0	0.7	114.0	2028.0	6.0	590	594	123	127
9	9	569.0	791.0	0.7	114.5	2054.0	7.0	567	571	789	793
9	10	564.0	208.0	1.1777777777777776	133.0	2266.0	8.0	562	566	206	210
9	11	547.0	147.0	0.7	118.0	2194.0	8.0	545	549	145	149
9	12	535.0	50.0	0.7	109.0	1875.0	5.0	533	537	48	52
9	13	534.0	251.0	0.7	95.5	1738.0	3.0	532	536	249	253
9	14	531.0	74.0	0.7	123.0	2134.0	10.0	529	533	72	76
9	15	529.0	163.0	1.1777777777777776	163.5	2841.0	15.0	527	531	161	165
9	16	528.0	138.0	2.133333333333333	162.5	3672.0	31.0	524	532	134	142
9	17	528.0	84.0	1.6555555555555554	178.0	3394.0	27.0	525	531	81	87
9	18	527.0	270.0	0.7	98.5	1862.0	4.0	525	529	268	272
9	19	526.0	114.0	1.6555555555555554	149.0	3218.0	22.0	523	529	111	117
9	20	520.0	13.0	1.6555555555555554	129.0	2750.0	22.0	517	523	10	16
9	21	519.0	245.0	1.1777777777777776	157.5	2463.0	12.0	517	521	243	247
9	22	517.0	435.0	0.7	103.0	1959.0	6.0	515	519	433	437
9	23	517.0	228.0	1.6555555555555554	126.5	2880.0	15.0	514	520	225	231
9	24	517.0	137.0	0.7	109.5	1978.0	5.0	515	519	135	139
9	25	516.0	319.0	1.6555555555555554	171.5	3575.0	20.0	513	519	316	322
9	26	509.0	205.0	1.6555555555555554	139.5	3092.0	19.0	506	512	202	208
9	27	509.0	85.0	1.1777777777777776	143.0	2500.0	12.0	507	511	83	87
9	28	508.0	63.0	0.7	118.0	2189.0	7.0	506	510	61	65
9	29	506.0	289.0	1.1777777777777776	165.5	2670.0	12.0	504	508	287	291
9	30	499.0	543.0	0.7	112.5	1961.0	4.0	497	501	541	545
9	31	498.0	481.0	1.6555555555555554	131.0	3002.0	17.0	495	501	478	484
9	32	497.0	365.0	2.133333333333333	140.5	3253.0	26.0	493	501	361	369
9	33	497.0	362.0	1.1777777777777776	148.0	2613.0	14.0	495	499	360	364
9	34	497.0	268.0	1.1777777777777776	164.0	2814.0	18.0	495	499	266	270
9	35	492.0	404.0	1.6555555555555554	172.0	3615.0	22.0	489	495	401	407
9	36	491.0	515.0	0.7	131.5	2271.0	11.0	489	493	513	517
9	37	491.0	344.0	0.7	122.5	2239.0	9.0	489	493	342	346
9	38	491.0	180.0	1.6555555555555554	150.0	3017.0	21.0	488	494	177	183
9	39	488.0	937.0	0.7	128.5	2033.0	7.0	486	490	935	939
9	40	488.0	423.0	2.133333333333333	120.5	3763.0	26.0	484	492	419	427
9	41	488.0	179.0	0.7	106.5	2014.0	8.0	486	490	177	181
9	42	481.0	158.0	1.6555555555555554	127.5	2863.0	16.0	478	484	155	161
9	43	479.0	215.0	1.1777777777777776	144.5	2589.0	13.0	477	481	213	217
9	44	478.0	626.0	0.7	116.5	2138.0	9.0	476	480	624	628
9	45	477.0	720.0	1.6555555555555554	147.0	3011.0	19.0	474	480	717	723
9	46	477.0	540.0	0.7	127.0	2287.0	13.0	475	479	538	542
9	47	477.0	492.0	1.6555555555555554	139.0	3399.0	21.0	474	480	489	495
9	48	477.0	453.0	1.1777777777777776	205.0	2930.0	13.0	475	479	451	455
9	49	476.0	168.0	0.7	119.5	2151.0	5.0	474	478	166	170
9	50	475.0	59.0	0.7	108.5	1787.0	3.0	473	477	57	61
9	51	474.0	593.0	1.6555555555555554	135.0	3296.0	18.0	471	477	590	596
9	52	474.0	540.0	1.1777777777777776	132.5	2435.0	13.0	472	476	538	542
9	53	472.0	933.0	1.1777777777777776	146.0	2401.0	11.0	470	474	931	935
9	54	471.0	843.0	0.7	117.0	1979.0	5.0	469	473	841	845
9	55	470.0	743.0	1.1777777777777776	167.0	2722.0	11.0	468	472	741	745
9	56	470.0	677.0	1.6555555555555554	141.0	3042.0	20.0	467	473	674	680
9	57	469.0	971.0	1.6555555555555554	109.0	2431.0	13.0	466	472	968	974
9	58	467.0	815.0	0.7	97.0	1826.0	4.0	465	469	813	817
9	59	467.0	278.0	1.1777777777777776	167.5	2552.0	10.0	465	469	276	280
9	60	465.0	638.0	0.7	124.5	2260.0	8.0	463	467	636	640
9	61	465.0	427.0	0.7	112.0	2139.0	8.0	463	467	425	429
9	62	464.0	574.0	0.7	149.0	2569.0	13.0	462	466	572	576
9	63	464.0	403.0	0.7	95.5	1651.0	2.0	462	466	401	405
9	64	464.0	361.0	1.6555555555555554	127.0	3185.0	17.0	461	467	358	364
9	65	463.0	429.0	0.7	125.5	2255.0	9.0	461	465	427	431
9	66	463.0	76.0	0.7	90.0	1641.0	3.0	461	465	74	78
9	67	462.0	691.0	0.7	114.5	2076.0	7.0	460	464	689	693
9	68	461.0	884.0	1.1777777777777776	126.5	2389.0	9.0	459	463	882	886
9	69	461.0	341.0	0.7	122.5	2322.0	7.0	459	463	339	343
9	70	461.0	101.0	0.7	119.5	2204.0	8.0	459	463	99	103
9	71	460.0	314.0	0.7	111.5	2069.0	6.0	458	462	312	316
9	72	456.0	991.0	0.7	111.5	1921.0	8.0	454	458	989	993
9	73	453.0	792.0	1.1777777777777776	178.5	2715.0	13.0	451	455	790	794
9	74	453.0	576.0	0.7	110.5	2093.0	6.0	451	455	574	578
9	75	453.0	511.0	0.7	111.0	2171.0	7.0	451	455	509	513
9	76	451.0	931.0	0.7	104.0	1934.0	6.0	449	453	929	933
9	77	450.0	232.0	0.7	97.5	1768.0	4.0	448	452	230	234
9	78	450.0	49.0	0.7	120.5	2105.0	8.0	448	452	47	51
9	79	449.0	903.0	1.1777777777777776	140.0	2281.0	11.0	447	451	901	905
9	80	445.0	952.0	0.7	97.0	1790.0	8.0	443	447	950	954
9	81	444.0	522.0	0.7	104.5	1909.0	4.0	442	446	520	524
9	82	439.0	296.0	0.7	100.0	1810.0	3.0	437	441	294	298
9	83	438.0	563.0	1.6555555555555554	154.5	3210.0	22.0	435	441	560	566
9	84	436.0	845.0	0.7	101.0	1808.0	5.0	434	438	843	847
9	85	435.0	210.0	1.1777777777777776	185.0	3177.0	22.0	433	437	208	212
9	86	428.0	390.0	0.7	104.5	2094.0	6.0	426	430	388	392
9	87	427.0	77.0	0.7	112.5	2113.0	8.0	425	429	75	79
9	88	423.0	191.0	0.7	92.5	1596.0	1.0	421	425	189	193
9	89	423.0	150.0	0.7	111.0	1917.0	5.0	421	425	148	152
9	90	422.0	379.0	1.1777777777777776	135.0	2331.0	9.0	420	424	377	381
9	91	420.0	560.0	0.7	106.0	2285.0	8.0	418	422	558	562
9	92	419.0	1019.0	0.7	88.5	1633.0	7.0	417	421	1017	1021
9	93	418.0	561.0	0.7	107.0	2071.0	8.0	416	420	559	563
9	94	411.0	462.0	0.7	106.0	1999.0	5.0	409	413	460	464
9	95	402.0	37.0	0.7	90.0	1709.0	4.0	400	404	35	39
9	96	399.0	74.0	0.7	95.0	1715.0	5.0	397	401	72	76
9	97	390.0	589.0	0.7	104.0	1798.0	3.0	388	392	587	591
10	0	725.0	463.0	0.7	97.5	1688.0	3.0	723	727	461	465
10	1	633.0	127.0	0.7	105.5	1927.0	6.0	631	635	125	129
10	2	613.0	93.0	0.7	135.0	2265.0	10.0	611	615	91	95
10	3	608.0	201.0	1.1777777777777776	166.0	2807.0	13.0	606	610	199	203
10	4	595.0	179.0	0.7	102.0	1763.0	2.0	593	597	177	181
10	5	567.0	207.0	0.7	122.0	2198.0	8.0	565	569	205	209
10	6	565.0	794.0	0.7	106.0	1897.0	6.0	563	567	792	796
10	7	557.0	351.0	0.7	99.5	1908.0	3.0	555	559	349	353
10	8	537.0	743.0	0.7	109.5	1960.0	4.0	535	539	741	745
10	9	535.0	224.0	0.7	107.0	1926.0	5.0	533	537	222	226
10	10	531.0	161.0	1.1777777777777776	155.0	2624.0	13.0	529	533	159	163
10	11	529.0	265.0	0.7	102.0	1890.0	4.0	527	531	263	267
10	12	529.0	72.0	1.1777777777777776	139.5	2252.0	11.0	527	531	70	74
10	13	525.0	112.0	1.6555555555555554	159.0	3317.0	21.0	522	528	109	115
10	14	524.0	81.0	1.6555555555555554	152.5	3276.0	23.0	521	527	78	84
10	15	523.0	137.0	2.133333333333333	161.5	3611.0	28.0	519	527	133	141
10	16	521.0	227.0	1.1777777777777776	164.5	2568.0	11.0	519	523	225	229
10	17	521.0	15.0	1.6555555555555554	144.0	3132.0	21.0	518	524	12	18
10	18	520.0	136.0	0.7	137.0	2508.0	14.0	518	522	134	138
10	19	519.0	241.0	1.1777777777777776	200.0	2878.0	13.0	517	521	239	243
10	20	515.0	447.0	0.7	102.0	1921.0	5.0	513	517	445	449
10	21	513.0	319.0	1.6555555555555554	133.5	3006.0	16.0	510	516	316	322
10	22	512.0	206.0	1.6555555555555554	133.5	3211.0	18.0	509	515	203	209
10	23	510.0	57.0	0.7	152.5	2474.0	12.0	508	512	55	59
10	24	509.0	82.0	1.1777777777777776	119.0	2380.0	11.0	507	511	80	84
10	25	508.0	55.0	0.7	119.0	2150.0	10.0	506	510	53	57
10	26	506.0	289.0	1.6555555555555554	117.5	3063.0	17.0	503	509	286	292
10	27	503.0	348.0	0.7	109.0	2045.0	7.0	501	505	346	350
10	28	501.0	365.0	1.6555555555555554	153.5	3239.0	22.0	498	504	362	368
10	29	501.0	265.0	1.1777777777777776	160.5	2621.0	14.0	499	503	263	267
10	30	498.0	539.0	0.7	97.0	1705.0	3.0	496	500	537	541
10	31	498.0	484.0	1.6555555555555554	167.5	3503.0	24.0	495	501	481	487
10	32	493.0	405.0	1.6555555555555554	189.5	3726.0	28.0	490	496	402	408
10	33	493.0	184.0	1.6555555555555554	149.0	3242.0	19.0	490	496	181	187
10	34	492.0	933.0	0.7	104.0	1911.0	7.0	490	494	931	935
10	35	490.0	340.0	0.7	110.0	1941.0	6.0	488	492	338	342
10	36	488.0	426.0	1.6555555555555554	163.0	3536.0	23.0	485	491	423	429
10	37	487.0	513.0	1.1777777777777776	157.5	2497.0	9.0	485	489	511	515
10	38	483.0	159.0	1.6555555555555554	126.0	2944.0	17.0	480	486	156	162
10	39	482.0	456.0	1.1777777777777776	187.0	3030.0	16.0	480	484	454	458
10	40	481.0	715.0	1.6555555555555554	128.5	3159.0	17.0	478	484	712	718
10	41	481.0	217.0	1.1777777777777776	187.5	2929.0	16.0	479	483	215	219
10	42	477.0	625.0	1.1777777777777776	157.0	2495.0	12.0	475	479	623	627
10	43	476.0	495.0	1.6555555555555554	169.5	3602.0	25.0	473	479	492	498
10	44	475.0	845.0	0.7	119.5	2097.0	6.0	473	477	843	847
10	45	475.0	492.0	0.7	113.5	2359.0	12.0	473	477	490	494
10	46	474.0	933.0	1.1777777777777776	177.5	2909.0	14.0	472	476	931	935
10	47	474.0	534.0	1.1777777777777776	124.5	2538.0	12.0	472	476	532	536
10	48	473.0	589.0	1.6555555555555554	137.5	3169.0	19.0	470	476	586	592
10	49	470.0	676.0	1.6555555555555554	142.5	3176.0	20.0	467	473	673	679
10	50	469.0	740.0	1.1777777777777776	164.0	2718.0	14.0	467	471	738	742
10	51	468.0	278.0	1.1777777777777776	156.5	2533.0	12.0	466	470	276	280
10	52	467.0	812.0	0.7	124.0	2239.0	10.0	465	469	810	814
10	53	465.0	427.0	0.7	116.5	2120.0	8.0	463	467	425	429
10	54	464.0	640.0	0.7	114.0	2202.0	6.0	462	466	638	642
10	55	464.0	568.0	1.1777777777777776	164.0	2732.0	13.0	462	466	566	570
10	56	464.0	405.0	0.7	102.5	1883.0	5.0	462	466	403	407
10	57	464.0	361.0	1.6555555555555554	131.0	3037.0	17.0	461	467	358	364
10	58	463.0	886.0	1.1777777777777776	139.0	2448.0	10.0	461	465	884	888
10	59	463.0	689.0	1.1777777777777776	145.0	2433.0	9.0	461	465	687	691
10	60	455.0	577.0	1.1777777777777776	153.5	2619.0	12.0	453	457	575	579
10	61	455.0	509.0	1.1777777777777776	127.5	2319.0	9.0	453	457	507	511
10	62	454.0	933.0	1.1777777777777776	128.5	2325.0	9.0	452	456	931	935
10	63	453.0	905.0	1.1777777777777776	140.0	2409.0	9.0	451	455	903	907
10	64	453.0	794.0	1.1777777777777776	147.5	2571.0	11.0	451	455	792	796
10	65	452.0	236.0	0.7	91.5	1724.0	2.0	450	454	234	238
10	66	446.0	50.0	0.7	116.0	1951.0	7.0	444	448	48	52
10	67	445.0	952.0	0.7	99.5	1711.0	6.0	443	447	950	954
10	68	445.0	388.0	1.1777777777777776	133.0	2334.0	11.0	443	447	386	390
10	69	443.0	519.0	0.7	112.5	2028.0	6.0	441	445	517	521
10	70	441.0	558.0	1.6555555555555554	149.0	3105.0	21.0	438	444	555	561
10	71	438.0	843.0	0.7	101.5	1867.0	4.0	436	440	841	845
10	72	437.0	170.0	0.7	111.5	1956.0	7.0	435	439	168	172
10	73	435.0	210.0	1.6555555555555554	128.5	2868.0	17.0	432	438	207	213
10	74	426.0	76.0	0.7	106.5	2137.0	12.0	424	428	74	78
10	75	425.0	381.0	0.7	125.5	2250.0	9.0	423	427	379	383
10	76	424.0	760.0	0.7	113.5	1981.0	6.0	422	426	758	762
10	77	420.0	560.0	0.7	104.0	1971.0	5.0	418	422	558	562
10	78	420.0	549.0	0.7	92.5	1657.0	2.0	418	422	547	551
10	79	404.0	34.0	0.7	113.5	2033.0	5.0	402	406	32	36
10	80	397.0	546.0	1.1777777777777776	110.0	2033.0	8.0	395	399	544	548
10	81	372.0	177.0	0.7	96.0	1781.0	3.0	370	374	175	179
11	0	711.0	193.0	0.7	100.0	1818.0	3.0	709	713	191	195
11	1	656.0	414.0	0.7	110.5	1906.0	7.0	654	658	412	416
11	2	649.0	387.0	0.7	100.5	1835.0	3.0	647	651	385	389
11	3	614.0	92.0	0.7	126.5	2248.0	8.0	612	616	90	94
11	4	613.0	43.0	0.7	96.0	1727.0	3.0	611	615	41	45
11	5	610.0	209.0	0.7	112.5	2047.0	6.0	608	612	207	211
11	6	610.0	201.0	1.1777777777777776	157.5	2422.0	13.0	608	612	199	203
11	7	596.0	185.0	0.7	96.0	1723.0	2.0	594	598	183	187
11	8	571.0	51.0	0.7	114.0	1963.0	5.0	569	573	49	53
11	9	567.0	207.0	0.7	114.5	1963.0	7.0	565	569	205	209
11	10	557.0	352.0	0.7	113.5	1969.0	4.0	555	559	350	354
11	11	549.0	146.0	0.7	116.0	2074.0	6.0	547	551	144	148
11	12	534.0	222.0	0.7	92.5	1718.0	5.0	532	536	220	224
11	13	534.0	47.0	0.7	105.0	1826.0	4.0	532	536	45	49
11	14	532.0	159.0	0.7	148.0	2538.0	14.0	530	534	157	161
11	15	530.0	134.0	2.133333333333333	131.5	3986.0	30.0	526	534	130	138
11	16	529.0	68.0	1.1777777777777776	137.0	2313.0	11.0	527	531	66	70
11	17	526.0	113.0	1.6555555555555554	176.0	3466.0	24.0	523	529	110	116
