time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	129	450.0	39.0	0.7	113.0	2044.0	7.0	448	452	37	41
11	130	449.0	667.0	0.7	106.0	1954.0	5.0	447	451	665	669
11	131	447.0	375.0	0.7	98.5	1678.0	1.0	445	449	373	377
11	132	444.0	310.0	0.7	112.0	2046.0	7.0	442	446	308	312
11	133	443.0	511.0	0.7	100.0	1859.0	3.0	441	445	509	513
11	134	440.0	649.0	1.1777777777777776	182.5	2755.0	14.0	438	442	647	651
11	135	424.0	194.0	0.7	101.5	1961.0	6.0	422	426	192	196
11	136	420.0	278.0	0.7	121.0	2150.0	7.0	418	422	276	280
11	137	417.0	172.0	1.1777777777777776	137.0	2539.0	10.0	415	419	170	174
11	138	413.0	654.0	0.7	110.0	2120.0	6.0	411	415	652	656
11	139	407.0	152.0	1.1777777777777776	148.5	2500.0	12.0	405	409	150	154
11	140	400.0	607.0	0.7	106.5	1846.0	4.0	398	402	605	609
11	141	398.0	372.0	0.7	110.5	2005.0	6.0	396	400	370	374
11	142	392.0	454.0	0.7	114.5	2017.0	4.0	390	394	452	456
11	143	369.0	285.0	1.6555555555555554	147.0	2829.0	20.0	366	372	282	288
11	144	366.0	59.0	0.7	120.5	2257.0	7.0	364	368	57	61
11	145	331.0	286.0	0.7	118.5	1976.0	7.0	329	333	284	288
12	0	663.0	282.0	0.7	89.0	1536.0	1.0	661	665	280	284
12	1	659.0	343.0	1.1777777777777776	138.0	2254.0	11.0	657	661	341	345
12	2	659.0	264.0	0.7	100.5	1838.0	7.0	657	661	262	266
12	3	658.0	80.0	0.7	104.5	1830.0	6.0	656	660	78	82
12	4	655.0	752.0	1.6555555555555554	147.5	3341.0	21.0	652	658	749	755
12	5	655.0	140.0	1.1777777777777776	165.5	2763.0	19.0	653	657	138	142
12	6	649.0	60.0	0.7	112.5	2113.0	10.0	647	651	58	62
12	7	647.0	165.0	1.1777777777777776	151.0	2514.0	14.0	645	649	163	167
12	8	644.0	105.0	1.1777777777777776	190.0	2740.0	18.0	642	646	103	107
12	9	643.0	593.0	0.7	109.0	1945.0	5.0	641	645	591	595
12	10	643.0	295.0	0.7	140.0	2232.0	12.0	641	645	293	297
12	11	640.0	508.0	1.1777777777777776	141.5	2383.0	14.0	638	642	506	510
12	12	637.0	417.0	0.7	136.0	2269.0	12.0	635	639	415	419
12	13	634.0	476.0	1.6555555555555554	136.0	2536.0	19.0	631	637	473	479
12	14	633.0	844.0	0.7	96.0	1817.0	5.0	631	635	842	846
12	15	633.0	634.0	1.1777777777777776	181.0	2909.0	18.0	631	635	632	636
12	16	627.0	338.0	1.1777777777777776	140.5	2176.0	11.0	625	629	336	340
12	17	627.0	251.0	1.1777777777777776	164.0	2694.0	16.0	625	629	249	253
12	18	626.0	655.0	0.7	141.0	2396.0	15.0	624	628	653	657
12	19	622.0	42.0	1.6555555555555554	152.5	3320.0	23.0	619	625	39	45
12	20	621.0	299.0	1.6555555555555554	170.5	3465.0	25.0	618	624	296	302
12	21	621.0	161.0	1.1777777777777776	157.5	2457.0	19.0	619	623	159	163
12	22	620.0	578.0	0.7	109.5	1991.0	5.0	618	622	576	580
12	23	620.0	555.0	0.7	133.0	2502.0	13.0	618	622	553	557
12	24	616.0	814.0	0.7	107.5	1855.0	5.0	614	618	812	816
12	25	616.0	601.0	1.1777777777777776	157.5	2614.0	15.0	614	618	599	603
12	26	614.0	678.0	0.7	116.0	2158.0	10.0	612	616	676	680
12	27	611.0	390.0	0.7	95.5	1885.0	4.0	609	613	388	392
12	28	609.0	267.0	0.7	120.0	2151.0	6.0	607	611	265	269
12	29	609.0	211.0	1.1777777777777776	132.5	2338.0	10.0	607	611	209	213
12	30	609.0	28.0	0.7	137.5	2269.0	9.0	607	611	26	30
12	31	607.0	62.0	1.6555555555555554	128.5	2601.0	17.0	604	610	59	65
12	32	606.0	653.0	0.7	106.5	1974.0	4.0	604	608	651	655
12	33	606.0	369.0	0.7	115.5	2078.0	8.0	604	608	367	371
12	34	605.0	436.0	1.1777777777777776	201.5	3018.0	16.0	603	607	434	438
12	35	604.0	466.0	0.7	148.0	2482.0	9.0	602	606	464	468
12	36	599.0	236.0	1.1777777777777776	157.0	2695.0	13.0	597	601	234	238
12	37	599.0	47.0	1.1777777777777776	167.0	2674.0	17.0	597	601	45	49
12	38	598.0	858.0	0.7	99.0	1808.0	4.0	596	600	856	860
12	39	597.0	155.0	1.1777777777777776	141.5	2425.0	13.0	595	599	153	157
12	40	596.0	622.0	1.1777777777777776	161.5	2735.0	15.0	594	598	620	624
12	41	595.0	640.0	1.6555555555555554	143.5	3221.0	21.0	592	598	637	643
12	42	595.0	583.0	1.6555555555555554	121.5	3198.0	15.0	592	598	580	586
12	43	592.0	533.0	1.6555555555555554	140.5	3274.0	19.0	589	595	530	536
12	44	584.0	873.0	0.7	100.0	1693.0	4.0	582	586	871	875
12	45	584.0	475.0	0.7	146.0	2549.0	12.0	582	586	473	477
12	46	583.0	407.0	1.1777777777777776	149.0	2511.0	15.0	581	585	405	409
12	47	582.0	920.0	1.1777777777777776	157.0	2705.0	15.0	580	584	918	922
12	48	581.0	645.0	1.6555555555555554	126.5	2974.0	16.0	578	584	642	648
12	49	580.0	964.0	1.6555555555555554	126.5	3052.0	16.0	577	583	961	967
12	50	579.0	284.0	1.6555555555555554	159.0	3351.0	22.0	576	582	281	287
12	51	579.0	233.0	1.6555555555555554	182.5	3797.0	28.0	576	582	230	236
12	52	578.0	338.0	0.7	118.5	2101.0	6.0	576	580	336	340
12	53	577.0	584.0	0.7	113.5	2073.0	4.0	575	579	582	586
12	54	577.0	454.0	0.7	115.0	2108.0	6.0	575	579	452	456
12	55	577.0	210.0	0.7	115.5	1937.0	3.0	575	579	208	212
12	56	575.0	176.0	1.6555555555555554	163.5	3392.0	21.0	572	578	173	179
12	57	574.0	705.0	1.1777777777777776	131.0	2273.0	9.0	572	576	703	707
12	58	574.0	507.0	0.7	97.0	1719.0	1.0	572	576	505	509
12	59	574.0	136.0	1.1777777777777776	119.5	2337.0	12.0	572	576	134	138
12	60	574.0	13.0	0.7	147.5	2506.0	16.0	572	576	11	15
12	61	572.0	622.0	1.1777777777777776	153.5	2674.0	14.0	570	574	620	624
12	62	571.0	828.0	0.7	120.5	2132.0	7.0	569	573	826	830
12	63	571.0	405.0	0.7	113.5	1979.0	5.0	569	573	403	407
12	64	562.0	689.0	0.7	101.0	1882.0	4.0	560	564	687	691
12	65	557.0	933.0	0.7	118.5	2260.0	11.0	555	559	931	935
12	66	557.0	211.0	0.7	170.5	2791.0	20.0	555	559	209	213
12	67	556.0	327.0	0.7	105.5	1979.0	4.0	554	558	325	329
12	68	556.0	252.0	1.1777777777777776	223.0	3210.0	14.0	554	558	250	254
12	69	555.0	969.0	1.6555555555555554	144.0	3193.0	23.0	552	558	966	972
12	70	555.0	936.0	0.7	159.0	2607.0	15.0	553	557	934	938
12	71	555.0	514.0	0.7	96.5	1733.0	3.0	553	557	512	516
12	72	555.0	208.0	0.7	112.5	2277.0	11.0	553	557	206	210
12	73	555.0	5.0	1.6555555555555554	150.0	3133.0	26.0	552	558	2	8
12	74	554.0	630.0	2.133333333333333	139.5	3655.0	29.0	550	558	626	634
12	75	551.0	602.0	0.7	127.0	2258.0	8.0	549	553	600	604
12	76	551.0	600.0	0.7	104.5	1897.0	6.0	549	553	598	602
12	77	551.0	20.0	1.1777777777777776	130.5	2489.0	11.0	549	553	18	22
12	78	549.0	363.0	0.7	127.0	2166.0	10.0	547	551	361	365
12	79	549.0	302.0	0.7	107.5	2056.0	7.0	547	551	300	304
12	80	545.0	429.0	1.1777777777777776	172.5	2822.0	15.0	543	547	427	431
12	81	544.0	897.0	0.7	98.5	1657.0	2.0	542	546	895	899
12	82	544.0	573.0	1.1777777777777776	172.5	2843.0	15.0	542	546	571	575
12	83	540.0	392.0	0.7	104.0	1977.0	5.0	538	542	390	394
12	84	540.0	159.0	1.6555555555555554	136.5	3207.0	18.0	537	543	156	162
12	85	536.0	816.0	0.7	132.0	2296.0	11.0	534	538	814	818
12	86	536.0	493.0	0.7	102.0	1967.0	5.0	534	538	491	495
12	87	536.0	227.0	1.6555555555555554	160.0	3384.0	23.0	533	539	224	230
12	88	532.0	266.0	1.6555555555555554	170.0	3353.0	22.0	529	535	263	269
12	89	531.0	440.0	1.1777777777777776	157.5	2777.0	13.0	529	533	438	442
12	90	531.0	277.0	1.1777777777777776	205.5	2982.0	12.0	529	533	275	279
12	91	531.0	198.0	0.7	126.0	2395.0	7.0	529	533	196	200
12	92	531.0	141.0	0.7	127.5	2439.0	9.0	529	533	139	143
12	93	529.0	68.0	0.7	122.0	2149.0	7.0	527	531	66	70
12	94	524.0	507.0	0.7	112.0	2151.0	6.0	522	526	505	509
12	95	523.0	616.0	1.1777777777777776	176.5	2606.0	12.0	521	525	614	618
12	96	523.0	354.0	0.7	105.5	1778.0	2.0	521	525	352	356
12	97	521.0	463.0	1.1777777777777776	145.0	2660.0	8.0	519	523	461	465
12	98	520.0	303.0	1.1777777777777776	165.0	2679.0	12.0	518	522	301	305
12	99	519.0	21.0	1.1777777777777776	138.0	2490.0	13.0	517	521	19	23
12	100	517.0	659.0	0.7	130.5	2301.0	9.0	515	519	657	661
12	101	515.0	635.0	0.7	113.0	2172.0	7.0	513	517	633	637
12	102	511.0	899.0	0.7	104.5	1721.0	5.0	509	513	897	901
12	103	508.0	426.0	0.7	99.5	1755.0	3.0	506	510	424	428
12	104	506.0	493.0	0.7	118.0	2114.0	5.0	504	508	491	495
12	105	504.0	844.0	0.7	116.0	2210.0	7.0	502	506	842	846
12	106	501.0	607.0	0.7	101.5	1729.0	1.0	499	503	605	609
12	107	499.0	312.0	0.7	115.5	2054.0	6.0	497	501	310	314
12	108	498.0	650.0	0.7	124.5	2122.0	6.0	496	500	648	652
12	109	496.0	501.0	0.7	115.0	2140.0	5.0	494	498	499	503
12	110	493.0	135.0	1.1777777777777776	125.5	2457.0	7.0	491	495	133	137
12	111	491.0	327.0	0.7	100.0	1894.0	4.0	489	493	325	329
12	112	490.0	419.0	1.6555555555555554	150.5	2976.0	20.0	487	493	416	422
12	113	489.0	192.0	1.1777777777777776	130.5	2407.0	10.0	487	491	190	194
12	114	487.0	756.0	1.1777777777777776	123.5	2321.0	9.0	485	489	754	758
12	115	487.0	476.0	1.1777777777777776	170.0	2861.0	13.0	485	489	474	478
12	116	485.0	701.0	1.1777777777777776	144.5	2462.0	12.0	483	487	699	703
12	117	485.0	263.0	1.1777777777777776	146.0	2498.0	11.0	483	487	261	265
12	118	483.0	601.0	0.7	120.0	2092.0	5.0	481	485	599	603
12	119	483.0	377.0	0.7	102.0	1827.0	3.0	481	485	375	379
12	120	481.0	669.0	0.7	106.5	1920.0	4.0	479	483	667	671
12	121	478.0	489.0	1.1777777777777776	169.0	2677.0	11.0	476	480	487	491
12	122	475.0	625.0	1.6555555555555554	130.5	3031.0	18.0	472	478	622	628
12	123	465.0	583.0	0.7	117.5	2034.0	4.0	463	467	581	585
12	124	459.0	203.0	0.7	131.0	2355.0	8.0	457	461	201	205
12	125	457.0	201.0	0.7	101.5	1778.0	6.0	455	459	199	203
12	126	456.0	482.0	1.1777777777777776	246.0	3271.0	13.0	454	458	480	484
12	127	451.0	43.0	0.7	108.5	2055.0	6.0	449	453	41	45
12	128	448.0	413.0	0.7	95.5	1622.0	1.0	446	450	411	415
12	129	444.0	507.0	0.7	116.5	2000.0	4.0	442	446	505	509
12	130	441.0	308.0	1.6555555555555554	125.5	2547.0	15.0	438	444	305	311
12	131	436.0	648.0	1.1777777777777776	117.0	2358.0	10.0	434	438	646	650
12	132	422.0	195.0	0.7	118.5	2192.0	6.0	420	424	193	197
12	133	421.0	278.0	0.7	120.0	2097.0	7.0	419	423	276	280
12	134	413.0	651.0	1.1777777777777776	141.0	2423.0	11.0	411	415	649	653
12	135	412.0	168.0	0.7	99.5	2148.0	8.0	410	414	166	170
12	136	407.0	150.0	1.1777777777777776	152.0	2409.0	11.0	405	409	148	152
12	137	397.0	373.0	1.1777777777777776	133.0	2280.0	9.0	395	399	371	375
12	138	388.0	96.0	0.7	103.0	1739.0	2.0	386	390	94	98
12	139	367.0	285.0	1.6555555555555554	146.5	3425.0	24.0	364	370	282	288
12	140	365.0	61.0	0.7	121.0	2234.0	6.0	363	367	59	63
13	0	658.0	339.0	0.7	117.5	2061.0	7.0	656	660	337	341
13	1	657.0	751.0	1.6555555555555554	157.5	3450.0	22.0	654	660	748	754
13	2	648.0	165.0	1.1777777777777776	167.5	2608.0	21.0	646	650	163	167
13	3	646.0	60.0	1.1777777777777776	135.5	2465.0	12.0	644	648	58	62
13	4	644.0	107.0	1.6555555555555554	139.5	3149.0	23.0	641	647	104	110
13	5	642.0	592.0	0.7	98.0	1724.0	4.0	640	644	590	594
13	6	641.0	295.0	0.7	107.5	2119.0	7.0	639	643	293	297
13	7	639.0	550.0	0.7	116.0	1931.0	6.0	637	641	548	552
13	8	639.0	420.0	1.1777777777777776	167.0	2719.0	19.0	637	641	418	422
13	9	637.0	508.0	1.1777777777777776	146.5	2275.0	12.0	635	639	506	510
13	10	637.0	476.0	1.1777777777777776	167.0	2694.0	12.0	635	639	474	478
13	11	635.0	475.0	0.7	102.0	2005.0	8.0	633	637	473	477
13	12	632.0	631.0	0.7	129.0	2107.0	14.0	630	634	629	633
13	13	630.0	843.0	0.7	91.0	1610.0	2.0	628	632	841	845
13	14	628.0	335.0	0.7	141.5	2275.0	10.0	626	630	333	337
13	15	628.0	251.0	1.1777777777777776	135.5	2497.0	11.0	626	630	249	253
13	16	626.0	655.0	0.7	135.0	2379.0	12.0	624	628	653	657
13	17	624.0	41.0	1.6555555555555554	147.5	3702.0	21.0	621	627	38	44
13	18	621.0	296.0	1.6555555555555554	189.5	3407.0	23.0	618	624	293	299
13	19	621.0	159.0	1.1777777777777776	173.0	2727.0	19.0	619	623	157	161
13	20	618.0	551.0	0.7	128.0	2361.0	10.0	616	620	549	553
13	21	618.0	161.0	0.7	139.5	2303.0	13.0	616	620	159	163
13	22	617.0	576.0	0.7	102.5	1880.0	5.0	615	619	574	578
13	23	614.0	385.0	0.7	112.0	2078.0	7.0	612	616	383	387
13	24	614.0	211.0	1.1777777777777776	168.0	2622.0	13.0	612	616	209	213
13	25	613.0	679.0	1.1777777777777776	139.5	2403.0	11.0	611	615	677	681
13	26	612.0	601.0	1.1777777777777776	199.5	2960.0	16.0	610	614	599	603
13	27	612.0	367.0	1.1777777777777776	178.0	2813.0	14.0	610	614	365	369
13	28	610.0	491.0	0.7	95.0	1847.0	4.0	608	612	489	493
13	29	610.0	267.0	0.7	127.5	2062.0	8.0	608	612	265	269
13	30	605.0	769.0	0.7	104.0	1829.0	7.0	603	607	767	771
13	31	604.0	432.0	1.1777777777777776	162.0	2745.0	14.0	602	606	430	434
13	32	604.0	61.0	1.1777777777777776	141.5	2324.0	9.0	602	606	59	63
13	33	602.0	464.0	0.7	106.5	2093.0	8.0	600	604	462	466
13	34	600.0	858.0	0.7	97.5	1913.0	4.0	598	602	856	860
13	35	600.0	238.0	0.7	155.0	2503.0	10.0	598	602	236	240
13	36	596.0	637.0	1.6555555555555554	150.5	3311.0	21.0	593	599	634	640
13	37	596.0	619.0	1.1777777777777776	198.0	2949.0	14.0	594	598	617	621
13	38	596.0	153.0	1.1777777777777776	142.5	2253.0	12.0	594	598	151	155
13	39	595.0	155.0	0.7	125.0	2172.0	12.0	593	597	153	157
13	40	595.0	47.0	1.1777777777777776	156.0	2628.0	14.0	593	597	45	49
13	41	593.0	583.0	1.6555555555555554	149.5	3046.0	22.0	590	596	580	586
13	42	593.0	388.0	0.7	125.0	2036.0	7.0	591	595	386	390
13	43	589.0	532.0	1.1777777777777776	232.0	3237.0	16.0	587	591	530	534
13	44	585.0	181.0	0.7	124.5	1976.0	6.0	583	587	179	183
13	45	583.0	644.0	1.6555555555555554	146.0	3465.0	20.0	580	586	641	647
13	46	582.0	919.0	1.6555555555555554	131.5	3243.0	20.0	579	585	916	922
13	47	581.0	965.0	0.7	154.0	2712.0	18.0	579	583	963	967
13	48	581.0	875.0	0.7	110.0	1996.0	7.0	579	583	873	877
13	49	580.0	207.0	0.7	103.5	2016.0	5.0	578	582	205	209
13	50	579.0	961.0	0.7	127.0	2163.0	13.0	577	581	959	963
13	51	579.0	405.0	1.1777777777777776	141.0	2522.0	11.0	577	581	403	407
13	52	577.0	582.0	0.7	132.5	2220.0	10.0	575	579	580	584
13	53	577.0	287.0	1.1777777777777776	168.5	2866.0	16.0	575	579	285	289
13	54	576.0	949.0	0.7	129.5	2192.0	10.0	574	578	947	951
13	55	576.0	233.0	2.133333333333333	143.5	3579.0	27.0	572	580	229	237
13	56	575.0	12.0	1.1777777777777776	152.5	2522.0	16.0	573	577	10	14
13	57	574.0	450.0	1.1777777777777776	129.0	2427.0	7.0	572	576	448	452
13	58	573.0	704.0	0.7	102.5	2027.0	9.0	571	575	702	706
13	59	573.0	623.0	1.1777777777777776	163.0	2801.0	14.0	571	575	621	625
13	60	573.0	174.0	1.6555555555555554	160.0	3220.0	21.0	570	576	171	177
13	61	571.0	660.0	0.7	109.0	1938.0	4.0	569	573	658	662
13	62	571.0	134.0	1.1777777777777776	148.5	2456.0	13.0	569	573	132	136
13	63	570.0	826.0	0.7	103.0	2144.0	7.0	568	572	824	828
13	64	568.0	405.0	0.7	113.0	2043.0	7.0	566	570	403	407
13	65	563.0	780.0	1.1777777777777776	168.0	2659.0	14.0	561	565	778	782
13	66	562.0	464.0	0.7	132.5	2124.0	8.0	560	564	462	466
13	67	561.0	92.0	1.6555555555555554	129.0	2478.0	19.0	558	564	89	95
13	68	559.0	5.0	1.6555555555555554	135.0	3308.0	22.0	556	562	2	8
13	69	558.0	935.0	1.6555555555555554	137.0	3238.0	20.0	555	561	932	938
13	70	558.0	551.0	0.7	102.5	1872.0	5.0	556	560	549	553
13	71	558.0	478.0	0.7	99.5	1684.0	2.0	556	560	476	480
13	72	557.0	207.0	0.7	150.5	2522.0	15.0	555	559	205	209
13	73	553.0	968.0	1.1777777777777776	194.0	2934.0	16.0	551	555	966	970
13	74	553.0	323.0	0.7	117.5	2067.0	7.0	551	555	321	325
13	75	553.0	252.0	1.1777777777777776	185.0	2903.0	16.0	551	555	250	254
13	76	552.0	628.0	1.6555555555555554	164.0	3515.0	25.0	549	555	625	631
13	77	552.0	205.0	0.7	101.5	2100.0	10.0	550	554	203	207
13	78	550.0	303.0	1.1777777777777776	143.0	2460.0	9.0	548	552	301	305
13	79	549.0	857.0	0.7	92.5	1637.0	2.0	547	551	855	859
13	80	548.0	360.0	1.1777777777777776	121.5	2400.0	8.0	546	550	358	362
13	81	548.0	21.0	1.1777777777777776	134.0	2269.0	12.0	546	550	19	23
13	82	546.0	427.0	1.6555555555555554	165.0	3219.0	25.0	543	549	424	430
13	83	544.0	572.0	1.1777777777777776	158.0	2533.0	12.0	542	546	570	574
13	84	540.0	387.0	0.7	106.0	1944.0	4.0	538	542	385	389
13	85	540.0	161.0	1.1777777777777776	211.5	3094.0	18.0	538	542	159	163
13	86	536.0	228.0	1.6555555555555554	155.5	3264.0	24.0	533	539	225	231
13	87	534.0	815.0	0.7	132.5	2199.0	9.0	532	536	813	817
13	88	533.0	279.0	1.6555555555555554	144.5	3300.0	18.0	530	536	276	282
13	89	532.0	438.0	1.1777777777777776	196.5	2963.0	12.0	530	534	436	440
13	90	532.0	264.0	1.6555555555555554	170.5	3400.0	24.0	529	535	261	267
13	91	531.0	490.0	0.7	112.5	1968.0	4.0	529	533	488	492
13	92	531.0	195.0	1.1777777777777776	157.0	2546.0	11.0	529	533	193	197
13	93	529.0	141.0	1.1777777777777776	141.0	2405.0	11.0	527	531	139	143
13	94	528.0	3.0	0.7	43.5	1034.0	6.0	526	530	1	5
13	95	525.0	509.0	1.1777777777777776	135.0	2513.0	10.0	523	527	507	511
13	96	523.0	616.0	1.1777777777777776	155.5	2624.0	12.0	521	525	614	618
13	97	521.0	590.0	0.7	114.0	1936.0	5.0	519	523	588	592
13	98	521.0	300.0	0.7	122.5	2343.0	7.0	519	523	298	302
13	99	520.0	464.0	1.1777777777777776	149.0	2666.0	12.0	518	522	462	466
13	100	520.0	157.0	0.7	128.5	2081.0	8.0	518	522	155	159
13	101	516.0	656.0	0.7	128.0	2192.0	11.0	514	518	654	658
13	102	516.0	636.0	1.1777777777777776	131.0	2390.0	11.0	514	518	634	638
13	103	516.0	21.0	0.7	146.0	2471.0	14.0	514	518	19	23
13	104	512.0	733.0	0.7	107.5	1968.0	5.0	510	514	731	735
13	105	508.0	899.0	0.7	106.5	1942.0	6.0	506	510	897	901
13	106	507.0	425.0	0.7	101.0	1903.0	4.0	505	509	423	427
13	107	506.0	490.0	0.7	100.0	1959.0	5.0	504	508	488	492
13	108	506.0	394.0	0.7	99.5	1765.0	3.0	504	508	392	396
13	109	503.0	843.0	0.7	124.0	2292.0	9.0	501	505	841	845
13	110	498.0	313.0	0.7	142.5	2453.0	12.0	496	500	311	315
13	111	493.0	505.0	0.7	122.5	2096.0	7.0	491	495	503	507
13	112	493.0	330.0	0.7	105.0	2095.0	6.0	491	495	328	332
13	113	491.0	418.0	1.1777777777777776	186.0	2966.0	12.0	489	493	416	420
13	114	490.0	136.0	1.1777777777777776	144.5	2405.0	10.0	488	492	134	138
13	115	489.0	888.0	0.7	86.5	1518.0	2.0	487	491	886	890
13	116	489.0	191.0	0.7	126.5	2151.0	10.0	487	491	189	193
13	117	487.0	751.0	1.1777777777777776	163.5	2597.0	10.0	485	489	749	753
13	118	486.0	476.0	1.6555555555555554	160.5	3183.0	20.0	483	489	473	479
13	119	484.0	378.0	0.7	115.5	1991.0	5.0	482	486	376	380
13	120	484.0	262.0	1.1777777777777776	171.0	2744.0	14.0	482	486	260	264
13	121	484.0	72.0	0.7	106.0	1874.0	5.0	482	486	70	74
13	122	481.0	670.0	0.7	98.5	1661.0	2.0	479	483	668	672
13	123	480.0	700.0	1.1777777777777776	199.0	2960.0	16.0	478	482	698	702
13	124	480.0	601.0	1.1777777777777776	135.5	2170.0	8.0	478	482	599	603
13	125	478.0	493.0	1.1777777777777776	153.0	2664.0	9.0	476	480	491	495
13	126	474.0	626.0	1.1777777777777776	163.0	2596.0	12.0	472	476	624	628
13	127	470.0	355.0	0.7	99.0	1687.0	2.0	468	472	353	357
13	128	469.0	789.0	0.7	107.5	1907.0	5.0	467	471	787	791
13	129	465.0	302.0	0.7	104.5	1782.0	3.0	463	467	300	304
13	130	463.0	581.0	0.7	131.0	2064.0	9.0	461	465	579	583
13	131	459.0	207.0	1.1777777777777776	134.5	2360.0	12.0	457	461	205	209
13	132	456.0	481.0	1.6555555555555554	140.0	3232.0	21.0	453	459	478	484
13	133	445.0	504.0	0.7	104.0	1812.0	2.0	443	447	502	506
13	134	443.0	303.0	0.7	138.0	2481.0	12.0	441	445	301	305
13	135	439.0	303.0	0.7	139.0	2300.0	12.0	437	441	301	305
13	136	437.0	23.0	0.7	107.5	2098.0	6.0	435	439	21	25
13	137	435.0	646.0	1.1777777777777776	120.0	2325.0	7.0	433	437	644	648
13	138	423.0	306.0	1.1777777777777776	151.0	2608.0	14.0	421	425	304	308
13	139	419.0	197.0	1.1777777777777776	123.5	2434.0	8.0	417	421	195	199
13	140	415.0	373.0	0.7	111.0	1993.0	3.0	413	417	371	375
13	141	413.0	650.0	0.7	130.5	2188.0	8.0	411	415	648	652
13	142	411.0	172.0	0.7	107.5	2150.0	7.0	409	413	170	174
13	143	405.0	152.0	1.1777777777777776	133.0	2406.0	14.0	403	407	150	154
13	144	399.0	606.0	0.7	109.0	2029.0	6.0	397	401	604	608
13	145	398.0	373.0	0.7	115.0	2204.0	7.0	396	400	371	375
13	146	392.0	453.0	0.7	105.0	2060.0	5.0	390	394	451	455
13	147	386.0	472.0	0.7	99.0	1711.0	3.0	384	388	470	474
13	148	385.0	158.0	0.7	111.5	2023.0	6.0	383	387	156	160
13	149	364.0	64.0	1.1777777777777776	168.0	2574.0	11.0	362	366	62	66
13	150	363.0	284.0	1.6555555555555554	170.5	3425.0	28.0	360	366	281	287
13	151	327.0	286.0	0.7	101.0	1896.0	6.0	325	329	284	288
14	0	662.0	130.0	1.1777777777777776	150.0	2436.0	15.0	660	664	128	132
14	1	658.0	78.0	0.7	96.5	1706.0	3.0	656	660	76	80
14	2	657.0	750.0	1.6555555555555554	142.0	3076.0	23.0	654	660	747	753
14	3	646.0	58.0	1.1777777777777776	163.0	2826.0	16.0	644	648	56	60
14	4	645.0	102.0	1.1777777777777776	149.0	2597.0	16.0	643	647	100	104
14	5	640.0	477.0	0.7	172.0	2758.0	14.0	638	642	475	479
14	6	638.0	508.0	0.7	128.5	2246.0	15.0	636	640	506	510
14	7	636.0	551.0	0.7	108.0	1992.0	7.0	634	638	549	553
14	8	636.0	450.0	0.7	109.0	1951.0	4.0	634	638	448	452
14	9	635.0	420.0	1.1777777777777776	149.0	2609.0	13.0	633	637	418	422
14	10	629.0	250.0	1.1777777777777776	174.5	2775.0	14.0	627	631	248	252
14	11	628.0	35.0	0.7	166.0	2596.0	15.0	626	630	33	37
14	12	625.0	339.0	0.7	131.5	2251.0	9.0	623	627	337	341
14	13	624.0	34.0	1.1777777777777776	164.5	2649.0	14.0	622	626	32	36
14	14	623.0	297.0	0.7	128.0	2350.0	12.0	621	625	295	299
14	15	621.0	156.0	0.7	116.5	2141.0	16.0	619	623	154	158
14	16	618.0	552.0	1.1777777777777776	174.0	2871.0	13.0	616	620	550	554
14	17	618.0	158.0	1.1777777777777776	138.5	2306.0	12.0	616	620	156	160
14	18	617.0	575.0	0.7	127.5	2013.0	8.0	615	619	573	577
14	19	614.0	522.0	0.7	103.5	2000.0	4.0	612	616	520	524
14	20	613.0	488.0	0.7	95.0	1652.0	3.0	611	615	486	490
14	21	613.0	27.0	0.7	136.0	2238.0	10.0	611	615	25	29
14	22	612.0	680.0	1.1777777777777776	156.5	2463.0	12.0	610	614	678	682
14	23	611.0	369.0	0.7	128.5	2154.0	10.0	609	613	367	371
14	24	610.0	600.0	1.6555555555555554	121.0	3033.0	17.0	607	613	597	603
14	25	610.0	387.0	1.1777777777777776	153.0	2458.0	10.0	608	612	385	389
14	26	610.0	371.0	0.7	134.0	2445.0	13.0	608	612	369	373
14	27	609.0	208.0	0.7	121.0	2191.0	8.0	607	611	206	210
14	28	608.0	267.0	0.7	122.0	2154.0	9.0	606	610	265	269
14	29	606.0	768.0	0.7	105.0	1900.0	6.0	604	608	766	770
14	30	606.0	652.0	0.7	120.0	2232.0	4.0	604	608	650	654
14	31	604.0	461.0	1.1777777777777776	177.5	2745.0	15.0	602	606	459	463
14	32	603.0	433.0	1.6555555555555554	130.5	2930.0	18.0	600	606	430	436
14	33	601.0	60.0	0.7	117.0	2001.0	8.0	599	603	58	62
14	34	599.0	947.0	0.7	105.5	2164.0	12.0	597	601	945	949
14	35	599.0	235.0	0.7	143.5	2530.0	9.0	597	601	233	237
14	36	599.0	39.0	1.6555555555555554	150.0	3225.0	20.0	596	602	36	42
14	37	598.0	982.0	0.7	100.0	1892.0	4.0	596	600	980	984
14	38	598.0	857.0	0.7	133.0	2325.0	9.0	596	600	855	859
14	39	597.0	638.0	1.6555555555555554	184.0	3404.0	22.0	594	600	635	641
14	40	596.0	618.0	1.6555555555555554	130.0	3047.0	17.0	593	599	615	621
14	41	592.0	585.0	1.6555555555555554	144.0	2892.0	22.0	589	595	582	588
14	42	590.0	529.0	1.6555555555555554	135.5	3137.0	18.0	587	593	526	532
14	43	588.0	886.0	1.1777777777777776	138.0	2529.0	9.0	586	590	884	888
