time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
12	59	510.0	481.0	0.7	149.0	2747.0	13.0	508	512	479	483
12	60	510.0	464.0	1.1777777777777776	172.0	2764.0	13.0	508	512	462	466
12	61	509.0	834.0	1.6555555555555554	182.5	3904.0	27.0	506	512	831	837
12	62	507.0	481.0	1.1777777777777776	201.0	3014.0	13.0	505	509	479	483
12	63	506.0	877.0	0.7	113.0	2069.0	7.0	504	508	875	879
12	64	506.0	637.0	2.133333333333333	120.0	3356.0	22.0	502	510	633	641
12	65	506.0	357.0	1.6555555555555554	177.0	3900.0	25.0	503	509	354	360
12	66	505.0	731.0	1.1777777777777776	142.5	2508.0	8.0	503	507	729	733
12	67	504.0	325.0	0.7	138.5	2442.0	9.0	502	506	323	327
12	68	503.0	205.0	0.7	101.5	1841.0	4.0	501	505	203	207
12	69	502.0	808.0	1.6555555555555554	160.0	3643.0	22.0	499	505	805	811
12	70	502.0	252.0	1.1777777777777776	144.5	2648.0	11.0	500	504	250	254
12	71	502.0	229.0	0.7	101.0	1806.0	3.0	500	504	227	231
12	72	501.0	964.0	1.6555555555555554	129.5	3314.0	18.0	498	504	961	967
12	73	501.0	531.0	1.6555555555555554	151.0	3111.0	19.0	498	504	528	534
12	74	500.0	10.0	2.133333333333333	136.5	3644.0	28.0	496	504	6	14
12	75	499.0	862.0	0.7	116.0	2083.0	6.0	497	501	860	864
12	76	497.0	564.0	0.7	113.5	2086.0	5.0	495	499	562	566
12	77	493.0	778.0	1.1777777777777776	143.0	2589.0	12.0	491	495	776	780
12	78	492.0	413.0	1.1777777777777776	144.5	2566.0	9.0	490	494	411	415
12	79	491.0	617.0	1.6555555555555554	171.5	3884.0	24.0	488	494	614	620
12	80	491.0	89.0	0.7	138.0	2412.0	7.0	489	493	87	91
12	81	490.0	765.0	0.7	119.5	2214.0	9.0	488	492	763	767
12	82	489.0	1018.0	0.7	98.5	1485.0	9.0	487	491	1016	1020
12	83	489.0	651.0	1.1777777777777776	114.5	2482.0	8.0	487	491	649	653
12	84	489.0	170.0	0.7	129.5	2331.0	10.0	487	491	168	172
12	85	488.0	983.0	0.7	118.0	2097.0	7.0	486	490	981	985
12	86	487.0	515.0	0.7	133.0	2183.0	6.0	485	489	513	517
12	87	487.0	271.0	0.7	115.0	2290.0	8.0	485	489	269	273
12	88	486.0	737.0	1.1777777777777776	119.5	2127.0	7.0	484	488	735	739
12	89	485.0	65.0	1.6555555555555554	123.5	2977.0	16.0	482	488	62	68
12	90	484.0	893.0	2.133333333333333	163.0	3989.0	33.0	480	488	889	897
12	91	484.0	26.0	1.6555555555555554	157.0	3145.0	21.0	481	487	23	29
12	92	482.0	581.0	0.7	115.5	2357.0	8.0	480	484	579	583
12	93	481.0	922.0	0.7	112.5	2104.0	6.0	479	483	920	924
12	94	481.0	238.0	1.1777777777777776	160.5	2610.0	13.0	479	483	236	240
12	95	481.0	115.0	1.6555555555555554	181.0	3654.0	24.0	478	484	112	118
12	96	480.0	448.0	1.1777777777777776	169.5	2814.0	14.0	478	482	446	450
12	97	480.0	326.0	0.7	111.5	2132.0	5.0	478	482	324	328
12	98	478.0	13.0	1.1777777777777776	173.0	2687.0	13.0	476	480	11	15
12	99	477.0	996.0	0.7	103.5	2085.0	7.0	475	479	994	998
12	100	474.0	470.0	1.6555555555555554	159.5	3321.0	21.0	471	477	467	473
12	101	474.0	386.0	1.1777777777777776	160.5	2717.0	12.0	472	476	384	388
12	102	473.0	247.0	1.1777777777777776	167.5	2788.0	11.0	471	475	245	249
12	103	470.0	708.0	0.7	131.0	2301.0	8.0	468	472	706	710
12	104	469.0	930.0	1.1777777777777776	181.0	2922.0	17.0	467	471	928	932
12	105	469.0	536.0	1.1777777777777776	136.5	2570.0	8.0	467	471	534	538
12	106	468.0	600.0	1.1777777777777776	112.0	2408.0	9.0	466	470	598	602
12	107	468.0	300.0	0.7	137.0	2480.0	8.0	466	470	298	302
12	108	465.0	139.0	1.1777777777777776	207.0	2954.0	12.0	463	467	137	141
12	109	463.0	105.0	1.1777777777777776	168.0	2806.0	13.0	461	465	103	107
12	110	462.0	797.0	1.1777777777777776	202.0	2922.0	17.0	460	464	795	799
12	111	462.0	284.0	0.7	116.5	2036.0	7.0	460	464	282	286
12	112	461.0	958.0	0.7	129.0	2305.0	13.0	459	463	956	960
12	113	461.0	216.0	1.6555555555555554	146.0	3380.0	20.0	458	464	213	219
12	114	460.0	104.0	0.7	99.0	1961.0	7.0	458	462	102	106
12	115	459.0	959.0	0.7	146.0	2393.0	13.0	457	461	957	961
12	116	458.0	85.0	2.133333333333333	129.5	3705.0	25.0	454	462	81	89
12	117	455.0	449.0	1.1777777777777776	126.5	2464.0	7.0	453	457	447	451
12	118	454.0	848.0	1.6555555555555554	133.5	3139.0	18.0	451	457	845	851
12	119	454.0	629.0	0.7	112.0	1989.0	3.0	452	456	627	631
12	120	451.0	267.0	0.7	114.0	1979.0	3.0	449	453	265	269
12	121	449.0	561.0	1.1777777777777776	141.5	2632.0	8.0	447	451	559	563
12	122	447.0	340.0	1.1777777777777776	162.0	2669.0	10.0	445	449	338	342
12	123	446.0	425.0	1.1777777777777776	151.5	2635.0	10.0	444	448	423	427
12	124	445.0	63.0	0.7	129.5	2364.0	6.0	443	447	61	65
12	125	443.0	601.0	0.7	104.0	1915.0	3.0	441	445	599	603
12	126	442.0	134.0	1.1777777777777776	124.5	2289.0	7.0	440	444	132	136
12	127	441.0	106.0	1.1777777777777776	198.5	2905.0	13.0	439	443	104	108
12	128	439.0	241.0	0.7	112.5	2085.0	5.0	437	441	239	243
12	129	438.0	123.0	1.1777777777777776	164.5	2833.0	12.0	436	440	121	125
12	130	438.0	5.0	0.7	116.5	1969.0	10.0	436	440	3	7
12	131	433.0	928.0	0.7	114.0	2113.0	6.0	431	435	926	930
12	132	427.0	571.0	0.7	109.5	2121.0	5.0	425	429	569	573
12	133	426.0	453.0	0.7	118.0	2278.0	8.0	424	428	451	455
12	134	422.0	20.0	0.7	124.0	2241.0	7.0	420	424	18	22
12	135	421.0	662.0	1.1777777777777776	125.5	2196.0	7.0	419	423	660	664
12	136	418.0	473.0	0.7	112.5	2131.0	6.0	416	420	471	475
12	137	415.0	883.0	0.7	99.0	1949.0	5.0	413	417	881	885
12	138	411.0	972.0	0.7	103.0	1981.0	7.0	409	413	970	974
12	139	407.0	838.0	1.1777777777777776	188.5	2909.0	15.0	405	409	836	840
12	140	406.0	455.0	0.7	94.5	1618.0	1.0	404	408	453	457
12	141	404.0	392.0	0.7	116.5	2206.0	7.0	402	406	390	394
12	142	396.0	337.0	1.1777777777777776	127.0	2338.0	8.0	394	398	335	339
12	143	395.0	785.0	0.7	176.0	2913.0	19.0	393	397	783	787
12	144	393.0	783.0	1.1777777777777776	164.0	2740.0	15.0	391	395	781	785
12	145	387.0	816.0	1.1777777777777776	143.5	2551.0	11.0	385	389	814	818
12	146	387.0	312.0	1.1777777777777776	136.0	2522.0	13.0	385	389	310	314
12	147	385.0	977.0	0.7	95.5	1704.0	4.0	383	387	975	979
12	148	380.0	634.0	0.7	102.5	1996.0	4.0	378	382	632	636
12	149	377.0	790.0	0.7	96.0	1680.0	2.0	375	379	788	792
12	150	360.0	978.0	0.7	121.5	2240.0	7.0	358	362	976	980
12	151	359.0	820.0	0.7	118.5	2073.0	6.0	357	361	818	822
12	152	343.0	579.0	0.7	97.5	1820.0	3.0	341	345	577	581
12	153	314.0	830.0	0.7	87.0	1620.0	2.0	312	316	828	832
13	0	638.0	235.0	1.1777777777777776	125.5	2145.0	9.0	636	640	233	237
13	1	629.0	868.0	1.1777777777777776	153.5	2626.0	13.0	627	631	866	870
13	2	628.0	168.0	1.1777777777777776	145.5	2623.0	12.0	626	630	166	170
13	3	623.0	1013.0	0.7	115.0	1981.0	15.0	621	625	1011	1015
13	4	623.0	991.0	0.7	122.0	1946.0	5.0	621	625	989	993
13	5	623.0	970.0	1.1777777777777776	177.0	2951.0	15.0	621	625	968	972
13	6	622.0	944.0	0.7	111.5	2020.0	9.0	620	624	942	946
13	7	610.0	360.0	1.1777777777777776	147.0	2439.0	11.0	608	612	358	362
13	8	592.0	705.0	0.7	101.5	1801.0	3.0	590	594	703	707
13	9	590.0	361.0	0.7	114.0	2135.0	5.0	588	592	359	363
13	10	583.0	235.0	0.7	116.5	2025.0	5.0	581	585	233	237
13	11	575.0	648.0	0.7	109.0	1892.0	4.0	573	577	646	650
13	12	574.0	930.0	1.1777777777777776	152.0	2597.0	9.0	572	576	928	932
13	13	572.0	217.0	0.7	119.0	2105.0	8.0	570	574	215	219
13	14	571.0	870.0	1.6555555555555554	168.0	3596.0	26.0	568	574	867	873
13	15	568.0	894.0	1.6555555555555554	190.5	3728.0	24.0	565	571	891	897
13	16	567.0	960.0	0.7	134.0	2268.0	8.0	565	569	958	962
13	17	564.0	450.0	0.7	137.0	2310.0	9.0	562	566	448	452
13	18	562.0	909.0	1.6555555555555554	163.5	3418.0	22.0	559	565	906	912
13	19	562.0	809.0	0.7	158.0	2591.0	15.0	560	564	807	811
13	20	561.0	389.0	0.7	117.0	2182.0	8.0	559	563	387	391
13	21	560.0	745.0	0.7	94.5	1821.0	5.0	558	562	743	747
13	22	559.0	807.0	1.1777777777777776	148.5	2488.0	13.0	557	561	805	809
13	23	556.0	501.0	0.7	115.0	2166.0	9.0	554	558	499	503
13	24	555.0	680.0	1.1777777777777776	149.0	2584.0	10.0	553	557	678	682
13	25	547.0	836.0	1.6555555555555554	164.5	3541.0	22.0	544	550	833	839
13	26	545.0	718.0	1.6555555555555554	148.0	3378.0	20.0	542	548	715	721
13	27	545.0	593.0	0.7	127.0	2341.0	9.0	543	547	591	595
13	28	543.0	928.0	0.7	132.0	2410.0	10.0	541	545	926	930
13	29	543.0	596.0	0.7	115.5	2228.0	8.0	541	545	594	598
13	30	541.0	973.0	1.1777777777777776	128.5	2332.0	9.0	539	543	971	975
13	31	541.0	773.0	1.6555555555555554	173.5	3237.0	26.0	538	544	770	776
13	32	540.0	884.0	1.6555555555555554	156.0	3358.0	24.0	537	543	881	887
13	33	540.0	706.0	1.6555555555555554	153.0	3264.0	23.0	537	543	703	709
13	34	537.0	759.0	1.1777777777777776	149.5	2559.0	15.0	535	539	757	761
13	35	537.0	468.0	1.6555555555555554	134.5	3433.0	17.0	534	540	465	471
13	36	536.0	503.0	1.6555555555555554	141.0	3077.0	18.0	533	539	500	506
13	37	535.0	815.0	0.7	106.0	2019.0	5.0	533	537	813	817
13	38	533.0	999.0	1.6555555555555554	156.0	3443.0	24.0	530	536	996	1002
13	39	533.0	852.0	1.1777777777777776	206.5	3015.0	14.0	531	535	850	854
13	40	532.0	652.0	1.6555555555555554	173.5	3219.0	21.0	529	535	649	655
13	41	532.0	539.0	1.6555555555555554	139.0	3444.0	16.0	529	535	536	542
13	42	532.0	436.0	1.6555555555555554	145.5	3333.0	18.0	529	535	433	439
13	43	532.0	292.0	0.7	103.5	1821.0	1.0	530	534	290	294
13	44	530.0	179.0	1.1777777777777776	146.5	2619.0	14.0	528	532	177	181
13	45	526.0	667.0	0.7	116.0	2164.0	9.0	524	528	665	669
13	46	526.0	367.0	0.7	105.5	2037.0	5.0	524	528	365	369
13	47	525.0	903.0	1.6555555555555554	151.5	3013.0	21.0	522	528	900	906
13	48	524.0	96.0	1.6555555555555554	136.0	3087.0	17.0	521	527	93	99
13	49	521.0	794.0	0.7	129.5	2371.0	9.0	519	523	792	796
13	50	521.0	552.0	1.6555555555555554	168.0	3512.0	21.0	518	524	549	555
13	51	519.0	577.0	1.6555555555555554	138.0	3047.0	16.0	516	522	574	580
13	52	518.0	273.0	1.6555555555555554	134.0	3206.0	17.0	515	521	270	276
13	53	517.0	704.0	0.7	102.0	1960.0	6.0	515	519	702	706
13	54	517.0	518.0	1.6555555555555554	160.5	3463.0	20.0	514	520	515	521
13	55	515.0	430.0	2.133333333333333	136.0	3865.0	25.0	511	519	426	434
13	56	514.0	406.0	2.133333333333333	132.0	3843.0	27.0	510	518	402	410
13	57	511.0	940.0	1.6555555555555554	128.0	2970.0	17.0	508	514	937	943
13	58	511.0	619.0	2.133333333333333	140.0	3805.0	27.0	507	515	615	623
13	59	511.0	310.0	1.6555555555555554	139.5	3196.0	17.0	508	514	307	313
13	60	509.0	463.0	1.6555555555555554	128.0	3027.0	16.0	506	512	460	466
13	61	507.0	833.0	2.133333333333333	118.5	3267.0	22.0	503	511	829	837
13	62	507.0	483.0	1.6555555555555554	141.5	3262.0	19.0	504	510	480	486
13	63	507.0	355.0	2.133333333333333	145.5	3655.0	27.0	503	511	351	359
13	64	507.0	324.0	0.7	138.5	2470.0	7.0	505	509	322	326
13	65	505.0	257.0	1.1777777777777776	189.5	2931.0	16.0	503	507	255	259
13	66	504.0	638.0	1.6555555555555554	159.5	3293.0	21.0	501	507	635	641
13	67	504.0	229.0	0.7	128.5	2314.0	7.0	502	506	227	231
13	68	503.0	205.0	0.7	103.5	1985.0	5.0	501	505	203	207
13	69	502.0	812.0	1.6555555555555554	167.5	3826.0	23.0	499	505	809	815
13	70	501.0	967.0	1.6555555555555554	123.0	2943.0	15.0	498	504	964	970
13	71	501.0	862.0	1.1777777777777776	145.5	2333.0	11.0	499	503	860	864
13	72	501.0	687.0	0.7	110.0	1912.0	4.0	499	503	685	689
13	73	501.0	12.0	1.6555555555555554	173.5	3497.0	27.0	498	504	9	15
13	74	500.0	729.0	0.7	110.5	2137.0	8.0	498	502	727	731
13	75	499.0	529.0	1.6555555555555554	180.0	3369.0	20.0	496	502	526	532
13	76	495.0	565.0	0.7	120.0	2344.0	6.0	493	497	563	567
13	77	494.0	780.0	1.1777777777777776	145.5	2595.0	10.0	492	496	778	782
13	78	494.0	653.0	0.7	133.0	2307.0	10.0	492	496	651	655
13	79	493.0	617.0	1.6555555555555554	163.0	3549.0	22.0	490	496	614	620
13	80	492.0	650.0	0.7	94.5	1735.0	5.0	490	494	648	652
13	81	492.0	274.0	1.1777777777777776	120.0	2373.0	7.0	490	494	272	276
13	82	491.0	1018.0	0.7	88.0	1452.0	8.0	489	493	1016	1020
13	83	489.0	766.0	0.7	142.5	2312.0	10.0	487	491	764	768
13	84	489.0	517.0	1.1777777777777776	159.0	2795.0	12.0	487	491	515	519
13	85	488.0	981.0	0.7	110.0	2180.0	8.0	486	490	979	983
13	86	488.0	414.0	1.6555555555555554	123.0	2790.0	14.0	485	491	411	417
13	87	488.0	89.0	0.7	122.5	2075.0	3.0	486	490	87	91
13	88	488.0	65.0	1.1777777777777776	156.5	2808.0	13.0	486	490	63	67
13	89	487.0	738.0	1.1777777777777776	126.5	2123.0	7.0	485	489	736	740
13	90	487.0	176.0	0.7	118.5	2115.0	8.0	485	489	174	178
13	91	487.0	27.0	1.6555555555555554	112.0	2987.0	15.0	484	490	24	30
13	92	486.0	925.0	0.7	123.5	2218.0	11.0	484	488	923	927
13	93	486.0	580.0	0.7	117.5	2193.0	8.0	484	488	578	582
13	94	485.0	893.0	2.133333333333333	156.0	3800.0	26.0	481	489	889	897
13	95	485.0	239.0	0.7	116.5	2199.0	7.0	483	487	237	241
13	96	484.0	445.0	0.7	110.0	2091.0	7.0	482	486	443	447
13	97	482.0	327.0	1.1777777777777776	153.5	2465.0	9.0	480	484	325	329
13	98	482.0	118.0	2.133333333333333	142.0	3719.0	26.0	478	486	114	122
13	99	481.0	11.0	1.1777777777777776	175.0	2893.0	15.0	479	483	9	13
13	100	479.0	993.0	0.7	132.0	2336.0	10.0	477	481	991	995
13	101	477.0	705.0	0.7	113.5	2093.0	8.0	475	479	703	707
13	102	476.0	384.0	1.6555555555555554	121.0	3147.0	15.0	473	479	381	387
13	103	476.0	254.0	1.1777777777777776	151.0	2622.0	12.0	474	478	252	256
13	104	474.0	472.0	2.133333333333333	126.0	3758.0	25.0	470	478	468	476
13	105	473.0	426.0	0.7	103.0	1844.0	3.0	471	475	424	428
13	106	471.0	603.0	0.7	110.5	2179.0	8.0	469	473	601	605
13	107	471.0	302.0	1.1777777777777776	119.0	2152.0	7.0	469	473	300	304
13	108	470.0	606.0	0.7	117.0	2412.0	9.0	468	472	604	608
13	109	469.0	141.0	1.1777777777777776	131.0	2489.0	7.0	467	471	139	143
13	110	468.0	930.0	0.7	124.5	2167.0	10.0	466	470	928	932
13	111	468.0	534.0	1.1777777777777776	132.0	2389.0	9.0	466	470	532	536
13	112	465.0	930.0	0.7	118.0	2283.0	8.0	463	467	928	932
13	113	464.0	218.0	1.6555555555555554	132.0	3194.0	16.0	461	467	215	221
13	114	464.0	105.0	1.1777777777777776	161.0	2726.0	13.0	462	466	103	107
13	115	463.0	796.0	1.6555555555555554	149.5	3461.0	22.0	460	466	793	799
13	116	463.0	284.0	0.7	113.0	2181.0	6.0	461	465	282	286
13	117	460.0	630.0	0.7	112.0	2157.0	7.0	458	462	628	632
13	118	460.0	87.0	1.6555555555555554	157.0	3400.0	22.0	457	463	84	90
13	119	457.0	962.0	1.6555555555555554	96.0	2326.0	13.0	454	460	959	965
13	120	457.0	452.0	1.1777777777777776	170.5	2821.0	10.0	455	459	450	454
13	121	456.0	878.0	0.7	94.0	1731.0	3.0	454	458	876	880
13	122	456.0	472.0	1.1777777777777776	127.5	2505.0	8.0	454	458	470	474
13	123	453.0	266.0	0.7	107.5	1895.0	3.0	451	455	264	268
13	124	452.0	847.0	1.6555555555555554	132.5	3268.0	18.0	449	455	844	850
13	125	450.0	561.0	1.6555555555555554	120.0	2957.0	15.0	447	453	558	564
13	126	447.0	603.0	0.7	114.0	2039.0	5.0	445	449	601	605
13	127	447.0	335.0	1.1777777777777776	149.5	2467.0	9.0	445	449	333	337
13	128	446.0	135.0	0.7	126.0	2197.0	7.0	444	448	133	137
13	129	446.0	63.0	0.7	108.0	2085.0	4.0	444	448	61	65
13	130	444.0	427.0	1.1777777777777776	198.0	2876.0	10.0	442	446	425	429
13	131	439.0	125.0	0.7	130.5	2183.0	9.0	437	441	123	127
13	132	437.0	106.0	1.1777777777777776	176.5	2788.0	12.0	435	439	104	108
13	133	433.0	929.0	0.7	109.5	1999.0	7.0	431	435	927	931
13	134	430.0	523.0	0.7	99.5	1774.0	2.0	428	432	521	525
13	135	426.0	456.0	1.1777777777777776	143.5	2366.0	10.0	424	428	454	458
13	136	421.0	25.0	1.1777777777777776	128.5	2242.0	8.0	419	423	23	27
13	137	418.0	662.0	1.1777777777777776	162.0	2698.0	12.0	416	420	660	664
13	138	416.0	475.0	0.7	115.5	2170.0	5.0	414	418	473	477
13	139	416.0	109.0	0.7	89.0	1566.0	1.0	414	418	107	111
13	140	412.0	977.0	0.7	126.0	2091.0	8.0	410	414	975	979
13	141	411.0	886.0	0.7	94.5	1920.0	4.0	409	413	884	888
13	142	410.0	836.0	1.1777777777777776	195.0	3001.0	14.0	408	412	834	838
13	143	409.0	456.0	0.7	107.5	1965.0	4.0	407	411	454	458
13	144	406.0	395.0	0.7	135.0	2336.0	12.0	404	408	393	397
13	145	404.0	392.0	1.1777777777777776	130.5	2356.0	9.0	402	406	390	394
13	146	396.0	783.0	0.7	126.5	2212.0	12.0	394	398	781	785
13	147	394.0	338.0	1.1777777777777776	160.0	2610.0	10.0	392	396	336	340
13	148	393.0	784.0	1.1777777777777776	128.0	2401.0	12.0	391	395	782	786
13	149	390.0	314.0	1.1777777777777776	171.0	2890.0	17.0	388	392	312	316
13	150	388.0	815.0	1.1777777777777776	167.5	2809.0	12.0	386	390	813	817
13	151	388.0	314.0	0.7	126.5	2012.0	12.0	386	390	312	316
13	152	384.0	979.0	0.7	108.5	1877.0	3.0	382	386	977	981
13	153	378.0	633.0	0.7	97.0	1893.0	5.0	376	380	631	635
13	154	360.0	976.0	1.1777777777777776	119.5	2259.0	7.0	358	362	974	978
13	155	360.0	644.0	0.7	106.5	2095.0	7.0	358	362	642	646
13	156	357.0	819.0	1.1777777777777776	133.5	2147.0	9.0	355	359	817	821
14	0	682.0	586.0	0.7	96.5	1659.0	1.0	680	684	584	588
14	1	655.0	446.0	0.7	105.0	1805.0	4.0	653	657	444	448
14	2	646.0	891.0	0.7	101.0	1786.0	3.0	644	648	889	893
14	3	639.0	912.0	1.1777777777777776	127.0	2242.0	9.0	637	641	910	914
14	4	636.0	170.0	1.1777777777777776	155.5	2634.0	15.0	634	638	168	172
14	5	634.0	861.0	1.6555555555555554	137.0	2924.0	19.0	631	637	858	864
14	6	628.0	966.0	1.1777777777777776	143.5	2568.0	15.0	626	630	964	968
14	7	623.0	1018.0	0.7	102.5	1529.0	8.0	621	625	1016	1020
14	8	623.0	1007.0	0.7	123.5	2105.0	11.0	621	625	1005	1009
14	9	623.0	941.0	1.6555555555555554	112.0	2420.0	12.0	620	626	938	944
14	10	617.0	363.0	0.7	140.0	2232.0	8.0	615	619	361	365
14	11	600.0	364.0	0.7	138.0	2307.0	8.0	598	602	362	366
14	12	599.0	896.0	0.7	129.0	2240.0	8.0	597	601	894	898
14	13	593.0	234.0	0.7	116.5	2030.0	6.0	591	595	232	236
14	14	590.0	730.0	1.1777777777777776	135.5	2183.0	9.0	588	592	728	732
14	15	590.0	609.0	0.7	97.5	1763.0	3.0	588	592	607	611
14	16	589.0	974.0	0.7	102.0	1852.0	4.0	587	591	972	976
14	17	585.0	233.0	0.7	145.0	2351.0	11.0	583	587	231	235
14	18	577.0	643.0	0.7	113.0	1991.0	4.0	575	579	641	645
14	19	576.0	928.0	0.7	116.5	2201.0	9.0	574	578	926	930
14	20	576.0	217.0	0.7	108.0	2067.0	5.0	574	578	215	219
14	21	572.0	895.0	1.6555555555555554	168.0	3579.0	27.0	569	575	892	898
14	22	572.0	76.0	0.7	143.0	2237.0	12.0	570	574	74	78
14	23	571.0	870.0	1.6555555555555554	153.0	3384.0	22.0	568	574	867	873
14	24	569.0	961.0	0.7	97.5	1899.0	5.0	567	571	959	963
14	25	568.0	448.0	1.1777777777777776	145.5	2638.0	10.0	566	570	446	450
14	26	567.0	387.0	1.1777777777777776	152.5	2597.0	12.0	565	569	385	389
14	27	566.0	909.0	1.6555555555555554	164.0	3540.0	23.0	563	569	906	912
14	28	564.0	744.0	0.7	106.0	1859.0	2.0	562	566	742	746
14	29	562.0	808.0	1.1777777777777776	161.5	2799.0	11.0	560	564	806	810
14	30	561.0	499.0	1.1777777777777776	139.5	2524.0	9.0	559	563	497	501
14	31	558.0	676.0	1.1777777777777776	111.5	2393.0	8.0	556	560	674	678
14	32	546.0	715.0	1.6555555555555554	145.5	3068.0	20.0	543	549	712	718
14	33	546.0	592.0	1.1777777777777776	160.0	2730.0	16.0	544	548	590	594
14	34	545.0	836.0	1.6555555555555554	180.5	3508.0	23.0	542	548	833	839
14	35	544.0	1018.0	0.7	106.5	1483.0	10.0	542	546	1016	1020
14	36	544.0	972.0	1.1777777777777776	145.0	2272.0	10.0	542	546	970	974
14	37	544.0	929.0	1.1777777777777776	149.5	2595.0	13.0	542	546	927	931
14	38	544.0	887.0	1.6555555555555554	139.0	2974.0	19.0	541	547	884	890
14	39	544.0	774.0	1.6555555555555554	151.5	3324.0	22.0	541	547	771	777
14	40	543.0	701.0	2.133333333333333	131.0	3459.0	23.0	539	547	697	705
14	41	537.0	506.0	1.1777777777777776	212.0	3080.0	14.0	535	539	504	508
14	42	537.0	465.0	1.6555555555555554	144.0	3449.0	18.0	534	540	462	468
14	43	536.0	998.0	1.6555555555555554	177.0	3361.0	23.0	533	539	995	1001
14	44	535.0	762.0	1.6555555555555554	128.5	3072.0	18.0	532	538	759	765
14	45	534.0	819.0	0.7	115.0	2041.0	8.0	532	536	817	821
14	46	534.0	817.0	0.7	116.0	2131.0	9.0	532	536	815	819
14	47	534.0	536.0	1.6555555555555554	133.0	3457.0	17.0	531	537	533	539
14	48	533.0	179.0	1.1777777777777776	160.5	2769.0	14.0	531	535	177	181
14	49	532.0	853.0	1.6555555555555554	126.0	3301.0	15.0	529	535	850	856
14	50	532.0	436.0	1.6555555555555554	173.0	3713.0	25.0	529	535	433	439
14	51	530.0	652.0	1.6555555555555554	129.5	3089.0	17.0	527	533	649	655
14	52	530.0	244.0	0.7	103.5	2068.0	7.0	528	532	242	246
14	53	529.0	100.0	1.1777777777777776	185.0	2903.0	14.0	527	531	98	102
14	54	527.0	664.0	1.1777777777777776	195.5	2819.0	10.0	525	529	662	666
14	55	525.0	905.0	1.6555555555555554	133.5	3147.0	18.0	522	528	902	908
14	56	525.0	795.0	0.7	148.5	2503.0	11.0	523	527	793	797
14	57	524.0	793.0	0.7	109.0	2012.0	8.0	522	526	791	795
14	58	524.0	368.0	0.7	126.0	2303.0	5.0	522	526	366	370
14	59	520.0	275.0	1.6555555555555554	136.5	3286.0	17.0	517	523	272	278
14	60	519.0	572.0	0.7	114.0	2120.0	9.0	517	521	570	574
14	61	518.0	704.0	0.7	119.0	2031.0	5.0	516	520	702	706
14	62	518.0	551.0	1.6555555555555554	155.5	3192.0	19.0	515	521	548	554
14	63	518.0	517.0	1.6555555555555554	143.5	3298.0	21.0	515	521	514	520
14	64	516.0	940.0	1.6555555555555554	149.5	3579.0	22.0	513	519	937	943
14	65	516.0	575.0	1.1777777777777776	163.0	2767.0	14.0	514	518	573	577
14	66	516.0	310.0	1.6555555555555554	170.0	3415.0	25.0	513	519	307	313
14	67	515.0	407.0	1.6555555555555554	184.0	3689.0	23.0	512	518	404	410
14	68	513.0	613.0	0.7	135.0	2569.0	11.0	511	515	611	615
14	69	513.0	430.0	2.133333333333333	140.0	3801.0	29.0	509	517	426	434
14	70	512.0	617.0	1.1777777777777776	176.5	2847.0	18.0	510	514	615	619
14	71	511.0	465.0	1.1777777777777776	200.5	2982.0	13.0	509	513	463	467
14	72	510.0	833.0	1.6555555555555554	161.0	3338.0	21.0	507	513	830	836
14	73	509.0	482.0	1.6555555555555554	137.5	3184.0	16.0	506	512	479	485
14	74	508.0	355.0	2.133333333333333	140.5	3939.0	30.0	504	512	351	359
14	75	508.0	254.0	1.6555555555555554	135.5	3328.0	18.0	505	511	251	257
14	76	507.0	966.0	1.6555555555555554	128.5	3197.0	16.0	504	510	963	969
14	77	507.0	323.0	1.1777777777777776	151.0	2556.0	9.0	505	509	321	325
14	78	507.0	229.0	1.1777777777777776	153.0	2559.0	12.0	505	509	227	231
14	79	505.0	729.0	0.7	110.0	2109.0	6.0	503	507	727	731
14	80	505.0	15.0	1.6555555555555554	175.0	3585.0	29.0	502	508	12	18
14	81	504.0	814.0	2.133333333333333	121.0	3904.0	25.0	500	508	810	818
14	82	502.0	641.0	1.6555555555555554	162.0	3387.0	24.0	499	505	638	644
14	83	501.0	865.0	1.6555555555555554	122.0	2565.0	16.0	498	504	862	868
14	84	501.0	690.0	0.7	130.5	2372.0	8.0	499	503	688	692
14	85	497.0	525.0	1.6555555555555554	164.0	3313.0	22.0	494	500	522	528
14	86	497.0	91.0	1.1777777777777776	143.5	2483.0	9.0	495	499	89	93
14	87	495.0	785.0	0.7	132.5	2357.0	11.0	493	497	783	787
14	88	495.0	592.0	0.7	105.5	2045.0	4.0	493	497	590	594
14	89	495.0	562.0	1.1777777777777776	149.0	2609.0	10.0	493	497	560	564
14	90	494.0	653.0	1.1777777777777776	160.0	2479.0	9.0	492	496	651	655
14	91	493.0	1018.0	0.7	96.5	1427.0	6.0	491	495	1016	1020
14	92	492.0	736.0	0.7	114.0	1978.0	5.0	490	494	734	738
14	93	492.0	270.0	1.1777777777777776	143.5	2539.0	9.0	490	494	268	272
14	94	492.0	31.0	1.6555555555555554	161.5	3492.0	21.0	489	495	28	34
14	95	491.0	617.0	1.6555555555555554	192.5	3674.0	27.0	488	494	614	620
14	96	491.0	67.0	1.1777777777777776	167.5	2798.0	16.0	489	493	65	69
