time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
13	146	399.0	323.0	1.6555555555555554	170.0	1898.0	16.0	396	401	320	325
13	147	397.0	383.0	1.6555555555555554	158.0	1822.0	14.0	394	399	380	385
13	148	395.0	871.0	1.6555555555555554	122.0	1590.0	13.0	392	397	868	873
13	149	394.0	403.0	0.7	99.0	1183.0	7.0	392	395	401	404
13	150	389.0	68.0	1.6555555555555554	144.0	1589.0	15.0	386	391	65	70
13	151	387.0	972.0	0.7	106.0	1158.0	5.0	385	388	970	973
13	152	386.0	628.0	0.7	98.0	1055.0	5.0	384	387	626	629
13	153	385.0	829.0	1.1777777777777776	110.0	1438.0	8.0	383	386	827	830
13	154	385.0	253.0	1.1777777777777776	122.0	1423.0	8.0	383	386	251	254
13	155	382.0	423.0	1.1777777777777776	100.0	1162.0	8.0	380	383	421	424
13	156	381.0	928.0	0.7	108.0	1040.0	7.0	379	382	926	929
13	157	376.0	644.0	1.6555555555555554	149.0	1754.0	15.0	373	378	641	646
13	158	374.0	982.0	0.7	84.0	940.0	5.0	372	375	980	983
13	159	363.0	622.0	1.1777777777777776	141.0	1457.0	9.0	361	364	620	623
13	160	361.0	326.0	1.1777777777777776	147.0	1519.0	10.0	359	362	324	327
13	161	359.0	558.0	1.6555555555555554	135.0	1483.0	13.0	356	361	555	560
13	162	357.0	62.0	0.7	95.0	1036.0	7.0	355	358	60	63
13	163	355.0	677.0	0.7	83.0	866.0	4.0	353	356	675	678
13	164	355.0	461.0	0.7	99.0	1116.0	5.0	353	356	459	462
13	165	353.0	493.0	1.6555555555555554	110.0	1669.0	12.0	350	355	490	495
13	166	351.0	961.0	0.7	107.0	1259.0	6.0	349	352	959	962
13	167	347.0	38.0	0.7	95.0	1035.0	6.0	345	348	36	39
13	168	341.0	368.0	1.6555555555555554	152.0	1786.0	13.0	338	343	365	370
13	169	340.0	356.0	1.1777777777777776	141.0	1463.0	12.0	338	341	354	357
13	170	340.0	276.0	1.1777777777777776	198.0	1800.0	12.0	338	341	274	277
13	171	340.0	168.0	1.1777777777777776	218.0	1667.0	12.0	338	341	166	169
13	172	336.0	914.0	0.7	79.0	900.0	4.0	334	337	912	915
13	173	332.0	80.0	1.6555555555555554	117.0	1324.0	12.0	329	334	77	82
13	174	329.0	630.0	0.7	96.0	1145.0	5.0	327	330	628	631
13	175	325.0	699.0	0.7	95.0	999.0	6.0	323	326	697	700
13	176	325.0	341.0	1.1777777777777776	140.0	1344.0	12.0	323	326	339	342
13	177	323.0	202.0	1.1777777777777776	126.0	1299.0	8.0	321	324	200	203
13	178	319.0	612.0	1.1777777777777776	111.0	1246.0	10.0	317	320	610	613
13	179	319.0	570.0	0.7	94.0	1062.0	4.0	317	320	568	571
13	180	315.0	469.0	1.6555555555555554	218.0	2188.0	18.0	312	317	466	471
13	181	306.0	277.0	1.6555555555555554	168.0	2009.0	15.0	303	308	274	279
13	182	306.0	169.0	1.1777777777777776	115.0	1303.0	7.0	304	307	167	170
13	183	305.0	499.0	1.6555555555555554	165.0	1977.0	15.0	302	307	496	501
13	184	303.0	713.0	0.7	82.0	956.0	7.0	301	304	711	714
13	185	303.0	537.0	0.7	92.0	1053.0	6.0	301	304	535	538
13	186	299.0	356.0	0.7	133.0	1288.0	6.0	297	300	354	357
13	187	298.0	896.0	0.7	73.0	759.0	1.0	296	299	894	897
13	188	298.0	332.0	1.6555555555555554	127.0	1907.0	15.0	295	300	329	334
13	189	296.0	450.0	0.7	97.0	1087.0	8.0	294	297	448	451
13	190	296.0	355.0	0.7	90.0	925.0	3.0	294	297	353	356
13	191	292.0	259.0	0.7	94.0	1170.0	4.0	290	293	257	260
13	192	291.0	1011.0	0.7	94.0	1160.0	10.0	289	292	1009	1012
13	193	277.0	100.0	0.7	95.0	974.0	5.0	275	278	98	101
13	194	275.0	81.0	0.7	83.0	1042.0	7.0	273	276	79	82
13	195	266.0	893.0	0.7	75.0	881.0	6.0	264	267	891	894
13	196	265.0	989.0	0.7	85.0	847.0	4.0	263	266	987	990
13	197	259.0	599.0	1.1777777777777776	143.0	1542.0	11.0	257	260	597	600
13	198	254.0	621.0	1.1777777777777776	97.0	1126.0	9.0	252	255	619	622
13	199	254.0	266.0	0.7	88.0	942.0	6.0	252	255	264	267
13	200	252.0	659.0	0.7	80.0	980.0	7.0	250	253	657	660
13	201	249.0	190.0	0.7	75.0	876.0	5.0	247	250	188	191
13	202	245.0	623.0	0.7	95.0	1066.0	7.0	243	246	621	624
13	203	245.0	245.0	0.7	78.0	812.0	4.0	243	246	243	246
13	204	243.0	1010.0	0.7	78.0	791.0	4.0	241	244	1008	1011
13	205	238.0	551.0	0.7	91.0	886.0	3.0	236	239	549	552
13	206	224.0	1001.0	0.7	146.0	1392.0	17.0	222	225	999	1002
13	207	222.0	999.0	0.7	124.0	1144.0	9.0	220	223	997	1000
13	208	196.0	374.0	0.7	83.0	861.0	4.0	194	197	372	375
13	209	191.0	342.0	1.6555555555555554	123.0	1590.0	13.0	188	193	339	344
13	210	182.0	571.0	0.7	121.0	1231.0	11.0	180	183	569	572
14	0	646.0	276.0	0.7	84.0	921.0	6.0	644	647	274	277
14	1	622.0	174.0	1.1777777777777776	142.0	1284.0	11.0	620	623	172	175
14	2	621.0	139.0	1.1777777777777776	127.0	1244.0	10.0	619	622	137	140
14	3	610.0	97.0	1.1777777777777776	128.0	1191.0	12.0	608	611	95	98
14	4	609.0	215.0	0.7	83.0	945.0	5.0	607	610	213	216
14	5	608.0	405.0	0.7	114.0	1205.0	9.0	606	609	403	406
14	6	599.0	66.0	1.6555555555555554	145.0	1469.0	15.0	596	601	63	68
14	7	598.0	320.0	0.7	145.0	1290.0	9.0	596	599	318	321
14	8	598.0	248.0	1.1777777777777776	164.0	1548.0	12.0	596	599	246	249
14	9	591.0	269.0	0.7	167.0	1459.0	10.0	589	592	267	270
14	10	591.0	80.0	0.7	78.0	805.0	1.0	589	592	78	81
14	11	588.0	269.0	0.7	85.0	899.0	3.0	586	589	267	270
14	12	584.0	123.0	1.6555555555555554	143.0	1588.0	14.0	581	586	120	125
14	13	581.0	525.0	1.1777777777777776	113.0	1290.0	10.0	579	582	523	526
14	14	579.0	329.0	0.7	100.0	1046.0	5.0	577	580	327	330
14	15	577.0	364.0	0.7	101.0	1153.0	4.0	575	578	362	365
14	16	574.0	219.0	1.1777777777777776	115.0	1306.0	9.0	572	575	217	220
14	17	574.0	186.0	2.133333333333333	130.0	1865.0	17.0	570	577	182	189
14	18	571.0	308.0	2.133333333333333	136.0	1903.0	16.0	567	574	304	311
14	19	571.0	279.0	1.6555555555555554	173.0	1961.0	17.0	568	573	276	281
14	20	571.0	30.0	1.6555555555555554	128.0	1671.0	13.0	568	573	27	32
14	21	562.0	619.0	0.7	91.0	1014.0	7.0	560	563	617	620
14	22	562.0	517.0	0.7	99.0	1103.0	9.0	560	563	515	518
14	23	560.0	518.0	0.7	95.0	1142.0	6.0	558	561	516	519
14	24	560.0	422.0	1.6555555555555554	149.0	1668.0	15.0	557	562	419	424
14	25	560.0	84.0	1.1777777777777776	121.0	1296.0	11.0	558	561	82	85
14	26	559.0	752.0	0.7	97.0	1143.0	9.0	557	560	750	753
14	27	559.0	385.0	0.7	96.0	999.0	3.0	557	560	383	386
14	28	558.0	691.0	0.7	92.0	993.0	4.0	556	559	689	692
14	29	556.0	366.0	1.6555555555555554	141.0	1918.0	16.0	553	558	363	368
14	30	555.0	323.0	0.7	126.0	1267.0	7.0	553	556	321	324
14	31	555.0	311.0	1.6555555555555554	125.0	1563.0	11.0	552	557	308	313
14	32	553.0	574.0	0.7	96.0	1112.0	6.0	551	554	572	575
14	33	546.0	611.0	0.7	91.0	974.0	6.0	544	547	609	612
14	34	546.0	538.0	1.1777777777777776	119.0	1240.0	8.0	544	547	536	539
14	35	546.0	2.0	0.7	0.0	389.0	3.0	544	547	0	3
14	36	540.0	452.0	1.1777777777777776	126.0	1378.0	9.0	538	541	450	453
14	37	539.0	474.0	1.6555555555555554	140.0	1658.0	14.0	536	541	471	476
14	38	538.0	507.0	1.6555555555555554	155.0	1709.0	15.0	535	540	504	509
14	39	535.0	85.0	1.1777777777777776	138.0	1361.0	9.0	533	536	83	86
14	40	534.0	678.0	1.1777777777777776	133.0	1416.0	9.0	532	535	676	679
14	41	534.0	123.0	1.6555555555555554	209.0	2117.0	19.0	531	536	120	125
14	42	534.0	22.0	1.6555555555555554	112.0	1374.0	10.0	531	536	19	24
14	43	533.0	540.0	1.6555555555555554	171.0	1950.0	17.0	530	535	537	542
14	44	532.0	112.0	1.6555555555555554	160.0	1645.0	14.0	529	534	109	114
14	45	531.0	538.0	0.7	94.0	1074.0	6.0	529	532	536	539
14	46	531.0	278.0	1.6555555555555554	166.0	1742.0	16.0	528	533	275	280
14	47	530.0	408.0	0.7	104.0	1196.0	7.0	528	531	406	409
14	48	524.0	468.0	1.6555555555555554	126.0	1729.0	12.0	521	526	465	470
14	49	524.0	315.0	0.7	97.0	1099.0	7.0	522	525	313	316
14	50	521.0	637.0	0.7	96.0	1140.0	4.0	519	522	635	638
14	51	519.0	290.0	1.1777777777777776	102.0	1261.0	9.0	517	520	288	291
14	52	518.0	703.0	0.7	169.0	1519.0	8.0	516	519	701	704
14	53	515.0	161.0	0.7	129.0	1162.0	5.0	513	516	159	162
14	54	515.0	64.0	0.7	135.0	1387.0	7.0	513	516	62	65
14	55	511.0	195.0	0.7	96.0	1060.0	6.0	509	512	193	196
14	56	510.0	985.0	0.7	71.0	829.0	5.0	508	511	983	986
14	57	507.0	587.0	1.1777777777777776	127.0	1347.0	12.0	505	508	585	588
14	58	507.0	520.0	1.1777777777777776	206.0	1780.0	15.0	505	508	518	521
14	59	507.0	452.0	1.6555555555555554	121.0	1490.0	10.0	504	509	449	454
14	60	506.0	909.0	1.6555555555555554	100.0	1207.0	11.0	503	508	906	911
14	61	506.0	546.0	1.6555555555555554	135.0	1749.0	14.0	503	508	543	548
14	62	506.0	484.0	0.7	103.0	1156.0	5.0	504	507	482	485
14	63	505.0	364.0	2.133333333333333	143.0	2226.0	19.0	501	508	360	367
14	64	504.0	652.0	0.7	85.0	878.0	4.0	502	505	650	653
14	65	504.0	127.0	1.1777777777777776	184.0	1535.0	9.0	502	505	125	128
14	66	503.0	239.0	1.6555555555555554	129.0	1610.0	12.0	500	505	236	241
14	67	502.0	80.0	1.6555555555555554	232.0	2207.0	23.0	499	504	77	82
14	68	500.0	687.0	1.1777777777777776	138.0	1309.0	10.0	498	501	685	688
14	69	499.0	418.0	1.6555555555555554	126.0	1577.0	12.0	496	501	415	420
14	70	499.0	266.0	1.6555555555555554	126.0	1598.0	10.0	496	501	263	268
14	71	498.0	803.0	0.7	83.0	903.0	3.0	496	499	801	804
14	72	495.0	186.0	1.6555555555555554	139.0	1812.0	14.0	492	497	183	188
14	73	491.0	100.0	1.6555555555555554	143.0	1635.0	15.0	488	493	97	102
14	74	490.0	370.0	1.6555555555555554	150.0	1783.0	15.0	487	492	367	372
14	75	487.0	473.0	1.1777777777777776	177.0	1796.0	16.0	485	488	471	474
14	76	486.0	58.0	1.1777777777777776	145.0	1514.0	14.0	484	487	56	59
14	77	484.0	717.0	1.1777777777777776	171.0	1419.0	9.0	482	485	715	718
14	78	484.0	234.0	1.6555555555555554	150.0	1925.0	15.0	481	486	231	236
14	79	483.0	501.0	1.6555555555555554	144.0	1708.0	14.0	480	485	498	503
14	80	481.0	805.0	1.1777777777777776	147.0	1600.0	10.0	479	482	803	806
14	81	480.0	572.0	0.7	125.0	1316.0	8.0	478	481	570	573
14	82	479.0	871.0	0.7	88.0	850.0	3.0	477	480	869	872
14	83	478.0	659.0	1.1777777777777776	105.0	1183.0	9.0	476	479	657	660
14	84	478.0	19.0	0.7	91.0	1030.0	7.0	476	479	17	20
14	85	477.0	621.0	1.6555555555555554	124.0	1785.0	12.0	474	479	618	623
14	86	477.0	271.0	1.6555555555555554	197.0	2083.0	20.0	474	479	268	273
14	87	475.0	1001.0	1.1777777777777776	137.0	1263.0	11.0	473	476	999	1002
14	88	475.0	973.0	0.7	118.0	1155.0	7.0	473	476	971	974
14	89	470.0	895.0	1.6555555555555554	134.0	1754.0	16.0	467	472	892	897
14	90	468.0	603.0	2.133333333333333	136.0	1863.0	16.0	464	471	599	606
14	91	467.0	148.0	1.6555555555555554	125.0	1507.0	12.0	464	469	145	150
14	92	463.0	393.0	0.7	83.0	872.0	4.0	461	464	391	394
14	93	461.0	692.0	1.6555555555555554	139.0	1582.0	13.0	458	463	689	694
14	94	460.0	332.0	1.1777777777777776	106.0	1502.0	9.0	458	461	330	333
14	95	460.0	229.0	1.1777777777777776	183.0	1727.0	12.0	458	461	227	230
14	96	460.0	66.0	0.7	118.0	1306.0	8.0	458	461	64	67
14	97	457.0	462.0	0.7	180.0	1524.0	10.0	455	458	460	463
14	98	456.0	649.0	1.1777777777777776	104.0	1220.0	11.0	454	457	647	650
14	99	456.0	460.0	0.7	105.0	1172.0	6.0	454	457	458	461
14	100	454.0	650.0	0.7	110.0	1074.0	7.0	452	455	648	651
14	101	454.0	84.0	1.1777777777777776	134.0	1528.0	11.0	452	455	82	85
14	102	452.0	787.0	1.1777777777777776	150.0	1504.0	11.0	450	453	785	788
14	103	451.0	815.0	1.1777777777777776	136.0	1517.0	12.0	449	452	813	816
14	104	449.0	436.0	1.6555555555555554	157.0	1735.0	13.0	446	451	433	438
14	105	447.0	11.0	1.1777777777777776	159.0	1550.0	13.0	445	448	9	12
14	106	444.0	988.0	1.6555555555555554	108.0	1258.0	11.0	441	446	985	990
14	107	443.0	647.0	1.1777777777777776	152.0	1648.0	11.0	441	444	645	648
14	108	442.0	252.0	1.1777777777777776	188.0	1651.0	12.0	440	443	250	253
14	109	441.0	109.0	0.7	100.0	989.0	5.0	439	442	107	110
14	110	440.0	666.0	0.7	91.0	1047.0	3.0	438	441	664	667
14	111	440.0	127.0	0.7	94.0	1035.0	5.0	438	441	125	128
14	112	439.0	151.0	1.6555555555555554	162.0	1758.0	14.0	436	441	148	153
14	113	438.0	840.0	1.1777777777777776	102.0	1064.0	8.0	436	439	838	841
14	114	437.0	760.0	0.7	92.0	996.0	6.0	435	438	758	761
14	115	437.0	382.0	1.6555555555555554	151.0	1740.0	14.0	434	439	379	384
14	116	434.0	999.0	1.1777777777777776	126.0	1524.0	12.0	432	435	997	1000
14	117	433.0	697.0	1.1777777777777776	103.0	1148.0	9.0	431	434	695	698
14	118	433.0	359.0	0.7	105.0	1235.0	7.0	431	434	357	360
14	119	428.0	594.0	0.7	94.0	1080.0	5.0	426	429	592	595
14	120	427.0	821.0	1.1777777777777776	196.0	1615.0	11.0	425	428	819	822
14	121	427.0	616.0	0.7	79.0	935.0	5.0	425	428	614	617
14	122	427.0	22.0	1.1777777777777776	147.0	1347.0	10.0	425	428	20	23
14	123	425.0	567.0	0.7	106.0	1074.0	6.0	423	426	565	568
14	124	425.0	186.0	1.6555555555555554	146.0	1787.0	17.0	422	427	183	188
14	125	421.0	270.0	1.1777777777777776	178.0	1616.0	12.0	419	422	268	271
14	126	420.0	721.0	1.1777777777777776	91.0	1223.0	9.0	418	421	719	722
14	127	417.0	832.0	1.1777777777777776	141.0	1439.0	10.0	415	418	830	833
14	128	415.0	550.0	0.7	86.0	947.0	4.0	413	416	548	551
14	129	414.0	984.0	2.133333333333333	94.0	1454.0	13.0	410	417	980	987
14	130	414.0	348.0	1.1777777777777776	166.0	1466.0	13.0	412	415	346	349
14	131	412.0	163.0	1.6555555555555554	130.0	1450.0	13.0	409	414	160	165
14	132	410.0	194.0	1.1777777777777776	125.0	1398.0	8.0	408	411	192	195
14	133	409.0	685.0	1.6555555555555554	123.0	1463.0	12.0	406	411	682	687
14	134	407.0	1013.0	0.7	94.0	1012.0	12.0	405	408	1011	1014
14	135	407.0	919.0	1.1777777777777776	117.0	1422.0	10.0	405	408	917	920
14	136	403.0	948.0	1.1777777777777776	119.0	1320.0	10.0	401	404	946	949
14	137	403.0	536.0	0.7	140.0	1352.0	8.0	401	404	534	537
14	138	402.0	562.0	1.1777777777777776	97.0	1249.0	8.0	400	403	560	563
14	139	401.0	325.0	1.6555555555555554	143.0	1652.0	14.0	398	403	322	327
14	140	400.0	586.0	1.1777777777777776	190.0	1694.0	12.0	398	401	584	587
14	141	399.0	48.0	0.7	101.0	1103.0	7.0	397	400	46	49
14	142	398.0	433.0	0.7	95.0	981.0	2.0	396	399	431	434
14	143	397.0	870.0	1.1777777777777776	160.0	1612.0	14.0	395	398	868	871
14	144	395.0	383.0	1.6555555555555554	124.0	1598.0	12.0	392	397	380	385
14	145	394.0	403.0	1.6555555555555554	134.0	1748.0	13.0	391	396	400	405
14	146	390.0	66.0	0.7	111.0	1087.0	7.0	388	391	64	67
14	147	387.0	250.0	1.1777777777777776	185.0	1577.0	14.0	385	388	248	251
14	148	386.0	831.0	0.7	109.0	1195.0	8.0	384	387	829	832
14	149	381.0	425.0	1.1777777777777776	103.0	1219.0	9.0	379	382	423	426
14	150	380.0	643.0	0.7	85.0	1044.0	8.0	378	381	641	644
14	151	376.0	980.0	1.1777777777777776	89.0	1005.0	8.0	374	377	978	981
14	152	369.0	698.0	0.7	83.0	1019.0	6.0	367	370	696	699
14	153	364.0	623.0	1.1777777777777776	132.0	1404.0	8.0	362	365	621	624
14	154	363.0	329.0	0.7	104.0	1140.0	5.0	361	364	327	330
14	155	360.0	556.0	1.6555555555555554	113.0	1507.0	12.0	357	362	553	558
14	156	360.0	59.0	1.1777777777777776	142.0	1418.0	11.0	358	361	57	60
14	157	357.0	495.0	1.1777777777777776	159.0	1516.0	11.0	355	358	493	496
14	158	357.0	463.0	0.7	103.0	1023.0	3.0	355	358	461	464
14	159	354.0	676.0	1.1777777777777776	106.0	1152.0	8.0	352	355	674	677
14	160	350.0	960.0	0.7	98.0	1023.0	6.0	348	351	958	961
14	161	346.0	548.0	0.7	96.0	1125.0	6.0	344	347	546	549
14	162	344.0	39.0	1.1777777777777776	121.0	1230.0	11.0	342	345	37	40
14	163	341.0	356.0	0.7	154.0	1431.0	8.0	339	342	354	357
14	164	340.0	367.0	1.1777777777777776	186.0	1716.0	14.0	338	341	365	368
14	165	340.0	275.0	0.7	104.0	1192.0	6.0	338	341	273	276
14	166	339.0	278.0	1.6555555555555554	177.0	1585.0	14.0	336	341	275	280
14	167	337.0	164.0	1.1777777777777776	121.0	1458.0	8.0	335	338	162	165
14	168	332.0	632.0	0.7	96.0	1010.0	5.0	330	333	630	633
14	169	330.0	80.0	1.1777777777777776	133.0	1374.0	11.0	328	331	78	81
14	170	325.0	700.0	0.7	83.0	909.0	5.0	323	326	698	701
14	171	323.0	339.0	1.6555555555555554	152.0	1762.0	14.0	320	325	336	341
14	172	323.0	199.0	0.7	97.0	1114.0	4.0	321	324	197	200
14	173	322.0	572.0	0.7	115.0	1237.0	7.0	320	323	570	573
14	174	318.0	614.0	1.1777777777777776	107.0	1366.0	8.0	316	319	612	615
14	175	317.0	467.0	1.1777777777777776	161.0	1475.0	12.0	315	318	465	468
14	176	306.0	714.0	0.7	90.0	1071.0	4.0	304	307	712	715
14	177	305.0	166.0	1.1777777777777776	156.0	1408.0	11.0	303	306	164	167
14	178	304.0	536.0	0.7	94.0	956.0	2.0	302	305	534	537
14	179	304.0	276.0	1.6555555555555554	151.0	1625.0	16.0	301	306	273	278
14	180	303.0	166.0	0.7	93.0	1054.0	5.0	301	304	164	167
14	181	302.0	278.0	0.7	131.0	1349.0	14.0	300	303	276	279
14	182	301.0	499.0	1.1777777777777776	121.0	1422.0	9.0	299	302	497	500
14	183	297.0	354.0	1.1777777777777776	97.0	1304.0	8.0	295	298	352	355
14	184	297.0	329.0	1.6555555555555554	124.0	1581.0	13.0	294	299	326	331
14	185	296.0	1010.0	0.7	74.0	857.0	5.0	294	297	1008	1011
14	186	296.0	449.0	1.1777777777777776	115.0	1311.0	9.0	294	297	447	450
14	187	291.0	557.0	1.1777777777777776	139.0	1464.0	11.0	289	292	555	558
14	188	277.0	99.0	1.1777777777777776	103.0	1033.0	8.0	275	278	97	100
14	189	273.0	473.0	0.7	95.0	933.0	3.0	271	274	471	474
14	190	266.0	895.0	0.7	82.0	981.0	6.0	264	267	893	896
14	191	262.0	127.0	0.7	114.0	1060.0	5.0	260	263	125	128
14	192	260.0	601.0	1.1777777777777776	92.0	1249.0	8.0	258	261	599	602
14	193	257.0	619.0	1.1777777777777776	119.0	1297.0	9.0	255	258	617	620
14	194	257.0	266.0	0.7	105.0	1296.0	7.0	255	258	264	267
14	195	254.0	663.0	1.1777777777777776	110.0	1285.0	8.0	252	255	661	664
14	196	250.0	191.0	0.7	100.0	1126.0	8.0	248	251	189	192
14	197	246.0	622.0	1.1777777777777776	194.0	1572.0	11.0	244	247	620	623
14	198	245.0	247.0	0.7	94.0	1079.0	7.0	243	246	245	248
14	199	224.0	997.0	0.7	91.0	1017.0	9.0	222	225	995	998
14	200	218.0	937.0	0.7	92.0	924.0	8.0	216	219	935	938
14	201	216.0	458.0	1.1777777777777776	127.0	1193.0	9.0	214	217	456	459
14	202	192.0	341.0	1.6555555555555554	161.0	1819.0	16.0	189	194	338	343
15	0	622.0	172.0	1.6555555555555554	124.0	1415.0	14.0	619	624	169	174
15	1	620.0	137.0	1.6555555555555554	93.0	1220.0	9.0	617	622	134	139
15	2	617.0	269.0	0.7	80.0	887.0	5.0	615	618	267	270
15	3	612.0	291.0	0.7	73.0	885.0	2.0	610	613	289	292
15	4	609.0	217.0	0.7	92.0	1253.0	6.0	607	610	215	218
15	5	607.0	406.0	0.7	89.0	964.0	2.0	605	608	404	407
15	6	600.0	250.0	1.6555555555555554	152.0	1699.0	15.0	597	602	247	252
15	7	600.0	67.0	0.7	144.0	1333.0	13.0	598	601	65	68
15	8	600.0	63.0	0.7	84.0	946.0	7.0	598	601	61	64
15	9	597.0	316.0	0.7	110.0	1317.0	8.0	595	598	314	317
15	10	590.0	267.0	1.1777777777777776	150.0	1507.0	14.0	588	591	265	268
15	11	584.0	120.0	1.1777777777777776	119.0	1444.0	11.0	582	585	118	121
15	12	582.0	523.0	1.1777777777777776	128.0	1362.0	10.0	580	583	521	524
15	13	581.0	330.0	0.7	102.0	1020.0	4.0	579	582	328	331
15	14	578.0	146.0	0.7	81.0	884.0	4.0	576	579	144	147
15	15	576.0	365.0	0.7	93.0	1030.0	4.0	574	577	363	366
15	16	575.0	186.0	1.6555555555555554	163.0	1938.0	17.0	572	577	183	188
15	17	574.0	217.0	1.1777777777777776	155.0	1647.0	12.0	572	575	215	218
15	18	571.0	307.0	1.6555555555555554	205.0	1973.0	16.0	568	573	304	309
15	19	570.0	280.0	2.133333333333333	131.0	1920.0	17.0	566	573	276	283
15	20	568.0	31.0	1.6555555555555554	186.0	1962.0	17.0	565	570	28	33
15	21	564.0	83.0	2.133333333333333	126.0	1549.0	18.0	560	567	79	86
15	22	562.0	519.0	0.7	105.0	1147.0	5.0	560	563	517	520
15	23	560.0	419.0	1.6555555555555554	137.0	1668.0	16.0	557	562	416	421
15	24	558.0	755.0	1.1777777777777776	86.0	1160.0	7.0	556	559	753	756
15	25	558.0	693.0	1.1777777777777776	119.0	1296.0	8.0	556	559	691	694
15	26	558.0	387.0	0.7	109.0	1193.0	8.0	556	559	385	388
15	27	557.0	309.0	1.6555555555555554	172.0	1829.0	15.0	554	559	306	311
15	28	555.0	365.0	1.1777777777777776	165.0	1595.0	13.0	553	556	363	366
15	29	553.0	320.0	0.7	93.0	1108.0	7.0	551	554	318	321
15	30	552.0	571.0	0.7	105.0	1109.0	6.0	550	553	569	572
15	31	548.0	611.0	0.7	96.0	980.0	3.0	546	549	609	612
15	32	548.0	155.0	0.7	158.0	1538.0	10.0	546	549	153	156
15	33	546.0	2.0	0.7	0.0	419.0	5.0	544	547	0	3
15	34	545.0	536.0	1.1777777777777776	94.0	1001.0	6.0	543	546	534	537
15	35	542.0	452.0	1.1777777777777776	122.0	1206.0	11.0	540	543	450	453
15	36	539.0	476.0	1.1777777777777776	178.0	1563.0	12.0	537	540	474	477
15	37	537.0	511.0	1.6555555555555554	143.0	1751.0	13.0	534	539	508	513
15	38	534.0	676.0	1.1777777777777776	186.0	1740.0	13.0	532	535	674	677
15	39	534.0	407.0	1.1777777777777776	127.0	1509.0	11.0	532	535	405	408
15	40	534.0	114.0	1.6555555555555554	134.0	1779.0	16.0	531	536	111	116
15	41	534.0	85.0	1.1777777777777776	102.0	1209.0	9.0	532	535	83	86
15	42	534.0	23.0	1.6555555555555554	151.0	1695.0	16.0	531	536	20	25
15	43	532.0	539.0	1.6555555555555554	221.0	2140.0	20.0	529	534	536	541
15	44	531.0	125.0	1.6555555555555554	185.0	1976.0	18.0	528	533	122	127
15	45	530.0	277.0	1.6555555555555554	173.0	1832.0	16.0	527	532	274	279
15	46	524.0	313.0	1.1777777777777776	97.0	1152.0	7.0	522	525	311	314
15	47	523.0	468.0	1.6555555555555554	100.0	1494.0	8.0	520	525	465	470
15	48	521.0	639.0	1.1777777777777776	148.0	1433.0	11.0	519	522	637	640
15	49	520.0	291.0	1.1777777777777776	138.0	1446.0	10.0	518	521	289	292
15	50	517.0	703.0	0.7	171.0	1454.0	9.0	515	518	701	704
15	51	517.0	195.0	0.7	124.0	1209.0	6.0	515	518	193	196
15	52	513.0	160.0	1.1777777777777776	106.0	1235.0	9.0	511	514	158	161
15	53	512.0	87.0	0.7	107.0	1122.0	6.0	510	513	85	88
15	54	512.0	61.0	0.7	97.0	1081.0	4.0	510	513	59	62
15	55	510.0	988.0	0.7	92.0	1070.0	10.0	508	511	986	989
15	56	510.0	484.0	0.7	102.0	1045.0	3.0	508	511	482	485
15	57	507.0	586.0	1.1777777777777776	143.0	1565.0	12.0	505	508	584	587
15	58	507.0	546.0	1.6555555555555554	176.0	2043.0	18.0	504	509	543	548
15	59	507.0	520.0	1.1777777777777776	121.0	1317.0	9.0	505	508	518	521
15	60	506.0	651.0	0.7	84.0	918.0	2.0	504	507	649	652
15	61	506.0	454.0	1.6555555555555554	140.0	1719.0	15.0	503	508	451	456
15	62	506.0	237.0	1.1777777777777776	123.0	1387.0	9.0	504	507	235	238
15	63	505.0	609.0	0.7	95.0	952.0	2.0	503	506	607	610
15	64	504.0	364.0	1.6555555555555554	215.0	2016.0	17.0	501	506	361	366
15	65	502.0	687.0	1.1777777777777776	130.0	1466.0	10.0	500	503	685	688
15	66	502.0	419.0	1.1777777777777776	171.0	1476.0	12.0	500	503	417	420
15	67	502.0	80.0	1.6555555555555554	183.0	1932.0	18.0	499	504	77	82
15	68	501.0	127.0	0.7	90.0	1075.0	7.0	499	502	125	128
15	69	499.0	267.0	1.1777777777777776	148.0	1483.0	11.0	497	500	265	268
15	70	495.0	804.0	0.7	90.0	1010.0	6.0	493	496	802	805
15	71	495.0	321.0	0.7	91.0	1006.0	4.0	493	496	319	322
15	72	495.0	184.0	1.6555555555555554	138.0	1679.0	13.0	492	497	181	186
15	73	489.0	366.0	1.6555555555555554	188.0	1875.0	17.0	486	491	363	368
15	74	489.0	104.0	1.6555555555555554	137.0	1737.0	14.0	486	491	101	106
15	75	485.0	871.0	0.7	88.0	1011.0	3.0	483	486	869	872
15	76	485.0	715.0	0.7	104.0	1100.0	7.0	483	486	713	716
15	77	485.0	474.0	1.6555555555555554	130.0	1576.0	13.0	482	487	471	476
15	78	484.0	57.0	1.1777777777777776	156.0	1527.0	12.0	482	485	55	58
15	79	483.0	499.0	1.1777777777777776	145.0	1476.0	10.0	481	484	497	500
15	80	483.0	235.0	1.6555555555555554	193.0	2021.0	18.0	480	485	232	237
