time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
16	120	469.0	768.0	0.7	108.0	1177.0	6.0	467	470	766	769
16	121	465.0	722.0	0.7	108.0	1217.0	4.0	463	466	720	723
16	122	464.0	195.0	1.6555555555555554	115.0	1471.0	11.0	461	466	192	197
16	123	463.0	410.0	0.7	112.0	1173.0	8.0	461	464	408	411
16	124	463.0	152.0	1.6555555555555554	130.0	1565.0	13.0	460	465	149	154
16	125	462.0	812.0	1.6555555555555554	172.0	1838.0	16.0	459	464	809	814
16	126	458.0	230.0	2.133333333333333	137.0	2081.0	18.0	454	461	226	233
16	127	456.0	951.0	0.7	81.0	1162.0	6.0	454	457	949	952
16	128	452.0	687.0	0.7	151.0	1403.0	10.0	450	453	685	688
16	129	452.0	650.0	1.6555555555555554	121.0	1409.0	12.0	449	454	647	652
16	130	452.0	536.0	0.7	79.0	879.0	5.0	450	453	534	537
16	131	451.0	98.0	0.7	116.0	1237.0	7.0	449	452	96	99
16	132	451.0	41.0	0.7	102.0	1064.0	5.0	449	452	39	42
16	133	448.0	918.0	1.1777777777777776	174.0	1632.0	12.0	446	449	916	919
16	134	447.0	767.0	0.7	90.0	1162.0	5.0	445	448	765	768
16	135	447.0	409.0	1.6555555555555554	155.0	1944.0	13.0	444	449	406	411
16	136	446.0	429.0	1.1777777777777776	149.0	1456.0	8.0	444	447	427	430
16	137	445.0	208.0	2.6111111111111107	232.0	2295.0	25.0	441	448	204	211
16	138	443.0	27.0	1.6555555555555554	184.0	1991.0	15.0	440	445	24	29
16	139	440.0	824.0	0.7	89.0	949.0	4.0	438	441	822	825
16	140	440.0	139.0	1.6555555555555554	161.0	1691.0	14.0	437	442	136	141
16	141	437.0	86.0	2.133333333333333	139.0	2146.0	19.0	433	440	82	89
16	142	436.0	307.0	2.133333333333333	163.0	2174.0	21.0	432	439	303	310
16	143	435.0	606.0	1.6555555555555554	133.0	1750.0	14.0	432	437	603	608
16	144	435.0	485.0	2.133333333333333	134.0	2058.0	19.0	431	438	481	488
16	145	435.0	385.0	1.6555555555555554	130.0	1730.0	11.0	432	437	382	387
16	146	434.0	807.0	0.7	111.0	1205.0	8.0	432	435	805	808
16	147	430.0	253.0	0.7	136.0	1265.0	11.0	428	431	251	254
16	148	428.0	382.0	1.1777777777777776	152.0	1472.0	11.0	426	429	380	383
16	149	427.0	253.0	0.7	86.0	958.0	5.0	425	428	251	254
16	150	427.0	20.0	0.7	115.0	1182.0	8.0	425	428	18	21
16	151	426.0	522.0	1.1777777777777776	115.0	1396.0	8.0	424	427	520	523
16	152	425.0	721.0	1.1777777777777776	146.0	1397.0	10.0	423	426	719	722
16	153	425.0	638.0	1.6555555555555554	110.0	1355.0	12.0	422	427	635	640
16	154	424.0	60.0	1.1777777777777776	87.0	1085.0	8.0	422	425	58	61
16	155	422.0	701.0	0.7	88.0	1098.0	6.0	420	423	699	702
16	156	420.0	464.0	1.1777777777777776	112.0	1183.0	9.0	418	421	462	465
16	157	419.0	546.0	2.133333333333333	168.0	2285.0	23.0	415	422	542	549
16	158	419.0	109.0	1.6555555555555554	180.0	1882.0	17.0	416	421	106	111
16	159	418.0	148.0	1.1777777777777776	110.0	1265.0	9.0	416	419	146	149
16	160	417.0	543.0	0.7	86.0	935.0	5.0	415	418	541	544
16	161	415.0	500.0	1.1777777777777776	204.0	1635.0	11.0	413	416	498	501
16	162	414.0	468.0	1.1777777777777776	224.0	1850.0	13.0	412	415	466	469
16	163	414.0	318.0	1.1777777777777776	101.0	1139.0	8.0	412	415	316	319
16	164	413.0	449.0	1.6555555555555554	170.0	1967.0	19.0	410	415	446	451
16	165	413.0	353.0	0.7	107.0	1191.0	6.0	411	414	351	354
16	166	411.0	95.0	1.6555555555555554	167.0	1762.0	15.0	408	413	92	97
16	167	405.0	421.0	1.1777777777777776	126.0	1516.0	11.0	403	406	419	422
16	168	405.0	260.0	1.6555555555555554	145.0	1717.0	14.0	402	407	257	262
16	169	405.0	221.0	1.6555555555555554	194.0	2025.0	18.0	402	407	218	223
16	170	400.0	112.0	1.6555555555555554	140.0	1794.0	14.0	397	402	109	114
16	171	396.0	384.0	1.1777777777777776	158.0	1562.0	11.0	394	397	382	385
16	172	395.0	73.0	0.7	104.0	944.0	5.0	393	396	71	74
16	173	394.0	696.0	1.1777777777777776	150.0	1488.0	11.0	392	395	694	697
16	174	390.0	862.0	0.7	102.0	1113.0	6.0	388	391	860	863
16	175	390.0	186.0	1.6555555555555554	164.0	1829.0	14.0	387	392	183	188
16	176	389.0	142.0	2.133333333333333	170.0	2039.0	19.0	385	392	138	145
16	177	388.0	447.0	2.133333333333333	120.0	2069.0	16.0	384	391	443	450
16	178	385.0	530.0	1.1777777777777776	185.0	1654.0	13.0	383	386	528	531
16	179	385.0	239.0	0.7	94.0	971.0	4.0	383	386	237	240
16	180	383.0	8.0	1.1777777777777776	138.0	1487.0	13.0	381	384	6	9
16	181	382.0	583.0	0.7	94.0	1009.0	4.0	380	383	581	584
16	182	381.0	309.0	1.6555555555555554	198.0	1933.0	15.0	378	383	306	311
16	183	379.0	701.0	1.1777777777777776	146.0	1544.0	11.0	377	380	699	702
16	184	378.0	169.0	1.6555555555555554	145.0	1831.0	13.0	375	380	166	171
16	185	378.0	25.0	1.6555555555555554	127.0	1594.0	13.0	375	380	22	27
16	186	377.0	275.0	1.6555555555555554	147.0	1632.0	14.0	374	379	272	277
16	187	375.0	424.0	1.6555555555555554	133.0	1469.0	14.0	372	377	421	426
16	188	375.0	141.0	1.6555555555555554	148.0	1725.0	14.0	372	377	138	143
16	189	372.0	681.0	1.6555555555555554	136.0	1736.0	13.0	369	374	678	683
16	190	371.0	482.0	2.133333333333333	135.0	1891.0	18.0	367	374	478	485
16	191	370.0	624.0	1.1777777777777776	181.0	1519.0	12.0	368	371	622	625
16	192	367.0	568.0	2.133333333333333	152.0	2079.0	19.0	363	370	564	571
16	193	366.0	497.0	1.1777777777777776	116.0	1347.0	9.0	364	367	495	498
16	194	366.0	389.0	1.1777777777777776	113.0	1419.0	10.0	364	367	387	390
16	195	365.0	451.0	0.7	75.0	967.0	3.0	363	366	449	452
16	196	363.0	225.0	2.133333333333333	147.0	2078.0	23.0	359	366	221	228
16	197	361.0	360.0	0.7	95.0	1009.0	5.0	359	362	358	361
16	198	361.0	329.0	0.7	106.0	1085.0	5.0	359	362	327	330
16	199	357.0	974.0	0.7	68.0	745.0	3.0	355	358	972	975
16	200	357.0	97.0	1.6555555555555554	135.0	1585.0	13.0	354	359	94	99
16	201	355.0	16.0	1.1777777777777776	143.0	1521.0	13.0	353	356	14	17
16	202	353.0	587.0	1.6555555555555554	144.0	1617.0	14.0	350	355	584	589
16	203	352.0	243.0	1.6555555555555554	152.0	1705.0	16.0	349	354	240	245
16	204	350.0	528.0	0.7	88.0	1006.0	5.0	348	351	526	529
16	205	348.0	361.0	1.6555555555555554	143.0	1698.0	13.0	345	350	358	363
16	206	346.0	483.0	1.1777777777777776	110.0	1297.0	8.0	344	347	481	484
16	207	342.0	139.0	1.6555555555555554	119.0	1476.0	12.0	339	344	136	141
16	208	341.0	335.0	0.7	91.0	1058.0	5.0	339	342	333	336
16	209	337.0	549.0	0.7	118.0	1135.0	5.0	335	338	547	550
16	210	331.0	194.0	1.1777777777777776	117.0	1278.0	9.0	329	332	192	195
16	211	330.0	429.0	0.7	93.0	984.0	4.0	328	331	427	430
16	212	330.0	317.0	1.6555555555555554	158.0	1898.0	16.0	327	332	314	319
16	213	329.0	455.0	0.7	78.0	862.0	3.0	327	330	453	456
16	214	329.0	92.0	1.1777777777777776	128.0	1418.0	11.0	327	330	90	93
16	215	328.0	289.0	0.7	152.0	1402.0	7.0	326	329	287	290
16	216	321.0	617.0	1.1777777777777776	220.0	1813.0	16.0	319	322	615	618
16	217	320.0	545.0	0.7	101.0	1165.0	5.0	318	321	543	546
16	218	319.0	130.0	0.7	102.0	1070.0	5.0	317	320	128	131
16	219	317.0	445.0	0.7	99.0	929.0	3.0	315	318	443	446
16	220	311.0	500.0	0.7	87.0	1067.0	6.0	309	312	498	501
16	221	310.0	291.0	0.7	87.0	1049.0	5.0	308	311	289	292
16	222	308.0	468.0	0.7	83.0	945.0	5.0	306	309	466	469
16	223	303.0	757.0	1.1777777777777776	74.0	947.0	6.0	301	304	755	758
16	224	300.0	582.0	0.7	80.0	997.0	6.0	298	301	580	583
16	225	298.0	330.0	0.7	97.0	1141.0	5.0	296	299	328	331
16	226	291.0	451.0	0.7	87.0	933.0	5.0	289	292	449	452
16	227	291.0	360.0	0.7	100.0	1055.0	7.0	289	292	358	361
16	228	289.0	766.0	0.7	71.0	724.0	2.0	287	290	764	767
16	229	288.0	906.0	1.1777777777777776	151.0	1580.0	13.0	286	289	904	907
16	230	286.0	547.0	1.1777777777777776	115.0	1259.0	8.0	284	287	545	548
16	231	286.0	505.0	0.7	106.0	1085.0	5.0	284	287	503	506
16	232	286.0	57.0	1.1777777777777776	133.0	1455.0	11.0	284	287	55	58
16	233	275.0	321.0	2.133333333333333	137.0	2068.0	18.0	271	278	317	324
16	234	275.0	220.0	2.133333333333333	133.0	1698.0	17.0	271	278	216	223
16	235	271.0	797.0	1.1777777777777776	115.0	1467.0	10.0	269	272	795	798
16	236	270.0	527.0	0.7	91.0	982.0	7.0	268	271	525	528
16	237	268.0	565.0	1.6555555555555554	121.0	1724.0	13.0	265	270	562	567
16	238	268.0	528.0	0.7	91.0	997.0	6.0	266	269	526	529
16	239	265.0	358.0	0.7	118.0	1093.0	6.0	263	266	356	359
16	240	262.0	441.0	1.1777777777777776	125.0	1202.0	10.0	260	263	439	442
16	241	261.0	254.0	1.1777777777777776	116.0	1321.0	8.0	259	262	252	255
16	242	260.0	647.0	0.7	70.0	747.0	1.0	258	261	645	648
16	243	260.0	239.0	1.6555555555555554	130.0	1660.0	13.0	257	262	236	241
16	244	259.0	474.0	1.6555555555555554	122.0	1478.0	13.0	256	261	471	476
16	245	254.0	713.0	1.1777777777777776	111.0	1268.0	9.0	252	255	711	714
16	246	250.0	528.0	1.1777777777777776	85.0	1229.0	10.0	248	251	526	529
16	247	250.0	328.0	0.7	116.0	1107.0	5.0	248	251	326	329
16	248	248.0	476.0	0.7	118.0	1413.0	8.0	246	249	474	477
16	249	248.0	59.0	0.7	121.0	1285.0	7.0	246	249	57	60
16	250	247.0	677.0	0.7	69.0	713.0	3.0	245	248	675	678
16	251	247.0	410.0	1.1777777777777776	196.0	1750.0	17.0	245	248	408	411
16	252	243.0	141.0	0.7	102.0	931.0	4.0	241	244	139	142
16	253	238.0	379.0	1.6555555555555554	140.0	1921.0	15.0	235	240	376	381
16	254	232.0	235.0	1.6555555555555554	114.0	1487.0	11.0	229	234	232	237
16	255	230.0	707.0	0.7	89.0	947.0	4.0	228	231	705	708
16	256	226.0	428.0	0.7	91.0	1207.0	8.0	224	227	426	429
16	257	223.0	783.0	0.7	92.0	929.0	4.0	221	224	781	784
16	258	223.0	118.0	1.1777777777777776	147.0	1440.0	9.0	221	224	116	119
16	259	223.0	31.0	1.6555555555555554	137.0	1604.0	14.0	220	225	28	33
16	260	213.0	666.0	0.7	116.0	1152.0	8.0	211	214	664	667
16	261	211.0	464.0	1.1777777777777776	103.0	1125.0	8.0	209	212	462	465
16	262	203.0	699.0	0.7	90.0	996.0	5.0	201	204	697	700
16	263	197.0	196.0	1.1777777777777776	184.0	1580.0	13.0	195	198	194	197
16	264	196.0	107.0	1.6555555555555554	132.0	1641.0	14.0	193	198	104	109
16	265	192.0	353.0	1.1777777777777776	141.0	1508.0	9.0	190	193	351	354
16	266	191.0	375.0	1.6555555555555554	139.0	1406.0	16.0	188	193	372	377
16	267	188.0	321.0	1.1777777777777776	112.0	1194.0	9.0	186	189	319	322
16	268	187.0	546.0	0.7	136.0	1385.0	8.0	185	188	544	547
16	269	187.0	271.0	1.1777777777777776	101.0	1135.0	7.0	185	188	269	272
16	270	178.0	465.0	1.1777777777777776	178.0	1512.0	11.0	176	179	463	466
17	0	664.0	814.0	0.7	74.0	733.0	1.0	662	665	812	815
17	1	610.0	697.0	0.7	104.0	1042.0	5.0	608	611	695	698
17	2	604.0	578.0	0.7	85.0	977.0	7.0	602	605	576	579
17	3	599.0	961.0	0.7	107.0	1230.0	5.0	597	600	959	962
17	4	599.0	803.0	1.1777777777777776	124.0	1329.0	11.0	597	600	801	804
17	5	598.0	320.0	1.1777777777777776	116.0	1319.0	8.0	596	599	318	321
17	6	597.0	628.0	0.7	98.0	1122.0	5.0	595	598	626	629
17	7	597.0	398.0	1.6555555555555554	125.0	1547.0	13.0	594	599	395	400
17	8	594.0	908.0	1.1777777777777776	174.0	1545.0	13.0	592	595	906	909
17	9	589.0	459.0	1.6555555555555554	125.0	1526.0	13.0	586	591	456	461
17	10	583.0	546.0	0.7	85.0	1019.0	4.0	581	584	544	547
17	11	581.0	720.0	1.1777777777777776	117.0	1333.0	9.0	579	582	718	721
17	12	580.0	751.0	1.1777777777777776	112.0	1276.0	8.0	578	581	749	752
17	13	579.0	623.0	1.6555555555555554	148.0	1873.0	18.0	576	581	620	625
17	14	577.0	580.0	2.133333333333333	124.0	1633.0	16.0	573	580	576	583
17	15	576.0	597.0	1.6555555555555554	131.0	1584.0	13.0	573	578	594	599
17	16	576.0	285.0	0.7	111.0	1199.0	11.0	574	577	283	286
17	17	576.0	282.0	1.6555555555555554	123.0	1519.0	13.0	573	578	279	284
17	18	575.0	483.0	1.6555555555555554	136.0	1727.0	14.0	572	577	480	485
17	19	574.0	579.0	0.7	80.0	843.0	5.0	572	575	577	580
17	20	574.0	520.0	1.1777777777777776	178.0	1552.0	14.0	572	575	518	521
17	21	574.0	217.0	2.133333333333333	141.0	1898.0	18.0	570	577	213	220
17	22	573.0	390.0	0.7	84.0	1045.0	6.0	571	574	388	391
17	23	572.0	665.0	1.6555555555555554	147.0	1644.0	14.0	569	574	662	667
17	24	570.0	533.0	1.6555555555555554	193.0	2126.0	19.0	567	572	530	535
17	25	565.0	647.0	2.133333333333333	142.0	1942.0	20.0	561	568	643	650
17	26	564.0	110.0	1.1777777777777776	121.0	1255.0	9.0	562	565	108	111
17	27	563.0	295.0	1.6555555555555554	173.0	1767.0	14.0	560	565	292	297
17	28	562.0	671.0	1.6555555555555554	165.0	1794.0	20.0	559	564	668	673
17	29	561.0	922.0	0.7	114.0	1121.0	7.0	559	562	920	923
17	30	559.0	670.0	0.7	99.0	1033.0	8.0	557	560	668	671
17	31	559.0	379.0	1.6555555555555554	139.0	1452.0	14.0	556	561	376	381
17	32	558.0	764.0	1.1777777777777776	150.0	1304.0	11.0	556	559	762	765
17	33	555.0	408.0	0.7	81.0	934.0	5.0	553	556	406	409
17	34	553.0	175.0	0.7	111.0	1117.0	5.0	551	554	173	176
17	35	551.0	781.0	2.133333333333333	158.0	2165.0	20.0	547	554	777	784
17	36	551.0	238.0	2.133333333333333	132.0	2036.0	17.0	547	554	234	241
17	37	550.0	252.0	1.6555555555555554	173.0	1950.0	18.0	547	552	249	254
17	38	549.0	808.0	0.7	189.0	1605.0	16.0	547	550	806	809
17	39	548.0	449.0	0.7	83.0	965.0	6.0	546	549	447	450
17	40	546.0	808.0	1.6555555555555554	153.0	1569.0	13.0	543	548	805	810
17	41	546.0	569.0	1.6555555555555554	158.0	1843.0	17.0	543	548	566	571
17	42	545.0	875.0	0.7	105.0	1294.0	7.0	543	546	873	876
17	43	545.0	705.0	1.6555555555555554	132.0	1565.0	14.0	542	547	702	707
17	44	545.0	489.0	1.1777777777777776	158.0	1483.0	11.0	543	546	487	490
17	45	543.0	720.0	1.6555555555555554	156.0	1637.0	13.0	540	545	717	722
17	46	543.0	517.0	1.6555555555555554	154.0	1492.0	15.0	540	545	514	519
17	47	539.0	531.0	1.6555555555555554	103.0	1141.0	10.0	536	541	528	533
17	48	538.0	303.0	1.6555555555555554	105.0	1263.0	11.0	535	540	300	305
17	49	537.0	175.0	1.6555555555555554	132.0	1578.0	13.0	534	539	172	177
17	50	536.0	30.0	1.1777777777777776	140.0	1358.0	11.0	534	537	28	31
17	51	535.0	463.0	0.7	86.0	913.0	3.0	533	536	461	464
17	52	534.0	208.0	1.6555555555555554	173.0	1931.0	17.0	531	536	205	210
17	53	533.0	266.0	1.6555555555555554	175.0	1778.0	17.0	530	535	263	268
17	54	532.0	729.0	1.1777777777777776	114.0	1272.0	8.0	530	533	727	730
17	55	532.0	624.0	1.6555555555555554	167.0	2019.0	18.0	529	534	621	626
17	56	532.0	397.0	1.6555555555555554	164.0	1946.0	15.0	529	534	394	399
17	57	531.0	950.0	1.6555555555555554	155.0	1917.0	17.0	528	533	947	952
17	58	531.0	575.0	1.1777777777777776	188.0	1716.0	13.0	529	532	573	576
17	59	529.0	608.0	2.133333333333333	159.0	1853.0	18.0	525	532	604	611
17	60	528.0	654.0	1.6555555555555554	151.0	1790.0	15.0	525	530	651	656
17	61	528.0	128.0	2.133333333333333	171.0	2180.0	21.0	524	531	124	131
17	62	528.0	77.0	1.6555555555555554	159.0	1753.0	17.0	525	530	74	79
17	63	526.0	607.0	1.1777777777777776	111.0	1218.0	8.0	524	527	605	608
17	64	525.0	413.0	2.133333333333333	117.0	1602.0	13.0	521	528	409	416
17	65	525.0	356.0	0.7	155.0	1466.0	13.0	523	526	354	357
17	66	525.0	96.0	0.7	120.0	1172.0	7.0	523	526	94	97
17	67	522.0	772.0	1.1777777777777776	132.0	1246.0	12.0	520	523	770	773
17	68	522.0	357.0	1.6555555555555554	135.0	1661.0	14.0	519	524	354	359
17	69	520.0	668.0	1.1777777777777776	115.0	1284.0	8.0	518	521	666	669
17	70	519.0	810.0	1.6555555555555554	177.0	1929.0	17.0	516	521	807	812
17	71	514.0	717.0	1.6555555555555554	154.0	1788.0	15.0	511	516	714	719
17	72	512.0	364.0	1.1777777777777776	123.0	1289.0	8.0	510	513	362	365
17	73	511.0	932.0	0.7	141.0	1375.0	9.0	509	512	930	933
17	74	511.0	840.0	0.7	84.0	863.0	2.0	509	512	838	841
17	75	510.0	934.0	0.7	96.0	1098.0	10.0	508	511	932	935
17	76	510.0	546.0	0.7	112.0	1322.0	7.0	508	511	544	547
17	77	510.0	226.0	0.7	118.0	1147.0	8.0	508	511	224	227
17	78	510.0	190.0	0.7	80.0	810.0	2.0	508	511	188	191
17	79	510.0	8.0	1.6555555555555554	171.0	1803.0	16.0	507	512	5	10
17	80	508.0	333.0	2.133333333333333	119.0	1758.0	14.0	504	511	329	336
17	81	507.0	237.0	1.6555555555555554	135.0	1643.0	14.0	504	509	234	239
17	82	507.0	71.0	1.1777777777777776	195.0	1776.0	14.0	505	508	69	72
17	83	506.0	614.0	1.6555555555555554	133.0	1458.0	13.0	503	508	611	616
17	84	505.0	429.0	0.7	87.0	1115.0	5.0	503	506	427	430
17	85	502.0	310.0	0.7	88.0	926.0	5.0	500	503	308	311
17	86	498.0	35.0	1.1777777777777776	138.0	1538.0	12.0	496	499	33	36
17	87	497.0	402.0	2.133333333333333	152.0	2073.0	18.0	493	500	398	405
17	88	496.0	809.0	1.6555555555555554	128.0	1733.0	13.0	493	498	806	811
17	89	495.0	866.0	1.1777777777777776	113.0	1256.0	9.0	493	496	864	867
17	90	495.0	507.0	1.6555555555555554	106.0	1410.0	10.0	492	497	504	509
17	91	495.0	464.0	1.6555555555555554	182.0	1831.0	14.0	492	497	461	466
17	92	495.0	147.0	1.1777777777777776	162.0	1552.0	14.0	493	496	145	148
17	93	494.0	311.0	1.6555555555555554	171.0	1790.0	14.0	491	496	308	313
17	94	493.0	173.0	1.6555555555555554	101.0	1242.0	10.0	490	495	170	175
17	95	491.0	770.0	1.6555555555555554	142.0	1716.0	15.0	488	493	767	772
17	96	489.0	704.0	1.1777777777777776	196.0	1645.0	13.0	487	490	702	705
17	97	489.0	38.0	1.6555555555555554	144.0	1683.0	14.0	486	491	35	40
17	98	488.0	572.0	1.1777777777777776	92.0	1124.0	7.0	486	489	570	573
17	99	487.0	538.0	0.7	80.0	791.0	1.0	485	488	536	539
17	100	487.0	114.0	1.6555555555555554	156.0	1816.0	15.0	484	489	111	116
17	101	486.0	828.0	1.1777777777777776	151.0	1413.0	10.0	484	487	826	829
17	102	486.0	274.0	1.1777777777777776	151.0	1426.0	12.0	484	487	272	275
17	103	486.0	236.0	1.6555555555555554	146.0	1682.0	14.0	483	488	233	238
17	104	486.0	23.0	1.6555555555555554	157.0	1718.0	15.0	483	488	20	25
17	105	485.0	670.0	0.7	86.0	1025.0	3.0	483	486	668	671
17	106	485.0	493.0	1.1777777777777776	165.0	1473.0	13.0	483	486	491	494
17	107	483.0	924.0	0.7	97.0	944.0	3.0	481	484	922	925
17	108	482.0	348.0	2.133333333333333	145.0	2018.0	19.0	478	485	344	351
17	109	480.0	457.0	1.6555555555555554	147.0	1769.0	13.0	477	482	454	459
17	110	478.0	622.0	1.1777777777777776	94.0	1091.0	7.0	476	479	620	623
17	111	477.0	997.0	2.133333333333333	122.0	2069.0	18.0	473	480	993	1000
17	112	477.0	247.0	1.6555555555555554	119.0	1718.0	11.0	474	479	244	249
17	113	477.0	77.0	1.6555555555555554	96.0	1309.0	9.0	474	479	74	79
17	114	476.0	977.0	0.7	188.0	1605.0	10.0	474	477	975	978
17	115	476.0	869.0	1.6555555555555554	100.0	1312.0	10.0	473	478	866	871
17	116	476.0	782.0	0.7	115.0	1173.0	6.0	474	477	780	783
17	117	476.0	651.0	1.6555555555555554	159.0	1820.0	16.0	473	478	648	653
17	118	476.0	304.0	2.133333333333333	150.0	1742.0	16.0	472	479	300	307
17	119	474.0	975.0	0.7	107.0	1136.0	7.0	472	475	973	976
17	120	474.0	607.0	1.1777777777777776	114.0	1327.0	9.0	472	475	605	608
17	121	471.0	385.0	1.1777777777777776	115.0	1340.0	8.0	469	472	383	386
17	122	471.0	322.0	1.6555555555555554	160.0	1751.0	14.0	468	473	319	324
17	123	470.0	912.0	1.1777777777777776	140.0	1436.0	12.0	468	471	910	913
17	124	470.0	767.0	0.7	93.0	1080.0	4.0	468	471	765	768
17	125	470.0	135.0	1.1777777777777776	129.0	1345.0	10.0	468	471	133	136
17	126	464.0	193.0	1.6555555555555554	116.0	1566.0	10.0	461	466	190	195
17	127	463.0	408.0	0.7	93.0	1068.0	5.0	461	464	406	409
17	128	462.0	720.0	1.1777777777777776	100.0	1133.0	8.0	460	463	718	721
17	129	462.0	151.0	1.6555555555555554	169.0	1708.0	15.0	459	464	148	153
17	130	461.0	815.0	1.1777777777777776	253.0	1932.0	15.0	459	462	813	816
17	131	458.0	228.0	1.6555555555555554	185.0	1961.0	16.0	455	460	225	230
17	132	454.0	653.0	1.6555555555555554	156.0	1799.0	15.0	451	456	650	655
17	133	453.0	38.0	0.7	89.0	944.0	5.0	451	454	36	39
17	134	452.0	534.0	0.7	117.0	1161.0	10.0	450	453	532	535
17	135	450.0	536.0	1.1777777777777776	142.0	1572.0	12.0	448	451	534	537
17	136	449.0	98.0	1.1777777777777776	130.0	1232.0	9.0	447	450	96	99
17	137	447.0	920.0	1.1777777777777776	139.0	1399.0	14.0	445	448	918	921
17	138	445.0	410.0	1.6555555555555554	137.0	1614.0	13.0	442	447	407	412
17	139	444.0	206.0	2.133333333333333	174.0	1961.0	20.0	440	447	202	209
17	140	443.0	428.0	1.1777777777777776	109.0	1142.0	8.0	441	444	426	429
17	141	442.0	766.0	0.7	78.0	805.0	2.0	440	443	764	767
17	142	441.0	137.0	1.1777777777777776	115.0	1283.0	9.0	439	442	135	138
17	143	440.0	20.0	1.6555555555555554	163.0	1849.0	15.0	437	442	17	22
17	144	438.0	307.0	2.133333333333333	139.0	1895.0	16.0	434	441	303	310
17	145	437.0	383.0	1.6555555555555554	123.0	1500.0	11.0	434	439	380	385
17	146	436.0	611.0	1.6555555555555554	176.0	1798.0	19.0	433	438	608	613
17	147	436.0	487.0	1.6555555555555554	194.0	1943.0	15.0	433	438	484	489
17	148	436.0	83.0	2.133333333333333	162.0	2135.0	20.0	432	439	79	86
17	149	433.0	807.0	0.7	137.0	1333.0	8.0	431	434	805	808
17	150	429.0	252.0	0.7	81.0	1002.0	6.0	427	430	250	253
17	151	428.0	524.0	1.1777777777777776	97.0	1305.0	9.0	426	429	522	525
17	152	427.0	380.0	1.1777777777777776	130.0	1357.0	10.0	425	428	378	381
17	153	425.0	725.0	0.7	132.0	1419.0	11.0	423	426	723	726
17	154	425.0	18.0	0.7	91.0	934.0	5.0	423	426	16	19
17	155	423.0	638.0	1.1777777777777776	156.0	1440.0	10.0	421	424	636	639
17	156	422.0	59.0	1.1777777777777776	90.0	1245.0	10.0	420	423	57	60
17	157	421.0	702.0	1.1777777777777776	98.0	1047.0	8.0	419	422	700	703
17	158	421.0	465.0	1.1777777777777776	145.0	1514.0	11.0	419	422	463	466
17	159	419.0	548.0	2.133333333333333	142.0	2253.0	19.0	415	422	544	551
17	160	419.0	145.0	1.6555555555555554	133.0	1674.0	14.0	416	421	142	147
17	161	417.0	106.0	1.6555555555555554	160.0	1804.0	15.0	414	419	103	108
17	162	415.0	353.0	1.1777777777777776	124.0	1259.0	9.0	413	416	351	354
17	163	414.0	317.0	1.1777777777777776	128.0	1452.0	10.0	412	415	315	318
17	164	413.0	467.0	1.1777777777777776	106.0	1459.0	8.0	411	414	465	468
17	165	412.0	502.0	1.1777777777777776	223.0	1640.0	12.0	410	413	500	503
17	166	411.0	450.0	1.6555555555555554	216.0	2208.0	15.0	408	413	447	452
17	167	411.0	93.0	1.6555555555555554	125.0	1535.0	11.0	408	413	90	95
17	168	408.0	259.0	0.7	207.0	1801.0	15.0	406	409	257	260
17	169	407.0	256.0	1.6555555555555554	139.0	1768.0	14.0	404	409	253	258
17	170	407.0	220.0	1.6555555555555554	182.0	2016.0	19.0	404	409	217	222
17	171	406.0	422.0	1.1777777777777776	194.0	1632.0	12.0	404	407	420	423
17	172	402.0	630.0	0.7	84.0	849.0	4.0	400	403	628	631
17	173	400.0	108.0	1.1777777777777776	180.0	1684.0	12.0	398	401	106	109
17	174	395.0	698.0	1.6555555555555554	122.0	1404.0	12.0	392	397	695	700
17	175	393.0	383.0	1.1777777777777776	92.0	1410.0	9.0	391	394	381	384
17	176	390.0	185.0	1.1777777777777776	148.0	1574.0	11.0	388	391	183	186
17	177	389.0	447.0	2.133333333333333	150.0	1963.0	18.0	385	392	443	450
17	178	389.0	140.0	2.133333333333333	187.0	2262.0	20.0	385	392	136	143
17	179	388.0	862.0	0.7	87.0	866.0	3.0	386	389	860	863
17	180	386.0	533.0	1.1777777777777776	122.0	1263.0	9.0	384	387	531	534
17	181	385.0	238.0	0.7	72.0	760.0	1.0	383	386	236	239
17	182	383.0	580.0	0.7	87.0	1057.0	5.0	381	384	578	581
17	183	383.0	6.0	1.1777777777777776	131.0	1373.0	12.0	381	384	4	7
17	184	382.0	22.0	0.7	147.0	1355.0	12.0	380	383	20	23
17	185	381.0	306.0	1.1777777777777776	174.0	1588.0	10.0	379	382	304	307
17	186	379.0	24.0	1.6555555555555554	127.0	1524.0	13.0	376	381	21	26
17	187	378.0	168.0	1.1777777777777776	180.0	1540.0	12.0	376	379	166	169
17	188	377.0	425.0	1.1777777777777776	199.0	1518.0	13.0	375	378	423	426
17	189	377.0	276.0	1.1777777777777776	124.0	1427.0	10.0	375	378	274	277
17	190	376.0	699.0	1.1777777777777776	130.0	1280.0	10.0	374	377	697	700
17	191	374.0	426.0	0.7	87.0	946.0	5.0	372	375	424	427
17	192	374.0	138.0	1.6555555555555554	128.0	1750.0	11.0	371	376	135	140
17	193	373.0	483.0	1.6555555555555554	156.0	1886.0	16.0	370	375	480	485
17	194	371.0	680.0	0.7	86.0	971.0	5.0	369	372	678	681
