time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
13	134	475.0	1009.0	0.7	98.0	1121.0	11.0	473	476	1007	1010
13	135	475.0	90.0	2.133333333333333	152.0	1972.0	27.0	471	478	86	93
13	136	469.0	390.0	2.133333333333333	165.0	2251.0	29.0	465	472	386	393
13	137	467.0	690.0	2.133333333333333	155.0	2020.0	25.0	463	470	686	693
13	138	464.0	756.0	1.1777777777777776	107.0	1171.0	9.0	462	465	754	757
13	139	461.0	110.0	0.7	119.0	1326.0	10.0	459	462	108	111
13	140	460.0	942.0	1.6555555555555554	217.0	2166.0	27.0	457	462	939	944
13	141	458.0	970.0	1.1777777777777776	115.0	1199.0	8.0	456	459	968	971
13	142	457.0	662.0	1.1777777777777776	156.0	1427.0	15.0	455	458	660	663
13	143	456.0	280.0	0.7	101.0	1083.0	3.0	454	457	278	281
13	144	451.0	427.0	2.133333333333333	185.0	2185.0	31.0	447	454	423	430
13	145	445.0	202.0	0.7	132.0	1164.0	10.0	443	446	200	203
13	146	442.0	1009.0	1.1777777777777776	145.0	1585.0	21.0	440	443	1007	1010
13	147	440.0	636.0	1.6555555555555554	147.0	1756.0	17.0	437	442	633	638
13	148	437.0	338.0	1.6555555555555554	169.0	1917.0	25.0	434	439	335	340
13	149	435.0	117.0	2.133333333333333	112.0	1503.0	21.0	431	438	113	120
13	150	432.0	920.0	1.1777777777777776	130.0	1453.0	12.0	430	433	918	921
13	151	430.0	405.0	1.1777777777777776	164.0	1602.0	15.0	428	431	403	406
13	152	426.0	631.0	1.1777777777777776	106.0	1204.0	10.0	424	427	629	632
13	153	415.0	758.0	0.7	109.0	1171.0	17.0	413	416	756	759
13	154	414.0	807.0	0.7	81.0	915.0	6.0	412	415	805	808
13	155	412.0	759.0	1.6555555555555554	149.0	1813.0	20.0	409	414	756	761
13	156	412.0	594.0	1.6555555555555554	186.0	2004.0	25.0	409	414	591	596
13	157	412.0	463.0	1.6555555555555554	184.0	1921.0	23.0	409	414	460	465
13	158	410.0	839.0	1.1777777777777776	247.0	1885.0	18.0	408	411	837	840
13	159	403.0	720.0	1.6555555555555554	152.0	1881.0	20.0	400	405	717	722
13	160	400.0	427.0	1.6555555555555554	156.0	1884.0	22.0	397	402	424	429
13	161	399.0	677.0	1.6555555555555554	174.0	1923.0	23.0	396	401	674	679
13	162	398.0	559.0	1.6555555555555554	167.0	1917.0	18.0	395	400	556	561
13	163	396.0	610.0	1.1777777777777776	149.0	1441.0	13.0	394	397	608	611
13	164	391.0	451.0	0.7	103.0	1089.0	7.0	389	392	449	452
13	165	391.0	408.0	0.7	85.0	877.0	6.0	389	392	406	409
13	166	389.0	815.0	2.133333333333333	144.0	1747.0	29.0	385	392	811	818
13	167	389.0	42.0	1.1777777777777776	106.0	1325.0	14.0	387	390	40	43
13	168	375.0	806.0	1.1777777777777776	104.0	1283.0	8.0	373	376	804	807
13	169	368.0	82.0	0.7	71.0	806.0	2.0	366	369	80	83
13	170	366.0	523.0	0.7	69.0	787.0	3.0	364	367	521	524
13	171	360.0	539.0	0.7	128.0	1286.0	13.0	358	361	537	540
13	172	359.0	397.0	0.7	94.0	920.0	3.0	357	360	395	398
13	173	357.0	426.0	0.7	84.0	853.0	4.0	355	358	424	427
13	174	342.0	800.0	0.7	86.0	911.0	10.0	340	343	798	801
13	175	336.0	461.0	0.7	96.0	907.0	10.0	334	337	459	462
13	176	308.0	532.0	1.1777777777777776	110.0	1232.0	15.0	306	309	530	533
14	0	745.0	744.0	0.7	146.0	1237.0	10.0	743	746	742	745
14	1	739.0	452.0	0.7	85.0	932.0	5.0	737	740	450	453
14	2	735.0	509.0	1.1777777777777776	103.0	993.0	7.0	733	736	507	510
14	3	730.0	901.0	0.7	125.0	1106.0	13.0	728	731	899	902
14	4	729.0	619.0	1.1777777777777776	186.0	1750.0	16.0	727	730	617	620
14	5	719.0	1016.0	0.7	94.0	930.0	6.0	717	720	1014	1017
14	6	710.0	960.0	0.7	76.0	825.0	4.0	708	711	958	961
14	7	706.0	764.0	0.7	146.0	1340.0	10.0	704	707	762	765
14	8	700.0	415.0	1.1777777777777776	114.0	1242.0	12.0	698	701	413	416
14	9	695.0	556.0	1.1777777777777776	146.0	1479.0	13.0	693	696	554	557
14	10	691.0	917.0	0.7	86.0	987.0	11.0	689	692	915	918
14	11	689.0	674.0	1.1777777777777776	162.0	1531.0	15.0	687	690	672	675
14	12	687.0	346.0	1.6555555555555554	123.0	1521.0	18.0	684	689	343	348
14	13	687.0	35.0	1.6555555555555554	119.0	1547.0	16.0	684	689	32	37
14	14	675.0	754.0	1.6555555555555554	156.0	1879.0	22.0	672	677	751	756
14	15	675.0	546.0	1.6555555555555554	193.0	1821.0	25.0	672	677	543	548
14	16	674.0	649.0	0.7	94.0	1114.0	8.0	672	675	647	650
14	17	671.0	480.0	1.1777777777777776	130.0	1314.0	10.0	669	672	478	481
14	18	670.0	437.0	1.6555555555555554	162.0	1845.0	26.0	667	672	434	439
14	19	668.0	769.0	0.7	115.0	1238.0	9.0	666	669	767	770
14	20	663.0	904.0	0.7	183.0	1541.0	9.0	661	664	902	905
14	21	663.0	506.0	1.6555555555555554	135.0	1668.0	18.0	660	665	503	508
14	22	662.0	902.0	1.1777777777777776	102.0	1152.0	9.0	660	663	900	903
14	23	662.0	93.0	1.1777777777777776	121.0	1232.0	14.0	660	663	91	94
14	24	661.0	958.0	1.1777777777777776	109.0	1255.0	11.0	659	662	956	959
14	25	661.0	395.0	1.6555555555555554	178.0	1832.0	24.0	658	663	392	397
14	26	654.0	814.0	1.1777777777777776	147.0	1497.0	16.0	652	655	812	815
14	27	653.0	606.0	1.6555555555555554	177.0	1836.0	24.0	650	655	603	608
14	28	653.0	489.0	1.6555555555555554	195.0	1919.0	19.0	650	655	486	491
14	29	652.0	999.0	1.6555555555555554	135.0	1667.0	23.0	649	654	996	1001
14	30	652.0	142.0	1.6555555555555554	138.0	1649.0	18.0	649	654	139	144
14	31	649.0	366.0	1.6555555555555554	120.0	1424.0	14.0	646	651	363	368
14	32	648.0	971.0	1.1777777777777776	103.0	1232.0	7.0	646	649	969	972
14	33	648.0	908.0	2.133333333333333	140.0	2089.0	29.0	644	651	904	911
14	34	646.0	229.0	1.1777777777777776	147.0	1551.0	13.0	644	647	227	230
14	35	643.0	934.0	1.6555555555555554	111.0	1580.0	17.0	640	645	931	936
14	36	643.0	885.0	0.7	90.0	919.0	2.0	641	644	883	886
14	37	643.0	642.0	1.6555555555555554	197.0	1952.0	26.0	640	645	639	644
14	38	640.0	668.0	0.7	87.0	942.0	4.0	638	641	666	669
14	39	637.0	340.0	0.7	98.0	1156.0	8.0	635	638	338	341
14	40	634.0	396.0	2.133333333333333	153.0	2146.0	32.0	630	637	392	399
14	41	631.0	698.0	1.6555555555555554	146.0	1804.0	22.0	628	633	695	700
14	42	629.0	165.0	1.6555555555555554	185.0	2113.0	23.0	626	631	162	167
14	43	628.0	255.0	1.1777777777777776	119.0	1310.0	11.0	626	629	253	256
14	44	627.0	99.0	1.1777777777777776	136.0	1297.0	11.0	625	628	97	100
14	45	626.0	442.0	1.6555555555555554	227.0	2234.0	26.0	623	628	439	444
14	46	623.0	63.0	1.1777777777777776	95.0	1258.0	8.0	621	624	61	64
14	47	622.0	601.0	0.7	101.0	1011.0	2.0	620	623	599	602
14	48	619.0	867.0	1.6555555555555554	143.0	1608.0	22.0	616	621	864	869
14	49	617.0	526.0	1.6555555555555554	156.0	1768.0	23.0	614	619	523	528
14	50	616.0	967.0	1.6555555555555554	166.0	1825.0	25.0	613	618	964	969
14	51	616.0	742.0	0.7	92.0	1103.0	9.0	614	617	740	743
14	52	613.0	553.0	2.133333333333333	152.0	2165.0	31.0	609	616	549	556
14	53	612.0	773.0	1.1777777777777776	189.0	1675.0	19.0	610	613	771	774
14	54	612.0	279.0	0.7	156.0	1493.0	9.0	610	613	277	280
14	55	611.0	249.0	2.133333333333333	143.0	2167.0	27.0	607	614	245	252
14	56	608.0	472.0	0.7	98.0	1008.0	5.0	606	609	470	473
14	57	607.0	295.0	1.6555555555555554	126.0	1707.0	19.0	604	609	292	297
14	58	606.0	593.0	1.1777777777777776	128.0	1321.0	13.0	604	607	591	594
14	59	604.0	719.0	2.133333333333333	192.0	2168.0	30.0	600	607	715	722
14	60	604.0	641.0	2.133333333333333	144.0	1993.0	27.0	600	607	637	644
14	61	604.0	461.0	1.6555555555555554	149.0	1672.0	23.0	601	606	458	463
14	62	604.0	219.0	1.6555555555555554	211.0	2146.0	22.0	601	606	216	221
14	63	600.0	684.0	1.6555555555555554	142.0	1688.0	19.0	597	602	681	686
14	64	599.0	689.0	1.1777777777777776	184.0	1521.0	24.0	597	600	687	690
14	65	598.0	626.0	2.133333333333333	197.0	2148.0	32.0	594	601	622	629
14	66	597.0	363.0	1.1777777777777776	174.0	1724.0	13.0	595	598	361	364
14	67	596.0	543.0	2.133333333333333	146.0	1984.0	27.0	592	599	539	546
14	68	596.0	130.0	0.7	179.0	1560.0	11.0	594	597	128	131
14	69	594.0	846.0	1.6555555555555554	120.0	1573.0	18.0	591	596	843	848
14	70	593.0	221.0	0.7	120.0	1109.0	4.0	591	594	219	222
14	71	593.0	93.0	1.1777777777777776	157.0	1525.0	20.0	591	594	91	94
14	72	591.0	786.0	2.133333333333333	131.0	2008.0	25.0	587	594	782	789
14	73	590.0	116.0	0.7	119.0	1314.0	8.0	588	591	114	117
14	74	589.0	423.0	0.7	99.0	1078.0	4.0	587	590	421	424
14	75	588.0	478.0	1.6555555555555554	221.0	2107.0	24.0	585	590	475	480
14	76	586.0	245.0	0.7	90.0	1041.0	6.0	584	587	243	246
14	77	584.0	815.0	1.6555555555555554	202.0	2067.0	28.0	581	586	812	817
14	78	583.0	944.0	1.6555555555555554	110.0	1363.0	17.0	580	585	941	946
14	79	583.0	644.0	1.6555555555555554	214.0	2077.0	27.0	580	585	641	646
14	80	579.0	414.0	2.133333333333333	140.0	1962.0	25.0	575	582	410	417
14	81	578.0	608.0	2.133333333333333	181.0	2221.0	33.0	574	581	604	611
14	82	574.0	456.0	2.133333333333333	180.0	2254.0	32.0	570	577	452	459
14	83	573.0	774.0	1.1777777777777776	109.0	1228.0	9.0	571	574	772	775
14	84	571.0	886.0	1.1777777777777776	146.0	1230.0	11.0	569	572	884	887
14	85	571.0	625.0	0.7	109.0	1223.0	5.0	569	572	623	626
14	86	569.0	913.0	0.7	114.0	1119.0	6.0	567	570	911	914
14	87	567.0	526.0	1.6555555555555554	184.0	1905.0	25.0	564	569	523	528
14	88	565.0	664.0	2.6111111111111107	218.0	2193.0	39.0	561	568	660	667
14	89	560.0	131.0	1.6555555555555554	196.0	1725.0	23.0	557	562	128	133
14	90	558.0	363.0	0.7	123.0	1401.0	16.0	556	559	361	364
14	91	556.0	944.0	1.1777777777777776	103.0	1252.0	12.0	554	557	942	945
14	92	556.0	366.0	2.133333333333333	182.0	2037.0	34.0	552	559	362	369
14	93	555.0	703.0	1.1777777777777776	104.0	1152.0	11.0	553	556	701	704
14	94	555.0	587.0	1.6555555555555554	162.0	1909.0	25.0	552	557	584	589
14	95	554.0	808.0	1.1777777777777776	191.0	1762.0	18.0	552	555	806	809
14	96	554.0	430.0	1.1777777777777776	155.0	1471.0	14.0	552	555	428	431
14	97	552.0	1002.0	1.6555555555555554	182.0	2002.0	23.0	549	554	999	1004
14	98	552.0	916.0	2.133333333333333	176.0	2146.0	32.0	548	555	912	919
14	99	552.0	880.0	1.6555555555555554	164.0	1985.0	21.0	549	554	877	882
14	100	552.0	309.0	1.6555555555555554	171.0	1917.0	21.0	549	554	306	311
14	101	546.0	565.0	1.6555555555555554	182.0	1809.0	24.0	543	548	562	567
14	102	546.0	95.0	1.6555555555555554	175.0	1917.0	18.0	543	548	92	97
14	103	542.0	518.0	0.7	115.0	1071.0	3.0	540	543	516	519
14	104	541.0	398.0	1.1777777777777776	128.0	1432.0	12.0	539	542	396	399
14	105	540.0	792.0	1.1777777777777776	111.0	1308.0	14.0	538	541	790	793
14	106	538.0	795.0	0.7	131.0	1228.0	16.0	536	539	793	796
14	107	538.0	527.0	1.6555555555555554	222.0	1949.0	24.0	535	540	524	529
14	108	538.0	430.0	0.7	91.0	999.0	3.0	536	539	428	431
14	109	537.0	676.0	0.7	105.0	1136.0	4.0	535	538	674	677
14	110	537.0	179.0	1.1777777777777776	146.0	1529.0	17.0	535	538	177	180
14	111	535.0	144.0	1.6555555555555554	121.0	1412.0	18.0	532	537	141	146
14	112	535.0	78.0	1.1777777777777776	199.0	1606.0	14.0	533	536	76	79
14	113	533.0	815.0	2.133333333333333	112.0	1753.0	23.0	529	536	811	818
14	114	529.0	558.0	1.6555555555555554	108.0	1406.0	19.0	526	531	555	560
14	115	528.0	27.0	1.1777777777777776	132.0	1291.0	8.0	526	529	25	28
14	116	524.0	369.0	0.7	102.0	983.0	4.0	522	525	367	370
14	117	524.0	347.0	2.133333333333333	211.0	2161.0	31.0	520	527	343	350
14	118	524.0	42.0	0.7	92.0	982.0	5.0	522	525	40	43
14	119	522.0	646.0	1.6555555555555554	163.0	1780.0	23.0	519	524	643	648
14	120	522.0	462.0	1.1777777777777776	168.0	1585.0	21.0	520	523	460	463
14	121	521.0	772.0	1.6555555555555554	135.0	1721.0	18.0	518	523	769	774
14	122	519.0	118.0	1.6555555555555554	164.0	1695.0	21.0	516	521	115	120
14	123	519.0	91.0	2.133333333333333	153.0	2136.0	30.0	515	522	87	94
14	124	518.0	461.0	0.7	90.0	1071.0	10.0	516	519	459	462
14	125	518.0	229.0	1.1777777777777776	182.0	1677.0	15.0	516	519	227	230
14	126	516.0	898.0	2.133333333333333	170.0	2147.0	33.0	512	519	894	901
14	127	515.0	176.0	1.1777777777777776	181.0	1717.0	19.0	513	516	174	177
14	128	514.0	438.0	1.6555555555555554	132.0	1674.0	19.0	511	516	435	440
14	129	512.0	793.0	1.6555555555555554	159.0	1744.0	26.0	509	514	790	795
14	130	510.0	747.0	2.133333333333333	193.0	2240.0	32.0	506	513	743	750
14	131	510.0	672.0	1.6555555555555554	162.0	1722.0	23.0	507	512	669	674
14	132	507.0	177.0	1.1777777777777776	116.0	1320.0	11.0	505	508	175	178
14	133	501.0	389.0	1.1777777777777776	178.0	1617.0	17.0	499	502	387	390
14	134	497.0	116.0	1.1777777777777776	142.0	1421.0	12.0	495	498	114	117
14	135	494.0	924.0	1.6555555555555554	135.0	1517.0	22.0	491	496	921	926
14	136	493.0	266.0	1.1777777777777776	147.0	1635.0	18.0	491	494	264	267
14	137	493.0	46.0	1.6555555555555554	136.0	1692.0	19.0	490	495	43	48
14	138	492.0	976.0	1.6555555555555554	131.0	1461.0	20.0	489	494	973	978
14	139	491.0	814.0	0.7	129.0	1286.0	5.0	489	492	812	815
14	140	487.0	663.0	1.1777777777777776	111.0	1288.0	11.0	485	488	661	664
14	141	486.0	792.0	1.6555555555555554	183.0	1940.0	24.0	483	488	789	794
14	142	485.0	208.0	0.7	85.0	940.0	5.0	483	486	206	209
14	143	483.0	852.0	1.6555555555555554	149.0	1909.0	19.0	480	485	849	854
14	144	483.0	591.0	2.133333333333333	167.0	1981.0	29.0	479	486	587	594
14	145	483.0	570.0	1.1777777777777776	108.0	1285.0	11.0	481	484	568	571
14	146	482.0	499.0	1.1777777777777776	154.0	1511.0	18.0	480	483	497	500
14	147	480.0	649.0	0.7	122.0	1223.0	7.0	478	481	647	650
14	148	476.0	628.0	1.6555555555555554	196.0	1850.0	23.0	473	478	625	630
14	149	474.0	1013.0	0.7	93.0	1120.0	12.0	472	475	1011	1014
14	150	474.0	88.0	2.133333333333333	167.0	2062.0	32.0	470	477	84	91
14	151	471.0	388.0	2.133333333333333	184.0	2252.0	36.0	467	474	384	391
14	152	469.0	691.0	2.133333333333333	176.0	2221.0	33.0	465	472	687	694
14	153	464.0	759.0	1.1777777777777776	183.0	1677.0	15.0	462	465	757	760
14	154	462.0	110.0	0.7	100.0	1108.0	9.0	460	463	108	111
14	155	459.0	793.0	0.7	95.0	1105.0	8.0	457	460	791	794
14	156	458.0	942.0	2.133333333333333	131.0	2037.0	27.0	454	461	938	945
14	157	457.0	971.0	1.1777777777777776	143.0	1413.0	14.0	455	458	969	972
14	158	457.0	660.0	1.1777777777777776	117.0	1386.0	14.0	455	458	658	661
14	159	455.0	891.0	0.7	96.0	916.0	1.0	453	456	889	892
14	160	455.0	562.0	0.7	84.0	1009.0	6.0	453	456	560	563
14	161	454.0	278.0	0.7	84.0	917.0	6.0	452	455	276	279
14	162	453.0	428.0	2.133333333333333	204.0	2119.0	30.0	449	456	424	431
14	163	449.0	699.0	0.7	123.0	1174.0	6.0	447	450	697	700
14	164	446.0	200.0	0.7	113.0	1180.0	4.0	444	447	198	201
14	165	443.0	1011.0	1.6555555555555554	100.0	1164.0	21.0	440	445	1008	1013
14	166	440.0	635.0	1.6555555555555554	153.0	1752.0	22.0	437	442	632	637
14	167	439.0	116.0	1.6555555555555554	126.0	1484.0	19.0	436	441	113	118
14	168	437.0	339.0	2.133333333333333	138.0	1946.0	26.0	433	440	335	342
14	169	433.0	408.0	1.6555555555555554	143.0	1860.0	18.0	430	435	405	410
14	170	430.0	923.0	1.1777777777777776	189.0	1680.0	19.0	428	431	921	924
14	171	428.0	920.0	0.7	90.0	1015.0	10.0	426	429	918	921
14	172	428.0	633.0	1.6555555555555554	136.0	1557.0	19.0	425	430	630	635
14	173	427.0	504.0	0.7	84.0	918.0	6.0	425	428	502	505
14	174	415.0	813.0	1.1777777777777776	123.0	1376.0	8.0	413	416	811	814
14	175	415.0	40.0	1.1777777777777776	122.0	1328.0	11.0	413	416	38	41
14	176	412.0	595.0	2.133333333333333	162.0	2067.0	31.0	408	415	591	598
14	177	412.0	464.0	2.133333333333333	188.0	2250.0	34.0	408	415	460	467
14	178	410.0	758.0	1.6555555555555554	144.0	1932.0	21.0	407	412	755	760
14	179	409.0	843.0	1.1777777777777776	141.0	1558.0	17.0	407	410	841	844
14	180	408.0	934.0	0.7	82.0	901.0	2.0	406	409	932	935
14	181	403.0	719.0	1.6555555555555554	144.0	1748.0	21.0	400	405	716	721
14	182	400.0	431.0	1.6555555555555554	164.0	1763.0	21.0	397	402	428	433
14	183	398.0	679.0	1.6555555555555554	176.0	1603.0	21.0	395	400	676	681
14	184	398.0	558.0	1.1777777777777776	121.0	1318.0	13.0	396	399	556	559
14	185	394.0	611.0	1.1777777777777776	141.0	1435.0	16.0	392	395	609	612
14	186	390.0	454.0	1.1777777777777776	132.0	1357.0	17.0	388	391	452	455
14	187	390.0	409.0	0.7	83.0	928.0	5.0	388	391	407	410
14	188	388.0	40.0	1.1777777777777776	108.0	1250.0	16.0	386	389	38	41
14	189	387.0	818.0	1.6555555555555554	175.0	1993.0	26.0	384	389	815	820
14	190	375.0	808.0	1.1777777777777776	120.0	1158.0	11.0	373	376	806	809
14	191	373.0	730.0	0.7	129.0	1291.0	10.0	371	374	728	731
14	192	364.0	621.0	0.7	100.0	1055.0	7.0	362	365	619	622
14	193	364.0	523.0	0.7	92.0	1081.0	6.0	362	365	521	524
14	194	362.0	538.0	1.1777777777777776	108.0	1168.0	8.0	360	363	536	539
14	195	356.0	397.0	0.7	79.0	885.0	6.0	354	357	395	398
14	196	334.0	461.0	0.7	83.0	799.0	8.0	332	335	459	462
14	197	308.0	534.0	1.1777777777777776	134.0	1270.0	11.0	306	309	532	535
15	0	745.0	746.0	1.1777777777777776	119.0	1176.0	16.0	743	746	744	747
15	1	743.0	706.0	1.1777777777777776	93.0	1055.0	14.0	741	744	704	707
15	2	740.0	455.0	0.7	111.0	1160.0	8.0	738	741	453	456
15	3	734.0	509.0	1.1777777777777776	121.0	1204.0	10.0	732	735	507	510
15	4	731.0	902.0	0.7	163.0	1594.0	19.0	729	732	900	903
15	5	729.0	901.0	0.7	109.0	1089.0	13.0	727	730	899	902
15	6	725.0	614.0	0.7	98.0	1255.0	12.0	723	726	612	615
15	7	718.0	671.0	0.7	86.0	938.0	4.0	716	719	669	672
15	8	711.0	402.0	0.7	81.0	1116.0	12.0	709	712	400	403
15	9	707.0	768.0	1.1777777777777776	150.0	1339.0	10.0	705	708	766	769
15	10	701.0	418.0	1.1777777777777776	117.0	1360.0	9.0	699	702	416	419
15	11	694.0	930.0	0.7	154.0	1419.0	10.0	692	695	928	931
15	12	694.0	555.0	1.1777777777777776	156.0	1598.0	15.0	692	695	553	556
15	13	693.0	918.0	0.7	98.0	1021.0	10.0	691	694	916	919
15	14	689.0	675.0	1.6555555555555554	163.0	1689.0	22.0	686	691	672	677
15	15	688.0	343.0	0.7	132.0	1384.0	15.0	686	689	341	344
15	16	688.0	36.0	1.6555555555555554	111.0	1327.0	16.0	685	690	33	38
15	17	674.0	650.0	1.1777777777777776	111.0	1362.0	9.0	672	675	648	651
15	18	674.0	547.0	2.133333333333333	148.0	2216.0	30.0	670	677	543	550
15	19	673.0	754.0	1.6555555555555554	155.0	1744.0	19.0	670	675	751	756
15	20	670.0	771.0	1.1777777777777776	168.0	1642.0	13.0	668	671	769	772
15	21	669.0	483.0	0.7	115.0	1247.0	10.0	667	670	481	484
15	22	669.0	435.0	1.6555555555555554	162.0	1683.0	23.0	666	671	432	437
15	23	664.0	904.0	0.7	102.0	1138.0	9.0	662	665	902	905
15	24	664.0	92.0	1.1777777777777776	151.0	1560.0	20.0	662	665	90	93
15	25	663.0	507.0	1.6555555555555554	170.0	1685.0	24.0	660	665	504	509
15	26	662.0	961.0	1.1777777777777776	146.0	1452.0	13.0	660	663	959	962
15	27	661.0	394.0	2.133333333333333	147.0	2050.0	29.0	657	664	390	397
15	28	656.0	816.0	1.1777777777777776	171.0	1711.0	18.0	654	657	814	817
15	29	652.0	490.0	1.6555555555555554	139.0	1662.0	23.0	649	654	487	492
15	30	652.0	141.0	1.1777777777777776	181.0	1645.0	16.0	650	653	139	142
15	31	651.0	998.0	1.6555555555555554	162.0	1916.0	23.0	648	653	995	1000
15	32	650.0	370.0	1.6555555555555554	154.0	1874.0	20.0	647	652	367	372
15	33	649.0	973.0	0.7	105.0	1102.0	5.0	647	650	971	974
15	34	649.0	610.0	1.6555555555555554	126.0	1797.0	17.0	646	651	607	612
15	35	648.0	910.0	2.133333333333333	176.0	2115.0	34.0	644	651	906	913
15	36	647.0	936.0	2.133333333333333	130.0	1903.0	26.0	643	650	932	939
15	37	646.0	229.0	1.1777777777777776	116.0	1373.0	16.0	644	647	227	230
15	38	644.0	643.0	2.133333333333333	150.0	2018.0	26.0	640	647	639	646
15	39	638.0	668.0	0.7	102.0	1141.0	5.0	636	639	666	669
15	40	636.0	395.0	2.133333333333333	181.0	2180.0	30.0	632	639	391	398
15	41	634.0	340.0	0.7	119.0	1315.0	9.0	632	635	338	341
15	42	632.0	701.0	1.6555555555555554	184.0	1881.0	23.0	629	634	698	703
15	43	630.0	254.0	0.7	110.0	1129.0	4.0	628	631	252	255
15	44	630.0	165.0	1.6555555555555554	183.0	1928.0	23.0	627	632	162	167
15	45	628.0	441.0	1.6555555555555554	191.0	1865.0	26.0	625	630	438	443
15	46	628.0	101.0	0.7	98.0	1084.0	8.0	626	629	99	102
15	47	625.0	63.0	0.7	133.0	1369.0	9.0	623	626	61	64
15	48	624.0	597.0	1.1777777777777776	87.0	1226.0	11.0	622	625	595	598
15	49	624.0	439.0	1.1777777777777776	106.0	1264.0	12.0	622	625	437	440
15	50	621.0	872.0	1.6555555555555554	134.0	1667.0	21.0	618	623	869	874
15	51	621.0	199.0	0.7	103.0	1261.0	6.0	619	622	197	200
15	52	618.0	743.0	1.1777777777777776	136.0	1458.0	13.0	616	619	741	744
15	53	617.0	528.0	2.133333333333333	148.0	2087.0	26.0	613	620	524	531
15	54	616.0	970.0	2.133333333333333	160.0	2040.0	30.0	612	619	966	973
15	55	615.0	776.0	1.6555555555555554	128.0	1391.0	19.0	612	617	773	778
15	56	613.0	551.0	2.133333333333333	195.0	1997.0	33.0	609	616	547	554
15	57	612.0	279.0	0.7	186.0	1623.0	7.0	610	613	277	280
15	58	611.0	475.0	1.1777777777777776	145.0	1588.0	9.0	609	612	473	476
15	59	609.0	250.0	2.133333333333333	196.0	2153.0	33.0	605	612	246	253
15	60	607.0	721.0	2.133333333333333	182.0	2004.0	31.0	603	610	717	724
15	61	607.0	642.0	2.133333333333333	174.0	2203.0	28.0	603	610	638	645
15	62	607.0	462.0	1.6555555555555554	201.0	2056.0	22.0	604	609	459	464
15	63	607.0	295.0	1.6555555555555554	116.0	1586.0	17.0	604	609	292	297
15	64	605.0	594.0	1.1777777777777776	126.0	1334.0	14.0	603	606	592	595
15	65	604.0	216.0	1.6555555555555554	168.0	1886.0	23.0	601	606	213	218
15	66	599.0	89.0	1.6555555555555554	128.0	1450.0	19.0	596	601	86	91
15	67	598.0	690.0	2.133333333333333	182.0	2169.0	36.0	594	601	686	693
15	68	598.0	627.0	2.6111111111111107	216.0	2117.0	38.0	594	601	623	630
15	69	597.0	362.0	1.6555555555555554	128.0	1403.0	19.0	594	599	359	364
15	70	596.0	544.0	2.133333333333333	175.0	2200.0	29.0	592	599	540	547
15	71	595.0	845.0	1.6555555555555554	235.0	2011.0	26.0	592	597	842	847
15	72	595.0	127.0	1.1777777777777776	108.0	1341.0	8.0	593	596	125	128
15	73	592.0	478.0	2.133333333333333	151.0	2022.0	29.0	588	595	474	481
15	74	591.0	787.0	1.6555555555555554	208.0	2016.0	26.0	588	593	784	789
15	75	591.0	425.0	0.7	107.0	1257.0	7.0	589	592	423	426
15	76	590.0	218.0	0.7	109.0	1062.0	5.0	588	591	216	219
15	77	589.0	114.0	1.1777777777777776	134.0	1264.0	14.0	587	590	112	115
15	78	586.0	243.0	0.7	89.0	931.0	6.0	584	587	241	244
15	79	585.0	944.0	1.1777777777777776	146.0	1471.0	19.0	583	586	942	945
15	80	585.0	187.0	0.7	90.0	941.0	3.0	583	586	185	188
15	81	584.0	815.0	2.133333333333333	148.0	2180.0	28.0	580	587	811	818
15	82	583.0	644.0	1.6555555555555554	170.0	1707.0	20.0	580	585	641	646
15	83	580.0	412.0	2.133333333333333	158.0	2257.0	29.0	576	583	408	415
15	84	577.0	607.0	2.133333333333333	194.0	2198.0	30.0	573	580	603	610
15	85	576.0	455.0	2.133333333333333	151.0	2263.0	30.0	572	579	451	458
15	86	574.0	774.0	0.7	137.0	1344.0	9.0	572	575	772	775
15	87	573.0	888.0	1.1777777777777776	142.0	1513.0	18.0	571	574	886	889
15	88	571.0	915.0	1.1777777777777776	130.0	1300.0	9.0	569	572	913	916
15	89	570.0	625.0	1.1777777777777776	137.0	1487.0	12.0	568	571	623	626
15	90	568.0	526.0	1.6555555555555554	177.0	1782.0	25.0	565	570	523	528
15	91	561.0	664.0	2.6111111111111107	214.0	2272.0	33.0	557	564	660	667
15	92	561.0	131.0	1.1777777777777776	120.0	1298.0	11.0	559	562	129	132
15	93	558.0	363.0	2.133333333333333	169.0	2036.0	30.0	554	561	359	366
15	94	555.0	880.0	1.6555555555555554	181.0	1695.0	22.0	552	557	877	882
15	95	555.0	587.0	1.6555555555555554	136.0	1697.0	20.0	552	557	584	589
15	96	555.0	430.0	1.1777777777777776	148.0	1441.0	14.0	553	556	428	431
15	97	554.0	945.0	1.1777777777777776	131.0	1325.0	11.0	552	555	943	946
15	98	554.0	700.0	1.1777777777777776	103.0	1261.0	10.0	552	555	698	701
15	99	553.0	810.0	1.6555555555555554	148.0	1797.0	20.0	550	555	807	812
15	100	552.0	916.0	2.133333333333333	205.0	2273.0	37.0	548	555	912	919
15	101	551.0	1003.0	1.6555555555555554	144.0	1716.0	19.0	548	553	1000	1005
