time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
21	135	417.0	66.0	2.133333333333333	131.0	1863.0	25.0	413	420	62	69
21	136	416.0	443.0	1.6555555555555554	142.0	1575.0	19.0	413	418	440	445
21	137	414.0	517.0	1.1777777777777776	96.0	1240.0	11.0	412	415	515	518
21	138	414.0	326.0	0.7	110.0	1262.0	10.0	412	415	324	327
21	139	411.0	42.0	1.6555555555555554	130.0	1432.0	22.0	408	413	39	44
21	140	409.0	688.0	0.7	97.0	996.0	3.0	407	410	686	689
21	141	408.0	351.0	1.6555555555555554	160.0	1733.0	22.0	405	410	348	353
21	142	405.0	611.0	1.6555555555555554	161.0	1824.0	25.0	402	407	608	613
21	143	405.0	577.0	0.7	100.0	973.0	3.0	403	406	575	578
21	144	401.0	294.0	1.6555555555555554	106.0	1641.0	18.0	398	403	291	296
21	145	399.0	466.0	1.6555555555555554	128.0	1704.0	19.0	396	401	463	468
21	146	398.0	261.0	0.7	131.0	1225.0	5.0	396	399	259	262
21	147	395.0	202.0	1.6555555555555554	154.0	1583.0	23.0	392	397	199	204
21	148	394.0	90.0	0.7	107.0	1116.0	13.0	392	395	88	91
21	149	391.0	577.0	0.7	78.0	831.0	3.0	389	392	575	578
21	150	390.0	450.0	0.7	96.0	996.0	4.0	388	391	448	451
21	151	388.0	413.0	1.6555555555555554	148.0	1691.0	22.0	385	390	410	415
21	152	384.0	484.0	0.7	96.0	967.0	3.0	382	385	482	485
21	153	384.0	68.0	0.7	140.0	1311.0	11.0	382	385	66	69
21	154	384.0	23.0	1.6555555555555554	154.0	1891.0	27.0	381	386	20	25
21	155	378.0	203.0	0.7	101.0	1049.0	8.0	376	379	201	204
21	156	375.0	379.0	1.6555555555555554	139.0	1674.0	20.0	372	377	376	381
21	157	375.0	279.0	1.6555555555555554	147.0	1648.0	19.0	372	377	276	281
21	158	373.0	509.0	0.7	116.0	1223.0	6.0	371	374	507	510
21	159	373.0	183.0	0.7	107.0	1189.0	5.0	371	374	181	184
21	160	371.0	110.0	1.6555555555555554	120.0	1476.0	21.0	368	373	107	112
21	161	366.0	53.0	1.6555555555555554	120.0	1515.0	20.0	363	368	50	55
21	162	363.0	660.0	1.6555555555555554	157.0	1881.0	25.0	360	365	657	662
21	163	363.0	564.0	1.1777777777777776	136.0	1339.0	14.0	361	364	562	565
21	164	360.0	449.0	1.6555555555555554	211.0	2060.0	28.0	357	362	446	451
21	165	341.0	203.0	1.1777777777777776	118.0	1094.0	9.0	339	342	201	204
21	166	327.0	83.0	1.6555555555555554	145.0	1419.0	20.0	324	329	80	85
21	167	315.0	284.0	1.1777777777777776	129.0	1126.0	11.0	313	316	282	285
21	168	312.0	251.0	1.6555555555555554	153.0	1483.0	28.0	309	314	248	253
21	169	277.0	611.0	0.7	112.0	1117.0	14.0	275	278	609	612
22	0	616.0	529.0	0.7	88.0	1074.0	5.0	614	617	527	530
22	1	609.0	644.0	1.1777777777777776	143.0	1478.0	12.0	607	610	642	645
22	2	606.0	949.0	0.7	85.0	942.0	8.0	604	607	947	950
22	3	605.0	612.0	1.1777777777777776	103.0	1281.0	13.0	603	606	610	613
22	4	602.0	420.0	1.1777777777777776	161.0	1657.0	16.0	600	603	418	421
22	5	602.0	256.0	0.7	95.0	1074.0	5.0	600	603	254	257
22	6	601.0	385.0	0.7	113.0	1200.0	10.0	599	602	383	386
22	7	599.0	685.0	0.7	156.0	1504.0	13.0	597	600	683	686
22	8	597.0	683.0	0.7	89.0	1026.0	8.0	595	598	681	684
22	9	596.0	534.0	1.6555555555555554	134.0	1604.0	18.0	593	598	531	536
22	10	594.0	351.0	0.7	96.0	980.0	4.0	592	595	349	352
22	11	593.0	583.0	1.6555555555555554	163.0	1977.0	19.0	590	595	580	585
22	12	584.0	729.0	0.7	97.0	1039.0	5.0	582	585	727	730
22	13	584.0	726.0	0.7	84.0	883.0	3.0	582	585	724	727
22	14	583.0	774.0	0.7	93.0	888.0	2.0	581	584	772	775
22	15	583.0	247.0	1.6555555555555554	206.0	1971.0	25.0	580	585	244	249
22	16	581.0	283.0	1.6555555555555554	133.0	1688.0	22.0	578	583	280	285
22	17	578.0	614.0	1.6555555555555554	181.0	1792.0	30.0	575	580	611	616
22	18	578.0	313.0	2.133333333333333	159.0	1943.0	30.0	574	581	309	316
22	19	578.0	114.0	1.1777777777777776	180.0	1591.0	16.0	576	579	112	115
22	20	576.0	686.0	1.6555555555555554	139.0	1670.0	19.0	573	578	683	688
22	21	574.0	472.0	1.1777777777777776	150.0	1497.0	17.0	572	575	470	473
22	22	574.0	212.0	1.6555555555555554	139.0	1683.0	21.0	571	576	209	214
22	23	572.0	499.0	1.6555555555555554	126.0	1659.0	20.0	569	574	496	501
22	24	569.0	397.0	1.1777777777777776	106.0	1233.0	8.0	567	570	395	398
22	25	569.0	29.0	0.7	154.0	1290.0	15.0	567	570	27	30
22	26	568.0	568.0	2.133333333333333	162.0	2095.0	32.0	564	571	564	571
22	27	567.0	527.0	0.7	84.0	909.0	3.0	565	568	525	528
22	28	567.0	374.0	1.6555555555555554	182.0	1985.0	24.0	564	569	371	376
22	29	566.0	354.0	1.6555555555555554	163.0	1955.0	24.0	563	568	351	356
22	30	566.0	31.0	0.7	95.0	964.0	9.0	564	567	29	32
22	31	564.0	736.0	1.1777777777777776	144.0	1372.0	12.0	562	565	734	737
22	32	562.0	627.0	1.1777777777777776	119.0	1165.0	10.0	560	563	625	628
22	33	561.0	9.0	0.7	195.0	1702.0	29.0	559	562	7	10
22	34	560.0	288.0	1.6555555555555554	137.0	1651.0	21.0	557	562	285	290
22	35	559.0	430.0	1.6555555555555554	154.0	1631.0	24.0	556	561	427	432
22	36	558.0	319.0	1.6555555555555554	205.0	1973.0	30.0	555	560	316	321
22	37	558.0	8.0	2.133333333333333	101.0	1631.0	22.0	554	561	4	11
22	38	556.0	59.0	1.6555555555555554	160.0	1799.0	25.0	553	558	56	61
22	39	555.0	405.0	2.133333333333333	157.0	2231.0	36.0	551	558	401	408
22	40	554.0	722.0	1.1777777777777776	156.0	1445.0	15.0	552	555	720	723
22	41	554.0	613.0	0.7	128.0	1365.0	18.0	552	555	611	614
22	42	554.0	609.0	1.1777777777777776	119.0	1267.0	19.0	552	555	607	610
22	43	554.0	547.0	2.133333333333333	173.0	2295.0	30.0	550	557	543	550
22	44	552.0	452.0	2.133333333333333	162.0	1975.0	32.0	548	555	448	455
22	45	551.0	177.0	2.133333333333333	142.0	1805.0	27.0	547	554	173	180
22	46	550.0	671.0	2.133333333333333	118.0	1907.0	24.0	546	553	667	674
22	47	549.0	142.0	2.133333333333333	128.0	1628.0	24.0	545	552	138	145
22	48	549.0	124.0	1.6555555555555554	124.0	1794.0	18.0	546	551	121	126
22	49	547.0	215.0	1.6555555555555554	168.0	1826.0	24.0	544	549	212	217
22	50	546.0	583.0	1.6555555555555554	144.0	1886.0	22.0	543	548	580	585
22	51	545.0	636.0	1.1777777777777776	152.0	1418.0	12.0	543	546	634	637
22	52	540.0	95.0	2.133333333333333	150.0	1959.0	28.0	536	543	91	98
22	53	539.0	45.0	2.133333333333333	151.0	1848.0	28.0	535	542	41	48
22	54	536.0	44.0	0.7	100.0	1027.0	13.0	534	537	42	45
22	55	535.0	682.0	1.6555555555555554	171.0	1964.0	27.0	532	537	679	684
22	56	535.0	363.0	1.6555555555555554	204.0	1786.0	25.0	532	537	360	365
22	57	533.0	310.0	1.6555555555555554	171.0	1746.0	27.0	530	535	307	312
22	58	532.0	567.0	1.6555555555555554	160.0	1883.0	20.0	529	534	564	569
22	59	532.0	236.0	2.133333333333333	150.0	2052.0	31.0	528	535	232	239
22	60	530.0	268.0	2.133333333333333	152.0	1832.0	30.0	526	533	264	271
22	61	529.0	728.0	0.7	86.0	933.0	3.0	527	530	726	729
22	62	529.0	476.0	1.6555555555555554	161.0	2079.0	17.0	526	531	473	478
22	63	528.0	204.0	2.6111111111111107	209.0	2219.0	39.0	524	531	200	207
22	64	527.0	467.0	1.6555555555555554	166.0	1807.0	25.0	524	529	464	469
22	65	525.0	778.0	0.7	110.0	1003.0	3.0	523	526	776	779
22	66	522.0	545.0	1.6555555555555554	160.0	1924.0	22.0	519	524	542	547
22	67	522.0	425.0	1.6555555555555554	168.0	1941.0	26.0	519	524	422	427
22	68	521.0	509.0	1.6555555555555554	200.0	1977.0	24.0	518	523	506	511
22	69	521.0	163.0	1.1777777777777776	111.0	1266.0	10.0	519	522	161	164
22	70	520.0	104.0	2.133333333333333	146.0	1910.0	27.0	516	523	100	107
22	71	519.0	92.0	2.133333333333333	148.0	2189.0	26.0	515	522	88	95
22	72	518.0	679.0	1.6555555555555554	159.0	1722.0	23.0	515	520	676	681
22	73	518.0	375.0	1.6555555555555554	130.0	1700.0	17.0	515	520	372	377
22	74	516.0	19.0	0.7	122.0	1158.0	12.0	514	517	17	20
22	75	512.0	56.0	0.7	90.0	1042.0	15.0	510	513	54	57
22	76	511.0	60.0	2.133333333333333	212.0	2024.0	33.0	507	514	56	63
22	77	510.0	701.0	1.1777777777777776	125.0	1340.0	13.0	508	511	699	702
22	78	510.0	588.0	1.1777777777777776	106.0	1259.0	14.0	508	511	586	589
22	79	509.0	477.0	1.6555555555555554	164.0	1652.0	25.0	506	511	474	479
22	80	509.0	152.0	1.1777777777777776	196.0	1779.0	17.0	507	510	150	153
22	81	506.0	640.0	1.1777777777777776	179.0	1649.0	17.0	504	507	638	641
22	82	505.0	631.0	0.7	214.0	1950.0	31.0	503	506	629	632
22	83	504.0	405.0	1.6555555555555554	145.0	1751.0	17.0	501	506	402	407
22	84	504.0	323.0	2.133333333333333	147.0	1905.0	26.0	500	507	319	326
22	85	503.0	572.0	1.6555555555555554	167.0	1962.0	20.0	500	505	569	574
22	86	503.0	173.0	1.6555555555555554	193.0	1788.0	19.0	500	505	170	175
22	87	502.0	630.0	1.6555555555555554	170.0	1855.0	25.0	499	504	627	632
22	88	499.0	210.0	1.6555555555555554	134.0	1578.0	20.0	496	501	207	212
22	89	490.0	357.0	1.6555555555555554	199.0	1966.0	23.0	487	492	354	359
22	90	490.0	300.0	1.1777777777777776	103.0	1295.0	14.0	488	491	298	301
22	91	488.0	111.0	1.1777777777777776	133.0	1319.0	16.0	486	489	109	112
22	92	486.0	47.0	0.7	177.0	1548.0	24.0	484	487	45	48
22	93	486.0	28.0	1.1777777777777776	170.0	1452.0	13.0	484	487	26	29
22	94	483.0	597.0	1.1777777777777776	98.0	1126.0	9.0	481	484	595	598
22	95	483.0	446.0	1.6555555555555554	108.0	1438.0	17.0	480	485	443	448
22	96	483.0	369.0	2.6111111111111107	170.0	1822.0	32.0	479	486	365	372
22	97	483.0	48.0	1.6555555555555554	166.0	1817.0	27.0	480	485	45	50
22	98	482.0	534.0	1.1777777777777776	168.0	1725.0	19.0	480	483	532	535
22	99	482.0	147.0	2.6111111111111107	229.0	2077.0	35.0	478	485	143	150
22	100	481.0	626.0	1.6555555555555554	180.0	1809.0	28.0	478	483	623	628
22	101	480.0	405.0	2.133333333333333	135.0	1966.0	25.0	476	483	401	408
22	102	478.0	758.0	0.7	110.0	1211.0	8.0	476	479	756	759
22	103	476.0	741.0	0.7	81.0	943.0	3.0	474	477	739	742
22	104	474.0	221.0	2.133333333333333	180.0	2168.0	35.0	470	477	217	224
22	105	473.0	76.0	2.133333333333333	134.0	1905.0	26.0	469	476	72	79
22	106	472.0	56.0	1.1777777777777776	179.0	1465.0	15.0	470	473	54	57
22	107	471.0	476.0	1.6555555555555554	139.0	1758.0	21.0	468	473	473	478
22	108	470.0	186.0	2.133333333333333	140.0	1748.0	25.0	466	473	182	189
22	109	469.0	538.0	1.6555555555555554	139.0	1611.0	20.0	466	471	535	540
22	110	468.0	342.0	1.6555555555555554	146.0	1761.0	25.0	465	470	339	344
22	111	464.0	174.0	1.6555555555555554	120.0	1448.0	17.0	461	466	171	176
22	112	463.0	389.0	1.6555555555555554	143.0	1742.0	21.0	460	465	386	391
22	113	463.0	8.0	2.133333333333333	169.0	2115.0	38.0	459	466	4	11
22	114	462.0	607.0	1.1777777777777776	84.0	1087.0	8.0	460	463	605	608
22	115	461.0	728.0	0.7	127.0	1340.0	12.0	459	462	726	729
22	116	460.0	192.0	1.6555555555555554	145.0	1793.0	20.0	457	462	189	194
22	117	459.0	728.0	0.7	98.0	1102.0	12.0	457	460	726	729
22	118	453.0	657.0	1.1777777777777776	111.0	1269.0	8.0	451	454	655	658
22	119	450.0	629.0	1.1777777777777776	168.0	1479.0	11.0	448	451	627	630
22	120	450.0	480.0	1.1777777777777776	174.0	1679.0	17.0	448	451	478	481
22	121	448.0	769.0	0.7	104.0	1141.0	9.0	446	449	767	770
22	122	448.0	260.0	1.1777777777777776	221.0	1876.0	23.0	446	449	258	261
22	123	447.0	105.0	2.133333333333333	145.0	2092.0	26.0	443	450	101	108
22	124	445.0	129.0	0.7	90.0	1149.0	10.0	443	446	127	130
22	125	440.0	497.0	1.6555555555555554	143.0	1756.0	21.0	437	442	494	499
22	126	440.0	442.0	0.7	105.0	1073.0	7.0	438	441	440	443
22	127	436.0	290.0	0.7	204.0	1717.0	26.0	434	437	288	291
22	128	433.0	289.0	2.133333333333333	136.0	2073.0	26.0	429	436	285	292
22	129	432.0	378.0	1.1777777777777776	181.0	1498.0	14.0	430	433	376	379
22	130	431.0	241.0	1.6555555555555554	170.0	1835.0	23.0	428	433	238	243
22	131	430.0	408.0	0.7	82.0	987.0	6.0	428	431	406	409
22	132	429.0	209.0	0.7	123.0	1160.0	8.0	427	430	207	210
22	133	423.0	157.0	2.133333333333333	129.0	1949.0	25.0	419	426	153	160
22	134	419.0	118.0	1.6555555555555554	140.0	1609.0	21.0	416	421	115	120
22	135	418.0	535.0	0.7	95.0	1055.0	6.0	416	419	533	536
22	136	417.0	70.0	2.133333333333333	159.0	1894.0	32.0	413	420	66	73
22	137	416.0	518.0	0.7	128.0	1204.0	10.0	414	417	516	519
22	138	416.0	67.0	0.7	98.0	1114.0	14.0	414	417	65	68
22	139	415.0	445.0	1.6555555555555554	124.0	1562.0	18.0	412	417	442	447
22	140	414.0	328.0	1.1777777777777776	143.0	1405.0	12.0	412	415	326	329
22	141	411.0	43.0	1.6555555555555554	147.0	1707.0	22.0	408	413	40	45
22	142	410.0	684.0	0.7	79.0	831.0	3.0	408	411	682	685
22	143	410.0	609.0	1.6555555555555554	145.0	1703.0	21.0	407	412	606	611
22	144	407.0	355.0	1.1777777777777776	153.0	1642.0	18.0	405	408	353	356
22	145	404.0	295.0	1.6555555555555554	115.0	1573.0	15.0	401	406	292	297
22	146	401.0	462.0	1.6555555555555554	125.0	1584.0	18.0	398	403	459	464
22	147	399.0	263.0	1.1777777777777776	166.0	1504.0	12.0	397	400	261	264
22	148	395.0	575.0	0.7	98.0	1043.0	4.0	393	396	573	576
22	149	395.0	199.0	1.6555555555555554	150.0	1762.0	20.0	392	397	196	201
22	150	395.0	92.0	0.7	134.0	1222.0	12.0	393	396	90	93
22	151	389.0	449.0	0.7	87.0	1007.0	6.0	387	390	447	450
22	152	387.0	414.0	1.1777777777777776	159.0	1623.0	16.0	385	388	412	415
22	153	383.0	26.0	1.6555555555555554	102.0	1446.0	18.0	380	385	23	28
22	154	379.0	245.0	0.7	80.0	855.0	2.0	377	380	243	246
22	155	376.0	379.0	1.6555555555555554	126.0	1729.0	20.0	373	378	376	381
22	156	375.0	283.0	1.1777777777777776	130.0	1290.0	13.0	373	376	281	284
22	157	375.0	201.0	0.7	91.0	1024.0	7.0	373	376	199	202
22	158	374.0	507.0	0.7	90.0	1026.0	6.0	372	375	505	508
22	159	373.0	183.0	0.7	84.0	851.0	5.0	371	374	181	184
22	160	373.0	109.0	1.6555555555555554	175.0	1871.0	26.0	370	375	106	111
22	161	365.0	54.0	2.133333333333333	110.0	1542.0	24.0	361	368	50	57
22	162	363.0	450.0	1.6555555555555554	153.0	1926.0	20.0	360	365	447	452
22	163	362.0	567.0	0.7	89.0	940.0	7.0	360	363	565	568
22	164	361.0	661.0	1.6555555555555554	147.0	1890.0	20.0	358	363	658	663
22	165	354.0	592.0	0.7	99.0	1037.0	5.0	352	355	590	593
22	166	341.0	383.0	1.1777777777777776	137.0	1504.0	11.0	339	342	381	384
22	167	339.0	203.0	0.7	126.0	1336.0	9.0	337	340	201	204
22	168	326.0	84.0	1.1777777777777776	172.0	1463.0	16.0	324	327	82	85
22	169	316.0	251.0	0.7	125.0	1075.0	19.0	314	317	249	252
22	170	273.0	618.0	0.7	127.0	1237.0	15.0	271	274	616	619
23	0	614.0	646.0	1.1777777777777776	138.0	1394.0	11.0	612	615	644	647
23	1	613.0	421.0	0.7	93.0	929.0	5.0	611	614	419	422
23	2	611.0	457.0	0.7	91.0	987.0	2.0	609	612	455	458
23	3	605.0	382.0	0.7	99.0	1067.0	13.0	603	606	380	383
23	4	603.0	614.0	0.7	110.0	1240.0	9.0	601	604	612	615
23	5	602.0	421.0	0.7	108.0	1068.0	10.0	600	603	419	422
23	6	602.0	382.0	0.7	94.0	1063.0	12.0	600	603	380	383
23	7	602.0	255.0	0.7	85.0	911.0	5.0	600	603	253	256
23	8	600.0	423.0	0.7	103.0	1223.0	12.0	598	601	421	424
23	9	599.0	684.0	1.6555555555555554	107.0	1536.0	14.0	596	601	681	686
23	10	597.0	533.0	1.6555555555555554	169.0	1920.0	26.0	594	599	530	535
23	11	596.0	350.0	0.7	148.0	1279.0	6.0	594	597	348	351
23	12	593.0	202.0	0.7	91.0	941.0	3.0	591	594	200	203
23	13	592.0	587.0	1.1777777777777776	168.0	1484.0	16.0	590	593	585	588
23	14	585.0	778.0	0.7	88.0	883.0	2.0	583	586	776	779
23	15	585.0	68.0	0.7	100.0	1000.0	8.0	583	586	66	69
23	16	584.0	727.0	0.7	88.0	981.0	10.0	582	585	725	728
23	17	582.0	710.0	0.7	85.0	911.0	2.0	580	583	708	711
23	18	582.0	510.0	0.7	166.0	1559.0	9.0	580	583	508	511
23	19	581.0	730.0	0.7	84.0	899.0	8.0	579	582	728	731
23	20	580.0	279.0	1.1777777777777776	150.0	1372.0	19.0	578	581	277	280
23	21	580.0	247.0	2.133333333333333	128.0	1667.0	25.0	576	583	243	250
23	22	580.0	58.0	0.7	98.0	1137.0	7.0	578	581	56	59
23	23	577.0	213.0	1.6555555555555554	195.0	2083.0	24.0	574	579	210	215
23	24	577.0	117.0	1.6555555555555554	134.0	1557.0	19.0	574	579	114	119
23	25	576.0	616.0	1.6555555555555554	229.0	2218.0	27.0	573	578	613	618
23	26	576.0	474.0	1.6555555555555554	125.0	1569.0	20.0	573	578	471	476
23	27	576.0	310.0	1.6555555555555554	176.0	1943.0	28.0	573	578	307	312
23	28	575.0	502.0	1.6555555555555554	192.0	1889.0	26.0	572	577	499	504
23	29	574.0	682.0	1.6555555555555554	116.0	1636.0	17.0	571	576	679	684
23	30	571.0	395.0	1.1777777777777776	160.0	1533.0	13.0	569	572	393	396
23	31	570.0	373.0	1.6555555555555554	174.0	1843.0	25.0	567	572	370	375
23	32	567.0	925.0	0.7	110.0	1137.0	6.0	565	568	923	926
23	33	567.0	570.0	2.133333333333333	134.0	1870.0	27.0	563	570	566	573
23	34	566.0	357.0	1.6555555555555554	237.0	2207.0	27.0	563	568	354	359
23	35	565.0	290.0	1.6555555555555554	199.0	2085.0	28.0	562	567	287	292
23	36	564.0	530.0	0.7	107.0	1091.0	4.0	562	565	528	531
23	37	563.0	737.0	0.7	97.0	1105.0	8.0	561	564	735	738
23	38	562.0	12.0	2.133333333333333	122.0	1762.0	27.0	558	565	8	15
23	39	561.0	630.0	1.1777777777777776	136.0	1295.0	14.0	559	562	628	631
23	40	560.0	321.0	2.133333333333333	153.0	2140.0	34.0	556	563	317	324
23	41	558.0	430.0	1.6555555555555554	188.0	1802.0	20.0	555	560	427	432
23	42	556.0	432.0	0.7	117.0	1242.0	12.0	554	557	430	433
23	43	556.0	405.0	2.133333333333333	133.0	1793.0	25.0	552	559	401	408
23	44	556.0	61.0	1.6555555555555554	163.0	1683.0	24.0	553	558	58	63
23	45	554.0	727.0	1.1777777777777776	162.0	1447.0	14.0	552	555	725	728
23	46	554.0	614.0	1.6555555555555554	159.0	1743.0	22.0	551	556	611	616
23	47	554.0	552.0	2.133333333333333	201.0	2123.0	29.0	550	557	548	555
23	48	553.0	617.0	0.7	171.0	1538.0	20.0	551	554	615	618
23	49	552.0	674.0	1.6555555555555554	185.0	1895.0	28.0	549	554	671	676
23	50	551.0	452.0	1.6555555555555554	166.0	1891.0	26.0	548	553	449	454
23	51	551.0	123.0	1.6555555555555554	155.0	1882.0	21.0	548	553	120	125
23	52	550.0	179.0	1.6555555555555554	151.0	1744.0	24.0	547	552	176	181
23	53	550.0	143.0	2.133333333333333	149.0	2042.0	29.0	546	553	139	146
23	54	549.0	217.0	2.133333333333333	154.0	2198.0	30.0	545	552	213	220
23	55	547.0	583.0	0.7	120.0	1196.0	18.0	545	548	581	584
23	56	544.0	585.0	1.6555555555555554	165.0	1861.0	24.0	541	546	582	587
23	57	543.0	637.0	0.7	117.0	1182.0	9.0	541	544	635	638
23	58	543.0	94.0	1.6555555555555554	241.0	2194.0	27.0	540	545	91	96
23	59	539.0	44.0	1.6555555555555554	165.0	1756.0	24.0	536	541	41	46
23	60	538.0	48.0	1.1777777777777776	213.0	1681.0	20.0	536	539	46	49
23	61	535.0	682.0	1.6555555555555554	152.0	1867.0	20.0	532	537	679	684
23	62	535.0	364.0	2.133333333333333	138.0	2032.0	31.0	531	538	360	367
23	63	534.0	309.0	1.6555555555555554	207.0	1927.0	28.0	531	536	306	311
23	64	533.0	270.0	1.6555555555555554	211.0	2001.0	28.0	530	535	267	272
23	65	533.0	235.0	2.133333333333333	148.0	2126.0	32.0	529	536	231	238
23	66	532.0	570.0	1.6555555555555554	151.0	1584.0	21.0	529	534	567	572
23	67	530.0	478.0	1.6555555555555554	146.0	1811.0	18.0	527	532	475	480
23	68	529.0	468.0	1.6555555555555554	187.0	1991.0	25.0	526	531	465	470
23	69	527.0	203.0	2.6111111111111107	205.0	2252.0	34.0	523	530	199	206
23	70	523.0	544.0	1.6555555555555554	176.0	2012.0	20.0	520	525	541	546
23	71	523.0	166.0	1.1777777777777776	153.0	1556.0	14.0	521	524	164	167
23	72	522.0	104.0	1.6555555555555554	148.0	1781.0	24.0	519	524	101	106
23	73	521.0	425.0	1.6555555555555554	182.0	2045.0	23.0	518	523	422	427
23	74	520.0	511.0	1.6555555555555554	218.0	2107.0	28.0	517	522	508	513
23	75	520.0	19.0	0.7	175.0	1439.0	11.0	518	521	17	20
23	76	519.0	679.0	2.133333333333333	152.0	2176.0	27.0	515	522	675	682
23	77	518.0	374.0	1.6555555555555554	126.0	1568.0	19.0	515	520	371	376
23	78	514.0	703.0	0.7	88.0	1081.0	9.0	512	515	701	704
23	79	514.0	92.0	1.6555555555555554	216.0	2031.0	27.0	511	516	89	94
23	80	512.0	151.0	1.1777777777777776	135.0	1413.0	14.0	510	513	149	152
23	81	512.0	59.0	2.133333333333333	168.0	1984.0	33.0	508	515	55	62
23	82	511.0	592.0	1.1777777777777776	140.0	1411.0	15.0	509	512	590	593
23	83	509.0	642.0	1.1777777777777776	155.0	1374.0	15.0	507	510	640	643
23	84	509.0	477.0	1.6555555555555554	157.0	1861.0	21.0	506	511	474	479
23	85	508.0	325.0	1.6555555555555554	190.0	2005.0	30.0	505	510	322	327
23	86	504.0	322.0	0.7	92.0	975.0	6.0	502	505	320	323
23	87	503.0	576.0	1.6555555555555554	161.0	1960.0	22.0	500	505	573	578
23	88	502.0	630.0	1.6555555555555554	166.0	1703.0	24.0	499	504	627	632
23	89	501.0	406.0	1.6555555555555554	132.0	1556.0	20.0	498	503	403	408
23	90	501.0	212.0	1.6555555555555554	132.0	1543.0	21.0	498	503	209	214
23	91	499.0	179.0	1.6555555555555554	141.0	1697.0	18.0	496	501	176	181
23	92	489.0	302.0	1.1777777777777776	141.0	1296.0	14.0	487	490	300	303
23	93	489.0	27.0	1.6555555555555554	109.0	1391.0	15.0	486	491	24	29
23	94	488.0	358.0	1.6555555555555554	154.0	1808.0	21.0	485	490	355	360
23	95	486.0	113.0	1.1777777777777776	127.0	1315.0	15.0	484	487	111	114
23	96	484.0	536.0	1.1777777777777776	150.0	1625.0	15.0	482	485	534	537
23	97	483.0	595.0	0.7	95.0	1064.0	11.0	481	484	593	596
23	98	483.0	445.0	1.6555555555555554	167.0	1795.0	23.0	480	485	442	447
23	99	482.0	144.0	2.133333333333333	166.0	1870.0	27.0	478	485	140	147
23	100	482.0	50.0	1.6555555555555554	190.0	1871.0	30.0	479	484	47	52
23	101	480.0	759.0	0.7	88.0	962.0	7.0	478	481	757	760
23	102	480.0	628.0	2.133333333333333	187.0	2204.0	35.0	476	483	624	631
23	103	479.0	374.0	2.133333333333333	174.0	2114.0	33.0	475	482	370	377
23	104	478.0	405.0	2.133333333333333	152.0	2197.0	29.0	474	481	401	408
23	105	478.0	224.0	2.6111111111111107	199.0	2295.0	38.0	474	481	220	227
23	106	473.0	75.0	2.133333333333333	149.0	1908.0	27.0	469	476	71	78
23	107	473.0	58.0	1.1777777777777776	189.0	1813.0	15.0	471	474	56	59
23	108	472.0	181.0	1.6555555555555554	174.0	1873.0	27.0	469	474	178	183
23	109	470.0	538.0	1.6555555555555554	122.0	1623.0	18.0	467	472	535	540
23	110	469.0	478.0	1.6555555555555554	143.0	1658.0	24.0	466	471	475	480
23	111	468.0	343.0	1.6555555555555554	182.0	1835.0	25.0	465	470	340	345
23	112	466.0	7.0	2.133333333333333	171.0	2180.0	38.0	462	469	3	10
23	113	465.0	174.0	1.6555555555555554	165.0	1879.0	21.0	462	467	171	176
23	114	464.0	605.0	0.7	94.0	1208.0	8.0	462	465	603	606
23	115	462.0	391.0	1.6555555555555554	153.0	1710.0	19.0	459	464	388	393
23	116	460.0	726.0	0.7	90.0	1037.0	5.0	458	461	724	727
23	117	459.0	197.0	1.6555555555555554	222.0	1933.0	24.0	456	461	194	199
23	118	452.0	769.0	0.7	87.0	969.0	6.0	450	453	767	770
23	119	452.0	659.0	0.7	102.0	1112.0	8.0	450	453	657	660
23	120	451.0	110.0	2.133333333333333	140.0	1947.0	28.0	447	454	106	113
23	121	449.0	481.0	1.6555555555555554	139.0	1865.0	20.0	446	451	478	483
23	122	448.0	632.0	0.7	94.0	966.0	8.0	446	449	630	633
23	123	448.0	130.0	0.7	118.0	1348.0	6.0	446	449	128	131
23	124	446.0	256.0	1.6555555555555554	141.0	1889.0	19.0	443	448	253	258
23	125	442.0	446.0	0.7	122.0	1243.0	9.0	440	443	444	447
23	126	441.0	498.0	1.6555555555555554	150.0	1664.0	20.0	438	443	495	500
23	127	434.0	335.0	0.7	93.0	1043.0	3.0	432	435	333	336
23	128	434.0	290.0	1.6555555555555554	140.0	1814.0	21.0	431	436	287	292
23	129	432.0	379.0	0.7	99.0	1144.0	10.0	430	433	377	380
23	130	431.0	244.0	1.6555555555555554	141.0	1730.0	21.0	428	433	241	246
23	131	431.0	8.0	1.6555555555555554	122.0	1289.0	24.0	428	433	5	10
23	132	427.0	209.0	0.7	113.0	1051.0	10.0	425	428	207	210
23	133	426.0	99.0	0.7	84.0	982.0	5.0	424	427	97	100
23	134	424.0	158.0	2.133333333333333	157.0	2091.0	30.0	420	427	154	161
23	135	421.0	121.0	1.6555555555555554	170.0	1921.0	25.0	418	423	118	123
23	136	417.0	445.0	1.6555555555555554	185.0	2093.0	20.0	414	419	442	447
23	137	417.0	70.0	2.133333333333333	160.0	2119.0	32.0	413	420	66	73
23	138	413.0	609.0	0.7	203.0	1795.0	23.0	411	414	607	610
