time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	30	471.0	660.0	1.6555555555555554	145.0	1873.0	9.0	468	473	657	662
14	31	470.0	154.0	0.7	160.0	1509.0	6.0	468	471	152	155
14	32	463.0	326.0	1.1777777777777776	137.0	1377.0	5.0	461	464	324	327
14	33	462.0	441.0	1.1777777777777776	157.0	1574.0	6.0	460	463	439	442
14	34	460.0	411.0	0.7	83.0	853.0	1.0	458	461	409	412
14	35	460.0	64.0	0.7	155.0	1340.0	5.0	458	461	62	65
14	36	457.0	559.0	1.6555555555555554	167.0	2020.0	9.0	454	459	556	561
14	37	457.0	268.0	1.1777777777777776	99.0	1170.0	3.0	455	458	266	269
14	38	456.0	697.0	0.7	90.0	890.0	1.0	454	457	695	698
14	39	452.0	475.0	0.7	84.0	956.0	2.0	450	453	473	476
14	40	452.0	78.0	1.1777777777777776	98.0	1351.0	4.0	450	453	76	79
14	41	449.0	240.0	1.6555555555555554	126.0	1592.0	5.0	446	451	237	242
14	42	448.0	148.0	1.6555555555555554	124.0	1607.0	5.0	445	450	145	150
14	43	448.0	61.0	1.6555555555555554	134.0	1630.0	6.0	445	450	58	63
14	44	446.0	874.0	0.7	103.0	1093.0	3.0	444	447	872	875
14	45	445.0	394.0	1.6555555555555554	131.0	1557.0	6.0	442	447	391	396
14	46	443.0	586.0	1.1777777777777776	112.0	1281.0	4.0	441	444	584	587
14	47	443.0	352.0	1.1777777777777776	149.0	1404.0	5.0	441	444	350	353
14	48	441.0	817.0	1.6555555555555554	147.0	1673.0	8.0	438	443	814	819
14	49	441.0	789.0	0.7	78.0	823.0	1.0	439	442	787	790
14	50	441.0	640.0	1.1777777777777776	110.0	1372.0	4.0	439	442	638	641
14	51	441.0	189.0	1.1777777777777776	171.0	1484.0	5.0	439	442	187	190
14	52	440.0	368.0	1.1777777777777776	125.0	1414.0	4.0	438	441	366	369
14	53	439.0	934.0	0.7	90.0	1030.0	2.0	437	440	932	935
14	54	439.0	207.0	0.7	83.0	953.0	2.0	437	440	205	208
14	55	438.0	17.0	0.7	145.0	1284.0	7.0	436	439	15	18
14	56	433.0	329.0	0.7	88.0	1024.0	2.0	431	434	327	330
14	57	432.0	111.0	0.7	106.0	1298.0	4.0	430	433	109	112
14	58	431.0	496.0	0.7	86.0	915.0	2.0	429	432	494	497
14	59	431.0	428.0	1.1777777777777776	124.0	1409.0	4.0	429	432	426	429
14	60	427.0	376.0	0.7	100.0	1076.0	3.0	425	428	374	377
14	61	426.0	906.0	0.7	68.0	791.0	2.0	424	427	904	907
14	62	425.0	117.0	1.1777777777777776	150.0	1360.0	5.0	423	426	115	118
14	63	423.0	513.0	0.7	90.0	1035.0	3.0	421	424	511	514
14	64	422.0	552.0	1.1777777777777776	110.0	1311.0	4.0	420	423	550	553
14	65	421.0	700.0	0.7	112.0	1170.0	3.0	419	422	698	701
14	66	419.0	308.0	1.1777777777777776	111.0	1310.0	4.0	417	420	306	309
14	67	415.0	665.0	0.7	76.0	804.0	1.0	413	416	663	666
14	68	415.0	583.0	1.1777777777777776	119.0	1351.0	4.0	413	416	581	584
14	69	414.0	184.0	1.6555555555555554	145.0	1816.0	7.0	411	416	181	186
14	70	414.0	90.0	1.1777777777777776	116.0	1331.0	4.0	412	415	88	91
14	71	411.0	411.0	1.1777777777777776	135.0	1401.0	5.0	409	412	409	412
14	72	404.0	501.0	1.1777777777777776	103.0	1167.0	3.0	402	405	499	502
14	73	403.0	258.0	1.1777777777777776	139.0	1472.0	6.0	401	404	256	259
14	74	403.0	42.0	0.7	84.0	984.0	3.0	401	404	40	43
14	75	402.0	166.0	0.7	94.0	1044.0	3.0	400	403	164	167
14	76	399.0	612.0	1.6555555555555554	155.0	1826.0	8.0	396	401	609	614
14	77	397.0	293.0	0.7	77.0	827.0	1.0	395	398	291	294
14	78	396.0	547.0	0.7	109.0	1137.0	3.0	394	397	545	548
14	79	395.0	434.0	0.7	89.0	1138.0	3.0	393	396	432	435
14	80	395.0	24.0	1.1777777777777776	119.0	1261.0	4.0	393	396	22	25
14	81	385.0	658.0	0.7	81.0	995.0	2.0	383	386	656	659
14	82	384.0	964.0	0.7	91.0	937.0	2.0	382	385	962	965
14	83	383.0	453.0	1.6555555555555554	143.0	1736.0	8.0	380	385	450	455
14	84	378.0	52.0	1.1777777777777776	109.0	1036.0	2.0	376	379	50	53
14	85	377.0	101.0	0.7	127.0	1348.0	5.0	375	378	99	102
14	86	376.0	494.0	1.1777777777777776	123.0	1392.0	4.0	374	377	492	495
14	87	373.0	613.0	0.7	92.0	1056.0	2.0	371	374	611	614
14	88	373.0	433.0	1.6555555555555554	161.0	1902.0	8.0	370	375	430	435
14	89	371.0	188.0	1.1777777777777776	135.0	1549.0	5.0	369	372	186	189
14	90	371.0	119.0	1.1777777777777776	105.0	1207.0	3.0	369	372	117	120
14	91	370.0	529.0	0.7	160.0	1426.0	7.0	368	371	527	530
14	92	369.0	526.0	0.7	99.0	1067.0	3.0	367	370	524	527
14	93	367.0	143.0	1.1777777777777776	124.0	1494.0	4.0	365	368	141	144
14	94	363.0	316.0	1.1777777777777776	133.0	1441.0	5.0	361	364	314	317
14	95	362.0	598.0	1.1777777777777776	167.0	1453.0	5.0	360	363	596	599
14	96	360.0	404.0	0.7	80.0	911.0	2.0	358	361	402	405
14	97	359.0	617.0	0.7	106.0	1084.0	2.0	357	360	615	618
14	98	359.0	22.0	0.7	91.0	883.0	1.0	357	360	20	23
14	99	358.0	388.0	0.7	83.0	953.0	2.0	356	359	386	389
14	100	355.0	471.0	0.7	98.0	1083.0	2.0	353	356	469	472
14	101	355.0	305.0	1.6555555555555554	143.0	1676.0	7.0	352	357	302	307
14	102	354.0	983.0	0.7	88.0	970.0	3.0	352	355	981	984
14	103	354.0	652.0	0.7	91.0	1084.0	4.0	352	355	650	653
14	104	354.0	262.0	0.7	146.0	1400.0	6.0	352	355	260	263
14	105	354.0	209.0	0.7	113.0	1158.0	3.0	352	355	207	210
14	106	353.0	150.0	1.1777777777777776	126.0	1515.0	4.0	351	354	148	151
14	107	352.0	233.0	1.1777777777777776	98.0	1052.0	2.0	350	353	231	234
14	108	352.0	74.0	1.1777777777777776	179.0	1475.0	6.0	350	353	72	75
14	109	351.0	733.0	0.7	85.0	939.0	2.0	349	352	731	734
14	110	350.0	355.0	1.1777777777777776	127.0	1441.0	5.0	348	351	353	356
14	111	349.0	484.0	1.1777777777777776	126.0	1392.0	5.0	347	350	482	485
14	112	349.0	182.0	0.7	125.0	1177.0	4.0	347	350	180	183
14	113	346.0	181.0	0.7	102.0	1126.0	4.0	344	347	179	182
14	114	343.0	324.0	1.1777777777777776	120.0	1427.0	4.0	341	344	322	325
14	115	342.0	578.0	0.7	95.0	993.0	2.0	340	343	576	579
14	116	339.0	989.0	0.7	79.0	832.0	2.0	337	340	987	990
14	117	336.0	446.0	0.7	77.0	844.0	1.0	334	337	444	447
14	118	335.0	338.0	1.1777777777777776	117.0	1360.0	4.0	333	336	336	339
14	119	335.0	215.0	0.7	84.0	1056.0	3.0	333	336	213	216
14	120	335.0	142.0	0.7	102.0	1114.0	2.0	333	336	140	143
14	121	332.0	462.0	0.7	83.0	847.0	2.0	330	333	460	463
14	122	331.0	403.0	0.7	87.0	985.0	2.0	329	332	401	404
14	123	330.0	163.0	0.7	111.0	1072.0	4.0	328	331	161	164
14	124	327.0	44.0	1.6555555555555554	106.0	1409.0	5.0	324	329	41	46
14	125	325.0	597.0	0.7	107.0	1186.0	3.0	323	326	595	598
14	126	325.0	244.0	0.7	110.0	1370.0	4.0	323	326	242	245
14	127	319.0	242.0	0.7	111.0	1226.0	4.0	317	320	240	243
14	128	318.0	104.0	0.7	104.0	1113.0	3.0	316	319	102	105
14	129	318.0	54.0	1.1777777777777776	103.0	1135.0	3.0	316	319	52	55
14	130	316.0	19.0	0.7	92.0	1048.0	2.0	314	317	17	20
14	131	314.0	586.0	1.1777777777777776	117.0	1172.0	3.0	312	315	584	587
14	132	312.0	948.0	0.7	116.0	1012.0	4.0	310	313	946	949
14	133	307.0	410.0	0.7	103.0	1001.0	3.0	305	308	408	411
14	134	307.0	136.0	1.1777777777777776	150.0	1520.0	6.0	305	308	134	137
14	135	306.0	441.0	0.7	110.0	1153.0	4.0	304	307	439	442
14	136	305.0	355.0	0.7	86.0	1069.0	2.0	303	306	353	356
14	137	305.0	176.0	1.1777777777777776	86.0	1110.0	2.0	303	306	174	177
14	138	304.0	629.0	0.7	124.0	1121.0	4.0	302	305	627	630
14	139	297.0	568.0	0.7	107.0	1155.0	3.0	295	298	566	569
14	140	295.0	205.0	1.1777777777777776	126.0	1340.0	5.0	293	296	203	206
14	141	295.0	115.0	1.1777777777777776	125.0	1297.0	4.0	293	296	113	116
14	142	294.0	631.0	1.1777777777777776	113.0	1349.0	4.0	292	295	629	632
14	143	291.0	454.0	0.7	78.0	824.0	1.0	289	292	452	455
14	144	288.0	308.0	0.7	79.0	936.0	2.0	286	289	306	309
14	145	288.0	34.0	1.1777777777777776	112.0	1202.0	3.0	286	289	32	35
14	146	287.0	842.0	0.7	107.0	1154.0	2.0	285	288	840	843
14	147	284.0	464.0	1.1777777777777776	149.0	1395.0	5.0	282	285	462	465
14	148	272.0	217.0	1.1777777777777776	103.0	1368.0	4.0	270	273	215	218
14	149	266.0	61.0	1.6555555555555554	121.0	1530.0	5.0	263	268	58	63
14	150	263.0	515.0	0.7	96.0	987.0	2.0	261	264	513	516
14	151	256.0	234.0	0.7	88.0	1004.0	2.0	254	257	232	235
14	152	253.0	379.0	0.7	120.0	1195.0	4.0	251	254	377	380
14	153	249.0	145.0	0.7	102.0	1030.0	2.0	247	250	143	146
14	154	247.0	478.0	1.1777777777777776	128.0	1419.0	5.0	245	248	476	479
14	155	238.0	11.0	0.7	107.0	1002.0	5.0	236	239	9	12
14	156	235.0	282.0	0.7	79.0	913.0	2.0	233	236	280	283
14	157	233.0	157.0	1.1777777777777776	149.0	1530.0	6.0	231	234	155	158
14	158	227.0	336.0	1.1777777777777776	110.0	1214.0	3.0	225	228	334	337
14	159	223.0	197.0	0.7	87.0	1021.0	4.0	221	224	195	198
14	160	221.0	470.0	0.7	93.0	1121.0	3.0	219	222	468	471
14	161	205.0	147.0	1.1777777777777776	113.0	1134.0	2.0	203	206	145	148
14	162	203.0	265.0	1.1777777777777776	93.0	1307.0	4.0	201	204	263	266
14	163	192.0	603.0	0.7	70.0	818.0	2.0	190	193	601	604
14	164	187.0	744.0	0.7	70.0	763.0	2.0	185	188	742	745
14	165	169.0	146.0	0.7	59.0	734.0	2.0	167	170	144	147
15	0	522.0	918.0	1.1777777777777776	114.0	1080.0	4.0	520	523	916	919
15	1	522.0	677.0	0.7	106.0	1082.0	3.0	520	523	675	678
15	2	520.0	815.0	0.7	74.0	971.0	3.0	518	521	813	816
15	3	517.0	461.0	0.7	84.0	996.0	3.0	515	518	459	462
15	4	515.0	542.0	1.1777777777777776	154.0	1532.0	6.0	513	516	540	543
15	5	513.0	586.0	0.7	81.0	1033.0	2.0	511	514	584	587
15	6	512.0	604.0	1.1777777777777776	91.0	1218.0	4.0	510	513	602	605
15	7	511.0	444.0	0.7	140.0	1329.0	6.0	509	512	442	445
15	8	510.0	442.0	0.7	74.0	825.0	1.0	508	511	440	443
15	9	508.0	204.0	0.7	82.0	950.0	2.0	506	509	202	205
15	10	496.0	648.0	1.1777777777777776	107.0	1258.0	4.0	494	497	646	649
15	11	495.0	764.0	1.1777777777777776	110.0	1261.0	4.0	493	496	762	765
15	12	495.0	463.0	0.7	100.0	888.0	3.0	493	496	461	464
15	13	491.0	636.0	0.7	86.0	926.0	1.0	489	492	634	637
15	14	491.0	335.0	0.7	108.0	1131.0	4.0	489	492	333	336
15	15	486.0	936.0	0.7	72.0	792.0	1.0	484	487	934	937
15	16	486.0	729.0	1.1777777777777776	117.0	1342.0	4.0	484	487	727	730
15	17	486.0	573.0	1.6555555555555554	151.0	1686.0	8.0	483	488	570	575
15	18	485.0	546.0	1.6555555555555554	115.0	1614.0	6.0	482	487	543	548
15	19	483.0	364.0	0.7	81.0	804.0	1.0	481	484	362	365
15	20	481.0	426.0	0.7	76.0	870.0	1.0	479	482	424	427
15	21	481.0	308.0	1.1777777777777776	104.0	1243.0	3.0	479	482	306	309
15	22	479.0	701.0	1.1777777777777776	153.0	1434.0	6.0	477	480	699	702
15	23	479.0	387.0	0.7	100.0	1179.0	4.0	477	480	385	388
15	24	479.0	283.0	0.7	131.0	1374.0	6.0	477	480	281	284
15	25	478.0	518.0	1.1777777777777776	104.0	1217.0	4.0	476	479	516	519
15	26	473.0	673.0	0.7	135.0	1234.0	5.0	471	474	671	674
15	27	472.0	670.0	0.7	83.0	946.0	2.0	470	473	668	671
15	28	471.0	660.0	1.6555555555555554	131.0	1686.0	6.0	468	473	657	662
15	29	470.0	814.0	0.7	177.0	1476.0	6.0	468	471	812	815
15	30	470.0	153.0	0.7	84.0	1048.0	3.0	468	471	151	154
15	31	463.0	327.0	1.1777777777777776	125.0	1164.0	4.0	461	464	325	328
15	32	463.0	310.0	0.7	100.0	1089.0	4.0	461	464	308	311
15	33	462.0	441.0	1.1777777777777776	137.0	1597.0	6.0	460	463	439	442
15	34	461.0	414.0	0.7	91.0	994.0	3.0	459	462	412	415
15	35	460.0	63.0	1.1777777777777776	89.0	1168.0	3.0	458	461	61	64
15	36	456.0	475.0	0.7	101.0	1076.0	2.0	454	457	473	476
15	37	455.0	560.0	1.6555555555555554	137.0	1675.0	8.0	452	457	557	562
15	38	455.0	268.0	1.1777777777777776	122.0	1376.0	4.0	453	456	266	269
15	39	449.0	620.0	0.7	80.0	975.0	2.0	447	450	618	621
15	40	449.0	240.0	1.6555555555555554	128.0	1503.0	7.0	446	451	237	242
15	41	448.0	874.0	0.7	99.0	1054.0	4.0	446	449	872	875
15	42	448.0	151.0	1.6555555555555554	138.0	1817.0	7.0	445	450	148	153
15	43	447.0	62.0	1.1777777777777776	131.0	1529.0	6.0	445	448	60	63
15	44	445.0	588.0	1.1777777777777776	221.0	1780.0	6.0	443	446	586	589
15	45	444.0	190.0	1.1777777777777776	121.0	1331.0	4.0	442	445	188	191
15	46	443.0	396.0	1.6555555555555554	120.0	1582.0	5.0	440	445	393	398
15	47	443.0	353.0	1.1777777777777776	189.0	1762.0	8.0	441	444	351	354
15	48	441.0	641.0	1.1777777777777776	101.0	1241.0	4.0	439	442	639	642
15	49	441.0	370.0	1.1777777777777776	125.0	1223.0	4.0	439	442	368	371
15	50	440.0	935.0	1.1777777777777776	150.0	1478.0	6.0	438	441	933	936
15	51	440.0	816.0	1.1777777777777776	130.0	1347.0	5.0	438	441	814	817
15	52	440.0	207.0	0.7	97.0	1144.0	3.0	438	441	205	208
15	53	435.0	18.0	1.1777777777777776	127.0	1204.0	6.0	433	436	16	19
15	54	434.0	331.0	1.1777777777777776	172.0	1573.0	5.0	432	435	329	332
15	55	434.0	114.0	0.7	119.0	1147.0	3.0	432	435	112	115
15	56	433.0	604.0	1.1777777777777776	85.0	1024.0	3.0	431	434	602	605
15	57	433.0	495.0	0.7	91.0	1036.0	3.0	431	434	493	496
15	58	432.0	426.0	1.6555555555555554	145.0	1759.0	8.0	429	434	423	428
15	59	428.0	978.0	0.7	98.0	969.0	2.0	426	429	976	979
15	60	427.0	377.0	1.1777777777777776	152.0	1463.0	6.0	425	428	375	378
15	61	424.0	118.0	0.7	93.0	1003.0	2.0	422	425	116	119
15	62	422.0	513.0	0.7	101.0	1167.0	4.0	420	423	511	514
15	63	420.0	308.0	1.1777777777777776	104.0	1150.0	3.0	418	421	306	309
15	64	414.0	666.0	0.7	90.0	1066.0	3.0	412	415	664	667
15	65	414.0	584.0	1.1777777777777776	141.0	1476.0	5.0	412	415	582	585
15	66	414.0	186.0	0.7	204.0	1827.0	9.0	412	415	184	187
15	67	414.0	183.0	1.1777777777777776	132.0	1450.0	5.0	412	415	181	184
15	68	414.0	92.0	1.1777777777777776	163.0	1427.0	6.0	412	415	90	93
15	69	412.0	334.0	0.7	86.0	896.0	2.0	410	413	332	335
15	70	411.0	410.0	1.1777777777777776	97.0	1297.0	4.0	409	412	408	411
15	71	410.0	626.0	0.7	95.0	977.0	1.0	408	411	624	627
15	72	403.0	259.0	0.7	100.0	1109.0	3.0	401	404	257	260
15	73	403.0	168.0	0.7	85.0	873.0	2.0	401	404	166	169
15	74	402.0	45.0	0.7	107.0	1221.0	4.0	400	403	43	46
15	75	401.0	504.0	0.7	89.0	1042.0	2.0	399	402	502	505
15	76	400.0	294.0	1.1777777777777776	115.0	1248.0	4.0	398	401	292	295
15	77	398.0	614.0	1.6555555555555554	125.0	1592.0	6.0	395	400	611	616
15	78	395.0	546.0	0.7	106.0	1090.0	4.0	393	396	544	547
15	79	393.0	29.0	1.1777777777777776	142.0	1389.0	6.0	391	394	27	30
15	80	391.0	683.0	0.7	86.0	1013.0	3.0	389	392	681	684
15	81	389.0	219.0	0.7	80.0	945.0	2.0	387	390	217	220
15	82	385.0	662.0	1.1777777777777776	91.0	1141.0	3.0	383	386	660	663
15	83	384.0	454.0	1.6555555555555554	140.0	1832.0	8.0	381	386	451	456
15	84	380.0	49.0	0.7	97.0	1045.0	3.0	378	381	47	50
15	85	377.0	498.0	1.1777777777777776	87.0	1157.0	3.0	375	378	496	499
15	86	376.0	295.0	0.7	100.0	1056.0	3.0	374	377	293	296
15	87	376.0	104.0	0.7	134.0	1421.0	6.0	374	377	102	105
15	88	372.0	998.0	0.7	78.0	816.0	1.0	370	373	996	999
15	89	372.0	531.0	1.1777777777777776	181.0	1655.0	7.0	370	373	529	532
15	90	372.0	435.0	1.6555555555555554	141.0	1753.0	7.0	369	374	432	437
15	91	372.0	187.0	1.1777777777777776	106.0	1209.0	4.0	370	373	185	188
15	92	371.0	616.0	0.7	84.0	1008.0	2.0	369	372	614	617
15	93	369.0	122.0	1.1777777777777776	174.0	1464.0	6.0	367	370	120	123
15	94	368.0	145.0	1.1777777777777776	123.0	1303.0	4.0	366	369	143	146
15	95	361.0	597.0	1.1777777777777776	99.0	1102.0	3.0	359	362	595	598
15	96	361.0	314.0	1.1777777777777776	126.0	1409.0	4.0	359	362	312	315
15	97	358.0	619.0	0.7	82.0	835.0	1.0	356	359	617	620
15	98	358.0	384.0	0.7	73.0	903.0	2.0	356	359	382	385
15	99	356.0	304.0	1.6555555555555554	121.0	1675.0	6.0	353	358	301	306
15	100	354.0	654.0	0.7	106.0	1255.0	4.0	352	355	652	655
15	101	354.0	652.0	0.7	81.0	934.0	1.0	352	355	650	653
15	102	354.0	473.0	0.7	75.0	812.0	1.0	352	355	471	474
15	103	354.0	210.0	1.1777777777777776	162.0	1461.0	6.0	352	355	208	211
15	104	354.0	150.0	1.1777777777777776	119.0	1193.0	3.0	352	355	148	151
15	105	354.0	72.0	1.6555555555555554	95.0	1123.0	3.0	351	356	69	74
15	106	353.0	263.0	1.1777777777777776	189.0	1588.0	6.0	351	354	261	264
15	107	353.0	235.0	1.1777777777777776	100.0	1144.0	4.0	351	354	233	236
15	108	352.0	483.0	1.6555555555555554	122.0	1718.0	7.0	349	354	480	485
15	109	351.0	350.0	0.7	86.0	1116.0	3.0	349	352	348	351
15	110	347.0	183.0	1.1777777777777776	157.0	1407.0	5.0	345	348	181	184
15	111	343.0	324.0	1.1777777777777776	160.0	1507.0	6.0	341	344	322	325
15	112	341.0	991.0	0.7	104.0	1142.0	4.0	339	342	989	992
15	113	337.0	447.0	0.7	80.0	901.0	2.0	335	338	445	448
15	114	336.0	214.0	0.7	77.0	857.0	1.0	334	337	212	215
15	115	334.0	340.0	1.1777777777777776	153.0	1647.0	7.0	332	335	338	341
15	116	333.0	144.0	1.1777777777777776	122.0	1288.0	4.0	331	334	142	145
15	117	330.0	464.0	0.7	89.0	1088.0	3.0	328	331	462	465
15	118	328.0	241.0	1.1777777777777776	125.0	1299.0	4.0	326	329	239	242
15	119	326.0	44.0	1.6555555555555554	145.0	1775.0	8.0	323	328	41	46
15	120	325.0	598.0	0.7	125.0	1210.0	5.0	323	326	596	599
15	121	318.0	243.0	0.7	94.0	1016.0	2.0	316	319	241	244
15	122	315.0	589.0	0.7	90.0	1090.0	3.0	313	316	587	590
15	123	315.0	52.0	0.7	90.0	1118.0	3.0	313	316	50	53
15	124	314.0	19.0	0.7	103.0	1223.0	3.0	312	315	17	20
15	125	309.0	135.0	1.1777777777777776	147.0	1453.0	5.0	307	310	133	136
15	126	306.0	410.0	0.7	79.0	926.0	2.0	304	307	408	411
15	127	305.0	357.0	0.7	87.0	1255.0	4.0	303	306	355	358
15	128	304.0	439.0	0.7	82.0	820.0	1.0	302	305	437	440
15	129	304.0	177.0	1.1777777777777776	103.0	1279.0	4.0	302	305	175	178
15	130	297.0	569.0	1.1777777777777776	89.0	1339.0	4.0	295	298	567	570
15	131	297.0	116.0	1.1777777777777776	151.0	1466.0	6.0	295	298	114	117
15	132	294.0	204.0	1.1777777777777776	110.0	1378.0	4.0	292	295	202	205
15	133	293.0	629.0	0.7	84.0	1029.0	4.0	291	294	627	630
15	134	293.0	456.0	0.7	96.0	1147.0	3.0	291	294	454	457
15	135	291.0	313.0	0.7	124.0	1166.0	5.0	289	292	311	314
15	136	286.0	464.0	1.1777777777777776	171.0	1488.0	5.0	284	287	462	465
15	137	285.0	33.0	1.1777777777777776	111.0	1257.0	3.0	283	286	31	34
15	138	284.0	840.0	0.7	87.0	843.0	1.0	282	285	838	841
15	139	272.0	218.0	0.7	96.0	1018.0	3.0	270	273	216	219
15	140	266.0	60.0	1.6555555555555554	126.0	1638.0	7.0	263	268	57	62
15	141	265.0	557.0	0.7	90.0	1055.0	2.0	263	266	555	558
15	142	263.0	513.0	0.7	101.0	1153.0	3.0	261	264	511	514
15	143	257.0	234.0	0.7	69.0	713.0	1.0	255	258	232	235
15	144	252.0	378.0	0.7	78.0	892.0	2.0	250	253	376	379
15	145	252.0	173.0	0.7	76.0	828.0	2.0	250	253	171	174
15	146	248.0	317.0	0.7	75.0	849.0	2.0	246	249	315	318
15	147	246.0	476.0	1.1777777777777776	140.0	1421.0	5.0	244	247	474	477
15	148	237.0	282.0	0.7	88.0	885.0	1.0	235	238	280	283
15	149	233.0	155.0	0.7	136.0	1366.0	5.0	231	234	153	156
15	150	222.0	237.0	0.7	79.0	805.0	1.0	220	223	235	238
15	151	221.0	469.0	0.7	90.0	935.0	1.0	219	222	467	470
15	152	207.0	263.0	1.1777777777777776	152.0	1607.0	7.0	205	208	261	264
15	153	203.0	146.0	0.7	83.0	995.0	3.0	201	204	144	147
15	154	198.0	628.0	1.1777777777777776	107.0	1356.0	4.0	196	199	626	629
15	155	187.0	745.0	0.7	59.0	688.0	1.0	185	188	743	746
16	0	528.0	646.0	0.7	79.0	945.0	3.0	526	529	644	647
16	1	523.0	674.0	0.7	112.0	1253.0	3.0	521	524	672	675
16	2	517.0	458.0	0.7	75.0	982.0	3.0	515	518	456	459
16	3	515.0	586.0	1.1777777777777776	191.0	1772.0	9.0	513	516	584	587
16	4	514.0	542.0	1.1777777777777776	179.0	1507.0	6.0	512	515	540	543
16	5	513.0	604.0	0.7	90.0	1080.0	3.0	511	514	602	605
16	6	508.0	443.0	0.7	84.0	889.0	2.0	506	509	441	444
16	7	496.0	761.0	0.7	93.0	958.0	3.0	494	497	759	762
16	8	493.0	649.0	1.1777777777777776	144.0	1455.0	5.0	491	494	647	650
16	9	493.0	337.0	0.7	94.0	1015.0	1.0	491	494	335	338
16	10	491.0	636.0	0.7	97.0	1130.0	4.0	489	492	634	637
16	11	489.0	730.0	0.7	147.0	1465.0	6.0	487	490	728	731
16	12	485.0	546.0	1.1777777777777776	97.0	1126.0	4.0	483	486	544	547
16	13	484.0	571.0	1.1777777777777776	139.0	1591.0	5.0	482	485	569	572
16	14	484.0	313.0	0.7	99.0	956.0	2.0	482	485	311	314
16	15	482.0	363.0	1.1777777777777776	88.0	1099.0	3.0	480	483	361	364
16	16	481.0	429.0	0.7	95.0	986.0	3.0	479	482	427	430
16	17	478.0	519.0	1.1777777777777776	108.0	1280.0	4.0	476	479	517	520
16	18	477.0	700.0	0.7	88.0	907.0	1.0	475	478	698	701
16	19	477.0	282.0	1.1777777777777776	145.0	1535.0	6.0	475	478	280	283
16	20	476.0	521.0	0.7	108.0	1100.0	3.0	474	477	519	522
16	21	474.0	672.0	1.1777777777777776	117.0	1196.0	4.0	472	475	670	673
16	22	472.0	809.0	0.7	76.0	845.0	2.0	470	473	807	810
16	23	472.0	719.0	1.1777777777777776	122.0	1494.0	4.0	470	473	717	720
16	24	469.0	660.0	1.1777777777777776	187.0	1778.0	8.0	467	470	658	661
16	25	466.0	152.0	0.7	86.0	915.0	2.0	464	467	150	153
16	26	465.0	202.0	0.7	72.0	780.0	1.0	463	466	200	203
16	27	464.0	441.0	1.6555555555555554	141.0	1900.0	9.0	461	466	438	443
16	28	464.0	327.0	0.7	121.0	1226.0	3.0	462	465	325	328
16	29	463.0	310.0	1.1777777777777776	148.0	1557.0	5.0	461	464	308	311
16	30	460.0	778.0	0.7	90.0	1028.0	3.0	458	461	776	779
16	31	458.0	267.0	1.1777777777777776	127.0	1391.0	5.0	456	459	265	268
16	32	458.0	61.0	0.7	83.0	976.0	2.0	456	459	59	62
16	33	456.0	478.0	0.7	79.0	1035.0	2.0	454	457	476	479
16	34	455.0	560.0	1.1777777777777776	184.0	1493.0	6.0	453	456	558	561
16	35	454.0	695.0	1.1777777777777776	87.0	1108.0	3.0	452	455	693	696
16	36	449.0	619.0	0.7	88.0	1009.0	3.0	447	450	617	620
16	37	449.0	152.0	1.6555555555555554	152.0	1625.0	7.0	446	451	149	154
16	38	448.0	240.0	0.7	87.0	1011.0	2.0	446	449	238	241
16	39	447.0	873.0	0.7	92.0	936.0	2.0	445	448	871	874
16	40	447.0	461.0	0.7	91.0	1006.0	3.0	445	448	459	462
16	41	446.0	190.0	1.1777777777777776	112.0	1332.0	4.0	444	447	188	191
16	42	445.0	587.0	1.6555555555555554	129.0	1713.0	8.0	442	447	584	589
16	43	443.0	815.0	0.7	113.0	1135.0	3.0	441	444	813	816
16	44	443.0	396.0	1.1777777777777776	205.0	1769.0	7.0	441	444	394	397
16	45	441.0	640.0	1.1777777777777776	144.0	1490.0	5.0	439	442	638	641
16	46	440.0	934.0	0.7	80.0	954.0	3.0	438	441	932	935
16	47	440.0	373.0	0.7	137.0	1420.0	5.0	438	441	371	374
16	48	440.0	350.0	1.6555555555555554	118.0	1575.0	5.0	437	442	347	352
16	49	440.0	63.0	1.1777777777777776	82.0	1044.0	3.0	438	441	61	64
16	50	437.0	206.0	1.1777777777777776	138.0	1535.0	6.0	435	438	204	207
16	51	433.0	602.0	1.1777777777777776	122.0	1384.0	4.0	431	434	600	603
16	52	433.0	426.0	1.1777777777777776	178.0	1589.0	5.0	431	434	424	427
16	53	432.0	852.0	0.7	74.0	1087.0	3.0	430	433	850	853
16	54	432.0	329.0	1.1777777777777776	105.0	1304.0	4.0	430	433	327	330
16	55	432.0	115.0	0.7	90.0	938.0	2.0	430	433	113	116
16	56	429.0	497.0	1.1777777777777776	116.0	1360.0	4.0	427	430	495	498
16	57	427.0	827.0	0.7	78.0	811.0	1.0	425	428	825	828
16	58	427.0	377.0	1.1777777777777776	202.0	1759.0	8.0	425	428	375	378
16	59	425.0	816.0	0.7	76.0	790.0	1.0	423	426	814	817
16	60	422.0	114.0	0.7	105.0	1083.0	3.0	420	423	112	115
16	61	421.0	514.0	1.1777777777777776	119.0	1338.0	4.0	419	422	512	515
16	62	421.0	307.0	1.1777777777777776	111.0	1183.0	4.0	419	422	305	308
