time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
31	34	437.0	786.0	1.1777777777777776	224.0	3057.0	15.0	435	439	784	788
31	35	429.0	721.0	1.6555555555555554	142.5	3191.0	17.0	426	432	718	724
31	36	420.0	796.0	2.6111111111111107	198.0	3885.0	30.0	416	424	792	800
31	37	420.0	400.0	1.1777777777777776	155.0	2609.0	9.0	418	422	398	402
31	38	416.0	913.0	1.6555555555555554	181.5	3462.0	25.0	413	419	910	916
31	39	409.0	652.0	0.7	140.5	2366.0	8.0	407	411	650	654
31	40	405.0	719.0	2.133333333333333	153.5	3600.0	28.0	401	409	715	723
31	41	396.0	613.0	1.1777777777777776	195.5	3046.0	14.0	394	398	611	615
31	42	390.0	423.0	1.1777777777777776	143.5	2715.0	13.0	388	392	421	425
31	43	387.0	922.0	2.133333333333333	144.5	3810.0	30.0	383	391	918	926
31	44	387.0	177.0	1.1777777777777776	150.5	2863.0	14.0	385	389	175	179
31	45	384.0	584.0	0.7	118.5	2186.0	6.0	382	386	582	586
31	46	383.0	678.0	2.6111111111111107	181.0	3875.0	32.0	379	387	674	682
31	47	377.0	644.0	2.133333333333333	141.5	3520.0	23.0	373	381	640	648
31	48	376.0	434.0	0.7	108.5	1990.0	6.0	374	378	432	436
31	49	375.0	669.0	1.6555555555555554	160.0	3440.0	22.0	372	378	666	672
31	50	369.0	576.0	2.133333333333333	172.5	3934.0	33.0	365	373	572	580
31	51	368.0	899.0	1.1777777777777776	141.5	2601.0	14.0	366	370	897	901
31	52	368.0	868.0	2.6111111111111107	199.5	3659.0	29.0	364	372	864	872
31	53	367.0	331.0	1.6555555555555554	185.0	3874.0	27.0	364	370	328	334
31	54	364.0	785.0	2.6111111111111107	185.5	4019.0	33.0	360	368	781	789
31	55	356.0	969.0	1.1777777777777776	188.0	3021.0	16.0	354	358	967	971
31	56	356.0	606.0	2.133333333333333	153.5	3617.0	27.0	352	360	602	610
31	57	354.0	191.0	0.7	115.5	2142.0	6.0	352	356	189	193
31	58	353.0	746.0	1.1777777777777776	135.5	2341.0	6.0	351	355	744	748
31	59	352.0	278.0	2.133333333333333	151.0	3653.0	26.0	348	356	274	282
31	60	350.0	894.0	2.133333333333333	118.5	3636.0	24.0	346	354	890	898
31	61	349.0	786.0	1.6555555555555554	157.0	3147.0	21.0	346	352	783	789
31	62	347.0	320.0	1.6555555555555554	153.0	3407.0	19.0	344	350	317	323
31	63	342.0	499.0	1.1777777777777776	187.5	2841.0	12.0	340	344	497	501
31	64	342.0	243.0	0.7	144.0	2469.0	7.0	340	344	241	245
31	65	340.0	833.0	0.7	152.5	2779.0	17.0	338	342	831	835
31	66	340.0	641.0	1.6555555555555554	130.0	2996.0	14.0	337	343	638	644
31	67	339.0	830.0	2.133333333333333	163.0	3969.0	31.0	335	343	826	834
31	68	336.0	757.0	1.6555555555555554	206.5	3686.0	23.0	333	339	754	760
31	69	333.0	928.0	0.7	124.0	2148.0	12.0	331	335	926	930
31	70	330.0	729.0	1.6555555555555554	189.0	3645.0	21.0	327	333	726	732
31	71	327.0	358.0	1.1777777777777776	181.5	2991.0	16.0	325	329	356	360
31	72	324.0	695.0	1.6555555555555554	150.0	3032.0	20.0	321	327	692	698
31	73	322.0	328.0	0.7	142.5	2352.0	10.0	320	324	326	330
31	74	318.0	160.0	1.6555555555555554	189.0	3656.0	24.0	315	321	157	163
31	75	317.0	738.0	2.6111111111111107	189.0	4036.0	34.0	313	321	734	742
31	76	316.0	964.0	0.7	132.5	2324.0	7.0	314	318	962	966
31	77	314.0	811.0	2.133333333333333	154.0	4066.0	35.0	310	318	807	815
31	78	314.0	549.0	0.7	127.5	2132.0	4.0	312	316	547	551
31	79	314.0	468.0	0.7	124.0	2284.0	10.0	312	316	466	470
31	80	310.0	401.0	2.133333333333333	142.5	3578.0	25.0	306	314	397	405
31	81	308.0	228.0	1.6555555555555554	193.0	3604.0	21.0	305	311	225	231
31	82	305.0	663.0	1.1777777777777776	208.5	3053.0	15.0	303	307	661	665
31	83	305.0	568.0	1.6555555555555554	172.0	3530.0	22.0	302	308	565	571
31	84	304.0	642.0	1.1777777777777776	139.5	2380.0	11.0	302	306	640	644
31	85	303.0	772.0	2.133333333333333	132.5	3416.0	25.0	299	307	768	776
31	86	302.0	714.0	1.6555555555555554	134.5	2997.0	15.0	299	305	711	717
31	87	300.0	509.0	1.6555555555555554	179.5	3464.0	25.0	297	303	506	512
31	88	295.0	948.0	1.6555555555555554	135.0	3146.0	17.0	292	298	945	951
31	89	293.0	903.0	1.6555555555555554	134.0	3346.0	17.0	290	296	900	906
31	90	293.0	828.0	1.6555555555555554	172.0	3464.0	23.0	290	296	825	831
31	91	293.0	284.0	0.7	111.0	2062.0	4.0	291	295	282	286
31	92	289.0	442.0	2.6111111111111107	192.5	3940.0	30.0	285	293	438	446
31	93	285.0	798.0	1.6555555555555554	131.0	3093.0	17.0	282	288	795	801
31	94	283.0	458.0	1.1777777777777776	154.0	2718.0	12.0	281	285	456	460
31	95	279.0	728.0	2.133333333333333	142.5	3803.0	30.0	275	283	724	732
31	96	279.0	631.0	2.133333333333333	167.0	3808.0	28.0	275	283	627	635
31	97	279.0	488.0	1.1777777777777776	151.0	2671.0	11.0	277	281	486	490
31	98	275.0	126.0	1.1777777777777776	170.0	2733.0	12.0	273	277	124	128
31	99	274.0	402.0	1.6555555555555554	161.0	3460.0	25.0	271	277	399	405
31	100	272.0	744.0	1.6555555555555554	139.0	2954.0	18.0	269	275	741	747
31	101	270.0	259.0	1.1777777777777776	187.0	2955.0	12.0	268	272	257	261
31	102	266.0	694.0	1.1777777777777776	188.5	2833.0	15.0	264	268	692	696
31	103	265.0	394.0	1.1777777777777776	163.5	2767.0	14.0	263	267	392	396
31	104	262.0	570.0	1.6555555555555554	169.0	3461.0	23.0	259	265	567	573
31	105	262.0	512.0	1.6555555555555554	158.5	3483.0	22.0	259	265	509	515
31	106	262.0	297.0	1.1777777777777776	178.5	2842.0	13.0	260	264	295	299
31	107	259.0	726.0	0.7	105.5	1961.0	8.0	257	261	724	728
31	108	257.0	359.0	1.6555555555555554	177.0	3366.0	22.0	254	260	356	362
31	109	253.0	920.0	1.1777777777777776	161.5	2763.0	16.0	251	255	918	922
31	110	253.0	887.0	1.1777777777777776	162.5	2741.0	13.0	251	255	885	889
31	111	253.0	625.0	2.133333333333333	144.5	3590.0	27.0	249	257	621	629
31	112	252.0	121.0	0.7	106.5	1924.0	3.0	250	254	119	123
31	113	251.0	664.0	0.7	123.0	2041.0	5.0	249	253	662	666
31	114	248.0	772.0	2.133333333333333	172.5	3921.0	30.0	244	252	768	776
31	115	244.0	288.0	0.7	112.0	1911.0	4.0	242	246	286	290
31	116	241.0	515.0	0.7	116.5	2032.0	5.0	239	243	513	517
31	117	241.0	245.0	1.6555555555555554	174.0	3381.0	22.0	238	244	242	248
31	118	238.0	828.0	2.133333333333333	162.5	3900.0	30.0	234	242	824	832
31	119	236.0	160.0	1.1777777777777776	166.5	2652.0	14.0	234	238	158	162
31	120	232.0	658.0	1.6555555555555554	133.0	2814.0	18.0	229	235	655	661
31	121	231.0	909.0	0.7	85.5	1494.0	1.0	229	233	907	911
31	122	231.0	535.0	1.6555555555555554	134.5	2906.0	18.0	228	234	532	538
31	123	226.0	570.0	1.6555555555555554	142.0	2897.0	24.0	223	229	567	573
31	124	225.0	318.0	2.133333333333333	147.5	3824.0	31.0	221	229	314	322
31	125	221.0	805.0	2.133333333333333	148.0	3637.0	29.0	217	225	801	809
31	126	221.0	450.0	0.7	193.5	2988.0	22.0	219	223	448	452
31	127	220.0	728.0	1.6555555555555554	133.5	3082.0	18.0	217	223	725	731
31	128	220.0	381.0	1.6555555555555554	147.5	3302.0	23.0	217	223	378	384
31	129	219.0	176.0	1.1777777777777776	153.5	2621.0	12.0	217	221	174	178
31	130	218.0	871.0	1.6555555555555554	147.0	3421.0	22.0	215	221	868	874
31	131	218.0	606.0	1.6555555555555554	152.5	3016.0	19.0	215	221	603	609
31	132	218.0	450.0	1.6555555555555554	157.5	3100.0	20.0	215	221	447	453
31	133	215.0	772.0	1.1777777777777776	165.0	2507.0	10.0	213	217	770	774
31	134	213.0	835.0	1.6555555555555554	166.5	3494.0	22.0	210	216	832	838
31	135	213.0	698.0	1.6555555555555554	158.5	3112.0	24.0	210	216	695	701
31	136	212.0	230.0	2.133333333333333	141.0	3578.0	26.0	208	216	226	234
31	137	209.0	350.0	0.7	123.0	2230.0	9.0	207	211	348	352
31	138	207.0	636.0	1.1777777777777776	176.0	2707.0	13.0	205	209	634	638
31	139	204.0	285.0	0.7	114.5	2017.0	6.0	202	206	283	287
31	140	201.0	753.0	1.6555555555555554	136.5	2929.0	19.0	198	204	750	756
31	141	201.0	627.0	2.133333333333333	141.5	3667.0	26.0	197	205	623	631
31	142	201.0	520.0	0.7	99.5	1804.0	5.0	199	203	518	522
31	143	200.0	819.0	1.1777777777777776	136.5	2279.0	9.0	198	202	817	821
31	144	199.0	661.0	1.1777777777777776	185.0	2924.0	15.0	197	201	659	663
31	145	198.0	439.0	1.6555555555555554	148.0	3065.0	21.0	195	201	436	442
31	146	198.0	272.0	1.1777777777777776	157.0	2616.0	15.0	196	200	270	274
31	147	196.0	493.0	1.6555555555555554	134.0	3153.0	18.0	193	199	490	496
31	148	195.0	587.0	1.6555555555555554	128.5	3087.0	17.0	192	198	584	590
31	149	189.0	327.0	1.1777777777777776	169.5	2831.0	17.0	187	191	325	329
31	150	188.0	366.0	1.1777777777777776	144.0	2576.0	9.0	186	190	364	368
31	151	183.0	529.0	2.133333333333333	128.5	3623.0	25.0	179	187	525	533
31	152	179.0	381.0	1.6555555555555554	133.0	2740.0	17.0	176	182	378	384
31	153	179.0	242.0	1.1777777777777776	153.5	2662.0	13.0	177	181	240	244
31	154	175.0	299.0	1.6555555555555554	165.5	3702.0	21.0	172	178	296	302
31	155	174.0	371.0	1.6555555555555554	149.5	3261.0	18.0	171	177	368	374
31	156	171.0	582.0	1.1777777777777776	136.0	2211.0	9.0	169	173	580	584
31	157	163.0	338.0	0.7	177.0	2857.0	19.0	161	165	336	340
31	158	162.0	335.0	1.6555555555555554	151.5	3458.0	23.0	159	165	332	338
31	159	156.0	478.0	0.7	101.0	1734.0	5.0	154	158	476	480
32	0	626.0	573.0	0.7	104.5	1882.0	5.0	624	628	571	575
32	1	589.0	802.0	2.133333333333333	141.0	3550.0	24.0	585	593	798	806
32	2	589.0	607.0	0.7	132.0	2243.0	8.0	587	591	605	609
32	3	588.0	685.0	0.7	121.5	2192.0	5.0	586	590	683	687
32	4	586.0	537.0	0.7	122.5	2095.0	4.0	584	588	535	539
32	5	583.0	411.0	1.6555555555555554	129.0	2916.0	15.0	580	586	408	414
32	6	577.0	440.0	1.1777777777777776	132.5	2408.0	10.0	575	579	438	442
32	7	570.0	892.0	1.1777777777777776	161.0	2700.0	15.0	568	572	890	894
32	8	568.0	838.0	1.1777777777777776	182.0	2868.0	11.0	566	570	836	840
32	9	557.0	327.0	1.6555555555555554	149.5	3244.0	20.0	554	560	324	330
32	10	554.0	860.0	1.6555555555555554	149.5	3217.0	22.0	551	557	857	863
32	11	554.0	589.0	1.6555555555555554	169.5	3292.0	30.0	551	557	586	592
32	12	553.0	876.0	0.7	109.0	1936.0	6.0	551	555	874	878
32	13	540.0	1018.0	0.7	95.0	1249.0	4.0	538	542	1016	1020
32	14	539.0	471.0	1.1777777777777776	140.0	2438.0	12.0	537	541	469	473
32	15	534.0	740.0	1.6555555555555554	171.5	3422.0	24.0	531	537	737	743
32	16	530.0	848.0	1.1777777777777776	145.5	2558.0	8.0	528	532	846	850
32	17	526.0	751.0	1.6555555555555554	133.5	3288.0	15.0	523	529	748	754
32	18	521.0	430.0	0.7	133.0	2253.0	7.0	519	523	428	432
32	19	520.0	132.0	1.1777777777777776	163.0	2627.0	11.0	518	522	130	134
32	20	513.0	453.0	1.1777777777777776	167.5	2575.0	12.0	511	515	451	455
32	21	504.0	385.0	0.7	152.5	2480.0	11.0	502	506	383	387
32	22	500.0	658.0	0.7	138.0	2311.0	9.0	498	502	656	660
32	23	498.0	657.0	0.7	121.0	2064.0	8.0	496	500	655	659
32	24	496.0	594.0	1.1777777777777776	187.5	2933.0	13.0	494	498	592	596
32	25	495.0	185.0	0.7	108.5	1888.0	3.0	493	497	183	187
32	26	490.0	688.0	1.1777777777777776	153.5	2696.0	11.0	488	492	686	690
32	27	476.0	461.0	0.7	119.5	2207.0	6.0	474	478	459	463
32	28	474.0	325.0	0.7	127.5	2351.0	8.0	472	476	323	327
32	29	467.0	753.0	1.6555555555555554	145.5	3269.0	18.0	464	470	750	756
32	30	467.0	425.0	1.1777777777777776	151.0	2531.0	12.0	465	469	423	427
32	31	462.0	1005.0	0.7	129.5	2400.0	9.0	460	464	1003	1007
32	32	462.0	505.0	1.6555555555555554	185.0	3534.0	22.0	459	465	502	508
32	33	453.0	449.0	0.7	142.5	2424.0	8.0	451	455	447	451
32	34	449.0	703.0	1.6555555555555554	175.5	3486.0	22.0	446	452	700	706
32	35	448.0	996.0	0.7	141.0	2367.0	9.0	446	450	994	998
32	36	447.0	832.0	1.6555555555555554	165.5	3493.0	23.0	444	450	829	835
32	37	446.0	507.0	0.7	129.0	2398.0	7.0	444	448	505	509
32	38	441.0	664.0	1.1777777777777776	176.0	2921.0	17.0	439	443	662	666
32	39	438.0	788.0	1.6555555555555554	173.5	3384.0	22.0	435	441	785	791
32	40	435.0	239.0	0.7	113.5	1998.0	5.0	433	437	237	241
32	41	430.0	722.0	1.6555555555555554	148.0	3371.0	20.0	427	433	719	725
32	42	420.0	798.0	2.6111111111111107	216.0	3912.0	32.0	416	424	794	802
32	43	420.0	514.0	0.7	123.0	2339.0	6.0	418	422	512	516
32	44	416.0	917.0	2.133333333333333	140.0	3760.0	26.0	412	420	913	921
32	45	416.0	401.0	1.1777777777777776	135.5	2391.0	8.0	414	418	399	403
32	46	409.0	652.0	1.1777777777777776	191.5	2776.0	13.0	407	411	650	654
32	47	404.0	722.0	2.133333333333333	143.5	3428.0	24.0	400	408	718	726
32	48	397.0	613.0	1.1777777777777776	166.5	2775.0	13.0	395	399	611	615
32	49	390.0	425.0	1.1777777777777776	172.5	2944.0	15.0	388	392	423	427
32	50	386.0	580.0	0.7	134.0	2446.0	8.0	384	388	578	582
32	51	385.0	181.0	1.1777777777777776	167.0	2786.0	10.0	383	387	179	183
32	52	384.0	923.0	2.133333333333333	129.5	3408.0	22.0	380	388	919	927
32	53	380.0	683.0	2.133333333333333	165.0	3979.0	32.0	376	384	679	687
32	54	379.0	647.0	1.6555555555555554	190.0	3612.0	27.0	376	382	644	650
32	55	377.0	986.0	0.7	101.0	1760.0	2.0	375	379	984	988
32	56	375.0	435.0	0.7	119.0	1972.0	3.0	373	377	433	437
32	57	373.0	673.0	1.6555555555555554	137.0	3190.0	16.0	370	376	670	676
32	58	367.0	902.0	1.1777777777777776	167.5	2777.0	17.0	365	369	900	904
32	59	366.0	870.0	2.6111111111111107	196.0	4047.0	33.0	362	370	866	874
32	60	366.0	579.0	2.133333333333333	156.0	3615.0	25.0	362	370	575	583
32	61	365.0	332.0	1.6555555555555554	170.5	3505.0	22.0	362	368	329	335
32	62	362.0	787.0	2.133333333333333	156.0	3858.0	31.0	358	366	783	791
32	63	356.0	970.0	1.1777777777777776	192.5	2985.0	17.0	354	358	968	972
32	64	354.0	605.0	2.133333333333333	136.5	3884.0	27.0	350	358	601	609
32	65	350.0	191.0	0.7	115.5	1996.0	3.0	348	352	189	193
32	66	348.0	279.0	2.133333333333333	139.0	3706.0	23.0	344	352	275	283
32	67	347.0	321.0	1.6555555555555554	183.5	3546.0	25.0	344	350	318	324
32	68	346.0	895.0	1.6555555555555554	160.5	3455.0	21.0	343	349	892	898
32	69	345.0	791.0	1.1777777777777776	213.0	3230.0	17.0	343	347	789	793
32	70	343.0	643.0	1.1777777777777776	156.0	2738.0	16.0	341	345	641	645
32	71	343.0	499.0	1.1777777777777776	200.5	2991.0	15.0	341	345	497	501
32	72	340.0	242.0	0.7	137.5	2307.0	8.0	338	342	240	244
32	73	339.0	831.0	2.133333333333333	180.0	3948.0	31.0	335	343	827	835
32	74	334.0	759.0	2.133333333333333	139.5	3683.0	26.0	330	338	755	763
32	75	333.0	929.0	0.7	120.0	2101.0	6.0	331	335	927	931
32	76	331.0	730.0	1.6555555555555554	176.0	3639.0	24.0	328	334	727	733
32	77	327.0	570.0	0.7	107.5	2206.0	5.0	325	329	568	572
32	78	327.0	359.0	1.1777777777777776	205.5	3117.0	14.0	325	329	357	361
32	79	323.0	697.0	1.6555555555555554	156.0	3192.0	23.0	320	326	694	700
32	80	322.0	331.0	0.7	137.5	2473.0	7.0	320	324	329	333
32	81	318.0	741.0	2.133333333333333	174.5	3953.0	33.0	314	322	737	745
32	82	316.0	965.0	1.1777777777777776	167.5	2546.0	11.0	314	318	963	967
32	83	316.0	547.0	0.7	111.0	1926.0	4.0	314	318	545	549
32	84	315.0	161.0	2.133333333333333	140.0	3776.0	26.0	311	319	157	165
32	85	313.0	815.0	2.133333333333333	152.0	3841.0	26.0	309	317	811	819
32	86	312.0	468.0	0.7	127.0	2271.0	8.0	310	314	466	470
32	87	309.0	401.0	2.133333333333333	140.5	3702.0	24.0	305	313	397	405
32	88	305.0	570.0	1.1777777777777776	176.0	2963.0	18.0	303	307	568	572
32	89	304.0	772.0	1.6555555555555554	182.0	3440.0	21.0	301	307	769	775
32	90	304.0	228.0	2.133333333333333	140.5	3772.0	29.0	300	308	224	232
32	91	303.0	665.0	1.6555555555555554	144.0	3260.0	18.0	300	306	662	668
32	92	303.0	643.0	0.7	133.0	2407.0	9.0	301	305	641	645
32	93	301.0	717.0	1.6555555555555554	146.5	3088.0	19.0	298	304	714	720
32	94	297.0	509.0	1.6555555555555554	162.5	3599.0	22.0	294	300	506	512
32	95	295.0	284.0	0.7	114.5	1964.0	5.0	293	297	282	286
32	96	294.0	945.0	1.1777777777777776	161.5	2617.0	13.0	292	296	943	947
32	97	294.0	286.0	0.7	128.0	2197.0	5.0	292	296	284	288
32	98	292.0	949.0	1.1777777777777776	204.5	3200.0	17.0	290	294	947	951
32	99	292.0	904.0	1.6555555555555554	155.0	3309.0	23.0	289	295	901	907
32	100	291.0	831.0	1.6555555555555554	164.5	3493.0	23.0	288	294	828	834
32	101	289.0	440.0	2.6111111111111107	179.5	4031.0	32.0	285	293	436	444
32	102	285.0	460.0	1.1777777777777776	187.5	2973.0	13.0	283	287	458	462
32	103	284.0	798.0	1.6555555555555554	153.0	3297.0	24.0	281	287	795	801
32	104	279.0	631.0	2.133333333333333	163.0	3751.0	27.0	275	283	627	635
32	105	278.0	730.0	2.133333333333333	142.0	3800.0	29.0	274	282	726	734
32	106	278.0	487.0	1.6555555555555554	143.5	3333.0	18.0	275	281	484	490
32	107	276.0	125.0	0.7	130.5	2467.0	8.0	274	278	123	127
32	108	273.0	400.0	1.6555555555555554	153.0	3233.0	20.0	270	276	397	403
32	109	270.0	746.0	1.6555555555555554	138.0	3091.0	18.0	267	273	743	749
32	110	267.0	696.0	0.7	158.5	2831.0	18.0	265	269	694	698
32	111	267.0	694.0	1.1777777777777776	155.5	2780.0	17.0	265	269	692	696
32	112	267.0	259.0	1.6555555555555554	126.5	3079.0	16.0	264	270	256	262
32	113	264.0	396.0	1.1777777777777776	171.5	2864.0	13.0	262	266	394	398
32	114	262.0	572.0	1.6555555555555554	183.0	3644.0	24.0	259	265	569	575
32	115	261.0	301.0	1.1777777777777776	206.0	3164.0	17.0	259	263	299	303
32	116	258.0	513.0	1.6555555555555554	149.0	3474.0	20.0	255	261	510	516
32	117	255.0	729.0	0.7	126.5	2324.0	9.0	253	257	727	731
32	118	254.0	361.0	1.6555555555555554	127.0	3016.0	16.0	251	257	358	364
32	119	253.0	924.0	1.1777777777777776	216.5	3286.0	15.0	251	255	922	926
32	120	253.0	888.0	1.6555555555555554	151.5	3403.0	22.0	250	256	885	891
32	121	251.0	664.0	0.7	133.5	2116.0	8.0	249	253	662	666
32	122	247.0	628.0	2.133333333333333	126.5	3427.0	25.0	243	251	624	632
32	123	245.0	292.0	0.7	142.0	2360.0	10.0	243	247	290	294
32	124	244.0	771.0	2.133333333333333	152.5	3846.0	29.0	240	248	767	775
32	125	242.0	244.0	1.6555555555555554	147.5	3143.0	20.0	239	245	241	247
32	126	241.0	757.0	0.7	110.0	2009.0	6.0	239	243	755	759
32	127	239.0	519.0	1.1777777777777776	152.5	2452.0	9.0	237	241	517	521
32	128	238.0	832.0	2.133333333333333	148.5	3891.0	30.0	234	242	828	836
32	129	235.0	160.0	1.1777777777777776	170.5	2822.0	14.0	233	237	158	162
32	130	233.0	658.0	1.1777777777777776	189.0	2734.0	17.0	231	235	656	660
32	131	229.0	539.0	1.1777777777777776	178.0	2797.0	16.0	227	231	537	541
32	132	227.0	576.0	1.1777777777777776	179.0	2887.0	18.0	225	229	574	578
32	133	226.0	319.0	2.133333333333333	136.5	3749.0	27.0	222	230	315	323
32	134	222.0	872.0	1.6555555555555554	154.5	3272.0	20.0	219	225	869	875
32	135	221.0	805.0	2.133333333333333	163.0	3920.0	31.0	217	225	801	809
32	136	221.0	175.0	0.7	146.5	2460.0	10.0	219	223	173	177
32	137	219.0	728.0	1.6555555555555554	177.5	3488.0	26.0	216	222	725	731
32	138	219.0	605.0	1.6555555555555554	139.0	2882.0	21.0	216	222	602	608
32	139	219.0	452.0	2.133333333333333	139.0	3634.0	25.0	215	223	448	456
32	140	218.0	379.0	1.6555555555555554	150.0	2893.0	22.0	215	221	376	382
32	141	215.0	773.0	0.7	120.0	2240.0	11.0	213	217	771	775
32	142	213.0	700.0	1.6555555555555554	138.5	3059.0	22.0	210	216	697	703
32	143	211.0	836.0	1.6555555555555554	165.0	3595.0	25.0	208	214	833	839
32	144	211.0	231.0	1.6555555555555554	178.5	3443.0	26.0	208	214	228	234
32	145	208.0	351.0	1.1777777777777776	134.0	2453.0	13.0	206	210	349	353
32	146	206.0	638.0	1.1777777777777776	155.0	2714.0	12.0	204	208	636	640
32	147	203.0	286.0	0.7	123.5	2232.0	8.0	201	205	284	288
32	148	202.0	521.0	0.7	102.5	1900.0	7.0	200	204	519	523
32	149	201.0	820.0	1.1777777777777776	128.5	2153.0	8.0	199	203	818	822
32	150	200.0	754.0	1.6555555555555554	132.0	2940.0	18.0	197	203	751	757
32	151	200.0	629.0	2.133333333333333	141.0	3597.0	29.0	196	204	625	633
32	152	199.0	442.0	2.133333333333333	110.0	2907.0	19.0	195	203	438	446
32	153	198.0	713.0	1.1777777777777776	144.0	2388.0	12.0	196	200	711	715
32	154	197.0	663.0	1.6555555555555554	130.0	2994.0	17.0	194	200	660	666
32	155	197.0	493.0	1.6555555555555554	148.0	3311.0	22.0	194	200	490	496
32	156	196.0	590.0	1.6555555555555554	150.5	3320.0	23.0	193	199	587	593
32	157	195.0	275.0	1.1777777777777776	159.0	2618.0	10.0	193	197	273	277
32	158	188.0	366.0	0.7	115.0	2212.0	9.0	186	190	364	368
32	159	186.0	328.0	1.1777777777777776	213.0	3158.0	17.0	184	188	326	330
32	160	180.0	531.0	2.133333333333333	127.0	3780.0	25.0	176	184	527	535
32	161	178.0	384.0	1.1777777777777776	152.5	2597.0	13.0	176	180	382	386
32	162	178.0	241.0	1.6555555555555554	117.5	3074.0	15.0	175	181	238	244
32	163	174.0	372.0	1.6555555555555554	122.0	2887.0	15.0	171	177	369	375
32	164	173.0	557.0	0.7	115.0	2290.0	9.0	171	175	555	559
32	165	173.0	299.0	1.6555555555555554	146.0	3293.0	18.0	170	176	296	302
32	166	168.0	582.0	1.1777777777777776	163.0	2765.0	12.0	166	170	580	584
32	167	160.0	338.0	1.6555555555555554	136.0	3255.0	18.0	157	163	335	341
33	0	625.0	573.0	1.1777777777777776	136.5	2344.0	10.0	623	627	571	575
33	1	598.0	893.0	0.7	105.0	1829.0	3.0	596	600	891	895
33	2	587.0	686.0	0.7	134.5	2392.0	11.0	585	589	684	688
33	3	587.0	610.0	0.7	119.0	2221.0	6.0	585	589	608	612
33	4	586.0	803.0	1.6555555555555554	165.0	3331.0	23.0	583	589	800	806
33	5	586.0	539.0	0.7	150.5	2421.0	10.0	584	588	537	541
33	6	583.0	411.0	1.1777777777777776	176.5	2848.0	16.0	581	585	409	413
33	7	576.0	441.0	1.1777777777777776	148.0	2566.0	11.0	574	578	439	443
33	8	567.0	894.0	1.1777777777777776	145.5	2684.0	10.0	565	569	892	896
33	9	567.0	839.0	1.1777777777777776	156.5	2696.0	13.0	565	569	837	841
33	10	559.0	329.0	1.6555555555555554	156.5	3618.0	22.0	556	562	326	332
33	11	555.0	861.0	1.1777777777777776	199.5	3029.0	15.0	553	557	859	863
33	12	551.0	876.0	0.7	104.5	1946.0	4.0	549	553	874	878
33	13	551.0	590.0	2.133333333333333	125.0	3396.0	25.0	547	555	586	594
33	14	542.0	315.0	0.7	124.0	2335.0	10.0	540	544	313	317
33	15	537.0	473.0	0.7	135.5	2446.0	13.0	535	539	471	475
33	16	532.0	741.0	1.6555555555555554	183.0	3627.0	26.0	529	535	738	744
33	17	532.0	296.0	0.7	104.0	1798.0	2.0	530	534	294	298
33	18	527.0	849.0	1.1777777777777776	150.5	2603.0	13.0	525	529	847	851
33	19	526.0	750.0	1.6555555555555554	148.0	3323.0	20.0	523	529	747	753
33	20	521.0	430.0	0.7	151.0	2459.0	11.0	519	523	428	432
33	21	519.0	134.0	0.7	148.0	2449.0	8.0	517	521	132	136
33	22	511.0	451.0	1.6555555555555554	143.5	2890.0	20.0	508	514	448	454
33	23	504.0	381.0	0.7	124.5	2251.0	12.0	502	506	379	383
33	24	502.0	382.0	0.7	131.5	2392.0	14.0	500	504	380	384
33	25	500.0	537.0	0.7	104.0	1798.0	1.0	498	502	535	539
33	26	498.0	658.0	0.7	134.0	2385.0	8.0	496	500	656	660
33	27	493.0	188.0	0.7	116.0	1957.0	3.0	491	495	186	190
33	28	492.0	597.0	1.1777777777777776	145.0	2587.0	13.0	490	494	595	599
33	29	487.0	690.0	1.1777777777777776	183.5	2967.0	15.0	485	489	688	692
33	30	474.0	327.0	0.7	149.0	2505.0	9.0	472	476	325	329
33	31	469.0	426.0	0.7	167.0	2540.0	12.0	467	471	424	428
33	32	467.0	755.0	1.6555555555555554	177.0	3615.0	22.0	464	470	752	758
33	33	463.0	1009.0	0.7	159.0	2474.0	14.0	461	465	1007	1011
33	34	459.0	507.0	1.6555555555555554	147.0	3229.0	18.0	456	462	504	510
33	35	450.0	451.0	0.7	118.5	2088.0	7.0	448	452	449	453
33	36	447.0	1000.0	0.7	133.5	2246.0	9.0	445	449	998	1002
33	37	445.0	703.0	1.6555555555555554	166.5	3404.0	22.0	442	448	700	706
33	38	444.0	831.0	1.6555555555555554	181.5	3500.0	21.0	441	447	828	834
33	39	444.0	507.0	0.7	128.5	2400.0	10.0	442	446	505	509
33	40	441.0	665.0	1.1777777777777776	170.0	2897.0	16.0	439	443	663	667
33	41	437.0	242.0	1.1777777777777776	156.5	2617.0	10.0	435	439	240	244
33	42	435.0	789.0	1.6555555555555554	151.5	3305.0	18.0	432	438	786	792
33	43	435.0	743.0	0.7	123.5	2095.0	5.0	433	437	741	745
33	44	424.0	725.0	1.6555555555555554	168.0	3600.0	24.0	421	427	722	728
33	45	418.0	400.0	0.7	116.5	2197.0	6.0	416	420	398	402
33	46	417.0	516.0	1.1777777777777776	157.0	2594.0	11.0	415	419	514	518
33	47	416.0	800.0	2.6111111111111107	188.0	3881.0	29.0	412	420	796	804
33	48	413.0	916.0	1.6555555555555554	192.5	3602.0	24.0	410	416	913	919
