time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	117	438.0	351.0	0.7	106.0	2146.0	6.0	436	440	349	353
25	118	436.0	84.0	1.6555555555555554	149.0	3509.0	21.0	433	439	81	87
25	119	433.0	744.0	0.7	123.0	2054.0	6.0	431	435	742	746
25	120	432.0	491.0	1.6555555555555554	176.5	3416.0	23.0	429	435	488	494
25	121	431.0	802.0	1.6555555555555554	145.5	3126.0	21.0	428	434	799	805
25	122	431.0	364.0	1.6555555555555554	162.0	3374.0	21.0	428	434	361	367
25	123	430.0	533.0	1.1777777777777776	131.5	2500.0	9.0	428	432	531	535
25	124	429.0	585.0	0.7	117.5	2004.0	4.0	427	431	583	587
25	125	426.0	775.0	1.6555555555555554	188.5	3757.0	23.0	423	429	772	778
25	126	426.0	632.0	1.6555555555555554	155.5	3385.0	21.0	423	429	629	635
25	127	423.0	164.0	1.6555555555555554	129.5	3067.0	16.0	420	426	161	167
25	128	421.0	60.0	0.7	124.0	2282.0	7.0	419	423	58	62
25	129	418.0	651.0	0.7	119.0	2080.0	5.0	416	420	649	653
25	130	418.0	271.0	1.1777777777777776	186.5	2819.0	10.0	416	420	269	273
25	131	417.0	571.0	0.7	109.0	1933.0	4.0	415	419	569	573
25	132	416.0	220.0	1.1777777777777776	143.5	2616.0	10.0	414	418	218	222
25	133	414.0	475.0	1.1777777777777776	125.0	2235.0	8.0	412	416	473	477
25	134	414.0	398.0	0.7	109.5	2028.0	4.0	412	416	396	400
25	135	414.0	307.0	0.7	144.0	2524.0	10.0	412	416	305	309
25	136	414.0	7.0	1.1777777777777776	155.0	2742.0	15.0	412	416	5	9
25	137	413.0	546.0	0.7	143.5	2523.0	10.0	411	415	544	548
25	138	413.0	27.0	1.1777777777777776	156.0	2719.0	14.0	411	415	25	29
25	139	412.0	449.0	1.1777777777777776	148.5	2514.0	10.0	410	414	447	451
25	140	409.0	660.0	1.1777777777777776	148.5	2623.0	10.0	407	411	658	662
25	141	408.0	825.0	0.7	120.0	1960.0	6.0	406	410	823	827
25	142	407.0	623.0	1.6555555555555554	132.0	3051.0	17.0	404	410	620	626
25	143	407.0	148.0	1.1777777777777776	143.5	2302.0	9.0	405	409	146	150
25	144	406.0	603.0	0.7	127.5	2274.0	6.0	404	408	601	605
25	145	406.0	493.0	1.6555555555555554	128.0	2736.0	13.0	403	409	490	496
25	146	405.0	366.0	2.133333333333333	132.0	3642.0	24.0	401	409	362	370
25	147	401.0	240.0	0.7	121.5	2238.0	5.0	399	403	238	242
25	148	400.0	756.0	1.1777777777777776	119.5	2314.0	10.0	398	402	754	758
25	149	400.0	409.0	1.1777777777777776	150.5	2541.0	13.0	398	402	407	411
25	150	399.0	319.0	1.1777777777777776	137.0	2628.0	12.0	397	401	317	321
25	151	398.0	97.0	0.7	97.0	1746.0	2.0	396	400	95	99
25	152	397.0	770.0	0.7	110.0	1920.0	3.0	395	399	768	772
25	153	393.0	592.0	1.1777777777777776	150.5	2769.0	19.0	391	395	590	594
25	154	393.0	274.0	0.7	103.0	1872.0	4.0	391	395	272	276
25	155	391.0	197.0	0.7	151.0	2351.0	10.0	389	393	195	199
25	156	390.0	671.0	1.1777777777777776	143.5	2680.0	8.0	388	392	669	673
25	157	390.0	548.0	0.7	127.0	2160.0	8.0	388	392	546	550
25	158	382.0	414.0	1.1777777777777776	142.5	2498.0	12.0	380	384	412	416
25	159	382.0	12.0	0.7	110.5	1973.0	8.0	380	384	10	14
25	160	380.0	833.0	0.7	99.0	1679.0	2.0	378	382	831	835
25	161	379.0	183.0	0.7	90.0	1598.0	2.0	377	381	181	185
25	162	378.0	793.0	1.1777777777777776	132.5	2490.0	13.0	376	380	791	795
25	163	374.0	603.0	1.6555555555555554	145.0	3301.0	20.0	371	377	600	606
25	164	367.0	642.0	0.7	114.0	2094.0	8.0	365	369	640	644
25	165	366.0	149.0	0.7	107.0	1928.0	3.0	364	368	147	151
25	166	365.0	546.0	0.7	108.5	1910.0	6.0	363	367	544	548
25	167	365.0	325.0	0.7	100.0	1788.0	3.0	363	367	323	327
25	168	363.0	255.0	1.1777777777777776	142.0	2623.0	10.0	361	365	253	257
25	169	362.0	53.0	0.7	134.5	2216.0	10.0	360	364	51	55
25	170	361.0	225.0	1.1777777777777776	178.5	2607.0	11.0	359	363	223	227
25	171	357.0	204.0	1.6555555555555554	134.5	3159.0	18.0	354	360	201	207
25	172	355.0	88.0	1.1777777777777776	170.0	2811.0	13.0	353	357	86	90
25	173	349.0	486.0	0.7	99.0	1926.0	6.0	347	351	484	488
25	174	348.0	626.0	1.1777777777777776	144.5	2376.0	13.0	346	350	624	628
25	175	344.0	576.0	1.1777777777777776	215.0	2940.0	14.0	342	346	574	578
25	176	344.0	134.0	1.1777777777777776	139.5	2140.0	9.0	342	346	132	136
25	177	342.0	358.0	1.1777777777777776	152.0	2631.0	12.0	340	344	356	360
25	178	333.0	794.0	0.7	87.5	1563.0	3.0	331	335	792	796
25	179	333.0	550.0	1.1777777777777776	152.5	2578.0	14.0	331	335	548	552
25	180	333.0	323.0	1.6555555555555554	151.0	2977.0	20.0	330	336	320	326
25	181	331.0	582.0	0.7	92.5	1781.0	6.0	329	333	580	584
25	182	331.0	193.0	0.7	148.5	2452.0	16.0	329	333	191	195
25	183	329.0	475.0	0.7	106.5	1891.0	5.0	327	331	473	477
25	184	324.0	37.0	1.1777777777777776	147.5	2546.0	12.0	322	326	35	39
25	185	323.0	528.0	0.7	106.0	1908.0	7.0	321	325	526	530
25	186	318.0	414.0	0.7	131.5	2320.0	9.0	316	320	412	416
25	187	317.0	18.0	1.1777777777777776	159.5	2457.0	17.0	315	319	16	20
25	188	316.0	776.0	0.7	87.0	1778.0	5.0	314	318	774	778
25	189	313.0	570.0	0.7	107.0	1774.0	5.0	311	315	568	572
25	190	310.0	465.0	1.1777777777777776	138.0	2500.0	12.0	308	312	463	467
26	0	576.0	486.0	1.1777777777777776	197.0	3051.0	14.0	574	578	484	488
26	1	575.0	566.0	0.7	111.5	2186.0	6.0	573	577	564	568
26	2	575.0	447.0	0.7	112.0	2124.0	5.0	573	577	445	449
26	3	570.0	521.0	1.1777777777777776	151.5	2814.0	13.0	568	572	519	523
26	4	570.0	331.0	1.1777777777777776	140.0	2657.0	10.0	568	572	329	333
26	5	568.0	422.0	0.7	117.0	2072.0	2.0	566	570	420	424
26	6	568.0	378.0	0.7	92.0	1901.0	5.0	566	570	376	380
26	7	566.0	468.0	1.6555555555555554	139.0	3310.0	16.0	563	569	465	471
26	8	565.0	712.0	1.1777777777777776	146.5	2617.0	15.0	563	567	710	714
26	9	561.0	518.0	1.6555555555555554	160.5	3546.0	22.0	558	564	515	521
26	10	555.0	608.0	0.7	130.5	2309.0	10.0	553	557	606	610
26	11	550.0	548.0	1.1777777777777776	162.5	2748.0	14.0	548	552	546	550
26	12	549.0	445.0	1.6555555555555554	151.5	3573.0	20.0	546	552	442	448
26	13	548.0	273.0	1.1777777777777776	166.5	2791.0	16.0	546	550	271	275
26	14	543.0	673.0	1.6555555555555554	142.5	3269.0	20.0	540	546	670	676
26	15	541.0	364.0	1.6555555555555554	155.5	3220.0	19.0	538	544	361	367
26	16	541.0	174.0	0.7	117.0	2419.0	7.0	539	543	172	176
26	17	538.0	576.0	1.6555555555555554	160.5	3357.0	20.0	535	541	573	579
26	18	538.0	489.0	0.7	144.5	2655.0	15.0	536	540	487	491
26	19	537.0	248.0	1.6555555555555554	140.5	3179.0	16.0	534	540	245	251
26	20	536.0	798.0	0.7	110.0	2095.0	8.0	534	538	796	800
26	21	536.0	327.0	1.1777777777777776	186.5	3002.0	13.0	534	538	325	329
26	22	535.0	222.0	1.1777777777777776	143.0	2631.0	12.0	533	537	220	224
26	23	535.0	122.0	0.7	109.5	2044.0	8.0	533	537	120	124
26	24	534.0	488.0	1.6555555555555554	152.5	3400.0	21.0	531	537	485	491
26	25	533.0	396.0	1.1777777777777776	174.5	3014.0	15.0	531	535	394	398
26	26	532.0	735.0	1.6555555555555554	131.5	3046.0	17.0	529	535	732	738
26	27	532.0	642.0	2.133333333333333	140.0	3874.0	26.0	528	536	638	646
26	28	531.0	86.0	1.6555555555555554	130.0	3210.0	14.0	528	534	83	89
26	29	529.0	434.0	1.6555555555555554	144.0	2998.0	18.0	526	532	431	437
26	30	527.0	249.0	2.133333333333333	158.0	3914.0	29.0	523	531	245	253
26	31	526.0	762.0	0.7	98.5	1932.0	4.0	524	528	760	764
26	32	526.0	544.0	2.133333333333333	117.0	3756.0	24.0	522	530	540	548
26	33	525.0	867.0	1.1777777777777776	206.0	3099.0	16.0	523	527	865	869
26	34	525.0	704.0	1.6555555555555554	185.0	3364.0	24.0	522	528	701	707
26	35	524.0	773.0	2.133333333333333	127.0	3581.0	24.0	520	528	769	777
26	36	524.0	611.0	1.1777777777777776	166.5	2925.0	13.0	522	526	609	613
26	37	523.0	447.0	0.7	218.5	3127.0	19.0	521	525	445	449
26	38	523.0	31.0	1.6555555555555554	175.0	3528.0	23.0	520	526	28	34
26	39	522.0	230.0	1.6555555555555554	126.5	2848.0	14.0	519	525	227	233
26	40	520.0	513.0	2.133333333333333	149.5	3760.0	27.0	516	524	509	517
26	41	520.0	446.0	2.133333333333333	144.5	3825.0	26.0	516	524	442	450
26	42	520.0	317.0	1.6555555555555554	188.5	3610.0	24.0	517	523	314	320
26	43	516.0	847.0	1.1777777777777776	137.0	2416.0	8.0	514	518	845	849
26	44	516.0	359.0	1.1777777777777776	208.5	2981.0	15.0	514	518	357	361
26	45	515.0	1011.0	0.7	106.0	1891.0	6.0	513	517	1009	1013
26	46	515.0	197.0	1.6555555555555554	150.5	3419.0	20.0	512	518	194	200
26	47	514.0	945.0	0.7	119.5	2273.0	8.0	512	516	943	947
26	48	514.0	567.0	1.1777777777777776	176.5	2824.0	12.0	512	516	565	569
26	49	514.0	194.0	0.7	109.5	2212.0	11.0	512	516	192	196
26	50	513.0	798.0	0.7	114.5	2021.0	4.0	511	515	796	800
26	51	512.0	81.0	1.1777777777777776	164.5	2878.0	14.0	510	514	79	83
26	52	510.0	720.0	1.6555555555555554	162.5	3326.0	22.0	507	513	717	723
26	53	510.0	174.0	1.6555555555555554	151.5	3343.0	19.0	507	513	171	177
26	54	509.0	674.0	1.6555555555555554	170.5	3628.0	24.0	506	512	671	677
26	55	507.0	387.0	1.6555555555555554	191.0	3736.0	23.0	504	510	384	390
26	56	506.0	492.0	1.6555555555555554	161.0	3297.0	21.0	503	509	489	495
26	57	505.0	825.0	1.1777777777777776	143.5	2720.0	11.0	503	507	823	827
26	58	503.0	652.0	0.7	133.5	2415.0	8.0	501	505	650	654
26	59	503.0	290.0	1.6555555555555554	139.5	3465.0	17.0	500	506	287	293
26	60	502.0	532.0	2.133333333333333	148.5	3813.0	28.0	498	506	528	536
26	61	502.0	426.0	1.1777777777777776	187.5	2827.0	13.0	500	504	424	428
26	62	502.0	135.0	1.6555555555555554	184.5	3660.0	24.0	499	505	132	138
26	63	499.0	614.0	1.6555555555555554	162.0	3473.0	22.0	496	502	611	617
26	64	499.0	56.0	1.6555555555555554	151.5	3326.0	20.0	496	502	53	59
26	65	498.0	104.0	1.6555555555555554	153.0	3153.0	20.0	495	501	101	107
26	66	497.0	596.0	1.6555555555555554	122.5	2671.0	16.0	494	500	593	599
26	67	495.0	690.0	0.7	104.5	1833.0	2.0	493	497	688	692
26	68	495.0	328.0	2.133333333333333	169.0	3812.0	29.0	491	499	324	332
26	69	495.0	202.0	1.1777777777777776	187.5	2957.0	13.0	493	497	200	204
26	70	494.0	459.0	1.6555555555555554	165.0	3874.0	25.0	491	497	456	462
26	71	492.0	732.0	1.6555555555555554	137.5	3179.0	17.0	489	495	729	735
26	72	491.0	790.0	1.1777777777777776	191.0	2923.0	16.0	489	493	788	792
26	73	490.0	897.0	0.7	106.5	1913.0	4.0	488	492	895	899
26	74	490.0	377.0	1.6555555555555554	152.5	3136.0	19.0	487	493	374	380
26	75	490.0	172.0	1.6555555555555554	141.0	3205.0	18.0	487	493	169	175
26	76	489.0	8.0	2.133333333333333	140.5	3673.0	30.0	485	493	4	12
26	77	486.0	514.0	1.6555555555555554	157.5	3270.0	20.0	483	489	511	517
26	78	486.0	407.0	1.6555555555555554	185.5	3656.0	25.0	483	489	404	410
26	79	485.0	623.0	1.6555555555555554	186.0	3749.0	23.0	482	488	620	626
26	80	484.0	550.0	2.133333333333333	126.5	3769.0	25.0	480	488	546	554
26	81	481.0	680.0	1.1777777777777776	180.0	2859.0	15.0	479	483	678	682
26	82	481.0	583.0	1.6555555555555554	150.0	3431.0	21.0	478	484	580	586
26	83	479.0	216.0	2.133333333333333	146.0	3749.0	27.0	475	483	212	220
26	84	477.0	275.0	1.6555555555555554	130.5	3142.0	17.0	474	480	272	278
26	85	475.0	52.0	1.6555555555555554	171.0	3287.0	22.0	472	478	49	55
26	86	474.0	72.0	1.1777777777777776	170.0	2771.0	13.0	472	476	70	74
26	87	473.0	814.0	1.6555555555555554	152.5	3362.0	19.0	470	476	811	817
26	88	473.0	132.0	0.7	120.0	2319.0	11.0	471	475	130	134
26	89	471.0	342.0	1.6555555555555554	168.5	3453.0	24.0	468	474	339	345
26	90	470.0	107.0	1.1777777777777776	169.0	2658.0	12.0	468	472	105	109
26	91	469.0	831.0	0.7	112.5	1976.0	6.0	467	471	829	833
26	92	469.0	701.0	1.1777777777777776	214.5	3125.0	15.0	467	471	699	703
26	93	468.0	758.0	1.1777777777777776	131.5	2543.0	11.0	466	470	756	760
26	94	468.0	737.0	2.133333333333333	119.5	3548.0	22.0	464	472	733	741
26	95	467.0	371.0	2.133333333333333	153.5	3920.0	29.0	463	471	367	375
26	96	465.0	484.0	1.6555555555555554	180.5	3543.0	25.0	462	468	481	487
26	97	463.0	566.0	1.1777777777777776	130.5	2363.0	9.0	461	465	564	568
26	98	462.0	402.0	0.7	131.0	2359.0	7.0	460	464	400	404
26	99	459.0	753.0	1.6555555555555554	140.0	3248.0	18.0	456	462	750	756
26	100	459.0	671.0	1.1777777777777776	150.0	2525.0	11.0	457	461	669	673
26	101	459.0	287.0	0.7	125.5	2303.0	6.0	457	461	285	289
26	102	458.0	775.0	1.1777777777777776	200.5	3095.0	15.0	456	460	773	777
26	103	458.0	188.0	1.6555555555555554	175.0	3547.0	24.0	455	461	185	191
26	104	457.0	1019.0	0.7	91.5	1809.0	9.0	455	459	1017	1021
26	105	457.0	535.0	1.6555555555555554	177.0	3477.0	23.0	454	460	532	538
26	106	456.0	438.0	1.1777777777777776	156.0	2696.0	9.0	454	458	436	440
26	107	455.0	509.0	2.133333333333333	152.0	3814.0	29.0	451	459	505	513
26	108	454.0	710.0	1.6555555555555554	150.5	3420.0	19.0	451	457	707	713
26	109	454.0	247.0	1.6555555555555554	148.5	3429.0	20.0	451	457	244	250
26	110	453.0	35.0	1.6555555555555554	144.5	3558.0	20.0	450	456	32	38
26	111	452.0	678.0	0.7	128.0	2133.0	8.0	450	454	676	680
26	112	452.0	608.0	0.7	119.5	2295.0	8.0	450	454	606	610
26	113	451.0	303.0	2.133333333333333	169.0	3580.0	29.0	447	455	299	307
26	114	451.0	148.0	1.6555555555555554	129.0	3157.0	15.0	448	454	145	151
26	115	449.0	814.0	1.1777777777777776	143.5	2588.0	11.0	447	451	812	816
26	116	446.0	652.0	1.1777777777777776	178.5	2812.0	14.0	444	448	650	654
26	117	444.0	453.0	1.1777777777777776	171.0	2774.0	14.0	442	446	451	455
26	118	443.0	220.0	1.1777777777777776	181.0	2923.0	13.0	441	445	218	222
26	119	441.0	60.0	1.6555555555555554	168.5	3423.0	19.0	438	444	57	63
26	120	438.0	348.0	0.7	110.0	1964.0	5.0	436	440	346	350
26	121	437.0	237.0	1.6555555555555554	163.0	3239.0	20.0	434	440	234	240
26	122	436.0	477.0	1.6555555555555554	153.0	3492.0	21.0	433	439	474	480
26	123	435.0	83.0	1.6555555555555554	147.5	3330.0	21.0	432	438	80	86
26	124	432.0	583.0	0.7	102.0	1864.0	3.0	430	434	581	585
26	125	432.0	360.0	1.6555555555555554	194.5	3541.0	23.0	429	435	357	363
26	126	431.0	527.0	1.1777777777777776	174.5	2754.0	10.0	429	433	525	529
26	127	431.0	489.0	1.6555555555555554	167.5	3501.0	23.0	428	434	486	492
26	128	429.0	801.0	1.6555555555555554	146.5	3078.0	19.0	426	432	798	804
26	129	428.0	777.0	1.6555555555555554	148.0	3461.0	21.0	425	431	774	780
26	130	425.0	629.0	1.6555555555555554	135.5	3103.0	18.0	422	428	626	632
26	131	423.0	163.0	1.1777777777777776	148.5	2692.0	9.0	421	425	161	165
26	132	421.0	651.0	0.7	117.5	2086.0	7.0	419	423	649	653
26	133	418.0	475.0	0.7	118.0	2127.0	4.0	416	420	473	477
26	134	418.0	57.0	1.1777777777777776	131.5	2400.0	10.0	416	420	55	59
26	135	417.0	272.0	1.1777777777777776	207.5	3159.0	14.0	415	419	270	274
26	136	415.0	764.0	0.7	100.5	1861.0	5.0	413	417	762	766
26	137	414.0	216.0	1.1777777777777776	148.0	2589.0	10.0	412	416	214	218
26	138	414.0	25.0	1.1777777777777776	172.0	2813.0	16.0	412	416	23	27
26	139	413.0	393.0	0.7	114.5	2037.0	5.0	411	415	391	395
26	140	413.0	306.0	1.1777777777777776	179.0	2825.0	12.0	411	415	304	308
26	141	413.0	7.0	1.1777777777777776	128.5	2337.0	12.0	411	415	5	9
26	142	411.0	450.0	1.1777777777777776	155.0	2598.0	13.0	409	413	448	452
26	143	409.0	659.0	0.7	132.0	2335.0	9.0	407	411	657	661
26	144	409.0	544.0	1.1777777777777776	157.5	2637.0	11.0	407	411	542	546
26	145	408.0	146.0	0.7	145.5	2468.0	10.0	406	410	144	148
26	146	406.0	625.0	1.6555555555555554	146.5	3124.0	20.0	403	409	622	628
26	147	406.0	600.0	0.7	122.0	2119.0	5.0	404	408	598	602
26	148	406.0	496.0	1.1777777777777776	150.5	2607.0	12.0	404	408	494	498
26	149	406.0	146.0	0.7	139.0	2483.0	11.0	404	408	144	148
26	150	405.0	365.0	2.133333333333333	119.0	3861.0	27.0	401	409	361	369
26	151	403.0	410.0	1.1777777777777776	172.0	2925.0	12.0	401	405	408	412
26	152	401.0	755.0	1.1777777777777776	153.5	2603.0	12.0	399	403	753	757
26	153	400.0	316.0	0.7	132.5	2311.0	9.0	398	402	314	318
26	154	398.0	768.0	0.7	109.0	2054.0	7.0	396	400	766	770
26	155	393.0	591.0	1.1777777777777776	157.0	2578.0	13.0	391	395	589	593
26	156	391.0	550.0	0.7	109.5	1924.0	4.0	389	393	548	552
26	157	391.0	198.0	1.1777777777777776	136.5	2420.0	11.0	389	393	196	200
26	158	390.0	673.0	0.7	116.5	2093.0	5.0	388	392	671	675
26	159	381.0	414.0	0.7	138.0	2356.0	12.0	379	383	412	416
26	160	380.0	793.0	0.7	122.0	2051.0	12.0	378	382	791	795
26	161	377.0	183.0	0.7	127.0	2285.0	6.0	375	379	181	185
26	162	374.0	606.0	1.1777777777777776	181.0	2938.0	16.0	372	376	604	608
26	163	365.0	546.0	0.7	99.5	1852.0	3.0	363	367	544	548
26	164	364.0	145.0	0.7	98.0	1803.0	4.0	362	366	143	147
26	165	361.0	254.0	1.1777777777777776	142.0	2724.0	13.0	359	363	252	256
26	166	360.0	224.0	1.1777777777777776	138.0	2231.0	11.0	358	362	222	226
26	167	356.0	202.0	1.1777777777777776	148.5	2491.0	11.0	354	358	200	204
26	168	355.0	89.0	1.1777777777777776	164.5	2576.0	14.0	353	357	87	91
26	169	354.0	626.0	1.1777777777777776	162.5	2666.0	12.0	352	356	624	628
26	170	347.0	574.0	1.6555555555555554	126.0	3001.0	17.0	344	350	571	577
26	171	345.0	360.0	1.1777777777777776	154.5	2546.0	11.0	343	347	358	362
26	172	341.0	660.0	1.1777777777777776	103.0	1920.0	9.0	339	343	658	662
26	173	339.0	161.0	0.7	97.0	1843.0	6.0	337	341	159	163
26	174	336.0	550.0	0.7	127.0	2049.0	10.0	334	338	548	552
26	175	333.0	548.0	0.7	95.5	1839.0	5.0	331	335	546	550
26	176	332.0	584.0	0.7	99.0	1831.0	5.0	330	334	582	586
26	177	331.0	320.0	1.6555555555555554	136.0	2994.0	20.0	328	334	317	323
26	178	331.0	196.0	0.7	106.5	1883.0	7.0	329	333	194	198
26	179	323.0	415.0	1.1777777777777776	120.5	2123.0	8.0	321	325	413	417
26	180	323.0	36.0	1.1777777777777776	156.5	2584.0	14.0	321	325	34	38
26	181	319.0	774.0	1.1777777777777776	102.5	1926.0	7.0	317	321	772	776
26	182	317.0	119.0	0.7	91.5	1744.0	5.0	315	319	117	121
26	183	315.0	18.0	0.7	128.0	2134.0	12.0	313	317	16	20
26	184	309.0	465.0	0.7	115.5	2158.0	6.0	307	311	463	467
27	0	580.0	352.0	0.7	110.5	1970.0	3.0	578	582	350	354
27	1	575.0	488.0	0.7	130.5	2454.0	10.0	573	577	486	490
27	2	575.0	447.0	0.7	107.5	1982.0	4.0	573	577	445	449
27	3	574.0	485.0	1.1777777777777776	124.5	2485.0	10.0	572	576	483	487
27	4	573.0	566.0	0.7	123.0	2234.0	6.0	571	575	564	568
27	5	571.0	419.0	0.7	123.0	2224.0	7.0	569	573	417	421
27	6	570.0	520.0	1.1777777777777776	163.5	2799.0	10.0	568	572	518	522
27	7	570.0	380.0	0.7	121.5	2266.0	8.0	568	572	378	382
27	8	569.0	332.0	1.1777777777777776	179.5	2930.0	17.0	567	571	330	334
27	9	568.0	419.0	0.7	106.0	1994.0	4.0	566	570	417	421
27	10	568.0	301.0	0.7	107.0	2115.0	5.0	566	570	299	303
27	11	567.0	650.0	0.7	114.0	2101.0	5.0	565	569	648	652
27	12	566.0	468.0	1.1777777777777776	170.5	2887.0	15.0	564	568	466	470
27	13	566.0	300.0	0.7	102.0	1837.0	4.0	564	568	298	302
27	14	564.0	711.0	0.7	115.0	2121.0	5.0	562	566	709	713
27	15	559.0	519.0	1.6555555555555554	149.5	3225.0	20.0	556	562	516	522
27	16	557.0	606.0	1.1777777777777776	159.0	2824.0	13.0	555	559	604	608
27	17	550.0	549.0	1.1777777777777776	163.0	2782.0	10.0	548	552	547	551
27	18	549.0	446.0	1.6555555555555554	162.0	3469.0	23.0	546	552	443	449
27	19	546.0	273.0	1.1777777777777776	177.5	3054.0	16.0	544	548	271	275
27	20	544.0	674.0	1.6555555555555554	163.5	3701.0	24.0	541	547	671	677
27	21	542.0	367.0	1.6555555555555554	157.5	3368.0	20.0	539	545	364	370
27	22	542.0	174.0	1.1777777777777776	149.5	2630.0	13.0	540	544	172	176
27	23	538.0	801.0	0.7	135.5	2371.0	8.0	536	540	799	803
27	24	538.0	581.0	1.6555555555555554	182.0	3729.0	29.0	535	541	578	584
27	25	538.0	330.0	1.6555555555555554	125.0	3044.0	16.0	535	541	327	333
27	26	538.0	247.0	1.1777777777777776	213.5	3148.0	15.0	536	540	245	249
27	27	536.0	225.0	1.1777777777777776	150.5	2604.0	11.0	534	538	223	227
27	28	536.0	121.0	0.7	138.5	2257.0	8.0	534	538	119	123
27	29	534.0	488.0	1.6555555555555554	179.0	3545.0	23.0	531	537	485	491
27	30	534.0	400.0	1.6555555555555554	140.5	3116.0	17.0	531	537	397	403
27	31	533.0	86.0	1.1777777777777776	157.0	2590.0	13.0	531	535	84	88
27	32	532.0	737.0	1.6555555555555554	157.0	3235.0	21.0	529	535	734	740
27	33	532.0	643.0	2.133333333333333	127.5	3645.0	25.0	528	536	639	647
27	34	531.0	733.0	0.7	114.5	2108.0	8.0	529	533	731	735
27	35	528.0	435.0	1.1777777777777776	200.5	3042.0	15.0	526	530	433	437
27	36	526.0	776.0	2.133333333333333	148.5	3834.0	29.0	522	530	772	780
27	37	526.0	703.0	1.1777777777777776	203.0	2985.0	14.0	524	528	701	705
27	38	526.0	615.0	1.1777777777777776	153.0	2622.0	11.0	524	528	613	617
27	39	526.0	249.0	2.133333333333333	139.0	3749.0	26.0	522	530	245	253
27	40	525.0	763.0	0.7	113.0	1952.0	4.0	523	527	761	765
27	41	525.0	545.0	1.6555555555555554	167.0	3637.0	25.0	522	528	542	548
27	42	522.0	867.0	1.1777777777777776	182.5	3003.0	18.0	520	524	865	869
27	43	521.0	233.0	1.1777777777777776	147.0	2664.0	12.0	519	523	231	235
27	44	520.0	317.0	1.6555555555555554	164.0	3489.0	26.0	517	523	314	320
27	45	519.0	31.0	1.6555555555555554	145.0	3127.0	19.0	516	522	28	34
27	46	518.0	514.0	2.133333333333333	153.0	3945.0	30.0	514	522	510	518
27	47	517.0	846.0	1.1777777777777776	151.5	2749.0	10.0	515	519	844	848
27	48	517.0	448.0	2.133333333333333	136.5	3646.0	27.0	513	521	444	452
27	49	516.0	1014.0	1.1777777777777776	145.5	2193.0	11.0	514	518	1012	1016
27	50	514.0	946.0	0.7	103.5	2091.0	5.0	512	516	944	948
27	51	514.0	359.0	1.1777777777777776	134.5	2564.0	12.0	512	516	357	361
27	52	514.0	196.0	1.6555555555555554	163.0	3369.0	23.0	511	517	193	199
27	53	513.0	569.0	1.1777777777777776	151.0	2693.0	9.0	511	515	567	571
27	54	512.0	798.0	0.7	118.5	1989.0	5.0	510	514	796	800
27	55	510.0	722.0	1.6555555555555554	143.5	3295.0	19.0	507	513	719	725
27	56	510.0	81.0	1.1777777777777776	167.5	2798.0	12.0	508	512	79	83
27	57	509.0	674.0	1.6555555555555554	175.0	3345.0	22.0	506	512	671	677
27	58	507.0	491.0	1.6555555555555554	178.5	3665.0	25.0	504	510	488	494
27	59	507.0	173.0	1.6555555555555554	152.0	3220.0	20.0	504	510	170	176
27	60	506.0	389.0	1.6555555555555554	152.0	3490.0	22.0	503	509	386	392
27	61	504.0	532.0	2.133333333333333	135.5	3707.0	26.0	500	508	528	536
27	62	503.0	652.0	1.1777777777777776	140.5	2558.0	9.0	501	505	650	654
27	63	502.0	428.0	1.6555555555555554	133.5	3273.0	17.0	499	505	425	431
27	64	502.0	133.0	1.6555555555555554	162.5	3605.0	22.0	499	505	130	136
27	65	501.0	824.0	1.6555555555555554	135.5	3044.0	17.0	498	504	821	827
27	66	501.0	52.0	1.6555555555555554	152.0	3273.0	19.0	498	504	49	55
27	67	499.0	294.0	1.1777777777777776	177.5	2860.0	16.0	497	501	292	296
27	68	498.0	615.0	1.6555555555555554	164.5	3514.0	21.0	495	501	612	618
27	69	497.0	598.0	1.1777777777777776	187.0	2960.0	15.0	495	499	596	600
27	70	497.0	103.0	1.6555555555555554	143.0	3147.0	18.0	494	500	100	106
27	71	496.0	460.0	1.6555555555555554	179.0	3630.0	27.0	493	499	457	463
27	72	494.0	328.0	2.133333333333333	163.0	3770.0	29.0	490	498	324	332
27	73	493.0	790.0	1.6555555555555554	129.5	3045.0	15.0	490	496	787	793
27	74	493.0	203.0	1.1777777777777776	192.0	3099.0	14.0	491	495	201	205
27	75	492.0	732.0	1.6555555555555554	146.5	3166.0	22.0	489	495	729	735
27	76	492.0	7.0	2.133333333333333	122.5	3789.0	27.0	488	496	3	11
27	77	490.0	380.0	1.1777777777777776	207.0	3333.0	15.0	488	492	378	382
27	78	488.0	174.0	1.6555555555555554	140.0	3083.0	17.0	485	491	171	177
27	79	486.0	551.0	2.133333333333333	142.0	3839.0	26.0	482	490	547	555
27	80	486.0	516.0	1.6555555555555554	174.0	3750.0	24.0	483	489	513	519
27	81	483.0	624.0	1.6555555555555554	190.0	3581.0	24.0	480	486	621	627
27	82	483.0	218.0	0.7	151.0	2708.0	13.0	481	485	216	220
27	83	482.0	679.0	1.1777777777777776	164.5	2682.0	11.0	480	484	677	681
27	84	480.0	586.0	1.6555555555555554	180.0	3343.0	22.0	477	483	583	589
