time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
20	14	463.0	783.0	2.133333333333333	135.0	1786.0	27.0	459	466	779	786
20	15	458.0	880.0	1.6555555555555554	127.0	1798.0	18.0	455	460	877	882
20	16	454.0	312.0	0.7	83.0	904.0	6.0	452	455	310	313
20	17	448.0	905.0	2.133333333333333	143.0	1976.0	28.0	444	451	901	908
20	18	441.0	286.0	0.7	98.0	1049.0	5.0	439	442	284	287
20	19	439.0	503.0	2.133333333333333	190.0	2076.0	32.0	435	442	499	506
20	20	437.0	544.0	2.133333333333333	162.0	2087.0	33.0	433	440	540	547
20	21	436.0	847.0	1.1777777777777776	108.0	1248.0	16.0	434	437	845	848
20	22	434.0	985.0	1.6555555555555554	191.0	2032.0	26.0	431	436	982	987
20	23	434.0	949.0	0.7	92.0	989.0	9.0	432	435	947	950
20	24	433.0	464.0	1.1777777777777776	169.0	1534.0	14.0	431	434	462	465
20	25	429.0	433.0	1.1777777777777776	149.0	1470.0	15.0	427	430	431	434
20	26	428.0	1014.0	1.6555555555555554	130.0	1812.0	24.0	425	430	1011	1016
20	27	428.0	574.0	2.133333333333333	145.0	1900.0	26.0	424	431	570	577
20	28	426.0	793.0	1.1777777777777776	170.0	1518.0	13.0	424	427	791	794
20	29	425.0	672.0	2.133333333333333	128.0	1918.0	24.0	421	428	668	675
20	30	424.0	820.0	0.7	118.0	1211.0	9.0	422	425	818	821
20	31	422.0	691.0	2.133333333333333	156.0	2062.0	25.0	418	425	687	694
20	32	420.0	725.0	1.6555555555555554	151.0	1452.0	22.0	417	422	722	727
20	33	419.0	505.0	2.133333333333333	133.0	2019.0	29.0	415	422	501	508
20	34	418.0	548.0	1.1777777777777776	174.0	1585.0	16.0	416	419	546	549
20	35	418.0	408.0	1.6555555555555554	182.0	2024.0	24.0	415	420	405	410
20	36	418.0	377.0	1.1777777777777776	193.0	1640.0	12.0	416	419	375	378
20	37	417.0	68.0	0.7	101.0	1095.0	4.0	415	418	66	69
20	38	416.0	460.0	1.6555555555555554	151.0	1678.0	20.0	413	418	457	462
20	39	415.0	634.0	2.133333333333333	134.0	2069.0	26.0	411	418	630	637
20	40	413.0	904.0	1.6555555555555554	142.0	1676.0	22.0	410	415	901	906
20	41	412.0	137.0	0.7	92.0	1062.0	6.0	410	413	135	138
20	42	409.0	260.0	1.6555555555555554	184.0	1857.0	27.0	406	411	257	262
20	43	408.0	796.0	1.6555555555555554	126.0	1656.0	19.0	405	410	793	798
20	44	407.0	233.0	1.6555555555555554	187.0	1909.0	23.0	404	409	230	235
20	45	403.0	299.0	1.1777777777777776	133.0	1408.0	12.0	401	404	297	300
20	46	402.0	654.0	2.133333333333333	139.0	2042.0	29.0	398	405	650	657
20	47	401.0	700.0	2.133333333333333	156.0	1955.0	30.0	397	404	696	703
20	48	401.0	185.0	1.1777777777777776	123.0	1353.0	14.0	399	402	183	186
20	49	400.0	594.0	1.1777777777777776	169.0	1653.0	15.0	398	401	592	595
20	50	400.0	421.0	1.6555555555555554	198.0	2070.0	25.0	397	402	418	423
20	51	400.0	360.0	1.6555555555555554	173.0	1757.0	21.0	397	402	357	362
20	52	399.0	576.0	0.7	132.0	1219.0	9.0	397	400	574	577
20	53	398.0	821.0	1.1777777777777776	133.0	1272.0	13.0	396	399	819	822
20	54	397.0	379.0	2.133333333333333	194.0	2295.0	34.0	393	400	375	382
20	55	396.0	212.0	1.1777777777777776	152.0	1486.0	17.0	394	397	210	213
20	56	393.0	1000.0	2.133333333333333	153.0	1993.0	31.0	389	396	996	1003
20	57	389.0	961.0	2.133333333333333	147.0	2083.0	27.0	385	392	957	964
20	58	389.0	883.0	2.133333333333333	138.0	2048.0	26.0	385	392	879	886
20	59	388.0	325.0	2.6111111111111107	216.0	2295.0	35.0	384	391	321	328
20	60	387.0	671.0	2.133333333333333	166.0	2179.0	32.0	383	390	667	674
20	61	387.0	124.0	1.6555555555555554	146.0	1750.0	22.0	384	389	121	126
20	62	385.0	764.0	1.1777777777777776	145.0	1486.0	13.0	383	386	762	765
20	63	385.0	460.0	1.6555555555555554	147.0	1746.0	22.0	382	387	457	462
20	64	384.0	737.0	2.133333333333333	163.0	2051.0	28.0	380	387	733	740
20	65	383.0	253.0	2.133333333333333	143.0	2148.0	27.0	379	386	249	256
20	66	382.0	428.0	2.133333333333333	137.0	2003.0	27.0	378	385	424	431
20	67	380.0	64.0	0.7	178.0	1444.0	10.0	378	381	62	65
20	68	373.0	173.0	1.6555555555555554	140.0	1562.0	20.0	370	375	170	175
20	69	372.0	580.0	1.1777777777777776	127.0	1304.0	24.0	370	373	578	581
20	70	371.0	480.0	1.6555555555555554	154.0	1764.0	25.0	368	373	477	482
20	71	369.0	963.0	1.6555555555555554	196.0	1988.0	27.0	366	371	960	965
20	72	368.0	870.0	1.6555555555555554	140.0	1747.0	21.0	365	370	867	872
20	73	368.0	581.0	1.6555555555555554	179.0	1932.0	28.0	365	370	578	583
20	74	368.0	23.0	0.7	83.0	863.0	2.0	366	369	21	24
20	75	367.0	723.0	2.133333333333333	142.0	1875.0	28.0	363	370	719	726
20	76	367.0	328.0	1.1777777777777776	127.0	1383.0	13.0	365	368	326	329
20	77	365.0	352.0	2.133333333333333	152.0	1952.0	28.0	361	368	348	355
20	78	365.0	219.0	1.6555555555555554	136.0	1584.0	21.0	362	367	216	221
20	79	363.0	556.0	0.7	165.0	1461.0	23.0	361	364	554	557
20	80	363.0	553.0	1.6555555555555554	149.0	1632.0	21.0	360	365	550	555
20	81	363.0	291.0	2.133333333333333	147.0	1941.0	28.0	359	366	287	294
20	82	361.0	387.0	2.133333333333333	139.0	2020.0	26.0	357	364	383	390
20	83	360.0	747.0	0.7	85.0	974.0	4.0	358	361	745	748
20	84	360.0	637.0	2.133333333333333	165.0	2250.0	33.0	356	363	633	640
20	85	357.0	414.0	1.6555555555555554	185.0	1869.0	26.0	354	359	411	416
20	86	355.0	614.0	1.1777777777777776	112.0	1295.0	12.0	353	356	612	615
20	87	354.0	3.0	1.6555555555555554	154.0	1697.0	18.0	351	356	0	5
20	88	352.0	244.0	2.133333333333333	140.0	2061.0	27.0	348	355	240	247
20	89	348.0	111.0	0.7	91.0	1120.0	13.0	346	349	109	112
20	90	345.0	967.0	1.6555555555555554	157.0	1795.0	22.0	342	347	964	969
20	91	345.0	579.0	2.133333333333333	135.0	1973.0	26.0	341	348	575	582
20	92	340.0	304.0	1.6555555555555554	165.0	1743.0	20.0	337	342	301	306
20	93	337.0	1002.0	1.1777777777777776	106.0	1256.0	20.0	335	338	1000	1003
20	94	337.0	729.0	0.7	115.0	1114.0	5.0	335	338	727	730
20	95	335.0	748.0	1.1777777777777776	190.0	1795.0	18.0	333	336	746	749
20	96	334.0	492.0	1.6555555555555554	124.0	1507.0	19.0	331	336	489	494
20	97	331.0	873.0	1.6555555555555554	124.0	1623.0	21.0	328	333	870	875
20	98	327.0	784.0	1.6555555555555554	219.0	2161.0	26.0	324	329	781	786
20	99	326.0	517.0	2.133333333333333	150.0	2044.0	28.0	322	329	513	520
20	100	323.0	561.0	1.6555555555555554	120.0	1437.0	19.0	320	325	558	563
20	101	322.0	917.0	1.1777777777777776	158.0	1462.0	13.0	320	323	915	918
20	102	322.0	492.0	1.6555555555555554	128.0	1374.0	20.0	319	324	489	494
20	103	322.0	459.0	2.133333333333333	142.0	1884.0	26.0	318	325	455	462
20	104	321.0	976.0	1.1777777777777776	195.0	1708.0	20.0	319	322	974	977
20	105	320.0	723.0	0.7	207.0	1784.0	11.0	318	321	721	724
20	106	320.0	677.0	1.6555555555555554	148.0	1667.0	23.0	317	322	674	679
20	107	319.0	385.0	1.1777777777777776	93.0	1100.0	9.0	317	320	383	386
20	108	318.0	536.0	0.7	98.0	1099.0	7.0	316	319	534	537
20	109	317.0	38.0	1.1777777777777776	146.0	1418.0	16.0	315	318	36	39
20	110	315.0	406.0	1.6555555555555554	152.0	1723.0	23.0	312	317	403	408
20	111	312.0	808.0	1.1777777777777776	124.0	1525.0	14.0	310	313	806	809
20	112	312.0	309.0	1.1777777777777776	151.0	1415.0	16.0	310	313	307	310
20	113	312.0	266.0	0.7	86.0	1020.0	11.0	310	313	264	267
20	114	309.0	367.0	2.133333333333333	178.0	2031.0	30.0	305	312	363	370
20	115	309.0	105.0	0.7	89.0	966.0	5.0	307	310	103	106
20	116	307.0	296.0	0.7	87.0	892.0	4.0	305	308	294	297
20	117	306.0	846.0	1.6555555555555554	134.0	1770.0	22.0	303	308	843	848
20	118	305.0	795.0	0.7	99.0	1028.0	6.0	303	306	793	796
20	119	302.0	780.0	2.133333333333333	127.0	1939.0	27.0	298	305	776	783
20	120	301.0	287.0	1.6555555555555554	146.0	1617.0	19.0	298	303	284	289
20	121	301.0	239.0	1.6555555555555554	164.0	1896.0	26.0	298	303	236	241
20	122	300.0	743.0	0.7	150.0	1379.0	9.0	298	301	741	744
20	123	299.0	514.0	1.6555555555555554	162.0	1915.0	21.0	296	301	511	516
20	124	295.0	456.0	2.6111111111111107	206.0	1956.0	33.0	291	298	452	459
20	125	294.0	632.0	0.7	115.0	1372.0	6.0	292	295	630	633
20	126	291.0	123.0	1.6555555555555554	164.0	1794.0	22.0	288	293	120	125
20	127	290.0	902.0	1.1777777777777776	95.0	1039.0	10.0	288	291	900	903
20	128	289.0	587.0	1.1777777777777776	127.0	1233.0	11.0	287	290	585	588
20	129	284.0	658.0	1.6555555555555554	129.0	1653.0	15.0	281	286	655	660
20	130	281.0	708.0	0.7	75.0	793.0	4.0	279	282	706	709
20	131	280.0	473.0	1.6555555555555554	114.0	1513.0	16.0	277	282	470	475
20	132	276.0	491.0	0.7	112.0	1169.0	11.0	274	277	489	492
20	133	274.0	228.0	1.1777777777777776	110.0	1257.0	11.0	272	275	226	229
20	134	270.0	579.0	1.1777777777777776	147.0	1310.0	17.0	268	271	577	580
20	135	253.0	675.0	1.1777777777777776	151.0	1375.0	20.0	251	254	673	676
21	0	496.0	938.0	0.7	95.0	969.0	6.0	494	497	936	939
21	1	496.0	317.0	0.7	95.0	981.0	4.0	494	497	315	318
21	2	486.0	619.0	0.7	76.0	800.0	1.0	484	487	617	620
21	3	485.0	766.0	1.1777777777777776	181.0	1562.0	15.0	483	486	764	767
21	4	479.0	887.0	1.1777777777777776	99.0	1237.0	11.0	477	480	885	888
21	5	471.0	706.0	2.133333333333333	130.0	1939.0	27.0	467	474	702	709
21	6	469.0	607.0	2.133333333333333	134.0	1768.0	25.0	465	472	603	610
21	7	469.0	493.0	1.1777777777777776	152.0	1561.0	18.0	467	470	491	494
21	8	469.0	465.0	0.7	165.0	1418.0	7.0	467	470	463	466
21	9	467.0	422.0	0.7	92.0	1125.0	6.0	465	468	420	423
21	10	466.0	679.0	0.7	95.0	954.0	5.0	464	467	677	680
21	11	464.0	256.0	0.7	130.0	1246.0	9.0	462	465	254	257
21	12	463.0	972.0	1.1777777777777776	101.0	1134.0	13.0	461	464	970	973
21	13	463.0	828.0	1.6555555555555554	197.0	1895.0	27.0	460	465	825	830
21	14	463.0	784.0	2.133333333333333	146.0	2188.0	29.0	459	466	780	787
21	15	462.0	955.0	1.6555555555555554	136.0	1570.0	21.0	459	464	952	957
21	16	460.0	637.0	1.6555555555555554	134.0	1750.0	21.0	457	462	634	639
21	17	455.0	881.0	1.6555555555555554	128.0	1697.0	19.0	452	457	878	883
21	18	451.0	901.0	0.7	115.0	1386.0	18.0	449	452	899	902
21	19	447.0	901.0	2.133333333333333	160.0	2011.0	29.0	443	450	897	904
21	20	438.0	281.0	0.7	87.0	939.0	10.0	436	439	279	282
21	21	435.0	503.0	2.133333333333333	171.0	2184.0	33.0	431	438	499	506
21	22	433.0	983.0	1.6555555555555554	175.0	1848.0	26.0	430	435	980	985
21	23	433.0	945.0	1.1777777777777776	132.0	1348.0	14.0	431	434	943	946
21	24	433.0	546.0	2.6111111111111107	218.0	2222.0	36.0	429	436	542	549
21	25	432.0	845.0	1.6555555555555554	142.0	1761.0	19.0	429	434	842	847
21	26	431.0	461.0	0.7	122.0	1336.0	11.0	429	432	459	462
21	27	426.0	1013.0	1.6555555555555554	124.0	1541.0	27.0	423	428	1010	1015
21	28	426.0	431.0	1.1777777777777776	153.0	1597.0	16.0	424	427	429	432
21	29	424.0	1015.0	0.7	93.0	992.0	16.0	422	425	1013	1016
21	30	424.0	791.0	1.6555555555555554	152.0	1532.0	20.0	421	426	788	793
21	31	424.0	574.0	2.133333333333333	155.0	2200.0	27.0	420	427	570	577
21	32	422.0	672.0	2.133333333333333	153.0	1922.0	27.0	418	425	668	675
21	33	421.0	822.0	0.7	180.0	1565.0	11.0	419	422	820	823
21	34	421.0	820.0	0.7	123.0	1327.0	10.0	419	422	818	821
21	35	420.0	697.0	1.6555555555555554	148.0	1774.0	21.0	417	422	694	699
21	36	418.0	375.0	1.1777777777777776	183.0	1698.0	19.0	416	419	373	376
21	37	417.0	725.0	1.6555555555555554	144.0	1610.0	20.0	414	419	722	727
21	38	417.0	408.0	1.6555555555555554	179.0	1837.0	24.0	414	419	405	410
21	39	416.0	546.0	1.1777777777777776	120.0	1313.0	15.0	414	417	544	547
21	40	415.0	504.0	2.133333333333333	124.0	1984.0	24.0	411	418	500	507
21	41	415.0	461.0	1.6555555555555554	173.0	1809.0	24.0	412	417	458	463
21	42	413.0	68.0	1.1777777777777776	94.0	1117.0	6.0	411	414	66	69
21	43	411.0	900.0	1.6555555555555554	199.0	1848.0	23.0	408	413	897	902
21	44	411.0	632.0	2.133333333333333	169.0	2219.0	25.0	407	414	628	635
21	45	409.0	257.0	2.133333333333333	150.0	1932.0	27.0	405	412	253	260
21	46	406.0	797.0	1.6555555555555554	146.0	1764.0	20.0	403	408	794	799
21	47	405.0	231.0	1.6555555555555554	167.0	1925.0	24.0	402	407	228	233
21	48	405.0	138.0	0.7	102.0	1094.0	4.0	403	406	136	139
21	49	401.0	700.0	2.133333333333333	155.0	2044.0	31.0	397	404	696	703
21	50	401.0	655.0	1.6555555555555554	124.0	1723.0	19.0	398	403	652	657
21	51	401.0	296.0	1.1777777777777776	105.0	1209.0	15.0	399	402	294	297
21	52	400.0	359.0	1.6555555555555554	193.0	1973.0	22.0	397	402	356	361
21	53	398.0	183.0	1.1777777777777776	99.0	1117.0	12.0	396	399	181	184
21	54	396.0	589.0	1.1777777777777776	106.0	1276.0	16.0	394	397	587	590
21	55	396.0	575.0	0.7	94.0	963.0	7.0	394	397	573	576
21	56	396.0	419.0	1.6555555555555554	197.0	1995.0	23.0	393	398	416	421
21	57	395.0	378.0	2.133333333333333	139.0	1986.0	28.0	391	398	374	381
21	58	395.0	208.0	1.1777777777777776	93.0	1090.0	11.0	393	396	206	209
21	59	394.0	823.0	1.1777777777777776	198.0	1683.0	16.0	392	395	821	824
21	60	392.0	326.0	2.6111111111111107	212.0	2295.0	33.0	388	395	322	329
21	61	389.0	999.0	2.133333333333333	144.0	2132.0	31.0	385	392	995	1002
21	62	388.0	959.0	2.133333333333333	167.0	1974.0	35.0	384	391	955	962
21	63	385.0	881.0	1.6555555555555554	183.0	1922.0	23.0	382	387	878	883
21	64	385.0	672.0	2.133333333333333	182.0	2138.0	30.0	381	388	668	675
21	65	385.0	459.0	1.6555555555555554	161.0	1764.0	26.0	382	387	456	461
21	66	383.0	736.0	2.133333333333333	163.0	2097.0	28.0	379	386	732	739
21	67	383.0	123.0	1.6555555555555554	184.0	1959.0	22.0	380	385	120	125
21	68	382.0	763.0	1.1777777777777776	126.0	1384.0	14.0	380	383	761	764
21	69	382.0	252.0	2.133333333333333	157.0	2177.0	30.0	378	385	248	255
21	70	381.0	426.0	2.133333333333333	132.0	1836.0	25.0	377	384	422	429
21	71	379.0	61.0	1.1777777777777776	105.0	1205.0	8.0	377	380	59	62
21	72	371.0	171.0	1.6555555555555554	146.0	1670.0	23.0	368	373	168	173
21	73	370.0	580.0	1.6555555555555554	189.0	1946.0	25.0	367	372	577	582
21	74	369.0	479.0	1.6555555555555554	142.0	1651.0	23.0	366	371	476	481
21	75	368.0	961.0	1.6555555555555554	201.0	1966.0	24.0	365	370	958	963
21	76	368.0	23.0	0.7	101.0	1200.0	6.0	366	369	21	24
21	77	366.0	1015.0	0.7	73.0	773.0	5.0	364	367	1013	1016
21	78	366.0	325.0	1.1777777777777776	201.0	1571.0	15.0	364	367	323	326
21	79	365.0	869.0	1.6555555555555554	117.0	1513.0	15.0	362	367	866	871
21	80	365.0	720.0	1.6555555555555554	148.0	1905.0	24.0	362	367	717	722
21	81	365.0	291.0	1.6555555555555554	210.0	1946.0	30.0	362	367	288	293
21	82	365.0	218.0	1.6555555555555554	230.0	2029.0	25.0	362	367	215	220
21	83	364.0	352.0	2.133333333333333	140.0	2142.0	27.0	360	367	348	355
21	84	363.0	552.0	1.6555555555555554	163.0	1811.0	23.0	360	365	549	554
21	85	362.0	638.0	2.133333333333333	118.0	2153.0	24.0	358	365	634	641
21	86	359.0	746.0	1.1777777777777776	104.0	1200.0	9.0	357	360	744	747
21	87	359.0	386.0	2.133333333333333	200.0	2093.0	34.0	355	362	382	389
21	88	358.0	411.0	2.133333333333333	135.0	1781.0	27.0	354	361	407	414
21	89	357.0	612.0	1.6555555555555554	124.0	1396.0	17.0	354	359	609	614
21	90	353.0	446.0	0.7	136.0	1329.0	6.0	351	354	444	447
21	91	353.0	4.0	1.1777777777777776	173.0	1738.0	17.0	351	354	2	5
21	92	351.0	445.0	0.7	81.0	933.0	6.0	349	352	443	446
21	93	351.0	244.0	2.133333333333333	162.0	2062.0	29.0	347	354	240	247
21	94	344.0	964.0	1.6555555555555554	211.0	1961.0	27.0	341	346	961	966
21	95	344.0	110.0	1.1777777777777776	155.0	1657.0	14.0	342	345	108	111
21	96	343.0	579.0	2.133333333333333	130.0	1992.0	25.0	339	346	575	582
21	97	341.0	305.0	1.6555555555555554	191.0	1964.0	21.0	338	343	302	307
21	98	336.0	936.0	0.7	92.0	1104.0	9.0	334	337	934	937
21	99	335.0	1002.0	1.6555555555555554	106.0	1392.0	22.0	332	337	999	1004
21	100	335.0	487.0	1.6555555555555554	125.0	1764.0	17.0	332	337	484	489
21	101	333.0	747.0	1.6555555555555554	109.0	1394.0	18.0	330	335	744	749
21	102	330.0	870.0	1.6555555555555554	135.0	1682.0	18.0	327	332	867	872
21	103	327.0	783.0	2.133333333333333	142.0	2035.0	30.0	323	330	779	786
21	104	327.0	516.0	2.133333333333333	170.0	2242.0	35.0	323	330	512	519
21	105	323.0	562.0	1.6555555555555554	160.0	1943.0	21.0	320	325	559	564
21	106	322.0	486.0	1.1777777777777776	160.0	1424.0	17.0	320	323	484	487
21	107	322.0	459.0	1.6555555555555554	187.0	1990.0	23.0	319	324	456	461
21	108	320.0	911.0	1.6555555555555554	86.0	1152.0	15.0	317	322	908	913
21	109	320.0	489.0	0.7	106.0	1168.0	19.0	318	321	487	490
21	110	320.0	385.0	0.7	117.0	1282.0	9.0	318	321	383	386
21	111	319.0	720.0	1.1777777777777776	142.0	1367.0	14.0	317	320	718	721
21	112	319.0	674.0	1.6555555555555554	118.0	1433.0	19.0	316	321	671	676
21	113	319.0	541.0	0.7	85.0	970.0	9.0	317	320	539	542
21	114	318.0	976.0	1.1777777777777776	153.0	1606.0	21.0	316	319	974	977
21	115	315.0	38.0	1.1777777777777776	123.0	1317.0	19.0	313	316	36	39
21	116	314.0	808.0	1.1777777777777776	166.0	1471.0	16.0	312	315	806	809
21	117	313.0	405.0	1.6555555555555554	133.0	1715.0	23.0	310	315	402	407
21	118	313.0	267.0	1.6555555555555554	149.0	1851.0	19.0	310	315	264	269
21	119	311.0	308.0	1.6555555555555554	118.0	1481.0	19.0	308	313	305	310
21	120	308.0	102.0	0.7	114.0	1160.0	6.0	306	309	100	103
21	121	307.0	846.0	1.6555555555555554	158.0	1714.0	23.0	304	309	843	848
21	122	306.0	297.0	1.1777777777777776	97.0	1110.0	7.0	304	307	295	298
21	123	305.0	366.0	2.133333333333333	170.0	2097.0	33.0	301	308	362	369
21	124	301.0	286.0	1.6555555555555554	129.0	1456.0	21.0	298	303	283	288
21	125	301.0	238.0	1.6555555555555554	190.0	2126.0	29.0	298	303	235	240
21	126	299.0	778.0	1.6555555555555554	149.0	1829.0	24.0	296	301	775	780
21	127	299.0	741.0	1.1777777777777776	96.0	1202.0	10.0	297	300	739	742
21	128	297.0	515.0	1.6555555555555554	153.0	1629.0	19.0	294	299	512	517
21	129	292.0	631.0	1.1777777777777776	124.0	1325.0	11.0	290	293	629	632
21	130	291.0	453.0	2.6111111111111107	172.0	2082.0	30.0	287	294	449	456
21	131	290.0	122.0	1.6555555555555554	146.0	1804.0	18.0	287	292	119	124
21	132	288.0	585.0	0.7	86.0	1094.0	11.0	286	289	583	586
21	133	284.0	658.0	1.1777777777777776	130.0	1506.0	13.0	282	285	656	659
21	134	278.0	492.0	0.7	107.0	1215.0	13.0	276	279	490	493
21	135	278.0	473.0	1.6555555555555554	115.0	1725.0	18.0	275	280	470	475
21	136	272.0	358.0	0.7	81.0	1028.0	4.0	270	273	356	359
21	137	271.0	228.0	1.1777777777777776	108.0	1142.0	9.0	269	272	226	229
21	138	268.0	577.0	1.1777777777777776	110.0	1175.0	15.0	266	269	575	578
21	139	249.0	412.0	0.7	88.0	963.0	5.0	247	250	410	413
22	0	493.0	940.0	0.7	92.0	1108.0	12.0	491	494	938	941
22	1	491.0	941.0	0.7	92.0	1013.0	9.0	489	492	939	942
22	2	483.0	765.0	1.1777777777777776	116.0	1348.0	10.0	481	484	763	766
22	3	479.0	884.0	1.1777777777777776	129.0	1539.0	18.0	477	480	882	885
22	4	470.0	708.0	2.133333333333333	151.0	1821.0	28.0	466	473	704	711
22	5	470.0	606.0	2.133333333333333	155.0	2112.0	32.0	466	473	602	609
22	6	469.0	727.0	0.7	95.0	1059.0	8.0	467	470	725	728
22	7	468.0	491.0	1.6555555555555554	153.0	1782.0	23.0	465	470	488	493
22	8	465.0	421.0	1.1777777777777776	127.0	1355.0	11.0	463	466	419	422
22	9	464.0	683.0	0.7	115.0	1126.0	7.0	462	465	681	684
22	10	463.0	974.0	1.6555555555555554	127.0	1515.0	19.0	460	465	971	976
22	11	463.0	467.0	1.1777777777777776	129.0	1203.0	8.0	461	464	465	468
22	12	462.0	827.0	2.133333333333333	127.0	1820.0	25.0	458	465	823	830
22	13	461.0	953.0	1.1777777777777776	150.0	1457.0	15.0	459	462	951	954
22	14	461.0	637.0	2.133333333333333	170.0	1742.0	31.0	457	464	633	640
22	15	460.0	996.0	0.7	96.0	965.0	7.0	458	461	994	997
22	16	460.0	780.0	2.133333333333333	156.0	2136.0	30.0	456	463	776	783
22	17	460.0	634.0	1.1777777777777776	155.0	1484.0	17.0	458	461	632	635
22	18	460.0	253.0	0.7	89.0	992.0	8.0	458	461	251	254
22	19	452.0	879.0	1.1777777777777776	117.0	1425.0	14.0	450	453	877	880
22	20	452.0	312.0	1.1777777777777776	105.0	1040.0	8.0	450	453	310	313
22	21	447.0	902.0	2.133333333333333	175.0	2053.0	32.0	443	450	898	905
22	22	441.0	284.0	1.1777777777777776	112.0	1258.0	15.0	439	442	282	285
22	23	436.0	502.0	2.6111111111111107	194.0	2290.0	34.0	432	439	498	505
22	24	433.0	945.0	1.6555555555555554	125.0	1646.0	18.0	430	435	942	947
22	25	433.0	544.0	2.133333333333333	185.0	2259.0	33.0	429	436	540	547
22	26	432.0	985.0	1.6555555555555554	198.0	2072.0	29.0	429	434	982	987
22	27	429.0	845.0	1.1777777777777776	102.0	1232.0	13.0	427	430	843	846
22	28	428.0	460.0	1.1777777777777776	152.0	1351.0	10.0	426	429	458	461
22	29	428.0	430.0	1.6555555555555554	191.0	2001.0	21.0	425	430	427	432
22	30	426.0	1014.0	1.6555555555555554	171.0	1889.0	27.0	423	428	1011	1016
22	31	425.0	788.0	1.6555555555555554	110.0	1469.0	19.0	422	427	785	790
22	32	424.0	571.0	2.133333333333333	125.0	1809.0	24.0	420	427	567	574
22	33	422.0	669.0	2.133333333333333	185.0	2260.0	27.0	418	425	665	672
22	34	420.0	693.0	1.6555555555555554	161.0	1872.0	23.0	417	422	690	695
22	35	418.0	816.0	1.1777777777777776	132.0	1483.0	14.0	416	419	814	817
22	36	417.0	722.0	1.1777777777777776	130.0	1416.0	14.0	415	418	720	723
22	37	416.0	545.0	1.6555555555555554	138.0	1407.0	19.0	413	418	542	547
22	38	415.0	503.0	2.133333333333333	163.0	2111.0	28.0	411	418	499	506
22	39	415.0	406.0	2.133333333333333	130.0	1981.0	26.0	411	418	402	409
22	40	414.0	375.0	1.1777777777777776	164.0	1642.0	18.0	412	415	373	376
22	41	412.0	630.0	2.133333333333333	199.0	2286.0	35.0	408	415	626	633
22	42	411.0	901.0	1.6555555555555554	181.0	1847.0	21.0	408	413	898	903
22	43	411.0	457.0	1.6555555555555554	162.0	1811.0	21.0	408	413	454	459
22	44	409.0	744.0	0.7	95.0	989.0	3.0	407	410	742	745
22	45	409.0	230.0	1.6555555555555554	211.0	2167.0	25.0	406	411	227	232
22	46	409.0	64.0	0.7	104.0	1023.0	5.0	407	410	62	65
22	47	406.0	256.0	2.133333333333333	143.0	2076.0	28.0	402	409	252	259
22	48	405.0	792.0	1.6555555555555554	128.0	1718.0	19.0	402	407	789	794
22	49	400.0	697.0	2.133333333333333	135.0	2016.0	25.0	396	403	693	700
22	50	399.0	653.0	1.1777777777777776	112.0	1256.0	17.0	397	400	651	654
22	51	399.0	295.0	1.1777777777777776	185.0	1651.0	18.0	397	400	293	296
22	52	399.0	183.0	1.1777777777777776	92.0	1041.0	10.0	397	400	181	184
22	53	398.0	359.0	1.6555555555555554	198.0	1838.0	24.0	395	400	356	361
22	54	395.0	584.0	1.6555555555555554	101.0	1522.0	17.0	392	397	581	586
22	55	395.0	572.0	1.1777777777777776	106.0	1229.0	9.0	393	396	570	573
22	56	395.0	207.0	1.1777777777777776	186.0	1632.0	11.0	393	396	205	208
22	57	394.0	820.0	1.1777777777777776	105.0	1369.0	16.0	392	395	818	821
22	58	394.0	417.0	2.133333333333333	121.0	2013.0	24.0	390	397	413	420
22	59	393.0	328.0	2.6111111111111107	210.0	2250.0	39.0	389	396	324	331
22	60	392.0	376.0	2.133333333333333	158.0	2115.0	30.0	388	395	372	379
22	61	389.0	958.0	2.133333333333333	170.0	2194.0	32.0	385	392	954	961
22	62	388.0	999.0	2.133333333333333	142.0	2038.0	31.0	384	391	995	1002
22	63	386.0	671.0	2.133333333333333	194.0	2269.0	32.0	382	389	667	674
22	64	385.0	732.0	2.6111111111111107	181.0	1977.0	29.0	381	388	728	735
22	65	382.0	458.0	2.133333333333333	134.0	1986.0	25.0	378	385	454	461
22	66	382.0	424.0	2.133333333333333	148.0	2242.0	26.0	378	385	420	427
22	67	381.0	879.0	1.6555555555555554	151.0	1735.0	25.0	378	383	876	881
22	68	381.0	254.0	2.133333333333333	160.0	2225.0	30.0	377	384	250	257
22	69	380.0	121.0	1.6555555555555554	158.0	1812.0	21.0	377	382	118	123
22	70	377.0	760.0	1.6555555555555554	132.0	1656.0	18.0	374	379	757	762
22	71	375.0	647.0	1.1777777777777776	89.0	1032.0	8.0	373	376	645	648
22	72	375.0	59.0	1.1777777777777776	100.0	1202.0	8.0	373	376	57	60
22	73	371.0	171.0	1.6555555555555554	153.0	1823.0	25.0	368	373	168	173
22	74	368.0	959.0	1.6555555555555554	215.0	2149.0	26.0	365	370	956	961
22	75	368.0	582.0	1.6555555555555554	179.0	1887.0	27.0	365	370	579	584
22	76	368.0	482.0	2.133333333333333	140.0	1722.0	29.0	364	371	478	485
22	77	367.0	720.0	2.133333333333333	146.0	2027.0	26.0	363	370	716	723
