time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
36	74	541.0	361.0	0.7	123.0	2246.0	10.0	539	543	359	363
36	75	540.0	663.0	0.7	117.5	2205.0	7.0	538	542	661	665
36	76	540.0	407.0	1.6555555555555554	172.0	3527.0	25.0	537	543	404	410
36	77	539.0	364.0	0.7	122.5	2295.0	10.0	537	541	362	366
36	78	539.0	161.0	0.7	121.5	2105.0	5.0	537	541	159	163
36	79	537.0	716.0	0.7	113.0	1985.0	7.0	535	539	714	718
36	80	535.0	717.0	0.7	105.5	1829.0	7.0	533	537	715	719
36	81	535.0	309.0	1.6555555555555554	183.0	3527.0	20.0	532	538	306	312
36	82	530.0	567.0	0.7	135.0	2442.0	10.0	528	532	565	569
36	83	514.0	640.0	1.1777777777777776	144.5	2385.0	9.0	512	516	638	642
36	84	514.0	464.0	0.7	104.5	1942.0	6.0	512	516	462	466
36	85	509.0	108.0	1.1777777777777776	139.0	2551.0	11.0	507	511	106	110
36	86	487.0	368.0	0.7	98.0	1712.0	3.0	485	489	366	370
36	87	479.0	997.0	0.7	119.5	2130.0	7.0	477	481	995	999
36	88	454.0	237.0	1.1777777777777776	147.5	2466.0	12.0	452	456	235	239
36	89	421.0	214.0	0.7	122.0	2363.0	6.0	419	423	212	216
36	90	417.0	305.0	0.7	130.0	2329.0	8.0	415	419	303	307
36	91	382.0	497.0	1.6555555555555554	150.5	3494.0	26.0	379	385	494	500
36	92	378.0	577.0	0.7	97.5	1879.0	8.0	376	380	575	579
36	93	363.0	643.0	0.7	90.5	1584.0	4.0	361	365	641	645
37	0	677.0	180.0	0.7	99.5	1765.0	3.0	675	679	178	182
37	1	665.0	230.0	1.1777777777777776	140.0	2489.0	12.0	663	667	228	232
37	2	660.0	572.0	1.6555555555555554	156.5	3247.0	19.0	657	663	569	575
37	3	657.0	538.0	1.6555555555555554	158.0	3481.0	24.0	654	660	535	541
37	4	657.0	489.0	2.133333333333333	130.5	3803.0	27.0	653	661	485	493
37	5	656.0	412.0	1.6555555555555554	137.0	3150.0	19.0	653	659	409	415
37	6	656.0	307.0	0.7	127.0	2283.0	8.0	654	658	305	309
37	7	655.0	342.0	1.6555555555555554	152.5	3431.0	21.0	652	658	339	345
37	8	652.0	603.0	1.1777777777777776	140.5	2320.0	9.0	650	654	601	605
37	9	652.0	311.0	1.6555555555555554	161.5	3536.0	24.0	649	655	308	314
37	10	650.0	384.0	0.7	120.0	2160.0	6.0	648	652	382	386
37	11	649.0	504.0	0.7	121.0	2167.0	6.0	647	651	502	506
37	12	645.0	463.0	1.1777777777777776	185.5	2847.0	12.0	643	647	461	465
37	13	645.0	250.0	2.133333333333333	137.0	3664.0	28.0	641	649	246	254
37	14	645.0	199.0	1.1777777777777776	189.0	3002.0	16.0	643	647	197	201
37	15	644.0	589.0	1.1777777777777776	142.0	2437.0	10.0	642	646	587	591
37	16	642.0	227.0	1.6555555555555554	140.5	2990.0	19.0	639	645	224	230
37	17	642.0	89.0	1.6555555555555554	125.0	3032.0	17.0	639	645	86	92
37	18	632.0	439.0	1.6555555555555554	111.5	2853.0	14.0	629	635	436	442
37	19	632.0	172.0	1.6555555555555554	128.5	3152.0	15.0	629	635	169	175
37	20	631.0	631.0	2.133333333333333	140.0	3698.0	27.0	627	635	627	635
37	21	631.0	500.0	1.6555555555555554	135.0	3392.0	18.0	628	634	497	503
37	22	630.0	677.0	0.7	105.5	1857.0	3.0	628	632	675	679
37	23	629.0	347.0	1.6555555555555554	162.0	3221.0	19.0	626	632	344	350
37	24	627.0	758.0	0.7	120.5	2118.0	6.0	625	629	756	760
37	25	625.0	209.0	1.6555555555555554	169.0	3640.0	23.0	622	628	206	212
37	26	624.0	140.0	1.6555555555555554	125.0	3064.0	16.0	621	627	137	143
37	27	623.0	651.0	0.7	141.5	2398.0	10.0	621	625	649	653
37	28	622.0	554.0	1.6555555555555554	140.5	3627.0	20.0	619	625	551	557
37	29	622.0	23.0	1.6555555555555554	139.5	3044.0	22.0	619	625	20	26
37	30	621.0	603.0	1.6555555555555554	180.5	3616.0	22.0	618	624	600	606
37	31	620.0	671.0	1.6555555555555554	134.0	3104.0	18.0	617	623	668	674
37	32	620.0	405.0	2.133333333333333	136.0	3393.0	25.0	616	624	401	409
37	33	620.0	319.0	1.1777777777777776	144.0	2525.0	13.0	618	622	317	321
37	34	618.0	479.0	1.1777777777777776	178.5	2883.0	14.0	616	620	477	481
37	35	618.0	402.0	0.7	113.5	2253.0	11.0	616	620	400	404
37	36	614.0	175.0	1.1777777777777776	149.5	2582.0	11.0	612	616	173	177
37	37	612.0	467.0	1.6555555555555554	180.0	3554.0	23.0	609	615	464	470
37	38	610.0	364.0	0.7	107.5	2009.0	7.0	608	612	362	366
37	39	610.0	53.0	0.7	126.0	2253.0	9.0	608	612	51	55
37	40	608.0	542.0	1.6555555555555554	128.5	3133.0	17.0	605	611	539	545
37	41	604.0	484.0	1.6555555555555554	181.5	3778.0	24.0	601	607	481	487
37	42	603.0	103.0	1.6555555555555554	139.0	3172.0	19.0	600	606	100	106
37	43	598.0	948.0	0.7	120.0	2116.0	7.0	596	600	946	950
37	44	594.0	644.0	0.7	123.5	2272.0	8.0	592	596	642	646
37	45	593.0	260.0	1.6555555555555554	140.0	3296.0	18.0	590	596	257	263
37	46	593.0	83.0	1.1777777777777776	164.0	2466.0	10.0	591	595	81	85
37	47	589.0	202.0	1.1777777777777776	163.5	2721.0	12.0	587	591	200	204
37	48	588.0	311.0	1.6555555555555554	142.0	3241.0	19.0	585	591	308	314
37	49	587.0	123.0	1.6555555555555554	149.0	3450.0	20.0	584	590	120	126
37	50	587.0	99.0	0.7	135.5	2352.0	10.0	585	589	97	101
37	51	586.0	514.0	1.1777777777777776	164.0	2629.0	14.0	584	588	512	516
37	52	584.0	410.0	1.6555555555555554	166.0	3569.0	23.0	581	587	407	413
37	53	583.0	724.0	2.133333333333333	142.5	3921.0	31.0	579	587	720	728
37	54	583.0	376.0	2.133333333333333	132.0	3430.0	23.0	579	587	372	380
37	55	583.0	298.0	0.7	130.5	2365.0	9.0	581	585	296	300
37	56	582.0	550.0	1.6555555555555554	140.5	3270.0	19.0	579	585	547	553
37	57	579.0	243.0	1.6555555555555554	135.5	3490.0	17.0	576	582	240	246
37	58	576.0	448.0	1.1777777777777776	189.5	3001.0	16.0	574	578	446	450
37	59	575.0	344.0	0.7	101.5	1861.0	3.0	573	577	342	346
37	60	575.0	255.0	2.133333333333333	149.0	3949.0	28.0	571	579	251	259
37	61	574.0	670.0	1.1777777777777776	182.0	2928.0	18.0	572	576	668	672
37	62	571.0	519.0	1.1777777777777776	203.5	3207.0	15.0	569	573	517	521
37	63	569.0	486.0	1.6555555555555554	152.5	3537.0	23.0	566	572	483	489
37	64	562.0	869.0	0.7	97.5	1723.0	3.0	560	564	867	871
37	65	561.0	300.0	0.7	99.5	1922.0	4.0	559	563	298	302
37	66	561.0	212.0	1.6555555555555554	181.0	3684.0	28.0	558	564	209	215
37	67	558.0	994.0	1.1777777777777776	197.5	3176.0	16.0	556	560	992	996
37	68	558.0	422.0	1.1777777777777776	162.5	2646.0	11.0	556	560	420	424
37	69	550.0	327.0	1.1777777777777776	115.5	2386.0	8.0	548	552	325	329
37	70	548.0	464.0	0.7	110.5	2035.0	5.0	546	550	462	466
37	71	543.0	392.0	0.7	107.0	1796.0	3.0	541	545	390	394
37	72	542.0	686.0	0.7	110.0	2010.0	5.0	540	544	684	688
37	73	542.0	363.0	0.7	112.0	2331.0	11.0	540	544	361	365
37	74	541.0	664.0	0.7	131.5	2189.0	9.0	539	543	662	666
37	75	541.0	408.0	1.6555555555555554	165.5	3596.0	21.0	538	544	405	411
37	76	541.0	162.0	0.7	123.5	2337.0	8.0	539	543	160	164
37	77	539.0	1008.0	0.7	122.0	2180.0	11.0	537	541	1006	1010
37	78	537.0	717.0	0.7	119.0	2047.0	6.0	535	539	715	719
37	79	535.0	310.0	1.6555555555555554	158.0	3643.0	22.0	532	538	307	313
37	80	530.0	564.0	1.1777777777777776	169.5	2898.0	14.0	528	532	562	566
37	81	515.0	465.0	0.7	103.0	1880.0	5.0	513	517	463	467
37	82	514.0	638.0	1.1777777777777776	128.5	2326.0	9.0	512	516	636	640
37	83	507.0	104.0	1.1777777777777776	171.5	2524.0	14.0	505	509	102	106
37	84	480.0	997.0	0.7	120.5	2024.0	5.0	478	482	995	999
37	85	469.0	498.0	0.7	125.5	2165.0	8.0	467	471	496	500
37	86	467.0	49.0	0.7	112.5	1911.0	5.0	465	469	47	51
37	87	453.0	237.0	0.7	137.5	2288.0	13.0	451	455	235	239
37	88	443.0	381.0	0.7	94.0	1651.0	3.0	441	445	379	383
37	89	423.0	212.0	0.7	113.5	2123.0	5.0	421	425	210	214
37	90	416.0	304.0	0.7	120.0	2171.0	8.0	414	418	302	306
37	91	402.0	225.0	0.7	102.0	2117.0	6.0	400	404	223	227
37	92	383.0	496.0	1.6555555555555554	146.0	3236.0	21.0	380	386	493	499
37	93	380.0	576.0	0.7	105.5	2061.0	5.0	378	382	574	578
38	0	666.0	230.0	1.1777777777777776	159.5	2679.0	13.0	664	668	228	232
38	1	660.0	573.0	1.6555555555555554	145.5	3189.0	20.0	657	663	570	576
38	2	659.0	443.0	0.7	98.5	1802.0	4.0	657	661	441	445
38	3	658.0	536.0	1.6555555555555554	172.5	3357.0	23.0	655	661	533	539
38	4	657.0	307.0	0.7	127.0	2203.0	9.0	655	659	305	309
38	5	656.0	413.0	1.6555555555555554	178.5	3630.0	24.0	653	659	410	416
38	6	655.0	488.0	2.133333333333333	177.0	3902.0	27.0	651	659	484	492
38	7	655.0	341.0	1.6555555555555554	151.0	3289.0	22.0	652	658	338	344
38	8	652.0	312.0	1.6555555555555554	158.0	3205.0	22.0	649	655	309	315
38	9	651.0	603.0	1.1777777777777776	184.0	2798.0	12.0	649	653	601	605
38	10	650.0	383.0	0.7	120.5	2169.0	7.0	648	652	381	385
38	11	648.0	463.0	1.6555555555555554	138.0	3267.0	19.0	645	651	460	466
38	12	647.0	506.0	0.7	110.5	2142.0	6.0	645	649	504	508
38	13	646.0	251.0	2.133333333333333	163.0	3991.0	29.0	642	650	247	255
38	14	643.0	588.0	0.7	101.0	2060.0	8.0	641	645	586	590
38	15	643.0	198.0	1.1777777777777776	161.5	2704.0	13.0	641	645	196	200
38	16	642.0	228.0	1.6555555555555554	165.5	3299.0	22.0	639	645	225	231
38	17	642.0	90.0	1.6555555555555554	130.0	2916.0	18.0	639	645	87	93
38	18	632.0	630.0	2.133333333333333	135.0	3742.0	25.0	628	636	626	634
38	19	632.0	167.0	1.1777777777777776	209.0	3074.0	16.0	630	634	165	169
38	20	631.0	678.0	0.7	96.5	1983.0	6.0	629	633	676	680
38	21	630.0	439.0	1.1777777777777776	170.5	2715.0	14.0	628	632	437	441
38	22	630.0	350.0	1.6555555555555554	161.0	3453.0	21.0	627	633	347	353
38	23	627.0	500.0	1.6555555555555554	189.0	3591.0	24.0	624	630	497	503
38	24	625.0	759.0	0.7	118.0	2065.0	7.0	623	627	757	761
38	25	625.0	209.0	2.133333333333333	131.5	3824.0	28.0	621	629	205	213
38	26	624.0	141.0	1.1777777777777776	201.5	3129.0	18.0	622	626	139	143
38	27	621.0	673.0	1.6555555555555554	140.5	2914.0	22.0	618	624	670	676
38	28	621.0	603.0	2.133333333333333	129.0	3664.0	27.0	617	625	599	607
38	29	621.0	554.0	1.6555555555555554	131.5	3138.0	17.0	618	624	551	557
38	30	621.0	321.0	1.1777777777777776	165.5	2712.0	12.0	619	623	319	323
38	31	621.0	23.0	1.6555555555555554	146.5	3280.0	21.0	618	624	20	26
38	32	620.0	649.0	1.1777777777777776	139.0	2354.0	10.0	618	622	647	651
38	33	620.0	406.0	1.6555555555555554	180.5	3763.0	25.0	617	623	403	409
38	34	618.0	479.0	1.6555555555555554	153.0	3167.0	20.0	615	621	476	482
38	35	616.0	178.0	1.1777777777777776	182.5	2883.0	14.0	614	618	176	180
38	36	613.0	467.0	1.6555555555555554	161.0	3403.0	22.0	610	616	464	470
38	37	609.0	52.0	1.1777777777777776	133.5	2202.0	11.0	607	611	50	54
38	38	608.0	542.0	1.6555555555555554	137.5	3346.0	20.0	605	611	539	545
38	39	603.0	485.0	1.6555555555555554	156.0	3385.0	21.0	600	606	482	488
38	40	603.0	101.0	1.6555555555555554	126.0	3294.0	17.0	600	606	98	104
38	41	596.0	648.0	1.1777777777777776	171.5	2502.0	13.0	594	598	646	650
38	42	596.0	80.0	0.7	137.5	2261.0	14.0	594	598	78	82
38	43	590.0	202.0	1.1777777777777776	147.5	2565.0	13.0	588	592	200	204
38	44	589.0	586.0	0.7	98.0	1869.0	4.0	587	591	584	588
38	45	589.0	313.0	1.6555555555555554	138.0	3353.0	18.0	586	592	310	316
38	46	589.0	258.0	1.6555555555555554	143.0	3318.0	18.0	586	592	255	261
38	47	588.0	124.0	1.6555555555555554	144.0	3160.0	21.0	585	591	121	127
38	48	586.0	515.0	1.1777777777777776	178.5	2978.0	16.0	584	588	513	517
38	49	585.0	297.0	0.7	134.0	2343.0	8.0	583	587	295	299
38	50	585.0	102.0	1.1777777777777776	158.0	2533.0	11.0	583	587	100	104
38	51	583.0	408.0	1.6555555555555554	139.5	3202.0	20.0	580	586	405	411
38	52	582.0	551.0	1.6555555555555554	181.5	3566.0	24.0	579	585	548	554
38	53	582.0	373.0	1.6555555555555554	170.5	3542.0	21.0	579	585	370	376
38	54	580.0	725.0	2.133333333333333	135.0	3658.0	27.0	576	584	721	729
38	55	577.0	344.0	1.1777777777777776	135.5	2437.0	11.0	575	579	342	346
38	56	577.0	243.0	1.6555555555555554	151.5	3301.0	21.0	574	580	240	246
38	57	575.0	450.0	1.6555555555555554	131.5	3309.0	17.0	572	578	447	453
38	58	575.0	257.0	2.133333333333333	141.5	3795.0	30.0	571	579	253	261
38	59	574.0	672.0	1.6555555555555554	130.0	2981.0	18.0	571	577	669	675
38	60	568.0	519.0	1.1777777777777776	157.5	2715.0	14.0	566	570	517	521
38	61	567.0	486.0	1.6555555555555554	155.5	3290.0	22.0	564	570	483	489
38	62	562.0	211.0	2.133333333333333	125.0	3805.0	26.0	558	566	207	215
38	63	560.0	300.0	0.7	110.0	2083.0	5.0	558	562	298	302
38	64	559.0	418.0	1.1777777777777776	172.5	2596.0	10.0	557	561	416	420
38	65	558.0	994.0	1.6555555555555554	136.0	2977.0	18.0	555	561	991	997
38	66	549.0	327.0	1.1777777777777776	160.0	2649.0	13.0	547	551	325	329
38	67	547.0	463.0	0.7	118.5	2182.0	5.0	545	549	461	465
38	68	543.0	362.0	1.1777777777777776	166.0	2743.0	12.0	541	545	360	364
38	69	543.0	163.0	1.1777777777777776	164.0	2808.0	15.0	541	545	161	165
38	70	542.0	686.0	0.7	111.0	1998.0	4.0	540	544	684	688
38	71	541.0	390.0	0.7	111.5	2214.0	6.0	539	543	388	392
38	72	540.0	1010.0	0.7	120.0	2192.0	11.0	538	542	1008	1012
38	73	540.0	662.0	0.7	104.0	1858.0	5.0	538	542	660	664
38	74	540.0	408.0	1.6555555555555554	162.5	3789.0	24.0	537	543	405	411
38	75	534.0	312.0	2.133333333333333	120.5	3768.0	25.0	530	538	308	316
38	76	529.0	565.0	1.1777777777777776	184.5	2845.0	15.0	527	531	563	567
38	77	517.0	640.0	0.7	120.0	2117.0	9.0	515	519	638	642
38	78	514.0	464.0	0.7	126.0	2331.0	11.0	512	516	462	466
38	79	512.0	354.0	0.7	112.0	1976.0	4.0	510	514	352	356
38	80	505.0	105.0	1.1777777777777776	139.5	2487.0	11.0	503	507	103	107
38	81	467.0	498.0	0.7	129.5	2370.0	10.0	465	469	496	500
38	82	454.0	238.0	0.7	143.0	2368.0	9.0	452	456	236	240
38	83	452.0	238.0	0.7	96.5	1912.0	7.0	450	454	236	240
38	84	443.0	382.0	0.7	100.0	1810.0	6.0	441	445	380	384
38	85	422.0	214.0	0.7	106.5	2119.0	7.0	420	424	212	216
38	86	416.0	302.0	0.7	110.0	2008.0	7.0	414	418	300	304
38	87	403.0	226.0	0.7	116.5	2273.0	10.0	401	405	224	228
38	88	382.0	499.0	1.1777777777777776	200.0	3012.0	20.0	380	384	497	501
38	89	379.0	574.0	0.7	95.0	1710.0	4.0	377	381	572	576
38	90	364.0	644.0	0.7	95.0	1735.0	3.0	362	366	642	646
39	0	847.0	208.0	0.7	17.0	410.0	1.0	845	849	206	210
39	1	690.0	399.0	0.7	92.0	1782.0	3.0	688	692	397	401
39	2	684.0	617.0	0.7	108.0	1811.0	3.0	682	686	615	619
39	3	676.0	4.0	0.7	127.0	1734.0	11.0	674	678	2	6
39	4	665.0	228.0	1.1777777777777776	175.5	2905.0	15.0	663	667	226	230
39	5	663.0	574.0	1.1777777777777776	191.5	2820.0	15.0	661	665	572	576
39	6	659.0	444.0	0.7	108.5	1933.0	5.0	657	661	442	446
39	7	657.0	536.0	2.133333333333333	134.5	3976.0	28.0	653	661	532	540
39	8	657.0	306.0	0.7	131.0	2201.0	7.0	655	659	304	308
39	9	656.0	489.0	2.133333333333333	143.0	3987.0	32.0	652	660	485	493
39	10	655.0	342.0	1.6555555555555554	166.5	3420.0	23.0	652	658	339	345
39	11	653.0	413.0	1.6555555555555554	154.5	3665.0	21.0	650	656	410	416
39	12	652.0	792.0	0.7	89.0	1617.0	2.0	650	654	790	794
39	13	652.0	602.0	1.1777777777777776	186.5	2950.0	15.0	650	654	600	604
39	14	652.0	384.0	0.7	122.5	2132.0	7.0	650	654	382	386
39	15	652.0	314.0	1.6555555555555554	160.5	3341.0	20.0	649	655	311	317
39	16	649.0	506.0	0.7	103.0	1992.0	5.0	647	651	504	508
39	17	648.0	464.0	1.6555555555555554	138.0	3153.0	20.0	645	651	461	467
39	18	647.0	252.0	2.133333333333333	153.0	3962.0	32.0	643	651	248	256
39	19	644.0	589.0	0.7	124.5	2197.0	9.0	642	646	587	591
39	20	643.0	226.0	1.6555555555555554	160.0	3578.0	23.0	640	646	223	229
39	21	643.0	91.0	1.6555555555555554	131.0	3073.0	17.0	640	646	88	94
39	22	642.0	200.0	1.6555555555555554	139.5	3217.0	18.0	639	645	197	203
39	23	633.0	630.0	2.133333333333333	131.5	3591.0	24.0	629	637	626	634
39	24	633.0	169.0	1.6555555555555554	136.5	3123.0	18.0	630	636	166	172
39	25	631.0	679.0	1.1777777777777776	141.5	2440.0	11.0	629	633	677	681
39	26	629.0	351.0	1.6555555555555554	134.0	2972.0	18.0	626	632	348	354
39	27	628.0	499.0	1.6555555555555554	170.0	3703.0	23.0	625	631	496	502
39	28	628.0	439.0	1.6555555555555554	136.5	3161.0	20.0	625	631	436	442
39	29	628.0	208.0	1.6555555555555554	192.0	3766.0	26.0	625	631	205	211
39	30	625.0	759.0	0.7	115.5	2075.0	4.0	623	627	757	761
39	31	623.0	651.0	0.7	118.0	2166.0	9.0	621	625	649	653
39	32	623.0	141.0	1.6555555555555554	148.5	3402.0	21.0	620	626	138	144
39	33	621.0	321.0	1.1777777777777776	140.5	2501.0	10.0	619	623	319	323
39	34	621.0	25.0	1.6555555555555554	136.0	2942.0	21.0	618	624	22	28
39	35	620.0	673.0	1.6555555555555554	154.5	3279.0	21.0	617	623	670	676
39	36	620.0	554.0	1.1777777777777776	199.5	3146.0	18.0	618	622	552	556
39	37	619.0	604.0	2.133333333333333	128.0	3699.0	27.0	615	623	600	608
39	38	619.0	480.0	1.6555555555555554	134.0	3122.0	17.0	616	622	477	483
39	39	619.0	406.0	1.6555555555555554	159.5	3540.0	24.0	616	622	403	409
39	40	617.0	178.0	1.1777777777777776	212.0	3110.0	16.0	615	619	176	180
39	41	614.0	468.0	1.6555555555555554	159.5	3473.0	21.0	611	617	465	471
39	42	613.0	833.0	0.7	91.0	1698.0	3.0	611	615	831	835
39	43	612.0	579.0	0.7	92.0	1738.0	5.0	610	614	577	581
39	44	607.0	541.0	1.1777777777777776	209.5	3092.0	16.0	605	609	539	543
39	45	607.0	362.0	0.7	116.5	2260.0	7.0	605	609	360	364
39	46	607.0	55.0	1.1777777777777776	117.5	2235.0	10.0	605	609	53	57
39	47	605.0	485.0	1.6555555555555554	141.5	3372.0	21.0	602	608	482	488
39	48	600.0	105.0	1.6555555555555554	162.0	3341.0	23.0	597	603	102	108
39	49	597.0	949.0	0.7	126.0	2190.0	7.0	595	599	947	951
39	50	596.0	650.0	1.6555555555555554	137.0	3108.0	20.0	593	599	647	653
39	51	594.0	81.0	1.1777777777777776	131.5	2373.0	11.0	592	596	79	83
39	52	590.0	312.0	1.6555555555555554	173.5	3476.0	23.0	587	593	309	315
39	53	590.0	202.0	1.1777777777777776	133.0	2470.0	10.0	588	592	200	204
39	54	589.0	258.0	1.6555555555555554	144.0	3289.0	19.0	586	592	255	261
39	55	588.0	587.0	0.7	97.0	1987.0	7.0	586	590	585	589
39	56	586.0	297.0	0.7	108.0	2089.0	5.0	584	588	295	299
39	57	585.0	124.0	1.6555555555555554	184.5	3511.0	23.0	582	588	121	127
39	58	584.0	514.0	1.1777777777777776	139.5	2584.0	10.0	582	586	512	516
39	59	584.0	407.0	0.7	126.5	2321.0	12.0	582	586	405	409
39	60	582.0	102.0	0.7	123.0	2300.0	7.0	580	584	100	104
39	61	581.0	725.0	1.6555555555555554	184.0	3715.0	29.0	578	584	722	728
39	62	581.0	552.0	1.6555555555555554	162.0	3480.0	22.0	578	584	549	555
39	63	580.0	373.0	1.6555555555555554	167.0	3348.0	22.0	577	583	370	376
39	64	578.0	343.0	1.1777777777777776	153.0	2609.0	13.0	576	580	341	345
39	65	577.0	242.0	1.6555555555555554	135.5	3068.0	17.0	574	580	239	245
39	66	576.0	450.0	1.6555555555555554	149.5	3183.0	19.0	573	579	447	453
39	67	575.0	670.0	1.1777777777777776	173.0	2765.0	14.0	573	577	668	672
39	68	575.0	255.0	2.133333333333333	131.0	3593.0	24.0	571	579	251	259
39	69	571.0	518.0	1.6555555555555554	123.0	3052.0	15.0	568	574	515	521
39	70	569.0	486.0	1.6555555555555554	173.5	3557.0	23.0	566	572	483	489
39	71	563.0	210.0	1.6555555555555554	168.0	3580.0	22.0	560	566	207	213
39	72	561.0	419.0	1.1777777777777776	135.0	2427.0	8.0	559	563	417	421
39	73	561.0	301.0	1.1777777777777776	129.0	2528.0	9.0	559	563	299	303
39	74	557.0	1000.0	1.6555555555555554	148.0	3406.0	19.0	554	560	997	1003
39	75	549.0	329.0	1.1777777777777776	166.0	2601.0	10.0	547	551	327	331
39	76	546.0	465.0	0.7	105.5	2126.0	8.0	544	548	463	467
39	77	544.0	163.0	1.1777777777777776	190.5	2904.0	13.0	542	546	161	165
39	78	543.0	685.0	0.7	112.0	2018.0	5.0	541	545	683	687
39	79	543.0	665.0	0.7	107.0	1959.0	5.0	541	545	663	667
39	80	543.0	364.0	0.7	136.0	2289.0	9.0	541	545	362	366
39	81	540.0	408.0	1.6555555555555554	175.0	3692.0	25.0	537	543	405	411
39	82	539.0	1010.0	0.7	114.5	2238.0	10.0	537	541	1008	1012
39	83	538.0	718.0	0.7	112.0	1917.0	5.0	536	540	716	720
39	84	538.0	393.0	0.7	111.5	2152.0	7.0	536	540	391	395
39	85	536.0	310.0	1.6555555555555554	138.5	3377.0	18.0	533	539	307	313
39	86	528.0	564.0	1.1777777777777776	168.5	2810.0	12.0	526	530	562	566
39	87	515.0	642.0	0.7	112.0	1928.0	5.0	513	517	640	644
39	88	515.0	463.0	1.1777777777777776	131.0	2620.0	10.0	513	517	461	465
39	89	503.0	109.0	0.7	111.5	2158.0	9.0	501	505	107	111
39	90	482.0	1003.0	0.7	102.5	1906.0	4.0	480	484	1001	1005
39	91	422.0	214.0	0.7	112.5	2064.0	5.0	420	424	212	216
39	92	403.0	226.0	1.1777777777777776	140.5	2622.0	16.0	401	405	224	228
39	93	384.0	499.0	1.1777777777777776	156.5	2865.0	16.0	382	386	497	501
39	94	367.0	643.0	1.1777777777777776	125.0	2269.0	8.0	365	369	641	645
40	0	690.0	401.0	0.7	106.5	1951.0	6.0	688	692	399	403
40	1	684.0	352.0	0.7	95.5	1767.0	3.0	682	686	350	354
40	2	683.0	243.0	0.7	97.0	1788.0	3.0	681	685	241	245
40	3	678.0	6.0	0.7	122.5	2203.0	12.0	676	680	4	8
40	4	676.0	181.0	0.7	112.0	1832.0	6.0	674	678	179	183
40	5	667.0	230.0	1.1777777777777776	180.0	2873.0	15.0	665	669	228	232
40	6	664.0	576.0	1.1777777777777776	147.0	2543.0	9.0	662	666	574	578
40	7	662.0	133.0	0.7	118.0	2078.0	7.0	660	664	131	135
40	8	661.0	442.0	0.7	115.0	2052.0	7.0	659	663	440	444
40	9	659.0	306.0	0.7	120.0	2210.0	4.0	657	661	304	308
40	10	657.0	342.0	1.6555555555555554	184.5	3525.0	25.0	654	660	339	345
40	11	656.0	534.0	2.133333333333333	128.5	3403.0	23.0	652	660	530	538
40	12	655.0	416.0	2.133333333333333	130.0	3624.0	25.0	651	659	412	420
40	13	654.0	488.0	2.133333333333333	170.5	4000.0	30.0	650	658	484	492
40	14	652.0	313.0	2.133333333333333	132.0	3657.0	26.0	648	656	309	317
40	15	650.0	794.0	0.7	121.0	2234.0	7.0	648	652	792	796
40	16	650.0	464.0	1.6555555555555554	183.0	3849.0	24.0	647	653	461	467
40	17	650.0	382.0	0.7	100.0	1816.0	2.0	648	652	380	384
40	18	649.0	602.0	1.1777777777777776	174.5	2815.0	16.0	647	651	600	604
40	19	648.0	506.0	0.7	103.5	1840.0	2.0	646	650	504	508
40	20	646.0	590.0	1.1777777777777776	143.5	2408.0	9.0	644	648	588	592
40	21	646.0	251.0	1.6555555555555554	161.0	3428.0	22.0	643	649	248	254
40	22	644.0	228.0	1.6555555555555554	193.5	3522.0	25.0	641	647	225	231
40	23	642.0	92.0	1.6555555555555554	126.5	2813.0	17.0	639	645	89	95
40	24	641.0	198.0	1.6555555555555554	140.5	3115.0	19.0	638	644	195	201
40	25	635.0	169.0	1.6555555555555554	175.0	3410.0	23.0	632	638	166	172
40	26	632.0	629.0	2.133333333333333	139.0	3831.0	28.0	628	636	625	633
40	27	631.0	500.0	1.6555555555555554	180.0	3527.0	23.0	628	634	497	503
40	28	629.0	679.0	1.1777777777777776	188.5	2976.0	17.0	627	631	677	681
40	29	628.0	438.0	1.6555555555555554	124.0	3423.0	15.0	625	631	435	441
40	30	628.0	350.0	1.1777777777777776	167.0	2626.0	16.0	626	630	348	352
40	31	628.0	207.0	2.133333333333333	135.5	3876.0	29.0	624	632	203	211
40	32	625.0	764.0	0.7	114.0	2043.0	5.0	623	627	762	766
40	33	623.0	675.0	1.6555555555555554	148.0	3223.0	22.0	620	626	672	678
40	34	623.0	553.0	1.6555555555555554	147.0	3283.0	21.0	620	626	550	556
40	35	623.0	141.0	1.6555555555555554	153.5	3186.0	19.0	620	626	138	144
40	36	622.0	24.0	1.6555555555555554	160.5	3274.0	25.0	619	625	21	27
40	37	621.0	650.0	0.7	113.5	1958.0	7.0	619	623	648	652
40	38	620.0	480.0	1.6555555555555554	136.5	3064.0	16.0	617	623	477	483
40	39	620.0	324.0	1.1777777777777776	135.5	2491.0	10.0	618	622	322	326
40	40	619.0	601.0	1.6555555555555554	182.5	3528.0	22.0	616	622	598	604
40	41	619.0	406.0	1.6555555555555554	144.5	3388.0	23.0	616	622	403	409
40	42	618.0	177.0	1.1777777777777776	191.5	3007.0	15.0	616	620	175	179
40	43	616.0	468.0	1.6555555555555554	177.0	3781.0	28.0	613	619	465	471
40	44	614.0	581.0	0.7	117.0	2179.0	6.0	612	616	579	583
40	45	611.0	231.0	0.7	118.5	1901.0	4.0	609	613	229	233
