time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
24	76	564.0	47.0	0.7	110.0	2091.0	7.0	562	566	45	49
25	0	830.0	527.0	1.6555555555555554	136.5	3342.0	20.0	827	833	524	530
25	1	785.0	965.0	0.7	104.5	1910.0	7.0	783	787	963	967
25	2	782.0	456.0	0.7	100.0	1692.0	4.0	780	784	454	458
25	3	773.0	531.0	0.7	123.5	2091.0	12.0	771	775	529	533
25	4	770.0	352.0	0.7	118.5	2201.0	7.0	768	772	350	354
25	5	769.0	366.0	0.7	108.0	1956.0	5.0	767	771	364	368
25	6	762.0	187.0	0.7	100.5	1951.0	6.0	760	764	185	189
25	7	743.0	360.0	0.7	117.0	2101.0	8.0	741	745	358	362
25	8	740.0	510.0	0.7	103.0	1831.0	4.0	738	742	508	512
25	9	726.0	588.0	1.1777777777777776	126.5	2478.0	10.0	724	728	586	590
25	10	726.0	108.0	0.7	124.0	2116.0	8.0	724	728	106	110
25	11	725.0	110.0	0.7	132.0	2403.0	10.0	723	727	108	112
25	12	722.0	365.0	0.7	106.5	1865.0	6.0	720	724	363	367
25	13	713.0	989.0	1.1777777777777776	170.0	2742.0	13.0	711	715	987	991
25	14	712.0	881.0	0.7	123.0	2175.0	7.0	710	714	879	883
25	15	712.0	161.0	0.7	95.0	1686.0	5.0	710	714	159	163
25	16	708.0	575.0	1.6555555555555554	154.5	3545.0	25.0	705	711	572	578
25	17	705.0	815.0	0.7	105.5	1955.0	4.0	703	707	813	817
25	18	702.0	356.0	1.1777777777777776	153.0	2539.0	16.0	700	704	354	358
25	19	701.0	587.0	0.7	132.5	2434.0	8.0	699	703	585	589
25	20	700.0	497.0	1.1777777777777776	170.5	2814.0	12.0	698	702	495	499
25	21	699.0	588.0	0.7	109.0	1939.0	6.0	697	701	586	590
25	22	699.0	129.0	0.7	94.0	1555.0	5.0	697	701	127	131
25	23	697.0	323.0	0.7	107.0	1872.0	4.0	695	699	321	325
25	24	696.0	243.0	1.6555555555555554	141.0	3302.0	20.0	693	699	240	246
25	25	692.0	279.0	1.6555555555555554	118.0	2694.0	16.0	689	695	276	282
25	26	690.0	395.0	1.1777777777777776	157.0	2644.0	13.0	688	692	393	397
25	27	688.0	616.0	0.7	121.5	2135.0	8.0	686	690	614	618
25	28	688.0	516.0	1.1777777777777776	162.5	2794.0	13.0	686	690	514	518
25	29	687.0	544.0	0.7	118.0	2214.0	6.0	685	689	542	546
25	30	686.0	78.0	1.1777777777777776	136.5	2465.0	12.0	684	688	76	80
25	31	681.0	482.0	1.6555555555555554	160.0	3493.0	26.0	678	684	479	485
25	32	679.0	743.0	1.1777777777777776	138.0	2409.0	12.0	677	681	741	745
25	33	678.0	298.0	1.1777777777777776	125.0	2341.0	11.0	676	680	296	300
25	34	674.0	549.0	1.6555555555555554	164.0	3343.0	23.0	671	677	546	552
25	35	674.0	333.0	2.133333333333333	153.5	3578.0	29.0	670	678	329	337
25	36	673.0	370.0	1.1777777777777776	183.5	2831.0	15.0	671	675	368	372
25	37	673.0	120.0	0.7	114.5	2009.0	7.0	671	675	118	122
25	38	670.0	596.0	0.7	147.0	2585.0	15.0	668	672	594	598
25	39	669.0	825.0	0.7	100.0	1925.0	6.0	667	671	823	827
25	40	667.0	595.0	0.7	138.5	2182.0	13.0	665	669	593	597
25	41	667.0	25.0	0.7	117.0	2071.0	6.0	665	669	23	27
25	42	666.0	668.0	0.7	101.0	1978.0	5.0	664	668	666	670
25	43	666.0	640.0	1.6555555555555554	170.5	3481.0	23.0	663	669	637	643
25	44	666.0	384.0	0.7	108.5	1917.0	5.0	664	668	382	386
25	45	666.0	59.0	0.7	124.5	1996.0	5.0	664	668	57	61
25	46	663.0	148.0	0.7	120.5	2144.0	11.0	661	665	146	150
25	47	661.0	86.0	1.6555555555555554	132.0	2984.0	18.0	658	664	83	89
25	48	659.0	527.0	1.6555555555555554	185.5	3675.0	25.0	656	662	524	530
25	49	657.0	714.0	0.7	111.0	1924.0	3.0	655	659	712	716
25	50	654.0	436.0	1.1777777777777776	147.0	2655.0	14.0	652	656	434	438
25	51	654.0	370.0	1.6555555555555554	142.0	3555.0	20.0	651	657	367	373
25	52	651.0	282.0	1.1777777777777776	193.0	2870.0	12.0	649	653	280	284
25	53	649.0	385.0	0.7	152.0	2553.0	9.0	647	651	383	387
25	54	645.0	239.0	1.1777777777777776	148.5	2679.0	12.0	643	647	237	241
25	55	644.0	199.0	1.6555555555555554	149.0	3313.0	20.0	641	647	196	202
25	56	644.0	182.0	1.6555555555555554	155.5	3545.0	21.0	641	647	179	185
25	57	643.0	142.0	1.6555555555555554	166.0	3443.0	21.0	640	646	139	145
25	58	641.0	580.0	1.1777777777777776	190.0	3156.0	16.0	639	643	578	582
25	59	641.0	115.0	0.7	138.0	2491.0	11.0	639	643	113	117
25	60	639.0	313.0	1.1777777777777776	154.0	2483.0	12.0	637	641	311	315
25	61	639.0	76.0	2.133333333333333	128.5	3190.0	26.0	635	643	72	80
25	62	633.0	157.0	2.133333333333333	126.0	3863.0	27.0	629	637	153	161
25	63	632.0	454.0	1.6555555555555554	129.0	3023.0	16.0	629	635	451	457
25	64	632.0	372.0	0.7	114.0	1962.0	6.0	630	634	370	374
25	65	631.0	419.0	1.6555555555555554	125.0	3107.0	17.0	628	634	416	422
25	66	630.0	324.0	2.133333333333333	150.5	3689.0	30.0	626	634	320	328
25	67	629.0	272.0	1.6555555555555554	136.0	3202.0	17.0	626	632	269	275
25	68	629.0	116.0	1.1777777777777776	180.5	2887.0	15.0	627	631	114	118
25	69	628.0	493.0	1.1777777777777776	157.5	2465.0	13.0	626	630	491	495
25	70	627.0	557.0	1.1777777777777776	144.0	2489.0	12.0	625	629	555	559
25	71	620.0	391.0	0.7	138.0	2281.0	12.0	618	622	389	393
25	72	620.0	221.0	1.6555555555555554	137.5	2980.0	17.0	617	623	218	224
25	73	617.0	182.0	1.6555555555555554	191.0	3770.0	24.0	614	620	179	185
25	74	615.0	243.0	1.6555555555555554	148.5	3196.0	22.0	612	618	240	246
25	75	612.0	24.0	1.6555555555555554	161.5	3393.0	24.0	609	615	21	27
25	76	609.0	360.0	1.1777777777777776	175.0	2798.0	12.0	607	611	358	362
25	77	609.0	133.0	0.7	153.5	2555.0	13.0	607	611	131	135
25	78	600.0	372.0	0.7	95.0	1770.0	3.0	598	602	370	374
25	79	600.0	32.0	1.6555555555555554	164.5	3240.0	23.0	597	603	29	35
25	80	599.0	99.0	1.1777777777777776	229.0	3088.0	17.0	597	601	97	101
25	81	591.0	70.0	1.6555555555555554	192.5	3603.0	27.0	588	594	67	73
25	82	576.0	318.0	1.1777777777777776	129.5	2434.0	9.0	574	578	316	320
26	0	832.0	523.0	1.6555555555555554	139.5	3078.0	19.0	829	835	520	526
26	1	786.0	963.0	0.7	86.5	1605.0	5.0	784	788	961	965
26	2	781.0	455.0	0.7	112.0	2008.0	8.0	779	783	453	457
26	3	770.0	370.0	1.1777777777777776	147.0	2622.0	15.0	768	772	368	372
26	4	768.0	350.0	0.7	100.5	1907.0	6.0	766	770	348	352
26	5	734.0	130.0	0.7	120.0	1962.0	6.0	732	736	128	132
26	6	729.0	591.0	0.7	126.5	2458.0	12.0	727	731	589	593
26	7	728.0	588.0	1.6555555555555554	140.5	2777.0	19.0	725	731	585	591
26	8	723.0	102.0	0.7	110.5	2149.0	9.0	721	725	100	104
26	9	722.0	365.0	0.7	114.0	1925.0	6.0	720	724	363	367
26	10	711.0	990.0	1.1777777777777776	170.0	2778.0	16.0	709	713	988	992
26	11	710.0	882.0	0.7	114.5	2089.0	6.0	708	712	880	884
26	12	710.0	161.0	0.7	82.5	1628.0	5.0	708	712	159	163
26	13	708.0	575.0	1.6555555555555554	140.0	3090.0	20.0	705	711	572	578
26	14	703.0	817.0	0.7	122.5	2238.0	9.0	701	705	815	819
26	15	702.0	358.0	1.6555555555555554	129.0	2442.0	17.0	699	705	355	361
26	16	697.0	493.0	1.1777777777777776	115.5	2367.0	9.0	695	699	491	495
26	17	696.0	243.0	1.6555555555555554	149.5	3262.0	22.0	693	699	240	246
26	18	693.0	279.0	1.1777777777777776	143.5	2417.0	12.0	691	695	277	281
26	19	690.0	393.0	1.1777777777777776	130.0	2249.0	9.0	688	692	391	395
26	20	689.0	618.0	1.1777777777777776	137.0	2360.0	11.0	687	691	616	620
26	21	687.0	571.0	0.7	101.0	1805.0	4.0	685	689	569	573
26	22	687.0	518.0	1.1777777777777776	166.5	2805.0	17.0	685	689	516	520
26	23	687.0	42.0	0.7	101.5	1809.0	4.0	685	689	40	44
26	24	686.0	78.0	1.1777777777777776	124.5	2127.0	10.0	684	688	76	80
26	25	685.0	544.0	1.1777777777777776	130.0	2315.0	7.0	683	687	542	546
26	26	680.0	481.0	1.6555555555555554	149.0	3284.0	19.0	677	683	478	484
26	27	678.0	745.0	1.1777777777777776	155.5	2710.0	13.0	676	680	743	747
26	28	678.0	370.0	1.1777777777777776	159.0	2604.0	10.0	676	680	368	372
26	29	674.0	550.0	1.6555555555555554	168.5	3238.0	24.0	671	677	547	553
26	30	674.0	547.0	0.7	110.0	2339.0	12.0	672	676	545	549
26	31	674.0	299.0	1.1777777777777776	176.0	2657.0	14.0	672	676	297	301
26	32	673.0	333.0	1.6555555555555554	188.5	3519.0	22.0	670	676	330	336
26	33	672.0	118.0	0.7	137.5	2423.0	16.0	670	674	116	120
26	34	668.0	669.0	1.1777777777777776	137.5	2516.0	10.0	666	670	667	671
26	35	668.0	597.0	1.6555555555555554	141.0	3175.0	19.0	665	671	594	600
26	36	668.0	26.0	0.7	142.5	2409.0	14.0	666	670	24	28
26	37	665.0	384.0	0.7	132.5	2217.0	9.0	663	667	382	386
26	38	665.0	228.0	0.7	104.0	1829.0	1.0	663	667	226	230
26	39	661.0	641.0	1.6555555555555554	130.0	3219.0	18.0	658	664	638	644
26	40	661.0	145.0	0.7	105.5	1863.0	3.0	659	663	143	147
26	41	659.0	85.0	0.7	143.0	2418.0	14.0	657	661	83	87
26	42	658.0	433.0	1.1777777777777776	152.0	2665.0	11.0	656	660	431	435
26	43	657.0	711.0	0.7	106.5	1971.0	6.0	655	659	709	713
26	44	656.0	529.0	2.133333333333333	121.0	3714.0	25.0	652	660	525	533
26	45	654.0	288.0	1.6555555555555554	165.5	3550.0	20.0	651	657	285	291
26	46	652.0	368.0	1.6555555555555554	172.0	3321.0	24.0	649	655	365	371
26	47	648.0	178.0	2.133333333333333	123.0	3860.0	26.0	644	652	174	182
26	48	646.0	387.0	0.7	130.0	2223.0	11.0	644	648	385	389
26	49	645.0	335.0	1.1777777777777776	128.0	2348.0	8.0	643	647	333	337
26	50	645.0	199.0	1.6555555555555554	123.5	3082.0	16.0	642	648	196	202
26	51	644.0	140.0	1.1777777777777776	162.0	2778.0	13.0	642	646	138	142
26	52	642.0	239.0	1.1777777777777776	141.5	2581.0	10.0	640	644	237	241
26	53	640.0	577.0	1.6555555555555554	167.0	3548.0	22.0	637	643	574	580
26	54	640.0	76.0	1.6555555555555554	142.5	3373.0	21.0	637	643	73	79
26	55	636.0	313.0	0.7	114.0	2128.0	10.0	634	638	311	315
26	56	633.0	454.0	1.6555555555555554	143.5	3206.0	20.0	630	636	451	457
26	57	633.0	420.0	1.1777777777777776	131.0	2553.0	9.0	631	635	418	422
26	58	632.0	492.0	1.1777777777777776	127.0	2408.0	9.0	630	634	490	494
26	59	631.0	159.0	1.6555555555555554	137.0	3316.0	18.0	628	634	156	162
26	60	631.0	117.0	1.6555555555555554	136.5	3033.0	18.0	628	634	114	120
26	61	630.0	276.0	1.6555555555555554	148.5	3140.0	20.0	627	633	273	279
26	62	627.0	556.0	1.1777777777777776	126.5	2427.0	10.0	625	629	554	558
26	63	627.0	328.0	2.133333333333333	168.5	4030.0	34.0	623	631	324	332
26	64	619.0	389.0	0.7	129.0	2314.0	10.0	617	621	387	391
26	65	618.0	222.0	1.1777777777777776	159.0	2705.0	10.0	616	620	220	224
26	66	618.0	184.0	1.6555555555555554	166.5	3467.0	27.0	615	621	181	187
26	67	617.0	85.0	1.1777777777777776	139.0	2364.0	12.0	615	619	83	87
26	68	614.0	245.0	1.6555555555555554	133.5	3066.0	18.0	611	617	242	248
26	69	611.0	26.0	1.6555555555555554	128.0	2913.0	15.0	608	614	23	29
26	70	610.0	361.0	1.1777777777777776	166.5	2625.0	12.0	608	612	359	363
26	71	607.0	135.0	1.6555555555555554	144.0	3049.0	19.0	604	610	132	138
26	72	598.0	273.0	0.7	125.0	2254.0	8.0	596	600	271	275
26	73	598.0	32.0	1.6555555555555554	161.5	3514.0	21.0	595	601	29	35
26	74	597.0	98.0	1.1777777777777776	145.5	2497.0	13.0	595	599	96	100
26	75	594.0	2.0	0.7	43.0	1122.0	0.0	592	596	0	4
26	76	592.0	72.0	1.6555555555555554	145.0	2907.0	22.0	589	595	69	75
26	77	589.0	71.0	0.7	107.5	1929.0	10.0	587	591	69	73
26	78	576.0	315.0	0.7	125.0	2330.0	12.0	574	578	313	317
27	0	834.0	522.0	1.6555555555555554	136.0	3138.0	18.0	831	837	519	525
27	1	785.0	567.0	0.7	97.0	1640.0	2.0	783	787	565	569
27	2	781.0	456.0	0.7	108.5	1987.0	7.0	779	783	454	458
27	3	770.0	370.0	1.1777777777777776	142.0	2432.0	10.0	768	772	368	372
27	4	741.0	364.0	1.1777777777777776	122.5	2232.0	8.0	739	743	362	366
27	5	737.0	1011.0	0.7	112.0	2017.0	13.0	735	739	1009	1013
27	6	730.0	131.0	0.7	136.5	2362.0	11.0	728	732	129	133
27	7	728.0	591.0	1.1777777777777776	155.0	2736.0	14.0	726	730	589	593
27	8	726.0	388.0	0.7	124.0	2093.0	10.0	724	728	386	390
27	9	723.0	366.0	0.7	118.5	2032.0	9.0	721	725	364	368
27	10	709.0	882.0	0.7	119.5	2052.0	6.0	707	711	880	884
27	11	708.0	572.0	1.1777777777777776	147.0	2500.0	12.0	706	710	570	574
27	12	706.0	60.0	0.7	118.0	2169.0	8.0	704	708	58	62
27	13	702.0	813.0	1.1777777777777776	144.5	2519.0	12.0	700	704	811	815
27	14	702.0	587.0	0.7	105.5	1974.0	5.0	700	704	585	589
27	15	702.0	357.0	1.1777777777777776	177.0	2736.0	16.0	700	704	355	359
27	16	701.0	457.0	0.7	102.0	1905.0	6.0	699	703	455	459
27	17	700.0	495.0	1.1777777777777776	155.0	2595.0	10.0	698	702	493	497
27	18	697.0	242.0	1.1777777777777776	200.5	3079.0	16.0	695	699	240	244
27	19	696.0	278.0	0.7	106.0	2091.0	9.0	694	698	276	280
27	20	690.0	44.0	0.7	105.0	1850.0	4.0	688	692	42	46
27	21	687.0	619.0	0.7	109.5	1922.0	5.0	685	689	617	621
27	22	686.0	543.0	1.1777777777777776	178.5	2910.0	15.0	684	688	541	545
27	23	684.0	700.0	0.7	106.5	2017.0	5.0	682	686	698	702
27	24	684.0	518.0	1.6555555555555554	151.0	3269.0	19.0	681	687	515	521
27	25	682.0	483.0	1.6555555555555554	158.5	3579.0	23.0	679	685	480	486
27	26	677.0	745.0	1.1777777777777776	131.0	2440.0	11.0	675	679	743	747
27	27	677.0	372.0	1.1777777777777776	157.5	2654.0	12.0	675	679	370	374
27	28	676.0	263.0	1.1777777777777776	138.0	2402.0	9.0	674	678	261	265
27	29	675.0	300.0	1.1777777777777776	136.0	2499.0	8.0	673	677	298	302
27	30	674.0	116.0	1.6555555555555554	116.5	2708.0	17.0	671	677	113	119
27	31	673.0	551.0	1.1777777777777776	169.0	2900.0	15.0	671	675	549	553
27	32	673.0	333.0	1.6555555555555554	174.5	3623.0	28.0	670	676	330	336
27	33	669.0	28.0	0.7	135.5	2561.0	10.0	667	671	26	30
27	34	668.0	670.0	1.1777777777777776	190.5	2938.0	11.0	666	670	668	672
27	35	668.0	596.0	1.6555555555555554	147.0	3328.0	20.0	665	671	593	599
27	36	667.0	382.0	1.1777777777777776	135.0	2320.0	11.0	665	669	380	384
27	37	663.0	643.0	1.1777777777777776	152.0	2690.0	10.0	661	665	641	645
27	38	663.0	148.0	1.1777777777777776	168.0	2647.0	12.0	661	665	146	150
27	39	660.0	713.0	0.7	107.5	1860.0	3.0	658	662	711	715
27	40	657.0	435.0	1.1777777777777776	153.5	2553.0	9.0	655	659	433	437
27	41	655.0	525.0	1.6555555555555554	172.5	3611.0	25.0	652	658	522	528
27	42	654.0	44.0	0.7	126.5	2119.0	5.0	652	656	42	46
27	43	652.0	287.0	1.6555555555555554	151.0	3380.0	22.0	649	655	284	290
27	44	651.0	368.0	1.6555555555555554	145.5	3277.0	20.0	648	654	365	371
27	45	647.0	179.0	2.133333333333333	146.0	3541.0	29.0	643	651	175	183
27	46	646.0	200.0	1.6555555555555554	141.0	3146.0	19.0	643	649	197	203
27	47	645.0	384.0	1.1777777777777776	148.0	2522.0	11.0	643	647	382	386
27	48	644.0	333.0	0.7	139.5	2309.0	9.0	642	646	331	335
27	49	644.0	139.0	1.1777777777777776	180.5	2746.0	14.0	642	646	137	141
27	50	642.0	237.0	1.1777777777777776	153.5	2410.0	13.0	640	644	235	239
27	51	641.0	77.0	1.6555555555555554	134.5	3042.0	18.0	638	644	74	80
27	52	640.0	578.0	1.6555555555555554	161.0	3585.0	26.0	637	643	575	581
27	53	639.0	114.0	0.7	139.5	2332.0	10.0	637	641	112	116
27	54	635.0	313.0	1.1777777777777776	157.5	2476.0	12.0	633	637	311	315
27	55	632.0	496.0	0.7	129.5	2155.0	7.0	630	634	494	498
27	56	631.0	455.0	1.1777777777777776	179.5	2910.0	17.0	629	633	453	457
27	57	631.0	419.0	1.1777777777777776	135.5	2476.0	11.0	629	633	417	421
27	58	631.0	274.0	1.6555555555555554	160.5	3617.0	22.0	628	634	271	277
27	59	630.0	158.0	1.6555555555555554	152.5	3330.0	21.0	627	633	155	161
27	60	628.0	326.0	2.133333333333333	141.0	3624.0	25.0	624	632	322	330
27	61	627.0	558.0	0.7	131.5	2252.0	7.0	625	629	556	560
27	62	626.0	120.0	1.6555555555555554	157.5	3331.0	20.0	623	629	117	123
27	63	622.0	388.0	0.7	121.5	2066.0	9.0	620	624	386	390
27	64	618.0	222.0	1.1777777777777776	191.0	3042.0	15.0	616	620	220	224
27	65	618.0	183.0	2.133333333333333	137.5	3481.0	25.0	614	622	179	187
27	66	614.0	86.0	0.7	159.0	2519.0	14.0	612	616	84	88
27	67	613.0	245.0	2.133333333333333	133.0	3533.0	25.0	609	617	241	249
27	68	612.0	28.0	1.6555555555555554	142.0	2769.0	19.0	609	615	25	31
27	69	606.0	137.0	1.6555555555555554	130.0	3118.0	18.0	603	609	134	140
27	70	605.0	361.0	1.1777777777777776	184.0	2980.0	15.0	603	607	359	363
27	71	600.0	274.0	1.1777777777777776	179.0	2731.0	12.0	598	602	272	276
27	72	600.0	33.0	1.6555555555555554	147.5	3143.0	20.0	597	603	30	36
27	73	597.0	99.0	0.7	148.0	2344.0	9.0	595	599	97	101
27	74	596.0	2.0	0.7	50.5	1028.0	0.0	594	598	0	4
27	75	592.0	74.0	1.1777777777777776	155.5	2502.0	18.0	590	594	72	76
27	76	574.0	315.0	1.6555555555555554	140.5	3077.0	20.0	571	577	312	318
27	77	534.0	302.0	0.7	101.0	1709.0	2.0	532	536	300	304
28	0	833.0	523.0	1.1777777777777776	150.5	2582.0	15.0	831	835	521	525
28	1	784.0	458.0	0.7	99.0	1847.0	5.0	782	786	456	460
28	2	783.0	565.0	0.7	88.5	1644.0	5.0	781	785	563	567
28	3	773.0	350.0	0.7	129.0	2227.0	9.0	771	775	348	352
28	4	769.0	370.0	1.1777777777777776	112.0	2171.0	8.0	767	771	368	372
28	5	740.0	363.0	0.7	114.0	2048.0	9.0	738	742	361	365
28	6	738.0	634.0	0.7	96.0	1726.0	2.0	736	740	632	636
28	7	737.0	295.0	0.7	105.5	1895.0	9.0	735	739	293	297
28	8	736.0	1009.0	1.1777777777777776	116.5	2009.0	13.0	734	738	1007	1011
28	9	735.0	131.0	0.7	149.5	2394.0	11.0	733	737	129	133
28	10	728.0	590.0	1.6555555555555554	123.0	3451.0	17.0	725	731	587	593
28	11	726.0	388.0	1.1777777777777776	121.0	2122.0	9.0	724	728	386	390
28	12	709.0	58.0	0.7	122.5	2216.0	7.0	707	711	56	60
28	13	708.0	882.0	0.7	107.0	2271.0	6.0	706	710	880	884
28	14	708.0	572.0	1.1777777777777776	142.0	2444.0	12.0	706	710	570	574
28	15	705.0	815.0	1.1777777777777776	120.0	2346.0	12.0	703	707	813	817
28	16	704.0	354.0	1.6555555555555554	122.0	2572.0	15.0	701	707	351	357
28	17	698.0	457.0	0.7	107.0	1904.0	6.0	696	700	455	459
28	18	697.0	240.0	1.1777777777777776	174.5	2602.0	15.0	695	699	238	242
28	19	694.0	496.0	1.1777777777777776	160.5	2665.0	14.0	692	696	494	498
28	20	690.0	394.0	0.7	127.5	2302.0	7.0	688	692	392	396
28	21	687.0	701.0	1.1777777777777776	176.0	2659.0	10.0	685	689	699	703
28	22	686.0	546.0	1.1777777777777776	198.5	2966.0	17.0	684	688	544	548
28	23	685.0	516.0	1.6555555555555554	151.5	3322.0	19.0	682	688	513	519
28	24	681.0	482.0	1.1777777777777776	188.0	3008.0	16.0	679	683	480	484
28	25	679.0	743.0	1.1777777777777776	158.0	2569.0	10.0	677	681	741	745
28	26	678.0	374.0	1.1777777777777776	154.0	2649.0	13.0	676	680	372	376
28	27	678.0	300.0	1.1777777777777776	136.5	2524.0	9.0	676	680	298	302
28	28	677.0	260.0	0.7	124.0	2223.0	10.0	675	679	258	262
28	29	676.0	115.0	1.6555555555555554	130.5	3025.0	19.0	673	679	112	118
28	30	673.0	550.0	1.1777777777777776	168.0	2772.0	12.0	671	675	548	552
28	31	669.0	333.0	1.6555555555555554	164.5	3277.0	23.0	666	672	330	336
28	32	667.0	669.0	1.6555555555555554	140.5	3104.0	19.0	664	670	666	672
28	33	667.0	597.0	1.6555555555555554	181.0	3360.0	22.0	664	670	594	600
28	34	667.0	61.0	1.1777777777777776	128.0	2297.0	9.0	665	669	59	63
28	35	667.0	27.0	1.6555555555555554	126.5	2884.0	18.0	664	670	24	30
28	36	664.0	383.0	0.7	116.0	2255.0	9.0	662	666	381	385
28	37	663.0	151.0	1.1777777777777776	158.5	2556.0	16.0	661	665	149	153
28	38	661.0	645.0	0.7	114.5	1983.0	5.0	659	663	643	647
28	39	657.0	433.0	0.7	116.0	2221.0	9.0	655	659	431	435
28	40	655.0	45.0	1.1777777777777776	119.5	2173.0	6.0	653	657	43	47
28	41	654.0	286.0	1.6555555555555554	173.0	3581.0	21.0	651	657	283	289
28	42	652.0	368.0	1.6555555555555554	131.5	2757.0	17.0	649	655	365	371
28	43	651.0	527.0	1.6555555555555554	176.0	3644.0	22.0	648	654	524	530
28	44	649.0	335.0	1.1777777777777776	206.0	3060.0	15.0	647	651	333	337
28	45	647.0	179.0	2.133333333333333	143.0	3749.0	27.0	643	651	175	183
28	46	646.0	202.0	1.1777777777777776	149.0	2721.0	12.0	644	648	200	204
28	47	644.0	142.0	1.1777777777777776	197.0	2930.0	14.0	642	646	140	144
28	48	642.0	113.0	0.7	118.5	1992.0	7.0	640	644	111	115
28	49	641.0	318.0	1.1777777777777776	187.0	2898.0	16.0	639	643	316	320
28	50	641.0	78.0	1.6555555555555554	116.0	2639.0	14.0	638	644	75	81
28	51	640.0	578.0	1.6555555555555554	172.5	3668.0	28.0	637	643	575	581
28	52	640.0	242.0	1.1777777777777776	178.0	2894.0	14.0	638	642	240	244
28	53	638.0	787.0	0.7	106.0	1817.0	6.0	636	640	785	789
28	54	636.0	457.0	1.1777777777777776	156.0	2639.0	13.0	634	638	455	459
28	55	633.0	158.0	1.6555555555555554	131.5	3139.0	17.0	630	636	155	161
28	56	628.0	556.0	0.7	117.0	2052.0	5.0	626	630	554	558
28	57	628.0	495.0	0.7	122.0	2139.0	7.0	626	630	493	497
28	58	627.0	271.0	2.133333333333333	135.5	3497.0	25.0	623	631	267	275
28	59	626.0	420.0	1.1777777777777776	155.0	2601.0	12.0	624	628	418	422
28	60	626.0	329.0	2.133333333333333	155.0	3872.0	31.0	622	630	325	333
28	61	625.0	120.0	1.6555555555555554	127.0	3161.0	16.0	622	628	117	123
28	62	620.0	530.0	0.7	91.0	1625.0	2.0	618	622	528	532
28	63	620.0	391.0	0.7	117.5	2216.0	7.0	618	622	389	393
28	64	620.0	220.0	1.6555555555555554	165.5	3577.0	23.0	617	623	217	223
28	65	619.0	305.0	1.1777777777777776	157.0	2547.0	13.0	617	621	303	307
28	66	616.0	184.0	1.6555555555555554	173.0	3583.0	22.0	613	619	181	187
28	67	616.0	86.0	0.7	171.0	2730.0	18.0	614	618	84	88
28	68	613.0	243.0	1.6555555555555554	162.5	3522.0	20.0	610	616	240	246
28	69	613.0	27.0	1.1777777777777776	154.5	2834.0	16.0	611	615	25	29
28	70	607.0	135.0	1.6555555555555554	135.5	3416.0	18.0	604	610	132	138
28	71	604.0	362.0	1.6555555555555554	150.0	3239.0	22.0	601	607	359	365
28	72	602.0	37.0	1.1777777777777776	206.5	3081.0	16.0	600	604	35	39
28	73	600.0	274.0	1.1777777777777776	180.5	3006.0	18.0	598	602	272	276
28	74	599.0	162.0	1.1777777777777776	129.5	2327.0	10.0	597	601	160	164
28	75	597.0	102.0	1.1777777777777776	160.0	2696.0	10.0	595	599	100	104
28	76	591.0	76.0	1.6555555555555554	126.5	2855.0	16.0	588	594	73	79
28	77	579.0	317.0	1.6555555555555554	152.0	3149.0	23.0	576	582	314	320
28	78	535.0	306.0	0.7	114.0	2065.0	5.0	533	537	304	308
29	0	833.0	522.0	1.1777777777777776	182.5	2830.0	12.0	831	835	520	524
29	1	788.0	459.0	0.7	100.5	1766.0	3.0	786	790	457	461
29	2	784.0	568.0	0.7	111.0	1878.0	9.0	782	786	566	570
29	3	772.0	531.0	0.7	94.0	1779.0	5.0	770	774	529	533
29	4	772.0	353.0	0.7	113.5	2039.0	7.0	770	774	351	355
29	5	769.0	373.0	0.7	112.5	1939.0	4.0	767	771	371	375
29	6	743.0	364.0	0.7	106.0	1965.0	8.0	741	745	362	366
29	7	738.0	295.0	0.7	120.0	2081.0	11.0	736	740	293	297
29	8	736.0	1008.0	1.1777777777777776	115.5	1973.0	11.0	734	738	1006	1010
29	9	735.0	133.0	0.7	101.0	1776.0	3.0	733	737	131	135
29	10	734.0	542.0	0.7	106.0	1865.0	6.0	732	736	540	544
29	11	727.0	591.0	1.6555555555555554	139.5	3292.0	19.0	724	730	588	594
29	12	725.0	672.0	0.7	131.0	2157.0	8.0	723	727	670	674
29	13	708.0	879.0	1.1777777777777776	127.0	2438.0	9.0	706	710	877	881
29	14	707.0	574.0	1.1777777777777776	164.0	2704.0	16.0	705	709	572	576
29	15	707.0	59.0	0.7	102.5	1916.0	5.0	705	709	57	61
29	16	706.0	813.0	0.7	110.5	2184.0	7.0	704	708	811	815
29	17	700.0	496.0	1.1777777777777776	202.5	3032.0	16.0	698	702	494	498
29	18	699.0	322.0	0.7	111.0	2017.0	7.0	697	701	320	324
29	19	699.0	5.0	0.7	106.0	1814.0	6.0	697	701	3	7
29	20	698.0	278.0	1.1777777777777776	161.5	2583.0	13.0	696	700	276	280
29	21	696.0	958.0	0.7	91.0	1758.0	3.0	694	698	956	960
29	22	696.0	242.0	1.1777777777777776	149.5	2597.0	11.0	694	698	240	244
29	23	691.0	396.0	1.6555555555555554	131.0	3063.0	17.0	688	694	393	399
29	24	688.0	701.0	1.1777777777777776	117.5	2459.0	7.0	686	690	699	703
29	25	685.0	543.0	1.6555555555555554	128.5	3051.0	17.0	682	688	540	546
