time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
22	45	445.0	856.0	1.1777777777777776	150.0	1475.0	11.0	443	446	854	857
22	46	444.0	793.0	1.1777777777777776	164.0	1421.0	12.0	442	445	791	794
22	47	438.0	614.0	0.7	136.0	1304.0	9.0	436	439	612	615
22	48	434.0	575.0	1.6555555555555554	195.0	1983.0	20.0	431	436	572	577
22	49	433.0	455.0	1.1777777777777776	142.0	1416.0	11.0	431	434	453	456
22	50	433.0	453.0	0.7	91.0	973.0	5.0	431	434	451	454
22	51	432.0	503.0	1.6555555555555554	179.0	1928.0	16.0	429	434	500	505
22	52	430.0	775.0	1.1777777777777776	108.0	1206.0	9.0	428	431	773	776
22	53	428.0	646.0	0.7	81.0	920.0	4.0	426	429	644	647
22	54	428.0	382.0	0.7	100.0	1025.0	5.0	426	429	380	383
22	55	427.0	904.0	1.1777777777777776	87.0	999.0	6.0	425	428	902	905
22	56	427.0	364.0	1.6555555555555554	139.0	1791.0	14.0	424	429	361	366
22	57	426.0	873.0	2.133333333333333	121.0	1776.0	14.0	422	429	869	876
22	58	426.0	824.0	1.6555555555555554	155.0	1726.0	13.0	423	428	821	826
22	59	426.0	419.0	1.1777777777777776	130.0	1273.0	9.0	424	427	417	420
22	60	425.0	590.0	1.6555555555555554	173.0	1895.0	16.0	422	427	587	592
22	61	422.0	559.0	0.7	107.0	1136.0	4.0	420	423	557	560
22	62	421.0	532.0	0.7	100.0	1084.0	6.0	419	422	530	533
22	63	412.0	953.0	1.6555555555555554	134.0	1499.0	16.0	409	414	950	955
22	64	412.0	636.0	0.7	159.0	1397.0	16.0	410	413	634	637
22	65	412.0	17.0	0.7	95.0	916.0	4.0	410	413	15	18
22	66	410.0	850.0	1.1777777777777776	122.0	1183.0	9.0	408	411	848	851
22	67	410.0	788.0	0.7	72.0	944.0	6.0	408	411	786	789
22	68	409.0	792.0	1.1777777777777776	160.0	1426.0	10.0	407	410	790	793
22	69	409.0	636.0	1.1777777777777776	166.0	1668.0	13.0	407	410	634	637
22	70	402.0	882.0	0.7	84.0	823.0	1.0	400	403	880	883
22	71	391.0	913.0	0.7	81.0	843.0	1.0	389	392	911	914
22	72	385.0	590.0	1.1777777777777776	129.0	1310.0	10.0	383	386	588	591
22	73	381.0	405.0	0.7	117.0	1233.0	7.0	379	382	403	406
22	74	381.0	359.0	0.7	98.0	1024.0	6.0	379	382	357	360
22	75	376.0	510.0	1.1777777777777776	121.0	1074.0	7.0	374	377	508	511
22	76	370.0	663.0	1.1777777777777776	107.0	1120.0	9.0	368	371	661	664
22	77	367.0	929.0	0.7	84.0	1175.0	7.0	365	368	927	930
22	78	362.0	875.0	0.7	84.0	1041.0	6.0	360	363	873	876
22	79	362.0	623.0	1.1777777777777776	112.0	1290.0	10.0	360	363	621	624
22	80	362.0	480.0	0.7	76.0	935.0	5.0	360	363	478	481
22	81	351.0	1001.0	1.1777777777777776	128.0	1438.0	10.0	349	352	999	1002
22	82	350.0	952.0	0.7	90.0	938.0	5.0	348	351	950	953
22	83	347.0	680.0	1.1777777777777776	105.0	1272.0	8.0	345	348	678	681
22	84	345.0	807.0	1.1777777777777776	158.0	1474.0	13.0	343	346	805	808
22	85	345.0	463.0	1.6555555555555554	150.0	1698.0	17.0	342	347	460	465
22	86	343.0	465.0	0.7	124.0	1337.0	12.0	341	344	463	466
22	87	332.0	839.0	0.7	85.0	775.0	2.0	330	333	837	840
22	88	332.0	620.0	0.7	99.0	1078.0	7.0	330	333	618	621
22	89	332.0	405.0	0.7	105.0	968.0	3.0	330	333	403	406
22	90	307.0	437.0	0.7	77.0	861.0	3.0	305	308	435	438
22	91	297.0	544.0	1.1777777777777776	132.0	1168.0	8.0	295	298	542	545
22	92	292.0	847.0	0.7	70.0	733.0	2.0	290	293	845	848
23	0	544.0	913.0	1.6555555555555554	153.0	1618.0	16.0	541	546	910	915
23	1	534.0	885.0	1.1777777777777776	115.0	1283.0	8.0	532	535	883	886
23	2	527.0	814.0	1.6555555555555554	161.0	1947.0	16.0	524	529	811	816
23	3	524.0	842.0	1.6555555555555554	164.0	1988.0	17.0	521	526	839	844
23	4	518.0	494.0	0.7	84.0	913.0	3.0	516	519	492	495
23	5	514.0	601.0	0.7	105.0	1128.0	7.0	512	515	599	602
23	6	513.0	955.0	1.1777777777777776	162.0	1430.0	11.0	511	514	953	956
23	7	505.0	980.0	1.1777777777777776	145.0	1496.0	10.0	503	506	978	981
23	8	505.0	877.0	2.133333333333333	133.0	2035.0	19.0	501	508	873	880
23	9	500.0	910.0	1.1777777777777776	96.0	1223.0	8.0	498	501	908	911
23	10	489.0	810.0	1.1777777777777776	119.0	1241.0	9.0	487	490	808	811
23	11	489.0	439.0	1.6555555555555554	141.0	1711.0	15.0	486	491	436	441
23	12	488.0	927.0	0.7	117.0	1266.0	7.0	486	489	925	928
23	13	488.0	745.0	1.1777777777777776	153.0	1671.0	14.0	486	489	743	746
23	14	488.0	372.0	0.7	82.0	1025.0	5.0	486	489	370	373
23	15	486.0	749.0	1.1777777777777776	235.0	1862.0	16.0	484	487	747	750
23	16	484.0	706.0	0.7	82.0	812.0	2.0	482	485	704	707
23	17	482.0	905.0	2.133333333333333	166.0	2190.0	23.0	478	485	901	908
23	18	482.0	522.0	2.133333333333333	125.0	2162.0	17.0	478	485	518	525
23	19	479.0	698.0	0.7	122.0	1245.0	7.0	477	480	696	699
23	20	479.0	648.0	1.6555555555555554	103.0	1178.0	11.0	476	481	645	650
23	21	478.0	841.0	2.133333333333333	138.0	2020.0	16.0	474	481	837	844
23	22	475.0	789.0	2.133333333333333	169.0	2267.0	21.0	471	478	785	792
23	23	474.0	414.0	1.1777777777777776	155.0	1546.0	11.0	472	475	412	415
23	24	468.0	947.0	1.6555555555555554	109.0	1565.0	12.0	465	470	944	949
23	25	467.0	514.0	0.7	81.0	1025.0	4.0	465	468	512	515
23	26	466.0	812.0	2.133333333333333	146.0	2215.0	22.0	462	469	808	815
23	27	466.0	460.0	1.1777777777777776	118.0	1326.0	8.0	464	467	458	461
23	28	466.0	405.0	1.1777777777777776	176.0	1550.0	12.0	464	467	403	406
23	29	465.0	757.0	2.133333333333333	143.0	1917.0	20.0	461	468	753	760
23	30	464.0	875.0	1.6555555555555554	131.0	1688.0	14.0	461	466	872	877
23	31	464.0	728.0	1.6555555555555554	213.0	2059.0	17.0	461	466	725	730
23	32	462.0	559.0	0.7	98.0	1037.0	6.0	460	463	557	560
23	33	461.0	561.0	0.7	98.0	1031.0	7.0	459	462	559	562
23	34	454.0	999.0	1.6555555555555554	131.0	1638.0	14.0	451	456	996	1001
23	35	453.0	962.0	2.133333333333333	122.0	1983.0	17.0	449	456	958	965
23	36	453.0	545.0	2.133333333333333	135.0	2148.0	21.0	449	456	541	548
23	37	453.0	509.0	0.7	95.0	996.0	2.0	451	454	507	510
23	38	452.0	435.0	0.7	91.0	917.0	4.0	450	453	433	436
23	39	451.0	939.0	0.7	98.0	1047.0	6.0	449	452	937	940
23	40	446.0	893.0	1.6555555555555554	95.0	1277.0	10.0	443	448	890	895
23	41	446.0	668.0	1.1777777777777776	115.0	1260.0	9.0	444	447	666	669
23	42	445.0	854.0	0.7	141.0	1356.0	11.0	443	446	852	855
23	43	445.0	794.0	0.7	174.0	1628.0	13.0	443	446	792	795
23	44	437.0	726.0	0.7	98.0	1036.0	4.0	435	438	724	727
23	45	437.0	613.0	1.1777777777777776	115.0	1364.0	7.0	435	438	611	614
23	46	437.0	123.0	0.7	85.0	837.0	1.0	435	438	121	124
23	47	433.0	572.0	1.6555555555555554	143.0	1851.0	18.0	430	435	569	574
23	48	433.0	452.0	0.7	117.0	1181.0	9.0	431	434	450	453
23	49	432.0	774.0	0.7	153.0	1415.0	11.0	430	433	772	775
23	50	431.0	502.0	1.6555555555555554	145.0	1882.0	18.0	428	433	499	504
23	51	429.0	642.0	1.1777777777777776	113.0	1159.0	10.0	427	430	640	643
23	52	428.0	872.0	2.133333333333333	146.0	1960.0	19.0	424	431	868	875
23	53	426.0	380.0	0.7	86.0	1016.0	6.0	424	427	378	381
23	54	425.0	822.0	1.6555555555555554	141.0	1687.0	15.0	422	427	819	824
23	55	425.0	417.0	1.1777777777777776	155.0	1733.0	14.0	423	426	415	418
23	56	425.0	363.0	1.6555555555555554	140.0	1741.0	14.0	422	427	360	365
23	57	422.0	590.0	1.6555555555555554	126.0	1437.0	12.0	419	424	587	592
23	58	420.0	534.0	1.1777777777777776	125.0	1210.0	9.0	418	421	532	535
23	59	419.0	557.0	1.1777777777777776	84.0	924.0	7.0	417	420	555	558
23	60	413.0	951.0	1.6555555555555554	129.0	1444.0	15.0	410	415	948	953
23	61	413.0	851.0	1.1777777777777776	125.0	1239.0	10.0	411	414	849	852
23	62	412.0	637.0	1.6555555555555554	196.0	1940.0	18.0	409	414	634	639
23	63	411.0	804.0	0.7	99.0	1152.0	4.0	409	412	802	805
23	64	411.0	790.0	1.6555555555555554	156.0	1700.0	15.0	408	413	787	792
23	65	404.0	759.0	0.7	83.0	846.0	2.0	402	405	757	760
23	66	394.0	612.0	0.7	117.0	1138.0	3.0	392	395	610	613
23	67	393.0	912.0	0.7	89.0	858.0	5.0	391	394	910	913
23	68	384.0	591.0	1.1777777777777776	151.0	1556.0	15.0	382	385	589	592
23	69	379.0	404.0	1.1777777777777776	150.0	1534.0	11.0	377	380	402	405
23	70	378.0	822.0	0.7	91.0	899.0	4.0	376	379	820	823
23	71	374.0	512.0	1.1777777777777776	127.0	1318.0	8.0	372	375	510	513
23	72	369.0	663.0	1.1777777777777776	78.0	938.0	7.0	367	370	661	664
23	73	366.0	931.0	0.7	104.0	1010.0	3.0	364	367	929	932
23	74	365.0	481.0	0.7	93.0	1128.0	6.0	363	366	479	482
23	75	363.0	875.0	1.1777777777777776	137.0	1232.0	9.0	361	364	873	876
23	76	360.0	621.0	1.6555555555555554	140.0	1583.0	14.0	357	362	618	623
23	77	358.0	619.0	0.7	72.0	806.0	4.0	356	359	617	620
23	78	355.0	11.0	0.7	100.0	1013.0	5.0	353	356	9	12
23	79	350.0	1000.0	1.1777777777777776	155.0	1401.0	11.0	348	351	998	1001
23	80	349.0	949.0	0.7	78.0	870.0	4.0	347	350	947	950
23	81	349.0	681.0	1.6555555555555554	120.0	1473.0	13.0	346	351	678	683
23	82	347.0	806.0	1.6555555555555554	106.0	1501.0	11.0	344	349	803	808
23	83	345.0	466.0	1.6555555555555554	170.0	1855.0	20.0	342	347	463	468
23	84	335.0	837.0	0.7	66.0	732.0	2.0	333	336	835	838
23	85	333.0	621.0	1.1777777777777776	133.0	1275.0	11.0	331	334	619	622
23	86	296.0	546.0	0.7	105.0	1068.0	5.0	294	297	544	547
23	87	295.0	847.0	0.7	100.0	937.0	4.0	293	296	845	848
24	0	542.0	914.0	1.6555555555555554	121.0	1383.0	11.0	539	544	911	916
24	1	536.0	885.0	1.1777777777777776	129.0	1326.0	10.0	534	537	883	886
24	2	530.0	508.0	0.7	86.0	940.0	2.0	528	531	506	509
24	3	527.0	813.0	1.6555555555555554	124.0	1431.0	12.0	524	529	810	815
24	4	526.0	747.0	0.7	92.0	1129.0	6.0	524	527	745	748
24	5	525.0	848.0	2.133333333333333	120.0	1723.0	13.0	521	528	844	851
24	6	519.0	493.0	0.7	81.0	802.0	1.0	517	520	491	494
24	7	514.0	603.0	0.7	97.0	1040.0	5.0	512	515	601	604
24	8	512.0	958.0	0.7	177.0	1607.0	14.0	510	513	956	959
24	9	506.0	978.0	1.1777777777777776	93.0	1145.0	8.0	504	507	976	979
24	10	504.0	881.0	1.6555555555555554	161.0	1852.0	18.0	501	506	878	883
24	11	504.0	546.0	0.7	96.0	978.0	4.0	502	505	544	547
24	12	501.0	912.0	1.1777777777777776	100.0	1169.0	7.0	499	502	910	913
24	13	493.0	480.0	0.7	90.0	943.0	2.0	491	494	478	481
24	14	488.0	748.0	2.133333333333333	134.0	1858.0	18.0	484	491	744	751
24	15	488.0	369.0	0.7	80.0	858.0	2.0	486	489	367	370
24	16	487.0	812.0	0.7	134.0	1393.0	10.0	485	488	810	813
24	17	487.0	438.0	1.6555555555555554	125.0	1513.0	12.0	484	489	435	440
24	18	485.0	709.0	0.7	95.0	1057.0	6.0	483	486	707	710
24	19	485.0	523.0	1.6555555555555554	189.0	2011.0	21.0	482	487	520	525
24	20	484.0	647.0	0.7	187.0	1555.0	13.0	482	485	645	648
24	21	484.0	519.0	1.1777777777777776	109.0	1349.0	9.0	482	485	517	520
24	22	481.0	645.0	1.1777777777777776	144.0	1418.0	11.0	479	482	643	646
24	23	479.0	904.0	1.6555555555555554	163.0	1852.0	16.0	476	481	901	906
24	24	478.0	701.0	1.1777777777777776	129.0	1297.0	10.0	476	479	699	702
24	25	476.0	840.0	2.133333333333333	179.0	2072.0	21.0	472	479	836	843
24	26	475.0	786.0	2.133333333333333	176.0	2195.0	21.0	471	478	782	789
24	27	472.0	411.0	1.1777777777777776	133.0	1464.0	11.0	470	473	409	412
24	28	469.0	513.0	0.7	95.0	1075.0	8.0	467	470	511	514
24	29	467.0	875.0	1.6555555555555554	151.0	1688.0	16.0	464	469	872	877
24	30	467.0	458.0	0.7	126.0	1395.0	7.0	465	468	456	459
24	31	467.0	403.0	1.1777777777777776	165.0	1547.0	11.0	465	468	401	404
24	32	466.0	951.0	1.6555555555555554	131.0	1521.0	13.0	463	468	948	953
24	33	465.0	755.0	2.133333333333333	152.0	1945.0	20.0	461	468	751	758
24	34	464.0	812.0	2.133333333333333	158.0	1921.0	20.0	460	467	808	815
24	35	461.0	558.0	1.1777777777777776	113.0	1182.0	8.0	459	462	556	559
24	36	460.0	729.0	2.133333333333333	149.0	2077.0	21.0	456	463	725	732
24	37	455.0	963.0	2.133333333333333	138.0	1828.0	19.0	451	458	959	966
24	38	454.0	997.0	2.133333333333333	108.0	1604.0	17.0	450	457	993	1000
24	39	454.0	939.0	0.7	110.0	1095.0	5.0	452	455	937	940
24	40	453.0	510.0	0.7	91.0	955.0	2.0	451	454	508	511
24	41	452.0	327.0	0.7	88.0	892.0	2.0	450	453	325	328
24	42	449.0	667.0	1.6555555555555554	122.0	1375.0	12.0	446	451	664	669
24	43	449.0	546.0	2.133333333333333	148.0	2246.0	19.0	445	452	542	549
24	44	449.0	543.0	0.7	90.0	987.0	7.0	447	450	541	544
24	45	446.0	895.0	1.6555555555555554	150.0	1890.0	15.0	443	448	892	897
24	46	444.0	791.0	1.1777777777777776	145.0	1342.0	10.0	442	445	789	792
24	47	442.0	858.0	0.7	138.0	1403.0	12.0	440	443	856	859
24	48	442.0	854.0	0.7	102.0	1087.0	7.0	440	443	852	855
24	49	438.0	611.0	1.1777777777777776	111.0	1076.0	8.0	436	439	609	612
24	50	434.0	574.0	1.6555555555555554	156.0	1737.0	14.0	431	436	571	576
24	51	431.0	642.0	1.1777777777777776	155.0	1538.0	15.0	429	432	640	643
24	52	431.0	502.0	1.6555555555555554	126.0	1643.0	12.0	428	433	499	504
24	53	431.0	450.0	1.1777777777777776	116.0	1289.0	9.0	429	432	448	451
24	54	429.0	770.0	0.7	96.0	1180.0	7.0	427	430	768	771
24	55	427.0	589.0	1.6555555555555554	121.0	1509.0	12.0	424	429	586	591
24	56	427.0	416.0	1.6555555555555554	132.0	1566.0	14.0	424	429	413	418
24	57	426.0	871.0	2.133333333333333	132.0	1952.0	18.0	422	429	867	874
24	58	426.0	823.0	2.133333333333333	142.0	2000.0	21.0	422	429	819	826
24	59	426.0	380.0	0.7	115.0	1090.0	3.0	424	427	378	381
24	60	422.0	362.0	1.6555555555555554	133.0	1867.0	15.0	419	424	359	364
24	61	419.0	533.0	0.7	119.0	1239.0	6.0	417	420	531	534
24	62	413.0	14.0	0.7	81.0	830.0	4.0	411	414	12	15
24	63	412.0	952.0	1.6555555555555554	120.0	1238.0	11.0	409	414	949	954
24	64	412.0	636.0	1.6555555555555554	147.0	1742.0	14.0	409	414	633	638
24	65	410.0	849.0	1.1777777777777776	99.0	1186.0	9.0	408	411	847	850
24	66	409.0	788.0	0.7	105.0	1156.0	9.0	407	410	786	789
24	67	406.0	791.0	0.7	139.0	1382.0	12.0	404	407	789	792
24	68	405.0	436.0	0.7	79.0	867.0	3.0	403	406	434	437
24	69	404.0	879.0	0.7	124.0	1345.0	9.0	402	405	877	880
24	70	402.0	762.0	0.7	94.0	1055.0	4.0	400	403	760	763
24	71	400.0	984.0	0.7	117.0	1062.0	5.0	398	401	982	985
24	72	397.0	612.0	1.1777777777777776	93.0	984.0	6.0	395	398	610	613
24	73	394.0	855.0	1.1777777777777776	111.0	1079.0	7.0	392	395	853	856
24	74	382.0	589.0	1.1777777777777776	128.0	1231.0	10.0	380	383	587	590
24	75	377.0	407.0	1.6555555555555554	127.0	1593.0	13.0	374	379	404	409
24	76	375.0	506.0	1.1777777777777776	103.0	1154.0	9.0	373	376	504	507
24	77	371.0	579.0	0.7	103.0	925.0	1.0	369	372	577	580
24	78	370.0	665.0	1.1777777777777776	94.0	969.0	6.0	368	371	663	666
24	79	364.0	478.0	0.7	92.0	962.0	4.0	362	365	476	479
24	80	362.0	875.0	1.1777777777777776	133.0	1398.0	11.0	360	363	873	876
24	81	361.0	619.0	1.1777777777777776	118.0	1283.0	8.0	359	362	617	620
24	82	358.0	9.0	0.7	71.0	834.0	4.0	356	359	7	10
24	83	355.0	997.0	1.1777777777777776	166.0	1519.0	13.0	353	356	995	998
24	84	349.0	947.0	0.7	96.0	963.0	3.0	347	350	945	948
24	85	349.0	681.0	0.7	95.0	1081.0	7.0	347	350	679	682
24	86	347.0	805.0	1.6555555555555554	120.0	1480.0	12.0	344	349	802	807
24	87	346.0	463.0	1.6555555555555554	152.0	1587.0	15.0	343	348	460	465
24	88	345.0	685.0	0.7	100.0	984.0	6.0	343	346	683	686
24	89	335.0	619.0	1.1777777777777776	170.0	1517.0	13.0	333	336	617	620
24	90	299.0	543.0	0.7	105.0	1070.0	6.0	297	300	541	544
24	91	295.0	846.0	0.7	75.0	883.0	2.0	293	296	844	847
25	0	543.0	912.0	0.7	170.0	1570.0	11.0	541	544	910	913
25	1	536.0	886.0	1.6555555555555554	136.0	1551.0	13.0	533	538	883	888
25	2	527.0	847.0	2.133333333333333	148.0	1935.0	19.0	523	530	843	850
25	3	527.0	815.0	1.6555555555555554	196.0	1972.0	16.0	524	529	812	817
25	4	526.0	749.0	0.7	162.0	1319.0	8.0	524	527	747	750
25	5	519.0	489.0	0.7	77.0	857.0	3.0	517	520	487	490
25	6	513.0	599.0	0.7	112.0	1145.0	6.0	511	514	597	600
25	7	512.0	958.0	1.6555555555555554	123.0	1341.0	13.0	509	514	955	960
25	8	506.0	878.0	1.6555555555555554	164.0	1956.0	15.0	503	508	875	880
25	9	506.0	674.0	0.7	97.0	973.0	4.0	504	507	672	675
25	10	504.0	543.0	0.7	115.0	1146.0	4.0	502	505	541	544
25	11	501.0	977.0	1.1777777777777776	112.0	1175.0	8.0	499	502	975	978
25	12	500.0	913.0	1.1777777777777776	160.0	1506.0	13.0	498	501	911	914
25	13	496.0	1000.0	0.7	88.0	1025.0	4.0	494	497	998	1001
25	14	492.0	475.0	0.7	89.0	1017.0	5.0	490	493	473	476
25	15	488.0	923.0	1.1777777777777776	123.0	1332.0	9.0	486	489	921	924
25	16	488.0	809.0	1.1777777777777776	136.0	1326.0	10.0	486	489	807	810
25	17	488.0	437.0	1.1777777777777776	174.0	1517.0	11.0	486	489	435	438
25	18	486.0	522.0	1.6555555555555554	178.0	1940.0	19.0	483	488	519	524
25	19	485.0	747.0	2.133333333333333	109.0	1562.0	12.0	481	488	743	750
25	20	484.0	708.0	1.1777777777777776	118.0	1250.0	8.0	482	485	706	709
25	21	483.0	902.0	2.133333333333333	143.0	2128.0	21.0	479	486	898	905
25	22	483.0	645.0	1.6555555555555554	167.0	1884.0	17.0	480	485	642	647
25	23	483.0	521.0	0.7	92.0	1006.0	6.0	481	484	519	522
25	24	481.0	841.0	2.6111111111111107	196.0	2182.0	23.0	477	484	837	844
25	25	478.0	535.0	0.7	94.0	1023.0	6.0	476	479	533	536
25	26	477.0	701.0	1.1777777777777776	136.0	1420.0	13.0	475	478	699	702
25	27	475.0	789.0	2.6111111111111107	212.0	2203.0	21.0	471	478	785	792
25	28	474.0	413.0	1.6555555555555554	118.0	1510.0	10.0	471	476	410	415
25	29	473.0	513.0	0.7	104.0	1193.0	5.0	471	474	511	514
25	30	471.0	949.0	1.6555555555555554	139.0	1632.0	16.0	468	473	946	951
25	31	466.0	812.0	2.133333333333333	144.0	2058.0	19.0	462	469	808	815
25	32	466.0	461.0	0.7	109.0	1137.0	5.0	464	467	459	462
25	33	465.0	873.0	1.6555555555555554	142.0	1784.0	16.0	462	467	870	875
25	34	465.0	401.0	1.6555555555555554	107.0	1259.0	12.0	462	467	398	403
25	35	464.0	756.0	2.133333333333333	145.0	2055.0	20.0	460	467	752	759
25	36	462.0	558.0	1.6555555555555554	149.0	1930.0	14.0	459	464	555	560
25	37	461.0	730.0	2.133333333333333	161.0	2059.0	22.0	457	464	726	733
25	38	455.0	939.0	1.1777777777777776	96.0	1029.0	7.0	453	456	937	940
25	39	454.0	1000.0	1.6555555555555554	163.0	1694.0	20.0	451	456	997	1002
25	40	454.0	961.0	2.133333333333333	146.0	2033.0	21.0	450	457	957	964
25	41	451.0	507.0	0.7	84.0	851.0	3.0	449	452	505	508
25	42	451.0	429.0	0.7	83.0	875.0	3.0	449	452	427	430
25	43	448.0	669.0	1.1777777777777776	177.0	1546.0	12.0	446	449	667	670
25	44	448.0	543.0	2.133333333333333	125.0	1859.0	16.0	444	451	539	546
25	45	447.0	894.0	1.6555555555555554	115.0	1615.0	11.0	444	449	891	896
25	46	443.0	1015.0	0.7	86.0	910.0	9.0	441	444	1013	1016
25	47	442.0	793.0	0.7	106.0	1194.0	7.0	440	443	791	794
25	48	441.0	854.0	1.6555555555555554	180.0	2032.0	17.0	438	443	851	856
25	49	439.0	611.0	0.7	99.0	1084.0	8.0	437	440	609	612
25	50	437.0	612.0	0.7	103.0	1080.0	6.0	435	438	610	613
25	51	434.0	450.0	1.1777777777777776	162.0	1564.0	11.0	432	435	448	451
25	52	432.0	644.0	1.1777777777777776	144.0	1415.0	12.0	430	433	642	645
25	53	432.0	573.0	1.6555555555555554	133.0	1643.0	15.0	429	434	570	575
25	54	430.0	767.0	0.7	84.0	1057.0	7.0	428	431	765	768
25	55	429.0	502.0	1.6555555555555554	179.0	1933.0	17.0	426	431	499	504
25	56	428.0	383.0	0.7	95.0	1036.0	5.0	426	429	381	384
25	57	426.0	591.0	1.6555555555555554	139.0	1559.0	14.0	423	428	588	593
25	58	425.0	870.0	2.133333333333333	145.0	1778.0	17.0	421	428	866	873
25	59	425.0	416.0	1.6555555555555554	142.0	1645.0	15.0	422	427	413	418
25	60	423.0	825.0	2.133333333333333	146.0	2119.0	21.0	419	426	821	828
25	61	422.0	359.0	2.133333333333333	120.0	1828.0	15.0	418	425	355	362
25	62	419.0	530.0	1.1777777777777776	114.0	1157.0	8.0	417	420	528	531
25	63	414.0	851.0	1.1777777777777776	198.0	1537.0	12.0	412	415	849	852
25	64	414.0	638.0	1.6555555555555554	150.0	1687.0	14.0	411	416	635	640
25	65	410.0	950.0	1.6555555555555554	124.0	1294.0	14.0	407	412	947	952
25	66	408.0	802.0	0.7	113.0	1141.0	5.0	406	409	800	803
25	67	408.0	791.0	1.6555555555555554	141.0	1490.0	14.0	405	410	788	793
25	68	403.0	761.0	0.7	79.0	935.0	5.0	401	404	759	762
25	69	402.0	880.0	0.7	101.0	1100.0	10.0	400	403	878	881
25	70	401.0	983.0	0.7	98.0	1120.0	9.0	399	402	981	984
25	71	396.0	609.0	0.7	122.0	1168.0	6.0	394	397	607	610
25	72	393.0	853.0	0.7	91.0	1076.0	7.0	391	394	851	854
25	73	385.0	587.0	0.7	134.0	1222.0	10.0	383	386	585	588
25	74	377.0	922.0	0.7	74.0	795.0	3.0	375	378	920	923
25	75	375.0	505.0	1.1777777777777776	110.0	1224.0	7.0	373	376	503	506
25	76	374.0	409.0	1.1777777777777776	103.0	1384.0	9.0	372	375	407	410
25	77	372.0	574.0	0.7	76.0	816.0	1.0	370	373	572	575
25	78	371.0	665.0	1.1777777777777776	134.0	1348.0	9.0	369	372	663	666
25	79	366.0	875.0	1.1777777777777776	127.0	1092.0	10.0	364	367	873	876
25	80	365.0	476.0	0.7	111.0	1036.0	4.0	363	366	474	477
25	81	361.0	617.0	1.1777777777777776	84.0	1256.0	8.0	359	362	615	618
25	82	355.0	999.0	1.1777777777777776	114.0	1287.0	10.0	353	356	997	1000
25	83	355.0	14.0	0.7	116.0	1117.0	8.0	353	356	12	15
25	84	351.0	682.0	1.1777777777777776	121.0	1202.0	10.0	349	352	680	683
25	85	350.0	805.0	1.6555555555555554	172.0	1835.0	15.0	347	352	802	807
25	86	347.0	459.0	0.7	108.0	1089.0	8.0	345	348	457	460
25	87	345.0	463.0	1.1777777777777776	148.0	1513.0	14.0	343	346	461	464
25	88	340.0	617.0	0.7	146.0	1342.0	13.0	338	341	615	618
25	89	337.0	616.0	1.1777777777777776	111.0	1119.0	7.0	335	338	614	617
26	0	558.0	966.0	0.7	87.0	840.0	1.0	556	559	964	967
26	1	541.0	914.0	0.7	120.0	1144.0	8.0	539	542	912	915
26	2	540.0	965.0	0.7	73.0	851.0	5.0	538	541	963	966
26	3	538.0	886.0	1.1777777777777776	165.0	1641.0	13.0	536	539	884	887
26	4	527.0	847.0	2.133333333333333	133.0	2075.0	19.0	523	530	843	850
26	5	526.0	816.0	1.6555555555555554	151.0	1917.0	15.0	523	528	813	818
26	6	519.0	745.0	0.7	89.0	985.0	6.0	517	520	743	746
26	7	514.0	956.0	1.1777777777777776	136.0	1467.0	11.0	512	515	954	957
26	8	511.0	598.0	1.1777777777777776	119.0	1394.0	10.0	509	512	596	599
26	9	508.0	674.0	0.7	97.0	1117.0	8.0	506	509	672	675
26	10	507.0	878.0	2.133333333333333	130.0	1776.0	15.0	503	510	874	881
26	11	506.0	874.0	0.7	83.0	965.0	7.0	504	507	872	875
26	12	502.0	542.0	0.7	111.0	1175.0	8.0	500	503	540	543
26	13	500.0	976.0	1.6555555555555554	122.0	1359.0	12.0	497	502	973	978
26	14	500.0	912.0	1.6555555555555554	166.0	1757.0	15.0	497	502	909	914
26	15	495.0	772.0	0.7	98.0	1074.0	8.0	493	496	770	773
26	16	492.0	923.0	0.7	113.0	1099.0	8.0	490	493	921	924
26	17	492.0	437.0	1.6555555555555554	168.0	1831.0	18.0	489	494	434	439
26	18	491.0	523.0	1.6555555555555554	171.0	1757.0	20.0	488	493	520	525
26	19	491.0	476.0	1.1777777777777776	238.0	1687.0	12.0	489	492	474	477
26	20	489.0	924.0	0.7	92.0	1045.0	7.0	487	490	922	925
26	21	489.0	706.0	1.1777777777777776	142.0	1500.0	11.0	487	490	704	707
26	22	488.0	523.0	0.7	158.0	1557.0	11.0	486	489	521	524
26	23	488.0	370.0	0.7	84.0	850.0	3.0	486	489	368	371
26	24	486.0	748.0	1.6555555555555554	205.0	2080.0	20.0	483	488	745	750
26	25	483.0	902.0	2.133333333333333	165.0	2199.0	21.0	479	486	898	905
26	26	483.0	807.0	1.6555555555555554	127.0	1441.0	12.0	480	485	804	809
26	27	482.0	843.0	2.133333333333333	153.0	2082.0	19.0	478	485	839	846
26	28	482.0	646.0	1.6555555555555554	148.0	1696.0	14.0	479	484	643	648
26	29	479.0	537.0	0.7	118.0	1196.0	7.0	477	480	535	538
26	30	478.0	701.0	1.6555555555555554	125.0	1385.0	13.0	475	480	698	703
