time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	49	375.0	75.0	1.1777777777777776	212.0	3139.0	20.0	373	377	73	77
14	50	373.0	589.0	1.1777777777777776	194.5	2984.0	26.0	371	375	587	591
14	51	373.0	11.0	1.6555555555555554	135.5	3165.0	30.0	370	376	8	14
14	52	371.0	107.0	1.6555555555555554	175.5	3480.0	30.0	368	374	104	110
14	53	370.0	714.0	1.6555555555555554	136.5	3017.0	23.0	367	373	711	717
14	54	367.0	133.0	1.6555555555555554	137.5	3117.0	20.0	364	370	130	136
14	55	366.0	341.0	1.6555555555555554	128.5	3142.0	21.0	363	369	338	344
14	56	364.0	158.0	1.1777777777777776	150.5	2577.0	12.0	362	366	156	160
14	57	362.0	540.0	0.7	99.5	1956.0	4.0	360	364	538	542
14	58	362.0	410.0	1.6555555555555554	134.5	3225.0	18.0	359	365	407	413
14	59	362.0	203.0	1.6555555555555554	161.0	3557.0	22.0	359	365	200	206
14	60	359.0	723.0	1.1777777777777776	142.0	2576.0	15.0	357	361	721	725
14	61	359.0	426.0	1.1777777777777776	158.5	2447.0	14.0	357	361	424	428
14	62	358.0	375.0	2.133333333333333	161.0	3835.0	40.0	354	362	371	379
14	63	355.0	509.0	0.7	107.5	2104.0	10.0	353	357	507	511
14	64	352.0	263.0	2.133333333333333	133.0	3610.0	33.0	348	356	259	267
14	65	348.0	764.0	1.6555555555555554	151.0	3102.0	23.0	345	351	761	767
14	66	348.0	116.0	0.7	90.5	1546.0	2.0	346	350	114	118
14	67	347.0	316.0	1.6555555555555554	139.0	3039.0	22.0	344	350	313	319
14	68	346.0	653.0	1.6555555555555554	175.0	3491.0	30.0	343	349	650	656
14	69	345.0	485.0	1.1777777777777776	130.5	2511.0	12.0	343	347	483	487
14	70	343.0	290.0	0.7	108.5	1972.0	7.0	341	345	288	292
14	71	343.0	228.0	1.6555555555555554	181.5	3753.0	29.0	340	346	225	231
14	72	342.0	677.0	1.1777777777777776	132.5	2366.0	14.0	340	344	675	679
14	73	342.0	392.0	1.1777777777777776	163.5	2451.0	14.0	340	344	390	394
14	74	342.0	8.0	1.6555555555555554	133.0	3169.0	28.0	339	345	5	11
14	75	341.0	576.0	1.6555555555555554	141.5	3158.0	23.0	338	344	573	579
14	76	341.0	517.0	1.1777777777777776	208.0	3129.0	18.0	339	343	515	519
14	77	339.0	786.0	1.6555555555555554	128.5	3089.0	23.0	336	342	783	789
14	78	335.0	194.0	1.6555555555555554	147.0	3020.0	22.0	332	338	191	197
14	79	335.0	165.0	1.1777777777777776	125.5	2260.0	10.0	333	337	163	167
14	80	334.0	716.0	0.7	103.5	1727.0	3.0	332	336	714	718
14	81	333.0	345.0	1.6555555555555554	154.5	3214.0	25.0	330	336	342	348
14	82	333.0	50.0	1.1777777777777776	148.5	2630.0	16.0	331	335	48	52
14	83	331.0	449.0	1.6555555555555554	125.5	3206.0	17.0	328	334	446	452
14	84	331.0	19.0	1.6555555555555554	156.5	3161.0	29.0	328	334	16	22
14	85	328.0	93.0	1.1777777777777776	170.0	2774.0	15.0	326	330	91	95
14	86	327.0	547.0	2.133333333333333	140.0	3650.0	37.0	323	331	543	551
14	87	325.0	591.0	1.6555555555555554	130.5	2912.0	21.0	322	328	588	594
14	88	325.0	251.0	1.6555555555555554	133.5	3072.0	23.0	322	328	248	254
14	89	325.0	121.0	2.133333333333333	169.5	3990.0	45.0	321	329	117	125
14	90	321.0	634.0	1.1777777777777776	175.0	2794.0	20.0	319	323	632	636
14	91	320.0	423.0	0.7	107.0	1948.0	5.0	318	322	421	425
14	92	319.0	62.0	0.7	132.0	2343.0	13.0	317	321	60	64
14	93	315.0	474.0	0.7	100.5	1675.0	1.0	313	317	472	476
14	94	312.0	145.0	2.133333333333333	153.0	3699.0	35.0	308	316	141	149
14	95	311.0	308.0	0.7	94.0	1826.0	7.0	309	313	306	310
14	96	311.0	224.0	1.6555555555555554	127.0	2912.0	24.0	308	314	221	227
14	97	302.0	707.0	0.7	119.5	2102.0	9.0	300	304	705	709
14	98	302.0	112.0	1.6555555555555554	139.5	3069.0	22.0	299	305	109	115
14	99	301.0	438.0	1.1777777777777776	174.0	2916.0	14.0	299	303	436	440
14	100	301.0	322.0	1.6555555555555554	143.5	3211.0	26.0	298	304	319	325
14	101	300.0	134.0	0.7	111.5	2018.0	6.0	298	302	132	136
14	102	299.0	652.0	0.7	121.5	2178.0	14.0	297	301	650	654
14	103	295.0	8.0	2.133333333333333	120.0	3527.0	35.0	291	299	4	12
14	104	292.0	439.0	0.7	125.5	2296.0	13.0	290	294	437	441
14	105	292.0	389.0	1.6555555555555554	154.0	3422.0	27.0	289	295	386	392
14	106	292.0	367.0	0.7	104.0	1853.0	6.0	290	294	365	369
14	107	290.0	36.0	2.133333333333333	136.5	3856.0	36.0	286	294	32	40
14	108	289.0	535.0	0.7	118.0	2028.0	8.0	287	291	533	537
14	109	289.0	301.0	1.6555555555555554	143.5	3162.0	25.0	286	292	298	304
14	110	287.0	268.0	1.6555555555555554	136.0	2951.0	22.0	284	290	265	271
14	111	286.0	64.0	0.7	107.0	2041.0	6.0	284	288	62	66
14	112	284.0	339.0	1.6555555555555554	147.0	3286.0	24.0	281	287	336	342
14	113	282.0	571.0	0.7	96.5	1772.0	6.0	280	284	569	573
14	114	277.0	117.0	1.1777777777777776	205.0	2965.0	23.0	275	279	115	119
14	115	273.0	114.0	1.1777777777777776	162.0	2563.0	19.0	271	275	112	116
14	116	271.0	166.0	1.1777777777777776	150.0	2682.0	15.0	269	273	164	168
14	117	266.0	60.0	1.6555555555555554	149.5	3304.0	28.0	263	269	57	63
14	118	258.0	341.0	0.7	110.0	1868.0	6.0	256	260	339	343
14	119	257.0	15.0	0.7	105.5	1859.0	14.0	255	259	13	17
14	120	255.0	739.0	0.7	109.0	1891.0	4.0	253	257	737	741
14	121	255.0	157.0	0.7	92.0	1673.0	4.0	253	257	155	159
14	122	251.0	564.0	0.7	107.5	1874.0	8.0	249	253	562	566
14	123	246.0	453.0	1.6555555555555554	174.5	3784.0	36.0	243	249	450	456
14	124	242.0	503.0	1.1777777777777776	147.5	2700.0	13.0	240	244	501	505
14	125	241.0	141.0	1.6555555555555554	188.5	3435.0	27.0	238	244	138	144
14	126	241.0	107.0	0.7	104.0	1979.0	15.0	239	243	105	109
14	127	239.0	47.0	0.7	104.5	1722.0	3.0	237	241	45	49
14	128	215.0	53.0	0.7	129.5	2129.0	13.0	213	217	51	55
14	129	214.0	55.0	0.7	114.5	2027.0	13.0	212	216	53	57
14	130	201.0	131.0	1.1777777777777776	117.5	2275.0	12.0	199	203	129	133
14	131	189.0	111.0	0.7	104.0	1937.0	6.0	187	191	109	113
14	132	171.0	460.0	0.7	111.0	1998.0	11.0	169	173	458	462
14	133	148.0	293.0	0.7	97.0	1776.0	8.0	146	150	291	295
15	0	456.0	546.0	0.7	108.0	1884.0	5.0	454	458	544	548
15	1	437.0	726.0	1.1777777777777776	133.5	2266.0	10.0	435	439	724	728
15	2	437.0	701.0	0.7	134.0	2243.0	14.0	435	439	699	703
15	3	437.0	336.0	1.6555555555555554	142.0	3353.0	24.0	434	440	333	339
15	4	436.0	512.0	0.7	135.5	2393.0	10.0	434	438	510	514
15	5	433.0	630.0	1.6555555555555554	158.5	3442.0	27.0	430	436	627	633
15	6	432.0	579.0	1.6555555555555554	169.5	3578.0	26.0	429	435	576	582
15	7	432.0	296.0	1.1777777777777776	125.5	2264.0	10.0	430	434	294	298
15	8	429.0	552.0	1.6555555555555554	140.5	3115.0	21.0	426	432	549	555
15	9	428.0	606.0	1.1777777777777776	137.5	2400.0	18.0	426	430	604	608
15	10	426.0	530.0	1.6555555555555554	152.5	3300.0	24.0	423	429	527	533
15	11	426.0	251.0	1.1777777777777776	132.5	2405.0	13.0	424	428	249	253
15	12	426.0	234.0	0.7	110.5	2108.0	7.0	424	428	232	236
15	13	425.0	310.0	2.133333333333333	123.0	3632.0	29.0	421	429	306	314
15	14	424.0	662.0	1.6555555555555554	157.5	3492.0	24.0	421	427	659	665
15	15	424.0	256.0	0.7	108.0	1983.0	14.0	422	426	254	258
15	16	417.0	118.0	0.7	95.0	1775.0	7.0	415	419	116	120
15	17	416.0	509.0	1.6555555555555554	144.5	3235.0	21.0	413	419	506	512
15	18	413.0	713.0	2.133333333333333	134.5	3410.0	35.0	409	417	709	717
15	19	413.0	581.0	1.6555555555555554	165.5	3492.0	25.0	410	416	578	584
15	20	412.0	176.0	1.1777777777777776	188.5	2922.0	19.0	410	414	174	178
15	21	412.0	156.0	1.1777777777777776	182.5	2937.0	18.0	410	414	154	158
15	22	410.0	381.0	1.6555555555555554	145.5	3275.0	23.0	407	413	378	384
15	23	407.0	344.0	1.6555555555555554	188.5	3600.0	30.0	404	410	341	347
15	24	406.0	732.0	1.1777777777777776	165.0	2586.0	14.0	404	408	730	734
15	25	406.0	614.0	1.1777777777777776	153.0	2682.0	15.0	404	408	612	616
15	26	406.0	286.0	1.6555555555555554	138.5	3155.0	20.0	403	409	283	289
15	27	401.0	461.0	1.6555555555555554	176.0	3464.0	27.0	398	404	458	464
15	28	401.0	426.0	1.6555555555555554	147.5	3220.0	22.0	398	404	423	429
15	29	400.0	213.0	0.7	116.0	1923.0	6.0	398	402	211	215
15	30	398.0	655.0	1.6555555555555554	150.0	3414.0	21.0	395	401	652	658
15	31	396.0	338.0	2.133333333333333	142.5	3585.0	37.0	392	400	334	342
15	32	396.0	71.0	1.1777777777777776	117.0	2255.0	9.0	394	398	69	73
15	33	395.0	261.0	1.6555555555555554	194.0	3485.0	29.0	392	398	258	264
15	34	394.0	455.0	1.1777777777777776	156.5	2703.0	17.0	392	396	453	457
15	35	394.0	91.0	2.133333333333333	128.0	3526.0	32.0	390	398	87	95
15	36	393.0	227.0	1.6555555555555554	139.5	3079.0	23.0	390	396	224	230
15	37	392.0	295.0	1.6555555555555554	149.5	3363.0	23.0	389	395	292	298
15	38	390.0	678.0	1.6555555555555554	156.0	3313.0	24.0	387	393	675	681
15	39	387.0	723.0	0.7	115.0	2135.0	7.0	385	389	721	725
15	40	385.0	629.0	0.7	122.5	2359.0	10.0	383	387	627	631
15	41	385.0	571.0	1.6555555555555554	146.0	3401.0	23.0	382	388	568	574
15	42	382.0	502.0	2.133333333333333	174.5	3899.0	42.0	378	386	498	506
15	43	380.0	127.0	2.133333333333333	127.5	3684.0	28.0	376	384	123	131
15	44	379.0	539.0	1.1777777777777776	143.0	2747.0	13.0	377	381	537	541
15	45	377.0	602.0	1.6555555555555554	144.5	3407.0	21.0	374	380	599	605
15	46	377.0	223.0	0.7	119.5	2165.0	9.0	375	379	221	225
15	47	376.0	475.0	2.133333333333333	153.5	3828.0	40.0	372	380	471	479
15	48	376.0	406.0	1.6555555555555554	180.5	3371.0	27.0	373	379	403	409
15	49	375.0	587.0	1.6555555555555554	145.0	3052.0	24.0	372	378	584	590
15	50	375.0	76.0	1.6555555555555554	135.5	3545.0	21.0	372	378	73	79
15	51	374.0	11.0	1.6555555555555554	164.0	3556.0	33.0	371	377	8	14
15	52	372.0	106.0	2.133333333333333	129.5	3753.0	32.0	368	376	102	110
15	53	369.0	713.0	1.6555555555555554	142.5	3216.0	22.0	366	372	710	716
15	54	368.0	779.0	0.7	93.0	1673.0	6.0	366	370	777	781
15	55	367.0	342.0	1.6555555555555554	131.5	3102.0	18.0	364	370	339	345
15	56	366.0	155.0	0.7	133.0	2094.0	14.0	364	368	153	157
15	57	364.0	131.0	1.6555555555555554	157.0	3308.0	24.0	361	367	128	134
15	58	363.0	538.0	0.7	97.5	1819.0	3.0	361	365	536	540
15	59	362.0	201.0	1.6555555555555554	155.0	3547.0	28.0	359	365	198	204
15	60	361.0	408.0	1.1777777777777776	183.0	3018.0	18.0	359	363	406	410
15	61	360.0	423.0	0.7	145.0	2394.0	14.0	358	362	421	425
15	62	358.0	722.0	1.1777777777777776	144.5	2681.0	15.0	356	360	720	724
15	63	358.0	619.0	0.7	91.0	1598.0	4.0	356	360	617	621
15	64	358.0	371.0	2.133333333333333	144.0	3835.0	35.0	354	362	367	375
15	65	355.0	508.0	0.7	105.5	2217.0	13.0	353	357	506	510
15	66	353.0	264.0	2.133333333333333	143.5	3582.0	36.0	349	357	260	268
15	67	350.0	761.0	2.133333333333333	125.5	3796.0	32.0	346	354	757	765
15	68	347.0	760.0	0.7	110.5	2349.0	19.0	345	349	758	762
15	69	346.0	649.0	2.133333333333333	142.0	3753.0	35.0	342	350	645	653
15	70	346.0	485.0	1.1777777777777776	191.5	2903.0	19.0	344	348	483	487
15	71	346.0	315.0	1.6555555555555554	153.5	3171.0	24.0	343	349	312	318
15	72	345.0	287.0	0.7	112.0	2116.0	10.0	343	347	285	289
15	73	345.0	6.0	1.6555555555555554	143.0	3017.0	32.0	342	348	3	9
15	74	344.0	674.0	1.6555555555555554	115.0	2725.0	15.0	341	347	671	677
15	75	344.0	389.0	1.1777777777777776	138.5	2415.0	13.0	342	346	387	391
15	76	344.0	224.0	1.6555555555555554	187.5	3769.0	29.0	341	347	221	227
15	77	342.0	517.0	1.6555555555555554	124.0	3198.0	18.0	339	345	514	520
15	78	341.0	571.0	1.6555555555555554	134.0	3250.0	22.0	338	344	568	574
15	79	337.0	161.0	0.7	135.0	2235.0	16.0	335	339	159	163
15	80	336.0	781.0	1.1777777777777776	184.5	2935.0	22.0	334	338	779	783
15	81	336.0	190.0	1.6555555555555554	142.5	3197.0	22.0	333	339	187	193
15	82	336.0	49.0	1.1777777777777776	144.0	2576.0	18.0	334	338	47	51
15	83	333.0	345.0	1.6555555555555554	168.0	3420.0	28.0	330	336	342	348
15	84	332.0	446.0	1.1777777777777776	149.0	2569.0	12.0	330	334	444	448
15	85	329.0	18.0	1.6555555555555554	132.5	3074.0	24.0	326	332	15	21
15	86	328.0	546.0	2.133333333333333	144.5	3679.0	37.0	324	332	542	550
15	87	328.0	92.0	1.1777777777777776	150.0	2410.0	15.0	326	330	90	94
15	88	325.0	591.0	1.1777777777777776	204.5	3053.0	18.0	323	327	589	593
15	89	325.0	249.0	1.1777777777777776	201.5	2860.0	21.0	323	327	247	251
15	90	325.0	120.0	2.133333333333333	158.0	3926.0	39.0	321	329	116	124
15	91	323.0	610.0	0.7	94.5	1759.0	6.0	321	325	608	612
15	92	322.0	633.0	1.1777777777777776	178.0	2743.0	16.0	320	324	631	635
15	93	321.0	425.0	0.7	105.5	1816.0	5.0	319	323	423	427
15	94	320.0	60.0	1.1777777777777776	127.5	2363.0	14.0	318	322	58	62
15	95	314.0	144.0	2.133333333333333	163.0	4032.0	39.0	310	318	140	148
15	96	313.0	306.0	0.7	113.5	2159.0	7.0	311	315	304	308
15	97	311.0	222.0	1.1777777777777776	180.0	2997.0	19.0	309	313	220	224
15	98	310.0	220.0	0.7	105.0	2192.0	17.0	308	312	218	222
15	99	309.0	498.0	0.7	102.0	2094.0	10.0	307	311	496	500
15	100	303.0	320.0	1.6555555555555554	140.5	3128.0	27.0	300	306	317	323
15	101	302.0	110.0	1.1777777777777776	161.0	2525.0	19.0	300	304	108	112
15	102	301.0	652.0	1.1777777777777776	145.5	2698.0	15.0	299	303	650	654
15	103	301.0	436.0	1.1777777777777776	153.5	2446.0	12.0	299	303	434	438
15	104	300.0	705.0	0.7	114.0	1993.0	7.0	298	302	703	707
15	105	294.0	366.0	0.7	108.5	1855.0	4.0	292	296	364	368
15	106	293.0	439.0	0.7	130.0	2140.0	9.0	291	295	437	441
15	107	293.0	6.0	1.6555555555555554	165.0	3279.0	36.0	290	296	3	9
15	108	292.0	437.0	0.7	95.0	1744.0	9.0	290	294	435	439
15	109	292.0	36.0	2.133333333333333	146.5	3972.0	39.0	288	296	32	40
15	110	291.0	386.0	1.6555555555555554	161.0	3569.0	29.0	288	294	383	389
15	111	290.0	301.0	1.6555555555555554	131.0	3178.0	18.0	287	293	298	304
15	112	289.0	536.0	0.7	113.0	2008.0	7.0	287	291	534	538
15	113	289.0	232.0	0.7	106.5	1917.0	4.0	287	291	230	234
15	114	288.0	270.0	1.1777777777777776	182.0	2871.0	13.0	286	290	268	272
15	115	285.0	339.0	1.6555555555555554	146.5	3193.0	25.0	282	288	336	342
15	116	285.0	62.0	0.7	120.5	2245.0	9.0	283	287	60	64
15	117	284.0	60.0	0.7	100.5	1909.0	9.0	282	286	58	62
15	118	283.0	570.0	0.7	119.0	1951.0	10.0	281	285	568	572
15	119	277.0	114.0	2.133333333333333	110.0	2992.0	22.0	273	281	110	118
15	120	275.0	111.0	0.7	98.5	2060.0	13.0	273	277	109	113
15	121	274.0	729.0	0.7	94.0	1774.0	8.0	272	276	727	731
15	122	272.0	165.0	1.1777777777777776	164.5	2808.0	18.0	270	274	163	167
15	123	271.0	748.0	0.7	107.5	1926.0	6.0	269	273	746	750
15	124	266.0	56.0	1.6555555555555554	121.5	3146.0	17.0	263	269	53	59
15	125	259.0	339.0	0.7	97.5	1863.0	6.0	257	261	337	341
15	126	257.0	10.0	1.1777777777777776	124.5	2327.0	16.0	255	259	8	12
15	127	255.0	156.0	0.7	97.0	1825.0	5.0	253	257	154	158
15	128	254.0	738.0	0.7	101.5	1823.0	6.0	252	256	736	740
15	129	252.0	565.0	0.7	94.0	1745.0	6.0	250	254	563	567
15	130	243.0	501.0	1.6555555555555554	139.5	3127.0	20.0	240	246	498	504
15	131	243.0	451.0	1.6555555555555554	174.0	3506.0	28.0	240	246	448	454
15	132	241.0	141.0	1.6555555555555554	169.0	3421.0	31.0	238	244	138	144
15	133	239.0	105.0	1.1777777777777776	151.0	2434.0	15.0	237	241	103	107
15	134	232.0	635.0	0.7	92.5	1694.0	3.0	230	234	633	637
15	135	216.0	52.0	0.7	120.0	1977.0	10.0	214	218	50	54
15	136	212.0	157.0	0.7	91.5	1616.0	2.0	210	214	155	159
15	137	202.0	129.0	0.7	118.0	2220.0	11.0	200	204	127	131
15	138	192.0	109.0	1.1777777777777776	117.0	2062.0	9.0	190	194	107	111
15	139	172.0	459.0	0.7	112.0	1982.0	7.0	170	174	457	461
15	140	150.0	290.0	0.7	84.0	1709.0	5.0	148	152	288	292
16	0	457.0	545.0	0.7	104.5	1979.0	6.0	455	459	543	547
16	1	436.0	724.0	1.1777777777777776	158.5	2548.0	12.0	434	438	722	726
16	2	436.0	334.0	1.6555555555555554	144.5	3233.0	26.0	433	439	331	337
16	3	435.0	507.0	1.1777777777777776	191.5	2727.0	13.0	433	437	505	509
16	4	432.0	699.0	1.1777777777777776	159.0	2660.0	15.0	430	434	697	701
16	5	431.0	631.0	1.6555555555555554	159.5	3543.0	31.0	428	434	628	634
16	6	431.0	295.0	1.1777777777777776	166.0	2690.0	13.0	429	433	293	297
16	7	430.0	575.0	1.6555555555555554	146.5	3233.0	25.0	427	433	572	578
16	8	427.0	602.0	1.6555555555555554	131.5	3059.0	20.0	424	430	599	605
16	9	426.0	550.0	1.1777777777777776	163.0	2751.0	18.0	424	428	548	552
16	10	426.0	251.0	1.6555555555555554	125.5	2899.0	20.0	423	429	248	254
16	11	425.0	307.0	1.6555555555555554	173.5	3371.0	29.0	422	428	304	310
16	12	423.0	528.0	1.6555555555555554	158.0	3487.0	28.0	420	426	525	531
16	13	422.0	663.0	1.6555555555555554	151.5	3399.0	32.0	419	425	660	666
16	14	422.0	235.0	1.1777777777777776	160.0	2586.0	16.0	420	424	233	237
16	15	418.0	8.0	0.7	84.5	1510.0	8.0	416	420	6	10
16	16	416.0	507.0	1.6555555555555554	139.5	3480.0	25.0	413	419	504	510
16	17	413.0	117.0	0.7	96.5	1902.0	9.0	411	415	115	119
16	18	411.0	713.0	1.6555555555555554	157.0	3294.0	26.0	408	414	710	716
16	19	411.0	173.0	1.6555555555555554	131.5	3125.0	20.0	408	414	170	176
16	20	411.0	155.0	1.6555555555555554	161.5	3390.0	29.0	408	414	152	158
16	21	410.0	583.0	1.6555555555555554	161.5	3520.0	27.0	407	413	580	586
16	22	409.0	378.0	1.6555555555555554	162.0	3388.0	25.0	406	412	375	381
16	23	406.0	342.0	2.133333333333333	129.5	3728.0	30.0	402	410	338	346
16	24	405.0	283.0	1.6555555555555554	135.5	3198.0	21.0	402	408	280	286
16	25	402.0	730.0	1.1777777777777776	167.0	2723.0	15.0	400	404	728	732
16	26	402.0	614.0	1.1777777777777776	126.5	2345.0	10.0	400	404	612	616
16	27	401.0	423.0	1.6555555555555554	136.5	3042.0	27.0	398	404	420	426
16	28	400.0	459.0	1.6555555555555554	155.5	3356.0	33.0	397	403	456	462
16	29	398.0	210.0	0.7	130.0	2238.0	11.0	396	400	208	212
16	30	397.0	334.0	2.133333333333333	165.0	3898.0	42.0	393	401	330	338
16	31	397.0	224.0	1.6555555555555554	163.0	3474.0	24.0	394	400	221	227
16	32	396.0	652.0	1.6555555555555554	161.0	3407.0	26.0	393	399	649	655
16	33	396.0	356.0	0.7	100.5	1883.0	4.0	394	398	354	358
16	34	396.0	258.0	2.133333333333333	135.5	3813.0	35.0	392	400	254	262
16	35	395.0	90.0	1.6555555555555554	145.0	3282.0	24.0	392	398	87	93
16	36	395.0	70.0	1.1777777777777776	170.5	2632.0	15.0	393	397	68	72
16	37	394.0	455.0	0.7	132.5	2335.0	14.0	392	396	453	457
16	38	392.0	292.0	1.6555555555555554	145.0	3328.0	22.0	389	395	289	295
16	39	391.0	674.0	1.6555555555555554	185.0	3552.0	31.0	388	394	671	677
16	40	385.0	720.0	0.7	126.5	2225.0	12.0	383	387	718	722
16	41	384.0	628.0	1.1777777777777776	173.0	2819.0	15.0	382	386	626	630
16	42	384.0	566.0	1.6555555555555554	167.5	3519.0	25.0	381	387	563	569
16	43	382.0	500.0	2.133333333333333	152.5	3733.0	40.0	378	386	496	504
16	44	382.0	145.0	1.1777777777777776	157.0	2607.0	13.0	380	384	143	147
16	45	380.0	535.0	1.6555555555555554	134.5	2975.0	21.0	377	383	532	538
16	46	379.0	601.0	1.6555555555555554	163.5	3535.0	33.0	376	382	598	604
16	47	379.0	126.0	2.133333333333333	140.5	3948.0	37.0	375	383	122	130
16	48	377.0	402.0	1.6555555555555554	152.0	3289.0	25.0	374	380	399	405
16	49	375.0	473.0	2.6111111111111107	190.5	4000.0	43.0	371	379	469	477
16	50	375.0	225.0	1.1777777777777776	155.0	2651.0	12.0	373	377	223	227
16	51	374.0	76.0	2.133333333333333	119.0	3647.0	28.0	370	378	72	80
16	52	373.0	585.0	1.6555555555555554	115.0	3090.0	17.0	370	376	582	588
16	53	373.0	10.0	2.133333333333333	126.5	3822.0	39.0	369	377	6	14
16	54	370.0	103.0	2.133333333333333	127.5	3873.0	32.0	366	374	99	107
16	55	368.0	710.0	1.6555555555555554	147.0	3389.0	26.0	365	371	707	713
16	56	366.0	338.0	1.6555555555555554	195.5	3653.0	30.0	363	369	335	341
16	57	365.0	155.0	0.7	119.5	2124.0	6.0	363	367	153	157
16	58	365.0	129.0	2.133333333333333	128.0	3599.0	29.0	361	369	125	133
16	59	364.0	403.0	1.1777777777777776	204.5	3043.0	17.0	362	366	401	405
16	60	363.0	536.0	0.7	98.0	1914.0	7.0	361	365	534	538
16	61	360.0	420.0	0.7	117.5	2330.0	7.0	358	362	418	422
16	62	360.0	199.0	1.6555555555555554	147.5	3278.0	27.0	357	363	196	202
16	63	359.0	617.0	0.7	94.0	1760.0	4.0	357	361	615	619
16	64	357.0	506.0	1.1777777777777776	130.0	2236.0	9.0	355	359	504	508
16	65	357.0	367.0	2.133333333333333	132.5	3574.0	34.0	353	361	363	371
16	66	356.0	721.0	1.1777777777777776	121.5	2388.0	10.0	354	358	719	723
16	67	354.0	257.0	2.133333333333333	153.0	4015.0	38.0	350	358	253	261
16	68	348.0	113.0	0.7	122.5	2226.0	9.0	346	350	111	115
16	69	347.0	760.0	2.133333333333333	134.5	3556.0	33.0	343	351	756	764
16	70	347.0	111.0	0.7	102.0	2002.0	9.0	345	349	109	113
16	71	346.0	310.0	1.6555555555555554	158.0	3307.0	26.0	343	349	307	313
16	72	345.0	481.0	1.1777777777777776	163.5	2801.0	19.0	343	347	479	483
16	73	345.0	5.0	1.1777777777777776	150.0	2313.0	24.0	343	347	3	7
16	74	344.0	671.0	1.1777777777777776	156.0	2520.0	12.0	342	346	669	673
16	75	344.0	648.0	2.133333333333333	136.0	3800.0	36.0	340	348	644	652
16	76	344.0	387.0	1.1777777777777776	139.0	2376.0	11.0	342	346	385	389
16	77	344.0	284.0	0.7	109.5	2010.0	7.0	342	346	282	286
16	78	344.0	223.0	1.6555555555555554	178.5	3650.0	30.0	341	347	220	226
16	79	341.0	571.0	1.1777777777777776	190.0	2848.0	21.0	339	343	569	573
16	80	341.0	513.0	1.1777777777777776	158.0	2720.0	11.0	339	343	511	515
16	81	336.0	780.0	1.1777777777777776	187.0	2928.0	17.0	334	338	778	782
16	82	336.0	190.0	1.6555555555555554	167.0	3586.0	31.0	333	339	187	193
16	83	335.0	160.0	0.7	127.0	2148.0	11.0	333	337	158	162
16	84	334.0	440.0	1.6555555555555554	123.5	2880.0	18.0	331	337	437	443
16	85	334.0	45.0	1.1777777777777776	168.5	2738.0	17.0	332	336	43	47
16	86	332.0	338.0	2.133333333333333	122.0	3116.0	30.0	328	336	334	342
16	87	332.0	17.0	2.133333333333333	123.0	3533.0	33.0	328	336	13	21
16	88	328.0	542.0	2.133333333333333	149.0	3869.0	38.0	324	332	538	546
16	89	328.0	91.0	0.7	138.5	2294.0	14.0	326	330	89	93
16	90	327.0	585.0	1.1777777777777776	173.5	2716.0	21.0	325	329	583	587
16	91	326.0	118.0	2.133333333333333	162.5	3828.0	37.0	322	330	114	122
16	92	325.0	587.0	0.7	136.0	2335.0	19.0	323	327	585	589
16	93	323.0	609.0	0.7	116.5	2282.0	7.0	321	325	607	611
16	94	322.0	631.0	1.1777777777777776	176.5	2939.0	18.0	320	324	629	633
16	95	322.0	248.0	1.6555555555555554	129.0	2915.0	19.0	319	325	245	251
16	96	320.0	55.0	0.7	109.0	2164.0	16.0	318	322	53	57
16	97	315.0	142.0	2.133333333333333	157.5	3702.0	39.0	311	319	138	146
16	98	314.0	302.0	0.7	130.5	2346.0	13.0	312	316	300	304
16	99	310.0	218.0	1.1777777777777776	166.0	2710.0	14.0	308	312	216	220
16	100	308.0	494.0	1.1777777777777776	178.0	2874.0	17.0	306	310	492	496
16	101	306.0	493.0	0.7	108.0	2011.0	14.0	304	308	491	495
16	102	304.0	316.0	2.133333333333333	136.5	3633.0	35.0	300	308	312	320
16	103	302.0	434.0	0.7	136.0	2347.0	12.0	300	304	432	436
16	104	300.0	702.0	1.1777777777777776	125.0	2345.0	11.0	298	302	700	704
16	105	300.0	649.0	0.7	129.5	2296.0	9.0	298	302	647	651
16	106	299.0	105.0	0.7	153.5	2369.0	18.0	297	301	103	107
16	107	293.0	583.0	0.7	91.5	1910.0	11.0	291	295	581	585
16	108	293.0	435.0	1.1777777777777776	113.0	2039.0	8.0	291	295	433	437
16	109	293.0	32.0	2.133333333333333	131.0	3834.0	33.0	289	297	28	36
16	110	293.0	6.0	1.6555555555555554	152.0	3450.0	33.0	290	296	3	9
16	111	292.0	365.0	0.7	104.0	1841.0	5.0	290	294	363	367
16	112	291.0	227.0	0.7	106.0	1917.0	7.0	289	293	225	229
16	113	290.0	382.0	1.6555555555555554	159.5	3428.0	30.0	287	293	379	385
16	114	289.0	297.0	1.6555555555555554	141.5	3101.0	21.0	286	292	294	300
16	115	288.0	266.0	1.1777777777777776	181.5	2757.0	20.0	286	290	264	268
16	116	287.0	533.0	1.1777777777777776	142.5	2465.0	13.0	285	289	531	535
16	117	284.0	333.0	1.6555555555555554	141.5	3344.0	22.0	281	287	330	336
