time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	50	430.0	589.0	0.7	120.0	2010.0	3.0	428	432	587	591
14	51	429.0	459.0	1.6555555555555554	141.5	3017.0	17.0	426	432	456	462
14	52	429.0	236.0	2.133333333333333	140.0	3430.0	23.0	425	433	232	240
14	53	422.0	52.0	2.133333333333333	157.0	3738.0	33.0	418	426	48	56
14	54	415.0	283.0	2.133333333333333	147.0	3756.0	28.0	411	419	279	287
14	55	415.0	186.0	0.7	107.0	1952.0	7.0	413	417	184	188
14	56	408.0	206.0	0.7	133.0	2348.0	9.0	406	410	204	208
14	57	397.0	65.0	0.7	110.5	1860.0	2.0	395	399	63	67
14	58	396.0	264.0	1.1777777777777776	198.0	3144.0	16.0	394	398	262	266
14	59	392.0	232.0	0.7	106.5	1848.0	2.0	390	394	230	234
14	60	384.0	302.0	0.7	122.0	2102.0	4.0	382	386	300	304
14	61	371.0	122.0	1.1777777777777776	150.5	2567.0	15.0	369	373	120	124
14	62	369.0	248.0	1.1777777777777776	140.5	2568.0	8.0	367	371	246	250
14	63	357.0	274.0	0.7	114.5	2055.0	4.0	355	359	272	276
14	64	312.0	145.0	1.1777777777777776	155.5	2605.0	13.0	310	314	143	147
15	0	638.0	375.0	2.6111111111111107	160.5	3278.0	32.0	634	642	371	379
15	1	528.0	214.0	0.7	131.5	2342.0	6.0	526	530	212	216
15	2	515.0	369.0	1.1777777777777776	188.5	3004.0	17.0	513	517	367	371
15	3	510.0	416.0	1.1777777777777776	145.0	2629.0	10.0	508	512	414	418
15	4	509.0	607.0	1.6555555555555554	168.5	3521.0	25.0	506	512	604	610
15	5	509.0	299.0	1.1777777777777776	138.5	2587.0	10.0	507	511	297	301
15	6	507.0	246.0	1.1777777777777776	186.0	3089.0	17.0	505	509	244	248
15	7	506.0	334.0	0.7	118.5	2047.0	5.0	504	508	332	336
15	8	503.0	470.0	1.1777777777777776	164.0	2821.0	11.0	501	505	468	472
15	9	503.0	18.0	0.7	98.5	1818.0	7.0	501	505	16	20
15	10	501.0	81.0	0.7	109.5	2179.0	7.0	499	503	79	83
15	11	500.0	507.0	0.7	131.5	2444.0	6.0	498	502	505	509
15	12	500.0	392.0	1.6555555555555554	139.0	3304.0	17.0	497	503	389	395
15	13	500.0	266.0	2.133333333333333	141.0	3497.0	25.0	496	504	262	270
15	14	499.0	447.0	1.1777777777777776	177.0	2889.0	16.0	497	501	445	449
15	15	498.0	578.0	1.6555555555555554	188.5	3698.0	26.0	495	501	575	581
15	16	498.0	444.0	1.1777777777777776	166.0	2702.0	13.0	496	500	442	446
15	17	498.0	194.0	1.6555555555555554	163.5	3490.0	22.0	495	501	191	197
15	18	497.0	357.0	0.7	111.5	2202.0	5.0	495	499	355	359
15	19	495.0	771.0	0.7	118.5	2190.0	7.0	493	497	769	773
15	20	491.0	622.0	1.6555555555555554	156.0	3307.0	19.0	488	494	619	625
15	21	489.0	239.0	1.6555555555555554	200.5	3656.0	24.0	486	492	236	242
15	22	487.0	707.0	0.7	111.0	2090.0	4.0	485	489	705	709
15	23	487.0	127.0	0.7	103.5	1820.0	3.0	485	489	125	129
15	24	482.0	682.0	1.1777777777777776	128.5	2461.0	7.0	480	484	680	684
15	25	481.0	529.0	1.6555555555555554	186.5	3613.0	24.0	478	484	526	532
15	26	481.0	411.0	1.6555555555555554	187.5	3593.0	24.0	478	484	408	414
15	27	480.0	168.0	0.7	125.0	2329.0	10.0	478	482	166	170
15	28	476.0	598.0	0.7	131.5	2374.0	7.0	474	478	596	600
15	29	475.0	501.0	1.6555555555555554	162.0	3273.0	23.0	472	478	498	504
15	30	475.0	324.0	1.6555555555555554	157.5	3242.0	19.0	472	478	321	327
15	31	474.0	214.0	1.1777777777777776	176.5	2877.0	15.0	472	476	212	216
15	32	474.0	147.0	0.7	119.5	2029.0	2.0	472	476	145	149
15	33	473.0	107.0	1.6555555555555554	148.5	3275.0	26.0	470	476	104	110
15	34	471.0	474.0	1.1777777777777776	195.0	2977.0	13.0	469	473	472	476
15	35	471.0	396.0	0.7	120.5	2281.0	6.0	469	473	394	398
15	36	468.0	622.0	0.7	139.0	2469.0	7.0	466	470	620	624
15	37	468.0	418.0	0.7	178.0	2948.0	17.0	466	470	416	420
15	38	465.0	1010.0	1.1777777777777776	143.5	2522.0	15.0	463	467	1008	1012
15	39	465.0	416.0	0.7	148.0	2655.0	10.0	463	467	414	418
15	40	465.0	265.0	1.1777777777777776	138.0	2464.0	7.0	463	467	263	267
15	41	463.0	84.0	1.6555555555555554	132.0	2900.0	20.0	460	466	81	87
15	42	462.0	446.0	2.133333333333333	144.5	3938.0	26.0	458	466	442	450
15	43	462.0	355.0	1.1777777777777776	151.5	2640.0	15.0	460	464	353	357
15	44	461.0	581.0	1.1777777777777776	154.0	2518.0	9.0	459	463	579	583
15	45	455.0	108.0	1.1777777777777776	129.5	2333.0	11.0	453	457	106	110
15	46	445.0	993.0	0.7	114.0	2054.0	5.0	443	447	991	995
15	47	445.0	29.0	1.6555555555555554	167.0	3551.0	23.0	442	448	26	32
15	48	444.0	273.0	1.1777777777777776	164.0	2670.0	10.0	442	446	271	275
15	49	442.0	69.0	1.6555555555555554	175.0	3484.0	23.0	439	445	66	72
15	50	441.0	181.0	0.7	121.0	2063.0	7.0	439	443	179	183
15	51	440.0	483.0	0.7	115.0	2028.0	6.0	438	442	481	485
15	52	436.0	616.0	1.6555555555555554	144.5	3069.0	19.0	433	439	613	619
15	53	436.0	324.0	0.7	108.0	1929.0	2.0	434	438	322	326
15	54	432.0	585.0	1.1777777777777776	146.5	2496.0	10.0	430	434	583	587
15	55	431.0	728.0	0.7	118.0	2346.0	7.0	429	433	726	730
15	56	431.0	237.0	1.6555555555555554	169.0	3537.0	24.0	428	434	234	240
15	57	428.0	461.0	1.1777777777777776	200.5	3204.0	16.0	426	430	459	463
15	58	425.0	503.0	0.7	121.5	2132.0	3.0	423	427	501	505
15	59	425.0	362.0	1.1777777777777776	172.0	2968.0	13.0	423	427	360	364
15	60	420.0	52.0	1.6555555555555554	182.5	3453.0	23.0	417	423	49	55
15	61	416.0	284.0	1.6555555555555554	163.0	3285.0	21.0	413	419	281	287
15	62	414.0	187.0	0.7	103.5	1994.0	7.0	412	416	185	189
15	63	406.0	205.0	1.1777777777777776	160.0	2683.0	12.0	404	408	203	207
15	64	398.0	263.0	1.1777777777777776	152.5	2690.0	14.0	396	400	261	265
15	65	397.0	62.0	0.7	106.5	2010.0	4.0	395	399	60	64
15	66	395.0	427.0	0.7	115.0	2214.0	5.0	393	397	425	429
15	67	395.0	14.0	1.6555555555555554	130.0	2762.0	16.0	392	398	11	17
15	68	394.0	230.0	0.7	118.5	2104.0	3.0	392	396	228	232
15	69	391.0	79.0	0.7	117.5	2177.0	6.0	389	393	77	81
15	70	386.0	302.0	1.1777777777777776	134.5	2585.0	6.0	384	388	300	304
15	71	375.0	165.0	1.1777777777777776	132.5	2268.0	14.0	373	377	163	167
15	72	371.0	252.0	1.1777777777777776	178.5	2865.0	16.0	369	373	250	254
15	73	369.0	124.0	1.1777777777777776	167.0	2616.0	14.0	367	371	122	126
15	74	354.0	277.0	1.1777777777777776	163.0	2680.0	10.0	352	356	275	279
15	75	314.0	147.0	1.1777777777777776	180.0	3109.0	15.0	312	316	145	149
16	0	638.0	375.0	2.6111111111111107	164.5	3304.0	32.0	634	642	371	379
16	1	528.0	217.0	0.7	141.0	2389.0	8.0	526	530	215	219
16	2	519.0	621.0	1.1777777777777776	160.0	2564.0	11.0	517	521	619	623
16	3	518.0	369.0	1.1777777777777776	187.0	2892.0	10.0	516	520	367	371
16	4	511.0	300.0	1.6555555555555554	147.5	2919.0	18.0	508	514	297	303
16	5	510.0	609.0	2.133333333333333	143.0	3862.0	28.0	506	514	605	613
16	6	510.0	420.0	1.1777777777777776	151.0	2572.0	10.0	508	512	418	422
16	7	508.0	251.0	1.1777777777777776	205.0	3206.0	16.0	506	510	249	253
16	8	506.0	472.0	1.1777777777777776	143.0	2653.0	10.0	504	508	470	474
16	9	505.0	396.0	0.7	170.5	2804.0	16.0	503	507	394	398
16	10	504.0	540.0	1.1777777777777776	162.5	2873.0	13.0	502	506	538	542
16	11	503.0	268.0	1.6555555555555554	189.0	3716.0	24.0	500	506	265	271
16	12	502.0	696.0	0.7	134.5	2205.0	6.0	500	504	694	698
16	13	502.0	395.0	1.6555555555555554	141.5	3354.0	16.0	499	505	392	398
16	14	502.0	84.0	0.7	114.5	2133.0	12.0	500	504	82	86
16	15	501.0	508.0	0.7	129.5	2399.0	8.0	499	503	506	510
16	16	500.0	197.0	1.6555555555555554	203.0	3917.0	26.0	497	503	194	200
16	17	498.0	450.0	1.1777777777777776	220.0	3317.0	17.0	496	500	448	452
16	18	497.0	446.0	1.1777777777777776	183.5	3123.0	17.0	495	499	444	448
16	19	497.0	355.0	0.7	114.5	2072.0	5.0	495	499	353	357
16	20	495.0	576.0	1.6555555555555554	173.5	3465.0	21.0	492	498	573	579
16	21	494.0	770.0	0.7	120.5	2138.0	5.0	492	496	768	772
16	22	492.0	242.0	2.133333333333333	142.0	3700.0	25.0	488	496	238	246
16	23	490.0	624.0	1.6555555555555554	171.5	3623.0	21.0	487	493	621	627
16	24	487.0	130.0	0.7	98.0	2147.0	10.0	485	489	128	132
16	25	482.0	684.0	1.1777777777777776	139.5	2595.0	9.0	480	484	682	686
16	26	480.0	530.0	1.6555555555555554	181.5	3773.0	24.0	477	483	527	533
16	27	480.0	172.0	1.1777777777777776	215.5	3167.0	17.0	478	482	170	174
16	28	479.0	411.0	1.6555555555555554	150.5	3121.0	17.0	476	482	408	414
16	29	476.0	597.0	1.1777777777777776	163.0	2924.0	13.0	474	478	595	599
16	30	476.0	502.0	1.6555555555555554	163.5	3567.0	23.0	473	479	499	505
16	31	476.0	323.0	1.6555555555555554	179.0	3465.0	21.0	473	479	320	326
16	32	474.0	215.0	1.1777777777777776	174.0	2977.0	12.0	472	476	213	217
16	33	473.0	473.0	1.1777777777777776	196.0	2920.0	14.0	471	475	471	475
16	34	473.0	146.0	1.6555555555555554	125.5	3123.0	17.0	470	476	143	149
16	35	473.0	108.0	1.6555555555555554	151.0	3227.0	24.0	470	476	105	111
16	36	472.0	394.0	0.7	146.5	2455.0	9.0	470	474	392	396
16	37	472.0	298.0	1.1777777777777776	148.0	2692.0	9.0	470	474	296	300
16	38	469.0	624.0	1.1777777777777776	149.0	2636.0	14.0	467	471	622	626
16	39	469.0	418.0	1.6555555555555554	159.5	3498.0	21.0	466	472	415	421
16	40	469.0	264.0	0.7	148.5	2654.0	9.0	467	471	262	266
16	41	466.0	1009.0	1.1777777777777776	150.0	2569.0	18.0	464	468	1007	1011
16	42	464.0	993.0	0.7	113.0	2024.0	4.0	462	466	991	995
16	43	463.0	602.0	0.7	129.5	2238.0	7.0	461	465	600	604
16	44	463.0	355.0	1.1777777777777776	166.5	2856.0	12.0	461	465	353	357
16	45	462.0	86.0	1.1777777777777776	159.5	2658.0	15.0	460	464	84	88
16	46	461.0	447.0	1.6555555555555554	179.5	3360.0	20.0	458	464	444	450
16	47	460.0	582.0	1.1777777777777776	168.0	2826.0	11.0	458	462	580	584
16	48	459.0	647.0	0.7	103.5	2048.0	4.0	457	461	645	649
16	49	452.0	774.0	0.7	147.0	2339.0	9.0	450	454	772	776
16	50	451.0	128.0	0.7	105.5	1860.0	5.0	449	453	126	130
16	51	448.0	30.0	1.1777777777777776	177.5	2927.0	15.0	446	450	28	32
16	52	446.0	30.0	0.7	116.5	2185.0	9.0	444	448	28	32
16	53	445.0	274.0	0.7	131.5	2369.0	7.0	443	447	272	276
16	54	444.0	68.0	1.1777777777777776	194.5	3037.0	19.0	442	446	66	70
16	55	443.0	994.0	0.7	125.0	2067.0	7.0	441	445	992	996
16	56	436.0	617.0	1.6555555555555554	135.0	3128.0	16.0	433	439	614	620
16	57	435.0	322.0	0.7	122.0	2205.0	4.0	433	437	320	324
16	58	433.0	728.0	1.1777777777777776	156.0	2669.0	15.0	431	435	726	730
16	59	431.0	588.0	1.1777777777777776	205.5	3176.0	13.0	429	433	586	590
16	60	431.0	240.0	2.133333333333333	135.5	3657.0	25.0	427	435	236	244
16	61	430.0	428.0	0.7	143.0	2361.0	8.0	428	432	426	430
16	62	429.0	426.0	0.7	110.0	2023.0	6.0	427	431	424	428
16	63	427.0	458.0	0.7	123.0	2404.0	9.0	425	429	456	460
16	64	424.0	362.0	1.1777777777777776	169.0	2809.0	13.0	422	426	360	364
16	65	423.0	71.0	0.7	109.0	2021.0	8.0	421	425	69	73
16	66	421.0	435.0	0.7	107.0	1970.0	3.0	419	423	433	437
16	67	419.0	55.0	1.6555555555555554	159.0	3258.0	23.0	416	422	52	58
16	68	416.0	283.0	1.6555555555555554	148.0	3304.0	20.0	413	419	280	286
16	69	415.0	189.0	0.7	112.0	2011.0	6.0	413	417	187	191
16	70	414.0	242.0	0.7	120.0	2080.0	4.0	412	416	240	244
16	71	409.0	208.0	1.1777777777777776	161.0	2732.0	12.0	407	411	206	210
16	72	399.0	404.0	0.7	125.5	2272.0	6.0	397	401	402	406
16	73	397.0	263.0	0.7	143.5	2441.0	10.0	395	399	261	265
16	74	396.0	428.0	0.7	120.5	2202.0	7.0	394	398	426	430
16	75	396.0	15.0	1.1777777777777776	172.5	2710.0	14.0	394	398	13	17
16	76	393.0	233.0	0.7	127.5	2412.0	8.0	391	395	231	235
16	77	392.0	230.0	0.7	110.5	2099.0	6.0	390	394	228	232
16	78	385.0	304.0	1.6555555555555554	158.5	3151.0	20.0	382	388	301	307
16	79	375.0	165.0	1.1777777777777776	149.5	2110.0	13.0	373	377	163	167
16	80	370.0	255.0	1.1777777777777776	179.5	2926.0	15.0	368	372	253	257
16	81	370.0	123.0	1.1777777777777776	130.5	2321.0	11.0	368	372	121	125
16	82	362.0	220.0	0.7	114.5	1955.0	3.0	360	364	218	222
16	83	361.0	266.0	0.7	111.5	1851.0	1.0	359	363	264	268
16	84	355.0	278.0	1.1777777777777776	155.5	2638.0	11.0	353	357	276	280
16	85	315.0	147.0	1.1777777777777776	194.0	2983.0	15.0	313	317	145	149
16	86	301.0	335.0	0.7	108.5	1873.0	3.0	299	303	333	337
16	87	299.0	298.0	0.7	109.0	2177.0	5.0	297	301	296	300
17	0	637.0	375.0	2.6111111111111107	150.5	3053.0	29.0	633	641	371	379
17	1	519.0	618.0	1.1777777777777776	183.5	2962.0	11.0	517	521	616	620
17	2	519.0	371.0	1.1777777777777776	170.5	2820.0	13.0	517	521	369	373
17	3	512.0	297.0	1.1777777777777776	198.0	2977.0	18.0	510	514	295	299
17	4	508.0	608.0	1.6555555555555554	159.5	3323.0	21.0	505	511	605	611
17	5	506.0	474.0	0.7	149.0	2509.0	12.0	504	508	472	476
17	6	506.0	248.0	1.1777777777777776	171.5	2851.0	14.0	504	508	246	250
17	7	505.0	696.0	1.1777777777777776	178.0	2788.0	9.0	503	507	694	698
17	8	503.0	335.0	0.7	118.5	2112.0	3.0	501	505	333	337
17	9	503.0	267.0	1.1777777777777776	197.5	3223.0	22.0	501	505	265	269
17	10	502.0	540.0	1.1777777777777776	193.0	2956.0	14.0	500	504	538	542
17	11	502.0	508.0	0.7	121.0	2224.0	7.0	500	504	506	510
17	12	502.0	393.0	1.1777777777777776	180.0	2937.0	14.0	500	504	391	395
17	13	502.0	263.0	0.7	130.0	2387.0	11.0	500	504	261	265
17	14	502.0	84.0	0.7	89.5	1799.0	5.0	500	504	82	86
17	15	500.0	357.0	0.7	116.5	2079.0	5.0	498	502	355	359
17	16	500.0	196.0	2.133333333333333	142.5	3723.0	28.0	496	504	192	200
17	17	498.0	449.0	2.133333333333333	143.5	3746.0	25.0	494	502	445	453
17	18	497.0	580.0	1.6555555555555554	156.5	3335.0	23.0	494	500	577	583
17	19	492.0	242.0	2.133333333333333	161.0	3912.0	32.0	488	496	238	246
17	20	490.0	624.0	1.6555555555555554	193.0	3561.0	24.0	487	493	621	627
17	21	489.0	705.0	0.7	126.5	2196.0	5.0	487	491	703	707
17	22	488.0	130.0	1.1777777777777776	131.0	2331.0	10.0	486	490	128	132
17	23	483.0	683.0	0.7	121.5	2187.0	5.0	481	485	681	685
17	24	480.0	413.0	1.1777777777777776	203.5	3222.0	17.0	478	482	411	415
17	25	478.0	173.0	1.1777777777777776	168.0	2899.0	14.0	476	480	171	175
17	26	477.0	530.0	1.6555555555555554	181.5	3418.0	23.0	474	480	527	533
17	27	476.0	324.0	1.6555555555555554	189.0	3684.0	24.0	473	479	321	327
17	28	475.0	297.0	1.1777777777777776	187.0	2885.0	18.0	473	477	295	299
17	29	474.0	596.0	1.1777777777777776	184.5	2946.0	17.0	472	476	594	598
17	30	474.0	503.0	1.6555555555555554	151.0	3275.0	19.0	471	477	500	506
17	31	474.0	109.0	1.1777777777777776	193.0	2991.0	20.0	472	476	107	111
17	32	473.0	473.0	1.1777777777777776	201.0	3255.0	19.0	471	475	471	475
17	33	473.0	397.0	1.1777777777777776	174.5	2900.0	12.0	471	475	395	399
17	34	472.0	216.0	1.1777777777777776	170.5	3051.0	16.0	470	474	214	218
17	35	471.0	148.0	1.6555555555555554	138.5	3018.0	19.0	468	474	145	151
17	36	469.0	418.0	1.6555555555555554	172.0	3413.0	21.0	466	472	415	421
17	37	469.0	110.0	0.7	109.5	2249.0	10.0	467	471	108	112
17	38	469.0	57.0	0.7	132.5	2289.0	9.0	467	471	55	59
17	39	468.0	1009.0	1.1777777777777776	148.5	2643.0	16.0	466	470	1007	1011
17	40	468.0	627.0	0.7	134.0	2433.0	7.0	466	470	625	629
17	41	468.0	265.0	1.1777777777777776	144.0	2445.0	10.0	466	470	263	267
17	42	464.0	87.0	1.6555555555555554	137.0	3244.0	19.0	461	467	84	90
17	43	463.0	993.0	1.1777777777777776	132.0	2553.0	12.0	461	465	991	995
17	44	463.0	357.0	1.6555555555555554	137.5	3149.0	17.0	460	466	354	360
17	45	461.0	605.0	0.7	127.5	2297.0	8.0	459	463	603	607
17	46	461.0	603.0	0.7	117.5	2184.0	8.0	459	463	601	605
17	47	460.0	648.0	1.1777777777777776	155.0	2661.0	12.0	458	462	646	650
17	48	460.0	450.0	1.6555555555555554	151.5	3351.0	19.0	457	463	447	453
17	49	459.0	582.0	1.6555555555555554	129.5	3084.0	16.0	456	462	579	585
17	50	455.0	109.0	0.7	124.5	2161.0	9.0	453	457	107	111
17	51	452.0	503.0	0.7	118.5	2315.0	7.0	450	454	501	505
17	52	452.0	128.0	0.7	124.5	2137.0	11.0	450	454	126	130
17	53	449.0	774.0	1.1777777777777776	158.0	2569.0	14.0	447	451	772	776
17	54	448.0	271.0	1.1777777777777776	161.5	2606.0	12.0	446	450	269	273
17	55	447.0	539.0	0.7	126.0	2313.0	8.0	445	449	537	541
17	56	446.0	30.0	1.1777777777777776	159.0	2666.0	13.0	444	448	28	32
17	57	445.0	70.0	0.7	134.5	2444.0	12.0	443	447	68	72
17	58	440.0	177.0	0.7	123.5	2365.0	11.0	438	442	175	179
17	59	439.0	485.0	0.7	117.0	1931.0	1.0	437	441	483	487
17	60	438.0	617.0	0.7	141.5	2502.0	10.0	436	440	615	619
17	61	436.0	323.0	0.7	135.0	2322.0	11.0	434	438	321	325
17	62	434.0	724.0	1.1777777777777776	152.5	2451.0	11.0	432	436	722	726
17	63	433.0	240.0	1.6555555555555554	170.5	3550.0	23.0	430	436	237	243
17	64	430.0	429.0	1.1777777777777776	160.0	2688.0	9.0	428	432	427	431
17	65	430.0	142.0	0.7	116.0	1972.0	10.0	428	432	140	144
17	66	429.0	458.0	1.1777777777777776	177.0	2921.0	13.0	427	431	456	460
17	67	427.0	585.0	1.6555555555555554	169.0	3732.0	22.0	424	430	582	588
17	68	427.0	460.0	0.7	144.5	2670.0	12.0	425	429	458	462
17	69	424.0	441.0	0.7	131.0	2378.0	6.0	422	426	439	443
17	70	424.0	363.0	1.6555555555555554	161.5	3358.0	20.0	421	427	360	366
17	71	420.0	73.0	0.7	144.0	2604.0	14.0	418	422	71	75
17	72	420.0	57.0	1.1777777777777776	200.0	3060.0	17.0	418	422	55	59
17	73	415.0	283.0	1.6555555555555554	134.5	3244.0	17.0	412	418	280	286
17	74	415.0	243.0	1.1777777777777776	133.0	2527.0	9.0	413	417	241	245
17	75	414.0	334.0	0.7	136.5	2218.0	5.0	412	416	332	336
17	76	408.0	210.0	1.1777777777777776	165.0	2853.0	16.0	406	410	208	212
17	77	406.0	474.0	0.7	120.5	2068.0	5.0	404	408	472	476
17	78	401.0	404.0	0.7	118.5	2122.0	7.0	399	403	402	406
17	79	399.0	403.0	0.7	123.5	2098.0	7.0	397	401	401	405
17	80	397.0	265.0	1.1777777777777776	164.0	2802.0	11.0	395	399	263	267
17	81	396.0	14.0	0.7	112.5	2181.0	9.0	394	398	12	16
17	82	395.0	191.0	0.7	130.5	2398.0	12.0	393	397	189	193
17	83	394.0	232.0	0.7	119.0	2156.0	4.0	392	396	230	234
17	84	385.0	302.0	1.6555555555555554	160.5	3310.0	20.0	382	388	299	305
17	85	376.0	167.0	1.1777777777777776	160.0	2513.0	16.0	374	378	165	169
17	86	371.0	125.0	1.1777777777777776	142.5	2529.0	18.0	369	373	123	127
17	87	370.0	461.0	0.7	137.0	2470.0	8.0	368	372	459	463
17	88	370.0	256.0	1.1777777777777776	187.0	2970.0	17.0	368	372	254	258
17	89	359.0	224.0	0.7	115.5	2318.0	10.0	357	361	222	226
17	90	352.0	280.0	0.7	145.0	2681.0	13.0	350	354	278	282
17	91	351.0	277.0	0.7	127.5	2292.0	10.0	349	353	275	279
17	92	316.0	148.0	1.1777777777777776	168.0	2849.0	16.0	314	318	146	150
17	93	299.0	436.0	0.7	103.5	1857.0	3.0	297	301	434	438
17	94	299.0	298.0	1.1777777777777776	158.0	2672.0	12.0	297	301	296	300
17	95	298.0	335.0	0.7	114.5	2171.0	8.0	296	300	333	337
18	0	637.0	376.0	2.133333333333333	152.0	3265.0	31.0	633	641	372	380
18	1	520.0	371.0	1.1777777777777776	171.0	2973.0	17.0	518	522	369	373
18	2	518.0	621.0	1.1777777777777776	163.5	2892.0	14.0	516	520	619	623
18	3	513.0	298.0	0.7	126.0	2377.0	9.0	511	515	296	300
18	4	512.0	421.0	0.7	125.0	2121.0	7.0	510	514	419	423
18	5	510.0	610.0	1.6555555555555554	164.0	3422.0	22.0	507	513	607	613
18	6	510.0	301.0	0.7	126.5	2409.0	14.0	508	512	299	303
18	7	507.0	696.0	1.1777777777777776	169.5	2854.0	12.0	505	509	694	698
18	8	505.0	471.0	0.7	117.0	2261.0	9.0	503	507	469	473
18	9	505.0	248.0	0.7	125.5	2275.0	8.0	503	507	246	250
18	10	504.0	546.0	1.6555555555555554	162.0	3565.0	20.0	501	507	543	549
18	11	504.0	196.0	1.6555555555555554	192.5	3888.0	24.0	501	507	193	199
18	12	502.0	510.0	0.7	120.0	2238.0	7.0	500	504	508	512
18	13	502.0	267.0	1.6555555555555554	141.0	3117.0	17.0	499	505	264	270
18	14	501.0	394.0	1.1777777777777776	223.0	3259.0	13.0	499	503	392	396
18	15	501.0	336.0	0.7	146.0	2499.0	12.0	499	503	334	338
18	16	500.0	450.0	2.133333333333333	149.5	3656.0	28.0	496	504	446	454
18	17	498.0	583.0	1.6555555555555554	167.0	3477.0	20.0	495	501	580	586
18	18	498.0	158.0	1.1777777777777776	134.0	2469.0	11.0	496	500	156	160
18	19	496.0	452.0	1.1777777777777776	200.0	3089.0	16.0	494	498	450	454
18	20	491.0	706.0	0.7	136.0	2376.0	7.0	489	493	704	708
18	21	490.0	132.0	1.1777777777777776	154.0	2564.0	13.0	488	492	130	134
18	22	489.0	625.0	1.6555555555555554	134.5	3208.0	17.0	486	492	622	628
18	23	489.0	244.0	2.133333333333333	168.5	4007.0	32.0	485	493	240	248
18	24	488.0	652.0	0.7	113.0	1987.0	5.0	486	490	650	654
18	25	482.0	414.0	1.6555555555555554	148.0	3159.0	17.0	479	485	411	417
18	26	479.0	530.0	1.6555555555555554	173.5	3781.0	21.0	476	482	527	533
18	27	479.0	173.0	1.1777777777777776	152.0	2734.0	15.0	477	481	171	175
18	28	477.0	736.0	1.1777777777777776	138.5	2579.0	10.0	475	479	734	738
18	29	477.0	299.0	1.6555555555555554	144.0	3217.0	17.0	474	480	296	302
18	30	477.0	30.0	1.1777777777777776	155.0	2628.0	15.0	475	479	28	32
18	31	476.0	326.0	1.1777777777777776	210.5	3227.0	17.0	474	478	324	328
18	32	476.0	217.0	1.6555555555555554	149.0	3190.0	18.0	473	479	214	220
18	33	475.0	506.0	1.1777777777777776	147.0	2743.0	10.0	473	477	504	508
18	34	475.0	397.0	1.6555555555555554	149.5	3232.0	19.0	472	478	394	400
18	35	475.0	149.0	1.6555555555555554	138.5	3069.0	19.0	472	478	146	152
18	36	474.0	720.0	0.7	146.5	2375.0	10.0	472	476	718	722
18	37	473.0	595.0	1.6555555555555554	144.5	3248.0	18.0	470	476	592	598
18	38	473.0	474.0	1.6555555555555554	164.5	3628.0	24.0	470	476	471	477
18	39	472.0	560.0	0.7	115.5	2109.0	4.0	470	474	558	562
18	40	472.0	113.0	1.6555555555555554	141.5	3102.0	21.0	469	475	110	116
18	41	471.0	265.0	1.1777777777777776	167.5	2675.0	12.0	469	473	263	267
18	42	470.0	417.0	1.6555555555555554	153.0	3443.0	19.0	467	473	414	420
18	43	468.0	1008.0	0.7	117.5	2250.0	13.0	466	470	1006	1010
18	44	468.0	631.0	0.7	128.5	2200.0	9.0	466	470	629	633
18	45	465.0	994.0	1.1777777777777776	187.0	3013.0	19.0	463	467	992	996
18	46	465.0	356.0	1.6555555555555554	156.0	3182.0	19.0	462	468	353	359
18	47	462.0	87.0	1.1777777777777776	191.0	2943.0	19.0	460	464	85	89
18	48	461.0	605.0	1.1777777777777776	161.0	2677.0	11.0	459	463	603	607
18	49	461.0	452.0	1.1777777777777776	235.0	3332.0	17.0	459	463	450	454
18	50	460.0	650.0	1.1777777777777776	181.5	2922.0	15.0	458	462	648	652
18	51	460.0	584.0	1.6555555555555554	147.0	3066.0	20.0	457	463	581	587
18	52	453.0	504.0	1.1777777777777776	182.0	2963.0	13.0	451	455	502	506
18	53	452.0	128.0	1.1777777777777776	133.0	2219.0	10.0	450	454	126	130
18	54	451.0	775.0	1.1777777777777776	144.0	2592.0	11.0	449	453	773	777
18	55	451.0	539.0	1.1777777777777776	152.0	2728.0	13.0	449	453	537	541
18	56	450.0	220.0	0.7	137.5	2353.0	7.0	448	452	218	222
18	57	446.0	274.0	1.1777777777777776	207.0	2956.0	15.0	444	448	272	276
18	58	445.0	33.0	0.7	147.5	2465.0	10.0	443	447	31	35
18	59	444.0	695.0	0.7	115.0	2090.0	5.0	442	446	693	697
18	60	444.0	303.0	0.7	116.0	2087.0	5.0	442	446	301	305
18	61	443.0	412.0	0.7	135.5	2446.0	6.0	441	445	410	414
18	62	442.0	991.0	0.7	104.5	1899.0	2.0	440	444	989	993
18	63	442.0	674.0	1.1777777777777776	144.5	2740.0	10.0	440	444	672	676
18	64	440.0	484.0	0.7	116.0	2024.0	3.0	438	442	482	486
18	65	440.0	180.0	1.6555555555555554	134.0	3207.0	19.0	437	443	177	183
18	66	433.0	324.0	0.7	111.5	2106.0	5.0	431	435	322	326
18	67	432.0	802.0	0.7	105.0	1998.0	4.0	430	434	800	804
18	68	432.0	725.0	0.7	105.5	1969.0	2.0	430	434	723	727
18	69	431.0	432.0	1.1777777777777776	177.5	2879.0	14.0	429	433	430	434
18	70	431.0	243.0	1.6555555555555554	166.5	3345.0	21.0	428	434	240	246
18	71	429.0	587.0	2.133333333333333	136.0	3819.0	27.0	425	433	583	591
