time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
13	125	462.0	474.0	0.7	127.5	2382.0	6.0	460	464	472	476
13	126	440.0	692.0	1.1777777777777776	197.0	3036.0	12.0	438	442	690	694
13	127	440.0	294.0	0.7	139.0	2403.0	7.0	438	442	292	296
13	128	435.0	707.0	1.1777777777777776	174.0	2870.0	11.0	433	437	705	709
13	129	434.0	65.0	0.7	111.5	2063.0	4.0	432	436	63	67
13	130	433.0	361.0	1.1777777777777776	163.5	2716.0	12.0	431	435	359	363
13	131	427.0	96.0	0.7	125.0	2186.0	5.0	425	429	94	98
13	132	426.0	443.0	1.1777777777777776	165.0	2855.0	12.0	424	428	441	445
13	133	419.0	564.0	1.1777777777777776	173.5	2633.0	12.0	417	421	562	566
13	134	415.0	715.0	0.7	136.5	2481.0	10.0	413	417	713	717
13	135	413.0	428.0	0.7	140.5	2482.0	7.0	411	415	426	430
13	136	411.0	427.0	0.7	117.0	2191.0	6.0	409	413	425	429
13	137	410.0	382.0	1.1777777777777776	153.0	2827.0	10.0	408	412	380	384
13	138	405.0	133.0	0.7	139.5	2356.0	6.0	403	407	131	135
13	139	402.0	513.0	0.7	114.0	2040.0	6.0	400	404	511	515
13	140	390.0	48.0	0.7	130.5	2406.0	7.0	388	392	46	50
13	141	377.0	141.0	1.1777777777777776	127.5	2593.0	12.0	375	379	139	143
13	142	331.0	530.0	0.7	113.5	1923.0	2.0	329	333	528	532
13	143	320.0	465.0	0.7	106.0	1858.0	3.0	318	322	463	467
13	144	307.0	655.0	0.7	111.5	2009.0	7.0	305	309	653	657
13	145	306.0	407.0	1.1777777777777776	148.5	2651.0	10.0	304	308	405	409
14	0	681.0	470.0	0.7	126.5	2168.0	6.0	679	683	468	472
14	1	673.0	175.0	0.7	132.5	2364.0	7.0	671	675	173	177
14	2	663.0	201.0	1.1777777777777776	166.5	2703.0	14.0	661	665	199	203
14	3	661.0	503.0	0.7	125.5	2251.0	7.0	659	663	501	505
14	4	657.0	529.0	1.1777777777777776	175.5	2854.0	14.0	655	659	527	531
14	5	655.0	444.0	1.1777777777777776	183.5	2900.0	13.0	653	657	442	446
14	6	653.0	172.0	1.6555555555555554	153.5	3327.0	20.0	650	656	169	175
14	7	651.0	452.0	1.1777777777777776	143.0	2466.0	8.0	649	653	450	454
14	8	650.0	195.0	1.1777777777777776	184.0	3033.0	16.0	648	652	193	197
14	9	649.0	364.0	1.6555555555555554	144.0	2898.0	18.0	646	652	361	367
14	10	648.0	145.0	0.7	138.5	2254.0	6.0	646	650	143	147
14	11	647.0	554.0	1.6555555555555554	152.5	3286.0	19.0	644	650	551	557
14	12	643.0	243.0	0.7	132.5	2469.0	12.0	641	645	241	245
14	13	642.0	291.0	2.133333333333333	155.0	3620.0	26.0	638	646	287	295
14	14	640.0	333.0	1.1777777777777776	139.5	2477.0	8.0	638	642	331	335
14	15	637.0	57.0	0.7	155.5	2642.0	10.0	635	639	55	59
14	16	636.0	236.0	1.6555555555555554	140.0	2879.0	17.0	633	639	233	239
14	17	633.0	596.0	2.133333333333333	139.0	3509.0	21.0	629	637	592	600
14	18	633.0	407.0	1.1777777777777776	150.5	2722.0	9.0	631	635	405	409
14	19	633.0	271.0	0.7	143.5	2507.0	13.0	631	635	269	273
14	20	632.0	498.0	1.6555555555555554	166.0	3585.0	20.0	629	635	495	501
14	21	632.0	436.0	1.1777777777777776	192.5	3170.0	16.0	630	634	434	438
14	22	631.0	100.0	1.1777777777777776	183.5	3113.0	15.0	629	633	98	102
14	23	629.0	520.0	1.6555555555555554	195.0	3853.0	26.0	626	632	517	523
14	24	629.0	268.0	1.1777777777777776	203.0	3127.0	15.0	627	631	266	270
14	25	629.0	78.0	1.6555555555555554	156.0	3298.0	18.0	626	632	75	81
14	26	628.0	772.0	1.1777777777777776	161.0	2824.0	14.0	626	630	770	774
14	27	628.0	680.0	1.1777777777777776	178.0	2884.0	11.0	626	630	678	682
14	28	628.0	389.0	0.7	133.0	2422.0	9.0	626	630	387	391
14	29	628.0	19.0	1.1777777777777776	196.0	3127.0	21.0	626	630	17	21
14	30	627.0	219.0	1.6555555555555554	148.0	3096.0	20.0	624	630	216	222
14	31	626.0	56.0	1.1777777777777776	150.0	2730.0	8.0	624	628	54	58
14	32	625.0	326.0	1.6555555555555554	165.5	3457.0	20.0	622	628	323	329
14	33	623.0	582.0	0.7	128.5	2291.0	6.0	621	625	580	584
14	34	622.0	612.0	1.1777777777777776	155.0	2616.0	9.0	620	624	610	614
14	35	614.0	461.0	1.6555555555555554	186.5	3691.0	23.0	611	617	458	464
14	36	611.0	732.0	1.1777777777777776	197.5	3127.0	15.0	609	613	730	734
14	37	611.0	179.0	0.7	157.0	2531.0	17.0	609	613	177	181
14	38	610.0	182.0	1.6555555555555554	174.0	3147.0	22.0	607	613	179	185
14	39	609.0	636.0	1.6555555555555554	172.0	3536.0	21.0	606	612	633	639
14	40	608.0	1011.0	0.7	137.5	2487.0	8.0	606	610	1009	1013
14	41	608.0	696.0	0.7	148.0	2527.0	10.0	606	610	694	698
14	42	608.0	497.0	1.6555555555555554	160.0	3562.0	19.0	605	611	494	500
14	43	608.0	428.0	1.6555555555555554	174.0	3569.0	22.0	605	611	425	431
14	44	607.0	441.0	1.6555555555555554	203.0	3816.0	24.0	604	610	438	444
14	45	605.0	912.0	0.7	108.5	2004.0	4.0	603	607	910	914
14	46	603.0	597.0	0.7	133.0	2430.0	4.0	601	605	595	599
14	47	602.0	296.0	1.1777777777777776	211.5	3228.0	18.0	600	604	294	298
14	48	602.0	214.0	1.1777777777777776	197.0	3138.0	14.0	600	604	212	216
14	49	600.0	485.0	0.7	130.0	2545.0	7.0	598	602	483	487
14	50	600.0	334.0	1.6555555555555554	183.0	3727.0	23.0	597	603	331	337
14	51	599.0	295.0	0.7	149.5	2552.0	11.0	597	601	293	297
14	52	598.0	1013.0	0.7	122.0	2208.0	9.0	596	600	1011	1015
14	53	596.0	536.0	1.1777777777777776	177.5	2968.0	17.0	594	598	534	538
14	54	596.0	193.0	2.133333333333333	124.0	3127.0	24.0	592	600	189	197
14	55	595.0	994.0	0.7	129.0	2433.0	6.0	593	597	992	996
14	56	593.0	150.0	1.1777777777777776	170.5	2898.0	15.0	591	595	148	152
14	57	591.0	776.0	0.7	132.5	2373.0	6.0	589	593	774	778
14	58	591.0	254.0	1.6555555555555554	172.5	3491.0	21.0	588	594	251	257
14	59	591.0	135.0	1.1777777777777776	157.0	2771.0	14.0	589	593	133	137
14	60	590.0	60.0	1.6555555555555554	211.5	3788.0	27.0	587	593	57	63
14	61	590.0	43.0	1.1777777777777776	173.5	3022.0	14.0	588	592	41	45
14	62	586.0	713.0	0.7	127.0	2388.0	6.0	584	588	711	715
14	63	586.0	347.0	1.1777777777777776	197.5	3211.0	17.0	584	588	345	349
14	64	585.0	685.0	1.6555555555555554	136.0	3111.0	15.0	582	588	682	688
14	65	584.0	666.0	1.6555555555555554	154.5	3360.0	19.0	581	587	663	669
14	66	582.0	618.0	1.1777777777777776	182.5	2815.0	15.0	580	584	616	620
14	67	582.0	539.0	1.1777777777777776	181.5	2907.0	14.0	580	584	537	541
14	68	581.0	742.0	1.1777777777777776	153.5	2680.0	10.0	579	583	740	744
14	69	580.0	561.0	1.1777777777777776	172.0	2840.0	12.0	578	582	559	563
14	70	580.0	401.0	0.7	132.0	2388.0	5.0	578	582	399	403
14	71	580.0	321.0	0.7	168.0	2708.0	12.0	578	582	319	323
14	72	578.0	203.0	0.7	108.5	1846.0	1.0	576	580	201	205
14	73	576.0	268.0	2.133333333333333	147.5	3744.0	26.0	572	580	264	272
14	74	575.0	505.0	1.1777777777777776	173.5	2961.0	14.0	573	577	503	507
14	75	575.0	17.0	0.7	114.5	2083.0	6.0	573	577	15	19
14	76	574.0	792.0	0.7	137.5	2349.0	8.0	572	576	790	794
14	77	574.0	507.0	0.7	155.5	2805.0	13.0	572	576	505	509
14	78	574.0	381.0	1.6555555555555554	154.5	3403.0	19.0	571	577	378	384
14	79	571.0	466.0	0.7	135.0	2385.0	5.0	569	573	464	468
14	80	571.0	102.0	1.1777777777777776	166.0	2917.0	15.0	569	573	100	104
14	81	570.0	712.0	1.6555555555555554	153.5	3010.0	19.0	567	573	709	715
14	82	568.0	232.0	0.7	148.0	2433.0	10.0	566	570	230	234
14	83	566.0	431.0	1.1777777777777776	210.5	2937.0	12.0	564	568	429	433
14	84	566.0	44.0	1.6555555555555554	158.5	3415.0	19.0	563	569	41	47
14	85	564.0	845.0	1.1777777777777776	200.5	3053.0	11.0	562	566	843	847
14	86	564.0	750.0	0.7	125.0	2284.0	8.0	562	566	748	752
14	87	563.0	651.0	1.1777777777777776	193.5	3104.0	14.0	561	565	649	653
14	88	563.0	288.0	1.6555555555555554	149.5	3191.0	17.0	560	566	285	291
14	89	563.0	186.0	1.1777777777777776	172.5	2949.0	15.0	561	565	184	188
14	90	562.0	401.0	1.6555555555555554	158.5	3238.0	18.0	559	565	398	404
14	91	561.0	480.0	0.7	127.5	2121.0	3.0	559	563	478	482
14	92	559.0	81.0	0.7	156.0	2606.0	15.0	557	561	79	83
14	93	557.0	216.0	1.6555555555555554	146.5	3340.0	15.0	554	560	213	219
14	94	557.0	82.0	1.1777777777777776	169.0	2855.0	16.0	555	559	80	84
14	95	555.0	672.0	1.1777777777777776	150.0	2645.0	10.0	553	557	670	674
14	96	551.0	26.0	1.6555555555555554	175.0	3398.0	22.0	548	554	23	29
14	97	550.0	945.0	0.7	140.5	2413.0	9.0	548	552	943	947
14	98	549.0	460.0	1.6555555555555554	139.5	3371.0	15.0	546	552	457	463
14	99	547.0	805.0	0.7	152.5	2734.0	13.0	545	549	803	807
14	100	544.0	412.0	1.6555555555555554	150.5	3030.0	17.0	541	547	409	415
14	101	543.0	518.0	1.6555555555555554	174.5	3514.0	21.0	540	546	515	521
14	102	542.0	668.0	0.7	134.0	2535.0	6.0	540	544	666	670
14	103	541.0	788.0	0.7	119.0	2081.0	3.0	539	543	786	790
14	104	539.0	695.0	0.7	126.0	2262.0	6.0	537	541	693	697
14	105	539.0	377.0	1.6555555555555554	161.0	3237.0	20.0	536	542	374	380
14	106	539.0	62.0	0.7	121.5	2106.0	4.0	537	541	60	64
14	107	537.0	356.0	1.6555555555555554	163.5	3387.0	19.0	534	540	353	359
14	108	536.0	246.0	1.1777777777777776	143.0	2715.0	10.0	534	538	244	248
14	109	535.0	441.0	1.6555555555555554	172.5	3433.0	20.0	532	538	438	444
14	110	535.0	335.0	1.6555555555555554	168.5	3541.0	22.0	532	538	332	338
14	111	531.0	491.0	1.6555555555555554	155.5	3450.0	18.0	528	534	488	494
14	112	529.0	528.0	0.7	151.5	2554.0	10.0	527	531	526	530
14	113	523.0	558.0	1.1777777777777776	214.0	3199.0	20.0	521	525	556	560
14	114	523.0	476.0	0.7	137.0	2474.0	6.0	521	525	474	478
14	115	520.0	384.0	1.1777777777777776	157.0	2694.0	11.0	518	522	382	386
14	116	520.0	40.0	1.6555555555555554	165.0	3456.0	23.0	517	523	37	43
14	117	519.0	187.0	0.7	121.0	2074.0	2.0	517	521	185	189
14	118	518.0	685.0	1.1777777777777776	132.0	2519.0	9.0	516	520	683	687
14	119	518.0	581.0	1.1777777777777776	159.5	2780.0	9.0	516	520	579	583
14	120	512.0	12.0	1.1777777777777776	183.0	2987.0	20.0	510	514	10	14
14	121	507.0	41.0	0.7	122.5	2341.0	7.0	505	509	39	43
14	122	504.0	748.0	0.7	139.0	2552.0	8.0	502	506	746	750
14	123	501.0	247.0	0.7	127.0	2363.0	5.0	499	503	245	249
14	124	499.0	210.0	0.7	123.0	2151.0	5.0	497	501	208	212
14	125	497.0	716.0	0.7	129.5	2271.0	5.0	495	499	714	718
14	126	497.0	361.0	1.1777777777777776	168.5	2976.0	11.0	495	499	359	363
14	127	492.0	754.0	0.7	132.0	2062.0	1.0	490	494	752	756
14	128	490.0	392.0	0.7	119.0	2047.0	2.0	488	492	390	394
14	129	489.0	681.0	1.6555555555555554	143.5	3125.0	17.0	486	492	678	684
14	130	486.0	269.0	1.6555555555555554	175.5	3457.0	23.0	483	489	266	272
14	131	485.0	577.0	1.6555555555555554	143.5	3083.0	16.0	482	488	574	580
14	132	477.0	505.0	0.7	130.0	2387.0	6.0	475	479	503	507
14	133	470.0	109.0	0.7	107.0	2002.0	4.0	468	472	107	111
14	134	468.0	731.0	1.1777777777777776	167.5	2906.0	11.0	466	470	729	733
14	135	467.0	263.0	1.1777777777777776	169.0	2817.0	11.0	465	469	261	265
14	136	466.0	403.0	0.7	113.5	1873.0	1.0	464	468	401	405
14	137	463.0	562.0	1.1777777777777776	164.5	2718.0	13.0	461	465	560	564
14	138	460.0	276.0	1.6555555555555554	155.5	3006.0	19.0	457	463	273	279
14	139	441.0	692.0	1.6555555555555554	157.0	3280.0	21.0	438	444	689	695
14	140	437.0	293.0	0.7	116.5	2023.0	4.0	435	439	291	295
14	141	437.0	67.0	0.7	123.5	2157.0	2.0	435	439	65	69
14	142	435.0	318.0	0.7	134.0	2302.0	6.0	433	437	316	320
14	143	432.0	705.0	1.1777777777777776	154.5	2670.0	10.0	430	434	703	707
14	144	432.0	361.0	1.1777777777777776	186.0	2843.0	11.0	430	434	359	363
14	145	425.0	447.0	0.7	179.0	2902.0	13.0	423	427	445	449
14	146	419.0	566.0	1.1777777777777776	168.5	2850.0	13.0	417	421	564	568
14	147	413.0	717.0	1.1777777777777776	161.0	2845.0	13.0	411	415	715	719
14	148	413.0	428.0	1.1777777777777776	160.5	2683.0	9.0	411	415	426	430
14	149	406.0	384.0	1.1777777777777776	159.5	2741.0	11.0	404	408	382	386
14	150	406.0	134.0	1.1777777777777776	182.5	2870.0	15.0	404	408	132	136
14	151	391.0	46.0	0.7	136.0	2389.0	5.0	389	393	44	48
14	152	380.0	142.0	1.1777777777777776	144.0	2665.0	8.0	378	382	140	144
14	153	370.0	92.0	0.7	121.0	2150.0	5.0	368	372	90	94
14	154	335.0	972.0	0.7	115.0	2046.0	3.0	333	337	970	974
14	155	320.0	465.0	0.7	132.0	2290.0	12.0	318	322	463	467
14	156	319.0	153.0	0.7	118.0	2057.0	5.0	317	321	151	155
14	157	318.0	467.0	0.7	126.5	2263.0	10.0	316	320	465	469
14	158	307.0	655.0	0.7	127.0	2146.0	10.0	305	309	653	657
14	159	306.0	408.0	0.7	124.5	2366.0	12.0	304	308	406	410
14	160	303.0	409.0	0.7	136.5	2402.0	13.0	301	305	407	411
15	0	681.0	470.0	0.7	136.5	2294.0	11.0	679	683	468	472
15	1	673.0	175.0	1.1777777777777776	157.0	2683.0	11.0	671	675	173	177
15	2	665.0	293.0	0.7	110.0	2012.0	9.0	663	667	291	295
15	3	662.0	202.0	1.1777777777777776	165.5	2739.0	12.0	660	664	200	204
15	4	659.0	503.0	1.1777777777777776	140.5	2457.0	10.0	657	661	501	505
15	5	657.0	445.0	1.1777777777777776	183.5	2844.0	15.0	655	659	443	447
15	6	654.0	530.0	1.1777777777777776	190.0	2985.0	14.0	652	656	528	532
15	7	652.0	453.0	1.1777777777777776	176.0	2731.0	11.0	650	654	451	455
15	8	652.0	171.0	1.6555555555555554	166.5	3499.0	25.0	649	655	168	174
15	9	649.0	197.0	1.6555555555555554	131.5	2963.0	14.0	646	652	194	200
15	10	646.0	365.0	1.6555555555555554	156.5	3339.0	19.0	643	649	362	368
15	11	646.0	242.0	1.1777777777777776	194.0	2839.0	20.0	644	648	240	244
15	12	645.0	557.0	1.6555555555555554	155.5	3270.0	19.0	642	648	554	560
15	13	641.0	293.0	2.133333333333333	138.0	3911.0	26.0	637	645	289	297
15	14	639.0	54.0	1.1777777777777776	214.5	3080.0	14.0	637	641	52	56
15	15	636.0	436.0	0.7	132.0	2277.0	5.0	634	638	434	438
15	16	636.0	236.0	1.6555555555555554	139.5	2956.0	17.0	633	639	233	239
15	17	635.0	271.0	0.7	161.5	2726.0	14.0	633	637	269	273
15	18	632.0	595.0	1.6555555555555554	168.0	3517.0	19.0	629	635	592	598
15	19	632.0	499.0	1.6555555555555554	143.0	3289.0	16.0	629	635	496	502
15	20	631.0	406.0	1.1777777777777776	140.0	2529.0	8.0	629	633	404	408
15	21	630.0	519.0	1.6555555555555554	198.0	3728.0	22.0	627	633	516	522
15	22	630.0	76.0	1.1777777777777776	164.5	2797.0	12.0	628	632	74	78
15	23	629.0	856.0	0.7	139.0	2347.0	14.0	627	631	854	858
15	24	629.0	772.0	1.6555555555555554	148.0	3079.0	18.0	626	632	769	775
15	25	629.0	269.0	1.6555555555555554	169.0	3546.0	20.0	626	632	266	272
15	26	629.0	21.0	1.6555555555555554	148.5	2998.0	20.0	626	632	18	24
15	27	628.0	99.0	1.6555555555555554	154.5	3164.0	19.0	625	631	96	102
15	28	627.0	682.0	1.1777777777777776	202.5	3117.0	12.0	625	629	680	684
15	29	627.0	218.0	1.6555555555555554	146.5	2760.0	19.0	624	630	215	221
15	30	627.0	58.0	1.6555555555555554	154.0	3271.0	18.0	624	630	55	61
15	31	626.0	391.0	1.1777777777777776	174.5	2818.0	12.0	624	628	389	393
15	32	625.0	326.0	1.6555555555555554	155.5	3350.0	20.0	622	628	323	329
15	33	623.0	582.0	1.1777777777777776	158.0	2693.0	8.0	621	625	580	584
15	34	622.0	722.0	0.7	108.5	1891.0	2.0	620	624	720	724
15	35	622.0	354.0	0.7	122.5	2272.0	5.0	620	624	352	356
15	36	620.0	813.0	0.7	115.0	2086.0	4.0	618	622	811	815
15	37	619.0	799.0	0.7	114.0	2034.0	5.0	617	621	797	801
15	38	619.0	612.0	1.1777777777777776	169.5	2879.0	12.0	617	621	610	614
15	39	618.0	884.0	0.7	115.0	2075.0	4.0	616	620	882	886
15	40	615.0	758.0	0.7	119.5	2123.0	7.0	613	617	756	760
15	41	613.0	460.0	1.6555555555555554	179.5	3577.0	23.0	610	616	457	463
15	42	611.0	180.0	2.133333333333333	147.5	3391.0	27.0	607	615	176	184
15	43	610.0	733.0	1.6555555555555554	157.5	3425.0	20.0	607	613	730	736
15	44	610.0	694.0	0.7	147.5	2487.0	11.0	608	612	692	696
15	45	610.0	635.0	1.6555555555555554	162.0	3536.0	21.0	607	613	632	638
15	46	609.0	1012.0	0.7	149.0	2533.0	12.0	607	611	1010	1014
15	47	607.0	497.0	1.6555555555555554	159.5	3333.0	21.0	604	610	494	500
15	48	607.0	428.0	1.6555555555555554	185.5	3503.0	21.0	604	610	425	431
15	49	605.0	440.0	2.133333333333333	159.0	3796.0	26.0	601	609	436	444
15	50	605.0	119.0	1.1777777777777776	159.5	2632.0	11.0	603	607	117	121
15	51	603.0	216.0	1.6555555555555554	153.5	3249.0	18.0	600	606	213	219
15	52	600.0	598.0	0.7	129.0	2435.0	7.0	598	602	596	600
15	53	600.0	485.0	1.1777777777777776	156.0	2694.0	10.0	598	602	483	487
15	54	600.0	297.0	1.6555555555555554	153.0	3137.0	18.0	597	603	294	300
15	55	599.0	336.0	1.6555555555555554	171.5	3315.0	20.0	596	602	333	339
15	56	595.0	993.0	0.7	114.0	2089.0	5.0	593	597	991	995
15	57	595.0	540.0	1.1777777777777776	194.0	2920.0	13.0	593	597	538	542
15	58	595.0	190.0	1.1777777777777776	167.5	2814.0	13.0	593	597	188	192
15	59	593.0	777.0	0.7	123.5	2384.0	6.0	591	595	775	779
15	60	593.0	42.0	1.1777777777777776	183.5	3085.0	16.0	591	595	40	44
15	61	591.0	254.0	1.6555555555555554	150.5	3268.0	17.0	588	594	251	257
15	62	590.0	151.0	1.1777777777777776	160.0	2638.0	15.0	588	592	149	153
15	63	588.0	134.0	1.6555555555555554	149.0	3195.0	20.0	585	591	131	137
15	64	587.0	56.0	1.6555555555555554	180.5	3412.0	25.0	584	590	53	59
15	65	586.0	665.0	1.6555555555555554	141.5	3261.0	17.0	583	589	662	668
15	66	585.0	346.0	1.1777777777777776	201.5	3241.0	17.0	583	587	344	348
15	67	584.0	712.0	1.1777777777777776	135.5	2557.0	8.0	582	586	710	714
15	68	584.0	686.0	1.6555555555555554	136.5	3197.0	17.0	581	587	683	689
15	69	582.0	541.0	1.1777777777777776	200.5	3198.0	13.0	580	584	539	543
15	70	582.0	400.0	0.7	130.5	2404.0	6.0	580	584	398	402
15	71	580.0	616.0	1.6555555555555554	144.0	3111.0	15.0	577	583	613	619
15	72	579.0	741.0	1.1777777777777776	148.5	2525.0	8.0	577	581	739	743
15	73	579.0	321.0	0.7	128.5	2419.0	8.0	577	581	319	323
15	74	577.0	561.0	1.1777777777777776	178.5	2999.0	12.0	575	579	559	563
15	75	577.0	284.0	0.7	121.0	2072.0	2.0	575	579	282	286
15	76	576.0	956.0	0.7	113.0	2144.0	4.0	574	578	954	958
15	77	575.0	269.0	2.133333333333333	154.0	3668.0	27.0	571	579	265	273
15	78	574.0	508.0	0.7	158.5	2795.0	13.0	572	576	506	510
15	79	573.0	795.0	0.7	129.0	2293.0	4.0	571	575	793	797
15	80	573.0	506.0	0.7	137.5	2599.0	10.0	571	575	504	508
15	81	573.0	383.0	1.1777777777777776	206.0	3051.0	13.0	571	575	381	385
15	82	571.0	464.0	1.1777777777777776	141.0	2730.0	8.0	569	573	462	466
15	83	570.0	712.0	1.1777777777777776	158.5	2830.0	13.0	568	572	710	714
15	84	569.0	100.0	1.1777777777777776	155.0	2499.0	13.0	567	571	98	102
15	85	568.0	233.0	1.1777777777777776	147.0	2592.0	8.0	566	570	231	235
15	86	566.0	429.0	1.1777777777777776	205.0	3092.0	14.0	564	568	427	431
15	87	565.0	846.0	1.1777777777777776	187.0	3183.0	18.0	563	567	844	848
15	88	565.0	43.0	1.1777777777777776	189.0	3046.0	12.0	563	567	41	45
15	89	564.0	750.0	1.1777777777777776	194.5	2966.0	15.0	562	566	748	752
15	90	564.0	400.0	1.6555555555555554	158.0	3497.0	19.0	561	567	397	403
15	91	563.0	651.0	1.1777777777777776	177.5	2773.0	13.0	561	565	649	653
15	92	563.0	288.0	1.6555555555555554	146.0	3098.0	16.0	560	566	285	291
15	93	561.0	186.0	1.1777777777777776	155.0	2759.0	10.0	559	563	184	188
15	94	560.0	482.0	0.7	123.5	2275.0	6.0	558	562	480	484
15	95	557.0	670.0	1.1777777777777776	174.5	2811.0	11.0	555	559	668	672
15	96	557.0	82.0	1.1777777777777776	179.0	2921.0	13.0	555	559	80	84
15	97	556.0	347.0	0.7	129.5	2315.0	5.0	554	558	345	349
15	98	553.0	215.0	1.1777777777777776	213.0	3371.0	22.0	551	555	213	217
15	99	553.0	26.0	2.133333333333333	157.0	3795.0	28.0	549	557	22	30
15	100	551.0	745.0	0.7	113.5	2126.0	6.0	549	553	743	747
15	101	551.0	461.0	1.6555555555555554	162.0	3271.0	19.0	548	554	458	464
15	102	547.0	947.0	0.7	133.5	2412.0	7.0	545	549	945	949
15	103	547.0	156.0	0.7	128.5	2131.0	5.0	545	549	154	158
15	104	546.0	803.0	1.1777777777777776	140.0	2645.0	8.0	544	548	801	805
15	105	544.0	412.0	1.1777777777777776	186.0	3102.0	17.0	542	546	410	414
15	106	542.0	695.0	0.7	142.0	2321.0	5.0	540	544	693	697
15	107	542.0	518.0	1.6555555555555554	196.5	3625.0	24.0	539	545	515	521
15	108	540.0	667.0	1.1777777777777776	152.5	2729.0	12.0	538	542	665	669
15	109	540.0	163.0	0.7	122.0	2112.0	4.0	538	542	161	165
15	110	539.0	375.0	1.6555555555555554	167.0	3329.0	21.0	536	542	372	378
15	111	537.0	356.0	1.6555555555555554	148.5	3268.0	17.0	534	540	353	359
15	112	536.0	441.0	1.1777777777777776	184.0	3125.0	13.0	534	538	439	443
15	113	536.0	336.0	1.6555555555555554	161.0	3481.0	20.0	533	539	333	339
15	114	536.0	61.0	0.7	121.5	2136.0	5.0	534	538	59	63
15	115	534.0	247.0	1.1777777777777776	157.0	2672.0	11.0	532	536	245	249
15	116	533.0	490.0	1.6555555555555554	177.5	3575.0	22.0	530	536	487	493
15	117	527.0	529.0	0.7	150.5	2553.0	8.0	525	529	527	531
15	118	526.0	474.0	0.7	128.5	2255.0	8.0	524	528	472	476
15	119	523.0	476.0	0.7	139.5	2489.0	9.0	521	525	474	478
15	120	522.0	683.0	1.1777777777777776	174.0	2858.0	9.0	520	524	681	685
15	121	520.0	560.0	1.6555555555555554	150.5	3098.0	18.0	517	523	557	563
15	122	519.0	185.0	1.1777777777777776	154.0	2525.0	9.0	517	521	183	187
15	123	518.0	581.0	1.1777777777777776	153.0	2652.0	11.0	516	520	579	583
15	124	518.0	37.0	1.6555555555555554	189.0	3483.0	24.0	515	521	34	40
15	125	516.0	278.0	1.1777777777777776	146.0	2509.0	8.0	514	518	276	280
15	126	511.0	313.0	0.7	116.5	2091.0	2.0	509	513	311	315
15	127	510.0	12.0	1.6555555555555554	153.0	3439.0	26.0	507	513	9	15
15	128	507.0	42.0	1.1777777777777776	154.0	2668.0	10.0	505	509	40	44
15	129	504.0	746.0	1.1777777777777776	170.0	3037.0	16.0	502	506	744	748
15	130	500.0	990.0	0.7	110.5	1883.0	2.0	498	502	988	992
15	131	499.0	444.0	0.7	141.5	2379.0	6.0	497	501	442	446
15	132	499.0	209.0	0.7	124.0	2151.0	4.0	497	501	207	211
15	133	498.0	718.0	1.1777777777777776	171.0	2744.0	10.0	496	500	716	720
15	134	498.0	361.0	1.1777777777777776	170.5	2823.0	12.0	496	500	359	363
15	135	495.0	618.0	0.7	114.0	1959.0	2.0	493	497	616	620
15	136	491.0	391.0	0.7	132.5	2456.0	5.0	489	493	389	393
15	137	490.0	681.0	1.6555555555555554	162.5	3527.0	23.0	487	493	678	684
15	138	487.0	267.0	1.6555555555555554	151.0	3203.0	17.0	484	490	264	270
15	139	484.0	576.0	1.6555555555555554	158.0	3084.0	21.0	481	487	573	579
15	140	477.0	505.0	0.7	126.0	2379.0	7.0	475	479	503	507
15	141	472.0	693.0	0.7	112.5	2067.0	5.0	470	474	691	695
15	142	468.0	730.0	0.7	161.5	2683.0	15.0	466	470	728	732
15	143	465.0	263.0	1.1777777777777776	145.0	2604.0	10.0	463	467	261	265
15	144	463.0	563.0	1.1777777777777776	153.0	2747.0	13.0	461	465	561	565
15	145	462.0	549.0	0.7	124.5	2136.0	3.0	460	464	547	551
15	146	462.0	473.0	0.7	114.5	2034.0	2.0	460	464	471	475
15	147	462.0	276.0	1.6555555555555554	154.5	3279.0	18.0	459	465	273	279
15	148	460.0	800.0	0.7	113.0	2022.0	4.0	458	462	798	802
15	149	457.0	760.0	0.7	124.5	2253.0	6.0	455	459	758	762
15	150	453.0	248.0	0.7	120.5	2079.0	2.0	451	455	246	250
15	151	440.0	692.0	1.6555555555555554	162.5	3297.0	21.0	437	443	689	695
15	152	439.0	295.0	1.1777777777777776	159.0	2680.0	10.0	437	441	293	297
15	153	437.0	622.0	0.7	117.0	1972.0	2.0	435	439	620	624
15	154	436.0	316.0	1.1777777777777776	141.5	2716.0	10.0	434	438	314	318
15	155	435.0	66.0	0.7	142.0	2342.0	11.0	433	437	64	68
15	156	433.0	707.0	0.7	134.0	2412.0	8.0	431	435	705	709
15	157	430.0	361.0	1.1777777777777776	160.5	2795.0	11.0	428	432	359	363
15	158	427.0	95.0	0.7	114.0	1945.0	3.0	425	429	93	97
15	159	421.0	445.0	1.1777777777777776	136.0	2453.0	7.0	419	423	443	447
15	160	416.0	567.0	1.1777777777777776	164.5	2804.0	12.0	414	418	565	569
15	161	414.0	718.0	1.1777777777777776	163.0	2864.0	15.0	412	416	716	720
15	162	411.0	426.0	1.1777777777777776	170.5	2848.0	11.0	409	413	424	428
15	163	405.0	385.0	0.7	132.5	2404.0	6.0	403	407	383	387
