time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
13	45	489.0	544.0	1.1777777777777776	173.5	2872.0	13.0	487	491	542	546
13	46	486.0	798.0	0.7	115.0	2154.0	7.0	484	488	796	800
13	47	484.0	991.0	1.1777777777777776	124.0	2475.0	13.0	482	486	989	993
13	48	483.0	14.0	1.1777777777777776	149.0	2476.0	17.0	481	485	12	16
13	49	476.0	732.0	1.1777777777777776	155.0	2460.0	11.0	474	478	730	734
13	50	475.0	848.0	0.7	97.5	1825.0	4.0	473	477	846	850
13	51	457.0	800.0	0.7	120.0	2054.0	7.0	455	459	798	802
13	52	454.0	297.0	0.7	100.0	1734.0	2.0	452	456	295	299
13	53	438.0	1015.0	0.7	101.5	1901.0	13.0	436	440	1013	1017
13	54	433.0	19.0	0.7	143.5	2300.0	11.0	431	435	17	21
13	55	431.0	887.0	0.7	117.5	1986.0	7.0	429	433	885	889
13	56	430.0	535.0	0.7	105.0	1801.0	3.0	428	432	533	537
13	57	423.0	756.0	0.7	89.5	1765.0	6.0	421	425	754	758
13	58	417.0	961.0	0.7	104.0	1872.0	6.0	415	419	959	963
13	59	411.0	29.0	0.7	105.0	1859.0	4.0	409	413	27	31
13	60	388.0	39.0	0.7	95.5	1661.0	2.0	386	390	37	41
13	61	377.0	718.0	0.7	108.0	1948.0	7.0	375	379	716	720
13	62	360.0	28.0	0.7	137.0	2158.0	14.0	358	362	26	30
13	63	337.0	883.0	0.7	76.0	1386.0	2.0	335	339	881	885
14	0	586.0	711.0	0.7	111.5	1898.0	4.0	584	588	709	713
14	1	580.0	760.0	0.7	135.0	2157.0	11.0	578	582	758	762
14	2	579.0	980.0	1.1777777777777776	147.0	2630.0	16.0	577	581	978	982
14	3	579.0	743.0	0.7	109.0	2126.0	9.0	577	581	741	745
14	4	577.0	961.0	0.7	85.5	1563.0	3.0	575	579	959	963
14	5	576.0	865.0	1.6555555555555554	132.5	3192.0	20.0	573	579	862	868
14	6	576.0	831.0	1.1777777777777776	182.5	2918.0	14.0	574	578	829	833
14	7	575.0	926.0	0.7	92.0	1701.0	3.0	573	577	924	928
14	8	571.0	795.0	1.1777777777777776	133.0	2484.0	14.0	569	573	793	797
14	9	563.0	634.0	1.1777777777777776	138.5	2580.0	12.0	561	565	632	636
14	10	562.0	899.0	1.1777777777777776	189.5	3182.0	20.0	560	564	897	901
14	11	562.0	725.0	1.1777777777777776	150.0	2640.0	15.0	560	564	723	727
14	12	556.0	541.0	0.7	128.0	2263.0	7.0	554	558	539	543
14	13	554.0	649.0	0.7	102.0	1821.0	2.0	552	556	647	651
14	14	553.0	520.0	0.7	112.0	2044.0	6.0	551	555	518	522
14	15	552.0	708.0	1.1777777777777776	149.5	2525.0	13.0	550	554	706	710
14	16	548.0	945.0	0.7	134.5	2405.0	10.0	546	550	943	947
14	17	547.0	868.0	1.6555555555555554	173.5	3378.0	23.0	544	550	865	871
14	18	545.0	859.0	1.6555555555555554	148.0	3357.0	22.0	542	548	856	862
14	19	539.0	917.0	1.1777777777777776	184.0	2986.0	13.0	537	541	915	919
14	20	535.0	727.0	0.7	126.0	2173.0	8.0	533	537	725	729
14	21	533.0	681.0	1.1777777777777776	158.0	2416.0	12.0	531	535	679	683
14	22	531.0	757.0	0.7	118.5	2078.0	10.0	529	533	755	759
14	23	529.0	620.0	1.1777777777777776	210.0	3173.0	18.0	527	531	618	622
14	24	526.0	469.0	0.7	123.5	2297.0	7.0	524	528	467	471
14	25	525.0	963.0	1.1777777777777776	141.0	2502.0	10.0	523	527	961	965
14	26	525.0	948.0	2.133333333333333	133.5	3844.0	27.0	521	529	944	952
14	27	525.0	908.0	0.7	107.0	1840.0	5.0	523	527	906	910
14	28	522.0	910.0	0.7	98.0	1674.0	3.0	520	524	908	912
14	29	520.0	994.0	1.1777777777777776	134.0	2414.0	14.0	518	522	992	996
14	30	519.0	507.0	1.1777777777777776	120.5	2312.0	7.0	517	521	505	509
14	31	518.0	887.0	1.6555555555555554	139.5	3244.0	21.0	515	521	884	890
14	32	518.0	830.0	0.7	110.5	2003.0	7.0	516	520	828	832
14	33	518.0	368.0	0.7	113.5	2080.0	5.0	516	520	366	370
14	34	516.0	592.0	1.1777777777777776	156.5	2710.0	14.0	514	518	590	594
14	35	513.0	571.0	0.7	118.5	2417.0	9.0	511	515	569	573
14	36	511.0	760.0	1.1777777777777776	205.0	3126.0	17.0	509	513	758	762
14	37	511.0	685.0	0.7	138.5	2324.0	12.0	509	513	683	687
14	38	511.0	567.0	0.7	104.5	2018.0	7.0	509	513	565	569
14	39	509.0	799.0	1.1777777777777776	126.5	2151.0	9.0	507	511	797	801
14	40	507.0	744.0	0.7	120.0	2318.0	9.0	505	509	742	746
14	41	499.0	930.0	1.6555555555555554	143.5	3201.0	20.0	496	502	927	933
14	42	497.0	972.0	0.7	118.0	2056.0	7.0	495	499	970	974
14	43	496.0	868.0	0.7	102.5	1863.0	6.0	494	498	866	870
14	44	492.0	909.0	0.7	110.5	2125.0	7.0	490	494	907	911
14	45	489.0	540.0	0.7	122.5	2309.0	9.0	487	491	538	542
14	46	487.0	691.0	1.6555555555555554	165.5	3473.0	22.0	484	490	688	694
14	47	486.0	572.0	0.7	101.0	1878.0	4.0	484	488	570	574
14	48	485.0	991.0	1.1777777777777776	173.5	2868.0	16.0	483	487	989	993
14	49	485.0	799.0	1.1777777777777776	162.5	2742.0	11.0	483	487	797	801
14	50	483.0	7.0	1.1777777777777776	187.0	2259.0	19.0	481	485	5	9
14	51	477.0	728.0	1.1777777777777776	134.0	2570.0	13.0	475	479	726	730
14	52	476.0	731.0	0.7	158.5	2613.0	16.0	474	478	729	733
14	53	476.0	385.0	0.7	105.5	1933.0	6.0	474	478	383	387
14	54	475.0	1015.0	0.7	94.0	1935.0	8.0	473	477	1013	1017
14	55	469.0	631.0	0.7	105.0	1859.0	4.0	467	471	629	633
14	56	468.0	950.0	0.7	101.0	1964.0	9.0	466	470	948	952
14	57	457.0	901.0	0.7	113.5	2068.0	7.0	455	459	899	903
14	58	457.0	297.0	1.1777777777777776	121.0	2131.0	8.0	455	459	295	299
14	59	444.0	714.0	0.7	106.5	1811.0	4.0	442	446	712	716
14	60	438.0	1012.0	0.7	93.0	1701.0	8.0	436	440	1010	1014
14	61	436.0	16.0	1.1777777777777776	150.5	2539.0	21.0	434	438	14	18
14	62	434.0	886.0	1.1777777777777776	187.5	2897.0	14.0	432	436	884	888
14	63	423.0	957.0	0.7	99.5	1828.0	5.0	421	425	955	959
14	64	419.0	1019.0	1.1777777777777776	175.0	2785.0	20.0	417	421	1017	1021
14	65	388.0	41.0	0.7	107.5	2069.0	6.0	386	390	39	43
14	66	364.0	30.0	0.7	112.5	1891.0	8.0	362	366	28	32
14	67	346.0	897.0	0.7	87.5	1478.0	2.0	344	348	895	899
14	68	309.0	856.0	1.1777777777777776	115.0	2303.0	9.0	307	311	854	858
14	69	309.0	780.0	0.7	90.5	1652.0	3.0	307	311	778	782
15	0	584.0	709.0	0.7	106.5	2050.0	5.0	582	586	707	711
15	1	582.0	759.0	1.1777777777777776	150.0	2616.0	12.0	580	584	757	761
15	2	579.0	740.0	1.1777777777777776	154.5	2546.0	14.0	577	581	738	742
15	3	578.0	977.0	0.7	131.0	2260.0	14.0	576	580	975	979
15	4	578.0	962.0	0.7	98.5	1835.0	5.0	576	580	960	964
15	5	576.0	866.0	1.6555555555555554	128.0	3085.0	18.0	573	579	863	869
15	6	574.0	925.0	0.7	107.5	1801.0	5.0	572	576	923	927
15	7	574.0	831.0	1.6555555555555554	155.0	3454.0	26.0	571	577	828	834
15	8	572.0	793.0	1.6555555555555554	139.5	2946.0	20.0	569	575	790	796
15	9	566.0	895.0	1.1777777777777776	212.0	3110.0	18.0	564	568	893	897
15	10	563.0	633.0	1.1777777777777776	176.5	2906.0	17.0	561	565	631	635
15	11	560.0	727.0	1.1777777777777776	215.0	2935.0	17.0	558	562	725	729
15	12	559.0	562.0	1.1777777777777776	130.5	2326.0	8.0	557	561	560	564
15	13	555.0	540.0	0.7	121.0	2300.0	8.0	553	557	538	542
15	14	554.0	710.0	1.1777777777777776	151.0	2549.0	14.0	552	556	708	712
15	15	553.0	589.0	0.7	117.5	2098.0	7.0	551	555	587	591
15	16	553.0	516.0	1.1777777777777776	138.0	2603.0	10.0	551	555	514	518
15	17	550.0	946.0	1.1777777777777776	183.0	2898.0	12.0	548	552	944	948
15	18	547.0	867.0	1.6555555555555554	147.0	3350.0	21.0	544	550	864	870
15	19	546.0	818.0	0.7	102.5	1933.0	4.0	544	548	816	820
15	20	545.0	987.0	1.1777777777777776	145.5	2415.0	10.0	543	547	985	989
15	21	545.0	859.0	1.6555555555555554	140.5	3337.0	20.0	542	548	856	862
15	22	544.0	335.0	0.7	103.5	1840.0	7.0	542	546	333	337
15	23	538.0	914.0	1.6555555555555554	152.5	3242.0	24.0	535	541	911	917
15	24	537.0	681.0	1.1777777777777776	158.5	2854.0	14.0	535	539	679	683
15	25	535.0	574.0	0.7	96.5	1897.0	4.0	533	537	572	576
15	26	533.0	751.0	0.7	122.5	2232.0	12.0	531	535	749	753
15	27	533.0	726.0	0.7	120.5	2057.0	7.0	531	535	724	728
15	28	527.0	964.0	0.7	144.0	2328.0	11.0	525	529	962	966
15	29	527.0	619.0	1.1777777777777776	196.0	2889.0	16.0	525	529	617	621
15	30	524.0	947.0	1.6555555555555554	179.0	3677.0	30.0	521	527	944	950
15	31	524.0	911.0	0.7	131.5	2215.0	10.0	522	526	909	913
15	32	524.0	467.0	0.7	98.0	1998.0	6.0	522	526	465	469
15	33	523.0	1000.0	1.1777777777777776	198.5	3041.0	17.0	521	525	998	1002
15	34	522.0	908.0	0.7	101.0	1763.0	6.0	520	524	906	910
15	35	521.0	288.0	0.7	102.0	1879.0	4.0	519	523	286	290
15	36	520.0	506.0	1.1777777777777776	132.5	2409.0	10.0	518	522	504	508
15	37	518.0	534.0	0.7	114.0	1976.0	7.0	516	520	532	536
15	38	517.0	592.0	1.1777777777777776	227.5	3168.0	17.0	515	519	590	594
15	39	517.0	367.0	0.7	107.0	1950.0	5.0	515	519	365	369
15	40	516.0	828.0	1.1777777777777776	123.0	2435.0	7.0	514	518	826	830
15	41	515.0	887.0	1.1777777777777776	172.0	2842.0	14.0	513	517	885	889
15	42	514.0	568.0	1.1777777777777776	198.0	3108.0	18.0	512	516	566	570
15	43	512.0	687.0	0.7	133.0	2342.0	11.0	510	514	685	689
15	44	511.0	759.0	1.1777777777777776	193.0	3220.0	18.0	509	513	757	761
15	45	510.0	798.0	1.1777777777777776	128.0	2256.0	8.0	508	512	796	800
15	46	501.0	931.0	1.6555555555555554	167.5	3374.0	21.0	498	504	928	934
15	47	499.0	609.0	0.7	91.5	1669.0	3.0	497	501	607	611
15	48	497.0	971.0	0.7	115.5	2086.0	11.0	495	499	969	973
15	49	497.0	868.0	0.7	123.5	2177.0	8.0	495	499	866	870
15	50	493.0	771.0	0.7	111.5	1905.0	8.0	491	495	769	773
15	51	493.0	665.0	0.7	106.0	2112.0	9.0	491	495	663	667
15	52	492.0	907.0	0.7	123.0	2042.0	8.0	490	494	905	909
15	53	492.0	707.0	0.7	110.5	2060.0	6.0	490	494	705	709
15	54	492.0	486.0	0.7	120.0	2150.0	6.0	490	494	484	488
15	55	488.0	543.0	0.7	130.5	2396.0	8.0	486	490	541	545
15	56	487.0	993.0	0.7	142.5	2437.0	17.0	485	489	991	995
15	57	487.0	692.0	1.6555555555555554	162.0	3297.0	24.0	484	490	689	695
15	58	486.0	797.0	1.1777777777777776	148.0	2585.0	12.0	484	488	795	799
15	59	486.0	570.0	0.7	96.0	1925.0	7.0	484	488	568	572
15	60	485.0	10.0	1.6555555555555554	124.0	2955.0	26.0	482	488	7	13
15	61	484.0	990.0	1.6555555555555554	148.0	2905.0	21.0	481	487	987	993
15	62	484.0	299.0	0.7	96.5	1704.0	2.0	482	486	297	301
15	63	479.0	1013.0	0.7	130.5	2176.0	14.0	477	481	1011	1015
15	64	476.0	730.0	1.1777777777777776	178.5	2872.0	15.0	474	478	728	732
15	65	474.0	385.0	1.1777777777777776	155.0	2492.0	11.0	472	476	383	387
15	66	472.0	631.0	0.7	133.0	2185.0	12.0	470	474	629	633
15	67	467.0	945.0	1.6555555555555554	104.0	2462.0	12.0	464	470	942	948
15	68	466.0	178.0	0.7	97.0	1988.0	7.0	464	468	176	180
15	69	463.0	798.0	0.7	105.0	1810.0	6.0	461	465	796	800
15	70	459.0	757.0	0.7	99.5	1812.0	4.0	457	461	755	759
15	71	457.0	297.0	0.7	120.5	2036.0	6.0	455	459	295	299
15	72	454.0	901.0	0.7	114.0	2013.0	11.0	452	456	899	903
15	73	452.0	557.0	0.7	125.5	2121.0	8.0	450	454	555	559
15	74	434.0	16.0	1.1777777777777776	167.0	2657.0	19.0	432	436	14	18
15	75	433.0	884.0	1.1777777777777776	180.0	2984.0	18.0	431	435	882	886
15	76	432.0	791.0	0.7	106.0	1990.0	7.0	430	434	789	793
15	77	421.0	1019.0	1.6555555555555554	113.0	3028.0	23.0	418	424	1016	1022
15	78	418.0	959.0	0.7	96.0	1710.0	4.0	416	420	957	961
15	79	407.0	895.0	0.7	93.0	1655.0	2.0	405	409	893	897
15	80	389.0	42.0	1.1777777777777776	150.0	2402.0	13.0	387	391	40	44
15	81	362.0	32.0	0.7	111.5	2074.0	6.0	360	364	30	34
15	82	347.0	896.0	0.7	93.0	1877.0	5.0	345	349	894	898
15	83	333.0	885.0	0.7	83.5	1453.0	2.0	331	335	883	887
15	84	308.0	778.0	0.7	86.0	1546.0	4.0	306	310	776	780
16	0	638.0	890.0	0.7	86.0	1558.0	3.0	636	640	888	892
16	1	580.0	977.0	1.1777777777777776	138.5	2269.0	16.0	578	582	975	979
16	2	580.0	761.0	1.6555555555555554	137.0	2965.0	21.0	577	583	758	764
16	3	579.0	744.0	1.6555555555555554	115.0	2924.0	15.0	576	582	741	747
16	4	576.0	962.0	0.7	121.5	2050.0	8.0	574	578	960	964
16	5	576.0	863.0	1.1777777777777776	169.0	2639.0	19.0	574	578	861	865
16	6	576.0	586.0	0.7	101.5	1864.0	4.0	574	578	584	588
16	7	574.0	833.0	1.6555555555555554	188.0	3757.0	25.0	571	577	830	836
16	8	573.0	923.0	1.1777777777777776	138.5	2479.0	11.0	571	575	921	925
16	9	573.0	864.0	0.7	137.5	2350.0	13.0	571	575	862	866
16	10	568.0	794.0	1.6555555555555554	144.5	3213.0	19.0	565	571	791	797
16	11	564.0	897.0	1.1777777777777776	128.5	2375.0	9.0	562	566	895	899
16	12	563.0	631.0	1.6555555555555554	154.0	3266.0	24.0	560	566	628	634
16	13	562.0	668.0	0.7	140.5	2451.0	10.0	560	564	666	670
16	14	560.0	724.0	1.6555555555555554	137.5	3082.0	22.0	557	563	721	727
16	15	558.0	563.0	1.1777777777777776	149.0	2564.0	13.0	556	560	561	565
16	16	556.0	647.0	0.7	119.0	2215.0	7.0	554	558	645	649
16	17	556.0	518.0	1.1777777777777776	184.0	3151.0	18.0	554	558	516	520
16	18	555.0	540.0	0.7	122.5	2234.0	8.0	553	557	538	542
16	19	554.0	711.0	1.1777777777777776	167.5	2632.0	15.0	552	556	709	713
16	20	552.0	589.0	1.1777777777777776	146.5	2566.0	12.0	550	554	587	591
16	21	551.0	947.0	1.1777777777777776	157.5	2628.0	14.0	549	553	945	949
16	22	547.0	816.0	1.1777777777777776	126.5	2490.0	10.0	545	549	814	818
16	23	546.0	988.0	1.6555555555555554	118.5	2869.0	18.0	543	549	985	991
16	24	546.0	867.0	1.6555555555555554	159.5	3622.0	23.0	543	549	864	870
16	25	545.0	338.0	0.7	124.0	2037.0	10.0	543	547	336	340
16	26	544.0	780.0	0.7	121.5	2208.0	7.0	542	546	778	782
16	27	543.0	856.0	1.6555555555555554	124.0	3055.0	17.0	540	546	853	859
16	28	537.0	915.0	1.6555555555555554	146.5	3625.0	22.0	534	540	912	918
16	29	536.0	572.0	1.1777777777777776	175.0	2914.0	17.0	534	538	570	574
16	30	534.0	682.0	1.1777777777777776	156.5	2742.0	14.0	532	536	680	684
16	31	529.0	754.0	1.1777777777777776	163.5	2542.0	13.0	527	531	752	756
16	32	526.0	619.0	1.6555555555555554	141.0	3079.0	20.0	523	529	616	622
16	33	524.0	999.0	1.1777777777777776	209.5	3296.0	21.0	522	526	997	1001
16	34	523.0	947.0	1.6555555555555554	176.0	3501.0	24.0	520	526	944	950
16	35	523.0	471.0	0.7	131.0	2293.0	8.0	521	525	469	473
16	36	521.0	907.0	1.1777777777777776	163.5	2735.0	13.0	519	523	905	909
16	37	521.0	287.0	0.7	104.0	2011.0	7.0	519	523	285	289
16	38	520.0	537.0	0.7	120.5	2164.0	6.0	518	522	535	539
16	39	520.0	386.0	0.7	93.0	1827.0	4.0	518	522	384	388
16	40	518.0	589.0	1.1777777777777776	174.5	2927.0	17.0	516	520	587	591
16	41	518.0	506.0	1.1777777777777776	123.5	2407.0	10.0	516	520	504	508
16	42	514.0	883.0	1.1777777777777776	134.5	2364.0	12.0	512	516	881	885
16	43	514.0	759.0	1.6555555555555554	161.5	3465.0	24.0	511	517	756	762
16	44	513.0	828.0	1.1777777777777776	130.5	2398.0	11.0	511	515	826	830
16	45	512.0	687.0	1.6555555555555554	128.5	2893.0	18.0	509	515	684	690
16	46	510.0	572.0	1.6555555555555554	126.0	3217.0	16.0	507	513	569	575
16	47	509.0	798.0	1.1777777777777776	142.5	2396.0	11.0	507	511	796	800
16	48	509.0	640.0	1.1777777777777776	133.5	2235.0	9.0	507	511	638	642
16	49	507.0	744.0	1.1777777777777776	170.0	2713.0	14.0	505	509	742	746
16	50	500.0	930.0	1.1777777777777776	188.0	3070.0	20.0	498	502	928	932
16	51	499.0	970.0	1.1777777777777776	137.0	2502.0	13.0	497	501	968	972
16	52	498.0	927.0	0.7	115.5	2324.0	13.0	496	500	925	929
16	53	498.0	61.0	0.7	109.0	1820.0	5.0	496	500	59	63
16	54	497.0	864.0	1.1777777777777776	150.0	2494.0	12.0	495	499	862	866
16	55	497.0	605.0	0.7	113.0	2131.0	7.0	495	499	603	607
16	56	493.0	668.0	1.1777777777777776	181.5	2715.0	12.0	491	495	666	670
16	57	492.0	544.0	1.1777777777777776	154.0	2596.0	13.0	490	494	542	546
16	58	490.0	487.0	1.6555555555555554	112.5	2474.0	15.0	487	493	484	490
16	59	489.0	692.0	1.6555555555555554	160.5	3393.0	23.0	486	492	689	695
16	60	487.0	796.0	1.6555555555555554	131.5	3190.0	20.0	484	490	793	799
16	61	486.0	11.0	1.6555555555555554	142.0	3095.0	28.0	483	489	8	14
16	62	485.0	572.0	0.7	104.5	1930.0	6.0	483	487	570	574
16	63	483.0	989.0	1.6555555555555554	163.5	3515.0	23.0	480	486	986	992
16	64	479.0	1012.0	0.7	125.0	2186.0	14.0	477	481	1010	1014
16	65	478.0	845.0	1.1777777777777776	126.0	2358.0	9.0	476	480	843	847
16	66	476.0	729.0	1.1777777777777776	179.5	2856.0	15.0	474	478	727	731
16	67	473.0	533.0	0.7	101.5	1719.0	2.0	471	475	531	535
16	68	473.0	383.0	1.1777777777777776	143.5	2493.0	11.0	471	475	381	385
16	69	471.0	630.0	1.1777777777777776	151.0	2681.0	13.0	469	473	628	632
16	70	470.0	946.0	1.6555555555555554	131.5	3198.0	22.0	467	473	943	949
16	71	468.0	178.0	0.7	119.5	2191.0	6.0	466	470	176	180
16	72	460.0	800.0	0.7	116.0	2023.0	6.0	458	462	798	802
16	73	457.0	294.0	0.7	105.5	2087.0	7.0	455	459	292	296
16	74	455.0	900.0	0.7	124.0	2330.0	9.0	453	457	898	902
16	75	452.0	558.0	1.1777777777777776	144.0	2619.0	10.0	450	454	556	560
16	76	444.0	715.0	0.7	104.5	1826.0	5.0	442	446	713	717
16	77	436.0	17.0	0.7	147.5	2481.0	18.0	434	438	15	19
16	78	433.0	882.0	1.6555555555555554	156.0	3481.0	24.0	430	436	879	885
16	79	433.0	792.0	0.7	97.0	1886.0	6.0	431	435	790	794
16	80	428.0	914.0	1.1777777777777776	119.0	2155.0	9.0	426	430	912	916
16	81	422.0	1019.0	1.1777777777777776	138.5	2219.0	11.0	420	424	1017	1021
16	82	409.0	31.0	0.7	97.5	1978.0	8.0	407	411	29	33
16	83	407.0	893.0	0.7	102.0	1815.0	6.0	405	409	891	895
16	84	398.0	544.0	0.7	108.5	1874.0	6.0	396	400	542	546
16	85	391.0	44.0	1.1777777777777776	141.5	2479.0	13.0	389	393	42	46
16	86	366.0	13.0	0.7	98.0	1796.0	10.0	364	368	11	15
16	87	361.0	30.0	1.1777777777777776	116.0	2247.0	11.0	359	363	28	32
16	88	346.0	897.0	0.7	101.0	2023.0	9.0	344	348	895	899
16	89	313.0	855.0	0.7	116.0	1926.0	10.0	311	315	853	857
17	0	586.0	710.0	0.7	112.5	2110.0	6.0	584	588	708	712
17	1	578.0	979.0	1.1777777777777776	147.5	2615.0	14.0	576	580	977	981
17	2	578.0	758.0	1.6555555555555554	126.0	3012.0	18.0	575	581	755	761
17	3	578.0	741.0	1.1777777777777776	191.0	2984.0	16.0	576	580	739	743
17	4	576.0	587.0	0.7	128.0	2334.0	8.0	574	578	585	589
17	5	575.0	863.0	0.7	143.0	2489.0	12.0	573	577	861	865
17	6	575.0	860.0	0.7	116.0	2025.0	9.0	573	577	858	862
17	7	574.0	958.0	1.1777777777777776	140.0	2468.0	10.0	572	576	956	960
17	8	573.0	921.0	1.1777777777777776	155.0	2748.0	10.0	571	575	919	923
17	9	573.0	831.0	1.6555555555555554	216.0	3823.0	23.0	570	576	828	834
17	10	566.0	789.0	1.6555555555555554	154.0	3284.0	20.0	563	569	786	792
17	11	565.0	1020.0	0.7	91.0	1436.0	6.0	563	567	1018	1022
17	12	565.0	632.0	1.6555555555555554	173.5	3516.0	23.0	562	568	629	635
17	13	564.0	667.0	1.6555555555555554	136.0	3019.0	19.0	561	567	664	670
17	14	560.0	722.0	1.6555555555555554	139.0	3007.0	21.0	557	563	719	725
17	15	559.0	562.0	1.1777777777777776	214.0	3219.0	18.0	557	561	560	564
17	16	555.0	520.0	1.6555555555555554	160.5	3431.0	25.0	552	558	517	523
17	17	554.0	710.0	1.1777777777777776	150.5	2708.0	16.0	552	556	708	712
17	18	554.0	590.0	1.1777777777777776	151.5	2562.0	11.0	552	556	588	592
17	19	554.0	543.0	0.7	115.0	1951.0	4.0	552	556	541	545
17	20	552.0	944.0	1.1777777777777776	188.0	2809.0	13.0	550	554	942	946
17	21	552.0	646.0	1.1777777777777776	125.5	2382.0	9.0	550	554	644	648
17	22	548.0	982.0	0.7	95.0	1913.0	11.0	546	550	980	984
17	23	548.0	818.0	1.1777777777777776	191.0	3022.0	19.0	546	550	816	820
17	24	546.0	865.0	2.133333333333333	127.5	3785.0	25.0	542	550	861	869
17	25	545.0	984.0	0.7	144.0	2433.0	17.0	543	547	982	986
17	26	544.0	338.0	0.7	122.0	2073.0	8.0	542	546	336	340
17	27	543.0	855.0	1.6555555555555554	170.5	3550.0	24.0	540	546	852	858
17	28	543.0	780.0	1.1777777777777776	129.0	2616.0	13.0	541	545	778	782
17	29	538.0	913.0	1.6555555555555554	158.0	3472.0	26.0	535	541	910	916
17	30	538.0	468.0	0.7	113.0	2013.0	5.0	536	540	466	470
17	31	535.0	1019.0	1.1777777777777776	142.5	2412.0	12.0	533	537	1017	1021
17	32	535.0	574.0	1.6555555555555554	120.0	3142.0	17.0	532	538	571	577
17	33	534.0	680.0	1.6555555555555554	131.5	3395.0	19.0	531	537	677	683
17	34	533.0	725.0	1.1777777777777776	132.5	2230.0	10.0	531	535	723	727
17	35	530.0	753.0	1.1777777777777776	159.0	2878.0	19.0	528	532	751	755
17	36	528.0	961.0	0.7	116.0	2032.0	8.0	526	530	959	963
17	37	525.0	622.0	1.6555555555555554	173.0	3394.0	24.0	522	528	619	625
17	38	525.0	266.0	0.7	98.0	1862.0	4.0	523	527	264	268
17	39	524.0	944.0	1.6555555555555554	174.5	3453.0	23.0	521	527	941	947
17	40	524.0	469.0	1.1777777777777776	196.5	2879.0	14.0	522	526	467	471
17	41	523.0	996.0	1.6555555555555554	140.0	2898.0	21.0	520	526	993	999
17	42	523.0	534.0	1.1777777777777776	139.0	2470.0	9.0	521	525	532	536
17	43	522.0	505.0	0.7	130.0	2436.0	9.0	520	524	503	507
17	44	520.0	386.0	0.7	106.0	1812.0	5.0	518	522	384	388
17	45	520.0	288.0	0.7	115.5	2098.0	8.0	518	522	286	290
17	46	519.0	906.0	1.1777777777777776	173.5	2751.0	13.0	517	521	904	908
17	47	517.0	828.0	1.1777777777777776	140.5	2536.0	13.0	515	519	826	830
17	48	515.0	589.0	1.1777777777777776	174.5	2819.0	17.0	513	517	587	591
17	49	513.0	882.0	0.7	128.0	2280.0	15.0	511	515	880	884
17	50	513.0	686.0	1.6555555555555554	157.5	3368.0	19.0	510	516	683	689
17	51	512.0	757.0	1.6555555555555554	137.5	3260.0	18.0	509	515	754	760
17	52	511.0	641.0	1.1777777777777776	135.5	2316.0	9.0	509	513	639	643
17	53	510.0	572.0	1.6555555555555554	152.0	3312.0	20.0	507	513	569	575
17	54	508.0	796.0	1.1777777777777776	129.5	2346.0	9.0	506	510	794	798
17	55	505.0	743.0	1.1777777777777776	155.5	2700.0	13.0	503	507	741	745
17	56	502.0	929.0	1.1777777777777776	183.5	2940.0	23.0	500	504	927	931
17	57	501.0	969.0	1.1777777777777776	151.0	2514.0	12.0	499	503	967	971
17	58	499.0	926.0	1.1777777777777776	144.0	2596.0	15.0	497	501	924	928
17	59	499.0	604.0	1.1777777777777776	186.5	2757.0	15.0	497	501	602	606
17	60	499.0	533.0	0.7	114.0	1973.0	5.0	497	501	531	535
17	61	498.0	60.0	0.7	116.0	2096.0	7.0	496	500	58	62
17	62	496.0	862.0	1.1777777777777776	188.0	3002.0	15.0	494	498	860	864
17	63	495.0	668.0	1.1777777777777776	152.0	2546.0	10.0	493	497	666	670
17	64	494.0	414.0	0.7	93.5	1762.0	6.0	492	496	412	416
17	65	491.0	704.0	0.7	103.5	1850.0	5.0	489	493	702	706
17	66	490.0	542.0	0.7	116.5	2281.0	10.0	488	492	540	544
17	67	490.0	488.0	1.6555555555555554	122.5	2872.0	17.0	487	493	485	491
17	68	489.0	544.0	0.7	130.5	2413.0	10.0	487	491	542	546
17	69	486.0	691.0	1.6555555555555554	188.0	3565.0	23.0	483	489	688	694
17	70	486.0	10.0	1.6555555555555554	123.0	2925.0	24.0	483	489	7	13
17	71	485.0	795.0	1.6555555555555554	143.0	3192.0	21.0	482	488	792	798
17	72	483.0	986.0	1.6555555555555554	138.5	3126.0	19.0	480	486	983	989
17	73	478.0	845.0	1.1777777777777776	115.5	2326.0	8.0	476	480	843	847
17	74	476.0	730.0	1.6555555555555554	137.0	2997.0	19.0	473	479	727	733
17	75	476.0	384.0	1.1777777777777776	170.5	2782.0	15.0	474	478	382	386
17	76	474.0	1013.0	0.7	122.5	2296.0	13.0	472	476	1011	1015
17	77	474.0	630.0	1.1777777777777776	167.0	2777.0	16.0	472	476	628	632
17	78	472.0	628.0	0.7	94.0	2054.0	10.0	470	474	626	630
17	79	470.0	62.0	0.7	105.0	1756.0	3.0	468	472	60	64
17	80	469.0	945.0	1.6555555555555554	145.0	3094.0	22.0	466	472	942	948
17	81	467.0	181.0	0.7	99.0	2000.0	6.0	465	469	179	183
17	82	466.0	86.0	0.7	91.5	1575.0	2.0	464	468	84	88
17	83	463.0	971.0	0.7	115.5	1893.0	5.0	461	465	969	973
17	84	460.0	799.0	0.7	107.0	2009.0	8.0	458	462	797	801
