time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
14	59	528.0	244.0	1.6555555555555554	153.5	3053.0	24.0	525	531	241	247
14	60	528.0	46.0	0.7	131.0	2304.0	9.0	526	530	44	48
14	61	527.0	389.0	0.7	115.5	2243.0	6.0	525	529	387	391
14	62	527.0	156.0	1.6555555555555554	164.0	3355.0	26.0	524	530	153	159
14	63	526.0	462.0	1.6555555555555554	159.0	3393.0	33.0	523	529	459	465
14	64	517.0	412.0	1.6555555555555554	133.5	2866.0	15.0	514	520	409	415
14	65	516.0	300.0	1.6555555555555554	151.5	3354.0	24.0	513	519	297	303
14	66	515.0	494.0	1.6555555555555554	181.0	3338.0	28.0	512	518	491	497
14	67	514.0	330.0	2.133333333333333	155.5	3826.0	38.0	510	518	326	334
14	68	514.0	199.0	0.7	134.0	2173.0	7.0	512	516	197	201
14	69	512.0	657.0	0.7	116.0	2169.0	11.0	510	514	655	659
14	70	510.0	91.0	1.6555555555555554	131.5	2810.0	17.0	507	513	88	94
14	71	508.0	1012.0	0.7	126.5	2263.0	26.0	506	510	1010	1014
14	72	507.0	242.0	1.6555555555555554	161.0	3390.0	25.0	504	510	239	245
14	73	506.0	445.0	1.1777777777777776	161.5	2661.0	17.0	504	508	443	447
14	74	505.0	59.0	0.7	106.0	1809.0	1.0	503	507	57	61
14	75	502.0	381.0	1.1777777777777776	159.0	2615.0	12.0	500	504	379	383
14	76	499.0	255.0	0.7	114.0	2009.0	5.0	497	501	253	257
14	77	497.0	37.0	2.133333333333333	158.0	3929.0	37.0	493	501	33	41
14	78	494.0	580.0	1.6555555555555554	187.0	3730.0	32.0	491	497	577	583
14	79	494.0	8.0	1.1777777777777776	143.5	2541.0	24.0	492	496	6	10
14	80	493.0	609.0	1.1777777777777776	158.0	2585.0	14.0	491	495	607	611
14	81	493.0	456.0	2.133333333333333	139.0	3767.0	31.0	489	497	452	460
14	82	493.0	84.0	0.7	114.0	2046.0	5.0	491	495	82	86
14	83	490.0	624.0	1.1777777777777776	163.5	2904.0	17.0	488	492	622	626
14	84	490.0	328.0	0.7	147.0	2470.0	10.0	488	492	326	330
14	85	489.0	213.0	1.1777777777777776	169.5	2789.0	14.0	487	491	211	215
14	86	487.0	161.0	0.7	142.0	2454.0	9.0	485	489	159	163
14	87	485.0	519.0	1.1777777777777776	174.0	2935.0	21.0	483	487	517	521
14	88	485.0	440.0	1.6555555555555554	157.5	3346.0	24.0	482	488	437	443
14	89	484.0	48.0	1.6555555555555554	182.5	3435.0	26.0	481	487	45	51
14	90	482.0	495.0	1.1777777777777776	142.5	2494.0	11.0	480	484	493	497
14	91	479.0	291.0	1.6555555555555554	147.5	3446.0	21.0	476	482	288	294
14	92	476.0	235.0	1.1777777777777776	191.5	3077.0	23.0	474	478	233	237
14	93	468.0	191.0	2.133333333333333	141.5	3800.0	32.0	464	472	187	195
14	94	467.0	33.0	1.6555555555555554	186.5	3857.0	31.0	464	470	30	36
14	95	466.0	521.0	0.7	107.0	1941.0	4.0	464	468	519	523
14	96	466.0	382.0	1.1777777777777776	148.0	2593.0	11.0	464	468	380	384
14	97	464.0	563.0	1.1777777777777776	121.5	2321.0	8.0	462	466	561	565
14	98	464.0	150.0	0.7	121.5	2241.0	6.0	462	466	148	152
14	99	463.0	436.0	1.1777777777777776	210.5	3091.0	14.0	461	465	434	438
14	100	460.0	401.0	2.133333333333333	150.0	3884.0	37.0	456	464	397	405
14	101	459.0	217.0	0.7	125.0	2396.0	8.0	457	461	215	219
14	102	454.0	465.0	1.6555555555555554	141.0	3176.0	21.0	451	457	462	468
14	103	453.0	505.0	1.1777777777777776	142.0	2575.0	9.0	451	455	503	507
14	104	451.0	984.0	0.7	108.0	1947.0	8.0	449	453	982	986
14	105	450.0	1008.0	0.7	124.0	2351.0	17.0	448	452	1006	1010
14	106	449.0	615.0	0.7	120.0	2226.0	8.0	447	451	613	617
14	107	446.0	18.0	0.7	143.0	2346.0	11.0	444	448	16	20
14	108	441.0	202.0	0.7	154.0	2647.0	13.0	439	443	200	204
14	109	437.0	266.0	1.1777777777777776	176.0	2790.0	16.0	435	439	264	268
14	110	433.0	459.0	0.7	114.5	2227.0	6.0	431	435	457	461
14	111	429.0	87.0	0.7	134.0	2237.0	8.0	427	431	85	89
14	112	428.0	577.0	1.6555555555555554	150.0	3198.0	19.0	425	431	574	580
14	113	425.0	419.0	0.7	110.0	2186.0	6.0	423	427	417	421
14	114	424.0	101.0	0.7	152.5	2706.0	14.0	422	426	99	103
14	115	423.0	342.0	0.7	103.0	1747.0	2.0	421	425	340	344
14	116	423.0	99.0	0.7	131.0	2220.0	13.0	421	425	97	101
14	117	420.0	162.0	0.7	114.5	1870.0	1.0	418	422	160	164
14	118	417.0	554.0	1.1777777777777776	183.5	3114.0	24.0	415	419	552	556
14	119	410.0	284.0	1.1777777777777776	144.0	2619.0	13.0	408	412	282	286
14	120	403.0	249.0	1.6555555555555554	151.5	3245.0	23.0	400	406	246	252
14	121	398.0	432.0	0.7	135.0	2314.0	10.0	396	400	430	434
14	122	372.0	164.0	0.7	131.0	2285.0	15.0	370	374	162	166
14	123	371.0	167.0	1.1777777777777776	205.5	3042.0	19.0	369	373	165	169
14	124	359.0	361.0	0.7	113.0	2153.0	7.0	357	361	359	363
14	125	351.0	509.0	0.7	134.5	2385.0	13.0	349	353	507	511
14	126	349.0	151.0	0.7	110.5	1814.0	2.0	347	351	149	153
14	127	341.0	336.0	0.7	112.5	2088.0	8.0	339	343	334	338
14	128	328.0	313.0	1.1777777777777776	184.0	2774.0	13.0	326	330	311	315
14	129	328.0	311.0	0.7	114.5	2159.0	12.0	326	330	309	313
14	130	321.0	66.0	0.7	119.0	2084.0	6.0	319	323	64	68
14	131	314.0	569.0	0.7	113.0	2126.0	5.0	312	316	567	571
14	132	313.0	117.0	1.1777777777777776	144.5	2468.0	11.0	311	315	115	119
14	133	302.0	385.0	1.1777777777777776	158.5	2817.0	19.0	300	304	383	387
14	134	284.0	960.0	0.7	85.5	1485.0	1.0	282	286	958	962
14	135	276.0	519.0	1.1777777777777776	118.0	2147.0	8.0	274	278	517	521
14	136	250.0	348.0	0.7	108.5	1976.0	6.0	248	252	346	350
14	137	229.0	651.0	0.7	103.5	1899.0	6.0	227	231	649	653
14	138	216.0	404.0	0.7	122.5	2106.0	14.0	214	218	402	406
14	139	215.0	445.0	0.7	96.0	1743.0	4.0	213	217	443	447
14	140	192.0	340.0	0.7	100.0	1768.0	4.0	190	194	338	342
15	0	614.0	367.0	0.7	133.0	2325.0	11.0	612	616	365	369
15	1	613.0	575.0	0.7	122.5	2194.0	6.0	611	615	573	577
15	2	610.0	917.0	1.1777777777777776	119.0	2092.0	8.0	608	612	915	919
15	3	601.0	341.0	1.1777777777777776	164.5	2773.0	16.0	599	603	339	343
15	4	598.0	618.0	1.1777777777777776	177.5	2857.0	23.0	596	600	616	620
15	5	597.0	444.0	0.7	102.5	1808.0	8.0	595	599	442	446
15	6	592.0	705.0	0.7	123.0	2157.0	8.0	590	594	703	707
15	7	592.0	572.0	1.6555555555555554	143.5	3101.0	20.0	589	595	569	575
15	8	592.0	401.0	0.7	119.5	2147.0	9.0	590	594	399	403
15	9	591.0	201.0	0.7	112.5	2227.0	9.0	589	593	199	203
15	10	588.0	937.0	0.7	107.0	2018.0	11.0	586	590	935	939
15	11	588.0	493.0	1.6555555555555554	131.5	2697.0	20.0	585	591	490	496
15	12	588.0	460.0	1.6555555555555554	186.0	3491.0	35.0	585	591	457	463
15	13	586.0	541.0	1.6555555555555554	143.5	3199.0	25.0	583	589	538	544
15	14	584.0	988.0	1.6555555555555554	134.5	3116.0	23.0	581	587	985	991
15	15	584.0	410.0	1.6555555555555554	161.0	3357.0	26.0	581	587	407	413
15	16	583.0	460.0	1.6555555555555554	204.5	3580.0	30.0	580	586	457	463
15	17	577.0	625.0	1.6555555555555554	137.0	3008.0	23.0	574	580	622	628
15	18	577.0	522.0	1.1777777777777776	198.5	3087.0	22.0	575	579	520	524
15	19	576.0	291.0	1.1777777777777776	196.5	3125.0	15.0	574	578	289	293
15	20	575.0	868.0	1.1777777777777776	182.0	3004.0	19.0	573	577	866	870
15	21	575.0	255.0	2.133333333333333	156.0	3739.0	36.0	571	579	251	259
15	22	574.0	503.0	2.133333333333333	132.0	3916.0	28.0	570	578	499	507
15	23	574.0	194.0	1.1777777777777776	136.5	2256.0	10.0	572	576	192	196
15	24	571.0	217.0	2.133333333333333	160.0	3893.0	35.0	567	575	213	221
15	25	570.0	431.0	1.1777777777777776	198.0	2967.0	19.0	568	572	429	433
15	26	570.0	152.0	2.6111111111111107	175.0	3924.0	40.0	566	574	148	156
15	27	567.0	620.0	1.1777777777777776	193.5	3107.0	17.0	565	569	618	622
15	28	564.0	351.0	2.133333333333333	147.0	3610.0	40.0	560	568	347	355
15	29	563.0	281.0	1.6555555555555554	182.0	3382.0	33.0	560	566	278	284
15	30	562.0	315.0	1.1777777777777776	148.0	2374.0	12.0	560	564	313	317
15	31	558.0	544.0	1.1777777777777776	136.5	2593.0	13.0	556	560	542	546
15	32	558.0	69.0	1.1777777777777776	196.0	3133.0	20.0	556	560	67	71
15	33	554.0	595.0	1.1777777777777776	191.5	2921.0	20.0	552	556	593	597
15	34	551.0	664.0	1.1777777777777776	134.5	2521.0	10.0	549	553	662	666
15	35	551.0	453.0	2.133333333333333	133.5	3818.0	30.0	547	555	449	457
15	36	551.0	90.0	1.1777777777777776	151.5	2604.0	14.0	549	553	88	92
15	37	547.0	972.0	2.133333333333333	155.5	3451.0	38.0	543	551	968	976
15	38	547.0	312.0	1.1777777777777776	197.5	3002.0	21.0	545	549	310	314
15	39	546.0	308.0	0.7	112.0	2310.0	15.0	544	548	306	310
15	40	545.0	220.0	2.6111111111111107	216.0	4080.0	49.0	541	549	216	224
15	41	544.0	554.0	1.1777777777777776	159.0	2647.0	14.0	542	546	552	556
15	42	543.0	670.0	0.7	134.5	2427.0	10.0	541	545	668	672
15	43	543.0	380.0	0.7	146.0	2598.0	9.0	541	545	378	382
15	44	543.0	264.0	1.6555555555555554	126.0	2824.0	19.0	540	546	261	267
15	45	542.0	427.0	1.1777777777777776	160.5	2646.0	16.0	540	544	425	429
15	46	541.0	647.0	1.6555555555555554	154.5	3528.0	28.0	538	544	644	650
15	47	541.0	159.0	1.6555555555555554	146.5	3230.0	20.0	538	544	156	162
15	48	540.0	115.0	1.6555555555555554	196.5	3755.0	30.0	537	543	112	118
15	49	538.0	1003.0	0.7	115.0	1914.0	8.0	536	540	1001	1005
15	50	537.0	408.0	1.1777777777777776	199.0	3121.0	26.0	535	539	406	410
15	51	537.0	404.0	2.133333333333333	156.0	3569.0	37.0	533	541	400	408
15	52	533.0	707.0	0.7	126.0	2352.0	7.0	531	535	705	709
15	53	532.0	280.0	1.6555555555555554	170.0	3516.0	27.0	529	535	277	283
15	54	531.0	330.0	0.7	143.0	2559.0	10.0	529	533	328	332
15	55	529.0	937.0	0.7	129.5	2203.0	9.0	527	531	935	939
15	56	529.0	387.0	0.7	145.0	2508.0	11.0	527	531	385	389
15	57	529.0	364.0	1.6555555555555554	178.5	3467.0	27.0	526	532	361	367
15	58	528.0	44.0	1.1777777777777776	172.5	2882.0	13.0	526	530	42	46
15	59	527.0	154.0	1.6555555555555554	155.0	3196.0	29.0	524	530	151	157
15	60	526.0	459.0	1.6555555555555554	168.0	3346.0	28.0	523	529	456	462
15	61	523.0	243.0	1.1777777777777776	180.5	2954.0	18.0	521	525	241	245
15	62	520.0	576.0	0.7	108.0	2008.0	10.0	518	522	574	578
15	63	518.0	500.0	1.6555555555555554	146.0	3258.0	20.0	515	521	497	503
15	64	517.0	411.0	1.6555555555555554	147.0	3093.0	22.0	514	520	408	414
15	65	517.0	296.0	1.6555555555555554	176.0	3575.0	27.0	514	520	293	299
15	66	514.0	327.0	2.133333333333333	151.0	3504.0	34.0	510	518	323	331
15	67	514.0	199.0	0.7	164.5	2674.0	18.0	512	516	197	201
15	68	512.0	656.0	0.7	117.5	2220.0	7.0	510	514	654	658
15	69	510.0	92.0	1.1777777777777776	157.0	2738.0	18.0	508	512	90	94
15	70	507.0	1013.0	1.1777777777777776	143.5	2455.0	26.0	505	509	1011	1015
15	71	505.0	444.0	1.1777777777777776	167.5	2798.0	15.0	503	507	442	446
15	72	505.0	243.0	1.6555555555555554	149.0	3464.0	20.0	502	508	240	246
15	73	501.0	381.0	0.7	144.0	2447.0	15.0	499	503	379	383
15	74	501.0	379.0	1.1777777777777776	124.0	2320.0	15.0	499	503	377	381
15	75	501.0	127.0	0.7	121.0	2118.0	8.0	499	503	125	129
15	76	496.0	38.0	2.133333333333333	154.5	3691.0	36.0	492	500	34	42
15	77	495.0	580.0	2.133333333333333	133.0	3870.0	30.0	491	499	576	584
15	78	495.0	11.0	1.1777777777777776	188.0	2919.0	24.0	493	497	9	13
15	79	494.0	611.0	0.7	140.0	2469.0	11.0	492	496	609	613
15	80	494.0	609.0	0.7	109.0	1973.0	10.0	492	496	607	611
15	81	492.0	454.0	2.133333333333333	135.0	3639.0	32.0	488	496	450	458
15	82	492.0	326.0	0.7	132.0	2431.0	8.0	490	494	324	328
15	83	492.0	83.0	0.7	114.0	2097.0	7.0	490	494	81	85
15	84	491.0	624.0	1.6555555555555554	120.5	2847.0	15.0	488	494	621	627
15	85	490.0	364.0	0.7	126.0	2235.0	10.0	488	492	362	366
15	86	487.0	213.0	1.1777777777777776	178.5	2883.0	15.0	485	489	211	215
15	87	486.0	518.0	1.1777777777777776	164.0	2747.0	13.0	484	488	516	520
15	88	483.0	161.0	1.1777777777777776	165.5	2725.0	14.0	481	485	159	163
15	89	483.0	48.0	1.6555555555555554	166.5	3286.0	29.0	480	486	45	51
15	90	481.0	440.0	1.6555555555555554	165.5	3496.0	28.0	478	484	437	443
15	91	477.0	493.0	1.6555555555555554	128.5	2935.0	15.0	474	480	490	496
15	92	477.0	290.0	1.6555555555555554	154.5	3452.0	23.0	474	480	287	293
15	93	477.0	235.0	1.6555555555555554	156.5	3538.0	22.0	474	480	232	238
15	94	468.0	517.0	0.7	113.5	1925.0	4.0	466	470	515	519
15	95	467.0	191.0	1.6555555555555554	191.5	3617.0	36.0	464	470	188	194
15	96	466.0	382.0	0.7	122.0	2240.0	11.0	464	468	380	384
15	97	466.0	255.0	0.7	119.5	2154.0	8.0	464	468	253	257
15	98	466.0	188.0	0.7	152.0	2590.0	22.0	464	468	186	190
15	99	466.0	31.0	2.133333333333333	132.5	3709.0	28.0	462	470	27	35
15	100	462.0	438.0	1.1777777777777776	157.0	2818.0	15.0	460	464	436	440
15	101	462.0	151.0	0.7	134.5	2398.0	7.0	460	464	149	153
15	102	461.0	562.0	0.7	123.5	2244.0	5.0	459	463	560	564
15	103	459.0	401.0	2.133333333333333	144.5	3618.0	33.0	455	463	397	405
15	104	454.0	986.0	0.7	119.0	2092.0	8.0	452	456	984	988
15	105	453.0	465.0	1.6555555555555554	141.5	3207.0	22.0	450	456	462	468
15	106	452.0	504.0	0.7	133.0	2258.0	8.0	450	454	502	506
15	107	447.0	1007.0	0.7	121.0	2119.0	12.0	445	449	1005	1009
15	108	447.0	610.0	1.1777777777777776	125.0	2368.0	8.0	445	449	608	612
15	109	441.0	329.0	0.7	123.0	2140.0	5.0	439	443	327	331
15	110	439.0	200.0	1.1777777777777776	180.5	2805.0	19.0	437	441	198	202
15	111	439.0	15.0	1.1777777777777776	155.0	2592.0	15.0	437	441	13	17
15	112	438.0	375.0	0.7	118.5	2332.0	6.0	436	440	373	377
15	113	438.0	267.0	1.1777777777777776	155.0	2780.0	15.0	436	440	265	269
15	114	431.0	456.0	0.7	108.5	2138.0	6.0	429	433	454	458
15	115	430.0	576.0	1.6555555555555554	130.0	3190.0	17.0	427	433	573	579
15	116	429.0	86.0	0.7	151.0	2421.0	13.0	427	431	84	88
15	117	423.0	98.0	1.1777777777777776	158.5	2547.0	13.0	421	425	96	100
15	118	420.0	163.0	0.7	124.5	2108.0	6.0	418	422	161	165
15	119	417.0	552.0	1.6555555555555554	173.0	3471.0	30.0	414	420	549	555
15	120	414.0	554.0	0.7	131.5	2575.0	18.0	412	416	552	556
15	121	411.0	285.0	0.7	144.0	2536.0	14.0	409	413	283	287
15	122	405.0	62.0	0.7	112.0	2084.0	6.0	403	407	60	64
15	123	402.0	249.0	1.6555555555555554	163.0	3336.0	25.0	399	405	246	252
15	124	400.0	413.0	0.7	103.0	1815.0	3.0	398	402	411	415
15	125	396.0	428.0	0.7	135.0	2357.0	12.0	394	398	426	430
15	126	376.0	676.0	0.7	98.0	1725.0	3.0	374	378	674	678
15	127	370.0	170.0	0.7	174.5	2799.0	24.0	368	372	168	172
15	128	370.0	167.0	0.7	162.0	2660.0	22.0	368	372	165	169
15	129	358.0	360.0	0.7	112.5	2059.0	6.0	356	360	358	362
15	130	352.0	513.0	0.7	145.5	2509.0	11.0	350	354	511	515
15	131	351.0	511.0	0.7	122.0	2247.0	12.0	349	353	509	513
15	132	346.0	157.0	0.7	115.0	2103.0	7.0	344	348	155	159
15	133	338.0	337.0	0.7	111.0	2306.0	6.0	336	340	335	339
15	134	326.0	597.0	0.7	107.0	1980.0	4.0	324	328	595	599
15	135	324.0	313.0	1.1777777777777776	174.5	2871.0	17.0	322	326	311	315
15	136	317.0	66.0	0.7	142.5	2287.0	9.0	315	319	64	68
15	137	312.0	567.0	0.7	115.0	2195.0	8.0	310	314	565	569
15	138	309.0	117.0	0.7	124.0	2291.0	11.0	307	311	115	119
15	139	301.0	387.0	1.1777777777777776	201.5	3237.0	19.0	299	303	385	389
15	140	275.0	662.0	0.7	106.5	1946.0	5.0	273	277	660	664
15	141	273.0	66.0	0.7	130.0	2343.0	13.0	271	275	64	68
15	142	272.0	519.0	0.7	105.5	1974.0	6.0	270	274	517	521
15	143	249.0	347.0	0.7	114.0	1881.0	5.0	247	251	345	349
15	144	244.0	300.0	0.7	129.5	2355.0	10.0	242	246	298	302
15	145	227.0	651.0	0.7	105.0	1839.0	7.0	225	229	649	653
15	146	214.0	406.0	1.1777777777777776	153.0	2632.0	15.0	212	216	404	408
15	147	211.0	310.0	0.7	100.5	1827.0	4.0	209	213	308	312
15	148	199.0	510.0	0.7	104.0	1892.0	6.0	197	201	508	512
15	149	199.0	272.0	0.7	104.5	1841.0	5.0	197	201	270	274
16	0	614.0	364.0	0.7	134.0	2327.0	11.0	612	616	362	366
16	1	612.0	574.0	1.1777777777777776	165.0	2689.0	14.0	610	614	572	576
16	2	602.0	445.0	0.7	126.0	2275.0	10.0	600	604	443	447
16	3	602.0	345.0	1.6555555555555554	145.0	3143.0	26.0	599	605	342	348
16	4	601.0	618.0	1.1777777777777776	159.5	2782.0	12.0	599	603	616	620
16	5	592.0	574.0	1.1777777777777776	148.0	2802.0	18.0	590	594	572	576
16	6	591.0	401.0	1.1777777777777776	159.0	2637.0	11.0	589	593	399	403
16	7	590.0	707.0	1.1777777777777776	151.5	2439.0	12.0	588	592	705	709
16	8	590.0	494.0	1.6555555555555554	151.5	3025.0	26.0	587	593	491	497
16	9	588.0	204.0	0.7	132.0	2284.0	11.0	586	590	202	206
16	10	586.0	462.0	2.6111111111111107	184.0	3917.0	44.0	582	590	458	466
16	11	585.0	936.0	0.7	119.5	2159.0	11.0	583	587	934	938
16	12	585.0	543.0	1.6555555555555554	155.5	3186.0	23.0	582	588	540	546
16	13	585.0	415.0	1.6555555555555554	185.5	3748.0	26.0	582	588	412	418
16	14	580.0	993.0	1.6555555555555554	129.5	3236.0	21.0	577	583	990	996
16	15	580.0	624.0	1.6555555555555554	181.0	3628.0	31.0	577	583	621	627
16	16	578.0	869.0	1.1777777777777776	173.5	2964.0	17.0	576	580	867	871
16	17	577.0	524.0	1.6555555555555554	156.0	3466.0	23.0	574	580	521	527
16	18	577.0	292.0	1.6555555555555554	144.5	3219.0	22.0	574	580	289	295
16	19	575.0	256.0	2.133333333333333	168.0	3935.0	39.0	571	579	252	260
16	20	575.0	192.0	1.1777777777777776	153.5	2542.0	9.0	573	577	190	194
16	21	574.0	505.0	2.133333333333333	156.0	3852.0	39.0	570	578	501	509
16	22	570.0	431.0	1.1777777777777776	206.5	3156.0	19.0	568	572	429	433
16	23	569.0	220.0	2.6111111111111107	201.0	3895.0	44.0	565	573	216	224
16	24	567.0	623.0	1.1777777777777776	194.5	3116.0	22.0	565	569	621	625
16	25	567.0	154.0	2.133333333333333	169.0	3985.0	41.0	563	571	150	158
16	26	566.0	314.0	1.1777777777777776	170.5	2949.0	17.0	564	568	312	316
16	27	564.0	349.0	2.133333333333333	156.5	3619.0	37.0	560	568	345	353
16	28	561.0	279.0	2.133333333333333	147.5	3670.0	35.0	557	565	275	283
16	29	559.0	544.0	0.7	141.0	2306.0	17.0	557	561	542	546
16	30	556.0	63.0	1.1777777777777776	186.5	2936.0	26.0	554	558	61	65
16	31	554.0	594.0	1.1777777777777776	187.5	3045.0	21.0	552	556	592	596
16	32	552.0	666.0	1.1777777777777776	178.0	2804.0	13.0	550	554	664	668
16	33	551.0	456.0	1.6555555555555554	191.5	3605.0	23.0	548	554	453	459
16	34	551.0	91.0	1.6555555555555554	135.5	3137.0	19.0	548	554	88	94
16	35	549.0	223.0	2.6111111111111107	225.0	4080.0	56.0	545	553	219	227
16	36	547.0	312.0	1.6555555555555554	167.5	3442.0	26.0	544	550	309	315
16	37	546.0	975.0	2.133333333333333	136.5	3540.0	34.0	542	550	971	979
16	38	546.0	379.0	0.7	116.0	2161.0	6.0	544	548	377	381
16	39	545.0	552.0	1.1777777777777776	188.0	2815.0	14.0	543	547	550	554
16	40	542.0	265.0	1.6555555555555554	160.0	3414.0	26.0	539	545	262	268
16	41	541.0	115.0	1.6555555555555554	177.0	3605.0	27.0	538	544	112	118
16	42	540.0	671.0	1.1777777777777776	142.5	2307.0	10.0	538	542	669	673
16	43	539.0	1003.0	0.7	127.5	2259.0	15.0	537	541	1001	1005
16	44	539.0	647.0	1.6555555555555554	175.0	3408.0	21.0	536	542	644	650
16	45	539.0	159.0	1.6555555555555554	162.5	3276.0	27.0	536	542	156	162
16	46	538.0	427.0	1.1777777777777776	163.0	2696.0	13.0	536	540	425	429
16	47	536.0	403.0	2.6111111111111107	198.0	4054.0	43.0	532	540	399	407
16	48	534.0	708.0	1.1777777777777776	164.5	2915.0	15.0	532	536	706	710
16	49	533.0	199.0	1.6555555555555554	131.0	2831.0	19.0	530	536	196	202
16	50	532.0	366.0	1.6555555555555554	155.0	3324.0	27.0	529	535	363	369
16	51	531.0	330.0	1.1777777777777776	156.0	2562.0	10.0	529	533	328	332
16	52	528.0	458.0	1.6555555555555554	157.5	3467.0	30.0	525	531	455	461
16	53	528.0	388.0	0.7	142.5	2485.0	13.0	526	530	386	390
16	54	527.0	939.0	0.7	114.0	2163.0	8.0	525	529	937	941
16	55	526.0	283.0	1.6555555555555554	158.5	3328.0	26.0	523	529	280	286
16	56	526.0	46.0	1.1777777777777776	184.5	2823.0	15.0	524	528	44	48
16	57	525.0	155.0	1.6555555555555554	141.0	2952.0	28.0	522	528	152	158
16	58	521.0	576.0	0.7	129.5	2277.0	6.0	519	523	574	578
16	59	520.0	244.0	1.1777777777777776	182.0	2939.0	21.0	518	522	242	246
16	60	520.0	73.0	1.1777777777777776	137.5	2292.0	10.0	518	522	71	75
16	61	516.0	411.0	1.6555555555555554	155.0	3416.0	22.0	513	519	408	414
16	62	516.0	302.0	2.133333333333333	153.0	3633.0	34.0	512	520	298	306
16	63	516.0	117.0	0.7	132.5	2346.0	10.0	514	518	115	119
16	64	514.0	551.0	0.7	132.0	2186.0	9.0	512	516	549	553
16	65	514.0	497.0	1.6555555555555554	147.5	3447.0	26.0	511	517	494	500
16	66	513.0	327.0	1.6555555555555554	180.5	3665.0	30.0	510	516	324	330
16	67	512.0	656.0	0.7	116.0	2181.0	7.0	510	514	654	658
16	68	511.0	200.0	1.6555555555555554	125.5	3291.0	15.0	508	514	197	203
16	69	509.0	1012.0	1.1777777777777776	139.5	2375.0	20.0	507	511	1010	1014
16	70	509.0	90.0	1.6555555555555554	140.5	3092.0	20.0	506	512	87	93
16	71	505.0	441.0	1.1777777777777776	159.5	2747.0	12.0	503	507	439	443
16	72	504.0	242.0	1.6555555555555554	141.0	2966.0	21.0	501	507	239	245
16	73	503.0	59.0	0.7	110.0	2164.0	6.0	501	505	57	61
16	74	501.0	379.0	0.7	128.5	2257.0	10.0	499	503	377	381
16	75	501.0	126.0	0.7	127.0	2336.0	10.0	499	503	124	128
16	76	498.0	255.0	0.7	112.5	1951.0	2.0	496	500	253	257
16	77	497.0	174.0	0.7	122.5	2297.0	6.0	495	499	172	176
16	78	495.0	578.0	2.133333333333333	159.0	3804.0	38.0	491	499	574	582
16	79	495.0	37.0	2.133333333333333	139.0	3755.0	32.0	491	499	33	41
16	80	494.0	612.0	0.7	137.0	2377.0	10.0	492	496	610	614
16	81	493.0	8.0	1.6555555555555554	134.5	2740.0	30.0	490	496	5	11
16	82	492.0	452.0	2.133333333333333	150.0	3634.0	33.0	488	496	448	456
16	83	490.0	514.0	1.1777777777777776	158.0	2807.0	14.0	488	492	512	516
16	84	490.0	362.0	1.1777777777777776	156.0	2645.0	14.0	488	492	360	364
16	85	489.0	624.0	1.1777777777777776	199.0	2959.0	16.0	487	491	622	626
16	86	487.0	327.0	0.7	139.0	2461.0	9.0	485	489	325	329
16	87	485.0	213.0	1.6555555555555554	132.0	2925.0	16.0	482	488	210	216
16	88	485.0	159.0	0.7	146.5	2326.0	15.0	483	487	157	161
16	89	485.0	50.0	1.6555555555555554	158.5	3382.0	25.0	482	488	47	53
16	90	482.0	438.0	1.6555555555555554	156.5	3493.0	19.0	479	485	435	441
16	91	480.0	488.0	1.1777777777777776	184.0	3001.0	21.0	478	482	486	490
16	92	476.0	290.0	1.6555555555555554	144.0	3357.0	19.0	473	479	287	293
16	93	474.0	232.0	1.6555555555555554	165.5	3193.0	26.0	471	477	229	235
16	94	467.0	382.0	1.6555555555555554	146.5	2888.0	19.0	464	470	379	385
16	95	466.0	190.0	2.133333333333333	147.5	3689.0	35.0	462	470	186	194
16	96	465.0	29.0	2.133333333333333	134.0	3702.0	31.0	461	469	25	33
16	97	464.0	258.0	1.1777777777777776	154.0	2651.0	11.0	462	466	256	260
16	98	462.0	436.0	1.1777777777777776	178.5	3062.0	24.0	460	464	434	438
16	99	461.0	151.0	1.1777777777777776	166.0	2718.0	12.0	459	463	149	153
16	100	459.0	403.0	1.6555555555555554	172.0	3421.0	27.0	456	462	400	406
16	101	459.0	217.0	0.7	145.5	2485.0	10.0	457	461	215	219
16	102	454.0	988.0	0.7	99.0	1798.0	4.0	452	456	986	990
16	103	454.0	463.0	1.6555555555555554	145.5	3157.0	19.0	451	457	460	466
16	104	450.0	610.0	1.1777777777777776	221.0	3132.0	15.0	448	452	608	612
16	105	449.0	1006.0	0.7	127.0	2219.0	14.0	447	451	1004	1008
16	106	442.0	373.0	1.1777777777777776	163.0	2727.0	12.0	440	444	371	375
16	107	442.0	19.0	0.7	146.0	2511.0	14.0	440	444	17	21
16	108	439.0	328.0	1.6555555555555554	125.0	2651.0	14.0	436	442	325	331
16	109	437.0	268.0	1.1777777777777776	169.5	2861.0	14.0	435	439	266	270
16	110	437.0	202.0	1.1777777777777776	189.5	2987.0	16.0	435	439	200	204
16	111	430.0	85.0	0.7	107.0	2004.0	5.0	428	432	83	87
16	112	429.0	576.0	1.6555555555555554	151.5	3166.0	21.0	426	432	573	579
16	113	429.0	458.0	1.1777777777777776	137.5	2516.0	8.0	427	431	456	460
16	114	422.0	414.0	0.7	103.5	1937.0	5.0	420	424	412	416
