time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
31	56	597.0	786.0	1.1777777777777776	167.0	1515.0	12.0	595	598	784	787
31	57	597.0	371.0	1.6555555555555554	139.0	1604.0	13.0	594	599	368	373
31	58	595.0	728.0	1.6555555555555554	126.0	1525.0	13.0	592	597	725	730
31	59	594.0	750.0	1.6555555555555554	125.0	1700.0	13.0	591	596	747	752
31	60	588.0	939.0	0.7	90.0	1070.0	6.0	586	589	937	940
31	61	587.0	387.0	1.1777777777777776	153.0	1605.0	12.0	585	588	385	388
31	62	581.0	593.0	1.6555555555555554	117.0	1568.0	12.0	578	583	590	595
31	63	578.0	494.0	1.1777777777777776	212.0	1700.0	12.0	576	579	492	495
31	64	576.0	545.0	1.6555555555555554	156.0	1870.0	15.0	573	578	542	547
31	65	575.0	472.0	1.1777777777777776	192.0	1695.0	11.0	573	576	470	473
31	66	573.0	827.0	1.6555555555555554	179.0	1923.0	16.0	570	575	824	829
31	67	572.0	803.0	0.7	89.0	1036.0	8.0	570	573	801	804
31	68	567.0	884.0	1.6555555555555554	116.0	1588.0	12.0	564	569	881	886
31	69	567.0	690.0	1.6555555555555554	170.0	1832.0	17.0	564	569	687	692
31	70	566.0	427.0	1.6555555555555554	143.0	1717.0	15.0	563	568	424	429
31	71	565.0	535.0	1.6555555555555554	164.0	1838.0	15.0	562	567	532	537
31	72	563.0	919.0	1.6555555555555554	126.0	1545.0	13.0	560	565	916	921
31	73	562.0	717.0	1.6555555555555554	189.0	1796.0	15.0	559	564	714	719
31	74	557.0	999.0	1.6555555555555554	151.0	1731.0	17.0	554	559	996	1001
31	75	557.0	736.0	1.6555555555555554	203.0	2139.0	22.0	554	559	733	738
31	76	551.0	493.0	0.7	81.0	933.0	6.0	549	552	491	494
31	77	550.0	602.0	1.6555555555555554	185.0	1907.0	18.0	547	552	599	604
31	78	545.0	856.0	1.6555555555555554	159.0	1931.0	14.0	542	547	853	858
31	79	542.0	806.0	1.1777777777777776	134.0	1344.0	10.0	540	543	804	807
31	80	540.0	941.0	2.133333333333333	161.0	2035.0	18.0	536	543	937	944
31	81	540.0	874.0	1.1777777777777776	110.0	1398.0	9.0	538	541	872	875
31	82	540.0	624.0	0.7	92.0	1126.0	6.0	538	541	622	625
31	83	539.0	783.0	1.6555555555555554	157.0	1776.0	14.0	536	541	780	785
31	84	535.0	977.0	1.6555555555555554	143.0	1643.0	14.0	532	537	974	979
31	85	534.0	690.0	1.1777777777777776	163.0	1548.0	15.0	532	535	688	691
31	86	534.0	539.0	0.7	123.0	1310.0	7.0	532	535	537	540
31	87	532.0	713.0	1.1777777777777776	143.0	1510.0	13.0	530	533	711	714
31	88	528.0	830.0	0.7	87.0	948.0	4.0	526	529	828	831
31	89	523.0	1013.0	1.1777777777777776	129.0	1414.0	14.0	521	524	1011	1014
31	90	515.0	991.0	0.7	95.0	941.0	5.0	513	516	989	992
31	91	515.0	954.0	1.6555555555555554	204.0	1941.0	18.0	512	517	951	956
31	92	513.0	939.0	1.1777777777777776	124.0	1102.0	10.0	511	514	937	940
31	93	509.0	903.0	0.7	97.0	1027.0	6.0	507	510	901	904
31	94	506.0	904.0	0.7	127.0	1279.0	10.0	504	507	902	905
31	95	506.0	803.0	1.1777777777777776	163.0	1517.0	10.0	504	507	801	804
31	96	496.0	871.0	1.1777777777777776	135.0	1429.0	9.0	494	497	869	872
31	97	491.0	961.0	1.1777777777777776	140.0	1367.0	11.0	489	492	959	962
32	0	710.0	523.0	0.7	98.0	941.0	2.0	708	711	521	524
32	1	705.0	535.0	1.1777777777777776	147.0	1335.0	10.0	703	706	533	536
32	2	704.0	272.0	1.1777777777777776	110.0	1300.0	6.0	702	705	270	273
32	3	692.0	735.0	0.7	122.0	1152.0	10.0	690	693	733	736
32	4	691.0	178.0	0.7	86.0	1004.0	6.0	689	692	176	179
32	5	690.0	690.0	0.7	84.0	856.0	4.0	688	691	688	691
32	6	690.0	473.0	0.7	93.0	900.0	4.0	688	691	471	474
32	7	686.0	498.0	0.7	82.0	892.0	2.0	684	687	496	499
32	8	685.0	522.0	1.6555555555555554	158.0	1796.0	16.0	682	687	519	524
32	9	682.0	378.0	0.7	83.0	910.0	3.0	680	683	376	379
32	10	681.0	24.0	1.6555555555555554	149.0	1719.0	17.0	678	683	21	26
32	11	679.0	82.0	1.1777777777777776	140.0	1350.0	9.0	677	680	80	83
32	12	677.0	497.0	1.6555555555555554	152.0	1506.0	15.0	674	679	494	499
32	13	672.0	124.0	1.1777777777777776	181.0	1575.0	13.0	670	673	122	125
32	14	670.0	123.0	0.7	84.0	907.0	4.0	668	671	121	124
32	15	669.0	38.0	1.6555555555555554	112.0	1494.0	12.0	666	671	35	40
32	16	668.0	487.0	1.6555555555555554	109.0	1449.0	11.0	665	670	484	489
32	17	668.0	435.0	1.6555555555555554	136.0	1405.0	15.0	665	670	432	437
32	18	663.0	637.0	1.6555555555555554	116.0	1317.0	12.0	660	665	634	639
32	19	663.0	588.0	1.6555555555555554	100.0	1280.0	11.0	660	665	585	590
32	20	658.0	525.0	1.1777777777777776	183.0	1778.0	16.0	656	659	523	526
32	21	655.0	739.0	1.1777777777777776	110.0	1151.0	8.0	653	656	737	740
32	22	653.0	452.0	0.7	99.0	1074.0	5.0	651	654	450	453
32	23	651.0	149.0	0.7	91.0	977.0	5.0	649	652	147	150
32	24	650.0	851.0	1.1777777777777776	98.0	1055.0	10.0	648	651	849	852
32	25	649.0	644.0	1.6555555555555554	153.0	1566.0	15.0	646	651	641	646
32	26	647.0	719.0	1.1777777777777776	139.0	1416.0	11.0	645	648	717	720
32	27	647.0	561.0	1.6555555555555554	133.0	1490.0	13.0	644	649	558	563
32	28	643.0	834.0	0.7	93.0	957.0	5.0	641	644	832	835
32	29	643.0	62.0	0.7	81.0	959.0	5.0	641	644	60	63
32	30	641.0	930.0	2.133333333333333	121.0	1510.0	18.0	637	644	926	933
32	31	636.0	111.0	1.1777777777777776	178.0	1645.0	13.0	634	637	109	112
32	32	634.0	377.0	0.7	89.0	1039.0	4.0	632	635	375	378
32	33	633.0	515.0	1.6555555555555554	180.0	1875.0	18.0	630	635	512	517
32	34	631.0	744.0	1.1777777777777776	96.0	1116.0	8.0	629	632	742	745
32	35	631.0	650.0	1.6555555555555554	131.0	1392.0	13.0	628	633	647	652
32	36	631.0	43.0	0.7	117.0	1221.0	8.0	629	632	41	44
32	37	631.0	15.0	1.1777777777777776	177.0	1472.0	16.0	629	632	13	16
32	38	629.0	709.0	0.7	164.0	1536.0	14.0	627	630	707	710
32	39	629.0	694.0	1.6555555555555554	113.0	1417.0	11.0	626	631	691	696
32	40	629.0	482.0	1.6555555555555554	134.0	1768.0	15.0	626	631	479	484
32	41	628.0	560.0	0.7	94.0	923.0	3.0	626	629	558	561
32	42	628.0	15.0	1.1777777777777776	139.0	1359.0	10.0	626	629	13	16
32	43	622.0	857.0	0.7	110.0	1004.0	4.0	620	623	855	858
32	44	618.0	962.0	0.7	88.0	880.0	3.0	616	619	960	963
32	45	615.0	678.0	1.6555555555555554	145.0	1425.0	13.0	612	617	675	680
32	46	614.0	867.0	1.1777777777777776	142.0	1367.0	13.0	612	615	865	868
32	47	614.0	154.0	1.1777777777777776	110.0	1469.0	10.0	612	615	152	155
32	48	610.0	896.0	1.6555555555555554	117.0	1496.0	12.0	607	612	893	898
32	49	610.0	593.0	1.1777777777777776	116.0	1230.0	8.0	608	611	591	594
32	50	610.0	8.0	0.7	92.0	1037.0	8.0	608	611	6	9
32	51	609.0	487.0	1.6555555555555554	145.0	1873.0	14.0	606	611	484	489
32	52	607.0	583.0	1.1777777777777776	126.0	1304.0	10.0	605	608	581	584
32	53	607.0	536.0	1.6555555555555554	157.0	1726.0	20.0	604	609	533	538
32	54	606.0	416.0	1.1777777777777776	166.0	1559.0	15.0	604	607	414	417
32	55	604.0	651.0	0.7	132.0	1242.0	9.0	602	605	649	652
32	56	603.0	416.0	0.7	84.0	945.0	6.0	601	604	414	417
32	57	601.0	939.0	1.6555555555555554	149.0	1696.0	14.0	598	603	936	941
32	58	598.0	464.0	1.1777777777777776	129.0	1359.0	11.0	596	599	462	465
32	59	597.0	786.0	1.1777777777777776	184.0	1512.0	13.0	595	598	784	787
32	60	596.0	981.0	1.6555555555555554	181.0	1774.0	16.0	593	598	978	983
32	61	596.0	749.0	1.6555555555555554	137.0	1590.0	15.0	593	598	746	751
32	62	596.0	374.0	1.6555555555555554	145.0	1425.0	14.0	593	598	371	376
32	63	595.0	826.0	0.7	87.0	929.0	4.0	593	596	824	827
32	64	594.0	731.0	1.6555555555555554	104.0	1283.0	12.0	591	596	728	733
32	65	592.0	940.0	1.1777777777777776	136.0	1344.0	11.0	590	593	938	941
32	66	587.0	390.0	1.6555555555555554	138.0	1693.0	13.0	584	589	387	392
32	67	582.0	594.0	1.6555555555555554	125.0	1563.0	13.0	579	584	591	596
32	68	582.0	495.0	1.1777777777777776	159.0	1496.0	12.0	580	583	493	496
32	69	576.0	615.0	0.7	121.0	1124.0	6.0	574	577	613	616
32	70	576.0	544.0	1.6555555555555554	199.0	2036.0	18.0	573	578	541	546
32	71	574.0	473.0	1.1777777777777776	221.0	1773.0	15.0	572	575	471	474
32	72	573.0	470.0	0.7	112.0	1285.0	7.0	571	574	468	471
32	73	572.0	826.0	1.6555555555555554	174.0	1898.0	16.0	569	574	823	828
32	74	568.0	693.0	1.6555555555555554	167.0	2044.0	18.0	565	570	690	695
32	75	566.0	883.0	1.6555555555555554	180.0	1906.0	19.0	563	568	880	885
32	76	566.0	534.0	1.6555555555555554	174.0	2163.0	17.0	563	568	531	536
32	77	565.0	428.0	1.6555555555555554	195.0	1839.0	17.0	562	567	425	430
32	78	563.0	920.0	1.1777777777777776	129.0	1200.0	10.0	561	564	918	921
32	79	559.0	1001.0	1.6555555555555554	160.0	1678.0	16.0	556	561	998	1003
32	80	558.0	712.0	1.6555555555555554	120.0	1392.0	11.0	555	560	709	714
32	81	555.0	737.0	1.6555555555555554	158.0	1731.0	16.0	552	557	734	739
32	82	554.0	495.0	1.1777777777777776	127.0	1239.0	10.0	552	555	493	496
32	83	549.0	676.0	1.6555555555555554	117.0	1332.0	12.0	546	551	673	678
32	84	546.0	854.0	1.6555555555555554	126.0	1628.0	13.0	543	548	851	856
32	85	546.0	605.0	1.6555555555555554	157.0	1909.0	17.0	543	548	602	607
32	86	543.0	871.0	1.1777777777777776	193.0	1662.0	12.0	541	544	869	872
32	87	543.0	806.0	1.1777777777777776	114.0	1349.0	10.0	541	544	804	807
32	88	541.0	939.0	2.133333333333333	157.0	2135.0	19.0	537	544	935	942
32	89	539.0	627.0	0.7	100.0	980.0	5.0	537	540	625	628
32	90	537.0	783.0	1.6555555555555554	163.0	1814.0	15.0	534	539	780	785
32	91	534.0	538.0	1.1777777777777776	96.0	1132.0	11.0	532	535	536	539
32	92	533.0	978.0	1.6555555555555554	120.0	1350.0	13.0	530	535	975	980
32	93	531.0	691.0	1.1777777777777776	126.0	1490.0	11.0	529	532	689	692
32	94	529.0	713.0	1.1777777777777776	118.0	1240.0	9.0	527	530	711	714
32	95	525.0	830.0	0.7	86.0	1060.0	7.0	523	526	828	831
32	96	522.0	1013.0	1.6555555555555554	134.0	1610.0	15.0	519	524	1010	1015
32	97	517.0	995.0	0.7	141.0	1363.0	12.0	515	518	993	996
32	98	517.0	993.0	0.7	107.0	1230.0	7.0	515	518	991	994
32	99	512.0	953.0	1.6555555555555554	167.0	1874.0	16.0	509	514	950	955
32	100	511.0	938.0	1.1777777777777776	138.0	1391.0	11.0	509	512	936	939
32	101	506.0	805.0	1.6555555555555554	143.0	1881.0	16.0	503	508	802	807
32	102	504.0	902.0	1.1777777777777776	157.0	1410.0	11.0	502	505	900	903
32	103	497.0	780.0	0.7	92.0	1014.0	7.0	495	498	778	781
32	104	494.0	869.0	0.7	104.0	1190.0	7.0	492	495	867	870
32	105	489.0	961.0	0.7	83.0	1009.0	6.0	487	490	959	962
32	106	485.0	936.0	0.7	118.0	1115.0	6.0	483	486	934	937
33	0	704.0	535.0	1.1777777777777776	118.0	1479.0	9.0	702	705	533	536
33	1	702.0	272.0	1.1777777777777776	120.0	1413.0	9.0	700	703	270	273
33	2	695.0	474.0	1.1777777777777776	101.0	1092.0	7.0	693	696	472	475
33	3	694.0	178.0	1.1777777777777776	106.0	1235.0	6.0	692	695	176	179
33	4	683.0	519.0	1.6555555555555554	123.0	1486.0	12.0	680	685	516	521
33	5	681.0	82.0	0.7	99.0	974.0	5.0	679	682	80	83
33	6	681.0	25.0	1.1777777777777776	183.0	1594.0	12.0	679	682	23	26
33	7	680.0	383.0	0.7	138.0	1310.0	9.0	678	681	381	384
33	8	680.0	381.0	0.7	94.0	1090.0	5.0	678	681	379	382
33	9	674.0	498.0	1.1777777777777776	128.0	1399.0	9.0	672	675	496	499
33	10	669.0	801.0	0.7	81.0	908.0	6.0	667	670	799	802
33	11	668.0	123.0	1.1777777777777776	130.0	1333.0	10.0	666	669	121	124
33	12	668.0	42.0	1.6555555555555554	146.0	1794.0	18.0	665	670	39	44
33	13	667.0	486.0	1.1777777777777776	189.0	1559.0	11.0	665	668	484	487
33	14	667.0	434.0	1.1777777777777776	147.0	1276.0	11.0	665	668	432	435
33	15	666.0	635.0	1.1777777777777776	118.0	1268.0	9.0	664	667	633	636
33	16	659.0	586.0	0.7	103.0	1123.0	9.0	657	660	584	587
33	17	657.0	528.0	0.7	169.0	1662.0	15.0	655	658	526	529
33	18	656.0	740.0	1.1777777777777776	166.0	1502.0	12.0	654	657	738	741
33	19	653.0	646.0	1.6555555555555554	157.0	1711.0	18.0	650	655	643	648
33	20	646.0	719.0	1.1777777777777776	129.0	1392.0	12.0	644	647	717	720
33	21	643.0	831.0	0.7	92.0	1103.0	6.0	641	644	829	832
33	22	643.0	561.0	1.1777777777777776	183.0	1569.0	10.0	641	644	559	562
33	23	641.0	924.0	1.1777777777777776	132.0	1233.0	9.0	639	642	922	925
33	24	640.0	930.0	1.6555555555555554	115.0	1512.0	12.0	637	642	927	932
33	25	640.0	111.0	1.1777777777777776	172.0	1428.0	11.0	638	641	109	112
33	26	640.0	64.0	1.1777777777777776	126.0	1457.0	9.0	638	641	62	65
33	27	634.0	516.0	1.6555555555555554	132.0	1693.0	15.0	631	636	513	518
33	28	633.0	434.0	0.7	131.0	1168.0	5.0	631	634	432	435
33	29	632.0	744.0	1.1777777777777776	97.0	1177.0	9.0	630	633	742	745
33	30	632.0	647.0	1.1777777777777776	121.0	1282.0	11.0	630	633	645	648
33	31	632.0	43.0	1.1777777777777776	114.0	1354.0	9.0	630	633	41	44
33	32	630.0	697.0	1.1777777777777776	159.0	1514.0	12.0	628	631	695	698
33	33	630.0	19.0	1.6555555555555554	106.0	1380.0	11.0	627	632	16	21
33	34	629.0	379.0	0.7	124.0	1296.0	7.0	627	630	377	380
33	35	628.0	710.0	0.7	159.0	1448.0	12.0	626	629	708	711
33	36	627.0	481.0	1.6555555555555554	135.0	1793.0	14.0	624	629	478	483
33	37	627.0	318.0	0.7	75.0	868.0	5.0	625	628	316	319
33	38	623.0	576.0	0.7	85.0	928.0	4.0	621	624	574	577
33	39	621.0	855.0	0.7	90.0	923.0	4.0	619	622	853	856
33	40	618.0	967.0	0.7	101.0	1166.0	6.0	616	619	965	968
33	41	616.0	678.0	1.6555555555555554	167.0	1807.0	19.0	613	618	675	680
33	42	614.0	862.0	0.7	80.0	1021.0	7.0	612	615	860	863
33	43	613.0	156.0	1.6555555555555554	120.0	1465.0	12.0	610	615	153	158
33	44	611.0	897.0	1.6555555555555554	151.0	1614.0	17.0	608	613	894	899
33	45	610.0	594.0	1.1777777777777776	175.0	1505.0	9.0	608	611	592	595
33	46	610.0	7.0	1.1777777777777776	120.0	1209.0	11.0	608	611	5	8
33	47	608.0	593.0	0.7	84.0	892.0	4.0	606	609	591	594
33	48	608.0	491.0	1.6555555555555554	178.0	1800.0	16.0	605	610	488	493
33	49	607.0	418.0	1.6555555555555554	138.0	1698.0	14.0	604	609	415	420
33	50	606.0	582.0	1.1777777777777776	125.0	1319.0	11.0	604	607	580	583
33	51	606.0	538.0	1.1777777777777776	189.0	1824.0	18.0	604	607	536	539
33	52	603.0	535.0	0.7	99.0	1147.0	7.0	601	604	533	536
33	53	601.0	650.0	0.7	100.0	1045.0	6.0	599	602	648	651
33	54	600.0	942.0	1.1777777777777776	130.0	1387.0	14.0	598	601	940	943
33	55	597.0	750.0	1.1777777777777776	146.0	1643.0	17.0	595	598	748	751
33	56	597.0	467.0	1.6555555555555554	143.0	1710.0	16.0	594	599	464	469
33	57	596.0	787.0	1.1777777777777776	159.0	1444.0	11.0	594	597	785	788
33	58	596.0	730.0	1.6555555555555554	124.0	1511.0	13.0	593	598	727	732
33	59	596.0	374.0	1.1777777777777776	184.0	1463.0	12.0	594	597	372	375
33	60	595.0	940.0	1.1777777777777776	137.0	1524.0	14.0	593	596	938	941
33	61	594.0	983.0	1.6555555555555554	137.0	1780.0	16.0	591	596	980	985
33	62	594.0	825.0	0.7	85.0	920.0	6.0	592	595	823	826
33	63	594.0	749.0	0.7	90.0	957.0	6.0	592	595	747	750
33	64	585.0	393.0	0.7	159.0	1456.0	11.0	583	586	391	394
33	65	581.0	594.0	1.6555555555555554	151.0	1773.0	15.0	578	583	591	596
33	66	580.0	495.0	1.6555555555555554	164.0	1661.0	15.0	577	582	492	497
33	67	576.0	469.0	1.1777777777777776	149.0	1518.0	12.0	574	577	467	470
33	68	575.0	823.0	1.6555555555555554	150.0	1728.0	14.0	572	577	820	825
33	69	575.0	617.0	0.7	105.0	991.0	3.0	573	576	615	618
33	70	575.0	543.0	1.6555555555555554	140.0	1611.0	13.0	572	577	540	545
33	71	571.0	801.0	0.7	100.0	943.0	4.0	569	572	799	802
33	72	567.0	691.0	1.6555555555555554	126.0	1533.0	13.0	564	569	688	693
33	73	566.0	884.0	1.6555555555555554	108.0	1470.0	11.0	563	568	881	886
33	74	565.0	920.0	1.1777777777777776	126.0	1255.0	10.0	563	566	918	921
33	75	564.0	425.0	1.6555555555555554	188.0	1865.0	15.0	561	566	422	427
33	76	562.0	532.0	1.6555555555555554	124.0	1499.0	12.0	559	564	529	534
33	77	561.0	712.0	1.6555555555555554	123.0	1540.0	12.0	558	563	709	714
33	78	559.0	1000.0	1.1777777777777776	158.0	1493.0	15.0	557	560	998	1001
33	79	557.0	737.0	1.6555555555555554	125.0	1507.0	12.0	554	559	734	739
33	80	552.0	495.0	1.1777777777777776	135.0	1562.0	7.0	550	553	493	496
33	81	551.0	853.0	1.6555555555555554	167.0	1809.0	19.0	548	553	850	855
33	82	547.0	678.0	1.6555555555555554	151.0	1832.0	15.0	544	549	675	680
33	83	545.0	600.0	1.6555555555555554	229.0	2170.0	20.0	542	547	597	602
33	84	544.0	871.0	1.1777777777777776	142.0	1430.0	10.0	542	545	869	872
33	85	542.0	806.0	1.6555555555555554	111.0	1628.0	12.0	539	544	803	808
33	86	540.0	940.0	1.6555555555555554	136.0	1701.0	14.0	537	542	937	942
33	87	538.0	783.0	1.6555555555555554	175.0	1911.0	16.0	535	540	780	785
33	88	537.0	751.0	0.7	91.0	901.0	1.0	535	538	749	752
33	89	537.0	625.0	0.7	99.0	1052.0	4.0	535	538	623	626
33	90	534.0	979.0	1.1777777777777776	132.0	1414.0	11.0	532	535	977	980
33	91	533.0	535.0	1.1777777777777776	131.0	1453.0	12.0	531	534	533	536
33	92	532.0	689.0	1.1777777777777776	176.0	1557.0	12.0	530	533	687	690
33	93	529.0	715.0	1.1777777777777776	143.0	1495.0	12.0	527	530	713	716
33	94	526.0	831.0	0.7	101.0	1040.0	6.0	524	527	829	832
33	95	522.0	1016.0	1.1777777777777776	138.0	1339.0	16.0	520	523	1014	1017
33	96	515.0	992.0	1.1777777777777776	104.0	1128.0	7.0	513	516	990	993
33	97	512.0	954.0	2.133333333333333	143.0	2076.0	20.0	508	515	950	957
33	98	512.0	937.0	0.7	161.0	1451.0	12.0	510	513	935	938
33	99	509.0	935.0	0.7	89.0	1072.0	8.0	507	510	933	936
33	100	506.0	904.0	1.6555555555555554	146.0	1898.0	18.0	503	508	901	906
33	101	504.0	805.0	1.6555555555555554	166.0	1831.0	16.0	501	506	802	807
33	102	494.0	867.0	0.7	118.0	1213.0	6.0	492	495	865	868
33	103	494.0	782.0	0.7	84.0	951.0	4.0	492	495	780	783
33	104	489.0	962.0	0.7	98.0	1069.0	7.0	487	490	960	963
33	105	485.0	934.0	0.7	103.0	1096.0	5.0	483	486	932	935
33	106	455.0	971.0	0.7	83.0	810.0	1.0	453	456	969	972
34	0	715.0	180.0	0.7	100.0	990.0	5.0	713	716	178	181
34	1	706.0	274.0	1.1777777777777776	193.0	1532.0	12.0	704	707	272	275
34	2	703.0	531.0	1.1777777777777776	124.0	1290.0	12.0	701	704	529	532
34	3	695.0	474.0	1.1777777777777776	98.0	1083.0	9.0	693	696	472	475
34	4	693.0	179.0	0.7	85.0	1076.0	5.0	691	694	177	180
34	5	688.0	734.0	1.1777777777777776	91.0	993.0	8.0	686	689	732	735
34	6	686.0	575.0	0.7	131.0	1130.0	8.0	684	687	573	576
34	7	684.0	381.0	1.1777777777777776	87.0	1208.0	8.0	682	685	379	382
34	8	682.0	522.0	1.1777777777777776	120.0	1298.0	9.0	680	683	520	523
34	9	681.0	26.0	1.1777777777777776	122.0	1193.0	8.0	679	682	24	27
34	10	680.0	84.0	0.7	114.0	1171.0	5.0	678	681	82	85
34	11	674.0	498.0	0.7	96.0	1011.0	6.0	672	675	496	499
34	12	672.0	801.0	0.7	144.0	1224.0	9.0	670	673	799	802
34	13	672.0	44.0	1.6555555555555554	182.0	2002.0	20.0	669	674	41	46
34	14	669.0	486.0	1.1777777777777776	86.0	1151.0	8.0	667	670	484	487
34	15	669.0	435.0	1.1777777777777776	140.0	1404.0	12.0	667	670	433	436
34	16	668.0	125.0	1.1777777777777776	117.0	1212.0	8.0	666	669	123	126
34	17	663.0	639.0	0.7	87.0	910.0	4.0	661	664	637	640
34	18	658.0	740.0	1.1777777777777776	129.0	1442.0	11.0	656	659	738	741
34	19	656.0	527.0	1.1777777777777776	154.0	1453.0	10.0	654	657	525	528
34	20	654.0	587.0	0.7	144.0	1379.0	7.0	652	655	585	588
34	21	653.0	146.0	0.7	88.0	903.0	3.0	651	654	144	147
34	22	651.0	644.0	1.6555555555555554	152.0	1725.0	15.0	648	653	641	646
34	23	645.0	564.0	0.7	169.0	1499.0	13.0	643	646	562	565
34	24	644.0	715.0	1.1777777777777776	126.0	1407.0	11.0	642	645	713	716
34	25	644.0	261.0	0.7	92.0	1029.0	5.0	642	645	259	262
34	26	643.0	66.0	1.6555555555555554	108.0	1441.0	11.0	640	645	63	68
34	27	642.0	922.0	1.1777777777777776	113.0	1177.0	7.0	640	643	920	923
34	28	642.0	833.0	0.7	80.0	890.0	4.0	640	643	831	834
34	29	639.0	931.0	1.6555555555555554	138.0	1655.0	15.0	636	641	928	933
34	30	638.0	111.0	1.6555555555555554	132.0	1536.0	16.0	635	640	108	113
34	31	635.0	649.0	1.1777777777777776	145.0	1455.0	15.0	633	636	647	650
34	32	635.0	514.0	1.1777777777777776	173.0	1701.0	17.0	633	636	512	515
34	33	633.0	744.0	1.1777777777777776	113.0	1217.0	7.0	631	634	742	745
34	34	631.0	45.0	0.7	178.0	1413.0	9.0	629	632	43	46
34	35	629.0	691.0	1.6555555555555554	144.0	1720.0	16.0	626	631	688	693
34	36	629.0	561.0	0.7	121.0	1023.0	5.0	627	630	559	562
34	37	629.0	378.0	1.1777777777777776	130.0	1276.0	9.0	627	630	376	379
34	38	628.0	396.0	0.7	88.0	871.0	2.0	626	629	394	397
34	39	628.0	17.0	1.1777777777777776	113.0	1193.0	9.0	626	629	15	18
34	40	627.0	709.0	1.1777777777777776	138.0	1501.0	12.0	625	628	707	710
34	41	626.0	479.0	1.1777777777777776	153.0	1624.0	13.0	624	627	477	480
34	42	622.0	577.0	0.7	94.0	1086.0	9.0	620	623	575	578
34	43	621.0	447.0	0.7	80.0	947.0	4.0	619	622	445	448
34	44	617.0	965.0	1.1777777777777776	148.0	1413.0	11.0	615	618	963	966
34	45	616.0	345.0	0.7	89.0	979.0	6.0	614	617	343	346
34	46	615.0	678.0	1.6555555555555554	140.0	1499.0	16.0	612	617	675	680
34	47	614.0	865.0	1.1777777777777776	115.0	1278.0	9.0	612	615	863	866
34	48	614.0	154.0	1.1777777777777776	109.0	1327.0	10.0	612	615	152	155
34	49	611.0	593.0	0.7	102.0	1064.0	7.0	609	612	591	594
34	50	610.0	896.0	1.1777777777777776	117.0	1371.0	10.0	608	611	894	897
34	51	608.0	6.0	1.1777777777777776	169.0	1445.0	13.0	606	609	4	7
34	52	606.0	583.0	1.1777777777777776	132.0	1320.0	10.0	604	607	581	584
34	53	605.0	490.0	1.6555555555555554	113.0	1542.0	12.0	602	607	487	492
34	54	604.0	536.0	1.6555555555555554	169.0	1869.0	15.0	601	606	533	538
34	55	604.0	416.0	1.6555555555555554	140.0	1590.0	15.0	601	606	413	418
34	56	602.0	649.0	0.7	97.0	1121.0	6.0	600	603	647	650
34	57	597.0	790.0	1.6555555555555554	155.0	1760.0	16.0	594	599	787	792
34	58	597.0	750.0	1.1777777777777776	154.0	1434.0	13.0	595	598	748	751
34	59	596.0	727.0	1.6555555555555554	130.0	1498.0	13.0	593	598	724	729
34	60	596.0	463.0	1.6555555555555554	131.0	1493.0	13.0	593	598	460	465
34	61	595.0	983.0	1.6555555555555554	162.0	1922.0	16.0	592	597	980	985
34	62	594.0	940.0	1.6555555555555554	187.0	1823.0	17.0	591	596	937	942
34	63	594.0	370.0	1.1777777777777776	108.0	1337.0	8.0	592	595	368	371
34	64	592.0	826.0	1.1777777777777776	133.0	1445.0	9.0	590	593	824	827
34	65	585.0	392.0	0.7	106.0	1075.0	5.0	583	586	390	393
34	66	584.0	593.0	1.6555555555555554	171.0	1894.0	17.0	581	586	590	595
34	67	582.0	494.0	1.6555555555555554	130.0	1589.0	13.0	579	584	491	496
34	68	575.0	545.0	1.6555555555555554	151.0	1739.0	15.0	572	577	542	547
34	69	574.0	468.0	1.1777777777777776	125.0	1491.0	10.0	572	575	466	469
34	70	573.0	622.0	0.7	109.0	1119.0	7.0	571	574	620	623
34	71	572.0	824.0	1.6555555555555554	185.0	1965.0	18.0	569	574	821	826
34	72	568.0	882.0	2.133333333333333	143.0	1630.0	21.0	564	571	878	885
34	73	568.0	879.0	0.7	154.0	1253.0	10.0	566	569	877	880
34	74	566.0	920.0	1.1777777777777776	199.0	1786.0	17.0	564	567	918	921
34	75	566.0	692.0	1.6555555555555554	165.0	1971.0	17.0	563	568	689	694
34	76	565.0	423.0	1.6555555555555554	153.0	1834.0	15.0	562	567	420	425
34	77	560.0	996.0	0.7	112.0	1107.0	7.0	558	561	994	997
34	78	559.0	737.0	1.6555555555555554	156.0	1727.0	18.0	556	561	734	739
34	79	559.0	533.0	1.1777777777777776	136.0	1459.0	13.0	557	560	531	534
34	80	558.0	709.0	1.1777777777777776	130.0	1355.0	12.0	556	559	707	710
34	81	553.0	496.0	1.1777777777777776	197.0	1804.0	14.0	551	554	494	497
34	82	550.0	854.0	1.6555555555555554	153.0	1814.0	14.0	547	552	851	856
34	83	548.0	673.0	1.6555555555555554	138.0	1553.0	15.0	545	550	670	675
34	84	546.0	869.0	0.7	173.0	1513.0	13.0	544	547	867	870
34	85	546.0	867.0	0.7	131.0	1212.0	10.0	544	547	865	868
34	86	546.0	675.0	0.7	130.0	1204.0	10.0	544	547	673	676
34	87	545.0	599.0	1.6555555555555554	208.0	2168.0	16.0	542	547	596	601
