time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
22	82	521.0	568.0	1.1777777777777776	181.0	1608.0	12.0	519	522	566	569
22	83	520.0	938.0	1.1777777777777776	126.0	1334.0	9.0	518	521	936	939
22	84	519.0	454.0	1.1777777777777776	109.0	1462.0	9.0	517	520	452	455
22	85	519.0	396.0	1.6555555555555554	137.0	1765.0	16.0	516	521	393	398
22	86	517.0	833.0	1.6555555555555554	111.0	1426.0	11.0	514	519	830	835
22	87	515.0	881.0	1.1777777777777776	182.0	1611.0	11.0	513	516	879	882
22	88	515.0	26.0	1.1777777777777776	140.0	1450.0	11.0	513	516	24	27
22	89	514.0	893.0	1.1777777777777776	138.0	1352.0	11.0	512	515	891	894
22	90	509.0	174.0	0.7	104.0	1166.0	6.0	507	510	172	175
22	91	506.0	1016.0	0.7	101.0	1017.0	9.0	504	507	1014	1017
22	92	505.0	662.0	0.7	89.0	947.0	4.0	503	506	660	663
22	93	504.0	468.0	0.7	100.0	1070.0	7.0	502	505	466	469
22	94	503.0	691.0	2.133333333333333	155.0	2014.0	20.0	499	506	687	694
22	95	501.0	51.0	0.7	101.0	900.0	4.0	499	502	49	52
22	96	500.0	555.0	0.7	90.0	978.0	4.0	498	501	553	556
22	97	499.0	970.0	1.1777777777777776	133.0	1293.0	10.0	497	500	968	971
22	98	499.0	911.0	1.1777777777777776	107.0	1252.0	9.0	497	500	909	912
22	99	499.0	782.0	1.1777777777777776	109.0	1223.0	9.0	497	500	780	783
22	100	499.0	607.0	0.7	77.0	904.0	5.0	497	500	605	608
22	101	499.0	327.0	0.7	96.0	1122.0	6.0	497	500	325	328
22	102	498.0	807.0	1.1777777777777776	113.0	1314.0	9.0	496	499	805	808
22	103	498.0	510.0	1.1777777777777776	210.0	1721.0	14.0	496	499	508	511
22	104	497.0	419.0	1.1777777777777776	120.0	1101.0	10.0	495	498	417	420
22	105	494.0	846.0	1.6555555555555554	178.0	1914.0	18.0	491	496	843	848
22	106	494.0	747.0	1.1777777777777776	115.0	1394.0	11.0	492	495	745	748
22	107	492.0	436.0	1.6555555555555554	149.0	1839.0	16.0	489	494	433	438
22	108	491.0	237.0	0.7	82.0	868.0	4.0	489	492	235	238
22	109	487.0	668.0	1.1777777777777776	161.0	1499.0	12.0	485	488	666	669
22	110	486.0	796.0	1.6555555555555554	128.0	1401.0	16.0	483	488	793	798
22	111	484.0	459.0	0.7	94.0	1141.0	6.0	482	485	457	460
22	112	482.0	722.0	1.6555555555555554	142.0	1888.0	14.0	479	484	719	724
22	113	482.0	262.0	0.7	86.0	1010.0	7.0	480	483	260	263
22	114	478.0	22.0	0.7	112.0	1162.0	5.0	476	479	20	23
22	115	473.0	890.0	0.7	82.0	860.0	5.0	471	474	888	891
22	116	473.0	779.0	1.1777777777777776	135.0	1356.0	9.0	471	474	777	780
22	117	473.0	647.0	1.1777777777777776	133.0	1255.0	10.0	471	474	645	648
22	118	473.0	541.0	0.7	142.0	1301.0	5.0	471	474	539	542
22	119	473.0	506.0	0.7	98.0	1131.0	9.0	471	474	504	507
22	120	468.0	90.0	0.7	79.0	834.0	2.0	466	469	88	91
22	121	465.0	48.0	1.6555555555555554	113.0	1466.0	12.0	462	467	45	50
22	122	463.0	559.0	0.7	85.0	886.0	6.0	461	464	557	560
22	123	463.0	141.0	0.7	80.0	899.0	5.0	461	464	139	142
22	124	462.0	414.0	1.6555555555555554	151.0	1826.0	16.0	459	464	411	416
22	125	461.0	837.0	1.6555555555555554	169.0	1676.0	16.0	458	463	834	839
22	126	460.0	379.0	0.7	90.0	965.0	4.0	458	461	377	380
22	127	459.0	999.0	1.1777777777777776	99.0	1091.0	8.0	457	460	997	1000
22	128	459.0	744.0	0.7	113.0	1209.0	7.0	457	460	742	745
22	129	457.0	927.0	1.1777777777777776	145.0	1618.0	14.0	455	458	925	928
22	130	457.0	856.0	0.7	185.0	1519.0	9.0	455	458	854	857
22	131	457.0	108.0	0.7	114.0	1236.0	8.0	455	458	106	109
22	132	455.0	702.0	1.1777777777777776	151.0	1357.0	10.0	453	456	700	703
22	133	455.0	601.0	1.6555555555555554	145.0	1682.0	15.0	452	457	598	603
22	134	454.0	473.0	1.6555555555555554	115.0	1340.0	12.0	451	456	470	475
22	135	452.0	11.0	1.6555555555555554	148.0	1661.0	19.0	449	454	8	13
22	136	451.0	668.0	1.6555555555555554	124.0	1442.0	13.0	448	453	665	670
22	137	451.0	424.0	1.1777777777777776	126.0	1220.0	10.0	449	452	422	425
22	138	447.0	72.0	1.1777777777777776	165.0	1566.0	10.0	445	448	70	73
22	139	445.0	802.0	0.7	92.0	1125.0	7.0	443	446	800	803
22	140	444.0	588.0	1.1777777777777776	146.0	1371.0	11.0	442	445	586	589
22	141	441.0	761.0	1.6555555555555554	122.0	1422.0	13.0	438	443	758	763
22	142	437.0	511.0	1.6555555555555554	131.0	1628.0	13.0	434	439	508	513
22	143	437.0	405.0	1.1777777777777776	172.0	1557.0	16.0	435	438	403	406
22	144	436.0	696.0	1.1777777777777776	136.0	1423.0	11.0	434	437	694	697
22	145	435.0	642.0	1.6555555555555554	147.0	1783.0	13.0	432	437	639	644
22	146	434.0	159.0	0.7	94.0	1099.0	6.0	432	435	157	160
22	147	433.0	838.0	1.6555555555555554	124.0	1532.0	14.0	430	435	835	840
22	148	433.0	610.0	1.1777777777777776	100.0	1151.0	8.0	431	434	608	611
22	149	431.0	310.0	1.1777777777777776	133.0	1404.0	10.0	429	432	308	311
22	150	430.0	957.0	0.7	85.0	883.0	5.0	428	431	955	958
22	151	429.0	959.0	0.7	89.0	979.0	5.0	427	430	957	960
22	152	429.0	50.0	0.7	78.0	932.0	6.0	427	430	48	51
22	153	428.0	815.0	0.7	83.0	841.0	2.0	426	429	813	816
22	154	427.0	566.0	0.7	88.0	989.0	5.0	425	428	564	567
22	155	426.0	569.0	1.1777777777777776	184.0	1602.0	15.0	424	427	567	570
22	156	426.0	428.0	1.1777777777777776	144.0	1490.0	13.0	424	427	426	429
22	157	425.0	877.0	1.1777777777777776	82.0	1115.0	8.0	423	426	875	878
22	158	425.0	752.0	1.1777777777777776	231.0	1806.0	16.0	423	426	750	753
22	159	425.0	484.0	1.6555555555555554	187.0	1947.0	16.0	422	427	481	486
22	160	424.0	580.0	0.7	106.0	1038.0	5.0	422	425	578	581
22	161	420.0	731.0	1.1777777777777776	199.0	1867.0	17.0	418	421	729	732
22	162	418.0	656.0	1.1777777777777776	176.0	1576.0	16.0	416	419	654	657
22	163	418.0	449.0	0.7	81.0	981.0	6.0	416	419	447	450
22	164	414.0	70.0	1.6555555555555554	137.0	1422.0	14.0	411	416	67	72
22	165	412.0	945.0	0.7	81.0	954.0	3.0	410	413	943	946
22	166	411.0	185.0	0.7	118.0	1150.0	6.0	409	412	183	186
22	167	410.0	187.0	0.7	118.0	1075.0	10.0	408	411	185	188
22	168	404.0	845.0	0.7	89.0	1025.0	7.0	402	405	843	846
22	169	404.0	499.0	1.6555555555555554	134.0	1545.0	13.0	401	406	496	501
22	170	404.0	425.0	0.7	91.0	961.0	3.0	402	405	423	426
22	171	402.0	38.0	0.7	89.0	1122.0	7.0	400	403	36	39
22	172	401.0	741.0	1.6555555555555554	172.0	1912.0	17.0	398	403	738	743
22	173	400.0	479.0	1.1777777777777776	126.0	1367.0	11.0	398	401	477	480
22	174	399.0	951.0	0.7	79.0	923.0	3.0	397	400	949	952
22	175	397.0	602.0	1.6555555555555554	119.0	1581.0	12.0	394	399	599	604
22	176	396.0	804.0	1.6555555555555554	156.0	1803.0	18.0	393	398	801	806
22	177	396.0	702.0	1.1777777777777776	113.0	1421.0	8.0	394	397	700	703
22	178	396.0	225.0	0.7	120.0	1230.0	10.0	394	397	223	226
22	179	382.0	141.0	0.7	86.0	950.0	4.0	380	383	139	142
22	180	381.0	496.0	0.7	92.0	1094.0	7.0	379	382	494	497
22	181	380.0	886.0	1.6555555555555554	131.0	1392.0	15.0	377	382	883	888
22	182	378.0	642.0	1.6555555555555554	153.0	1660.0	15.0	375	380	639	644
22	183	377.0	806.0	0.7	79.0	1048.0	8.0	375	378	804	807
22	184	376.0	620.0	0.7	91.0	997.0	8.0	374	377	618	621
22	185	375.0	710.0	1.1777777777777776	174.0	1490.0	14.0	373	376	708	711
22	186	375.0	471.0	0.7	95.0	956.0	2.0	373	376	469	472
22	187	374.0	115.0	1.6555555555555554	120.0	1602.0	12.0	371	376	112	117
22	188	372.0	772.0	1.1777777777777776	155.0	1376.0	11.0	370	373	770	773
22	189	370.0	345.0	1.6555555555555554	117.0	1697.0	12.0	367	372	342	347
22	190	367.0	516.0	0.7	90.0	935.0	5.0	365	368	514	517
22	191	366.0	518.0	0.7	102.0	1112.0	7.0	364	367	516	519
22	192	365.0	53.0	0.7	90.0	1024.0	4.0	363	366	51	54
22	193	364.0	129.0	1.1777777777777776	131.0	1334.0	11.0	362	365	127	130
22	194	362.0	930.0	0.7	136.0	1227.0	10.0	360	363	928	931
22	195	361.0	859.0	1.1777777777777776	91.0	966.0	7.0	359	362	857	860
22	196	359.0	731.0	1.6555555555555554	161.0	1765.0	16.0	356	361	728	733
22	197	358.0	178.0	0.7	98.0	995.0	3.0	356	359	176	179
22	198	355.0	989.0	1.1777777777777776	119.0	1291.0	10.0	353	356	987	990
22	199	354.0	68.0	1.6555555555555554	124.0	1691.0	13.0	351	356	65	70
22	200	352.0	967.0	0.7	152.0	1395.0	11.0	350	353	965	968
22	201	350.0	600.0	0.7	104.0	1057.0	4.0	348	351	598	601
22	202	350.0	7.0	1.1777777777777776	167.0	1121.0	11.0	348	351	5	8
22	203	349.0	966.0	0.7	79.0	831.0	5.0	347	350	964	967
22	204	343.0	694.0	1.6555555555555554	160.0	1745.0	13.0	340	345	691	696
22	205	342.0	727.0	1.6555555555555554	117.0	1407.0	12.0	339	344	724	729
22	206	341.0	552.0	1.1777777777777776	141.0	1533.0	11.0	339	342	550	553
22	207	341.0	379.0	0.7	78.0	898.0	3.0	339	342	377	380
22	208	339.0	674.0	1.1777777777777776	96.0	1013.0	7.0	337	340	672	675
22	209	339.0	578.0	0.7	85.0	992.0	5.0	337	340	576	579
22	210	331.0	995.0	0.7	82.0	1023.0	5.0	329	332	993	996
22	211	327.0	783.0	0.7	80.0	871.0	5.0	325	328	781	784
22	212	325.0	513.0	0.7	89.0	1053.0	8.0	323	326	511	514
22	213	322.0	966.0	1.1777777777777776	138.0	1530.0	11.0	320	323	964	967
22	214	322.0	880.0	0.7	105.0	1089.0	4.0	320	323	878	881
22	215	320.0	143.0	1.1777777777777776	184.0	1579.0	12.0	318	321	141	144
22	216	319.0	682.0	1.1777777777777776	143.0	1582.0	13.0	317	320	680	683
22	217	318.0	86.0	0.7	156.0	1391.0	7.0	316	319	84	87
22	218	316.0	390.0	0.7	106.0	1123.0	4.0	314	317	388	391
22	219	315.0	121.0	0.7	104.0	1034.0	8.0	313	316	119	122
22	220	313.0	699.0	0.7	102.0	995.0	8.0	311	314	697	700
22	221	313.0	528.0	0.7	128.0	1397.0	8.0	311	314	526	529
22	222	305.0	491.0	1.1777777777777776	124.0	1225.0	10.0	303	306	489	492
22	223	299.0	953.0	1.1777777777777776	88.0	1085.0	8.0	297	300	951	954
22	224	299.0	514.0	0.7	79.0	786.0	3.0	297	300	512	515
22	225	299.0	415.0	0.7	79.0	862.0	2.0	297	300	413	416
22	226	298.0	663.0	0.7	69.0	800.0	2.0	296	299	661	664
22	227	298.0	47.0	0.7	111.0	1144.0	7.0	296	299	45	48
22	228	298.0	45.0	0.7	90.0	1046.0	5.0	296	299	43	46
22	229	294.0	534.0	1.6555555555555554	144.0	1612.0	13.0	291	296	531	536
22	230	288.0	922.0	0.7	85.0	939.0	5.0	286	289	920	923
22	231	287.0	239.0	0.7	86.0	979.0	4.0	285	288	237	240
22	232	283.0	682.0	1.1777777777777776	179.0	1355.0	10.0	281	284	680	683
22	233	281.0	705.0	0.7	87.0	934.0	5.0	279	282	703	706
22	234	281.0	562.0	1.1777777777777776	154.0	1478.0	13.0	279	282	560	563
22	235	280.0	44.0	0.7	83.0	842.0	5.0	278	281	42	45
22	236	273.0	303.0	0.7	71.0	733.0	2.0	271	274	301	304
22	237	272.0	676.0	1.1777777777777776	110.0	1256.0	8.0	270	273	674	677
22	238	268.0	372.0	0.7	105.0	1220.0	6.0	266	269	370	373
22	239	268.0	77.0	1.6555555555555554	146.0	1746.0	14.0	265	270	74	79
22	240	265.0	747.0	1.6555555555555554	127.0	1702.0	13.0	262	267	744	749
22	241	265.0	103.0	0.7	101.0	1117.0	7.0	263	266	101	104
22	242	260.0	703.0	0.7	67.0	710.0	1.0	258	261	701	704
22	243	254.0	46.0	0.7	96.0	952.0	5.0	252	255	44	47
22	244	250.0	763.0	0.7	77.0	860.0	7.0	248	251	761	764
22	245	250.0	10.0	1.1777777777777776	82.0	940.0	9.0	248	251	8	11
22	246	238.0	431.0	0.7	82.0	906.0	6.0	236	239	429	432
22	247	216.0	91.0	1.1777777777777776	114.0	1209.0	10.0	214	217	89	92
22	248	216.0	12.0	1.6555555555555554	148.0	1582.0	16.0	213	218	9	14
23	0	659.0	543.0	0.7	96.0	1135.0	8.0	657	660	541	544
23	1	649.0	504.0	0.7	84.0	898.0	4.0	647	650	502	505
23	2	648.0	761.0	1.1777777777777776	169.0	1462.0	13.0	646	649	759	762
23	3	646.0	692.0	1.6555555555555554	159.0	1897.0	19.0	643	648	689	694
23	4	641.0	659.0	1.6555555555555554	130.0	1506.0	14.0	638	643	656	661
23	5	641.0	609.0	0.7	85.0	1096.0	9.0	639	642	607	610
23	6	634.0	731.0	1.1777777777777776	203.0	1705.0	13.0	632	635	729	732
23	7	634.0	640.0	1.6555555555555554	174.0	1949.0	19.0	631	636	637	642
23	8	633.0	443.0	0.7	90.0	939.0	4.0	631	634	441	444
23	9	631.0	852.0	1.1777777777777776	106.0	1098.0	8.0	629	632	850	853
23	10	629.0	617.0	0.7	87.0	1152.0	7.0	627	630	615	618
23	11	625.0	424.0	0.7	82.0	825.0	2.0	623	626	422	425
23	12	624.0	789.0	0.7	102.0	1120.0	9.0	622	625	787	790
23	13	623.0	820.0	1.1777777777777776	93.0	1094.0	8.0	621	624	818	821
23	14	622.0	750.0	0.7	80.0	910.0	2.0	620	623	748	751
23	15	622.0	467.0	1.1777777777777776	159.0	1525.0	11.0	620	623	465	468
23	16	621.0	574.0	1.1777777777777776	150.0	1601.0	11.0	619	622	572	575
23	17	620.0	528.0	1.1777777777777776	116.0	1235.0	10.0	618	621	526	529
23	18	619.0	650.0	1.1777777777777776	132.0	1378.0	11.0	617	620	648	651
23	19	618.0	675.0	0.7	80.0	818.0	3.0	616	619	673	676
23	20	617.0	707.0	1.1777777777777776	152.0	1352.0	11.0	615	618	705	708
23	21	617.0	559.0	1.1777777777777776	126.0	1379.0	9.0	615	618	557	560
23	22	616.0	376.0	1.1777777777777776	111.0	1254.0	8.0	614	617	374	377
23	23	613.0	782.0	1.1777777777777776	176.0	1704.0	16.0	611	614	780	783
23	24	612.0	327.0	0.7	117.0	1151.0	5.0	610	613	325	328
23	25	611.0	906.0	0.7	84.0	995.0	6.0	609	612	904	907
23	26	611.0	866.0	1.1777777777777776	161.0	1591.0	14.0	609	612	864	867
23	27	610.0	935.0	0.7	111.0	1025.0	8.0	608	611	933	936
23	28	606.0	820.0	1.1777777777777776	159.0	1452.0	11.0	604	607	818	821
23	29	604.0	854.0	0.7	86.0	1066.0	6.0	602	605	852	855
23	30	604.0	459.0	1.1777777777777776	158.0	1416.0	11.0	602	605	457	460
23	31	602.0	589.0	1.6555555555555554	158.0	1766.0	15.0	599	604	586	591
23	32	601.0	445.0	0.7	75.0	808.0	4.0	599	602	443	446
23	33	600.0	606.0	1.6555555555555554	171.0	1767.0	19.0	597	602	603	608
23	34	600.0	510.0	1.1777777777777776	108.0	1460.0	9.0	598	601	508	511
23	35	598.0	542.0	1.6555555555555554	147.0	1512.0	13.0	595	600	539	544
23	36	596.0	403.0	0.7	115.0	1093.0	8.0	594	597	401	404
23	37	594.0	975.0	1.1777777777777776	110.0	1406.0	9.0	592	595	973	976
23	38	593.0	279.0	0.7	87.0	914.0	3.0	591	594	277	280
23	39	590.0	689.0	1.1777777777777776	91.0	1037.0	7.0	588	591	687	690
23	40	587.0	840.0	1.6555555555555554	150.0	1746.0	15.0	584	589	837	842
23	41	586.0	642.0	1.6555555555555554	157.0	1758.0	15.0	583	588	639	644
23	42	582.0	708.0	1.6555555555555554	207.0	1938.0	15.0	579	584	705	710
23	43	581.0	672.0	1.1777777777777776	131.0	1362.0	11.0	579	582	670	673
23	44	579.0	795.0	1.6555555555555554	117.0	1601.0	12.0	576	581	792	797
23	45	578.0	997.0	1.1777777777777776	121.0	1252.0	8.0	576	579	995	998
23	46	578.0	484.0	0.7	90.0	1022.0	3.0	576	579	482	485
23	47	578.0	451.0	1.1777777777777776	104.0	1190.0	9.0	576	579	449	452
23	48	578.0	401.0	0.7	148.0	1379.0	6.0	576	579	399	402
23	49	578.0	334.0	1.1777777777777776	147.0	1361.0	11.0	576	579	332	335
23	50	576.0	375.0	0.7	92.0	1044.0	5.0	574	577	373	376
23	51	574.0	189.0	1.1777777777777776	113.0	1140.0	8.0	572	575	187	190
23	52	572.0	424.0	1.6555555555555554	164.0	1795.0	16.0	569	574	421	426
23	53	571.0	304.0	0.7	77.0	993.0	6.0	569	572	302	305
23	54	569.0	615.0	1.6555555555555554	129.0	1593.0	14.0	566	571	612	617
23	55	567.0	800.0	1.6555555555555554	209.0	2158.0	18.0	564	569	797	802
23	56	564.0	683.0	1.1777777777777776	234.0	1855.0	14.0	562	565	681	684
23	57	563.0	882.0	1.6555555555555554	127.0	1707.0	16.0	560	565	879	884
23	58	563.0	291.0	0.7	92.0	1114.0	7.0	561	564	289	292
23	59	561.0	914.0	1.1777777777777776	118.0	1242.0	10.0	559	562	912	915
23	60	561.0	758.0	0.7	180.0	1521.0	11.0	559	562	756	759
23	61	561.0	537.0	0.7	97.0	1088.0	7.0	559	562	535	538
23	62	561.0	510.0	1.6555555555555554	121.0	1498.0	13.0	558	563	507	512
23	63	559.0	538.0	0.7	101.0	1048.0	5.0	557	560	536	539
23	64	557.0	564.0	0.7	86.0	885.0	3.0	555	558	562	565
23	65	551.0	724.0	1.1777777777777776	122.0	1327.0	9.0	549	552	722	725
23	66	550.0	645.0	0.7	111.0	1230.0	9.0	548	551	643	646
23	67	550.0	581.0	0.7	79.0	842.0	6.0	548	551	579	582
23	68	550.0	455.0	0.7	97.0	1156.0	5.0	548	551	453	456
23	69	549.0	868.0	0.7	147.0	1311.0	10.0	547	550	866	869
23	70	549.0	390.0	0.7	83.0	904.0	5.0	547	550	388	391
23	71	547.0	998.0	0.7	77.0	806.0	2.0	545	548	996	999
23	72	547.0	828.0	1.1777777777777776	226.0	1894.0	20.0	545	548	826	829
23	73	547.0	115.0	0.7	97.0	951.0	2.0	545	548	113	116
23	74	540.0	620.0	1.6555555555555554	129.0	1678.0	14.0	537	542	617	622
23	75	538.0	502.0	0.7	96.0	1112.0	6.0	536	539	500	503
23	76	538.0	478.0	0.7	132.0	1209.0	12.0	536	539	476	479
23	77	537.0	97.0	0.7	84.0	971.0	6.0	535	538	95	98
23	78	535.0	477.0	0.7	86.0	1230.0	6.0	533	536	475	478
23	79	535.0	395.0	0.7	100.0	1172.0	7.0	533	536	393	396
23	80	532.0	672.0	1.1777777777777776	112.0	1316.0	10.0	530	533	670	673
23	81	531.0	962.0	1.1777777777777776	107.0	1164.0	7.0	529	532	960	963
23	82	531.0	262.0	0.7	99.0	1067.0	7.0	529	532	260	263
23	83	530.0	430.0	0.7	89.0	899.0	3.0	528	531	428	431
23	84	528.0	796.0	1.6555555555555554	179.0	1948.0	18.0	525	530	793	798
23	85	526.0	590.0	0.7	83.0	1052.0	6.0	524	527	588	591
23	86	525.0	167.0	1.1777777777777776	118.0	1309.0	10.0	523	526	165	168
23	87	524.0	860.0	1.1777777777777776	92.0	1099.0	10.0	522	525	858	861
23	88	522.0	641.0	1.1777777777777776	132.0	1393.0	10.0	520	523	639	642
23	89	521.0	937.0	0.7	130.0	1336.0	13.0	519	522	935	938
23	90	521.0	567.0	1.1777777777777776	107.0	1322.0	9.0	519	522	565	568
23	91	518.0	17.0	1.1777777777777776	150.0	1233.0	13.0	516	519	15	18
23	92	517.0	395.0	1.6555555555555554	118.0	1606.0	11.0	514	519	392	397
23	93	516.0	882.0	1.1777777777777776	134.0	1435.0	10.0	514	517	880	883
23	94	516.0	832.0	1.6555555555555554	140.0	1776.0	17.0	513	518	829	834
23	95	515.0	25.0	0.7	92.0	1005.0	3.0	513	516	23	26
23	96	514.0	895.0	1.1777777777777776	154.0	1363.0	10.0	512	515	893	896
23	97	512.0	216.0	0.7	89.0	1069.0	6.0	510	513	214	217
23	98	505.0	1018.0	0.7	101.0	1102.0	9.0	503	506	1016	1019
23	99	505.0	179.0	0.7	117.0	1307.0	5.0	503	506	177	180
23	100	504.0	661.0	1.1777777777777776	105.0	1223.0	9.0	502	505	659	662
23	101	504.0	466.0	1.1777777777777776	105.0	1224.0	9.0	502	505	464	467
23	102	503.0	687.0	2.133333333333333	145.0	2010.0	22.0	499	506	683	690
23	103	501.0	604.0	1.1777777777777776	100.0	1171.0	8.0	499	502	602	605
23	104	501.0	328.0	1.1777777777777776	153.0	1299.0	8.0	499	502	326	329
23	105	500.0	782.0	1.1777777777777776	116.0	1276.0	9.0	498	501	780	783
23	106	500.0	49.0	0.7	104.0	1194.0	8.0	498	501	47	50
23	107	499.0	913.0	1.1777777777777776	134.0	1386.0	12.0	497	500	911	914
23	108	498.0	966.0	1.1777777777777776	78.0	1110.0	7.0	496	499	964	967
23	109	498.0	809.0	1.1777777777777776	211.0	1829.0	18.0	496	499	807	810
23	110	498.0	512.0	1.1777777777777776	161.0	1745.0	14.0	496	499	510	513
23	111	497.0	419.0	1.1777777777777776	167.0	1463.0	13.0	495	498	417	420
23	112	496.0	80.0	0.7	100.0	1081.0	9.0	494	497	78	81
23	113	494.0	553.0	0.7	76.0	815.0	2.0	492	495	551	554
23	114	494.0	81.0	0.7	86.0	951.0	4.0	492	495	79	82
23	115	493.0	845.0	1.6555555555555554	207.0	2030.0	21.0	490	495	842	847
23	116	492.0	435.0	2.133333333333333	106.0	2063.0	16.0	488	495	431	438
23	117	490.0	744.0	1.1777777777777776	100.0	1223.0	9.0	488	491	742	745
23	118	487.0	145.0	0.7	87.0	896.0	4.0	485	488	143	146
23	119	486.0	663.0	1.1777777777777776	122.0	1218.0	10.0	484	487	661	664
23	120	484.0	116.0	0.7	90.0	1136.0	4.0	482	485	114	117
23	121	481.0	721.0	1.1777777777777776	116.0	1300.0	9.0	479	482	719	722
23	122	481.0	303.0	0.7	80.0	880.0	4.0	479	482	301	304
23	123	480.0	793.0	1.1777777777777776	126.0	1300.0	9.0	478	481	791	794
23	124	479.0	460.0	1.1777777777777776	110.0	1130.0	8.0	477	480	458	461
23	125	477.0	27.0	0.7	93.0	1024.0	7.0	475	478	25	28
23	126	474.0	647.0	1.1777777777777776	133.0	1281.0	9.0	472	475	645	648
23	127	474.0	482.0	0.7	80.0	844.0	3.0	472	475	480	483
23	128	472.0	895.0	0.7	107.0	1118.0	6.0	470	473	893	896
23	129	472.0	508.0	1.1777777777777776	120.0	1254.0	11.0	470	473	506	509
23	130	471.0	778.0	1.1777777777777776	130.0	1165.0	10.0	469	472	776	779
23	131	469.0	167.0	0.7	96.0	1055.0	6.0	467	470	165	168
23	132	467.0	48.0	0.7	112.0	1105.0	8.0	465	468	46	49
23	133	462.0	412.0	1.6555555555555554	128.0	1588.0	13.0	459	464	409	414
23	134	462.0	141.0	0.7	107.0	1038.0	7.0	460	463	139	142
23	135	461.0	834.0	1.6555555555555554	134.0	1645.0	16.0	458	463	831	836
23	136	461.0	562.0	0.7	120.0	1276.0	9.0	459	462	560	563
23	137	460.0	703.0	1.1777777777777776	158.0	1473.0	14.0	458	461	701	704
23	138	459.0	742.0	0.7	84.0	962.0	6.0	457	460	740	743
23	139	458.0	378.0	0.7	107.0	1060.0	4.0	456	459	376	379
23	140	457.0	927.0	1.6555555555555554	151.0	1840.0	15.0	454	459	924	929
23	141	456.0	1001.0	1.1777777777777776	154.0	1572.0	15.0	454	457	999	1002
23	142	455.0	598.0	1.6555555555555554	179.0	1707.0	16.0	452	457	595	600
23	143	454.0	108.0	1.1777777777777776	145.0	1388.0	13.0	452	455	106	109
23	144	452.0	14.0	1.1777777777777776	142.0	1538.0	18.0	450	453	12	15
23	145	451.0	669.0	1.1777777777777776	163.0	1499.0	12.0	449	452	667	670
23	146	451.0	474.0	1.1777777777777776	212.0	1745.0	15.0	449	452	472	475
23	147	449.0	71.0	1.1777777777777776	164.0	1488.0	15.0	447	450	69	72
23	148	448.0	421.0	1.1777777777777776	115.0	1306.0	8.0	446	449	419	422
23	149	443.0	799.0	0.7	77.0	1009.0	5.0	441	444	797	800
23	150	443.0	285.0	0.7	108.0	1055.0	6.0	441	444	283	286
23	151	442.0	764.0	1.6555555555555554	155.0	1733.0	15.0	439	444	761	766
23	152	442.0	588.0	1.1777777777777776	79.0	1039.0	8.0	440	443	586	589
23	153	440.0	509.0	1.1777777777777776	143.0	1377.0	12.0	438	441	507	510
23	154	438.0	643.0	1.6555555555555554	167.0	1798.0	15.0	435	440	640	645
23	155	437.0	699.0	1.1777777777777776	133.0	1504.0	11.0	435	438	697	700
23	156	434.0	836.0	1.6555555555555554	150.0	1758.0	15.0	431	436	833	838
23	157	433.0	612.0	1.1777777777777776	123.0	1397.0	10.0	431	434	610	613
23	158	433.0	407.0	1.1777777777777776	136.0	1285.0	12.0	431	434	405	408
23	159	433.0	368.0	0.7	100.0	1017.0	4.0	431	434	366	369
23	160	433.0	161.0	0.7	99.0	1189.0	8.0	431	434	159	162
23	161	431.0	312.0	1.1777777777777776	139.0	1560.0	13.0	429	432	310	313
23	162	429.0	50.0	0.7	131.0	1391.0	10.0	427	430	48	51
23	163	427.0	429.0	1.1777777777777776	127.0	1373.0	10.0	425	428	427	430
23	164	426.0	753.0	1.1777777777777776	101.0	1227.0	8.0	424	427	751	754
23	165	426.0	569.0	1.1777777777777776	118.0	1186.0	9.0	424	427	567	570
23	166	426.0	482.0	1.6555555555555554	118.0	1575.0	12.0	423	428	479	484
23	167	422.0	577.0	0.7	95.0	1004.0	6.0	420	423	575	578
23	168	421.0	730.0	1.1777777777777776	92.0	1247.0	9.0	419	422	728	731
23	169	420.0	881.0	0.7	137.0	1356.0	9.0	418	421	879	882
23	170	419.0	657.0	1.1777777777777776	141.0	1331.0	12.0	417	420	655	658
23	171	413.0	187.0	0.7	105.0	1227.0	5.0	411	414	185	188
23	172	413.0	70.0	1.1777777777777776	179.0	1541.0	15.0	411	414	68	71
23	173	413.0	68.0	0.7	90.0	982.0	5.0	411	414	66	69
23	174	406.0	497.0	1.1777777777777776	154.0	1675.0	14.0	404	407	495	498
23	175	404.0	845.0	0.7	117.0	1189.0	8.0	402	405	843	846
23	176	403.0	423.0	0.7	86.0	827.0	2.0	401	404	421	424
23	177	402.0	38.0	0.7	109.0	1077.0	7.0	400	403	36	39
23	178	401.0	479.0	1.1777777777777776	100.0	1148.0	8.0	399	402	477	480
23	179	400.0	742.0	1.6555555555555554	112.0	1444.0	12.0	397	402	739	744
23	180	396.0	703.0	1.1777777777777776	130.0	1459.0	11.0	394	397	701	704
23	181	396.0	602.0	1.1777777777777776	133.0	1419.0	12.0	394	397	600	603
23	182	394.0	802.0	1.1777777777777776	118.0	1298.0	12.0	392	395	800	803
23	183	394.0	529.0	0.7	84.0	883.0	2.0	392	395	527	530
