time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
18	138	268.0	563.0	1.6555555555555554	114.0	1448.0	19.0	265	270	560	565
18	139	265.0	658.0	1.1777777777777776	188.0	1523.0	19.0	263	266	656	659
18	140	265.0	210.0	1.1777777777777776	135.0	1389.0	14.0	263	266	208	211
18	141	263.0	410.0	1.6555555555555554	196.0	1996.0	26.0	260	265	407	412
18	142	261.0	824.0	1.1777777777777776	86.0	1124.0	10.0	259	262	822	825
18	143	261.0	180.0	2.133333333333333	126.0	1977.0	27.0	257	264	176	183
18	144	259.0	811.0	2.133333333333333	165.0	1992.0	35.0	255	262	807	814
18	145	257.0	757.0	2.133333333333333	129.0	2045.0	27.0	253	260	753	760
18	146	257.0	594.0	1.1777777777777776	84.0	1213.0	16.0	255	258	592	595
18	147	256.0	157.0	1.1777777777777776	134.0	1334.0	18.0	254	257	155	158
18	148	255.0	978.0	0.7	84.0	915.0	10.0	253	256	976	979
18	149	255.0	549.0	1.6555555555555554	145.0	1457.0	26.0	252	257	546	551
18	150	250.0	472.0	0.7	101.0	1104.0	7.0	248	251	470	473
18	151	246.0	851.0	1.6555555555555554	143.0	1563.0	26.0	243	248	848	853
18	152	246.0	276.0	0.7	105.0	1358.0	9.0	244	247	274	277
18	153	244.0	129.0	0.7	86.0	929.0	3.0	242	245	127	130
18	154	243.0	777.0	2.133333333333333	121.0	2044.0	26.0	239	246	773	780
18	155	242.0	625.0	1.6555555555555554	104.0	1379.0	19.0	239	244	622	627
18	156	241.0	690.0	1.6555555555555554	140.0	1775.0	22.0	238	243	687	692
18	157	236.0	448.0	1.1777777777777776	114.0	1355.0	16.0	234	237	446	449
18	158	236.0	446.0	0.7	96.0	1058.0	14.0	234	237	444	447
18	159	236.0	214.0	1.1777777777777776	103.0	1148.0	14.0	234	237	212	215
18	160	231.0	244.0	1.1777777777777776	118.0	1330.0	15.0	229	232	242	245
18	161	229.0	656.0	1.6555555555555554	158.0	1897.0	23.0	226	231	653	658
18	162	228.0	542.0	1.6555555555555554	138.0	1579.0	21.0	225	230	539	544
18	163	217.0	149.0	1.1777777777777776	191.0	1674.0	15.0	215	218	147	150
18	164	216.0	528.0	0.7	71.0	789.0	5.0	214	217	526	529
18	165	215.0	466.0	1.6555555555555554	121.0	1699.0	18.0	212	217	463	468
18	166	215.0	291.0	1.6555555555555554	108.0	1609.0	17.0	212	217	288	293
18	167	213.0	792.0	2.133333333333333	145.0	1899.0	30.0	209	216	788	795
18	168	213.0	762.0	1.6555555555555554	168.0	1760.0	26.0	210	215	759	764
18	169	212.0	259.0	0.7	78.0	913.0	4.0	210	213	257	260
18	170	208.0	682.0	1.6555555555555554	133.0	1361.0	24.0	205	210	679	684
18	171	208.0	555.0	0.7	72.0	807.0	9.0	206	209	553	556
18	172	208.0	418.0	1.1777777777777776	160.0	1315.0	17.0	206	209	416	419
18	173	206.0	741.0	2.133333333333333	153.0	2219.0	31.0	202	209	737	744
18	174	206.0	597.0	1.1777777777777776	137.0	1399.0	17.0	204	207	595	598
18	175	206.0	243.0	1.6555555555555554	124.0	1591.0	19.0	203	208	240	245
18	176	203.0	500.0	1.6555555555555554	138.0	1711.0	17.0	200	205	497	502
18	177	203.0	349.0	1.1777777777777776	134.0	1453.0	14.0	201	204	347	350
18	178	201.0	219.0	1.6555555555555554	161.0	1664.0	19.0	198	203	216	221
18	179	199.0	835.0	2.133333333333333	127.0	1382.0	34.0	195	202	831	838
18	180	191.0	659.0	1.6555555555555554	156.0	1884.0	22.0	188	193	656	661
18	181	191.0	479.0	1.6555555555555554	122.0	1468.0	19.0	188	193	476	481
18	182	186.0	377.0	1.6555555555555554	127.0	1579.0	20.0	183	188	374	379
18	183	185.0	637.0	1.6555555555555554	140.0	1664.0	32.0	182	187	634	639
18	184	185.0	450.0	1.6555555555555554	162.0	1818.0	22.0	182	187	447	452
18	185	182.0	588.0	1.6555555555555554	108.0	1480.0	18.0	179	184	585	590
18	186	176.0	561.0	1.6555555555555554	173.0	2009.0	26.0	173	178	558	563
19	0	468.0	731.0	0.7	77.0	860.0	6.0	466	469	729	732
19	1	458.0	683.0	1.1777777777777776	112.0	1272.0	12.0	456	459	681	684
19	2	454.0	622.0	0.7	94.0	1032.0	6.0	452	455	620	623
19	3	453.0	812.0	0.7	76.0	844.0	11.0	451	454	810	813
19	4	445.0	835.0	1.1777777777777776	138.0	1236.0	11.0	443	446	833	836
19	5	440.0	934.0	1.6555555555555554	102.0	1460.0	19.0	437	442	931	936
19	6	439.0	709.0	0.7	68.0	696.0	3.0	437	440	707	710
19	7	432.0	915.0	1.6555555555555554	134.0	1700.0	24.0	429	434	912	917
19	8	430.0	800.0	2.133333333333333	162.0	2062.0	31.0	426	433	796	803
19	9	430.0	508.0	0.7	95.0	1127.0	4.0	428	431	506	509
19	10	426.0	577.0	1.1777777777777776	111.0	1404.0	16.0	424	427	575	578
19	11	420.0	849.0	1.6555555555555554	106.0	1360.0	18.0	417	422	846	851
19	12	419.0	617.0	1.6555555555555554	132.0	1526.0	18.0	416	421	614	619
19	13	415.0	630.0	2.133333333333333	142.0	1944.0	27.0	411	418	626	633
19	14	414.0	958.0	1.6555555555555554	167.0	1850.0	24.0	411	416	955	960
19	15	411.0	714.0	0.7	156.0	1527.0	18.0	409	412	712	715
19	16	410.0	1013.0	1.1777777777777776	134.0	1441.0	27.0	408	411	1011	1014
19	17	408.0	870.0	1.6555555555555554	152.0	1621.0	22.0	405	410	867	872
19	18	404.0	966.0	1.1777777777777776	132.0	1246.0	13.0	402	405	964	967
19	19	401.0	939.0	1.1777777777777776	170.0	1395.0	12.0	399	402	937	940
19	20	399.0	490.0	1.6555555555555554	152.0	1729.0	20.0	396	401	487	492
19	21	399.0	386.0	1.1777777777777776	116.0	1244.0	13.0	397	400	384	387
19	22	397.0	572.0	1.1777777777777776	102.0	1044.0	8.0	395	398	570	573
19	23	396.0	996.0	1.6555555555555554	237.0	2134.0	27.0	393	398	993	998
19	24	396.0	743.0	2.133333333333333	141.0	2014.0	30.0	392	399	739	746
19	25	396.0	677.0	1.6555555555555554	163.0	1838.0	24.0	393	398	674	679
19	26	395.0	544.0	0.7	89.0	939.0	5.0	393	396	542	545
19	27	391.0	454.0	1.6555555555555554	138.0	1686.0	18.0	388	393	451	456
19	28	390.0	835.0	1.6555555555555554	210.0	1901.0	27.0	387	392	832	837
19	29	390.0	775.0	2.133333333333333	135.0	1918.0	29.0	386	393	771	778
19	30	389.0	810.0	2.133333333333333	148.0	2170.0	30.0	385	392	806	813
19	31	389.0	663.0	2.133333333333333	154.0	2013.0	34.0	385	392	659	666
19	32	386.0	877.0	1.6555555555555554	153.0	1730.0	24.0	383	388	874	879
19	33	385.0	439.0	0.7	79.0	889.0	4.0	383	386	437	440
19	34	383.0	912.0	1.1777777777777776	159.0	1544.0	17.0	381	384	910	913
19	35	382.0	318.0	1.1777777777777776	161.0	1327.0	15.0	380	383	316	319
19	36	380.0	835.0	2.133333333333333	144.0	2135.0	29.0	376	383	831	838
19	37	380.0	523.0	1.6555555555555554	144.0	1765.0	20.0	377	382	520	525
19	38	379.0	184.0	0.7	90.0	1069.0	9.0	377	380	182	185
19	39	378.0	574.0	1.1777777777777776	139.0	1402.0	19.0	376	379	572	575
19	40	376.0	496.0	1.1777777777777776	147.0	1438.0	16.0	374	377	494	497
19	41	375.0	794.0	1.6555555555555554	162.0	1685.0	29.0	372	377	791	796
19	42	374.0	797.0	0.7	141.0	1503.0	31.0	372	375	795	798
19	43	372.0	953.0	1.6555555555555554	161.0	1964.0	26.0	369	374	950	955
19	44	372.0	736.0	1.6555555555555554	209.0	2017.0	24.0	369	374	733	738
19	45	371.0	401.0	2.133333333333333	131.0	1792.0	26.0	367	374	397	404
19	46	370.0	982.0	1.6555555555555554	151.0	1634.0	22.0	367	372	979	984
19	47	370.0	355.0	0.7	70.0	806.0	4.0	368	371	353	356
19	48	369.0	794.0	1.1777777777777776	178.0	1504.0	15.0	367	370	792	795
19	49	367.0	626.0	2.133333333333333	133.0	1924.0	27.0	363	370	622	629
19	50	365.0	56.0	0.7	124.0	1279.0	8.0	363	366	54	57
19	51	361.0	821.0	0.7	96.0	979.0	11.0	359	362	819	822
19	52	361.0	688.0	0.7	86.0	903.0	9.0	359	362	686	689
19	53	361.0	602.0	2.133333333333333	124.0	2145.0	25.0	357	364	598	605
19	54	360.0	960.0	1.6555555555555554	198.0	2055.0	26.0	357	362	957	962
19	55	360.0	906.0	1.6555555555555554	144.0	1829.0	21.0	357	362	903	908
19	56	357.0	561.0	2.6111111111111107	209.0	2295.0	37.0	353	360	557	564
19	57	356.0	765.0	1.6555555555555554	169.0	1759.0	25.0	353	358	762	767
19	58	356.0	134.0	1.6555555555555554	134.0	1468.0	17.0	353	358	131	136
19	59	354.0	36.0	1.1777777777777776	110.0	1229.0	12.0	352	355	34	37
19	60	353.0	639.0	2.133333333333333	165.0	2230.0	30.0	349	356	635	642
19	61	352.0	416.0	1.6555555555555554	154.0	1771.0	26.0	349	354	413	418
19	62	347.0	849.0	1.6555555555555554	188.0	2023.0	26.0	344	349	846	851
19	63	347.0	667.0	2.133333333333333	162.0	2111.0	32.0	343	350	663	670
19	64	346.0	67.0	1.6555555555555554	160.0	1868.0	19.0	343	348	64	69
19	65	345.0	592.0	2.133333333333333	150.0	1791.0	28.0	341	348	588	595
19	66	344.0	736.0	1.6555555555555554	163.0	1860.0	26.0	341	346	733	738
19	67	344.0	441.0	1.1777777777777776	106.0	1378.0	11.0	342	345	439	442
19	68	343.0	595.0	0.7	166.0	1512.0	20.0	341	344	593	596
19	69	341.0	990.0	2.133333333333333	120.0	1978.0	25.0	337	344	986	993
19	70	340.0	336.0	1.6555555555555554	146.0	1604.0	22.0	337	342	333	338
19	71	339.0	294.0	1.6555555555555554	160.0	1916.0	24.0	336	341	291	296
19	72	338.0	513.0	2.133333333333333	202.0	2104.0	31.0	334	341	509	516
19	73	338.0	312.0	0.7	87.0	998.0	7.0	336	339	310	313
19	74	337.0	509.0	0.7	72.0	903.0	10.0	335	338	507	510
19	75	337.0	174.0	1.6555555555555554	130.0	1729.0	20.0	334	339	171	176
19	76	335.0	417.0	1.6555555555555554	199.0	2142.0	25.0	332	337	414	419
19	77	334.0	115.0	1.1777777777777776	93.0	1186.0	10.0	332	335	113	116
19	78	334.0	93.0	1.1777777777777776	118.0	1242.0	18.0	332	335	91	94
19	79	334.0	35.0	0.7	81.0	1001.0	12.0	332	335	33	36
19	80	333.0	799.0	2.133333333333333	138.0	1811.0	27.0	329	336	795	802
19	81	332.0	776.0	1.6555555555555554	147.0	1596.0	23.0	329	334	773	778
19	82	331.0	686.0	1.6555555555555554	103.0	1449.0	17.0	328	333	683	688
19	83	331.0	617.0	1.6555555555555554	146.0	1877.0	24.0	328	333	614	619
19	84	330.0	355.0	1.6555555555555554	155.0	1777.0	24.0	327	332	352	357
19	85	329.0	937.0	2.133333333333333	177.0	1891.0	31.0	325	332	933	940
19	86	327.0	883.0	1.6555555555555554	217.0	2201.0	26.0	324	329	880	885
19	87	327.0	557.0	2.133333333333333	140.0	2117.0	27.0	323	330	553	560
19	88	324.0	849.0	1.6555555555555554	116.0	1551.0	17.0	321	326	846	851
19	89	324.0	486.0	1.6555555555555554	130.0	1614.0	17.0	321	326	483	488
19	90	324.0	458.0	0.7	127.0	1168.0	9.0	322	325	456	459
19	91	324.0	438.0	2.133333333333333	134.0	1983.0	27.0	320	327	434	441
19	92	320.0	726.0	1.6555555555555554	115.0	1459.0	17.0	317	322	723	728
19	93	318.0	143.0	1.6555555555555554	143.0	1715.0	19.0	315	320	140	145
19	94	316.0	806.0	1.6555555555555554	192.0	1943.0	24.0	313	318	803	808
19	95	316.0	513.0	0.7	147.0	1572.0	22.0	314	317	511	514
19	96	316.0	510.0	2.133333333333333	135.0	1934.0	26.0	312	319	506	513
19	97	316.0	245.0	1.1777777777777776	120.0	1240.0	12.0	314	317	243	246
19	98	315.0	953.0	1.6555555555555554	154.0	1727.0	22.0	312	317	950	955
19	99	315.0	867.0	1.6555555555555554	163.0	1809.0	25.0	312	317	864	869
19	100	315.0	663.0	1.6555555555555554	176.0	1843.0	26.0	312	317	660	665
19	101	314.0	688.0	2.133333333333333	131.0	1770.0	25.0	310	317	684	691
19	102	314.0	343.0	1.6555555555555554	143.0	1689.0	22.0	311	316	340	345
19	103	313.0	637.0	1.1777777777777776	106.0	1210.0	14.0	311	314	635	638
19	104	312.0	976.0	2.133333333333333	162.0	1990.0	32.0	308	315	972	979
19	105	311.0	46.0	1.1777777777777776	148.0	1294.0	12.0	309	312	44	47
19	106	309.0	542.0	1.6555555555555554	118.0	1615.0	19.0	306	311	539	544
19	107	308.0	883.0	1.6555555555555554	160.0	1833.0	21.0	305	310	880	885
19	108	308.0	489.0	1.6555555555555554	140.0	1808.0	23.0	305	310	486	491
19	109	307.0	386.0	0.7	95.0	1127.0	9.0	305	308	384	387
19	110	305.0	258.0	0.7	95.0	1050.0	8.0	303	306	256	259
19	111	303.0	905.0	1.6555555555555554	115.0	1468.0	20.0	300	305	902	907
19	112	303.0	756.0	2.133333333333333	147.0	2074.0	33.0	299	306	752	759
19	113	303.0	555.0	1.1777777777777776	99.0	1153.0	11.0	301	304	553	556
19	114	302.0	28.0	1.6555555555555554	137.0	1610.0	24.0	299	304	25	30
19	115	301.0	91.0	1.6555555555555554	153.0	1940.0	24.0	298	303	88	93
19	116	300.0	626.0	1.1777777777777776	135.0	1404.0	17.0	298	301	624	627
19	117	299.0	987.0	1.6555555555555554	155.0	1662.0	24.0	296	301	984	989
19	118	299.0	914.0	1.6555555555555554	134.0	1661.0	18.0	296	301	911	916
19	119	299.0	383.0	1.1777777777777776	159.0	1583.0	14.0	297	300	381	384
19	120	296.0	602.0	2.133333333333333	170.0	2187.0	31.0	292	299	598	605
19	121	291.0	116.0	1.6555555555555554	147.0	1917.0	21.0	288	293	113	118
19	122	287.0	533.0	1.1777777777777776	118.0	1260.0	14.0	285	288	531	534
19	123	281.0	237.0	0.7	72.0	811.0	5.0	279	282	235	238
19	124	281.0	55.0	1.1777777777777776	107.0	1180.0	10.0	279	282	53	56
19	125	280.0	736.0	2.133333333333333	131.0	1893.0	27.0	276	283	732	739
19	126	279.0	383.0	1.6555555555555554	115.0	1394.0	21.0	276	281	380	385
19	127	276.0	667.0	2.133333333333333	133.0	1841.0	29.0	272	279	663	670
19	128	276.0	496.0	1.6555555555555554	176.0	2063.0	24.0	273	278	493	498
19	129	275.0	820.0	2.133333333333333	157.0	2070.0	31.0	271	278	816	823
19	130	275.0	480.0	1.6555555555555554	134.0	1547.0	20.0	272	277	477	482
19	131	273.0	952.0	2.133333333333333	135.0	2125.0	29.0	269	276	948	955
19	132	271.0	433.0	1.6555555555555554	143.0	1667.0	21.0	268	273	430	435
19	133	271.0	313.0	0.7	79.0	907.0	5.0	269	272	311	314
19	134	269.0	708.0	2.133333333333333	170.0	2212.0	32.0	265	272	704	711
19	135	269.0	694.0	1.6555555555555554	128.0	1508.0	24.0	266	271	691	696
19	136	269.0	562.0	1.6555555555555554	101.0	1243.0	18.0	266	271	559	564
19	137	267.0	148.0	0.7	89.0	952.0	5.0	265	268	146	149
19	138	263.0	657.0	1.6555555555555554	89.0	1320.0	16.0	260	265	654	659
19	139	263.0	209.0	0.7	90.0	982.0	10.0	261	264	207	210
19	140	262.0	408.0	2.133333333333333	120.0	1870.0	25.0	258	265	404	411
19	141	262.0	181.0	2.133333333333333	121.0	1861.0	25.0	258	265	177	184
19	142	259.0	811.0	2.133333333333333	145.0	2047.0	31.0	255	262	807	814
19	143	259.0	757.0	1.6555555555555554	138.0	1674.0	26.0	256	261	754	759
19	144	256.0	158.0	1.1777777777777776	118.0	1277.0	15.0	254	257	156	159
19	145	255.0	595.0	1.1777777777777776	122.0	1280.0	14.0	253	256	593	596
19	146	255.0	551.0	1.6555555555555554	173.0	1688.0	24.0	252	257	548	553
19	147	254.0	328.0	0.7	66.0	764.0	4.0	252	255	326	329
19	148	253.0	980.0	0.7	83.0	823.0	8.0	251	254	978	981
19	149	248.0	472.0	1.1777777777777776	142.0	1232.0	11.0	246	249	470	473
19	150	246.0	851.0	1.6555555555555554	147.0	1623.0	25.0	243	248	848	853
19	151	245.0	778.0	1.6555555555555554	162.0	1843.0	27.0	242	247	775	780
19	152	245.0	276.0	1.1777777777777776	110.0	1215.0	16.0	243	246	274	277
19	153	241.0	629.0	1.6555555555555554	157.0	1712.0	23.0	238	243	626	631
19	154	240.0	692.0	1.6555555555555554	140.0	1503.0	24.0	237	242	689	694
19	155	236.0	214.0	1.6555555555555554	165.0	1604.0	20.0	233	238	211	216
19	156	234.0	449.0	1.6555555555555554	136.0	1682.0	18.0	231	236	446	451
19	157	231.0	244.0	1.1777777777777776	203.0	1542.0	12.0	229	232	242	245
19	158	229.0	658.0	1.6555555555555554	156.0	1818.0	25.0	226	231	655	660
19	159	229.0	543.0	1.6555555555555554	140.0	1886.0	22.0	226	231	540	545
19	160	218.0	530.0	0.7	110.0	1111.0	11.0	216	219	528	531
19	161	217.0	149.0	1.1777777777777776	108.0	1205.0	10.0	215	218	147	150
19	162	215.0	793.0	2.133333333333333	171.0	2069.0	33.0	211	218	789	796
19	163	215.0	466.0	1.6555555555555554	178.0	1920.0	22.0	212	217	463	468
19	164	214.0	293.0	1.1777777777777776	170.0	1600.0	15.0	212	215	291	294
19	165	214.0	260.0	0.7	117.0	1322.0	8.0	212	215	258	261
19	166	211.0	765.0	2.133333333333333	120.0	1405.0	29.0	207	214	761	768
19	167	208.0	244.0	1.1777777777777776	144.0	1483.0	12.0	206	209	242	245
19	168	207.0	559.0	1.1777777777777776	108.0	1176.0	10.0	205	208	557	560
19	169	207.0	418.0	1.6555555555555554	161.0	1694.0	20.0	204	209	415	420
19	170	206.0	741.0	2.133333333333333	155.0	2114.0	32.0	202	209	737	744
19	171	206.0	502.0	1.6555555555555554	143.0	1820.0	19.0	203	208	499	504
19	172	205.0	598.0	0.7	123.0	1164.0	15.0	203	206	596	599
19	173	202.0	348.0	0.7	145.0	1461.0	15.0	200	203	346	349
19	174	201.0	219.0	1.6555555555555554	161.0	1600.0	24.0	198	203	216	221
19	175	193.0	482.0	1.6555555555555554	135.0	1633.0	18.0	190	195	479	484
19	176	190.0	661.0	1.6555555555555554	168.0	1889.0	25.0	187	192	658	663
19	177	186.0	376.0	1.1777777777777776	121.0	1273.0	17.0	184	187	374	377
19	178	185.0	451.0	1.6555555555555554	155.0	1891.0	22.0	182	187	448	453
19	179	184.0	636.0	1.6555555555555554	169.0	1844.0	25.0	181	186	633	638
19	180	183.0	590.0	1.1777777777777776	103.0	1201.0	13.0	181	184	588	591
19	181	176.0	564.0	1.6555555555555554	225.0	2262.0	30.0	173	178	561	566
19	182	175.0	473.0	0.7	111.0	1177.0	10.0	173	176	471	474
20	0	481.0	661.0	0.7	70.0	747.0	4.0	479	482	659	662
20	1	467.0	735.0	0.7	112.0	1194.0	8.0	465	468	733	736
20	2	462.0	684.0	1.1777777777777776	116.0	1324.0	9.0	460	463	682	685
20	3	453.0	907.0	1.1777777777777776	114.0	1093.0	11.0	451	454	905	908
20	4	452.0	622.0	0.7	76.0	864.0	8.0	450	453	620	623
20	5	446.0	835.0	0.7	166.0	1437.0	7.0	444	447	833	836
20	6	441.0	938.0	1.1777777777777776	110.0	1325.0	16.0	439	442	936	939
20	7	431.0	803.0	1.6555555555555554	157.0	1601.0	24.0	428	433	800	805
20	8	431.0	510.0	0.7	91.0	958.0	4.0	429	432	508	511
20	9	430.0	922.0	1.6555555555555554	214.0	1966.0	23.0	427	432	919	924
20	10	428.0	762.0	0.7	139.0	1262.0	9.0	426	429	760	763
20	11	427.0	580.0	1.6555555555555554	129.0	1549.0	21.0	424	429	577	582
20	12	422.0	852.0	1.6555555555555554	104.0	1345.0	18.0	419	424	849	854
20	13	420.0	619.0	1.6555555555555554	171.0	1926.0	16.0	417	422	616	621
20	14	419.0	434.0	0.7	79.0	851.0	4.0	417	420	432	435
20	15	417.0	632.0	2.133333333333333	137.0	2085.0	32.0	413	420	628	635
20	16	412.0	1016.0	1.6555555555555554	118.0	1338.0	23.0	409	414	1013	1018
20	17	412.0	962.0	1.6555555555555554	178.0	1906.0	23.0	409	414	959	964
20	18	410.0	876.0	1.6555555555555554	163.0	1886.0	27.0	407	412	873	878
20	19	410.0	714.0	1.1777777777777776	132.0	1218.0	11.0	408	411	712	715
20	20	404.0	968.0	1.6555555555555554	141.0	1759.0	21.0	401	406	965	970
20	21	403.0	678.0	0.7	217.0	1771.0	20.0	401	404	676	679
20	22	402.0	330.0	0.7	73.0	840.0	5.0	400	403	328	331
20	23	400.0	493.0	1.1777777777777776	160.0	1553.0	16.0	398	401	491	494
20	24	399.0	740.0	2.133333333333333	141.0	1970.0	29.0	395	402	736	743
20	25	399.0	678.0	1.6555555555555554	147.0	1754.0	20.0	396	401	675	680
20	26	399.0	387.0	1.1777777777777776	122.0	1212.0	12.0	397	400	385	388
20	27	398.0	573.0	1.6555555555555554	119.0	1565.0	22.0	395	400	570	575
20	28	396.0	1000.0	2.133333333333333	117.0	2164.0	28.0	392	399	996	1003
20	29	394.0	938.0	0.7	78.0	1002.0	12.0	392	395	936	939
20	30	391.0	837.0	2.133333333333333	155.0	2194.0	30.0	387	394	833	840
20	31	390.0	881.0	2.133333333333333	145.0	1964.0	28.0	386	393	877	884
20	32	390.0	457.0	1.1777777777777776	160.0	1434.0	13.0	388	391	455	458
20	33	389.0	810.0	2.133333333333333	162.0	2158.0	30.0	385	392	806	813
20	34	389.0	776.0	2.133333333333333	155.0	1821.0	32.0	385	392	772	779
20	35	389.0	662.0	2.133333333333333	156.0	2148.0	30.0	385	392	658	665
20	36	386.0	776.0	1.1777777777777776	109.0	1326.0	18.0	384	387	774	777
20	37	386.0	441.0	0.7	86.0	936.0	4.0	384	387	439	442
20	38	384.0	368.0	0.7	78.0	819.0	2.0	382	385	366	369
20	39	383.0	837.0	2.133333333333333	172.0	2259.0	31.0	379	386	833	840
20	40	382.0	911.0	1.1777777777777776	109.0	1147.0	16.0	380	383	909	912
20	41	382.0	318.0	1.1777777777777776	165.0	1610.0	18.0	380	383	316	319
20	42	381.0	576.0	1.6555555555555554	175.0	1668.0	23.0	378	383	573	578
20	43	379.0	523.0	1.6555555555555554	113.0	1539.0	19.0	376	381	520	525
20	44	378.0	188.0	0.7	108.0	1202.0	8.0	376	379	186	189
20	45	376.0	497.0	1.6555555555555554	145.0	1702.0	25.0	373	378	494	499
20	46	373.0	795.0	1.6555555555555554	182.0	1972.0	35.0	370	375	792	797
20	47	371.0	735.0	1.6555555555555554	204.0	2063.0	25.0	368	373	732	737
20	48	371.0	401.0	2.133333333333333	145.0	2235.0	28.0	367	374	397	404
20	49	370.0	983.0	1.1777777777777776	186.0	1606.0	19.0	368	371	981	984
20	50	369.0	628.0	2.133333333333333	159.0	2280.0	31.0	365	372	624	631
20	51	368.0	792.0	1.1777777777777776	87.0	1102.0	15.0	366	369	790	793
20	52	367.0	954.0	1.6555555555555554	145.0	1637.0	23.0	364	369	951	956
20	53	362.0	907.0	1.6555555555555554	136.0	1636.0	24.0	359	364	904	909
20	54	362.0	54.0	0.7	75.0	890.0	6.0	360	363	52	55
20	55	361.0	689.0	1.1777777777777776	153.0	1276.0	14.0	359	362	687	690
20	56	361.0	603.0	2.133333333333333	158.0	2156.0	30.0	357	364	599	606
20	57	360.0	825.0	0.7	88.0	935.0	8.0	358	361	823	826
20	58	360.0	277.0	0.7	88.0	936.0	7.0	358	361	275	278
20	59	358.0	962.0	1.6555555555555554	234.0	2061.0	27.0	355	360	959	964
20	60	357.0	764.0	1.6555555555555554	182.0	1751.0	29.0	354	359	761	766
20	61	357.0	561.0	2.6111111111111107	200.0	2221.0	33.0	353	360	557	564
20	62	354.0	852.0	2.133333333333333	145.0	1783.0	28.0	350	357	848	855
20	63	354.0	387.0	0.7	99.0	988.0	3.0	352	355	385	388
20	64	354.0	134.0	1.6555555555555554	128.0	1851.0	18.0	351	356	131	136
20	65	354.0	37.0	1.1777777777777776	152.0	1576.0	15.0	352	355	35	38
20	66	352.0	417.0	1.6555555555555554	130.0	1689.0	21.0	349	354	414	419
20	67	351.0	642.0	2.133333333333333	124.0	2075.0	25.0	347	354	638	645
20	68	347.0	668.0	2.133333333333333	175.0	2097.0	28.0	343	350	664	671
20	69	347.0	66.0	1.1777777777777776	99.0	1187.0	14.0	345	348	64	67
20	70	346.0	737.0	1.6555555555555554	100.0	1450.0	18.0	343	348	734	739
20	71	344.0	595.0	2.133333333333333	158.0	2056.0	29.0	340	347	591	598
20	72	344.0	442.0	1.1777777777777776	207.0	1673.0	16.0	342	345	440	443
20	73	342.0	335.0	1.6555555555555554	145.0	1623.0	20.0	339	344	332	337
20	74	340.0	991.0	2.133333333333333	154.0	1945.0	28.0	336	343	987	994
20	75	338.0	294.0	1.6555555555555554	136.0	1522.0	21.0	335	340	291	296
20	76	338.0	172.0	1.6555555555555554	139.0	1605.0	19.0	335	340	169	174
20	77	337.0	514.0	2.6111111111111107	214.0	2145.0	39.0	333	340	510	517
20	78	335.0	417.0	1.6555555555555554	154.0	1892.0	20.0	332	337	414	419
20	79	335.0	35.0	1.6555555555555554	128.0	1522.0	20.0	332	337	32	37
20	80	334.0	312.0	1.1777777777777776	86.0	1075.0	13.0	332	335	310	313
20	81	332.0	799.0	2.133333333333333	148.0	1893.0	28.0	328	335	795	802
20	82	332.0	772.0	1.6555555555555554	156.0	1712.0	23.0	329	334	769	774
20	83	332.0	620.0	2.133333333333333	136.0	1874.0	29.0	328	335	616	623
20	84	332.0	114.0	1.1777777777777776	123.0	1283.0	13.0	330	333	112	115
20	85	331.0	686.0	1.6555555555555554	105.0	1422.0	16.0	328	333	683	688
20	86	331.0	356.0	1.6555555555555554	205.0	2115.0	28.0	328	333	353	358
20	87	331.0	92.0	1.6555555555555554	129.0	1537.0	21.0	328	333	89	94
20	88	330.0	936.0	2.133333333333333	187.0	2020.0	31.0	326	333	932	939
20	89	328.0	883.0	2.133333333333333	121.0	1882.0	25.0	324	331	879	886
20	90	328.0	559.0	2.133333333333333	182.0	2013.0	34.0	324	331	555	562
20	91	328.0	555.0	1.1777777777777776	114.0	1297.0	13.0	326	329	553	556
20	92	325.0	490.0	1.1777777777777776	105.0	1243.0	11.0	323	326	488	491
20	93	323.0	439.0	1.6555555555555554	213.0	2172.0	26.0	320	325	436	441
20	94	322.0	849.0	1.6555555555555554	127.0	1593.0	19.0	319	324	846	851
20	95	322.0	725.0	1.1777777777777776	124.0	1266.0	18.0	320	323	723	726
20	96	317.0	872.0	2.133333333333333	134.0	2082.0	30.0	313	320	868	875
20	97	317.0	665.0	2.133333333333333	137.0	2151.0	26.0	313	320	661	668
20	98	317.0	640.0	1.1777777777777776	179.0	1559.0	15.0	315	318	638	641
20	99	317.0	244.0	0.7	102.0	990.0	8.0	315	318	242	245
20	100	315.0	807.0	1.6555555555555554	109.0	1473.0	18.0	312	317	804	809
20	101	314.0	976.0	2.133333333333333	157.0	1948.0	31.0	310	317	972	979
20	102	314.0	689.0	1.6555555555555554	169.0	1827.0	26.0	311	316	686	691
20	103	314.0	514.0	1.6555555555555554	222.0	2075.0	28.0	311	316	511	516
20	104	314.0	345.0	1.6555555555555554	145.0	1828.0	18.0	311	316	342	347
20	105	314.0	146.0	1.6555555555555554	148.0	1700.0	19.0	311	316	143	148
20	106	312.0	952.0	1.6555555555555554	163.0	1977.0	22.0	309	314	949	954
20	107	311.0	49.0	0.7	140.0	1165.0	9.0	309	312	47	50
