time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	17	520.0	199.0	1.6555555555555554	175.0	4467.0	27.0	517	522	196	201
25	18	518.0	758.0	0.7	99.0	2671.0	7.0	516	519	756	759
25	19	517.0	410.0	1.6555555555555554	174.0	4084.0	19.0	514	519	407	412
25	20	515.0	442.0	1.6555555555555554	136.0	3654.0	22.0	512	517	439	444
25	21	515.0	248.0	1.1777777777777776	138.0	3480.0	16.0	513	516	246	249
25	22	512.0	117.0	1.1777777777777776	119.0	3476.0	14.0	510	513	115	118
25	23	511.0	122.0	2.133333333333333	185.0	4720.0	32.0	507	514	118	125
25	24	509.0	711.0	1.6555555555555554	140.0	3683.0	22.0	506	511	708	713
25	25	508.0	57.0	1.6555555555555554	178.0	4432.0	23.0	505	510	54	59
25	26	507.0	579.0	1.6555555555555554	127.0	3354.0	16.0	504	509	576	581
25	27	506.0	564.0	2.133333333333333	139.0	4548.0	25.0	502	509	560	567
25	28	501.0	487.0	1.1777777777777776	126.0	3328.0	12.0	499	502	485	488
25	29	500.0	88.0	2.133333333333333	146.0	4472.0	26.0	496	503	84	91
25	30	499.0	453.0	2.133333333333333	178.0	5220.0	29.0	495	502	449	456
25	31	496.0	649.0	1.6555555555555554	158.0	4180.0	22.0	493	498	646	651
25	32	496.0	205.0	2.133333333333333	145.0	4502.0	29.0	492	499	201	208
25	33	495.0	514.0	1.6555555555555554	174.0	4633.0	23.0	492	497	511	516
25	34	494.0	286.0	2.133333333333333	151.0	4806.0	30.0	490	497	282	289
25	35	491.0	729.0	1.1777777777777776	166.0	3568.0	15.0	489	492	727	730
25	36	490.0	796.0	1.1777777777777776	160.0	3464.0	16.0	488	491	794	797
25	37	490.0	760.0	1.1777777777777776	132.0	3369.0	13.0	488	491	758	761
25	38	490.0	389.0	0.7	132.0	2927.0	7.0	488	491	387	390
25	39	489.0	682.0	1.6555555555555554	152.0	4326.0	24.0	486	491	679	684
25	40	489.0	26.0	2.133333333333333	131.0	4621.0	23.0	485	492	22	29
25	41	486.0	609.0	2.133333333333333	161.0	5043.0	28.0	482	489	605	612
25	42	485.0	932.0	1.6555555555555554	145.0	3810.0	21.0	482	487	929	934
25	43	485.0	466.0	2.133333333333333	160.0	5025.0	30.0	481	488	462	469
25	44	484.0	147.0	2.133333333333333	179.0	4925.0	32.0	480	487	143	150
25	45	483.0	630.0	1.6555555555555554	175.0	4253.0	20.0	480	485	627	632
25	46	482.0	497.0	1.6555555555555554	154.0	4340.0	22.0	479	484	494	499
25	47	481.0	112.0	1.1777777777777776	195.0	4404.0	27.0	479	482	110	113
25	48	480.0	108.0	1.1777777777777776	139.0	3599.0	16.0	478	481	106	109
25	49	479.0	299.0	1.6555555555555554	154.0	4305.0	27.0	476	481	296	301
25	50	479.0	248.0	2.6111111111111107	179.0	5065.0	31.0	475	482	244	251
25	51	478.0	411.0	1.6555555555555554	134.0	3995.0	17.0	475	480	408	413
25	52	477.0	984.0	1.1777777777777776	174.0	3474.0	15.0	475	478	982	985
25	53	476.0	524.0	1.6555555555555554	114.0	3830.0	16.0	473	478	521	526
25	54	475.0	701.0	2.133333333333333	132.0	4704.0	22.0	471	478	697	704
25	55	474.0	811.0	0.7	140.0	3093.0	10.0	472	475	809	812
25	56	472.0	181.0	2.6111111111111107	212.0	5600.0	36.0	468	475	177	184
25	57	470.0	899.0	0.7	125.0	2802.0	11.0	468	471	897	900
25	58	470.0	667.0	1.6555555555555554	223.0	4671.0	22.0	467	472	664	669
25	59	469.0	334.0	1.1777777777777776	126.0	3446.0	11.0	467	470	332	335
25	60	468.0	271.0	2.133333333333333	165.0	4841.0	29.0	464	471	267	274
25	61	467.0	371.0	2.133333333333333	171.0	4956.0	29.0	463	470	367	374
25	62	466.0	393.0	2.133333333333333	176.0	4951.0	28.0	462	469	389	396
25	63	466.0	10.0	2.133333333333333	201.0	5642.0	42.0	462	469	6	13
25	64	465.0	777.0	0.7	114.0	2751.0	6.0	463	466	775	778
25	65	464.0	230.0	0.7	91.0	2521.0	2.0	462	465	228	231
25	66	463.0	54.0	1.6555555555555554	148.0	4008.0	19.0	460	465	51	56
25	67	461.0	603.0	1.6555555555555554	138.0	4194.0	21.0	458	463	600	605
25	68	459.0	76.0	2.133333333333333	214.0	5303.0	32.0	455	462	72	79
25	69	458.0	431.0	2.133333333333333	182.0	5578.0	33.0	454	461	427	434
25	70	456.0	547.0	1.6555555555555554	158.0	4400.0	24.0	453	458	544	549
25	71	455.0	976.0	0.7	86.0	2380.0	4.0	453	456	974	977
25	72	455.0	828.0	1.6555555555555554	131.0	4249.0	16.0	452	457	825	830
25	73	455.0	317.0	2.133333333333333	148.0	4753.0	27.0	451	458	313	320
25	74	454.0	690.0	2.133333333333333	167.0	4922.0	28.0	450	457	686	693
25	75	453.0	636.0	0.7	124.0	3171.0	9.0	451	454	634	637
25	76	453.0	466.0	0.7	112.0	2936.0	11.0	451	454	464	467
25	77	452.0	935.0	1.1777777777777776	183.0	3272.0	15.0	450	453	933	936
25	78	452.0	795.0	1.6555555555555554	132.0	3622.0	19.0	449	454	792	797
25	79	452.0	589.0	0.7	107.0	2853.0	7.0	450	453	587	590
25	80	452.0	469.0	1.1777777777777776	171.0	4052.0	19.0	450	453	467	470
25	81	451.0	245.0	1.1777777777777776	136.0	3703.0	14.0	449	452	243	246
25	82	450.0	877.0	1.6555555555555554	132.0	3933.0	20.0	447	452	874	879
25	83	449.0	998.0	0.7	156.0	3113.0	10.0	447	450	996	999
25	84	448.0	135.0	1.6555555555555554	177.0	4272.0	21.0	445	450	132	137
25	85	447.0	851.0	1.6555555555555554	140.0	3962.0	18.0	444	449	848	853
25	86	447.0	665.0	2.6111111111111107	209.0	5395.0	31.0	443	450	661	668
25	87	447.0	204.0	2.133333333333333	194.0	5228.0	30.0	443	450	200	207
25	88	446.0	730.0	2.133333333333333	164.0	4888.0	27.0	442	449	726	733
25	89	445.0	71.0	2.6111111111111107	196.0	5671.0	37.0	441	448	67	74
25	90	443.0	489.0	2.133333333333333	158.0	5124.0	29.0	439	446	485	492
25	91	441.0	558.0	1.6555555555555554	129.0	3712.0	16.0	438	443	555	560
25	92	441.0	527.0	2.133333333333333	179.0	5281.0	29.0	437	444	523	530
25	93	440.0	332.0	2.6111111111111107	220.0	5585.0	37.0	436	443	328	335
25	94	439.0	991.0	0.7	104.0	2909.0	10.0	437	440	989	992
25	95	437.0	108.0	2.133333333333333	134.0	4643.0	24.0	433	440	104	111
25	96	436.0	959.0	0.7	104.0	2450.0	9.0	434	437	957	960
25	97	435.0	364.0	2.133333333333333	165.0	5264.0	32.0	431	438	360	367
25	98	434.0	269.0	2.133333333333333	213.0	5699.0	33.0	430	437	265	272
25	99	433.0	725.0	1.6555555555555554	162.0	4469.0	23.0	430	435	722	727
25	100	433.0	616.0	2.6111111111111107	235.0	5548.0	36.0	429	436	612	619
25	101	433.0	37.0	1.1777777777777776	99.0	2840.0	7.0	431	434	35	38
25	102	432.0	692.0	1.6555555555555554	137.0	4101.0	19.0	429	434	689	694
25	103	432.0	466.0	2.133333333333333	196.0	5588.0	35.0	428	435	462	469
25	104	432.0	173.0	2.133333333333333	161.0	4968.0	29.0	428	435	169	176
25	105	430.0	292.0	2.133333333333333	196.0	5492.0	32.0	426	433	288	295
25	106	428.0	402.0	2.6111111111111107	244.0	5923.0	39.0	424	431	398	405
25	107	426.0	685.0	2.133333333333333	187.0	5554.0	32.0	422	429	681	688
25	108	426.0	7.0	2.133333333333333	157.0	4296.0	31.0	422	429	3	10
25	109	425.0	236.0	2.6111111111111107	194.0	5481.0	33.0	421	428	232	239
25	110	424.0	927.0	0.7	94.0	2341.0	2.0	422	425	925	928
25	111	423.0	90.0	0.7	138.0	3140.0	9.0	421	424	88	91
25	112	420.0	842.0	1.1777777777777776	112.0	2917.0	9.0	418	421	840	843
25	113	420.0	187.0	2.6111111111111107	217.0	5396.0	30.0	416	423	183	190
25	114	419.0	819.0	1.6555555555555554	157.0	4453.0	24.0	416	421	816	821
25	115	418.0	767.0	1.6555555555555554	133.0	4072.0	19.0	415	420	764	769
25	116	418.0	502.0	1.6555555555555554	198.0	4570.0	23.0	415	420	499	504
25	117	417.0	302.0	2.6111111111111107	198.0	5258.0	32.0	413	420	298	305
25	118	414.0	53.0	0.7	94.0	2631.0	6.0	412	415	51	54
25	119	412.0	1001.0	0.7	160.0	3101.0	12.0	410	413	999	1002
25	120	412.0	877.0	0.7	91.0	2495.0	3.0	410	413	875	878
25	121	411.0	425.0	2.133333333333333	188.0	5404.0	36.0	407	414	421	428
25	122	410.0	359.0	0.7	114.0	2995.0	5.0	408	411	357	360
25	123	410.0	121.0	1.6555555555555554	209.0	4607.0	19.0	407	412	118	123
25	124	409.0	517.0	2.6111111111111107	246.0	6049.0	40.0	405	412	513	520
25	125	408.0	702.0	2.133333333333333	192.0	5659.0	32.0	404	411	698	705
25	126	408.0	655.0	2.133333333333333	184.0	5046.0	31.0	404	411	651	658
25	127	408.0	543.0	2.133333333333333	201.0	5449.0	32.0	404	411	539	546
25	128	407.0	800.0	0.7	132.0	3057.0	9.0	405	408	798	801
25	129	406.0	567.0	1.6555555555555554	190.0	4552.0	22.0	403	408	564	569
25	130	405.0	450.0	2.133333333333333	206.0	5187.0	32.0	401	408	446	453
25	131	404.0	799.0	0.7	85.0	2468.0	5.0	402	405	797	800
25	132	404.0	332.0	0.7	145.0	2982.0	8.0	402	405	330	333
25	133	403.0	200.0	2.133333333333333	163.0	4988.0	28.0	399	406	196	203
25	134	399.0	284.0	2.6111111111111107	226.0	5489.0	38.0	395	402	280	287
25	135	398.0	871.0	0.7	95.0	2566.0	3.0	396	399	869	872
25	136	398.0	605.0	1.1777777777777776	161.0	3791.0	16.0	396	399	603	606
25	137	395.0	810.0	1.6555555555555554	158.0	4318.0	22.0	392	397	807	812
25	138	395.0	402.0	1.6555555555555554	182.0	4523.0	21.0	392	397	399	404
25	139	394.0	134.0	2.6111111111111107	222.0	5889.0	38.0	390	397	130	137
25	140	390.0	841.0	0.7	119.0	2910.0	9.0	388	391	839	842
25	141	389.0	975.0	0.7	102.0	2363.0	2.0	387	390	973	976
25	142	387.0	730.0	2.133333333333333	152.0	5055.0	28.0	383	390	726	733
25	143	384.0	272.0	2.133333333333333	182.0	5590.0	31.0	380	387	268	275
25	144	384.0	77.0	2.6111111111111107	209.0	5389.0	34.0	380	387	73	80
25	145	382.0	618.0	0.7	143.0	3323.0	10.0	380	383	616	619
25	146	382.0	558.0	2.6111111111111107	255.0	6167.0	43.0	378	385	554	561
25	147	379.0	424.0	2.133333333333333	141.0	4412.0	25.0	375	382	420	427
25	148	378.0	767.0	1.1777777777777776	134.0	3283.0	11.0	376	379	765	768
25	149	378.0	377.0	2.6111111111111107	225.0	5727.0	35.0	374	381	373	380
25	150	378.0	313.0	0.7	103.0	2644.0	3.0	376	379	311	314
25	151	377.0	48.0	1.6555555555555554	200.0	4796.0	25.0	374	379	45	50
25	152	375.0	688.0	1.6555555555555554	185.0	4510.0	24.0	372	377	685	690
25	153	374.0	188.0	1.6555555555555554	195.0	4687.0	26.0	371	376	185	190
25	154	374.0	114.0	1.6555555555555554	161.0	4148.0	21.0	371	376	111	116
25	155	373.0	652.0	2.6111111111111107	200.0	5341.0	35.0	369	376	648	655
25	156	372.0	738.0	2.133333333333333	185.0	5151.0	31.0	368	375	734	741
25	157	370.0	506.0	2.133333333333333	221.0	5726.0	35.0	366	373	502	509
25	158	369.0	675.0	1.1777777777777776	141.0	3687.0	17.0	367	370	673	676
25	159	369.0	219.0	2.133333333333333	148.0	4607.0	25.0	365	372	215	222
25	160	368.0	696.0	1.6555555555555554	186.0	4367.0	24.0	365	370	693	698
25	161	366.0	935.0	1.1777777777777776	112.0	3326.0	13.0	364	367	933	936
25	162	366.0	800.0	0.7	128.0	3365.0	15.0	364	367	798	801
25	163	366.0	541.0	2.133333333333333	158.0	5229.0	32.0	362	369	537	544
25	164	366.0	391.0	2.133333333333333	198.0	5571.0	32.0	362	369	387	394
25	165	366.0	24.0	2.133333333333333	196.0	5410.0	34.0	362	369	20	27
25	166	365.0	763.0	2.6111111111111107	221.0	5423.0	35.0	361	368	759	766
25	167	365.0	55.0	2.6111111111111107	214.0	5505.0	33.0	361	368	51	58
25	168	364.0	331.0	2.6111111111111107	218.0	5485.0	33.0	360	367	327	334
25	169	363.0	956.0	1.1777777777777776	138.0	3166.0	10.0	361	364	954	957
25	170	363.0	800.0	0.7	125.0	3287.0	15.0	361	364	798	801
25	171	360.0	470.0	0.7	101.0	3029.0	6.0	358	361	468	471
25	172	359.0	366.0	1.6555555555555554	136.0	3897.0	19.0	356	361	363	368
25	173	357.0	632.0	2.133333333333333	171.0	5316.0	32.0	353	360	628	635
25	174	357.0	198.0	2.133333333333333	208.0	5598.0	32.0	353	360	194	201
25	175	355.0	595.0	1.6555555555555554	201.0	4833.0	25.0	352	357	592	597
25	176	353.0	838.0	0.7	95.0	2791.0	6.0	351	354	836	839
25	177	353.0	223.0	2.6111111111111107	247.0	6032.0	42.0	349	356	219	226
25	178	349.0	643.0	0.7	109.0	2988.0	8.0	347	350	641	644
25	179	349.0	8.0	2.6111111111111107	226.0	5959.0	42.0	345	352	4	11
25	180	347.0	782.0	0.7	103.0	2593.0	2.0	345	348	780	783
25	181	346.0	311.0	1.6555555555555554	231.0	5382.0	36.0	343	348	308	313
25	182	346.0	156.0	1.1777777777777776	128.0	3375.0	9.0	344	347	154	157
25	183	345.0	455.0	1.6555555555555554	170.0	4357.0	21.0	342	347	452	457
25	184	345.0	74.0	2.6111111111111107	240.0	5740.0	39.0	341	348	70	77
25	185	345.0	31.0	2.133333333333333	198.0	5368.0	32.0	341	348	27	34
25	186	342.0	308.0	1.6555555555555554	208.0	4597.0	23.0	339	344	305	310
25	187	342.0	120.0	2.133333333333333	139.0	4812.0	26.0	338	345	116	123
25	188	341.0	417.0	1.6555555555555554	179.0	4559.0	23.0	338	343	414	419
25	189	337.0	964.0	1.1777777777777776	148.0	3809.0	16.0	335	338	962	965
25	190	332.0	756.0	0.7	91.0	2478.0	2.0	330	333	754	757
25	191	330.0	259.0	2.133333333333333	153.0	4775.0	27.0	326	333	255	262
25	192	329.0	703.0	1.6555555555555554	126.0	4216.0	19.0	326	331	700	705
25	193	326.0	551.0	2.133333333333333	163.0	4964.0	29.0	322	329	547	554
25	194	321.0	385.0	2.133333333333333	141.0	4525.0	26.0	317	324	381	388
25	195	321.0	200.0	2.133333333333333	171.0	4937.0	27.0	317	324	196	203
25	196	317.0	326.0	1.6555555555555554	139.0	4121.0	21.0	314	319	323	328
25	197	315.0	299.0	2.133333333333333	183.0	4669.0	32.0	311	318	295	302
25	198	315.0	236.0	2.133333333333333	170.0	5147.0	29.0	311	318	232	239
25	199	315.0	178.0	1.6555555555555554	165.0	4258.0	22.0	312	317	175	180
25	200	313.0	640.0	1.6555555555555554	154.0	4403.0	25.0	310	315	637	642
25	201	313.0	597.0	1.1777777777777776	109.0	3444.0	12.0	311	314	595	598
25	202	312.0	565.0	2.133333333333333	168.0	5298.0	30.0	308	315	561	568
25	203	311.0	748.0	0.7	90.0	2822.0	5.0	309	312	746	749
25	204	308.0	6.0	1.6555555555555554	183.0	3356.0	26.0	305	310	3	8
25	205	307.0	376.0	1.6555555555555554	118.0	3784.0	18.0	304	309	373	378
25	206	305.0	428.0	1.6555555555555554	208.0	4887.0	24.0	302	307	425	430
25	207	304.0	135.0	0.7	113.0	3057.0	8.0	302	305	133	136
25	208	304.0	41.0	1.1777777777777776	150.0	3604.0	12.0	302	305	39	42
25	209	303.0	72.0	2.133333333333333	166.0	4975.0	29.0	299	306	68	75
25	210	302.0	518.0	1.6555555555555554	134.0	3991.0	21.0	299	304	515	520
25	211	300.0	263.0	1.6555555555555554	147.0	3879.0	18.0	297	302	260	265
25	212	298.0	1018.0	0.7	83.0	1858.0	5.0	296	299	1016	1019
25	213	297.0	549.0	2.133333333333333	175.0	4904.0	27.0	293	300	545	552
25	214	293.0	649.0	1.6555555555555554	136.0	3976.0	15.0	290	295	646	651
25	215	293.0	29.0	1.6555555555555554	201.0	4894.0	28.0	290	295	26	31
25	216	289.0	679.0	1.6555555555555554	159.0	4347.0	20.0	286	291	676	681
25	217	288.0	196.0	1.6555555555555554	140.0	3928.0	20.0	285	290	193	198
25	218	284.0	730.0	1.6555555555555554	163.0	4242.0	20.0	281	286	727	732
25	219	283.0	627.0	0.7	98.0	2604.0	4.0	281	284	625	628
25	220	283.0	158.0	2.133333333333333	207.0	5482.0	34.0	279	286	154	161
25	221	282.0	501.0	1.6555555555555554	154.0	4224.0	22.0	279	284	498	503
25	222	280.0	403.0	1.6555555555555554	150.0	3886.0	23.0	277	282	400	405
25	223	280.0	294.0	2.133333333333333	151.0	4754.0	28.0	276	283	290	297
25	224	278.0	231.0	1.6555555555555554	154.0	4070.0	20.0	275	280	228	233
25	225	278.0	84.0	2.6111111111111107	217.0	5528.0	40.0	274	281	80	87
25	226	274.0	374.0	1.1777777777777776	127.0	3404.0	15.0	272	275	372	375
25	227	273.0	43.0	0.7	111.0	3151.0	9.0	271	274	41	44
25	228	271.0	321.0	1.6555555555555554	176.0	4696.0	25.0	268	273	318	323
25	229	270.0	345.0	1.6555555555555554	202.0	4646.0	24.0	267	272	342	347
25	230	269.0	649.0	2.133333333333333	162.0	4996.0	32.0	265	272	645	652
25	231	268.0	696.0	0.7	106.0	2880.0	5.0	266	269	694	697
25	232	267.0	678.0	1.1777777777777776	196.0	3445.0	16.0	265	268	676	679
25	233	266.0	835.0	0.7	119.0	3031.0	9.0	264	267	833	836
25	234	265.0	595.0	1.1777777777777776	104.0	2990.0	10.0	263	266	593	596
25	235	264.0	835.0	0.7	95.0	2558.0	7.0	262	265	833	836
25	236	263.0	555.0	0.7	95.0	2485.0	3.0	261	264	553	556
25	237	263.0	509.0	2.133333333333333	176.0	5388.0	33.0	259	266	505	512
25	238	259.0	612.0	1.6555555555555554	198.0	4489.0	21.0	256	261	609	614
25	239	258.0	145.0	1.1777777777777776	218.0	4195.0	18.0	256	259	143	146
25	240	257.0	433.0	1.1777777777777776	124.0	3396.0	14.0	255	258	431	434
25	241	257.0	164.0	1.6555555555555554	158.0	4159.0	19.0	254	259	161	166
25	242	257.0	141.0	0.7	103.0	2798.0	10.0	255	258	139	142
25	243	251.0	409.0	1.6555555555555554	146.0	3735.0	18.0	248	253	406	411
25	244	250.0	1003.0	0.7	86.0	2751.0	10.0	248	251	1001	1004
25	245	250.0	358.0	1.1777777777777776	158.0	3788.0	16.0	248	251	356	359
25	246	248.0	83.0	1.6555555555555554	135.0	4090.0	19.0	245	250	80	85
25	247	246.0	262.0	1.1777777777777776	185.0	3941.0	15.0	244	247	260	263
25	248	246.0	19.0	1.6555555555555554	146.0	4077.0	20.0	243	248	16	21
25	249	243.0	295.0	0.7	100.0	3049.0	11.0	241	244	293	296
25	250	242.0	780.0	1.1777777777777776	153.0	3639.0	14.0	240	243	778	781
25	251	242.0	534.0	1.1777777777777776	139.0	3460.0	16.0	240	243	532	535
25	252	240.0	782.0	0.7	120.0	3258.0	13.0	238	241	780	783
25	253	240.0	668.0	1.1777777777777776	113.0	3130.0	15.0	238	241	666	669
25	254	237.0	113.0	1.6555555555555554	195.0	4700.0	27.0	234	239	110	115
25	255	234.0	908.0	0.7	93.0	2480.0	3.0	232	235	906	909
25	256	234.0	112.0	0.7	98.0	2939.0	11.0	232	235	110	113
25	257	232.0	683.0	0.7	103.0	2627.0	5.0	230	233	681	684
25	258	232.0	197.0	1.1777777777777776	172.0	3715.0	15.0	230	233	195	198
25	259	230.0	197.0	0.7	137.0	2909.0	11.0	228	231	195	198
25	260	228.0	344.0	0.7	87.0	2359.0	3.0	226	229	342	345
25	261	226.0	312.0	1.6555555555555554	130.0	3651.0	19.0	223	228	309	314
25	262	224.0	470.0	1.6555555555555554	126.0	3968.0	18.0	221	226	467	472
25	263	223.0	585.0	0.7	124.0	3009.0	13.0	221	224	583	586
25	264	218.0	603.0	1.1777777777777776	141.0	3319.0	17.0	216	219	601	604
25	265	217.0	165.0	0.7	109.0	2499.0	3.0	215	218	163	166
25	266	216.0	667.0	0.7	119.0	3262.0	15.0	214	217	665	668
25	267	215.0	559.0	0.7	129.0	3106.0	12.0	213	216	557	560
25	268	214.0	745.0	0.7	124.0	2889.0	12.0	212	215	743	746
25	269	213.0	667.0	0.7	81.0	2506.0	10.0	211	214	665	668
25	270	213.0	558.0	0.7	80.0	2468.0	9.0	211	214	556	559
25	271	213.0	412.0	1.6555555555555554	159.0	4291.0	25.0	210	215	409	414
25	272	212.0	109.0	0.7	120.0	2661.0	5.0	210	213	107	110
25	273	210.0	159.0	0.7	109.0	2418.0	3.0	208	211	157	160
25	274	208.0	693.0	1.6555555555555554	120.0	3144.0	16.0	205	210	690	695
25	275	205.0	761.0	0.7	83.0	2405.0	7.0	203	206	759	762
25	276	205.0	331.0	1.6555555555555554	131.0	3469.0	17.0	202	207	328	333
25	277	203.0	256.0	1.6555555555555554	119.0	3934.0	21.0	200	205	253	258
25	278	201.0	30.0	2.133333333333333	161.0	4916.0	34.0	197	204	26	33
25	279	200.0	523.0	0.7	112.0	2616.0	9.0	198	201	521	524
25	280	198.0	582.0	1.6555555555555554	116.0	3672.0	17.0	195	200	579	584
25	281	197.0	504.0	1.1777777777777776	137.0	3485.0	15.0	195	198	502	505
25	282	193.0	957.0	0.7	89.0	2260.0	3.0	191	194	955	958
25	283	189.0	707.0	0.7	85.0	2451.0	6.0	187	190	705	708
25	284	186.0	676.0	1.6555555555555554	190.0	4634.0	26.0	183	188	673	678
25	285	186.0	649.0	0.7	92.0	2490.0	5.0	184	187	647	650
25	286	185.0	626.0	0.7	119.0	2777.0	8.0	183	186	624	627
25	287	182.0	118.0	1.1777777777777776	147.0	3748.0	16.0	180	183	116	119
25	288	180.0	402.0	1.1777777777777776	126.0	3478.0	14.0	178	181	400	403
25	289	179.0	546.0	1.6555555555555554	192.0	4730.0	27.0	176	181	543	548
25	290	173.0	111.0	1.1777777777777776	139.0	3317.0	10.0	171	174	109	112
25	291	168.0	5.0	0.7	0.0	1097.0	6.0	166	169	3	6
25	292	167.0	244.0	0.7	88.0	2851.0	7.0	165	168	242	245
25	293	164.0	454.0	1.6555555555555554	198.0	4558.0	24.0	161	166	451	456
25	294	162.0	429.0	2.133333333333333	147.0	4682.0	28.0	158	165	425	432
25	295	160.0	619.0	1.6555555555555554	126.0	3768.0	22.0	157	162	616	621
25	296	160.0	276.0	0.7	99.0	2866.0	6.0	158	161	274	277
25	297	158.0	444.0	1.6555555555555554	130.0	3859.0	19.0	155	160	441	446
25	298	156.0	413.0	1.1777777777777776	125.0	2842.0	8.0	154	157	411	414
25	299	153.0	49.0	0.7	157.0	3606.0	22.0	151	154	47	50
25	300	150.0	507.0	1.6555555555555554	131.0	3897.0	19.0	147	152	504	509
25	301	148.0	219.0	2.133333333333333	170.0	5050.0	36.0	144	151	215	222
26	0	564.0	370.0	1.1777777777777776	106.0	2810.0	8.0	562	565	368	371
26	1	554.0	209.0	1.1777777777777776	114.0	3285.0	15.0	552	555	207	210
26	2	551.0	342.0	1.6555555555555554	199.0	4380.0	20.0	548	553	339	344
26	3	549.0	778.0	0.7	108.0	2724.0	8.0	547	550	776	779
26	4	543.0	512.0	1.6555555555555554	119.0	3685.0	19.0	540	545	509	514
26	5	543.0	398.0	1.1777777777777776	165.0	3177.0	12.0	541	544	396	399
26	6	542.0	588.0	1.6555555555555554	220.0	4599.0	26.0	539	544	585	590
26	7	533.0	713.0	0.7	92.0	2665.0	6.0	531	534	711	714
26	8	529.0	667.0	1.1777777777777776	163.0	3637.0	19.0	527	530	665	668
26	9	529.0	261.0	0.7	109.0	2805.0	9.0	527	530	259	262
26	10	525.0	477.0	0.7	128.0	3420.0	15.0	523	526	475	478
26	11	524.0	536.0	2.133333333333333	154.0	4946.0	28.0	520	527	532	539
26	12	523.0	301.0	2.133333333333333	142.0	4858.0	26.0	519	526	297	304
26	13	523.0	143.0	1.6555555555555554	129.0	4064.0	19.0	520	525	140	145
26	14	522.0	321.0	1.6555555555555554	185.0	4418.0	23.0	519	524	318	323
26	15	520.0	761.0	0.7	118.0	2788.0	7.0	518	521	759	762
26	16	520.0	414.0	1.6555555555555554	170.0	4053.0	22.0	517	522	411	416
26	17	520.0	203.0	2.133333333333333	122.0	4150.0	24.0	516	523	199	206
26	18	514.0	442.0	1.6555555555555554	183.0	4337.0	29.0	511	516	439	444
26	19	514.0	251.0	1.1777777777777776	129.0	3476.0	10.0	512	515	249	252
26	20	507.0	713.0	2.133333333333333	140.0	4587.0	31.0	503	510	709	716
26	21	507.0	120.0	2.133333333333333	182.0	5087.0	29.0	503	510	116	123
26	22	505.0	57.0	1.6555555555555554	145.0	3793.0	17.0	502	507	54	59
26	23	504.0	565.0	1.6555555555555554	155.0	4333.0	22.0	501	506	562	567
26	24	502.0	579.0	1.1777777777777776	115.0	2914.0	6.0	500	503	577	580
26	25	500.0	480.0	1.1777777777777776	149.0	3330.0	16.0	498	501	478	481
26	26	499.0	88.0	0.7	99.0	3122.0	18.0	497	500	86	89
26	27	497.0	650.0	1.6555555555555554	116.0	3679.0	18.0	494	499	647	652
26	28	497.0	287.0	2.133333333333333	156.0	4703.0	32.0	493	500	283	290
26	29	497.0	91.0	2.133333333333333	150.0	4318.0	28.0	493	500	87	94
26	30	496.0	452.0	2.133333333333333	162.0	5076.0	28.0	492	499	448	455
26	31	494.0	515.0	1.6555555555555554	201.0	4695.0	23.0	491	496	512	517
26	32	493.0	207.0	1.6555555555555554	180.0	4495.0	27.0	490	495	204	209
26	33	492.0	1018.0	0.7	84.0	1820.0	4.0	490	493	1016	1019
26	34	490.0	732.0	1.1777777777777776	112.0	3179.0	12.0	488	491	730	733
26	35	490.0	682.0	1.6555555555555554	190.0	4652.0	27.0	487	492	679	684
26	36	489.0	392.0	0.7	113.0	2992.0	8.0	487	490	390	393
26	37	489.0	30.0	0.7	180.0	3689.0	20.0	487	490	28	31
26	38	489.0	24.0	1.1777777777777776	164.0	4031.0	18.0	487	490	22	25
26	39	488.0	798.0	1.1777777777777776	141.0	3504.0	15.0	486	489	796	799
26	40	486.0	760.0	0.7	118.0	3082.0	13.0	484	487	758	761
26	41	485.0	632.0	1.6555555555555554	212.0	4780.0	23.0	482	487	629	634
26	42	485.0	150.0	1.6555555555555554	176.0	4441.0	29.0	482	487	147	152
26	43	484.0	930.0	1.1777777777777776	154.0	3575.0	16.0	482	485	928	931
26	44	484.0	612.0	1.6555555555555554	175.0	4542.0	23.0	481	486	609	614
26	45	484.0	469.0	2.133333333333333	161.0	5121.0	30.0	480	487	465	472
26	46	482.0	500.0	2.133333333333333	164.0	5270.0	33.0	478	485	496	503
26	47	480.0	412.0	1.6555555555555554	160.0	4245.0	19.0	477	482	409	414
26	48	480.0	250.0	2.133333333333333	174.0	5357.0	34.0	476	483	246	253
26	49	479.0	298.0	2.133333333333333	138.0	4649.0	26.0	475	482	294	301
26	50	477.0	525.0	1.6555555555555554	144.0	4029.0	20.0	474	479	522	527
26	51	476.0	989.0	1.1777777777777776	106.0	3027.0	11.0	474	477	987	990
26	52	475.0	183.0	2.6111111111111107	212.0	5698.0	34.0	471	478	179	186
26	53	474.0	112.0	1.6555555555555554	163.0	4356.0	25.0	471	476	109	114
26	54	473.0	706.0	2.133333333333333	178.0	5101.0	32.0	469	476	702	709
26	55	471.0	903.0	1.1777777777777776	155.0	3133.0	14.0	469	472	901	904
26	56	468.0	272.0	2.133333333333333	159.0	4843.0	27.0	464	471	268	275
