time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
26	87	545.0	807.0	0.7	86.0	1005.0	4.0	543	546	805	808
26	88	543.0	382.0	2.133333333333333	147.0	1969.0	18.0	539	546	378	385
26	89	542.0	949.0	1.1777777777777776	118.0	1105.0	9.0	540	543	947	950
26	90	542.0	71.0	1.1777777777777776	152.0	1500.0	12.0	540	543	69	72
26	91	540.0	432.0	2.133333333333333	151.0	2236.0	21.0	536	543	428	435
26	92	540.0	40.0	1.6555555555555554	160.0	1892.0	16.0	537	542	37	42
26	93	539.0	914.0	1.1777777777777776	127.0	1112.0	11.0	537	540	912	915
26	94	538.0	563.0	1.6555555555555554	126.0	1540.0	12.0	535	540	560	565
26	95	538.0	231.0	2.133333333333333	140.0	2157.0	17.0	534	541	227	234
26	96	533.0	367.0	0.7	107.0	1171.0	7.0	531	534	365	368
26	97	533.0	149.0	1.6555555555555554	149.0	1755.0	15.0	530	535	146	151
26	98	533.0	99.0	1.6555555555555554	172.0	1877.0	15.0	530	535	96	101
26	99	531.0	863.0	0.7	94.0	994.0	3.0	529	532	861	864
26	100	527.0	122.0	0.7	91.0	959.0	4.0	525	528	120	123
26	101	526.0	697.0	1.1777777777777776	136.0	1515.0	10.0	524	527	695	698
26	102	526.0	315.0	2.6111111111111107	201.0	2184.0	21.0	522	529	311	318
26	103	524.0	757.0	0.7	81.0	907.0	5.0	522	525	755	758
26	104	524.0	645.0	2.133333333333333	163.0	2235.0	21.0	520	527	641	648
26	105	524.0	345.0	1.6555555555555554	142.0	1664.0	13.0	521	526	342	347
26	106	523.0	542.0	1.1777777777777776	166.0	1591.0	12.0	521	524	540	543
26	107	521.0	825.0	0.7	105.0	1032.0	5.0	519	522	823	826
26	108	521.0	65.0	1.1777777777777776	148.0	1369.0	11.0	519	522	63	66
26	109	519.0	623.0	1.6555555555555554	108.0	1288.0	11.0	516	521	620	625
26	110	518.0	428.0	2.133333333333333	161.0	2266.0	21.0	514	521	424	431
26	111	518.0	250.0	2.133333333333333	150.0	2184.0	21.0	514	521	246	253
26	112	517.0	90.0	0.7	111.0	1097.0	7.0	515	518	88	91
26	113	516.0	460.0	1.1777777777777776	152.0	1598.0	10.0	514	517	458	461
26	114	516.0	268.0	1.1777777777777776	184.0	1626.0	12.0	514	517	266	269
26	115	515.0	495.0	2.133333333333333	126.0	1858.0	15.0	511	518	491	498
26	116	512.0	403.0	1.6555555555555554	190.0	1947.0	19.0	509	514	400	405
26	117	512.0	188.0	1.1777777777777776	157.0	1546.0	12.0	510	513	186	189
26	118	509.0	689.0	1.1777777777777776	95.0	1151.0	6.0	507	510	687	690
26	119	508.0	949.0	1.6555555555555554	118.0	1494.0	11.0	505	510	946	951
26	120	508.0	297.0	1.1777777777777776	159.0	1639.0	13.0	506	509	295	298
26	121	507.0	158.0	1.1777777777777776	136.0	1274.0	10.0	505	508	156	159
26	122	507.0	40.0	1.1777777777777776	148.0	1523.0	11.0	505	508	38	41
26	123	506.0	877.0	0.7	99.0	1161.0	6.0	504	507	875	878
26	124	506.0	457.0	0.7	243.0	1954.0	17.0	504	507	455	458
26	125	505.0	572.0	1.6555555555555554	219.0	2013.0	15.0	502	507	569	574
26	126	505.0	491.0	1.6555555555555554	181.0	1671.0	14.0	502	507	488	493
26	127	504.0	639.0	1.6555555555555554	161.0	1925.0	15.0	501	506	636	641
26	128	504.0	227.0	1.6555555555555554	184.0	2065.0	17.0	501	506	224	229
26	129	503.0	1008.0	0.7	133.0	1298.0	12.0	501	504	1006	1009
26	130	503.0	455.0	1.6555555555555554	173.0	1884.0	14.0	500	505	452	457
26	131	502.0	358.0	1.1777777777777776	217.0	1580.0	10.0	500	503	356	359
26	132	501.0	253.0	1.1777777777777776	142.0	1427.0	8.0	499	502	251	254
26	133	501.0	193.0	1.6555555555555554	144.0	1783.0	13.0	498	503	190	195
26	134	496.0	664.0	1.1777777777777776	138.0	1380.0	12.0	494	497	662	665
26	135	496.0	615.0	1.6555555555555554	130.0	1655.0	13.0	493	498	612	617
26	136	494.0	101.0	1.1777777777777776	114.0	1304.0	8.0	492	495	99	102
26	137	490.0	807.0	0.7	79.0	881.0	4.0	488	491	805	808
26	138	489.0	699.0	0.7	88.0	1039.0	3.0	487	490	697	700
26	139	488.0	287.0	1.6555555555555554	201.0	1976.0	17.0	485	490	284	289
26	140	487.0	552.0	0.7	76.0	909.0	6.0	485	488	550	553
26	141	487.0	72.0	1.6555555555555554	139.0	1688.0	13.0	484	489	69	74
26	142	486.0	428.0	2.133333333333333	179.0	2184.0	23.0	482	489	424	431
26	143	482.0	736.0	1.1777777777777776	96.0	1218.0	8.0	480	483	734	737
26	144	482.0	644.0	1.1777777777777776	146.0	1394.0	11.0	480	483	642	645
26	145	479.0	960.0	0.7	95.0	1038.0	5.0	477	480	958	961
26	146	474.0	610.0	0.7	88.0	908.0	3.0	472	475	608	611
26	147	474.0	322.0	1.6555555555555554	139.0	1584.0	13.0	471	476	319	324
26	148	473.0	994.0	0.7	83.0	984.0	4.0	471	474	992	995
26	149	473.0	238.0	1.1777777777777776	148.0	1583.0	12.0	471	474	236	239
26	150	470.0	342.0	1.1777777777777776	141.0	1345.0	10.0	468	471	340	343
26	151	469.0	161.0	0.7	88.0	938.0	3.0	467	470	159	162
26	152	463.0	685.0	1.1777777777777776	111.0	1040.0	8.0	461	464	683	686
26	153	461.0	253.0	2.133333333333333	168.0	1914.0	17.0	457	464	249	256
26	154	459.0	525.0	0.7	101.0	1050.0	4.0	457	460	523	526
26	155	459.0	52.0	0.7	69.0	720.0	2.0	457	460	50	53
26	156	458.0	298.0	1.1777777777777776	114.0	1137.0	9.0	456	459	296	299
26	157	456.0	724.0	0.7	144.0	1325.0	10.0	454	457	722	725
26	158	453.0	585.0	1.6555555555555554	226.0	2052.0	17.0	450	455	582	587
26	159	453.0	564.0	0.7	117.0	1192.0	8.0	451	454	562	565
26	160	451.0	622.0	0.7	121.0	1212.0	5.0	449	452	620	623
26	161	451.0	565.0	0.7	123.0	1235.0	6.0	449	452	563	566
26	162	448.0	494.0	1.6555555555555554	185.0	1947.0	15.0	445	450	491	496
26	163	447.0	644.0	1.6555555555555554	198.0	2083.0	17.0	444	449	641	646
26	164	444.0	23.0	0.7	114.0	1172.0	6.0	442	445	21	24
26	165	443.0	530.0	0.7	178.0	1388.0	11.0	441	444	528	531
26	166	443.0	334.0	1.1777777777777776	109.0	1267.0	8.0	441	444	332	335
26	167	442.0	933.0	0.7	126.0	1199.0	8.0	440	443	931	934
26	168	441.0	505.0	0.7	105.0	1272.0	7.0	439	442	503	506
26	169	439.0	530.0	0.7	113.0	1193.0	5.0	437	440	528	531
26	170	438.0	989.0	1.1777777777777776	112.0	1323.0	10.0	436	439	987	990
26	171	435.0	291.0	1.6555555555555554	136.0	1587.0	13.0	432	437	288	293
26	172	433.0	730.0	1.6555555555555554	124.0	1569.0	13.0	430	435	727	732
26	173	431.0	256.0	0.7	108.0	1202.0	7.0	429	432	254	257
26	174	430.0	361.0	1.6555555555555554	168.0	1819.0	15.0	427	432	358	363
26	175	425.0	937.0	0.7	78.0	934.0	8.0	423	426	935	938
26	176	424.0	228.0	1.6555555555555554	143.0	1694.0	14.0	421	426	225	230
26	177	421.0	466.0	1.1777777777777776	113.0	1309.0	7.0	419	422	464	467
26	178	420.0	416.0	0.7	155.0	1347.0	8.0	418	421	414	417
26	179	419.0	650.0	1.6555555555555554	144.0	1725.0	15.0	416	421	647	652
26	180	418.0	287.0	1.1777777777777776	132.0	1345.0	9.0	416	419	285	288
26	181	417.0	353.0	1.1777777777777776	100.0	1343.0	9.0	415	418	351	354
26	182	415.0	321.0	0.7	94.0	957.0	4.0	413	416	319	322
26	183	414.0	510.0	0.7	90.0	1040.0	3.0	412	415	508	511
26	184	412.0	996.0	1.6555555555555554	116.0	1462.0	12.0	409	414	993	998
26	185	410.0	255.0	0.7	105.0	1090.0	4.0	408	411	253	256
26	186	408.0	130.0	1.1777777777777776	137.0	1350.0	10.0	406	409	128	131
26	187	401.0	10.0	1.1777777777777776	109.0	1260.0	10.0	399	402	8	11
26	188	397.0	643.0	0.7	85.0	858.0	3.0	395	398	641	644
26	189	395.0	459.0	0.7	92.0	1161.0	6.0	393	396	457	460
26	190	392.0	302.0	1.1777777777777776	167.0	1590.0	12.0	390	393	300	303
26	191	390.0	625.0	1.6555555555555554	163.0	1791.0	17.0	387	392	622	627
26	192	385.0	329.0	1.1777777777777776	131.0	1465.0	9.0	383	386	327	330
26	193	383.0	342.0	0.7	99.0	1033.0	4.0	381	384	340	343
26	194	378.0	401.0	0.7	86.0	1126.0	7.0	376	379	399	402
26	195	375.0	248.0	1.1777777777777776	142.0	1430.0	10.0	373	376	246	249
26	196	374.0	218.0	0.7	74.0	833.0	2.0	372	375	216	219
26	197	366.0	424.0	0.7	91.0	999.0	5.0	364	367	422	425
26	198	364.0	651.0	0.7	82.0	931.0	6.0	362	365	649	652
26	199	361.0	134.0	0.7	94.0	998.0	4.0	359	362	132	135
26	200	360.0	442.0	0.7	119.0	1108.0	7.0	358	361	440	443
26	201	359.0	667.0	0.7	78.0	873.0	7.0	357	360	665	668
26	202	358.0	297.0	1.6555555555555554	149.0	1782.0	16.0	355	360	294	299
26	203	357.0	479.0	0.7	96.0	1036.0	6.0	355	358	477	480
26	204	353.0	257.0	0.7	82.0	927.0	5.0	351	354	255	258
26	205	352.0	348.0	0.7	71.0	846.0	6.0	350	353	346	349
26	206	352.0	269.0	0.7	77.0	988.0	7.0	350	353	267	270
26	207	348.0	188.0	1.1777777777777776	88.0	1217.0	8.0	346	349	186	189
26	208	341.0	222.0	0.7	107.0	1176.0	5.0	339	342	220	223
26	209	334.0	235.0	1.1777777777777776	123.0	1192.0	10.0	332	335	233	236
26	210	322.0	634.0	1.1777777777777776	131.0	1283.0	11.0	320	323	632	635
26	211	315.0	479.0	1.1777777777777776	157.0	1557.0	12.0	313	316	477	480
26	212	314.0	667.0	1.1777777777777776	157.0	1448.0	13.0	312	315	665	668
27	0	664.0	559.0	1.1777777777777776	108.0	1332.0	9.0	662	665	557	560
27	1	653.0	423.0	1.1777777777777776	223.0	1749.0	12.0	651	654	421	424
27	2	652.0	606.0	1.1777777777777776	135.0	1370.0	11.0	650	653	604	607
27	3	645.0	520.0	1.1777777777777776	131.0	1402.0	11.0	643	646	518	521
27	4	644.0	223.0	0.7	79.0	841.0	4.0	642	645	221	224
27	5	644.0	84.0	1.1777777777777776	160.0	1660.0	13.0	642	645	82	85
27	6	642.0	107.0	0.7	105.0	1309.0	8.0	640	643	105	108
27	7	641.0	484.0	1.6555555555555554	214.0	2105.0	18.0	638	643	481	486
27	8	638.0	303.0	0.7	124.0	1254.0	8.0	636	639	301	304
27	9	637.0	683.0	1.6555555555555554	96.0	1254.0	9.0	634	639	680	685
27	10	636.0	391.0	1.6555555555555554	135.0	1615.0	13.0	633	638	388	393
27	11	636.0	354.0	0.7	109.0	1164.0	9.0	634	637	352	355
27	12	636.0	301.0	0.7	85.0	917.0	3.0	634	637	299	302
27	13	633.0	640.0	1.6555555555555554	116.0	1530.0	12.0	630	635	637	642
27	14	633.0	355.0	0.7	89.0	1038.0	4.0	631	634	353	356
27	15	632.0	581.0	1.6555555555555554	161.0	1631.0	14.0	629	634	578	583
27	16	632.0	511.0	1.6555555555555554	162.0	1885.0	16.0	629	634	508	513
27	17	632.0	189.0	2.133333333333333	135.0	2150.0	19.0	628	635	185	192
27	18	629.0	261.0	1.6555555555555554	127.0	1576.0	12.0	626	631	258	263
27	19	624.0	460.0	1.6555555555555554	180.0	2007.0	23.0	621	626	457	462
27	20	622.0	82.0	1.6555555555555554	131.0	1397.0	13.0	619	624	79	84
27	21	621.0	744.0	0.7	104.0	1008.0	2.0	619	622	742	745
27	22	621.0	164.0	1.1777777777777776	86.0	1189.0	9.0	619	622	162	165
27	23	618.0	24.0	2.133333333333333	157.0	1884.0	20.0	614	621	20	27
27	24	617.0	597.0	2.133333333333333	123.0	1873.0	14.0	613	620	593	600
27	25	616.0	412.0	1.6555555555555554	144.0	1868.0	14.0	613	618	409	414
27	26	615.0	567.0	1.6555555555555554	199.0	2012.0	16.0	612	617	564	569
27	27	615.0	554.0	1.1777777777777776	120.0	1442.0	9.0	613	616	552	555
27	28	615.0	219.0	1.6555555555555554	184.0	1897.0	16.0	612	617	216	221
27	29	613.0	965.0	0.7	86.0	919.0	5.0	611	614	963	966
27	30	612.0	668.0	1.6555555555555554	129.0	1556.0	12.0	609	614	665	670
27	31	611.0	323.0	1.6555555555555554	182.0	1863.0	16.0	608	613	320	325
27	32	610.0	126.0	1.6555555555555554	143.0	1569.0	16.0	607	612	123	128
27	33	610.0	59.0	1.1777777777777776	207.0	1693.0	12.0	608	611	57	60
27	34	609.0	494.0	1.1777777777777776	107.0	1101.0	7.0	607	610	492	495
27	35	608.0	535.0	1.6555555555555554	222.0	1958.0	18.0	605	610	532	537
27	36	607.0	275.0	1.1777777777777776	116.0	1188.0	8.0	605	608	273	276
27	37	606.0	294.0	1.6555555555555554	184.0	1931.0	15.0	603	608	291	296
27	38	605.0	730.0	1.6555555555555554	152.0	1752.0	14.0	602	607	727	732
27	39	605.0	350.0	2.133333333333333	122.0	1963.0	17.0	601	608	346	353
27	40	601.0	59.0	2.133333333333333	156.0	2215.0	20.0	597	604	55	62
27	41	597.0	468.0	2.133333333333333	161.0	2180.0	21.0	593	600	464	471
27	42	592.0	981.0	0.7	106.0	1050.0	6.0	590	593	979	982
27	43	592.0	204.0	1.6555555555555554	117.0	1509.0	10.0	589	594	201	206
27	44	592.0	168.0	2.133333333333333	131.0	1824.0	16.0	588	595	164	171
27	45	590.0	928.0	1.1777777777777776	93.0	1068.0	8.0	588	591	926	929
27	46	590.0	405.0	1.1777777777777776	96.0	1241.0	8.0	588	591	403	406
27	47	590.0	193.0	1.6555555555555554	187.0	1856.0	15.0	587	592	190	195
27	48	588.0	690.0	1.6555555555555554	170.0	1839.0	17.0	585	590	687	692
27	49	588.0	656.0	1.1777777777777776	106.0	1244.0	9.0	586	589	654	657
27	50	588.0	14.0	0.7	88.0	900.0	5.0	586	589	12	15
27	51	587.0	627.0	2.133333333333333	144.0	1936.0	17.0	583	590	623	630
27	52	587.0	509.0	1.6555555555555554	152.0	1804.0	15.0	584	589	506	511
27	53	587.0	136.0	1.6555555555555554	130.0	1724.0	13.0	584	589	133	138
27	54	586.0	554.0	1.6555555555555554	174.0	1941.0	15.0	583	588	551	556
27	55	581.0	335.0	2.133333333333333	165.0	1742.0	19.0	577	584	331	338
27	56	580.0	277.0	1.6555555555555554	155.0	1773.0	14.0	577	582	274	279
27	57	580.0	80.0	0.7	91.0	890.0	3.0	578	581	78	81
27	58	578.0	311.0	1.1777777777777776	113.0	1386.0	10.0	576	579	309	312
27	59	577.0	837.0	0.7	119.0	1291.0	4.0	575	578	835	838
27	60	577.0	807.0	0.7	106.0	1281.0	5.0	575	578	805	808
27	61	574.0	650.0	1.6555555555555554	193.0	2123.0	18.0	571	576	647	652
27	62	572.0	154.0	1.6555555555555554	164.0	1922.0	16.0	569	574	151	156
27	63	571.0	423.0	2.133333333333333	129.0	1940.0	16.0	567	574	419	426
27	64	570.0	575.0	1.6555555555555554	147.0	1776.0	15.0	567	572	572	577
27	65	569.0	591.0	2.133333333333333	133.0	1975.0	16.0	565	572	587	594
27	66	569.0	477.0	1.1777777777777776	191.0	1621.0	14.0	567	570	475	478
27	67	568.0	446.0	2.133333333333333	181.0	2255.0	20.0	564	571	442	449
27	68	568.0	295.0	1.6555555555555554	137.0	1716.0	13.0	565	570	292	297
27	69	567.0	785.0	1.1777777777777776	250.0	1819.0	13.0	565	568	783	786
27	70	566.0	990.0	0.7	104.0	1068.0	6.0	564	567	988	991
27	71	564.0	331.0	2.133333333333333	131.0	2120.0	16.0	560	567	327	334
27	72	564.0	115.0	0.7	117.0	1137.0	7.0	562	565	113	116
27	73	563.0	697.0	1.1777777777777776	110.0	1280.0	9.0	561	564	695	698
27	74	557.0	220.0	2.133333333333333	123.0	1990.0	16.0	553	560	216	223
27	75	556.0	679.0	0.7	83.0	907.0	4.0	554	557	677	680
27	76	555.0	519.0	1.6555555555555554	192.0	1965.0	20.0	552	557	516	521
27	77	554.0	264.0	1.6555555555555554	163.0	1911.0	13.0	551	556	261	266
27	78	553.0	475.0	1.1777777777777776	159.0	1616.0	12.0	551	554	473	476
27	79	552.0	968.0	0.7	84.0	890.0	4.0	550	553	966	969
27	80	550.0	806.0	0.7	93.0	1219.0	4.0	548	551	804	807
27	81	550.0	623.0	1.6555555555555554	191.0	1986.0	15.0	547	552	620	625
27	82	548.0	245.0	1.6555555555555554	155.0	1805.0	15.0	545	550	242	247
27	83	547.0	599.0	1.6555555555555554	110.0	1472.0	11.0	544	549	596	601
27	84	547.0	542.0	1.6555555555555554	200.0	2126.0	18.0	544	549	539	544
27	85	546.0	1003.0	1.6555555555555554	125.0	1619.0	13.0	543	548	1000	1005
27	86	546.0	899.0	0.7	107.0	1211.0	6.0	544	547	897	900
27	87	546.0	177.0	1.6555555555555554	179.0	2081.0	15.0	543	548	174	179
27	88	544.0	949.0	0.7	92.0	991.0	3.0	542	545	947	950
27	89	543.0	382.0	2.133333333333333	150.0	2010.0	17.0	539	546	378	385
27	90	542.0	70.0	1.1777777777777776	106.0	1244.0	8.0	540	543	68	71
27	91	539.0	912.0	1.1777777777777776	86.0	1003.0	6.0	537	540	910	913
27	92	539.0	432.0	2.133333333333333	137.0	2078.0	17.0	535	542	428	435
27	93	538.0	564.0	1.1777777777777776	166.0	1549.0	11.0	536	539	562	565
27	94	538.0	230.0	2.133333333333333	133.0	1929.0	16.0	534	541	226	233
27	95	537.0	39.0	1.6555555555555554	181.0	1808.0	18.0	534	539	36	41
27	96	534.0	150.0	1.6555555555555554	121.0	1577.0	12.0	531	536	147	152
27	97	533.0	366.0	0.7	109.0	1233.0	5.0	531	534	364	367
27	98	531.0	100.0	1.6555555555555554	144.0	1706.0	13.0	528	533	97	102
27	99	529.0	641.0	1.1777777777777776	186.0	1609.0	14.0	527	530	639	642
27	100	527.0	754.0	1.1777777777777776	86.0	1075.0	7.0	525	528	752	755
27	101	527.0	314.0	2.133333333333333	220.0	2191.0	21.0	523	530	310	317
27	102	527.0	120.0	0.7	94.0	1058.0	7.0	525	528	118	121
27	103	525.0	644.0	1.1777777777777776	234.0	1789.0	15.0	523	526	642	645
27	104	524.0	696.0	1.6555555555555554	143.0	1653.0	15.0	521	526	693	698
27	105	524.0	345.0	1.6555555555555554	116.0	1554.0	12.0	521	526	342	347
27	106	523.0	825.0	0.7	131.0	1201.0	6.0	521	524	823	826
27	107	523.0	539.0	1.1777777777777776	146.0	1382.0	10.0	521	524	537	540
27	108	521.0	64.0	1.1777777777777776	105.0	1238.0	10.0	519	522	62	65
27	109	520.0	622.0	0.7	107.0	1064.0	6.0	518	521	620	623
27	110	518.0	89.0	0.7	94.0	1066.0	3.0	516	519	87	90
27	111	517.0	430.0	1.6555555555555554	186.0	1996.0	14.0	514	519	427	432
27	112	516.0	488.0	0.7	104.0	1133.0	7.0	514	517	486	489
27	113	516.0	462.0	1.1777777777777776	143.0	1388.0	10.0	514	517	460	463
27	114	516.0	249.0	2.133333333333333	147.0	1991.0	16.0	512	519	245	252
27	115	515.0	491.0	2.133333333333333	142.0	1967.0	19.0	511	518	487	494
27	116	512.0	267.0	1.6555555555555554	150.0	1727.0	13.0	509	514	264	269
27	117	509.0	949.0	0.7	146.0	1308.0	10.0	507	510	947	950
27	118	509.0	188.0	1.1777777777777776	131.0	1536.0	9.0	507	510	186	189
27	119	507.0	688.0	1.1777777777777776	117.0	1315.0	10.0	505	508	686	689
27	120	507.0	161.0	1.1777777777777776	111.0	1252.0	9.0	505	508	159	162
27	121	507.0	39.0	1.6555555555555554	132.0	1365.0	16.0	504	509	36	41
27	122	506.0	878.0	1.1777777777777776	145.0	1549.0	14.0	504	507	876	879
27	123	506.0	639.0	1.6555555555555554	186.0	1907.0	15.0	503	508	636	641
27	124	506.0	401.0	2.133333333333333	122.0	1978.0	17.0	502	509	397	404
27	125	506.0	298.0	1.6555555555555554	115.0	1626.0	12.0	503	508	295	300
27	126	505.0	569.0	1.6555555555555554	169.0	1919.0	17.0	502	507	566	571
27	127	505.0	489.0	1.6555555555555554	141.0	1693.0	14.0	502	507	486	491
27	128	504.0	224.0	1.6555555555555554	171.0	1909.0	16.0	501	506	221	226
27	129	502.0	455.0	2.133333333333333	127.0	2099.0	18.0	498	505	451	458
27	130	501.0	1014.0	0.7	133.0	1179.0	11.0	499	502	1012	1015
27	131	500.0	195.0	1.6555555555555554	186.0	2025.0	14.0	497	502	192	197
27	132	499.0	360.0	1.1777777777777776	151.0	1387.0	11.0	497	500	358	361
27	133	498.0	253.0	1.1777777777777776	103.0	1173.0	8.0	496	499	251	254
27	134	497.0	614.0	1.6555555555555554	128.0	1712.0	12.0	494	499	611	616
27	135	496.0	665.0	1.1777777777777776	116.0	1192.0	9.0	494	497	663	666
27	136	493.0	102.0	1.1777777777777776	132.0	1318.0	11.0	491	494	100	103
27	137	489.0	70.0	0.7	117.0	1195.0	10.0	487	490	68	71
27	138	487.0	702.0	0.7	87.0	903.0	2.0	485	488	700	703
27	139	485.0	553.0	0.7	81.0	955.0	6.0	483	486	551	554
27	140	485.0	69.0	0.7	118.0	1194.0	8.0	483	486	67	70
27	141	484.0	424.0	2.133333333333333	154.0	1983.0	17.0	480	487	420	427
27	142	484.0	290.0	1.6555555555555554	225.0	1955.0	17.0	481	486	287	292
27	143	483.0	644.0	1.1777777777777776	131.0	1294.0	9.0	481	484	642	645
27	144	481.0	960.0	0.7	92.0	1099.0	7.0	479	482	958	961
27	145	481.0	737.0	1.1777777777777776	134.0	1229.0	11.0	479	482	735	738
27	146	479.0	2.0	0.7	0.0	498.0	3.0	477	480	0	3
27	147	472.0	997.0	0.7	88.0	1058.0	5.0	470	473	995	998
27	148	472.0	321.0	1.6555555555555554	133.0	1686.0	13.0	469	474	318	323
27	149	472.0	236.0	1.1777777777777776	133.0	1346.0	10.0	470	473	234	237
27	150	468.0	341.0	1.1777777777777776	140.0	1496.0	10.0	466	469	339	342
27	151	463.0	684.0	0.7	98.0	1000.0	4.0	461	464	682	685
27	152	461.0	254.0	2.133333333333333	175.0	2218.0	19.0	457	464	250	257
27	153	458.0	298.0	0.7	112.0	1111.0	7.0	456	459	296	299
27	154	456.0	724.0	1.6555555555555554	147.0	1886.0	16.0	453	458	721	726
27	155	452.0	564.0	1.6555555555555554	139.0	1771.0	14.0	449	454	561	566
27	156	451.0	621.0	0.7	132.0	1248.0	6.0	449	452	619	622
27	157	450.0	584.0	1.6555555555555554	189.0	2075.0	15.0	447	452	581	586
27	158	447.0	495.0	1.6555555555555554	160.0	1698.0	14.0	444	449	492	497
27	159	445.0	645.0	1.6555555555555554	197.0	1924.0	16.0	442	447	642	647
27	160	443.0	936.0	1.1777777777777776	119.0	1053.0	10.0	441	444	934	937
27	161	443.0	334.0	1.1777777777777776	149.0	1362.0	11.0	441	444	332	335
27	162	441.0	530.0	1.1777777777777776	117.0	1304.0	8.0	439	442	528	531
27	163	440.0	23.0	1.1777777777777776	103.0	1177.0	7.0	438	441	21	24
27	164	439.0	507.0	1.1777777777777776	122.0	1303.0	8.0	437	440	505	508
27	165	436.0	988.0	1.1777777777777776	100.0	1211.0	8.0	434	437	986	989
27	166	435.0	292.0	1.1777777777777776	126.0	1346.0	9.0	433	436	290	293
27	167	434.0	362.0	1.6555555555555554	137.0	1791.0	13.0	431	436	359	364
27	168	433.0	730.0	1.1777777777777776	166.0	1583.0	13.0	431	434	728	731
27	169	425.0	936.0	1.1777777777777776	120.0	1221.0	9.0	423	426	934	937
27	170	425.0	230.0	1.1777777777777776	204.0	1691.0	12.0	423	426	228	231
27	171	420.0	445.0	0.7	87.0	984.0	4.0	418	421	443	446
27	172	420.0	355.0	1.6555555555555554	141.0	1676.0	13.0	417	422	352	357
27	173	417.0	468.0	1.1777777777777776	156.0	1500.0	13.0	415	418	466	469
27	174	417.0	415.0	1.1777777777777776	122.0	1208.0	10.0	415	418	413	416
27	175	416.0	286.0	1.1777777777777776	170.0	1571.0	11.0	414	417	284	287
27	176	415.0	647.0	1.1777777777777776	166.0	1694.0	13.0	413	416	645	648
27	177	414.0	323.0	0.7	84.0	918.0	4.0	412	415	321	324
27	178	413.0	994.0	1.1777777777777776	125.0	1390.0	11.0	411	414	992	995
27	179	411.0	190.0	0.7	77.0	827.0	1.0	409	412	188	191
27	180	409.0	256.0	1.1777777777777776	156.0	1407.0	9.0	407	410	254	257
27	181	408.0	127.0	1.1777777777777776	190.0	1639.0	15.0	406	409	125	128
27	182	402.0	8.0	1.1777777777777776	130.0	1260.0	11.0	400	403	6	9
27	183	396.0	647.0	0.7	109.0	1167.0	3.0	394	397	645	648
27	184	396.0	156.0	0.7	87.0	880.0	1.0	394	397	154	157
27	185	395.0	946.0	0.7	80.0	798.0	1.0	393	396	944	947
27	186	392.0	299.0	1.1777777777777776	109.0	1220.0	9.0	390	393	297	300
27	187	387.0	625.0	2.133333333333333	138.0	1919.0	20.0	383	390	621	628
27	188	384.0	625.0	0.7	116.0	1140.0	9.0	382	385	623	626
27	189	376.0	397.0	1.1777777777777776	141.0	1243.0	10.0	374	377	395	398
27	190	375.0	558.0	0.7	76.0	783.0	3.0	373	376	556	559
27	191	372.0	248.0	0.7	113.0	1220.0	7.0	370	373	246	249
27	192	367.0	424.0	0.7	93.0	970.0	5.0	365	368	422	425
27	193	363.0	653.0	1.1777777777777776	134.0	1176.0	10.0	361	364	651	654
27	194	361.0	444.0	0.7	169.0	1480.0	10.0	359	362	442	445
27	195	361.0	442.0	0.7	123.0	1318.0	10.0	359	362	440	443
27	196	361.0	300.0	1.6555555555555554	175.0	1900.0	22.0	358	363	297	302
27	197	360.0	669.0	1.6555555555555554	123.0	1272.0	13.0	357	362	666	671
27	198	358.0	483.0	0.7	125.0	1114.0	8.0	356	359	481	484
27	199	354.0	350.0	1.1777777777777776	119.0	1050.0	12.0	352	355	348	351
27	200	352.0	270.0	0.7	98.0	1068.0	7.0	350	353	268	271
27	201	349.0	258.0	0.7	132.0	1132.0	7.0	347	350	256	259
27	202	344.0	188.0	1.1777777777777776	107.0	1267.0	8.0	342	345	186	189
27	203	343.0	223.0	1.1777777777777776	128.0	1167.0	9.0	341	344	221	224
27	204	334.0	237.0	0.7	137.0	1266.0	8.0	332	335	235	238
27	205	322.0	634.0	1.6555555555555554	132.0	1713.0	15.0	319	324	631	636
27	206	317.0	476.0	0.7	100.0	1080.0	9.0	315	318	474	477
27	207	314.0	478.0	0.7	95.0	1007.0	8.0	312	315	476	479
27	208	311.0	665.0	1.6555555555555554	107.0	1520.0	11.0	308	313	662	667
28	0	665.0	559.0	1.1777777777777776	195.0	1549.0	11.0	663	666	557	560
28	1	651.0	605.0	1.1777777777777776	229.0	1631.0	11.0	649	652	603	606
28	2	651.0	422.0	1.6555555555555554	121.0	1594.0	11.0	648	653	419	424
28	3	646.0	522.0	1.1777777777777776	123.0	1398.0	9.0	644	647	520	523
28	4	646.0	85.0	1.1777777777777776	179.0	1498.0	13.0	644	647	83	86
28	5	642.0	106.0	1.1777777777777776	166.0	1354.0	10.0	640	643	104	107
28	6	641.0	484.0	1.6555555555555554	200.0	2022.0	17.0	638	643	481	486
28	7	638.0	393.0	1.6555555555555554	174.0	1904.0	16.0	635	640	390	395
28	8	637.0	686.0	1.1777777777777776	127.0	1350.0	11.0	635	638	684	687
28	9	637.0	302.0	0.7	91.0	1001.0	4.0	635	638	300	303
