time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	96	422.0	215.0	1.1777777777777776	120.0	1263.0	8.0	420	423	213	216
15	97	420.0	878.0	0.7	83.0	1104.0	7.0	418	421	876	879
15	98	420.0	487.0	1.1777777777777776	101.0	1388.0	9.0	418	421	485	488
15	99	420.0	57.0	1.1777777777777776	120.0	1306.0	8.0	418	421	55	58
15	100	419.0	614.0	1.1777777777777776	149.0	1504.0	10.0	417	420	612	615
15	101	418.0	732.0	1.6555555555555554	180.0	2002.0	18.0	415	420	729	734
15	102	417.0	971.0	1.1777777777777776	114.0	1292.0	10.0	415	418	969	972
15	103	417.0	861.0	0.7	99.0	1155.0	5.0	415	418	859	862
15	104	416.0	271.0	0.7	101.0	1158.0	7.0	414	417	269	272
15	105	414.0	643.0	0.7	86.0	985.0	4.0	412	415	641	644
15	106	412.0	713.0	1.1777777777777776	102.0	1349.0	10.0	410	413	711	714
15	107	411.0	835.0	0.7	101.0	1067.0	7.0	409	412	833	836
15	108	410.0	310.0	1.1777777777777776	126.0	1326.0	10.0	408	411	308	311
15	109	408.0	754.0	1.1777777777777776	120.0	1488.0	8.0	406	409	752	755
15	110	407.0	602.0	0.7	120.0	1283.0	6.0	405	408	600	603
15	111	407.0	383.0	1.6555555555555554	157.0	1801.0	17.0	404	409	380	385
15	112	406.0	172.0	1.1777777777777776	114.0	1260.0	9.0	404	407	170	173
15	113	405.0	949.0	1.6555555555555554	103.0	1372.0	9.0	402	407	946	951
15	114	405.0	571.0	0.7	128.0	1229.0	6.0	403	406	569	572
15	115	404.0	463.0	0.7	113.0	1149.0	6.0	402	405	461	464
15	116	404.0	436.0	1.1777777777777776	173.0	1646.0	10.0	402	405	434	437
15	117	401.0	804.0	1.1777777777777776	114.0	1244.0	8.0	399	402	802	805
15	118	400.0	427.0	1.6555555555555554	119.0	1592.0	12.0	397	402	424	429
15	119	385.0	772.0	0.7	118.0	1239.0	9.0	383	386	770	773
15	120	384.0	166.0	0.7	96.0	924.0	4.0	382	385	164	167
15	121	383.0	488.0	1.1777777777777776	101.0	1175.0	8.0	381	384	486	489
15	122	382.0	900.0	0.7	113.0	1119.0	7.0	380	383	898	901
15	123	381.0	874.0	1.6555555555555554	130.0	1480.0	14.0	378	383	871	876
15	124	380.0	612.0	0.7	87.0	1071.0	6.0	378	381	610	613
15	125	380.0	329.0	1.1777777777777776	163.0	1677.0	11.0	378	381	327	330
15	126	379.0	370.0	0.7	98.0	1237.0	9.0	377	380	368	371
15	127	378.0	705.0	1.1777777777777776	132.0	1367.0	10.0	376	379	703	706
15	128	378.0	319.0	1.1777777777777776	133.0	1433.0	10.0	376	379	317	320
15	129	374.0	398.0	0.7	98.0	1084.0	6.0	372	375	396	399
15	130	371.0	348.0	0.7	128.0	1514.0	5.0	369	372	346	349
15	131	371.0	233.0	0.7	91.0	986.0	6.0	369	372	231	234
15	132	366.0	1014.0	1.6555555555555554	128.0	1578.0	18.0	363	368	1011	1016
15	133	366.0	524.0	1.1777777777777776	136.0	1408.0	10.0	364	367	522	525
15	134	364.0	833.0	1.1777777777777776	138.0	1379.0	11.0	362	365	831	834
15	135	364.0	727.0	0.7	83.0	868.0	3.0	362	365	725	728
15	136	362.0	463.0	1.1777777777777776	113.0	1295.0	8.0	360	363	461	464
15	137	361.0	985.0	1.1777777777777776	96.0	1177.0	7.0	359	362	983	986
15	138	360.0	594.0	0.7	129.0	1229.0	8.0	358	361	592	595
15	139	358.0	271.0	0.7	118.0	1136.0	7.0	356	359	269	272
15	140	357.0	10.0	0.7	109.0	1153.0	8.0	355	358	8	11
15	141	356.0	927.0	1.1777777777777776	90.0	1010.0	8.0	354	357	925	928
15	142	356.0	570.0	1.1777777777777776	135.0	1469.0	9.0	354	357	568	571
15	143	354.0	655.0	0.7	89.0	1132.0	7.0	352	355	653	656
15	144	353.0	685.0	1.1777777777777776	148.0	1464.0	12.0	351	354	683	686
15	145	352.0	330.0	0.7	97.0	1036.0	5.0	350	353	328	331
15	146	351.0	437.0	1.6555555555555554	156.0	1774.0	14.0	348	353	434	439
15	147	346.0	138.0	0.7	83.0	964.0	3.0	344	347	136	139
15	148	345.0	224.0	1.1777777777777776	187.0	1605.0	10.0	343	346	222	225
15	149	344.0	97.0	0.7	103.0	1077.0	8.0	342	345	95	98
15	150	343.0	167.0	0.7	96.0	1034.0	3.0	341	344	165	168
15	151	340.0	496.0	1.1777777777777776	120.0	1274.0	9.0	338	341	494	497
15	152	340.0	303.0	1.1777777777777776	157.0	1535.0	12.0	338	341	301	304
15	153	336.0	476.0	1.1777777777777776	130.0	1453.0	12.0	334	337	474	477
15	154	332.0	996.0	0.7	89.0	1018.0	7.0	330	333	994	997
15	155	328.0	253.0	0.7	85.0	964.0	5.0	326	329	251	254
15	156	327.0	398.0	1.6555555555555554	123.0	1573.0	12.0	324	329	395	400
15	157	320.0	734.0	1.1777777777777776	143.0	1525.0	11.0	318	321	732	735
15	158	317.0	989.0	1.6555555555555554	97.0	1313.0	10.0	314	319	986	991
15	159	314.0	408.0	1.1777777777777776	102.0	1265.0	7.0	312	315	406	409
15	160	310.0	842.0	0.7	114.0	1333.0	8.0	308	311	840	843
15	161	308.0	719.0	0.7	93.0	972.0	2.0	306	309	717	720
15	162	308.0	95.0	0.7	87.0	936.0	3.0	306	309	93	96
15	163	303.0	519.0	1.6555555555555554	169.0	1722.0	15.0	300	305	516	521
15	164	301.0	444.0	1.6555555555555554	154.0	1850.0	15.0	298	303	441	446
15	165	299.0	614.0	0.7	94.0	988.0	3.0	297	300	612	615
15	166	298.0	78.0	0.7	96.0	1097.0	4.0	296	299	76	79
15	167	291.0	810.0	1.1777777777777776	125.0	1309.0	11.0	289	292	808	811
15	168	291.0	784.0	1.1777777777777776	109.0	1223.0	10.0	289	292	782	785
15	169	289.0	882.0	0.7	82.0	896.0	2.0	287	290	880	883
15	170	288.0	592.0	0.7	100.0	1257.0	7.0	286	289	590	593
15	171	286.0	984.0	0.7	95.0	1106.0	7.0	284	287	982	985
15	172	286.0	737.0	0.7	100.0	1117.0	7.0	284	287	735	738
15	173	282.0	34.0	1.1777777777777776	148.0	1406.0	12.0	280	283	32	35
15	174	273.0	969.0	1.1777777777777776	128.0	1452.0	13.0	271	274	967	970
15	175	272.0	341.0	1.6555555555555554	132.0	1421.0	15.0	269	274	338	343
15	176	269.0	178.0	1.1777777777777776	119.0	1387.0	10.0	267	270	176	179
15	177	263.0	312.0	0.7	83.0	944.0	5.0	261	264	310	313
15	178	262.0	651.0	1.1777777777777776	125.0	1349.0	10.0	260	263	649	652
15	179	261.0	820.0	1.1777777777777776	106.0	1274.0	8.0	259	262	818	821
15	180	255.0	549.0	0.7	110.0	1279.0	7.0	253	256	547	550
15	181	249.0	465.0	0.7	78.0	802.0	2.0	247	250	463	466
15	182	244.0	345.0	1.1777777777777776	84.0	1156.0	8.0	242	245	343	346
15	183	243.0	473.0	1.1777777777777776	157.0	1557.0	11.0	241	244	471	474
15	184	242.0	560.0	0.7	94.0	1259.0	7.0	240	243	558	561
15	185	241.0	760.0	0.7	101.0	1058.0	6.0	239	242	758	761
15	186	239.0	360.0	1.6555555555555554	139.0	1832.0	16.0	236	241	357	362
15	187	239.0	170.0	0.7	86.0	930.0	2.0	237	240	168	171
15	188	238.0	809.0	0.7	70.0	754.0	2.0	236	239	807	810
15	189	236.0	916.0	0.7	134.0	1239.0	9.0	234	237	914	917
15	190	236.0	699.0	0.7	103.0	1101.0	9.0	234	237	697	700
15	191	234.0	519.0	1.1777777777777776	128.0	1261.0	11.0	232	235	517	520
15	192	233.0	99.0	0.7	83.0	938.0	5.0	231	234	97	100
15	193	228.0	659.0	0.7	94.0	986.0	7.0	226	229	657	660
15	194	227.0	268.0	0.7	95.0	1034.0	4.0	225	228	266	269
15	195	226.0	858.0	1.1777777777777776	163.0	1583.0	13.0	224	227	856	859
15	196	226.0	615.0	1.1777777777777776	98.0	1253.0	8.0	224	227	613	616
15	197	224.0	760.0	1.1777777777777776	150.0	1636.0	13.0	222	225	758	761
15	198	224.0	454.0	1.1777777777777776	119.0	1300.0	10.0	222	225	452	455
15	199	221.0	768.0	0.7	96.0	1185.0	7.0	219	222	766	769
15	200	219.0	550.0	0.7	84.0	1111.0	5.0	217	220	548	551
15	201	211.0	570.0	0.7	104.0	1082.0	5.0	209	212	568	571
15	202	207.0	632.0	1.6555555555555554	128.0	1505.0	13.0	204	209	629	634
16	0	593.0	654.0	0.7	81.0	837.0	2.0	591	594	652	655
16	1	584.0	492.0	0.7	92.0	1014.0	5.0	582	585	490	493
16	2	582.0	117.0	0.7	92.0	948.0	4.0	580	583	115	118
16	3	582.0	63.0	0.7	82.0	1055.0	6.0	580	583	61	64
16	4	572.0	564.0	0.7	84.0	941.0	4.0	570	573	562	565
16	5	570.0	193.0	0.7	103.0	1079.0	7.0	568	571	191	194
16	6	562.0	611.0	0.7	84.0	952.0	7.0	560	563	609	612
16	7	561.0	707.0	0.7	86.0	910.0	4.0	559	562	705	708
16	8	560.0	665.0	0.7	90.0	951.0	5.0	558	561	663	666
16	9	560.0	263.0	1.1777777777777776	163.0	1348.0	12.0	558	561	261	264
16	10	558.0	104.0	0.7	109.0	1200.0	7.0	556	559	102	105
16	11	555.0	758.0	1.1777777777777776	107.0	1252.0	9.0	553	556	756	759
16	12	554.0	72.0	0.7	109.0	1288.0	7.0	552	555	70	73
16	13	552.0	322.0	0.7	117.0	1120.0	7.0	550	553	320	323
16	14	550.0	354.0	1.1777777777777776	146.0	1540.0	9.0	548	551	352	355
16	15	548.0	694.0	0.7	122.0	1209.0	8.0	546	549	692	695
16	16	538.0	432.0	1.1777777777777776	101.0	1191.0	8.0	536	539	430	433
16	17	538.0	273.0	0.7	93.0	1017.0	4.0	536	539	271	274
16	18	537.0	334.0	0.7	101.0	1072.0	3.0	535	538	332	335
16	19	535.0	295.0	1.6555555555555554	177.0	1920.0	16.0	532	537	292	297
16	20	533.0	619.0	1.1777777777777776	198.0	1614.0	12.0	531	534	617	620
16	21	533.0	482.0	1.6555555555555554	130.0	1554.0	13.0	530	535	479	484
16	22	530.0	699.0	0.7	102.0	1045.0	5.0	528	531	697	700
16	23	522.0	484.0	1.6555555555555554	130.0	1667.0	13.0	519	524	481	486
16	24	522.0	354.0	0.7	157.0	1577.0	9.0	520	523	352	355
16	25	517.0	811.0	1.1777777777777776	122.0	1293.0	12.0	515	518	809	812
16	26	517.0	462.0	1.1777777777777776	137.0	1515.0	11.0	515	518	460	463
16	27	515.0	528.0	0.7	87.0	984.0	6.0	513	516	526	529
16	28	515.0	443.0	1.1777777777777776	145.0	1647.0	13.0	513	516	441	444
16	29	512.0	660.0	1.1777777777777776	159.0	1619.0	12.0	510	513	658	661
16	30	512.0	600.0	0.7	131.0	1178.0	7.0	510	513	598	601
16	31	511.0	249.0	1.6555555555555554	146.0	1711.0	13.0	508	513	246	251
16	32	509.0	880.0	0.7	98.0	1085.0	6.0	507	510	878	881
16	33	508.0	389.0	1.1777777777777776	124.0	1333.0	11.0	506	509	387	390
16	34	507.0	230.0	1.1777777777777776	124.0	1479.0	9.0	505	508	228	231
16	35	506.0	684.0	1.1777777777777776	107.0	1187.0	9.0	504	507	682	685
16	36	505.0	96.0	1.1777777777777776	186.0	1515.0	13.0	503	506	94	97
16	37	504.0	3.0	0.7	97.0	1010.0	6.0	502	505	1	4
16	38	503.0	329.0	1.1777777777777776	112.0	1433.0	9.0	501	504	327	330
16	39	503.0	314.0	1.1777777777777776	150.0	1505.0	10.0	501	504	312	315
16	40	502.0	835.0	1.1777777777777776	119.0	1199.0	9.0	500	503	833	836
16	41	501.0	570.0	1.1777777777777776	97.0	1019.0	7.0	499	502	568	571
16	42	501.0	259.0	1.1777777777777776	152.0	1530.0	10.0	499	502	257	260
16	43	498.0	703.0	0.7	175.0	1556.0	15.0	496	499	701	704
16	44	496.0	933.0	1.1777777777777776	118.0	1400.0	10.0	494	497	931	934
16	45	496.0	837.0	1.1777777777777776	135.0	1423.0	10.0	494	497	835	838
16	46	496.0	429.0	1.6555555555555554	180.0	1809.0	15.0	493	498	426	431
16	47	494.0	702.0	1.6555555555555554	165.0	1900.0	17.0	491	496	699	704
16	48	494.0	538.0	0.7	114.0	1261.0	7.0	492	495	536	539
16	49	494.0	74.0	1.6555555555555554	118.0	1333.0	12.0	491	496	71	76
16	50	493.0	373.0	1.6555555555555554	191.0	2005.0	17.0	490	495	370	375
16	51	491.0	726.0	1.6555555555555554	150.0	1959.0	18.0	488	493	723	728
16	52	491.0	663.0	1.6555555555555554	132.0	1457.0	13.0	488	493	660	665
16	53	489.0	559.0	1.1777777777777776	129.0	1381.0	11.0	487	490	557	560
16	54	489.0	475.0	1.1777777777777776	189.0	1563.0	10.0	487	490	473	476
16	55	486.0	972.0	1.6555555555555554	146.0	1771.0	17.0	483	488	969	974
16	56	486.0	347.0	1.6555555555555554	142.0	1690.0	13.0	483	488	344	349
16	57	486.0	307.0	1.1777777777777776	176.0	1668.0	16.0	484	487	305	308
16	58	485.0	768.0	1.1777777777777776	146.0	1440.0	12.0	483	486	766	769
16	59	484.0	885.0	1.1777777777777776	125.0	1265.0	11.0	482	485	883	886
16	60	484.0	167.0	1.1777777777777776	160.0	1580.0	11.0	482	485	165	168
16	61	481.0	956.0	1.1777777777777776	197.0	1813.0	17.0	479	482	954	957
16	62	480.0	500.0	1.1777777777777776	167.0	1731.0	15.0	478	481	498	501
16	63	480.0	149.0	0.7	107.0	1127.0	6.0	478	481	147	150
16	64	477.0	576.0	0.7	112.0	1233.0	9.0	475	478	574	577
16	65	476.0	919.0	0.7	102.0	1164.0	5.0	474	477	917	920
16	66	476.0	624.0	1.1777777777777776	143.0	1530.0	10.0	474	477	622	625
16	67	473.0	787.0	1.1777777777777776	156.0	1587.0	11.0	471	474	785	788
16	68	472.0	248.0	0.7	102.0	1090.0	7.0	470	473	246	249
16	69	471.0	132.0	0.7	107.0	1185.0	7.0	469	472	130	133
16	70	468.0	671.0	1.1777777777777776	122.0	1418.0	7.0	466	469	669	672
16	71	467.0	905.0	1.6555555555555554	207.0	2150.0	21.0	464	469	902	907
16	72	466.0	840.0	1.1777777777777776	130.0	1488.0	9.0	464	467	838	841
16	73	465.0	993.0	1.1777777777777776	118.0	1244.0	11.0	463	466	991	994
16	74	463.0	470.0	1.1777777777777776	159.0	1532.0	11.0	461	464	468	471
16	75	460.0	714.0	0.7	100.0	1012.0	4.0	458	461	712	715
16	76	460.0	158.0	0.7	91.0	985.0	4.0	458	461	156	159
16	77	459.0	276.0	0.7	95.0	912.0	5.0	457	460	274	277
16	78	457.0	202.0	1.6555555555555554	112.0	1533.0	12.0	454	459	199	204
16	79	456.0	358.0	1.6555555555555554	153.0	1818.0	13.0	453	458	355	360
16	80	454.0	327.0	0.7	98.0	1010.0	5.0	452	455	325	328
16	81	452.0	626.0	1.6555555555555554	129.0	1781.0	14.0	449	454	623	628
16	82	452.0	426.0	1.6555555555555554	152.0	1621.0	13.0	449	454	423	428
16	83	451.0	945.0	1.1777777777777776	140.0	1304.0	10.0	449	452	943	946
16	84	451.0	874.0	0.7	113.0	1208.0	8.0	449	452	872	875
16	85	451.0	466.0	1.6555555555555554	158.0	1925.0	14.0	448	453	463	468
16	86	451.0	217.0	1.1777777777777776	128.0	1341.0	10.0	449	452	215	218
16	87	450.0	376.0	1.6555555555555554	182.0	1948.0	16.0	447	452	373	378
16	88	449.0	973.0	1.6555555555555554	162.0	1795.0	17.0	446	451	970	975
16	89	447.0	735.0	0.7	111.0	1131.0	5.0	445	448	733	736
16	90	447.0	418.0	1.1777777777777776	116.0	1392.0	6.0	445	448	416	419
16	91	446.0	996.0	0.7	73.0	861.0	2.0	444	447	994	997
16	92	446.0	598.0	1.1777777777777776	109.0	1389.0	10.0	444	447	596	599
16	93	446.0	52.0	0.7	102.0	996.0	7.0	444	447	50	53
16	94	444.0	714.0	0.7	87.0	1058.0	7.0	442	445	712	715
16	95	442.0	193.0	0.7	168.0	1461.0	9.0	440	443	191	194
16	96	441.0	780.0	0.7	99.0	1188.0	6.0	439	442	778	781
16	97	439.0	764.0	0.7	105.0	1063.0	8.0	437	440	762	765
16	98	438.0	138.0	0.7	92.0	1027.0	4.0	436	439	136	139
16	99	433.0	543.0	1.6555555555555554	177.0	2020.0	17.0	430	435	540	545
16	100	433.0	522.0	1.1777777777777776	136.0	1366.0	10.0	431	434	520	523
16	101	429.0	854.0	0.7	91.0	1151.0	5.0	427	430	852	855
16	102	429.0	285.0	0.7	84.0	1044.0	3.0	427	430	283	286
16	103	428.0	960.0	1.1777777777777776	145.0	1438.0	9.0	426	429	958	961
16	104	428.0	335.0	1.1777777777777776	185.0	1690.0	15.0	426	429	333	336
16	105	427.0	471.0	0.7	108.0	1155.0	6.0	425	428	469	472
16	106	426.0	375.0	0.7	109.0	1067.0	3.0	424	427	373	376
16	107	422.0	932.0	1.1777777777777776	106.0	1203.0	10.0	420	423	930	933
16	108	422.0	614.0	1.6555555555555554	132.0	1620.0	13.0	419	424	611	616
16	109	422.0	59.0	1.1777777777777776	118.0	1263.0	10.0	420	423	57	60
16	110	420.0	877.0	1.1777777777777776	137.0	1500.0	12.0	418	421	875	878
16	111	420.0	213.0	1.1777777777777776	89.0	1183.0	9.0	418	421	211	214
16	112	419.0	524.0	0.7	86.0	1031.0	6.0	417	420	522	525
16	113	419.0	487.0	1.1777777777777776	90.0	1253.0	9.0	417	420	485	488
16	114	417.0	864.0	1.1777777777777776	149.0	1421.0	10.0	415	418	862	865
16	115	417.0	270.0	1.1777777777777776	123.0	1303.0	10.0	415	418	268	271
16	116	416.0	973.0	1.1777777777777776	141.0	1397.0	12.0	414	417	971	974
16	117	416.0	731.0	1.6555555555555554	137.0	1791.0	13.0	413	418	728	733
16	118	413.0	644.0	0.7	93.0	916.0	5.0	411	414	642	645
16	119	412.0	713.0	1.6555555555555554	185.0	2142.0	18.0	409	414	710	715
16	120	410.0	837.0	0.7	95.0	1043.0	6.0	408	411	835	838
16	121	410.0	308.0	1.6555555555555554	129.0	1385.0	14.0	407	412	305	310
16	122	407.0	756.0	1.1777777777777776	115.0	1355.0	9.0	405	408	754	757
16	123	407.0	436.0	0.7	111.0	1167.0	11.0	405	408	434	437
16	124	407.0	382.0	1.6555555555555554	172.0	1875.0	17.0	404	409	379	384
16	125	406.0	603.0	1.1777777777777776	109.0	1240.0	9.0	404	407	601	604
16	126	406.0	570.0	0.7	96.0	1100.0	7.0	404	407	568	571
16	127	406.0	174.0	1.1777777777777776	95.0	1201.0	8.0	404	407	172	175
16	128	405.0	948.0	1.6555555555555554	100.0	1213.0	10.0	402	407	945	950
16	129	405.0	437.0	0.7	115.0	1308.0	8.0	403	406	435	438
16	130	403.0	464.0	0.7	86.0	1075.0	7.0	401	404	462	465
16	131	401.0	801.0	1.1777777777777776	102.0	1314.0	9.0	399	402	799	802
16	132	399.0	427.0	1.6555555555555554	162.0	1820.0	17.0	396	401	424	429
16	133	386.0	490.0	1.1777777777777776	103.0	1257.0	9.0	384	387	488	491
16	134	380.0	368.0	1.1777777777777776	119.0	1320.0	7.0	378	381	366	369
16	135	380.0	329.0	1.6555555555555554	136.0	1779.0	13.0	377	382	326	331
16	136	379.0	898.0	0.7	90.0	998.0	3.0	377	380	896	899
16	137	379.0	874.0	1.1777777777777776	136.0	1507.0	11.0	377	380	872	875
16	138	379.0	702.0	1.1777777777777776	105.0	1309.0	9.0	377	380	700	703
16	139	379.0	188.0	0.7	84.0	901.0	3.0	377	380	186	189
16	140	375.0	395.0	1.1777777777777776	91.0	1172.0	8.0	373	376	393	396
16	141	374.0	319.0	1.1777777777777776	120.0	1355.0	8.0	372	375	317	320
16	142	371.0	235.0	0.7	92.0	1114.0	4.0	369	372	233	236
16	143	370.0	347.0	1.1777777777777776	180.0	1466.0	11.0	368	371	345	348
16	144	366.0	1015.0	0.7	127.0	1219.0	10.0	364	367	1013	1016
16	145	366.0	833.0	1.6555555555555554	123.0	1549.0	13.0	363	368	830	835
16	146	365.0	627.0	0.7	89.0	1057.0	5.0	363	366	625	628
16	147	365.0	464.0	1.1777777777777776	167.0	1515.0	12.0	363	366	462	465
16	148	363.0	726.0	1.1777777777777776	93.0	1030.0	7.0	361	364	724	727
16	149	362.0	522.0	1.6555555555555554	108.0	1450.0	10.0	359	364	519	524
16	150	360.0	594.0	1.6555555555555554	136.0	1805.0	15.0	357	362	591	596
16	151	359.0	984.0	1.1777777777777776	115.0	1372.0	10.0	357	360	982	985
16	152	358.0	10.0	1.1777777777777776	117.0	1316.0	8.0	356	359	8	11
16	153	357.0	570.0	1.1777777777777776	131.0	1527.0	10.0	355	358	568	571
16	154	357.0	64.0	0.7	96.0	1020.0	5.0	355	358	62	65
16	155	354.0	684.0	1.1777777777777776	110.0	1405.0	9.0	352	355	682	685
16	156	353.0	932.0	0.7	75.0	1006.0	5.0	351	354	930	933
16	157	353.0	652.0	0.7	100.0	1088.0	7.0	351	354	650	653
16	158	353.0	436.0	1.1777777777777776	149.0	1434.0	11.0	351	354	434	437
16	159	351.0	769.0	0.7	113.0	1169.0	7.0	349	352	767	770
16	160	346.0	225.0	1.1777777777777776	101.0	1352.0	9.0	344	347	223	226
16	161	343.0	303.0	1.1777777777777776	131.0	1416.0	10.0	341	344	301	304
16	162	343.0	167.0	0.7	96.0	1276.0	7.0	341	344	165	168
16	163	340.0	496.0	1.1777777777777776	137.0	1441.0	9.0	338	341	494	497
16	164	337.0	670.0	0.7	85.0	969.0	6.0	335	338	668	671
16	165	335.0	476.0	1.1777777777777776	140.0	1415.0	12.0	333	336	474	477
16	166	332.0	997.0	0.7	103.0	1135.0	7.0	330	333	995	998
16	167	330.0	397.0	1.6555555555555554	148.0	1796.0	14.0	327	332	394	399
16	168	327.0	253.0	0.7	91.0	1040.0	5.0	325	328	251	254
16	169	322.0	732.0	1.1777777777777776	131.0	1415.0	11.0	320	323	730	733
16	170	321.0	989.0	1.6555555555555554	139.0	1751.0	17.0	318	323	986	991
16	171	320.0	854.0	0.7	76.0	850.0	4.0	318	321	852	855
16	172	314.0	408.0	0.7	82.0	1052.0	6.0	312	315	406	409
16	173	313.0	842.0	1.1777777777777776	174.0	1401.0	10.0	311	314	840	843
16	174	308.0	718.0	0.7	100.0	1042.0	6.0	306	309	716	719
16	175	301.0	518.0	1.6555555555555554	122.0	1475.0	12.0	298	303	515	520
16	176	301.0	444.0	1.6555555555555554	145.0	1628.0	16.0	298	303	441	446
16	177	300.0	614.0	0.7	99.0	959.0	3.0	298	301	612	615
16	178	299.0	76.0	1.1777777777777776	93.0	1250.0	9.0	297	300	74	77
16	179	294.0	785.0	1.1777777777777776	107.0	1234.0	10.0	292	295	783	786
16	180	291.0	810.0	1.1777777777777776	117.0	1341.0	11.0	289	292	808	811
16	181	288.0	884.0	0.7	106.0	1194.0	7.0	286	289	882	885
16	182	288.0	736.0	1.1777777777777776	155.0	1630.0	11.0	286	289	734	737
16	183	288.0	592.0	0.7	115.0	1441.0	7.0	286	289	590	593
16	184	287.0	986.0	1.1777777777777776	126.0	1382.0	11.0	285	288	984	987
16	185	282.0	35.0	0.7	105.0	1125.0	5.0	280	283	33	36
16	186	281.0	859.0	0.7	85.0	898.0	4.0	279	282	857	860
16	187	273.0	970.0	0.7	117.0	1264.0	9.0	271	274	968	971
16	188	272.0	341.0	1.1777777777777776	125.0	1221.0	10.0	270	273	339	342
16	189	272.0	178.0	0.7	154.0	1493.0	8.0	270	273	176	179
16	190	268.0	694.0	0.7	83.0	864.0	1.0	266	269	692	695
16	191	265.0	818.0	0.7	113.0	1121.0	6.0	263	266	816	819
16	192	265.0	575.0	0.7	108.0	1135.0	8.0	263	266	573	576
16	193	265.0	252.0	0.7	79.0	819.0	3.0	263	266	250	253
16	194	263.0	313.0	0.7	80.0	879.0	5.0	261	264	311	314
16	195	261.0	652.0	1.1777777777777776	160.0	1437.0	10.0	259	262	650	653
16	196	256.0	549.0	1.1777777777777776	128.0	1330.0	9.0	254	257	547	550
16	197	253.0	118.0	0.7	78.0	805.0	4.0	251	254	116	119
16	198	245.0	560.0	1.1777777777777776	110.0	1294.0	9.0	243	246	558	561
16	199	245.0	345.0	1.1777777777777776	149.0	1417.0	8.0	243	246	343	346
16	200	244.0	471.0	1.1777777777777776	167.0	1521.0	11.0	242	245	469	472
16	201	241.0	360.0	1.6555555555555554	156.0	1786.0	15.0	238	243	357	362
16	202	240.0	761.0	1.1777777777777776	142.0	1463.0	13.0	238	241	759	762
16	203	240.0	171.0	0.7	89.0	876.0	2.0	238	241	169	172
16	204	239.0	811.0	0.7	119.0	1236.0	6.0	237	240	809	812
16	205	237.0	702.0	0.7	93.0	1098.0	9.0	235	238	700	703
16	206	236.0	917.0	0.7	103.0	1226.0	7.0	234	237	915	918
16	207	233.0	100.0	0.7	75.0	836.0	4.0	231	234	98	101
16	208	231.0	519.0	0.7	92.0	1069.0	5.0	229	232	517	520
16	209	228.0	658.0	0.7	83.0	1006.0	4.0	226	229	656	659
16	210	227.0	857.0	1.6555555555555554	123.0	1493.0	14.0	224	229	854	859
16	211	226.0	615.0	1.1777777777777776	132.0	1355.0	10.0	224	227	613	616
16	212	226.0	268.0	0.7	84.0	995.0	6.0	224	227	266	269
16	213	223.0	769.0	0.7	115.0	1282.0	8.0	221	224	767	770
16	214	223.0	455.0	0.7	101.0	1242.0	9.0	221	224	453	456
16	215	222.0	760.0	1.6555555555555554	155.0	1767.0	16.0	219	224	757	762
16	216	219.0	552.0	0.7	100.0	1087.0	6.0	217	220	550	553
16	217	212.0	570.0	0.7	106.0	1225.0	8.0	210	213	568	571
16	218	207.0	630.0	1.1777777777777776	179.0	1669.0	15.0	205	208	628	631
17	0	602.0	367.0	0.7	84.0	985.0	4.0	600	603	365	368
17	1	584.0	494.0	1.1777777777777776	139.0	1332.0	12.0	582	585	492	495
17	2	581.0	119.0	0.7	108.0	1105.0	6.0	579	582	117	120
17	3	569.0	193.0	0.7	81.0	924.0	4.0	567	570	191	194
17	4	564.0	612.0	0.7	99.0	1062.0	5.0	562	565	610	613
17	5	561.0	709.0	0.7	80.0	896.0	3.0	559	562	707	710
17	6	561.0	262.0	1.1777777777777776	137.0	1244.0	11.0	559	562	260	263
17	7	558.0	662.0	0.7	83.0	856.0	5.0	556	559	660	663
17	8	556.0	105.0	0.7	104.0	1033.0	7.0	554	557	103	106
17	9	555.0	759.0	1.1777777777777776	152.0	1566.0	13.0	553	556	757	760
17	10	555.0	71.0	1.6555555555555554	103.0	1176.0	9.0	552	557	68	73
17	11	549.0	355.0	1.1777777777777776	192.0	1450.0	11.0	547	550	353	356
17	12	538.0	436.0	1.1777777777777776	132.0	1418.0	10.0	536	539	434	437
17	13	538.0	272.0	0.7	93.0	1148.0	7.0	536	539	270	273
17	14	536.0	333.0	1.1777777777777776	117.0	1506.0	7.0	534	537	331	334
17	15	536.0	295.0	1.6555555555555554	149.0	1813.0	15.0	533	538	292	297
17	16	532.0	483.0	1.6555555555555554	154.0	1699.0	15.0	529	534	480	485
17	17	530.0	699.0	1.1777777777777776	99.0	1139.0	7.0	528	531	697	700
17	18	529.0	619.0	1.1777777777777776	105.0	1299.0	8.0	527	530	617	620
17	19	528.0	914.0	0.7	109.0	1028.0	8.0	526	529	912	915
17	20	526.0	24.0	0.7	87.0	913.0	4.0	524	527	22	25
17	21	523.0	484.0	1.6555555555555554	155.0	1845.0	15.0	520	525	481	486
17	22	520.0	353.0	1.1777777777777776	127.0	1224.0	11.0	518	521	351	354
17	23	519.0	462.0	1.1777777777777776	183.0	1725.0	12.0	517	520	460	463
