time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
30	17	610.0	633.0	0.7	77.0	897.0	4.0	608	611	631	634
30	18	609.0	680.0	1.6555555555555554	210.0	2090.0	16.0	606	611	677	682
30	19	609.0	516.0	1.6555555555555554	176.0	1964.0	16.0	606	611	513	518
30	20	606.0	594.0	1.1777777777777776	141.0	1410.0	9.0	604	607	592	595
30	21	606.0	331.0	0.7	83.0	900.0	4.0	604	607	329	332
30	22	605.0	615.0	1.1777777777777776	162.0	1435.0	11.0	603	606	613	616
30	23	605.0	190.0	0.7	136.0	1451.0	9.0	603	606	188	191
30	24	599.0	719.0	0.7	105.0	1213.0	7.0	597	600	717	720
30	25	599.0	462.0	1.1777777777777776	149.0	1460.0	11.0	597	600	460	463
30	26	598.0	500.0	1.1777777777777776	204.0	1789.0	15.0	596	599	498	501
30	27	597.0	424.0	1.1777777777777776	142.0	1598.0	16.0	595	598	422	425
30	28	595.0	156.0	1.1777777777777776	181.0	1615.0	14.0	593	596	154	157
30	29	593.0	818.0	1.1777777777777776	140.0	1506.0	13.0	591	594	816	819
30	30	593.0	367.0	1.1777777777777776	113.0	1260.0	8.0	591	594	365	368
30	31	592.0	273.0	1.1777777777777776	124.0	1252.0	7.0	590	593	271	274
30	32	591.0	129.0	1.1777777777777776	144.0	1433.0	11.0	589	592	127	130
30	33	590.0	697.0	1.1777777777777776	98.0	1189.0	8.0	588	591	695	698
30	34	590.0	531.0	0.7	116.0	1148.0	4.0	588	591	529	532
30	35	590.0	416.0	0.7	86.0	916.0	5.0	588	591	414	417
30	36	589.0	316.0	0.7	116.0	1215.0	12.0	587	590	314	317
30	37	587.0	678.0	1.6555555555555554	204.0	1996.0	17.0	584	589	675	680
30	38	586.0	316.0	0.7	86.0	881.0	4.0	584	587	314	317
30	39	584.0	779.0	1.1777777777777776	131.0	1490.0	10.0	582	585	777	780
30	40	584.0	554.0	0.7	135.0	1390.0	11.0	582	585	552	555
30	41	582.0	750.0	1.6555555555555554	138.0	1713.0	15.0	579	584	747	752
30	42	582.0	648.0	0.7	90.0	1004.0	5.0	580	583	646	649
30	43	582.0	180.0	1.6555555555555554	135.0	1737.0	13.0	579	584	177	182
30	44	581.0	606.0	1.1777777777777776	164.0	1573.0	11.0	579	582	604	607
30	45	579.0	349.0	0.7	129.0	1221.0	9.0	577	580	347	350
30	46	577.0	720.0	1.6555555555555554	185.0	2059.0	17.0	574	579	717	722
30	47	575.0	514.0	1.6555555555555554	162.0	1734.0	14.0	572	577	511	516
30	48	574.0	249.0	0.7	204.0	1844.0	18.0	572	575	247	250
30	49	572.0	247.0	1.6555555555555554	133.0	1575.0	15.0	569	574	244	249
30	50	572.0	23.0	1.6555555555555554	123.0	1420.0	12.0	569	574	20	25
30	51	571.0	849.0	1.6555555555555554	152.0	1815.0	15.0	568	573	846	851
30	52	569.0	847.0	0.7	78.0	911.0	5.0	567	570	845	848
30	53	569.0	532.0	1.1777777777777776	152.0	1498.0	14.0	567	570	530	533
30	54	569.0	494.0	1.1777777777777776	150.0	1665.0	11.0	567	570	492	495
30	55	566.0	824.0	1.1777777777777776	204.0	1667.0	13.0	564	567	822	825
30	56	566.0	198.0	1.6555555555555554	125.0	1461.0	13.0	563	568	195	200
30	57	565.0	147.0	1.1777777777777776	154.0	1601.0	10.0	563	566	145	148
30	58	564.0	758.0	1.1777777777777776	100.0	1119.0	8.0	562	565	756	759
30	59	563.0	741.0	1.1777777777777776	201.0	1769.0	15.0	561	564	739	742
30	60	563.0	223.0	1.1777777777777776	149.0	1512.0	11.0	561	564	221	224
30	61	561.0	790.0	1.6555555555555554	199.0	1982.0	19.0	558	563	787	792
30	62	561.0	630.0	0.7	84.0	942.0	5.0	559	562	628	631
30	63	561.0	355.0	0.7	108.0	1079.0	2.0	559	562	353	356
30	64	561.0	36.0	1.6555555555555554	123.0	1502.0	11.0	558	563	33	38
30	65	560.0	651.0	0.7	81.0	875.0	6.0	558	561	649	652
30	66	560.0	326.0	1.1777777777777776	109.0	1108.0	8.0	558	561	324	327
30	67	559.0	355.0	0.7	87.0	882.0	1.0	557	560	353	356
30	68	556.0	717.0	1.1777777777777776	137.0	1562.0	12.0	554	557	715	718
30	69	556.0	255.0	1.6555555555555554	165.0	1816.0	15.0	553	558	252	257
30	70	554.0	489.0	1.6555555555555554	136.0	1682.0	13.0	551	556	486	491
30	71	553.0	595.0	1.6555555555555554	155.0	1645.0	16.0	550	555	592	597
30	72	553.0	401.0	1.1777777777777776	181.0	1635.0	13.0	551	554	399	402
30	73	550.0	560.0	1.6555555555555554	139.0	1580.0	14.0	547	552	557	562
30	74	549.0	293.0	1.1777777777777776	140.0	1327.0	9.0	547	550	291	294
30	75	548.0	69.0	1.6555555555555554	192.0	2011.0	17.0	545	550	66	71
30	76	546.0	465.0	1.6555555555555554	183.0	1967.0	19.0	543	548	462	467
30	77	546.0	120.0	1.1777777777777776	123.0	1345.0	9.0	544	547	118	121
30	78	545.0	692.0	1.1777777777777776	104.0	1309.0	9.0	543	546	690	693
30	79	545.0	355.0	1.1777777777777776	160.0	1440.0	11.0	543	546	353	356
30	80	544.0	96.0	1.6555555555555554	152.0	1682.0	14.0	541	546	93	98
30	81	542.0	640.0	0.7	85.0	942.0	5.0	540	543	638	641
30	82	540.0	546.0	1.1777777777777776	161.0	1577.0	13.0	538	541	544	547
30	83	539.0	513.0	1.1777777777777776	150.0	1577.0	12.0	537	540	511	514
30	84	537.0	681.0	1.1777777777777776	143.0	1564.0	13.0	535	538	679	682
30	85	536.0	819.0	0.7	133.0	1303.0	9.0	534	537	817	820
30	86	535.0	424.0	0.7	86.0	902.0	3.0	533	536	422	425
30	87	535.0	254.0	1.1777777777777776	148.0	1549.0	10.0	533	536	252	255
30	88	533.0	882.0	1.6555555555555554	154.0	1747.0	17.0	530	535	879	884
30	89	532.0	592.0	1.1777777777777776	148.0	1574.0	10.0	530	533	590	593
30	90	531.0	646.0	1.6555555555555554	150.0	1885.0	15.0	528	533	643	648
30	91	531.0	449.0	1.6555555555555554	135.0	1877.0	13.0	528	533	446	451
30	92	531.0	301.0	1.1777777777777776	207.0	1698.0	12.0	529	532	299	302
30	93	531.0	43.0	1.1777777777777776	104.0	1248.0	8.0	529	532	41	44
30	94	528.0	415.0	1.1777777777777776	118.0	1340.0	8.0	526	529	413	416
30	95	528.0	165.0	1.1777777777777776	121.0	1327.0	10.0	526	529	163	166
30	96	528.0	136.0	0.7	96.0	1183.0	7.0	526	529	134	137
30	97	526.0	709.0	0.7	91.0	1016.0	6.0	524	527	707	710
30	98	525.0	799.0	1.1777777777777776	149.0	1614.0	12.0	523	526	797	800
30	99	524.0	825.0	1.6555555555555554	209.0	2049.0	18.0	521	526	822	827
30	100	524.0	240.0	1.1777777777777776	140.0	1406.0	13.0	522	525	238	241
30	101	522.0	575.0	0.7	97.0	1140.0	6.0	520	523	573	576
30	102	520.0	739.0	1.1777777777777776	150.0	1458.0	11.0	518	521	737	740
30	103	519.0	206.0	1.1777777777777776	121.0	1329.0	9.0	517	520	204	207
30	104	518.0	956.0	1.1777777777777776	108.0	1163.0	8.0	516	519	954	957
30	105	518.0	15.0	0.7	86.0	1016.0	7.0	516	519	13	16
30	106	516.0	540.0	1.1777777777777776	123.0	1253.0	9.0	514	517	538	541
30	107	516.0	146.0	0.7	112.0	1228.0	5.0	514	517	144	147
30	108	515.0	910.0	1.1777777777777776	97.0	1229.0	9.0	513	516	908	911
30	109	515.0	497.0	1.6555555555555554	209.0	2070.0	17.0	512	517	494	499
30	110	515.0	116.0	1.6555555555555554	115.0	1463.0	11.0	512	517	113	118
30	111	514.0	372.0	1.1777777777777776	130.0	1262.0	11.0	512	515	370	373
30	112	513.0	902.0	0.7	96.0	1178.0	7.0	511	514	900	903
30	113	511.0	426.0	1.1777777777777776	144.0	1630.0	12.0	509	512	424	427
30	114	509.0	944.0	1.1777777777777776	117.0	1295.0	10.0	507	510	942	945
30	115	509.0	517.0	1.6555555555555554	135.0	1519.0	13.0	506	511	514	519
30	116	505.0	689.0	0.7	100.0	1130.0	5.0	503	506	687	690
30	117	505.0	660.0	1.1777777777777776	157.0	1580.0	15.0	503	506	658	661
30	118	503.0	795.0	1.1777777777777776	105.0	1289.0	9.0	501	504	793	796
30	119	503.0	711.0	1.6555555555555554	160.0	2001.0	16.0	500	505	708	713
30	120	503.0	382.0	0.7	113.0	1224.0	9.0	501	504	380	383
30	121	501.0	94.0	0.7	105.0	1107.0	7.0	499	502	92	95
30	122	500.0	768.0	0.7	92.0	943.0	5.0	498	501	766	769
30	123	498.0	1004.0	1.1777777777777776	146.0	1373.0	13.0	496	499	1002	1005
30	124	497.0	962.0	1.1777777777777776	120.0	1480.0	9.0	495	498	960	963
30	125	496.0	869.0	1.1777777777777776	119.0	1229.0	8.0	494	497	867	870
30	126	494.0	753.0	1.1777777777777776	131.0	1506.0	10.0	492	495	751	754
30	127	494.0	612.0	1.6555555555555554	172.0	1978.0	16.0	491	496	609	614
30	128	494.0	3.0	1.1777777777777776	167.0	1213.0	15.0	492	495	1	4
30	129	491.0	851.0	1.1777777777777776	137.0	1384.0	14.0	489	492	849	852
30	130	490.0	461.0	1.1777777777777776	104.0	1249.0	7.0	488	491	459	462
30	131	489.0	651.0	1.6555555555555554	170.0	1848.0	14.0	486	491	648	653
30	132	489.0	258.0	0.7	88.0	1002.0	4.0	487	490	256	259
30	133	488.0	828.0	1.1777777777777776	154.0	1481.0	14.0	486	489	826	829
30	134	487.0	852.0	0.7	90.0	938.0	4.0	485	488	850	853
30	135	487.0	36.0	1.1777777777777776	99.0	1214.0	6.0	485	488	34	37
30	136	483.0	595.0	0.7	86.0	1031.0	4.0	481	484	593	596
30	137	483.0	535.0	1.1777777777777776	131.0	1324.0	11.0	481	484	533	536
30	138	483.0	342.0	1.1777777777777776	146.0	1505.0	12.0	481	484	340	343
30	139	482.0	924.0	1.1777777777777776	217.0	1763.0	13.0	480	483	922	925
30	140	482.0	242.0	1.6555555555555554	144.0	1463.0	13.0	479	484	239	244
30	141	481.0	416.0	1.1777777777777776	127.0	1477.0	9.0	479	482	414	417
30	142	481.0	349.0	0.7	94.0	992.0	4.0	479	482	347	350
30	143	480.0	157.0	0.7	113.0	1254.0	8.0	478	481	155	158
30	144	480.0	62.0	1.1777777777777776	132.0	1331.0	12.0	478	481	60	63
30	145	479.0	469.0	1.1777777777777776	108.0	1186.0	8.0	477	480	467	470
30	146	478.0	756.0	1.1777777777777776	137.0	1352.0	12.0	476	479	754	757
30	147	477.0	665.0	1.6555555555555554	127.0	1680.0	13.0	474	479	662	667
30	148	476.0	568.0	1.1777777777777776	150.0	1560.0	9.0	474	477	566	569
30	149	473.0	507.0	1.1777777777777776	121.0	1479.0	7.0	471	474	505	508
30	150	473.0	493.0	1.6555555555555554	136.0	1640.0	13.0	470	475	490	495
30	151	472.0	793.0	0.7	84.0	826.0	4.0	470	473	791	794
30	152	471.0	643.0	1.1777777777777776	131.0	1254.0	10.0	469	472	641	644
30	153	468.0	452.0	0.7	103.0	1190.0	6.0	466	469	450	453
30	154	467.0	894.0	1.6555555555555554	109.0	1386.0	11.0	464	469	891	896
30	155	467.0	423.0	1.1777777777777776	122.0	1457.0	10.0	465	468	421	424
30	156	467.0	255.0	1.6555555555555554	164.0	1901.0	14.0	464	469	252	257
30	157	466.0	700.0	1.1777777777777776	101.0	1202.0	9.0	464	467	698	701
30	158	462.0	728.0	1.6555555555555554	140.0	1697.0	15.0	459	464	725	730
30	159	461.0	598.0	1.6555555555555554	152.0	1831.0	15.0	458	463	595	600
30	160	459.0	581.0	0.7	99.0	1216.0	8.0	457	460	579	582
30	161	458.0	393.0	0.7	113.0	1153.0	8.0	456	459	391	394
30	162	455.0	360.0	0.7	95.0	1114.0	8.0	453	456	358	361
30	163	455.0	77.0	1.1777777777777776	175.0	1685.0	12.0	453	456	75	78
30	164	453.0	855.0	1.6555555555555554	176.0	2008.0	19.0	450	455	852	857
30	165	453.0	752.0	0.7	108.0	1188.0	7.0	451	454	750	753
30	166	453.0	310.0	0.7	152.0	1466.0	10.0	451	454	308	311
30	167	453.0	54.0	1.1777777777777776	132.0	1358.0	10.0	451	454	52	55
30	168	452.0	695.0	1.6555555555555554	140.0	1735.0	14.0	449	454	692	697
30	169	452.0	643.0	1.1777777777777776	144.0	1368.0	11.0	450	453	641	644
30	170	452.0	308.0	0.7	101.0	1017.0	4.0	450	453	306	309
30	171	448.0	978.0	1.1777777777777776	107.0	1172.0	8.0	446	449	976	979
30	172	445.0	337.0	0.7	134.0	1189.0	6.0	443	446	335	338
30	173	443.0	134.0	1.6555555555555554	132.0	1613.0	13.0	440	445	131	136
30	174	439.0	244.0	0.7	107.0	1173.0	5.0	437	440	242	245
30	175	437.0	938.0	0.7	94.0	1061.0	7.0	435	438	936	939
30	176	437.0	466.0	1.6555555555555554	145.0	1775.0	14.0	434	439	463	468
30	177	434.0	582.0	1.6555555555555554	184.0	2024.0	17.0	431	436	579	584
30	178	433.0	74.0	1.1777777777777776	109.0	1233.0	8.0	431	434	72	75
30	179	429.0	493.0	1.6555555555555554	213.0	2059.0	16.0	426	431	490	495
30	180	427.0	699.0	1.1777777777777776	143.0	1382.0	12.0	425	428	697	700
30	181	423.0	936.0	0.7	93.0	1175.0	7.0	421	424	934	937
30	182	422.0	787.0	1.6555555555555554	152.0	1741.0	16.0	419	424	784	789
30	183	421.0	47.0	0.7	122.0	1272.0	7.0	419	422	45	48
30	184	419.0	627.0	1.6555555555555554	131.0	1746.0	15.0	416	421	624	629
30	185	419.0	542.0	0.7	111.0	1196.0	6.0	417	420	540	543
30	186	419.0	215.0	0.7	95.0	953.0	5.0	417	420	213	216
30	187	410.0	730.0	0.7	80.0	1021.0	5.0	408	411	728	731
30	188	409.0	852.0	1.1777777777777776	134.0	1481.0	13.0	407	410	850	853
30	189	409.0	565.0	1.6555555555555554	135.0	1823.0	15.0	406	411	562	567
30	190	405.0	310.0	0.7	92.0	980.0	4.0	403	406	308	311
30	191	405.0	102.0	0.7	112.0	1144.0	6.0	403	406	100	103
30	192	404.0	501.0	1.1777777777777776	113.0	1380.0	9.0	402	405	499	502
30	193	403.0	1008.0	1.1777777777777776	95.0	1082.0	10.0	401	404	1006	1009
30	194	401.0	927.0	0.7	86.0	884.0	3.0	399	402	925	928
30	195	399.0	76.0	0.7	98.0	984.0	3.0	397	400	74	77
30	196	398.0	958.0	1.6555555555555554	181.0	1946.0	18.0	395	400	955	960
30	197	395.0	623.0	1.1777777777777776	141.0	1311.0	11.0	393	396	621	624
30	198	392.0	766.0	1.1777777777777776	105.0	1345.0	10.0	390	393	764	767
30	199	391.0	875.0	1.6555555555555554	136.0	1515.0	15.0	388	393	872	877
30	200	391.0	699.0	1.6555555555555554	128.0	1586.0	14.0	388	393	696	701
30	201	388.0	162.0	0.7	98.0	1089.0	5.0	386	389	160	163
30	202	385.0	997.0	1.1777777777777776	97.0	1197.0	8.0	383	386	995	998
30	203	384.0	379.0	0.7	97.0	1013.0	4.0	382	385	377	380
30	204	383.0	677.0	0.7	97.0	1208.0	6.0	381	384	675	678
30	205	382.0	731.0	1.1777777777777776	105.0	1163.0	7.0	380	383	729	732
30	206	379.0	599.0	0.7	112.0	1302.0	8.0	377	380	597	600
30	207	379.0	96.0	0.7	88.0	995.0	5.0	377	380	94	97
30	208	372.0	192.0	0.7	106.0	1159.0	6.0	370	373	190	193
30	209	369.0	905.0	0.7	78.0	844.0	3.0	367	370	903	906
30	210	367.0	850.0	0.7	78.0	907.0	5.0	365	368	848	851
30	211	367.0	790.0	1.1777777777777776	101.0	1037.0	9.0	365	368	788	791
30	212	367.0	462.0	1.1777777777777776	113.0	1312.0	10.0	365	368	460	463
30	213	365.0	638.0	1.6555555555555554	116.0	1516.0	11.0	362	367	635	640
30	214	365.0	566.0	1.1777777777777776	133.0	1372.0	11.0	363	366	564	567
30	215	364.0	595.0	0.7	121.0	1253.0	6.0	362	365	593	596
30	216	364.0	61.0	1.6555555555555554	161.0	1671.0	14.0	361	366	58	63
30	217	363.0	717.0	1.1777777777777776	108.0	1257.0	9.0	361	364	715	718
30	218	362.0	430.0	1.1777777777777776	173.0	1688.0	11.0	360	363	428	431
30	219	357.0	602.0	1.6555555555555554	131.0	1562.0	13.0	354	359	599	604
30	220	355.0	994.0	1.1777777777777776	129.0	1249.0	11.0	353	356	992	995
30	221	354.0	824.0	1.1777777777777776	125.0	1174.0	10.0	352	355	822	825
30	222	354.0	341.0	1.1777777777777776	99.0	1048.0	5.0	352	355	339	342
30	223	353.0	41.0	1.1777777777777776	119.0	1366.0	10.0	351	354	39	42
30	224	353.0	39.0	0.7	86.0	924.0	5.0	351	354	37	40
30	225	352.0	533.0	1.1777777777777776	115.0	1344.0	8.0	350	353	531	534
30	226	350.0	946.0	0.7	87.0	933.0	5.0	348	351	944	947
30	227	350.0	139.0	1.6555555555555554	111.0	1340.0	10.0	347	352	136	141
30	228	349.0	488.0	1.1777777777777776	205.0	1864.0	19.0	347	350	486	489
30	229	348.0	657.0	1.1777777777777776	128.0	1383.0	11.0	346	349	655	658
30	230	347.0	446.0	0.7	87.0	986.0	6.0	345	348	444	447
30	231	346.0	886.0	1.6555555555555554	137.0	1677.0	13.0	343	348	883	888
30	232	343.0	395.0	1.1777777777777776	112.0	1263.0	9.0	341	344	393	396
30	233	342.0	799.0	1.6555555555555554	138.0	1533.0	13.0	339	344	796	801
30	234	339.0	593.0	0.7	92.0	952.0	4.0	337	340	591	594
30	235	338.0	782.0	1.1777777777777776	112.0	1231.0	8.0	336	339	780	783
30	236	338.0	557.0	1.6555555555555554	146.0	1768.0	16.0	335	340	554	559
30	237	337.0	899.0	0.7	99.0	1239.0	6.0	335	338	897	900
30	238	331.0	828.0	0.7	81.0	797.0	2.0	329	332	826	829
30	239	327.0	995.0	0.7	74.0	867.0	5.0	325	328	993	996
30	240	324.0	875.0	1.1777777777777776	163.0	1673.0	15.0	322	325	873	876
30	241	321.0	217.0	0.7	89.0	972.0	6.0	319	322	215	218
30	242	320.0	683.0	0.7	175.0	1689.0	14.0	318	321	681	684
30	243	318.0	682.0	1.1777777777777776	137.0	1394.0	9.0	316	319	680	683
30	244	318.0	195.0	1.6555555555555554	116.0	1374.0	12.0	315	320	192	197
30	245	314.0	667.0	1.6555555555555554	146.0	1588.0	14.0	311	316	664	669
30	246	313.0	95.0	1.1777777777777776	154.0	1613.0	13.0	311	314	93	96
30	247	312.0	470.0	0.7	92.0	1069.0	5.0	310	313	468	471
30	248	310.0	1014.0	0.7	82.0	931.0	8.0	308	311	1012	1015
30	249	309.0	116.0	0.7	84.0	954.0	5.0	307	310	114	117
30	250	306.0	603.0	1.1777777777777776	126.0	1212.0	10.0	304	307	601	604
30	251	304.0	724.0	1.6555555555555554	131.0	1616.0	16.0	301	306	721	726
30	252	302.0	489.0	1.1777777777777776	89.0	1206.0	9.0	300	303	487	490
30	253	300.0	433.0	1.1777777777777776	83.0	1054.0	7.0	298	301	431	434
30	254	293.0	828.0	1.1777777777777776	105.0	1488.0	6.0	291	294	826	829
30	255	292.0	784.0	1.1777777777777776	134.0	1450.0	12.0	290	293	782	785
30	256	291.0	96.0	1.1777777777777776	109.0	1448.0	9.0	289	292	94	97
30	257	289.0	259.0	1.1777777777777776	119.0	1255.0	8.0	287	290	257	260
30	258	285.0	425.0	1.6555555555555554	146.0	1721.0	16.0	282	287	422	427
30	259	284.0	613.0	0.7	116.0	1181.0	11.0	282	285	611	614
30	260	283.0	538.0	0.7	82.0	966.0	8.0	281	284	536	539
30	261	281.0	614.0	0.7	86.0	1064.0	5.0	279	282	612	615
30	262	280.0	171.0	0.7	91.0	1085.0	7.0	278	281	169	172
30	263	276.0	500.0	0.7	88.0	954.0	3.0	274	277	498	501
30	264	275.0	557.0	0.7	93.0	975.0	6.0	273	276	555	558
30	265	272.0	587.0	1.6555555555555554	169.0	1884.0	16.0	269	274	584	589
30	266	271.0	813.0	0.7	96.0	1247.0	8.0	269	272	811	814
30	267	269.0	717.0	1.1777777777777776	119.0	1323.0	11.0	267	270	715	718
30	268	268.0	937.0	1.1777777777777776	162.0	1473.0	13.0	266	269	935	938
30	269	264.0	890.0	0.7	84.0	1056.0	6.0	262	265	888	891
30	270	264.0	514.0	1.1777777777777776	178.0	1605.0	16.0	262	265	512	515
30	271	264.0	401.0	1.1777777777777776	109.0	1249.0	10.0	262	265	399	402
30	272	263.0	651.0	1.1777777777777776	140.0	1395.0	12.0	261	264	649	652
30	273	263.0	580.0	0.7	80.0	965.0	5.0	261	264	578	581
30	274	260.0	856.0	0.7	117.0	1189.0	8.0	258	261	854	857
30	275	253.0	546.0	1.1777777777777776	132.0	1524.0	10.0	251	254	544	547
30	276	249.0	711.0	0.7	95.0	1041.0	7.0	247	250	709	712
30	277	244.0	645.0	1.1777777777777776	155.0	1432.0	10.0	242	245	643	646
30	278	242.0	893.0	0.7	108.0	1080.0	7.0	240	243	891	894
31	0	651.0	578.0	0.7	103.0	1287.0	4.0	649	652	576	579
31	1	648.0	609.0	1.1777777777777776	136.0	1517.0	11.0	646	649	607	610
31	2	641.0	455.0	0.7	97.0	1106.0	5.0	639	642	453	456
31	3	640.0	429.0	0.7	97.0	1114.0	7.0	638	641	427	430
31	4	636.0	399.0	1.1777777777777776	163.0	1613.0	11.0	634	637	397	400
31	5	636.0	342.0	1.1777777777777776	199.0	1677.0	14.0	634	637	340	343
31	6	633.0	526.0	0.7	117.0	1193.0	7.0	631	634	524	527
31	7	632.0	539.0	1.1777777777777776	175.0	1628.0	14.0	630	633	537	540
31	8	627.0	565.0	1.1777777777777776	208.0	1824.0	14.0	625	628	563	566
31	9	626.0	238.0	1.1777777777777776	127.0	1339.0	11.0	624	627	236	239
31	10	625.0	686.0	0.7	109.0	1088.0	9.0	623	626	684	687
31	11	625.0	629.0	1.6555555555555554	113.0	1489.0	11.0	622	627	626	631
31	12	623.0	688.0	1.1777777777777776	122.0	1344.0	10.0	621	624	686	689
31	13	623.0	242.0	0.7	90.0	1074.0	8.0	621	624	240	243
31	14	620.0	419.0	1.1777777777777776	93.0	998.0	6.0	618	621	417	420
31	15	612.0	445.0	1.6555555555555554	137.0	1769.0	14.0	609	614	442	447
31	16	612.0	393.0	0.7	89.0	932.0	2.0	610	613	391	394
31	17	611.0	636.0	0.7	108.0	1085.0	7.0	609	612	634	637
31	18	611.0	126.0	1.6555555555555554	150.0	1724.0	15.0	608	613	123	128
31	19	608.0	781.0	1.6555555555555554	108.0	1436.0	12.0	605	610	778	783
31	20	608.0	678.0	1.6555555555555554	153.0	1726.0	15.0	605	610	675	680
31	21	608.0	515.0	1.6555555555555554	158.0	1966.0	15.0	605	610	512	517
31	22	606.0	591.0	1.1777777777777776	130.0	1468.0	12.0	604	607	589	592
31	23	604.0	614.0	1.1777777777777776	160.0	1537.0	10.0	602	605	612	615
31	24	601.0	189.0	0.7	146.0	1318.0	10.0	599	602	187	190
31	25	600.0	460.0	1.1777777777777776	130.0	1446.0	10.0	598	601	458	461
31	26	599.0	721.0	1.1777777777777776	99.0	1014.0	7.0	597	600	719	722
31	27	597.0	498.0	1.1777777777777776	104.0	1258.0	9.0	595	598	496	499
31	28	594.0	423.0	1.1777777777777776	210.0	1830.0	17.0	592	595	421	424
31	29	593.0	816.0	1.1777777777777776	124.0	1449.0	11.0	591	594	814	817
31	30	593.0	156.0	1.6555555555555554	124.0	1702.0	12.0	590	595	153	158
31	31	592.0	366.0	1.1777777777777776	136.0	1403.0	11.0	590	593	364	367
31	32	592.0	127.0	1.1777777777777776	198.0	1596.0	13.0	590	593	125	128
31	33	590.0	697.0	1.1777777777777776	147.0	1629.0	10.0	588	591	695	698
31	34	590.0	413.0	0.7	82.0	1018.0	8.0	588	591	411	414
31	35	589.0	677.0	1.6555555555555554	169.0	1827.0	14.0	586	591	674	679
31	36	589.0	273.0	0.7	99.0	1045.0	5.0	587	590	271	274
31	37	588.0	531.0	0.7	87.0	980.0	6.0	586	589	529	532
31	38	586.0	313.0	0.7	101.0	1096.0	6.0	584	587	311	314
31	39	584.0	780.0	1.1777777777777776	102.0	1273.0	9.0	582	585	778	781
31	40	584.0	752.0	1.6555555555555554	109.0	1557.0	11.0	581	586	749	754
31	41	583.0	554.0	1.1777777777777776	109.0	1296.0	10.0	581	584	552	555
31	42	582.0	176.0	1.1777777777777776	102.0	1296.0	9.0	580	583	174	177
31	43	581.0	606.0	1.1777777777777776	118.0	1402.0	8.0	579	582	604	607
31	44	580.0	649.0	0.7	92.0	987.0	6.0	578	581	647	650
31	45	579.0	348.0	1.1777777777777776	138.0	1281.0	13.0	577	580	346	349
31	46	578.0	721.0	1.6555555555555554	198.0	1933.0	15.0	575	580	718	723
31	47	573.0	513.0	1.6555555555555554	161.0	1808.0	16.0	570	575	510	515
31	48	573.0	25.0	1.6555555555555554	164.0	1777.0	14.0	570	575	22	27
31	49	571.0	245.0	1.6555555555555554	149.0	1751.0	15.0	568	573	242	247
31	50	570.0	530.0	1.6555555555555554	148.0	1755.0	17.0	567	572	527	532
31	51	569.0	852.0	1.6555555555555554	130.0	1643.0	14.0	566	571	849	854
31	52	568.0	493.0	1.1777777777777776	147.0	1542.0	12.0	566	569	491	494
31	53	566.0	146.0	1.1777777777777776	112.0	1294.0	10.0	564	567	144	147
31	54	565.0	822.0	1.1777777777777776	146.0	1460.0	10.0	563	566	820	823
31	55	564.0	759.0	0.7	151.0	1379.0	11.0	562	565	757	760
31	56	564.0	223.0	1.1777777777777776	149.0	1464.0	10.0	562	565	221	224
31	57	564.0	197.0	1.1777777777777776	153.0	1433.0	12.0	562	565	195	198
31	58	563.0	35.0	1.6555555555555554	138.0	1710.0	15.0	560	565	32	37
31	59	562.0	325.0	1.1777777777777776	117.0	1197.0	9.0	560	563	323	326
31	60	561.0	742.0	1.1777777777777776	191.0	1631.0	12.0	559	562	740	743
31	61	561.0	651.0	1.1777777777777776	105.0	1060.0	8.0	559	562	649	652
31	62	561.0	356.0	0.7	125.0	1267.0	7.0	559	562	354	357
31	63	559.0	788.0	1.6555555555555554	187.0	1880.0	15.0	556	561	785	790
31	64	557.0	252.0	1.1777777777777776	168.0	1484.0	12.0	555	558	250	253
31	65	556.0	715.0	1.1777777777777776	159.0	1479.0	12.0	554	557	713	716
31	66	554.0	489.0	1.1777777777777776	172.0	1610.0	13.0	552	555	487	490
31	67	553.0	401.0	1.6555555555555554	133.0	1726.0	14.0	550	555	398	403
31	68	552.0	594.0	1.6555555555555554	141.0	1604.0	13.0	549	554	591	596
31	69	552.0	560.0	1.6555555555555554	153.0	1766.0	15.0	549	554	557	562
31	70	549.0	295.0	1.1777777777777776	160.0	1505.0	13.0	547	550	293	296
31	71	547.0	694.0	1.1777777777777776	133.0	1343.0	10.0	545	548	692	695
31	72	547.0	467.0	1.6555555555555554	173.0	1813.0	20.0	544	549	464	469
31	73	546.0	68.0	1.6555555555555554	201.0	1973.0	17.0	543	548	65	70
31	74	545.0	120.0	0.7	125.0	1171.0	7.0	543	546	118	121
31	75	544.0	467.0	0.7	158.0	1523.0	12.0	542	545	465	468
31	76	543.0	356.0	1.1777777777777776	153.0	1435.0	11.0	541	544	354	357
31	77	542.0	95.0	1.6555555555555554	198.0	1999.0	17.0	539	544	92	97
31	78	540.0	641.0	0.7	94.0	953.0	6.0	538	541	639	642
31	79	540.0	545.0	1.6555555555555554	125.0	1537.0	13.0	537	542	542	547
31	80	539.0	682.0	1.1777777777777776	145.0	1296.0	12.0	537	540	680	683
31	81	539.0	514.0	1.6555555555555554	123.0	1689.0	12.0	536	541	511	516
31	82	537.0	492.0	0.7	104.0	1242.0	4.0	535	538	490	493
