time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
12	241	384.0	267.0	1.1777777777777776	162.0	1530.0	12.0	382	385	265	268
12	242	384.0	126.0	0.7	92.0	1073.0	4.0	382	385	124	127
12	243	382.0	820.0	0.7	80.0	760.0	1.0	380	383	818	821
12	244	380.0	200.0	1.1777777777777776	153.0	1372.0	11.0	378	381	198	201
12	245	378.0	142.0	0.7	109.0	1252.0	11.0	376	379	140	143
12	246	378.0	140.0	0.7	83.0	943.0	5.0	376	379	138	141
12	247	376.0	635.0	1.1777777777777776	119.0	1327.0	10.0	374	377	633	636
12	248	375.0	580.0	1.1777777777777776	127.0	1361.0	11.0	373	376	578	581
12	249	374.0	833.0	1.1777777777777776	119.0	1224.0	11.0	372	375	831	834
12	250	374.0	435.0	1.6555555555555554	115.0	1448.0	12.0	371	376	432	437
12	251	373.0	176.0	0.7	118.0	1158.0	9.0	371	374	174	177
12	252	372.0	220.0	1.1777777777777776	103.0	1376.0	9.0	370	373	218	221
12	253	371.0	599.0	1.1777777777777776	123.0	1268.0	10.0	369	372	597	600
12	254	370.0	255.0	1.6555555555555554	132.0	1759.0	13.0	367	372	252	257
12	255	368.0	917.0	1.6555555555555554	115.0	1484.0	13.0	365	370	914	919
12	256	368.0	124.0	1.6555555555555554	156.0	1608.0	15.0	365	370	121	126
12	257	366.0	49.0	0.7	80.0	800.0	2.0	364	367	47	50
12	258	365.0	729.0	1.1777777777777776	118.0	1238.0	10.0	363	366	727	730
12	259	363.0	352.0	0.7	104.0	1177.0	10.0	361	364	350	353
12	260	358.0	324.0	0.7	81.0	933.0	6.0	356	359	322	325
12	261	354.0	931.0	0.7	149.0	1559.0	11.0	352	355	929	932
12	262	349.0	659.0	1.6555555555555554	155.0	1933.0	19.0	346	351	656	661
12	263	349.0	339.0	0.7	118.0	1161.0	8.0	347	350	337	340
12	264	348.0	583.0	1.1777777777777776	161.0	1432.0	12.0	346	349	581	584
12	265	347.0	216.0	1.6555555555555554	151.0	1734.0	15.0	344	349	213	218
12	266	346.0	433.0	1.6555555555555554	147.0	1960.0	15.0	343	348	430	435
12	267	346.0	2.0	0.7	0.0	522.0	6.0	344	347	0	3
12	268	345.0	187.0	0.7	87.0	1002.0	5.0	343	346	185	188
12	269	340.0	115.0	1.1777777777777776	150.0	1488.0	14.0	338	341	113	116
12	270	336.0	298.0	1.6555555555555554	178.0	1879.0	18.0	333	338	295	300
12	271	333.0	435.0	0.7	81.0	937.0	3.0	331	334	433	436
12	272	332.0	721.0	0.7	86.0	1026.0	5.0	330	333	719	722
12	273	331.0	487.0	1.1777777777777776	134.0	1477.0	11.0	329	332	485	488
12	274	331.0	351.0	0.7	74.0	766.0	2.0	329	332	349	352
12	275	330.0	636.0	0.7	85.0	992.0	2.0	328	331	634	637
12	276	329.0	944.0	1.1777777777777776	86.0	1058.0	8.0	327	330	942	945
12	277	329.0	126.0	1.1777777777777776	111.0	1309.0	9.0	327	330	124	127
12	278	327.0	767.0	0.7	93.0	928.0	7.0	325	328	765	768
12	279	326.0	153.0	0.7	95.0	1217.0	8.0	324	327	151	154
12	280	325.0	291.0	1.1777777777777776	115.0	1336.0	10.0	323	326	289	292
12	281	324.0	801.0	0.7	75.0	864.0	3.0	322	325	799	802
12	282	321.0	867.0	1.1777777777777776	148.0	1466.0	12.0	319	322	865	868
12	283	321.0	723.0	0.7	73.0	845.0	4.0	319	322	721	724
12	284	321.0	516.0	0.7	107.0	1195.0	7.0	319	322	514	517
12	285	319.0	629.0	0.7	84.0	968.0	6.0	317	320	627	630
12	286	314.0	512.0	1.1777777777777776	132.0	1569.0	13.0	312	315	510	513
12	287	311.0	404.0	0.7	96.0	1077.0	7.0	309	312	402	405
12	288	307.0	470.0	1.1777777777777776	105.0	1401.0	8.0	305	308	468	471
12	289	297.0	569.0	1.1777777777777776	111.0	1280.0	8.0	295	298	567	570
12	290	297.0	294.0	1.1777777777777776	118.0	1213.0	10.0	295	298	292	295
13	0	724.0	473.0	1.6555555555555554	219.0	2047.0	18.0	721	726	470	475
13	1	723.0	342.0	1.1777777777777776	102.0	1157.0	8.0	721	724	340	343
13	2	722.0	505.0	0.7	103.0	1129.0	6.0	720	723	503	506
13	3	718.0	536.0	1.1777777777777776	98.0	1037.0	8.0	716	719	534	537
13	4	714.0	437.0	1.1777777777777776	111.0	1440.0	9.0	712	715	435	438
13	5	714.0	401.0	1.1777777777777776	115.0	1400.0	7.0	712	715	399	402
13	6	709.0	726.0	1.1777777777777776	209.0	1676.0	12.0	707	710	724	727
13	7	708.0	546.0	1.6555555555555554	193.0	1889.0	17.0	705	710	543	548
13	8	707.0	319.0	0.7	99.0	1146.0	7.0	705	708	317	320
13	9	706.0	767.0	0.7	86.0	916.0	3.0	704	707	765	768
13	10	706.0	708.0	1.1777777777777776	81.0	896.0	9.0	704	707	706	709
13	11	704.0	656.0	1.1777777777777776	128.0	1393.0	8.0	702	705	654	657
13	12	702.0	635.0	0.7	79.0	893.0	2.0	700	703	633	636
13	13	702.0	603.0	0.7	76.0	920.0	7.0	700	703	601	604
13	14	700.0	753.0	1.6555555555555554	160.0	1954.0	16.0	697	702	750	755
13	15	699.0	605.0	1.1777777777777776	142.0	1287.0	11.0	697	700	603	606
13	16	699.0	232.0	1.6555555555555554	135.0	1743.0	15.0	696	701	229	234
13	17	698.0	456.0	1.1777777777777776	135.0	1407.0	9.0	696	699	454	457
13	18	694.0	782.0	0.7	119.0	1177.0	7.0	692	695	780	783
13	19	694.0	687.0	0.7	98.0	999.0	3.0	692	695	685	688
13	20	694.0	332.0	1.6555555555555554	156.0	1951.0	16.0	691	696	329	334
13	21	692.0	708.0	1.1777777777777776	83.0	1081.0	9.0	690	693	706	709
13	22	688.0	489.0	0.7	87.0	993.0	8.0	686	689	487	490
13	23	688.0	382.0	1.6555555555555554	164.0	1732.0	16.0	685	690	379	384
13	24	683.0	564.0	1.1777777777777776	114.0	1409.0	10.0	681	684	562	565
13	25	678.0	683.0	1.1777777777777776	82.0	1208.0	10.0	676	679	681	684
13	26	674.0	511.0	1.6555555555555554	129.0	1665.0	14.0	671	676	508	513
13	27	673.0	650.0	0.7	130.0	1398.0	10.0	671	674	648	651
13	28	672.0	836.0	0.7	93.0	937.0	6.0	670	673	834	837
13	29	672.0	780.0	1.1777777777777776	130.0	1492.0	13.0	670	673	778	781
13	30	671.0	599.0	1.1777777777777776	132.0	1388.0	10.0	669	672	597	600
13	31	671.0	430.0	1.1777777777777776	197.0	1642.0	12.0	669	672	428	431
13	32	668.0	399.0	0.7	80.0	929.0	4.0	666	669	397	400
13	33	668.0	285.0	0.7	85.0	1022.0	5.0	666	669	283	286
13	34	667.0	728.0	1.1777777777777776	135.0	1431.0	10.0	665	668	726	729
13	35	666.0	747.0	1.1777777777777776	172.0	1483.0	12.0	664	667	745	748
13	36	665.0	478.0	0.7	81.0	892.0	3.0	663	666	476	479
13	37	664.0	441.0	1.1777777777777776	138.0	1319.0	10.0	662	665	439	442
13	38	663.0	631.0	0.7	90.0	1249.0	8.0	661	664	629	632
13	39	663.0	567.0	0.7	101.0	1012.0	5.0	661	664	565	568
13	40	661.0	330.0	1.6555555555555554	153.0	1758.0	13.0	658	663	327	332
13	41	655.0	298.0	0.7	91.0	1033.0	4.0	653	656	296	299
13	42	650.0	146.0	0.7	96.0	1066.0	7.0	648	651	144	147
13	43	649.0	674.0	1.6555555555555554	109.0	1528.0	12.0	646	651	671	676
13	44	649.0	497.0	1.6555555555555554	136.0	1610.0	16.0	646	651	494	499
13	45	649.0	370.0	1.1777777777777776	141.0	1404.0	10.0	647	650	368	371
13	46	648.0	539.0	1.1777777777777776	101.0	1053.0	8.0	646	649	537	540
13	47	648.0	345.0	1.1777777777777776	137.0	1268.0	13.0	646	649	343	346
13	48	645.0	333.0	1.1777777777777776	195.0	1802.0	15.0	643	646	331	334
13	49	643.0	85.0	1.6555555555555554	157.0	1780.0	15.0	640	645	82	87
13	50	641.0	477.0	1.1777777777777776	130.0	1365.0	11.0	639	642	475	478
13	51	639.0	885.0	0.7	89.0	1057.0	4.0	637	640	883	886
13	52	639.0	238.0	0.7	95.0	1024.0	4.0	637	640	236	239
13	53	638.0	436.0	1.6555555555555554	104.0	1509.0	11.0	635	640	433	438
13	54	637.0	187.0	0.7	100.0	1033.0	4.0	635	638	185	188
13	55	636.0	602.0	2.133333333333333	141.0	2211.0	22.0	632	639	598	605
13	56	635.0	904.0	0.7	80.0	787.0	2.0	633	636	902	905
13	57	633.0	452.0	1.6555555555555554	122.0	1778.0	13.0	630	635	449	454
13	58	632.0	528.0	1.1777777777777776	96.0	1170.0	7.0	630	633	526	529
13	59	631.0	999.0	0.7	116.0	1222.0	13.0	629	632	997	1000
13	60	631.0	55.0	1.1777777777777776	93.0	1050.0	8.0	629	632	53	56
13	61	628.0	291.0	1.6555555555555554	131.0	1486.0	14.0	625	630	288	293
13	62	627.0	781.0	1.6555555555555554	93.0	1363.0	10.0	624	629	778	783
13	63	626.0	555.0	0.7	100.0	1093.0	6.0	624	627	553	556
13	64	624.0	642.0	1.6555555555555554	126.0	1684.0	14.0	621	626	639	644
13	65	624.0	173.0	0.7	82.0	1024.0	8.0	622	625	171	174
13	66	622.0	828.0	1.1777777777777776	137.0	1473.0	11.0	620	623	826	829
13	67	622.0	493.0	1.6555555555555554	146.0	1756.0	15.0	619	624	490	495
13	68	622.0	361.0	1.1777777777777776	191.0	1555.0	11.0	620	623	359	362
13	69	621.0	688.0	1.6555555555555554	183.0	1911.0	16.0	618	623	685	690
13	70	621.0	660.0	1.1777777777777776	104.0	1230.0	8.0	619	622	658	661
13	71	621.0	210.0	0.7	121.0	1361.0	6.0	619	622	208	211
13	72	618.0	124.0	0.7	126.0	1231.0	10.0	616	619	122	125
13	73	617.0	232.0	1.6555555555555554	106.0	1452.0	11.0	614	619	229	234
13	74	615.0	755.0	0.7	150.0	1283.0	10.0	613	616	753	756
13	75	613.0	590.0	1.1777777777777776	118.0	1505.0	11.0	611	614	588	591
13	76	613.0	550.0	1.1777777777777776	205.0	1637.0	11.0	611	614	548	551
13	77	611.0	918.0	1.1777777777777776	95.0	1039.0	6.0	609	612	916	919
13	78	610.0	680.0	0.7	105.0	1194.0	9.0	608	611	678	681
13	79	610.0	318.0	1.6555555555555554	200.0	2018.0	20.0	607	612	315	320
13	80	610.0	203.0	1.1777777777777776	150.0	1594.0	11.0	608	611	201	204
13	81	607.0	644.0	1.6555555555555554	118.0	1590.0	12.0	604	609	641	646
13	82	606.0	621.0	1.6555555555555554	122.0	1547.0	13.0	603	608	618	623
13	83	606.0	347.0	1.1777777777777776	137.0	1385.0	12.0	604	607	345	348
13	84	606.0	84.0	1.1777777777777776	89.0	1054.0	8.0	604	607	82	85
13	85	605.0	502.0	1.1777777777777776	129.0	1537.0	11.0	603	606	500	503
13	86	603.0	712.0	1.1777777777777776	164.0	1553.0	14.0	601	604	710	713
13	87	603.0	569.0	1.6555555555555554	187.0	1798.0	19.0	600	605	566	571
13	88	602.0	259.0	0.7	130.0	1258.0	12.0	600	603	257	260
13	89	600.0	822.0	0.7	104.0	1035.0	6.0	598	601	820	823
13	90	600.0	260.0	0.7	104.0	1107.0	9.0	598	601	258	261
13	91	600.0	179.0	0.7	157.0	1449.0	14.0	598	601	177	180
13	92	598.0	467.0	2.133333333333333	125.0	2139.0	17.0	594	601	463	470
13	93	598.0	178.0	0.7	77.0	966.0	7.0	596	599	176	179
13	94	595.0	1011.0	1.1777777777777776	110.0	1244.0	15.0	593	596	1009	1012
13	95	594.0	315.0	0.7	115.0	1151.0	8.0	592	595	313	316
13	96	593.0	22.0	0.7	101.0	1078.0	9.0	591	594	20	23
13	97	591.0	854.0	1.6555555555555554	137.0	1872.0	18.0	588	593	851	856
13	98	591.0	787.0	1.1777777777777776	142.0	1374.0	12.0	589	592	785	788
13	99	588.0	161.0	0.7	78.0	810.0	3.0	586	589	159	162
13	100	586.0	813.0	0.7	86.0	993.0	4.0	584	587	811	814
13	101	586.0	715.0	1.1777777777777776	126.0	1217.0	10.0	584	587	713	716
13	102	585.0	353.0	1.6555555555555554	149.0	1765.0	15.0	582	587	350	355
13	103	584.0	592.0	1.6555555555555554	168.0	1765.0	17.0	581	586	589	594
13	104	584.0	211.0	1.6555555555555554	124.0	1578.0	12.0	581	586	208	213
13	105	582.0	509.0	1.1777777777777776	180.0	1786.0	15.0	580	583	507	510
13	106	582.0	205.0	1.1777777777777776	100.0	1185.0	9.0	580	583	203	206
13	107	581.0	884.0	1.1777777777777776	84.0	1119.0	8.0	579	582	882	885
13	108	580.0	296.0	1.1777777777777776	118.0	1160.0	10.0	578	581	294	297
13	109	580.0	89.0	1.1777777777777776	143.0	1462.0	10.0	578	581	87	90
13	110	578.0	540.0	0.7	85.0	1097.0	5.0	576	579	538	541
13	111	578.0	481.0	1.6555555555555554	148.0	1701.0	15.0	575	580	478	483
13	112	577.0	623.0	0.7	86.0	937.0	4.0	575	578	621	624
13	113	577.0	422.0	1.1777777777777776	122.0	1338.0	10.0	575	578	420	423
13	114	575.0	944.0	1.1777777777777776	172.0	1590.0	15.0	573	576	942	945
13	115	574.0	739.0	1.1777777777777776	133.0	1515.0	12.0	572	575	737	740
13	116	574.0	446.0	1.1777777777777776	114.0	1392.0	9.0	572	575	444	447
13	117	573.0	906.0	1.1777777777777776	141.0	1196.0	10.0	571	574	904	907
13	118	573.0	836.0	0.7	80.0	839.0	5.0	571	574	834	837
13	119	572.0	240.0	1.1777777777777776	108.0	1230.0	8.0	570	573	238	241
13	120	569.0	568.0	1.1777777777777776	154.0	1592.0	14.0	567	570	566	569
13	121	565.0	129.0	1.1777777777777776	135.0	1573.0	9.0	563	566	127	130
13	122	563.0	824.0	1.1777777777777776	129.0	1303.0	10.0	561	564	822	825
13	123	562.0	481.0	0.7	186.0	1423.0	12.0	560	563	479	482
13	124	562.0	478.0	1.6555555555555554	117.0	1592.0	12.0	559	564	475	480
13	125	561.0	494.0	1.6555555555555554	131.0	1673.0	13.0	558	563	491	496
13	126	559.0	535.0	1.6555555555555554	154.0	1822.0	16.0	556	561	532	537
13	127	557.0	898.0	1.1777777777777776	132.0	1331.0	11.0	555	558	896	899
13	128	557.0	151.0	0.7	101.0	1139.0	5.0	555	558	149	152
13	129	557.0	52.0	1.6555555555555554	124.0	1512.0	13.0	554	559	49	54
13	130	553.0	910.0	0.7	84.0	895.0	3.0	551	554	908	911
13	131	551.0	785.0	0.7	102.0	1215.0	8.0	549	552	783	786
13	132	551.0	692.0	1.6555555555555554	146.0	1708.0	15.0	548	553	689	694
13	133	551.0	436.0	0.7	116.0	1134.0	9.0	549	552	434	437
13	134	551.0	213.0	0.7	127.0	1142.0	6.0	549	552	211	214
13	135	550.0	590.0	1.6555555555555554	176.0	1952.0	16.0	547	552	587	592
13	136	550.0	104.0	0.7	108.0	1205.0	7.0	548	551	102	105
13	137	548.0	253.0	0.7	97.0	1142.0	7.0	546	549	251	254
13	138	547.0	549.0	0.7	141.0	1306.0	8.0	545	548	547	550
13	139	543.0	131.0	1.1777777777777776	118.0	1329.0	9.0	541	544	129	132
13	140	541.0	218.0	1.1777777777777776	111.0	1324.0	8.0	539	542	216	219
13	141	538.0	276.0	0.7	82.0	919.0	4.0	536	539	274	277
13	142	537.0	34.0	1.1777777777777776	187.0	1469.0	16.0	535	538	32	35
13	143	536.0	464.0	0.7	87.0	1024.0	7.0	534	537	462	465
13	144	535.0	929.0	1.1777777777777776	131.0	1500.0	11.0	533	536	927	930
13	145	532.0	612.0	0.7	106.0	1203.0	10.0	530	533	610	613
13	146	531.0	614.0	0.7	131.0	1331.0	8.0	529	532	612	615
13	147	528.0	406.0	0.7	90.0	996.0	3.0	526	529	404	407
13	148	527.0	189.0	1.6555555555555554	134.0	1692.0	13.0	524	529	186	191
13	149	523.0	243.0	1.1777777777777776	145.0	1317.0	10.0	521	524	241	244
13	150	522.0	887.0	0.7	89.0	983.0	6.0	520	523	885	888
13	151	521.0	691.0	1.1777777777777776	167.0	1519.0	16.0	519	522	689	692
13	152	519.0	802.0	1.1777777777777776	159.0	1540.0	14.0	517	520	800	803
13	153	519.0	767.0	0.7	102.0	1127.0	5.0	517	520	765	768
13	154	517.0	918.0	0.7	117.0	1112.0	8.0	515	518	916	919
13	155	512.0	580.0	0.7	91.0	1091.0	6.0	510	513	578	581
13	156	511.0	597.0	1.1777777777777776	211.0	1793.0	13.0	509	512	595	598
13	157	511.0	395.0	1.1777777777777776	118.0	1424.0	8.0	509	512	393	396
13	158	510.0	219.0	1.1777777777777776	155.0	1591.0	12.0	508	511	217	220
13	159	509.0	743.0	1.1777777777777776	138.0	1498.0	13.0	507	510	741	744
13	160	508.0	556.0	1.6555555555555554	185.0	1936.0	17.0	505	510	553	558
13	161	506.0	843.0	1.1777777777777776	86.0	1072.0	7.0	504	507	841	844
13	162	506.0	532.0	1.1777777777777776	115.0	1333.0	9.0	504	507	530	533
13	163	505.0	467.0	1.1777777777777776	103.0	1450.0	8.0	503	506	465	468
13	164	503.0	630.0	0.7	117.0	1154.0	8.0	501	504	628	631
13	165	502.0	60.0	0.7	92.0	1119.0	8.0	500	503	58	61
13	166	501.0	254.0	1.6555555555555554	178.0	2032.0	16.0	498	503	251	256
13	167	501.0	197.0	1.6555555555555554	133.0	1853.0	14.0	498	503	194	199
13	168	501.0	142.0	1.1777777777777776	126.0	1340.0	11.0	499	502	140	143
13	169	499.0	165.0	0.7	90.0	1087.0	10.0	497	500	163	166
13	170	499.0	113.0	1.1777777777777776	121.0	1202.0	10.0	497	500	111	114
13	171	497.0	166.0	0.7	82.0	1026.0	5.0	495	498	164	167
13	172	493.0	661.0	1.1777777777777776	178.0	1613.0	14.0	491	494	659	662
13	173	492.0	613.0	1.1777777777777776	85.0	1170.0	9.0	490	493	611	614
13	174	491.0	588.0	1.1777777777777776	132.0	1440.0	12.0	489	492	586	589
13	175	489.0	695.0	1.1777777777777776	100.0	1233.0	10.0	487	490	693	696
13	176	485.0	879.0	0.7	121.0	1238.0	8.0	483	486	877	880
13	177	480.0	92.0	0.7	89.0	1067.0	6.0	478	481	90	93
13	178	478.0	549.0	1.6555555555555554	156.0	1778.0	19.0	475	480	546	551
13	179	477.0	458.0	0.7	93.0	1019.0	8.0	475	478	456	459
13	180	475.0	378.0	1.1777777777777776	133.0	1341.0	10.0	473	476	376	379
13	181	473.0	652.0	1.6555555555555554	105.0	1504.0	11.0	470	475	649	654
13	182	472.0	202.0	0.7	84.0	818.0	3.0	470	473	200	203
13	183	471.0	300.0	0.7	84.0	945.0	4.0	469	472	298	301
13	184	470.0	525.0	0.7	108.0	1161.0	7.0	468	471	523	526
13	185	468.0	471.0	1.1777777777777776	127.0	1321.0	11.0	466	469	469	472
13	186	465.0	855.0	1.1777777777777776	123.0	1261.0	12.0	463	466	853	856
13	187	465.0	719.0	0.7	68.0	863.0	3.0	463	466	717	720
13	188	465.0	350.0	0.7	103.0	983.0	4.0	463	466	348	351
13	189	462.0	761.0	1.1777777777777776	135.0	1457.0	11.0	460	463	759	762
13	190	462.0	405.0	1.1777777777777776	101.0	1194.0	9.0	460	463	403	406
13	191	461.0	321.0	1.1777777777777776	94.0	1001.0	6.0	459	462	319	322
13	192	458.0	295.0	1.6555555555555554	168.0	1760.0	17.0	455	460	292	297
13	193	457.0	636.0	0.7	138.0	1312.0	8.0	455	458	634	637
13	194	455.0	103.0	0.7	97.0	981.0	4.0	453	456	101	104
13	195	454.0	660.0	0.7	158.0	1473.0	11.0	452	455	658	661
13	196	454.0	4.0	1.6555555555555554	133.0	1551.0	14.0	451	456	1	6
13	197	453.0	658.0	0.7	92.0	1032.0	5.0	451	454	656	659
13	198	447.0	714.0	0.7	115.0	1259.0	7.0	445	448	712	715
13	199	446.0	67.0	0.7	103.0	1131.0	8.0	444	447	65	68
13	200	445.0	501.0	1.1777777777777776	85.0	1170.0	8.0	443	446	499	502
13	201	445.0	487.0	0.7	110.0	1214.0	9.0	443	446	485	488
13	202	445.0	252.0	1.1777777777777776	153.0	1475.0	11.0	443	446	250	253
13	203	444.0	255.0	0.7	160.0	1405.0	9.0	442	445	253	256
13	204	444.0	228.0	0.7	112.0	1185.0	3.0	442	445	226	229
13	205	443.0	566.0	0.7	90.0	1157.0	9.0	441	444	564	567
13	206	440.0	157.0	0.7	101.0	1070.0	8.0	438	441	155	158
13	207	439.0	614.0	0.7	110.0	1372.0	6.0	437	440	612	615
13	208	438.0	158.0	1.1777777777777776	103.0	1134.0	6.0	436	439	156	159
13	209	437.0	375.0	1.6555555555555554	162.0	1769.0	16.0	434	439	372	377
13	210	436.0	92.0	0.7	161.0	1451.0	8.0	434	437	90	93
13	211	432.0	785.0	0.7	119.0	1254.0	9.0	430	433	783	786
13	212	432.0	699.0	0.7	81.0	950.0	4.0	430	433	697	700
13	213	431.0	550.0	1.1777777777777776	172.0	1546.0	11.0	429	432	548	551
13	214	430.0	589.0	1.1777777777777776	251.0	1982.0	16.0	428	431	587	590
13	215	430.0	400.0	1.1777777777777776	114.0	1335.0	9.0	428	431	398	401
13	216	428.0	272.0	0.7	79.0	814.0	2.0	426	429	270	273
13	217	426.0	321.0	0.7	81.0	1006.0	3.0	424	427	319	322
13	218	421.0	239.0	1.1777777777777776	157.0	1663.0	16.0	419	422	237	240
13	219	417.0	610.0	1.1777777777777776	109.0	1242.0	10.0	415	418	608	611
13	220	415.0	559.0	1.1777777777777776	104.0	1252.0	9.0	413	416	557	560
13	221	415.0	475.0	0.7	109.0	1201.0	6.0	413	416	473	476
13	222	415.0	364.0	0.7	90.0	1121.0	5.0	413	416	362	365
13	223	414.0	658.0	1.6555555555555554	122.0	1475.0	13.0	411	416	655	660
13	224	410.0	644.0	1.6555555555555554	168.0	1980.0	17.0	407	412	641	646
13	225	406.0	521.0	0.7	89.0	1008.0	5.0	404	407	519	522
13	226	405.0	286.0	1.6555555555555554	108.0	1136.0	10.0	402	407	283	288
13	227	404.0	363.0	0.7	117.0	1203.0	9.0	402	405	361	364
13	228	400.0	91.0	1.6555555555555554	122.0	1589.0	13.0	397	402	88	93
13	229	398.0	327.0	0.7	121.0	1094.0	7.0	396	399	325	328
13	230	394.0	228.0	1.6555555555555554	140.0	1705.0	18.0	391	396	225	230
13	231	387.0	789.0	0.7	82.0	1047.0	4.0	385	388	787	790
13	232	387.0	326.0	1.1777777777777776	144.0	1543.0	14.0	385	388	324	327
13	233	384.0	266.0	1.1777777777777776	134.0	1372.0	11.0	382	385	264	267
13	234	382.0	819.0	0.7	77.0	879.0	2.0	380	383	817	820
13	235	382.0	128.0	0.7	92.0	1109.0	5.0	380	383	126	129
13	236	380.0	141.0	0.7	89.0	1030.0	6.0	378	381	139	142
13	237	379.0	201.0	1.1777777777777776	107.0	1188.0	8.0	377	380	199	202
13	238	376.0	635.0	1.1777777777777776	134.0	1413.0	12.0	374	377	633	636
13	239	375.0	436.0	1.6555555555555554	120.0	1741.0	13.0	372	377	433	438
13	240	374.0	579.0	1.1777777777777776	203.0	1699.0	13.0	372	375	577	580
13	241	374.0	175.0	1.1777777777777776	92.0	1195.0	9.0	372	375	173	176
13	242	373.0	831.0	1.1777777777777776	156.0	1494.0	11.0	371	374	829	832
13	243	371.0	597.0	1.1777777777777776	97.0	1341.0	7.0	369	372	595	598
13	244	371.0	255.0	1.6555555555555554	155.0	1777.0	16.0	368	373	252	257
13	245	370.0	223.0	1.1777777777777776	177.0	1685.0	14.0	368	371	221	224
13	246	369.0	916.0	1.6555555555555554	184.0	1828.0	16.0	366	371	913	918
13	247	369.0	572.0	0.7	90.0	964.0	4.0	367	370	570	573
13	248	367.0	730.0	1.1777777777777776	97.0	1085.0	8.0	365	368	728	731
13	249	366.0	126.0	1.1777777777777776	129.0	1480.0	10.0	364	367	124	127
13	250	359.0	349.0	0.7	101.0	1170.0	9.0	357	360	347	350
13	251	359.0	324.0	0.7	81.0	909.0	6.0	357	360	322	325
13	252	356.0	813.0	1.1777777777777776	90.0	1024.0	8.0	354	357	811	814
13	253	353.0	762.0	0.7	72.0	850.0	3.0	351	354	760	763
13	254	352.0	934.0	1.1777777777777776	98.0	1086.0	8.0	350	353	932	935
13	255	349.0	661.0	1.6555555555555554	167.0	1913.0	16.0	346	351	658	663
13	256	349.0	339.0	0.7	93.0	1071.0	6.0	347	350	337	340
13	257	349.0	2.0	0.7	0.0	485.0	7.0	347	350	0	3
13	258	348.0	433.0	1.6555555555555554	181.0	1866.0	21.0	345	350	430	435
13	259	347.0	583.0	1.1777777777777776	139.0	1582.0	12.0	345	348	581	584
13	260	344.0	215.0	1.6555555555555554	131.0	1548.0	13.0	341	346	212	217
13	261	339.0	113.0	1.1777777777777776	99.0	1109.0	8.0	337	340	111	114
13	262	337.0	300.0	1.1777777777777776	166.0	1713.0	17.0	335	338	298	301
13	263	334.0	722.0	1.1777777777777776	107.0	1307.0	9.0	332	335	720	723
13	264	334.0	352.0	0.7	84.0	926.0	2.0	332	335	350	353
13	265	334.0	301.0	1.6555555555555554	137.0	1551.0	14.0	331	336	298	303
13	266	333.0	430.0	0.7	86.0	1080.0	7.0	331	334	428	431
13	267	332.0	487.0	1.1777777777777776	158.0	1608.0	13.0	330	333	485	488
13	268	330.0	130.0	0.7	95.0	1036.0	4.0	328	331	128	131
13	269	328.0	944.0	1.1777777777777776	85.0	1003.0	8.0	326	329	942	945
13	270	328.0	697.0	0.7	78.0	770.0	3.0	326	329	695	698
13	271	327.0	901.0	0.7	74.0	731.0	1.0	325	328	899	902
13	272	327.0	766.0	0.7	117.0	1157.0	7.0	325	328	764	767
13	273	327.0	153.0	1.1777777777777776	103.0	1194.0	9.0	325	328	151	154
13	274	326.0	290.0	1.1777777777777776	141.0	1501.0	13.0	324	327	288	291
13	275	325.0	803.0	0.7	104.0	937.0	4.0	323	326	801	804
13	276	324.0	518.0	1.1777777777777776	106.0	1139.0	6.0	322	325	516	519
13	277	320.0	868.0	1.1777777777777776	190.0	1530.0	11.0	318	321	866	869
13	278	320.0	724.0	0.7	103.0	997.0	4.0	318	321	722	725
13	279	319.0	628.0	1.1777777777777776	89.0	1026.0	8.0	317	320	626	629
13	280	314.0	514.0	1.6555555555555554	147.0	1842.0	16.0	311	316	511	516
13	281	312.0	403.0	1.1777777777777776	103.0	1207.0	7.0	310	313	401	404
13	282	311.0	578.0	0.7	85.0	865.0	2.0	309	312	576	579
13	283	307.0	469.0	0.7	75.0	921.0	7.0	305	308	467	470
13	284	304.0	850.0	1.1777777777777776	129.0	1155.0	9.0	302	305	848	851
13	285	298.0	293.0	1.1777777777777776	93.0	1066.0	8.0	296	299	291	294
13	286	297.0	571.0	0.7	109.0	1053.0	9.0	295	298	569	572
13	287	294.0	570.0	0.7	83.0	920.0	3.0	292	295	568	571
14	0	722.0	506.0	1.1777777777777776	96.0	1341.0	7.0	720	723	504	507
14	1	720.0	470.0	1.1777777777777776	140.0	1334.0	12.0	718	721	468	471
14	2	719.0	343.0	1.1777777777777776	144.0	1493.0	13.0	717	720	341	344
14	3	717.0	538.0	1.1777777777777776	136.0	1207.0	8.0	715	718	536	539
14	4	714.0	400.0	0.7	91.0	1067.0	6.0	712	715	398	401
14	5	711.0	435.0	1.6555555555555554	127.0	1426.0	13.0	708	713	432	437
14	6	707.0	725.0	1.1777777777777776	125.0	1405.0	13.0	705	708	723	726
14	7	707.0	546.0	1.6555555555555554	154.0	1579.0	13.0	704	709	543	548
14	8	706.0	408.0	0.7	109.0	1186.0	8.0	704	707	406	409
14	9	704.0	707.0	0.7	104.0	1028.0	3.0	702	705	705	708
14	10	704.0	654.0	1.1777777777777776	109.0	1411.0	8.0	702	705	652	655
