time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
12	127	466.0	13.0	1.6555555555555554	118.0	1444.0	26.0	463	468	10	15
12	128	464.0	651.0	1.6555555555555554	160.0	1594.0	24.0	461	466	648	653
12	129	464.0	91.0	2.6111111111111107	200.0	2210.0	36.0	460	467	87	94
12	130	461.0	390.0	2.133333333333333	139.0	2074.0	30.0	457	464	386	393
12	131	460.0	779.0	0.7	106.0	1100.0	15.0	458	461	777	780
12	132	460.0	511.0	2.133333333333333	127.0	2143.0	24.0	456	463	507	514
12	133	459.0	856.0	1.6555555555555554	119.0	1605.0	17.0	456	461	853	858
12	134	459.0	680.0	1.1777777777777776	146.0	1454.0	18.0	457	460	678	681
12	135	459.0	254.0	0.7	196.0	1617.0	17.0	457	460	252	255
12	136	457.0	781.0	0.7	146.0	1336.0	16.0	455	458	779	782
12	137	457.0	559.0	1.1777777777777776	153.0	1668.0	25.0	455	458	557	560
12	138	456.0	906.0	1.6555555555555554	223.0	2162.0	26.0	453	458	903	908
12	139	456.0	710.0	2.133333333333333	145.0	2188.0	28.0	452	459	706	713
12	140	456.0	408.0	2.133333333333333	137.0	1844.0	28.0	452	459	404	411
12	141	456.0	220.0	2.133333333333333	198.0	2185.0	35.0	452	459	216	223
12	142	455.0	38.0	2.133333333333333	172.0	2121.0	35.0	451	458	34	41
12	143	454.0	799.0	1.6555555555555554	143.0	1744.0	22.0	451	456	796	801
12	144	453.0	557.0	1.1777777777777776	155.0	1457.0	20.0	451	454	555	558
12	145	451.0	527.0	1.6555555555555554	130.0	1799.0	20.0	448	453	524	529
12	146	451.0	197.0	2.133333333333333	162.0	2249.0	35.0	447	454	193	200
12	147	449.0	977.0	1.1777777777777776	98.0	1161.0	12.0	447	450	975	978
12	148	448.0	944.0	1.6555555555555554	114.0	1534.0	18.0	445	450	941	946
12	149	448.0	466.0	1.6555555555555554	189.0	2115.0	22.0	445	450	463	468
12	150	447.0	361.0	1.6555555555555554	158.0	1594.0	22.0	444	449	358	363
12	151	447.0	311.0	1.6555555555555554	158.0	1839.0	24.0	444	449	308	313
12	152	443.0	1011.0	1.6555555555555554	183.0	1975.0	25.0	440	445	1008	1013
12	153	442.0	291.0	1.6555555555555554	192.0	2035.0	29.0	439	444	288	293
12	154	441.0	823.0	0.7	88.0	922.0	2.0	439	442	821	824
12	155	440.0	730.0	1.6555555555555554	190.0	2023.0	25.0	437	442	727	732
12	156	440.0	10.0	2.133333333333333	224.0	2188.0	34.0	436	443	6	13
12	157	438.0	582.0	1.6555555555555554	153.0	1905.0	22.0	435	440	579	584
12	158	437.0	926.0	1.1777777777777776	135.0	1404.0	11.0	435	438	924	927
12	159	436.0	236.0	1.6555555555555554	150.0	1501.0	20.0	433	438	233	238
12	160	435.0	143.0	2.133333333333333	200.0	2173.0	35.0	431	438	139	146
12	161	434.0	91.0	2.133333333333333	154.0	2019.0	33.0	430	437	87	94
12	162	432.0	633.0	1.6555555555555554	165.0	1727.0	24.0	429	434	630	635
12	163	431.0	220.0	2.133333333333333	193.0	2272.0	30.0	427	434	216	223
12	164	430.0	869.0	1.6555555555555554	163.0	1840.0	26.0	427	432	866	871
12	165	430.0	656.0	1.6555555555555554	135.0	1728.0	20.0	427	432	653	658
12	166	429.0	169.0	2.133333333333333	217.0	2266.0	33.0	425	432	165	172
12	167	428.0	430.0	1.6555555555555554	181.0	1760.0	25.0	425	430	427	432
12	168	427.0	577.0	1.6555555555555554	204.0	2081.0	27.0	424	429	574	579
12	169	425.0	531.0	1.6555555555555554	194.0	2066.0	24.0	422	427	528	533
12	170	420.0	762.0	1.1777777777777776	176.0	1746.0	19.0	418	421	760	763
12	171	420.0	483.0	1.6555555555555554	136.0	1654.0	21.0	417	422	480	485
12	172	419.0	954.0	1.6555555555555554	148.0	1632.0	30.0	416	421	951	956
12	173	418.0	455.0	2.133333333333333	163.0	2292.0	28.0	414	421	451	458
12	174	417.0	856.0	0.7	102.0	1037.0	8.0	415	418	854	857
12	175	417.0	760.0	0.7	75.0	871.0	10.0	415	418	758	761
12	176	417.0	294.0	2.133333333333333	146.0	2035.0	32.0	413	420	290	297
12	177	416.0	1020.0	1.6555555555555554	145.0	1697.0	25.0	413	418	1017	1022
12	178	416.0	976.0	0.7	121.0	1167.0	10.0	414	417	974	977
12	179	416.0	813.0	1.1777777777777776	97.0	1102.0	13.0	414	417	811	814
12	180	416.0	123.0	0.7	112.0	1277.0	15.0	414	417	121	124
12	181	415.0	743.0	2.133333333333333	147.0	1854.0	28.0	411	418	739	746
12	182	415.0	126.0	2.133333333333333	148.0	1814.0	27.0	411	418	122	129
12	183	414.0	221.0	2.133333333333333	188.0	2126.0	32.0	410	417	217	224
12	184	413.0	341.0	2.133333333333333	149.0	2032.0	29.0	409	416	337	344
12	185	412.0	35.0	2.133333333333333	142.0	2077.0	29.0	408	415	31	38
12	186	408.0	899.0	2.133333333333333	144.0	2103.0	28.0	404	411	895	902
12	187	407.0	866.0	1.6555555555555554	141.0	1682.0	23.0	404	409	863	868
12	188	407.0	714.0	1.1777777777777776	160.0	1495.0	16.0	405	408	712	715
12	189	406.0	442.0	1.6555555555555554	161.0	1988.0	24.0	403	408	439	444
12	190	403.0	894.0	0.7	185.0	1664.0	13.0	401	404	892	895
12	191	403.0	617.0	1.6555555555555554	237.0	2229.0	30.0	400	405	614	619
12	192	403.0	374.0	2.133333333333333	176.0	2258.0	31.0	399	406	370	377
12	193	402.0	477.0	2.133333333333333	159.0	2168.0	31.0	398	405	473	480
12	194	402.0	258.0	1.6555555555555554	218.0	2024.0	26.0	399	404	255	260
12	195	402.0	189.0	2.133333333333333	159.0	1956.0	28.0	398	405	185	192
12	196	400.0	826.0	0.7	114.0	1099.0	15.0	398	401	824	827
12	197	400.0	146.0	1.6555555555555554	191.0	1961.0	25.0	397	402	143	148
12	198	400.0	83.0	0.7	92.0	934.0	4.0	398	401	81	84
12	199	399.0	795.0	1.1777777777777776	141.0	1390.0	16.0	397	400	793	796
12	200	399.0	366.0	2.133333333333333	163.0	2032.0	33.0	395	402	362	369
12	201	398.0	972.0	1.1777777777777776	108.0	1298.0	8.0	396	399	970	973
12	202	398.0	643.0	1.6555555555555554	146.0	1756.0	25.0	395	400	640	645
12	203	398.0	14.0	2.133333333333333	129.0	1970.0	30.0	394	401	10	17
12	204	395.0	589.0	2.133333333333333	189.0	2038.0	30.0	391	398	585	592
12	205	393.0	568.0	1.1777777777777776	131.0	1475.0	16.0	391	394	566	569
12	206	393.0	511.0	1.6555555555555554	216.0	2053.0	28.0	390	395	508	513
12	207	393.0	402.0	1.1777777777777776	108.0	1172.0	9.0	391	394	400	403
12	208	393.0	64.0	2.133333333333333	132.0	1917.0	27.0	389	396	60	67
12	209	392.0	274.0	2.133333333333333	145.0	1991.0	25.0	388	395	270	277
12	210	391.0	623.0	1.1777777777777776	205.0	1781.0	16.0	389	392	621	624
12	211	385.0	404.0	1.6555555555555554	126.0	1570.0	20.0	382	387	401	406
12	212	384.0	679.0	2.133333333333333	157.0	2155.0	28.0	380	387	675	682
12	213	384.0	139.0	2.133333333333333	196.0	2166.0	37.0	380	387	135	142
12	214	383.0	537.0	2.133333333333333	136.0	1862.0	29.0	379	386	533	540
12	215	383.0	204.0	1.1777777777777776	186.0	1707.0	15.0	381	384	202	205
12	216	383.0	74.0	0.7	103.0	1053.0	5.0	381	384	72	75
12	217	383.0	26.0	2.133333333333333	201.0	2233.0	31.0	379	386	22	29
12	218	382.0	1006.0	1.6555555555555554	102.0	1480.0	19.0	379	384	1003	1008
12	219	382.0	176.0	2.133333333333333	122.0	1666.0	24.0	378	385	172	179
12	220	380.0	926.0	1.6555555555555554	164.0	1750.0	23.0	377	382	923	928
12	221	380.0	756.0	1.6555555555555554	163.0	1931.0	25.0	377	382	753	758
12	222	380.0	577.0	1.6555555555555554	157.0	1758.0	23.0	377	382	574	579
12	223	379.0	810.0	1.1777777777777776	165.0	1519.0	14.0	377	380	808	811
12	224	379.0	808.0	0.7	83.0	993.0	8.0	377	380	806	809
12	225	379.0	315.0	1.1777777777777776	161.0	1634.0	16.0	377	380	313	316
12	226	376.0	377.0	1.6555555555555554	145.0	1512.0	22.0	373	378	374	379
12	227	375.0	234.0	1.6555555555555554	133.0	1684.0	23.0	372	377	231	236
12	228	374.0	894.0	1.6555555555555554	158.0	1650.0	23.0	371	376	891	896
12	229	371.0	498.0	2.6111111111111107	161.0	2236.0	34.0	367	374	494	501
12	230	370.0	719.0	1.1777777777777776	159.0	1377.0	11.0	368	371	717	720
12	231	370.0	511.0	1.6555555555555554	155.0	1937.0	21.0	367	372	508	513
12	232	369.0	262.0	1.6555555555555554	179.0	1943.0	27.0	366	371	259	264
12	233	368.0	772.0	1.1777777777777776	161.0	1504.0	17.0	366	369	770	773
12	234	368.0	761.0	1.1777777777777776	122.0	1404.0	17.0	366	369	759	762
12	235	366.0	163.0	1.6555555555555554	138.0	1730.0	21.0	363	368	160	165
12	236	365.0	336.0	1.6555555555555554	147.0	1667.0	22.0	362	367	333	338
12	237	365.0	285.0	1.6555555555555554	120.0	1394.0	18.0	362	367	282	287
12	238	365.0	14.0	2.133333333333333	165.0	2147.0	36.0	361	368	10	17
12	239	364.0	852.0	1.1777777777777776	159.0	1682.0	18.0	362	365	850	853
12	240	364.0	174.0	1.6555555555555554	123.0	1476.0	18.0	361	366	171	176
12	241	363.0	811.0	0.7	139.0	1314.0	13.0	361	364	809	812
12	242	362.0	859.0	1.1777777777777776	115.0	1077.0	13.0	360	363	857	860
12	243	361.0	39.0	1.1777777777777776	154.0	1472.0	19.0	359	362	37	40
12	244	360.0	472.0	1.1777777777777776	123.0	1446.0	16.0	358	361	470	473
12	245	354.0	553.0	1.1777777777777776	121.0	1382.0	20.0	352	355	551	554
12	246	354.0	426.0	1.1777777777777776	120.0	1269.0	14.0	352	355	424	427
12	247	354.0	96.0	2.133333333333333	161.0	1932.0	29.0	350	357	92	99
12	248	352.0	79.0	1.6555555555555554	149.0	1640.0	19.0	349	354	76	81
12	249	351.0	943.0	0.7	75.0	815.0	7.0	349	352	941	944
12	250	349.0	134.0	2.133333333333333	149.0	1954.0	28.0	345	352	130	137
12	251	348.0	344.0	1.1777777777777776	125.0	1495.0	12.0	346	349	342	345
12	252	347.0	884.0	2.133333333333333	151.0	2123.0	29.0	343	350	880	887
12	253	346.0	597.0	1.6555555555555554	142.0	1738.0	21.0	343	348	594	599
12	254	346.0	447.0	1.6555555555555554	156.0	1879.0	25.0	343	348	444	449
12	255	345.0	218.0	1.6555555555555554	156.0	1795.0	24.0	342	347	215	220
12	256	343.0	293.0	1.6555555555555554	136.0	1629.0	20.0	340	345	290	295
12	257	339.0	631.0	0.7	165.0	1359.0	12.0	337	340	629	632
12	258	339.0	492.0	1.6555555555555554	130.0	1630.0	21.0	336	341	489	494
12	259	339.0	141.0	1.6555555555555554	234.0	2188.0	32.0	336	341	138	143
12	260	337.0	378.0	1.6555555555555554	197.0	1803.0	26.0	334	339	375	380
12	261	333.0	99.0	1.6555555555555554	165.0	1889.0	21.0	330	335	96	101
12	262	332.0	1001.0	0.7	79.0	1009.0	9.0	330	333	999	1002
12	263	330.0	330.0	1.6555555555555554	155.0	1796.0	23.0	327	332	327	332
12	264	329.0	1004.0	1.1777777777777776	108.0	1209.0	17.0	327	330	1002	1005
12	265	329.0	696.0	1.6555555555555554	158.0	1722.0	22.0	326	331	693	698
12	266	328.0	758.0	1.6555555555555554	124.0	1663.0	20.0	325	330	755	760
12	267	328.0	126.0	1.1777777777777776	149.0	1572.0	12.0	326	329	124	127
12	268	326.0	984.0	1.1777777777777776	123.0	1273.0	12.0	324	327	982	985
12	269	326.0	41.0	1.6555555555555554	147.0	1737.0	21.0	323	328	38	43
12	270	324.0	907.0	0.7	77.0	813.0	7.0	322	325	905	908
12	271	323.0	176.0	1.1777777777777776	97.0	1180.0	13.0	321	324	174	177
12	272	322.0	953.0	1.6555555555555554	140.0	1616.0	21.0	319	324	950	955
12	273	322.0	240.0	0.7	103.0	1266.0	9.0	320	323	238	241
12	274	321.0	615.0	1.1777777777777776	178.0	1756.0	16.0	319	322	613	616
12	275	321.0	447.0	0.7	76.0	865.0	7.0	319	322	445	448
12	276	320.0	842.0	1.1777777777777776	148.0	1443.0	16.0	318	321	840	843
12	277	318.0	293.0	2.133333333333333	139.0	1800.0	27.0	314	321	289	296
12	278	318.0	149.0	1.1777777777777776	122.0	1456.0	13.0	316	319	147	150
12	279	317.0	862.0	1.6555555555555554	217.0	2157.0	32.0	314	319	859	864
12	280	317.0	819.0	1.1777777777777776	185.0	1761.0	19.0	315	318	817	820
12	281	315.0	1010.0	1.6555555555555554	167.0	1949.0	23.0	312	317	1007	1012
12	282	315.0	587.0	0.7	80.0	865.0	3.0	313	316	585	588
12	283	313.0	68.0	1.1777777777777776	129.0	1290.0	17.0	311	314	66	69
12	284	312.0	529.0	0.7	77.0	831.0	2.0	310	313	527	530
12	285	312.0	418.0	0.7	106.0	1241.0	8.0	310	313	416	419
12	286	311.0	246.0	1.6555555555555554	150.0	1815.0	23.0	308	313	243	248
12	287	308.0	740.0	1.6555555555555554	142.0	1548.0	21.0	305	310	737	742
12	288	306.0	984.0	1.1777777777777776	127.0	1463.0	15.0	304	307	982	985
12	289	306.0	620.0	0.7	119.0	1264.0	6.0	304	307	618	621
12	290	301.0	886.0	1.6555555555555554	127.0	1500.0	21.0	298	303	883	888
12	291	300.0	863.0	1.6555555555555554	164.0	1593.0	19.0	297	302	860	865
12	292	300.0	433.0	2.133333333333333	128.0	2071.0	27.0	296	303	429	436
12	293	298.0	145.0	1.1777777777777776	123.0	1313.0	15.0	296	299	143	146
12	294	298.0	91.0	1.6555555555555554	146.0	1857.0	19.0	295	300	88	93
12	295	296.0	123.0	1.6555555555555554	137.0	1759.0	22.0	293	298	120	125
12	296	295.0	329.0	1.1777777777777776	176.0	1525.0	15.0	293	296	327	330
12	297	294.0	27.0	2.133333333333333	137.0	2050.0	29.0	290	297	23	30
12	298	291.0	74.0	1.6555555555555554	119.0	1494.0	17.0	288	293	71	76
12	299	290.0	108.0	0.7	107.0	1099.0	8.0	288	291	106	109
12	300	289.0	1004.0	1.1777777777777776	132.0	1256.0	15.0	287	290	1002	1005
12	301	289.0	916.0	1.6555555555555554	155.0	1651.0	20.0	286	291	913	918
12	302	288.0	267.0	1.1777777777777776	143.0	1610.0	19.0	286	289	265	268
12	303	286.0	933.0	1.6555555555555554	143.0	1739.0	18.0	283	288	930	935
12	304	286.0	422.0	1.1777777777777776	138.0	1453.0	22.0	284	287	420	423
12	305	285.0	638.0	2.133333333333333	157.0	1919.0	28.0	281	288	634	641
12	306	284.0	282.0	2.133333333333333	169.0	1995.0	31.0	280	287	278	285
12	307	282.0	731.0	1.1777777777777776	103.0	1234.0	11.0	280	283	729	732
12	308	281.0	536.0	0.7	87.0	975.0	4.0	279	282	534	537
12	309	280.0	797.0	0.7	82.0	834.0	3.0	278	281	795	798
12	310	278.0	334.0	1.1777777777777776	113.0	1380.0	16.0	276	279	332	335
12	311	277.0	440.0	1.6555555555555554	100.0	1501.0	17.0	274	279	437	442
12	312	277.0	99.0	1.6555555555555554	206.0	2107.0	25.0	274	279	96	101
12	313	276.0	783.0	0.7	109.0	1052.0	7.0	274	277	781	784
12	314	276.0	557.0	1.1777777777777776	117.0	1429.0	12.0	274	277	555	558
12	315	273.0	299.0	1.1777777777777776	185.0	1681.0	19.0	271	274	297	300
12	316	270.0	242.0	1.6555555555555554	163.0	1844.0	27.0	267	272	239	244
12	317	268.0	919.0	0.7	80.0	925.0	5.0	266	269	917	920
12	318	267.0	194.0	1.6555555555555554	151.0	1804.0	19.0	264	269	191	196
12	319	266.0	519.0	1.1777777777777776	200.0	1723.0	18.0	264	267	517	520
12	320	266.0	492.0	1.1777777777777776	164.0	1524.0	12.0	264	267	490	493
12	321	265.0	682.0	1.6555555555555554	113.0	1446.0	16.0	262	267	679	684
12	322	265.0	10.0	0.7	85.0	915.0	14.0	263	266	8	11
12	323	263.0	213.0	1.6555555555555554	156.0	1639.0	22.0	260	265	210	215
12	324	262.0	51.0	2.133333333333333	145.0	1901.0	27.0	258	265	47	54
12	325	261.0	543.0	0.7	167.0	1564.0	6.0	259	262	541	544
12	326	261.0	139.0	1.6555555555555554	151.0	1841.0	23.0	258	263	136	141
12	327	260.0	31.0	0.7	106.0	1072.0	4.0	258	261	29	32
12	328	258.0	870.0	0.7	80.0	865.0	4.0	256	259	868	871
12	329	258.0	743.0	0.7	74.0	806.0	2.0	256	259	741	744
12	330	257.0	187.0	1.6555555555555554	178.0	1802.0	20.0	254	259	184	189
12	331	254.0	388.0	0.7	77.0	822.0	2.0	252	255	386	389
12	332	254.0	266.0	1.1777777777777776	105.0	1101.0	7.0	252	255	264	267
12	333	254.0	15.0	1.1777777777777776	170.0	1523.0	22.0	252	255	13	16
12	334	252.0	564.0	1.1777777777777776	179.0	1693.0	18.0	250	253	562	565
12	335	251.0	497.0	0.7	103.0	1009.0	3.0	249	252	495	498
12	336	247.0	769.0	0.7	87.0	883.0	3.0	245	248	767	770
12	337	247.0	592.0	0.7	103.0	1235.0	8.0	245	248	590	593
12	338	246.0	353.0	1.6555555555555554	129.0	1492.0	19.0	243	248	350	355
12	339	242.0	511.0	1.1777777777777776	206.0	1756.0	15.0	240	243	509	512
12	340	242.0	109.0	2.133333333333333	143.0	2022.0	26.0	238	245	105	112
12	341	241.0	201.0	0.7	149.0	1419.0	17.0	239	242	199	202
12	342	240.0	549.0	1.1777777777777776	149.0	1572.0	17.0	238	241	547	550
12	343	240.0	71.0	1.1777777777777776	105.0	1251.0	15.0	238	241	69	72
12	344	238.0	202.0	1.6555555555555554	107.0	1439.0	17.0	235	240	199	204
12	345	237.0	416.0	0.7	97.0	1116.0	6.0	235	238	414	417
12	346	236.0	514.0	0.7	79.0	950.0	5.0	234	237	512	515
12	347	234.0	470.0	0.7	82.0	998.0	5.0	232	235	468	471
12	348	232.0	233.0	0.7	105.0	1172.0	10.0	230	233	231	234
12	349	230.0	559.0	1.6555555555555554	140.0	1695.0	19.0	227	232	556	561
12	350	229.0	336.0	1.1777777777777776	143.0	1376.0	15.0	227	230	334	337
12	351	227.0	432.0	1.6555555555555554	184.0	1867.0	25.0	224	229	429	434
12	352	224.0	181.0	0.7	83.0	985.0	4.0	222	225	179	182
12	353	222.0	256.0	0.7	98.0	1162.0	8.0	220	223	254	257
12	354	221.0	384.0	0.7	104.0	1146.0	8.0	219	222	382	385
12	355	216.0	244.0	1.6555555555555554	176.0	1903.0	23.0	213	218	241	246
12	356	215.0	293.0	0.7	133.0	1289.0	13.0	213	216	291	294
12	357	214.0	351.0	1.6555555555555554	148.0	1602.0	19.0	211	216	348	353
12	358	212.0	491.0	1.1777777777777776	157.0	1428.0	19.0	210	213	489	492
12	359	211.0	429.0	1.6555555555555554	190.0	2013.0	25.0	208	213	426	431
12	360	204.0	276.0	1.6555555555555554	119.0	1556.0	19.0	201	206	273	278
12	361	203.0	544.0	0.7	90.0	1014.0	8.0	201	204	542	545
13	0	639.0	350.0	1.1777777777777776	104.0	1215.0	13.0	637	640	348	351
13	1	618.0	538.0	1.1777777777777776	98.0	1174.0	13.0	616	619	536	539
13	2	606.0	510.0	1.1777777777777776	124.0	1375.0	14.0	604	607	508	511
13	3	604.0	714.0	1.1777777777777776	97.0	1186.0	9.0	602	605	712	715
13	4	603.0	240.0	0.7	115.0	1131.0	6.0	601	604	238	241
13	5	592.0	647.0	1.1777777777777776	121.0	1477.0	13.0	590	593	645	648
13	6	589.0	285.0	1.6555555555555554	121.0	1428.0	18.0	586	591	282	287
13	7	588.0	431.0	1.6555555555555554	117.0	1463.0	17.0	585	590	428	433
13	8	586.0	355.0	0.7	78.0	789.0	1.0	584	587	353	356
13	9	585.0	553.0	1.1777777777777776	124.0	1187.0	11.0	583	586	551	554
13	10	583.0	315.0	1.6555555555555554	166.0	1670.0	23.0	580	585	312	317
13	11	582.0	470.0	1.6555555555555554	129.0	1512.0	22.0	579	584	467	472
13	12	581.0	602.0	1.6555555555555554	143.0	1793.0	20.0	578	583	599	604
13	13	580.0	341.0	2.133333333333333	140.0	1928.0	31.0	576	583	337	344
13	14	576.0	901.0	0.7	78.0	787.0	5.0	574	577	899	902
13	15	573.0	439.0	1.1777777777777776	186.0	1656.0	18.0	571	574	437	440
13	16	568.0	289.0	2.133333333333333	138.0	2030.0	28.0	564	571	285	292
13	17	568.0	244.0	1.1777777777777776	117.0	1303.0	15.0	566	569	242	245
13	18	566.0	207.0	0.7	106.0	1107.0	11.0	564	567	205	208
13	19	564.0	502.0	1.1777777777777776	137.0	1422.0	16.0	562	565	500	503
13	20	564.0	365.0	1.6555555555555554	145.0	1740.0	20.0	561	566	362	367
13	21	562.0	472.0	1.1777777777777776	173.0	1467.0	12.0	560	563	470	473
13	22	561.0	545.0	0.7	94.0	1155.0	5.0	559	562	543	546
13	23	560.0	983.0	0.7	121.0	1058.0	7.0	558	561	981	984
13	24	558.0	597.0	0.7	101.0	1054.0	4.0	556	559	595	598
13	25	558.0	257.0	2.133333333333333	143.0	1932.0	31.0	554	561	253	260
13	26	558.0	87.0	1.1777777777777776	154.0	1529.0	16.0	556	559	85	88
13	27	551.0	679.0	2.6111111111111107	193.0	2014.0	32.0	547	554	675	682
13	28	549.0	799.0	0.7	95.0	941.0	5.0	547	550	797	800
13	29	549.0	194.0	0.7	100.0	1144.0	6.0	547	550	192	195
13	30	548.0	232.0	1.6555555555555554	198.0	1986.0	28.0	545	550	229	234
13	31	547.0	539.0	1.6555555555555554	189.0	1997.0	23.0	544	549	536	541
13	32	546.0	711.0	1.1777777777777776	184.0	1632.0	14.0	544	547	709	712
13	33	544.0	446.0	1.6555555555555554	202.0	2123.0	25.0	541	546	443	448
13	34	544.0	104.0	1.6555555555555554	119.0	1603.0	16.0	541	546	101	106
13	35	543.0	658.0	1.6555555555555554	148.0	1674.0	23.0	540	545	655	660
13	36	542.0	733.0	1.6555555555555554	147.0	1542.0	21.0	539	544	730	735
13	37	542.0	409.0	1.6555555555555554	150.0	1852.0	26.0	539	544	406	411
13	38	541.0	923.0	0.7	113.0	1174.0	11.0	539	542	921	924
13	39	541.0	882.0	1.1777777777777776	135.0	1447.0	15.0	539	542	880	883
13	40	541.0	491.0	1.6555555555555554	160.0	1766.0	24.0	538	543	488	493
13	41	539.0	341.0	0.7	95.0	916.0	1.0	537	540	339	342
13	42	538.0	923.0	0.7	90.0	943.0	7.0	536	539	921	924
13	43	538.0	124.0	2.133333333333333	140.0	2233.0	32.0	534	541	120	127
13	44	537.0	761.0	1.6555555555555554	149.0	1643.0	21.0	534	539	758	763
13	45	536.0	629.0	1.6555555555555554	163.0	1827.0	25.0	533	538	626	631
13	46	533.0	580.0	1.6555555555555554	125.0	1497.0	21.0	530	535	577	582
13	47	532.0	289.0	2.133333333333333	114.0	1691.0	20.0	528	535	285	292
13	48	531.0	840.0	0.7	90.0	928.0	6.0	529	532	838	841
13	49	529.0	188.0	2.6111111111111107	206.0	2141.0	37.0	525	532	184	191
13	50	528.0	309.0	2.133333333333333	169.0	2156.0	35.0	524	531	305	312
13	51	528.0	44.0	2.133333333333333	171.0	2180.0	31.0	524	531	40	47
13	52	526.0	867.0	1.1777777777777776	164.0	1514.0	20.0	524	527	865	868
13	53	526.0	621.0	1.6555555555555554	125.0	1622.0	19.0	523	528	618	623
13	54	526.0	250.0	1.6555555555555554	141.0	1717.0	23.0	523	528	247	252
13	55	525.0	134.0	1.1777777777777776	196.0	1882.0	17.0	523	526	132	135
13	56	524.0	553.0	1.1777777777777776	115.0	1475.0	12.0	522	525	551	554
13	57	524.0	97.0	1.6555555555555554	187.0	1986.0	24.0	521	526	94	99
13	58	523.0	997.0	0.7	89.0	977.0	6.0	521	524	995	998
13	59	523.0	426.0	1.6555555555555554	162.0	1852.0	21.0	520	525	423	428
13	60	522.0	160.0	2.133333333333333	157.0	2272.0	29.0	518	525	156	163
13	61	520.0	708.0	1.6555555555555554	137.0	1473.0	21.0	517	522	705	710
13	62	519.0	63.0	2.133333333333333	149.0	1894.0	28.0	515	522	59	66
13	63	515.0	742.0	0.7	93.0	1024.0	14.0	513	516	740	743
13	64	515.0	636.0	2.133333333333333	122.0	2196.0	24.0	511	518	632	639
13	65	515.0	570.0	1.6555555555555554	101.0	1380.0	15.0	512	517	567	572
13	66	515.0	487.0	2.133333333333333	205.0	2263.0	36.0	511	518	483	490
13	67	514.0	769.0	1.1777777777777776	113.0	1185.0	8.0	512	515	767	770
13	68	513.0	396.0	2.133333333333333	159.0	2110.0	32.0	509	516	392	399
13	69	513.0	330.0	1.6555555555555554	169.0	1965.0	22.0	510	515	327	332
13	70	511.0	928.0	0.7	125.0	1118.0	19.0	509	512	926	929
13	71	510.0	959.0	2.133333333333333	211.0	2295.0	40.0	506	513	955	962
13	72	510.0	216.0	1.6555555555555554	131.0	1564.0	21.0	507	512	213	218
13	73	509.0	1013.0	1.6555555555555554	130.0	1746.0	22.0	506	511	1010	1015
13	74	509.0	543.0	0.7	146.0	1460.0	19.0	507	510	541	544
13	75	509.0	441.0	1.6555555555555554	190.0	1936.0	23.0	506	511	438	443
13	76	508.0	928.0	0.7	120.0	1096.0	15.0	506	509	926	929
13	77	508.0	153.0	2.133333333333333	176.0	2093.0	33.0	504	511	149	156
13	78	507.0	702.0	1.6555555555555554	230.0	2043.0	30.0	504	509	699	704
13	79	507.0	543.0	1.1777777777777776	136.0	1453.0	15.0	505	508	541	544
13	80	506.0	903.0	1.1777777777777776	127.0	1392.0	14.0	504	507	901	904
13	81	506.0	833.0	1.6555555555555554	179.0	1861.0	27.0	503	508	830	835
13	82	506.0	380.0	1.1777777777777776	185.0	1722.0	17.0	504	507	378	381
13	83	505.0	58.0	2.133333333333333	177.0	2222.0	36.0	501	508	54	61
13	84	504.0	672.0	1.1777777777777776	129.0	1435.0	9.0	502	505	670	673
13	85	504.0	349.0	1.6555555555555554	186.0	1875.0	28.0	501	506	346	351
13	86	503.0	230.0	1.6555555555555554	162.0	1917.0	20.0	500	505	227	232
13	87	502.0	513.0	1.6555555555555554	144.0	1775.0	19.0	499	504	510	515
13	88	502.0	295.0	2.133333333333333	155.0	2078.0	29.0	498	505	291	298
13	89	500.0	629.0	1.6555555555555554	141.0	1714.0	22.0	497	502	626	631
13	90	496.0	436.0	2.133333333333333	130.0	1954.0	24.0	492	499	432	439
13	91	495.0	89.0	1.6555555555555554	168.0	1787.0	28.0	492	497	86	91
13	92	494.0	816.0	1.6555555555555554	121.0	1596.0	19.0	491	496	813	818
13	93	493.0	605.0	1.6555555555555554	142.0	1613.0	21.0	490	495	602	607
13	94	492.0	197.0	2.133333333333333	154.0	2066.0	28.0	488	495	193	200
13	95	491.0	938.0	1.1777777777777776	164.0	1649.0	15.0	489	492	936	939
13	96	491.0	187.0	1.1777777777777776	167.0	1477.0	15.0	489	492	185	188
13	97	490.0	660.0	1.6555555555555554	182.0	1990.0	23.0	487	492	657	662
13	98	489.0	681.0	1.6555555555555554	127.0	1594.0	19.0	486	491	678	683
13	99	489.0	267.0	2.133333333333333	158.0	1962.0	26.0	485	492	263	270
13	100	488.0	753.0	1.1777777777777776	136.0	1454.0	16.0	486	489	751	754
13	101	488.0	64.0	2.133333333333333	159.0	2201.0	34.0	484	491	60	67
13	102	487.0	410.0	2.133333333333333	136.0	1780.0	27.0	483	490	406	413
13	103	487.0	374.0	2.133333333333333	155.0	2141.0	31.0	483	490	370	377
13	104	485.0	126.0	2.133333333333333	180.0	2253.0	29.0	481	488	122	129
13	105	485.0	17.0	2.133333333333333	209.0	2220.0	35.0	481	488	13	20
