time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
15	70	626.0	627.0	1.6555555555555554	177.0	1774.0	16.0	623	628	624	629
15	71	625.0	511.0	1.6555555555555554	172.0	1991.0	16.0	622	627	508	513
15	72	625.0	241.0	1.6555555555555554	162.0	1666.0	14.0	622	627	238	243
15	73	625.0	199.0	2.133333333333333	127.0	1960.0	16.0	621	628	195	202
15	74	624.0	223.0	1.6555555555555554	182.0	1805.0	14.0	621	626	220	225
15	75	623.0	973.0	0.7	125.0	1216.0	9.0	621	624	971	974
15	76	623.0	244.0	1.1777777777777776	191.0	1602.0	14.0	621	624	242	245
15	77	622.0	590.0	1.1777777777777776	132.0	1412.0	10.0	620	623	588	591
15	78	622.0	390.0	1.6555555555555554	132.0	1475.0	14.0	619	624	387	392
15	79	620.0	730.0	1.1777777777777776	140.0	1461.0	10.0	618	621	728	731
15	80	620.0	166.0	1.6555555555555554	127.0	1564.0	12.0	617	622	163	168
15	81	619.0	131.0	2.133333333333333	135.0	1877.0	19.0	615	622	127	134
15	82	618.0	776.0	1.6555555555555554	173.0	1887.0	17.0	615	620	773	778
15	83	618.0	425.0	1.6555555555555554	107.0	1472.0	11.0	615	620	422	427
15	84	618.0	331.0	1.6555555555555554	133.0	1727.0	13.0	615	620	328	333
15	85	617.0	696.0	1.6555555555555554	168.0	1890.0	17.0	614	619	693	698
15	86	616.0	939.0	1.1777777777777776	174.0	1727.0	15.0	614	617	937	940
15	87	614.0	466.0	1.6555555555555554	141.0	1653.0	14.0	611	616	463	468
15	88	614.0	57.0	1.1777777777777776	109.0	1361.0	9.0	612	615	55	58
15	89	611.0	282.0	1.6555555555555554	178.0	1891.0	15.0	608	613	279	284
15	90	610.0	375.0	0.7	124.0	1379.0	6.0	608	611	373	376
15	91	610.0	86.0	1.6555555555555554	115.0	1586.0	11.0	607	612	83	88
15	92	609.0	178.0	1.6555555555555554	152.0	1610.0	16.0	606	611	175	180
15	93	606.0	229.0	1.6555555555555554	235.0	2253.0	17.0	603	608	226	231
15	94	605.0	867.0	1.6555555555555554	118.0	1457.0	12.0	602	607	864	869
15	95	604.0	795.0	1.1777777777777776	80.0	1012.0	8.0	602	605	793	796
15	96	604.0	486.0	1.6555555555555554	205.0	2096.0	18.0	601	606	483	488
15	97	604.0	308.0	2.133333333333333	151.0	1956.0	16.0	600	607	304	311
15	98	603.0	123.0	1.6555555555555554	169.0	1898.0	15.0	600	605	120	125
15	99	602.0	837.0	1.1777777777777776	113.0	1249.0	7.0	600	603	835	838
15	100	602.0	563.0	1.6555555555555554	156.0	1758.0	15.0	599	604	560	565
15	101	602.0	152.0	0.7	104.0	1037.0	3.0	600	603	150	153
15	102	602.0	32.0	1.6555555555555554	147.0	1849.0	15.0	599	604	29	34
15	103	600.0	424.0	1.1777777777777776	172.0	1541.0	14.0	598	601	422	425
15	104	598.0	613.0	1.1777777777777776	129.0	1292.0	9.0	596	599	611	614
15	105	598.0	412.0	2.133333333333333	139.0	2033.0	17.0	594	601	408	415
15	106	597.0	969.0	2.133333333333333	140.0	2052.0	22.0	593	600	965	972
15	107	597.0	934.0	1.6555555555555554	163.0	1904.0	14.0	594	599	931	936
15	108	597.0	357.0	0.7	89.0	999.0	2.0	595	598	355	358
15	109	597.0	195.0	2.133333333333333	143.0	2186.0	20.0	593	600	191	198
15	110	596.0	55.0	1.6555555555555554	119.0	1655.0	11.0	593	598	52	57
15	111	592.0	669.0	1.1777777777777776	200.0	1615.0	11.0	590	593	667	670
15	112	592.0	508.0	1.6555555555555554	255.0	2211.0	17.0	589	594	505	510
15	113	591.0	737.0	0.7	83.0	927.0	5.0	589	592	735	738
15	114	591.0	575.0	1.6555555555555554	134.0	1728.0	16.0	588	593	572	577
15	115	591.0	247.0	2.133333333333333	167.0	2058.0	19.0	587	594	243	250
15	116	588.0	715.0	0.7	112.0	1127.0	5.0	586	589	713	716
15	117	588.0	693.0	0.7	134.0	1357.0	8.0	586	589	691	694
15	118	586.0	897.0	0.7	83.0	1039.0	5.0	584	587	895	898
15	119	586.0	773.0	1.1777777777777776	205.0	1614.0	9.0	584	587	771	774
15	120	585.0	615.0	2.133333333333333	145.0	1963.0	23.0	581	588	611	618
15	121	585.0	30.0	2.133333333333333	201.0	2166.0	23.0	581	588	26	33
15	122	584.0	900.0	1.1777777777777776	114.0	1269.0	9.0	582	585	898	901
15	123	583.0	171.0	1.1777777777777776	190.0	1757.0	11.0	581	584	169	172
15	124	582.0	864.0	2.133333333333333	145.0	2216.0	19.0	578	585	860	867
15	125	581.0	462.0	1.1777777777777776	174.0	1610.0	13.0	579	582	460	463
15	126	580.0	947.0	1.1777777777777776	92.0	1263.0	8.0	578	581	945	948
15	127	580.0	493.0	1.6555555555555554	188.0	1962.0	18.0	577	582	490	495
15	128	580.0	318.0	1.1777777777777776	155.0	1548.0	12.0	578	581	316	319
15	129	579.0	842.0	1.1777777777777776	176.0	1551.0	12.0	577	580	840	843
15	130	579.0	538.0	1.6555555555555554	136.0	1733.0	13.0	576	581	535	540
15	131	579.0	89.0	1.6555555555555554	170.0	1992.0	18.0	576	581	86	91
15	132	578.0	625.0	1.1777777777777776	179.0	1568.0	12.0	576	579	623	626
15	133	577.0	989.0	1.6555555555555554	100.0	1521.0	11.0	574	579	986	991
15	134	575.0	920.0	1.6555555555555554	129.0	1702.0	15.0	572	577	917	922
15	135	575.0	428.0	2.133333333333333	134.0	1933.0	17.0	571	578	424	431
15	136	574.0	1014.0	1.6555555555555554	190.0	1894.0	18.0	571	576	1011	1016
15	137	574.0	515.0	1.6555555555555554	134.0	1756.0	13.0	571	576	512	517
15	138	572.0	302.0	1.6555555555555554	183.0	1920.0	17.0	569	574	299	304
15	139	570.0	221.0	0.7	82.0	963.0	2.0	568	571	219	222
15	140	568.0	385.0	1.1777777777777776	133.0	1437.0	11.0	566	569	383	386
15	141	568.0	264.0	1.6555555555555554	150.0	1808.0	16.0	565	570	261	266
15	142	567.0	365.0	1.6555555555555554	141.0	1720.0	13.0	564	569	362	367
15	143	567.0	309.0	1.6555555555555554	131.0	1617.0	11.0	564	569	306	311
15	144	563.0	887.0	1.1777777777777776	152.0	1386.0	10.0	561	564	885	888
15	145	563.0	54.0	1.6555555555555554	135.0	1665.0	14.0	560	565	51	56
15	146	562.0	549.0	1.1777777777777776	150.0	1384.0	10.0	560	563	547	550
15	147	562.0	120.0	1.1777777777777776	111.0	1224.0	7.0	560	563	118	121
15	148	561.0	801.0	1.6555555555555554	159.0	1946.0	17.0	558	563	798	803
15	149	560.0	997.0	1.1777777777777776	104.0	1393.0	9.0	558	561	995	998
15	150	560.0	863.0	0.7	86.0	893.0	2.0	558	561	861	864
15	151	560.0	72.0	1.6555555555555554	209.0	2035.0	17.0	557	562	69	74
15	152	559.0	393.0	1.1777777777777776	158.0	1459.0	12.0	557	560	391	394
15	153	559.0	171.0	2.133333333333333	144.0	2152.0	21.0	555	562	167	174
15	154	557.0	456.0	0.7	75.0	910.0	6.0	555	558	454	457
15	155	556.0	962.0	1.6555555555555554	149.0	1647.0	16.0	553	558	959	964
15	156	554.0	247.0	1.6555555555555554	144.0	1779.0	14.0	551	556	244	249
15	157	553.0	732.0	0.7	92.0	1061.0	7.0	551	554	730	733
15	158	553.0	378.0	1.1777777777777776	149.0	1628.0	13.0	551	554	376	379
15	159	552.0	843.0	0.7	139.0	1257.0	11.0	550	553	841	844
15	160	551.0	590.0	1.6555555555555554	123.0	1640.0	12.0	548	553	587	592
15	161	550.0	827.0	0.7	94.0	1068.0	6.0	548	551	825	828
15	162	550.0	686.0	2.133333333333333	138.0	1843.0	19.0	546	553	682	689
15	163	549.0	844.0	1.6555555555555554	113.0	1359.0	11.0	546	551	841	846
15	164	549.0	491.0	1.6555555555555554	144.0	1798.0	15.0	546	551	488	493
15	165	548.0	441.0	2.133333333333333	147.0	1895.0	17.0	544	551	437	444
15	166	547.0	906.0	1.1777777777777776	111.0	1220.0	9.0	545	548	904	907
15	167	547.0	215.0	1.6555555555555554	219.0	2031.0	20.0	544	549	212	217
15	168	545.0	529.0	0.7	98.0	1057.0	4.0	543	546	527	530
15	169	543.0	343.0	1.1777777777777776	127.0	1328.0	9.0	541	544	341	344
15	170	542.0	1006.0	0.7	127.0	1319.0	11.0	540	543	1004	1007
15	171	542.0	122.0	2.133333333333333	153.0	2213.0	20.0	538	545	118	125
15	172	541.0	270.0	1.6555555555555554	165.0	1681.0	15.0	538	543	267	272
15	173	539.0	1008.0	0.7	108.0	1166.0	11.0	537	540	1006	1009
15	174	539.0	102.0	1.6555555555555554	190.0	2044.0	19.0	536	541	99	104
15	175	538.0	286.0	0.7	92.0	1071.0	3.0	536	539	284	287
15	176	538.0	234.0	1.6555555555555554	135.0	1545.0	13.0	535	540	231	236
15	177	538.0	178.0	2.133333333333333	160.0	2022.0	17.0	534	541	174	181
15	178	536.0	716.0	1.1777777777777776	158.0	1535.0	13.0	534	537	714	717
15	179	535.0	65.0	2.133333333333333	128.0	2088.0	17.0	531	538	61	68
15	180	534.0	967.0	1.6555555555555554	154.0	2059.0	17.0	531	536	964	969
15	181	533.0	309.0	1.6555555555555554	205.0	1765.0	16.0	530	535	306	311
15	182	533.0	27.0	1.6555555555555554	167.0	1678.0	13.0	530	535	24	29
15	183	532.0	747.0	1.1777777777777776	137.0	1459.0	11.0	530	533	745	748
15	184	532.0	545.0	2.133333333333333	128.0	1877.0	15.0	528	535	541	548
15	185	532.0	463.0	1.6555555555555554	114.0	1537.0	11.0	529	534	460	465
15	186	531.0	790.0	1.1777777777777776	113.0	1253.0	10.0	529	532	788	791
15	187	531.0	646.0	1.1777777777777776	89.0	1146.0	8.0	529	532	644	647
15	188	531.0	522.0	1.6555555555555554	167.0	1910.0	14.0	528	533	519	524
15	189	530.0	705.0	0.7	87.0	992.0	5.0	528	531	703	706
15	190	528.0	339.0	1.6555555555555554	151.0	1853.0	16.0	525	530	336	341
15	191	527.0	439.0	1.6555555555555554	232.0	2153.0	18.0	524	529	436	441
15	192	525.0	255.0	1.6555555555555554	187.0	1942.0	16.0	522	527	252	257
15	193	524.0	10.0	2.133333333333333	162.0	2017.0	20.0	520	527	6	13
15	194	523.0	865.0	0.7	104.0	985.0	2.0	521	524	863	866
15	195	522.0	620.0	1.1777777777777776	159.0	1418.0	10.0	520	523	618	621
15	196	522.0	414.0	1.1777777777777776	128.0	1255.0	10.0	520	523	412	415
15	197	521.0	654.0	1.6555555555555554	144.0	1581.0	16.0	518	523	651	656
15	198	519.0	153.0	1.6555555555555554	169.0	2008.0	17.0	516	521	150	155
15	199	519.0	83.0	1.6555555555555554	191.0	1883.0	15.0	516	521	80	85
15	200	518.0	820.0	1.6555555555555554	162.0	1924.0	15.0	515	520	817	822
15	201	518.0	767.0	1.1777777777777776	149.0	1448.0	12.0	516	519	765	768
15	202	518.0	200.0	1.6555555555555554	187.0	1708.0	15.0	515	520	197	202
15	203	516.0	943.0	1.6555555555555554	164.0	1895.0	16.0	513	518	940	945
15	204	516.0	550.0	1.6555555555555554	162.0	1776.0	13.0	513	518	547	552
15	205	516.0	185.0	1.6555555555555554	158.0	1802.0	16.0	513	518	182	187
15	206	515.0	34.0	2.133333333333333	132.0	1888.0	16.0	511	518	30	37
15	207	514.0	302.0	1.6555555555555554	157.0	1845.0	16.0	511	516	299	304
15	208	514.0	119.0	1.6555555555555554	136.0	1621.0	13.0	511	516	116	121
15	209	513.0	697.0	1.6555555555555554	114.0	1466.0	10.0	510	515	694	699
15	210	512.0	486.0	1.6555555555555554	138.0	1762.0	15.0	509	514	483	488
15	211	511.0	468.0	2.133333333333333	189.0	2280.0	21.0	507	514	464	471
15	212	510.0	967.0	1.6555555555555554	141.0	1530.0	13.0	507	512	964	969
15	213	508.0	737.0	1.6555555555555554	144.0	1832.0	13.0	505	510	734	739
15	214	508.0	333.0	1.1777777777777776	160.0	1479.0	10.0	506	509	331	334
15	215	507.0	922.0	1.6555555555555554	176.0	1863.0	14.0	504	509	919	924
15	216	506.0	270.0	0.7	94.0	968.0	4.0	504	507	268	271
15	217	504.0	381.0	1.1777777777777776	195.0	1816.0	19.0	502	505	379	382
15	218	502.0	628.0	0.7	97.0	1065.0	4.0	500	503	626	629
15	219	501.0	991.0	0.7	138.0	1365.0	10.0	499	502	989	992
15	220	500.0	378.0	1.1777777777777776	92.0	1321.0	9.0	498	501	376	379
15	221	500.0	198.0	1.6555555555555554	146.0	1816.0	15.0	497	502	195	200
15	222	499.0	152.0	1.6555555555555554	142.0	1877.0	14.0	496	501	149	154
15	223	498.0	248.0	1.6555555555555554	161.0	1855.0	14.0	495	500	245	250
15	224	497.0	537.0	1.1777777777777776	98.0	1356.0	6.0	495	498	535	538
15	225	497.0	60.0	1.1777777777777776	91.0	1017.0	7.0	495	498	58	61
15	226	495.0	432.0	0.7	98.0	1242.0	7.0	493	496	430	433
15	227	495.0	351.0	1.1777777777777776	101.0	1314.0	10.0	493	496	349	352
15	228	494.0	950.0	1.1777777777777776	155.0	1464.0	12.0	492	495	948	951
15	229	492.0	862.0	0.7	92.0	1119.0	9.0	490	493	860	863
15	230	491.0	764.0	1.6555555555555554	146.0	1461.0	13.0	488	493	761	766
15	231	490.0	580.0	1.1777777777777776	148.0	1602.0	12.0	488	491	578	581
15	232	488.0	838.0	1.6555555555555554	148.0	2008.0	15.0	485	490	835	840
15	233	487.0	697.0	1.6555555555555554	161.0	1837.0	15.0	484	489	694	699
15	234	487.0	163.0	2.133333333333333	123.0	1833.0	17.0	483	490	159	166
15	235	485.0	366.0	2.133333333333333	151.0	2258.0	19.0	481	488	362	369
15	236	485.0	91.0	1.6555555555555554	170.0	1844.0	15.0	482	487	88	93
15	237	484.0	301.0	1.6555555555555554	176.0	1824.0	18.0	481	486	298	303
15	238	483.0	891.0	0.7	178.0	1589.0	12.0	481	484	889	892
15	239	483.0	887.0	0.7	82.0	911.0	4.0	481	484	885	888
15	240	483.0	818.0	1.1777777777777776	97.0	1184.0	8.0	481	484	816	819
15	241	482.0	921.0	1.6555555555555554	127.0	1712.0	14.0	479	484	918	923
15	242	480.0	521.0	1.1777777777777776	173.0	1618.0	14.0	478	481	519	522
15	243	480.0	222.0	1.6555555555555554	129.0	1602.0	13.0	477	482	219	224
15	244	480.0	41.0	1.6555555555555554	173.0	1892.0	15.0	477	482	38	43
15	245	479.0	649.0	0.7	103.0	1226.0	8.0	477	480	647	650
15	246	479.0	540.0	1.6555555555555554	159.0	1854.0	15.0	476	481	537	542
15	247	479.0	461.0	1.1777777777777776	120.0	1306.0	10.0	477	480	459	462
15	248	479.0	443.0	1.6555555555555554	113.0	1401.0	12.0	476	481	440	445
15	249	476.0	411.0	1.1777777777777776	161.0	1578.0	10.0	474	477	409	412
15	250	475.0	982.0	0.7	123.0	1311.0	11.0	473	476	980	983
15	251	475.0	64.0	1.6555555555555554	155.0	1858.0	15.0	472	477	61	66
15	252	474.0	1007.0	1.1777777777777776	122.0	1265.0	11.0	472	475	1005	1008
15	253	473.0	496.0	1.1777777777777776	122.0	1382.0	9.0	471	474	494	497
15	254	472.0	872.0	0.7	186.0	1611.0	11.0	470	473	870	873
15	255	471.0	840.0	0.7	160.0	1435.0	7.0	469	472	838	841
15	256	471.0	800.0	0.7	109.0	1168.0	12.0	469	472	798	801
15	257	470.0	295.0	1.6555555555555554	169.0	1965.0	15.0	467	472	292	297
15	258	470.0	88.0	1.6555555555555554	145.0	1776.0	14.0	467	472	85	90
15	259	468.0	800.0	0.7	93.0	945.0	5.0	466	469	798	801
15	260	468.0	775.0	1.1777777777777776	105.0	1255.0	9.0	466	469	773	776
15	261	468.0	583.0	1.1777777777777776	153.0	1431.0	12.0	466	469	581	584
15	262	465.0	330.0	2.133333333333333	144.0	1802.0	15.0	461	468	326	333
15	263	464.0	968.0	1.1777777777777776	133.0	1460.0	10.0	462	465	966	969
15	264	463.0	16.0	1.1777777777777776	192.0	1720.0	13.0	461	464	14	17
15	265	462.0	222.0	1.1777777777777776	155.0	1502.0	10.0	460	463	220	223
15	266	461.0	408.0	0.7	86.0	1008.0	4.0	459	462	406	409
15	267	460.0	365.0	1.1777777777777776	107.0	1332.0	9.0	458	461	363	366
15	268	458.0	546.0	1.1777777777777776	128.0	1451.0	10.0	456	459	544	547
15	269	458.0	232.0	1.6555555555555554	106.0	1569.0	11.0	455	460	229	234
15	270	457.0	387.0	1.1777777777777776	132.0	1326.0	12.0	455	458	385	388
15	271	456.0	305.0	1.1777777777777776	146.0	1513.0	10.0	454	457	303	306
15	272	454.0	906.0	1.6555555555555554	128.0	1560.0	13.0	451	456	903	908
15	273	454.0	659.0	1.1777777777777776	130.0	1368.0	11.0	452	455	657	660
15	274	454.0	447.0	2.133333333333333	119.0	2039.0	15.0	450	457	443	450
15	275	453.0	622.0	0.7	209.0	1703.0	10.0	451	454	620	623
15	276	453.0	569.0	0.7	177.0	1501.0	10.0	451	454	567	570
15	277	452.0	800.0	1.6555555555555554	195.0	1892.0	15.0	449	454	797	802
15	278	452.0	676.0	1.1777777777777776	109.0	1505.0	10.0	450	453	674	677
15	279	452.0	620.0	1.1777777777777776	89.0	1083.0	6.0	450	453	618	621
15	280	451.0	511.0	1.6555555555555554	135.0	1738.0	13.0	448	453	508	513
15	281	450.0	119.0	1.6555555555555554	139.0	1575.0	13.0	447	452	116	121
15	282	449.0	750.0	1.6555555555555554	166.0	1912.0	16.0	446	451	747	752
15	283	449.0	471.0	1.6555555555555554	143.0	1730.0	13.0	446	451	468	473
15	284	449.0	73.0	1.1777777777777776	121.0	1395.0	10.0	447	450	71	74
15	285	447.0	254.0	1.6555555555555554	141.0	1664.0	13.0	444	449	251	256
15	286	446.0	861.0	1.6555555555555554	111.0	1606.0	11.0	443	448	858	863
15	287	446.0	140.0	2.133333333333333	125.0	2103.0	17.0	442	449	136	143
15	288	445.0	164.0	1.6555555555555554	115.0	1509.0	11.0	442	447	161	166
15	289	444.0	281.0	1.6555555555555554	176.0	1771.0	14.0	441	446	278	283
15	290	443.0	694.0	1.6555555555555554	140.0	1795.0	14.0	440	445	691	696
15	291	441.0	597.0	1.1777777777777776	111.0	1475.0	8.0	439	442	595	598
15	292	441.0	111.0	0.7	121.0	1111.0	6.0	439	442	109	112
15	293	441.0	27.0	1.1777777777777776	144.0	1504.0	10.0	439	442	25	28
15	294	440.0	920.0	1.6555555555555554	176.0	1891.0	17.0	437	442	917	922
15	295	440.0	723.0	1.6555555555555554	128.0	1506.0	14.0	437	442	720	725
15	296	440.0	243.0	1.6555555555555554	220.0	2167.0	17.0	437	442	240	245
15	297	439.0	342.0	2.133333333333333	135.0	1911.0	15.0	435	442	338	345
15	298	438.0	40.0	1.6555555555555554	140.0	1546.0	13.0	435	440	37	42
15	299	436.0	946.0	1.1777777777777776	127.0	1288.0	9.0	434	437	944	947
15	300	436.0	440.0	0.7	89.0	928.0	2.0	434	437	438	441
15	301	431.0	407.0	1.6555555555555554	160.0	1796.0	14.0	428	433	404	409
15	302	431.0	94.0	1.6555555555555554	168.0	2021.0	15.0	428	433	91	96
15	303	430.0	355.0	0.7	121.0	1181.0	10.0	428	431	353	356
15	304	430.0	255.0	1.1777777777777776	196.0	1739.0	15.0	428	431	253	256
15	305	429.0	995.0	1.1777777777777776	137.0	1588.0	10.0	427	430	993	996
15	306	427.0	356.0	0.7	124.0	1312.0	8.0	425	428	354	357
15	307	427.0	179.0	1.1777777777777776	90.0	1093.0	7.0	425	428	177	180
15	308	426.0	504.0	0.7	115.0	1190.0	6.0	424	427	502	505
15	309	426.0	38.0	1.6555555555555554	114.0	1699.0	11.0	423	428	35	40
15	310	424.0	896.0	1.1777777777777776	186.0	1644.0	15.0	422	425	894	897
15	311	423.0	213.0	1.6555555555555554	185.0	1948.0	16.0	420	425	210	215
15	312	422.0	964.0	1.6555555555555554	150.0	1684.0	17.0	419	424	961	966
15	313	422.0	814.0	1.1777777777777776	144.0	1323.0	10.0	420	423	812	815
15	314	420.0	529.0	1.1777777777777776	159.0	1420.0	13.0	418	421	527	530
15	315	420.0	305.0	1.6555555555555554	231.0	1986.0	18.0	417	422	302	307
15	316	419.0	1008.0	0.7	78.0	824.0	4.0	417	420	1006	1009
15	317	419.0	577.0	1.6555555555555554	180.0	1774.0	14.0	416	421	574	579
15	318	417.0	920.0	1.6555555555555554	159.0	1821.0	16.0	414	419	917	922
15	319	416.0	139.0	0.7	101.0	1026.0	2.0	414	417	137	140
15	320	415.0	794.0	1.6555555555555554	149.0	1758.0	15.0	412	417	791	796
15	321	413.0	731.0	2.133333333333333	138.0	1855.0	16.0	409	416	727	734
15	322	413.0	165.0	1.1777777777777776	150.0	1567.0	12.0	411	414	163	166
15	323	412.0	601.0	0.7	107.0	1160.0	7.0	410	413	599	602
15	324	412.0	547.0	0.7	125.0	1350.0	8.0	410	413	545	548
15	325	411.0	445.0	1.1777777777777776	156.0	1520.0	12.0	409	412	443	446
15	326	410.0	946.0	2.133333333333333	136.0	1741.0	16.0	406	413	942	949
15	327	410.0	344.0	1.1777777777777776	183.0	1747.0	13.0	408	411	342	345
15	328	409.0	4.0	0.7	0.0	576.0	7.0	407	410	2	5
15	329	408.0	97.0	2.133333333333333	143.0	2090.0	20.0	404	411	93	100
15	330	407.0	630.0	0.7	82.0	1003.0	6.0	405	408	628	631
15	331	407.0	199.0	1.1777777777777776	149.0	1363.0	10.0	405	408	197	200
15	332	406.0	276.0	1.6555555555555554	156.0	1820.0	15.0	403	408	273	278
15	333	404.0	214.0	1.1777777777777776	116.0	1420.0	7.0	402	405	212	215
15	334	404.0	21.0	1.6555555555555554	151.0	1893.0	16.0	401	406	18	23
15	335	403.0	558.0	0.7	102.0	991.0	6.0	401	404	556	559
15	336	403.0	327.0	1.6555555555555554	176.0	1990.0	15.0	400	405	324	329
15	337	403.0	239.0	0.7	94.0	1252.0	9.0	401	404	237	240
15	338	403.0	237.0	0.7	92.0	1008.0	5.0	401	404	235	238
15	339	402.0	410.0	1.6555555555555554	176.0	1822.0	15.0	399	404	407	412
15	340	401.0	515.0	1.6555555555555554	127.0	1799.0	12.0	398	403	512	517
15	341	398.0	664.0	0.7	100.0	1112.0	6.0	396	399	662	665
15	342	394.0	161.0	1.6555555555555554	146.0	1705.0	13.0	391	396	158	163
15	343	392.0	352.0	1.6555555555555554	140.0	1788.0	14.0	389	394	349	354
15	344	391.0	986.0	1.1777777777777776	109.0	1222.0	10.0	389	392	984	987
15	345	390.0	734.0	1.1777777777777776	131.0	1423.0	9.0	388	391	732	735
15	346	389.0	881.0	1.6555555555555554	146.0	1683.0	16.0	386	391	878	883
15	347	389.0	94.0	1.6555555555555554	145.0	1635.0	13.0	386	391	91	96
15	348	388.0	706.0	0.7	115.0	1283.0	7.0	386	389	704	707
15	349	388.0	306.0	1.1777777777777776	168.0	1649.0	14.0	386	389	304	307
15	350	386.0	196.0	0.7	88.0	1064.0	8.0	384	387	194	197
15	351	385.0	820.0	1.1777777777777776	109.0	1374.0	10.0	383	386	818	821
15	352	385.0	601.0	0.7	108.0	1256.0	7.0	383	386	599	602
15	353	384.0	453.0	0.7	81.0	860.0	4.0	382	385	451	454
15	354	383.0	515.0	1.6555555555555554	173.0	1934.0	14.0	380	385	512	517
15	355	378.0	550.0	1.6555555555555554	163.0	1858.0	15.0	375	380	547	552
15	356	378.0	502.0	1.6555555555555554	211.0	2081.0	16.0	375	380	499	504
15	357	376.0	659.0	1.1777777777777776	124.0	1317.0	9.0	374	377	657	660
15	358	375.0	424.0	1.1777777777777776	131.0	1397.0	12.0	373	376	422	425
15	359	373.0	325.0	1.6555555555555554	165.0	1844.0	15.0	370	375	322	327
15	360	371.0	930.0	1.6555555555555554	161.0	1998.0	16.0	368	373	927	932
15	361	371.0	22.0	2.133333333333333	142.0	1944.0	18.0	367	374	18	25
15	362	370.0	57.0	1.6555555555555554	158.0	1815.0	17.0	367	372	54	59
15	363	367.0	767.0	0.7	107.0	1325.0	9.0	365	368	765	768
15	364	367.0	458.0	0.7	82.0	1037.0	7.0	365	368	456	459
15	365	363.0	709.0	0.7	79.0	877.0	3.0	361	364	707	710
15	366	362.0	868.0	0.7	81.0	839.0	3.0	360	363	866	869
15	367	362.0	14.0	1.6555555555555554	147.0	1690.0	15.0	359	364	11	16
15	368	361.0	739.0	1.6555555555555554	122.0	1457.0	12.0	358	363	736	741
15	369	361.0	526.0	0.7	83.0	1090.0	4.0	359	362	524	527
15	370	360.0	384.0	2.133333333333333	129.0	2063.0	16.0	356	363	380	387
15	371	360.0	141.0	1.6555555555555554	146.0	1757.0	14.0	357	362	138	143
15	372	359.0	174.0	1.6555555555555554	149.0	1788.0	14.0	356	361	171	176
15	373	358.0	477.0	0.7	92.0	1056.0	7.0	356	359	475	478
15	374	356.0	664.0	0.7	81.0	982.0	3.0	354	357	662	665
15	375	353.0	129.0	2.133333333333333	145.0	2096.0	19.0	349	356	125	132
15	376	352.0	616.0	0.7	96.0	1056.0	5.0	350	353	614	617
15	377	351.0	375.0	1.1777777777777776	160.0	1717.0	13.0	349	352	373	376
15	378	349.0	913.0	1.1777777777777776	155.0	1472.0	12.0	347	350	911	914
15	379	348.0	804.0	1.1777777777777776	82.0	1070.0	8.0	346	349	802	805
15	380	347.0	752.0	2.133333333333333	114.0	1937.0	16.0	343	350	748	755
15	381	346.0	854.0	1.1777777777777776	120.0	1431.0	10.0	344	347	852	855
15	382	345.0	65.0	1.1777777777777776	147.0	1506.0	10.0	343	346	63	66
15	383	343.0	300.0	2.133333333333333	168.0	2223.0	23.0	339	346	296	303
15	384	338.0	249.0	1.6555555555555554	161.0	1888.0	18.0	335	340	246	251
15	385	337.0	362.0	1.1777777777777776	223.0	1707.0	12.0	335	338	360	363
15	386	334.0	721.0	2.133333333333333	145.0	1914.0	21.0	330	337	717	724
15	387	334.0	572.0	1.1777777777777776	148.0	1407.0	10.0	332	335	570	573
15	388	334.0	312.0	0.7	89.0	1073.0	5.0	332	335	310	313
15	389	334.0	167.0	1.6555555555555554	166.0	1747.0	13.0	331	336	164	169
15	390	333.0	703.0	1.6555555555555554	117.0	1521.0	11.0	330	335	700	705
15	391	328.0	534.0	1.1777777777777776	115.0	1235.0	10.0	326	329	532	535
15	392	327.0	102.0	1.6555555555555554	130.0	1794.0	13.0	324	329	99	104
15	393	327.0	27.0	1.6555555555555554	189.0	2108.0	20.0	324	329	24	29
15	394	326.0	396.0	1.1777777777777776	112.0	1327.0	9.0	324	327	394	397
15	395	326.0	69.0	0.7	158.0	1290.0	8.0	324	327	67	70
15	396	323.0	478.0	1.1777777777777776	126.0	1336.0	11.0	321	324	476	479
15	397	322.0	163.0	1.6555555555555554	186.0	2102.0	16.0	319	324	160	165
15	398	320.0	416.0	1.1777777777777776	141.0	1522.0	11.0	318	321	414	417
15	399	319.0	580.0	1.6555555555555554	106.0	1546.0	11.0	316	321	577	582
15	400	316.0	781.0	0.7	79.0	878.0	6.0	314	317	779	782
15	401	315.0	496.0	1.1777777777777776	109.0	1270.0	9.0	313	316	494	497
15	402	312.0	432.0	1.1777777777777776	143.0	1578.0	10.0	310	313	430	433
15	403	312.0	343.0	1.1777777777777776	138.0	1294.0	10.0	310	313	341	344
15	404	311.0	550.0	1.6555555555555554	150.0	1924.0	14.0	308	313	547	552
15	405	311.0	130.0	1.1777777777777776	208.0	1842.0	13.0	309	312	128	131
15	406	310.0	690.0	0.7	110.0	1177.0	8.0	308	311	688	691
15	407	310.0	80.0	1.6555555555555554	210.0	2116.0	22.0	307	312	77	82
15	408	308.0	355.0	1.6555555555555554	163.0	1895.0	16.0	305	310	352	357
15	409	308.0	214.0	0.7	86.0	938.0	5.0	306	309	212	215
