time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
19	168	329.0	608.0	2.133333333333333	106.0	1684.0	15.0	325	332	604	611
19	169	326.0	338.0	0.7	169.0	1570.0	10.0	324	327	336	339
19	170	324.0	380.0	1.1777777777777776	133.0	1262.0	12.0	322	325	378	381
19	171	321.0	1014.0	1.1777777777777776	97.0	1159.0	10.0	319	322	1012	1015
19	172	321.0	844.0	1.1777777777777776	92.0	1205.0	8.0	319	322	842	845
19	173	319.0	173.0	0.7	86.0	877.0	5.0	317	320	171	174
19	174	313.0	429.0	1.6555555555555554	187.0	2147.0	19.0	310	315	426	431
19	175	312.0	541.0	1.1777777777777776	79.0	1026.0	9.0	310	313	539	542
19	176	311.0	484.0	1.1777777777777776	152.0	1413.0	10.0	309	312	482	485
19	177	309.0	312.0	1.1777777777777776	125.0	1415.0	9.0	307	310	310	313
19	178	299.0	213.0	1.6555555555555554	102.0	1381.0	12.0	296	301	210	215
19	179	293.0	665.0	0.7	82.0	873.0	3.0	291	294	663	666
19	180	292.0	381.0	0.7	78.0	829.0	2.0	290	293	379	382
19	181	291.0	353.0	0.7	76.0	855.0	3.0	289	292	351	354
19	182	289.0	584.0	0.7	93.0	1019.0	4.0	287	290	582	585
19	183	287.0	490.0	0.7	98.0	1028.0	5.0	285	288	488	491
19	184	285.0	408.0	0.7	91.0	982.0	5.0	283	286	406	409
19	185	280.0	434.0	1.1777777777777776	112.0	1112.0	9.0	278	281	432	435
19	186	277.0	513.0	1.1777777777777776	130.0	1391.0	14.0	275	278	511	514
19	187	274.0	597.0	0.7	86.0	964.0	9.0	272	275	595	598
19	188	271.0	393.0	1.1777777777777776	194.0	1632.0	15.0	269	272	391	394
19	189	270.0	477.0	1.1777777777777776	113.0	1289.0	9.0	268	271	475	478
19	190	260.0	637.0	1.1777777777777776	116.0	1438.0	9.0	258	261	635	638
19	191	259.0	454.0	0.7	81.0	897.0	6.0	257	260	452	455
19	192	258.0	724.0	0.7	70.0	799.0	3.0	256	259	722	725
19	193	236.0	1007.0	0.7	80.0	821.0	3.0	234	237	1005	1008
20	0	717.0	244.0	1.6555555555555554	158.0	1840.0	16.0	714	719	241	246
20	1	710.0	128.0	2.133333333333333	134.0	1978.0	18.0	706	713	124	131
20	2	701.0	431.0	1.1777777777777776	103.0	1221.0	11.0	699	702	429	432
20	3	701.0	362.0	1.6555555555555554	123.0	1598.0	13.0	698	703	359	364
20	4	695.0	480.0	1.1777777777777776	101.0	1299.0	10.0	693	696	478	481
20	5	694.0	278.0	1.1777777777777776	132.0	1401.0	9.0	692	695	276	279
20	6	693.0	521.0	1.6555555555555554	138.0	1819.0	14.0	690	695	518	523
20	7	692.0	560.0	0.7	126.0	1294.0	12.0	690	693	558	561
20	8	689.0	586.0	1.6555555555555554	138.0	1479.0	15.0	686	691	583	588
20	9	689.0	190.0	1.1777777777777776	180.0	1729.0	17.0	687	690	188	191
20	10	689.0	83.0	1.6555555555555554	180.0	2043.0	16.0	686	691	80	85
20	11	687.0	705.0	1.6555555555555554	94.0	1551.0	12.0	684	689	702	707
20	12	684.0	20.0	1.6555555555555554	175.0	1940.0	18.0	681	686	17	22
20	13	679.0	547.0	1.1777777777777776	172.0	1499.0	13.0	677	680	545	548
20	14	678.0	567.0	0.7	93.0	1223.0	8.0	676	679	565	568
20	15	678.0	448.0	1.6555555555555554	140.0	1612.0	14.0	675	680	445	450
20	16	677.0	475.0	1.6555555555555554	126.0	1657.0	13.0	674	679	472	477
20	17	675.0	326.0	1.1777777777777776	104.0	1352.0	9.0	673	676	324	327
20	18	674.0	627.0	1.1777777777777776	143.0	1441.0	13.0	672	675	625	628
20	19	673.0	127.0	1.1777777777777776	103.0	1339.0	9.0	671	674	125	128
20	20	673.0	71.0	1.6555555555555554	153.0	1854.0	15.0	670	675	68	73
20	21	669.0	386.0	0.7	143.0	1303.0	10.0	667	670	384	387
20	22	667.0	591.0	0.7	90.0	881.0	4.0	665	668	589	592
20	23	666.0	443.0	1.6555555555555554	148.0	1713.0	13.0	663	668	440	445
20	24	666.0	294.0	1.1777777777777776	122.0	1401.0	12.0	664	667	292	295
20	25	665.0	150.0	0.7	89.0	962.0	4.0	663	666	148	151
20	26	664.0	29.0	0.7	144.0	1263.0	8.0	662	665	27	30
20	27	663.0	515.0	1.1777777777777776	115.0	1259.0	8.0	661	664	513	516
20	28	661.0	615.0	1.6555555555555554	133.0	1630.0	14.0	658	663	612	617
20	29	661.0	422.0	0.7	85.0	926.0	5.0	659	662	420	423
20	30	660.0	82.0	0.7	80.0	836.0	4.0	658	661	80	83
20	31	659.0	570.0	1.1777777777777776	174.0	1526.0	13.0	657	660	568	571
20	32	657.0	769.0	0.7	97.0	1186.0	7.0	655	658	767	770
20	33	649.0	658.0	1.1777777777777776	152.0	1320.0	11.0	647	650	656	659
20	34	648.0	533.0	1.1777777777777776	193.0	1685.0	16.0	646	649	531	534
20	35	648.0	242.0	1.6555555555555554	161.0	1773.0	20.0	645	650	239	244
20	36	647.0	669.0	1.6555555555555554	170.0	1945.0	19.0	644	649	666	671
20	37	646.0	530.0	0.7	111.0	1079.0	6.0	644	647	528	531
20	38	646.0	481.0	1.1777777777777776	203.0	1631.0	14.0	644	647	479	482
20	39	645.0	521.0	1.1777777777777776	144.0	1346.0	10.0	643	646	519	522
20	40	645.0	140.0	1.6555555555555554	116.0	1347.0	12.0	642	647	137	142
20	41	639.0	604.0	0.7	122.0	1253.0	10.0	637	640	602	605
20	42	636.0	198.0	1.1777777777777776	165.0	1526.0	11.0	634	637	196	199
20	43	635.0	697.0	0.7	88.0	986.0	7.0	633	636	695	698
20	44	635.0	170.0	1.6555555555555554	156.0	1852.0	22.0	632	637	167	172
20	45	634.0	529.0	2.133333333333333	101.0	1234.0	13.0	630	637	525	532
20	46	633.0	618.0	0.7	81.0	821.0	2.0	631	634	616	619
20	47	633.0	546.0	1.1777777777777776	119.0	1336.0	10.0	631	634	544	547
20	48	631.0	653.0	0.7	81.0	955.0	6.0	629	632	651	654
20	49	624.0	926.0	0.7	75.0	837.0	3.0	622	625	924	927
20	50	622.0	928.0	0.7	94.0	899.0	5.0	620	623	926	929
20	51	619.0	582.0	1.1777777777777776	120.0	1174.0	8.0	617	620	580	583
20	52	619.0	311.0	2.133333333333333	154.0	1956.0	20.0	615	622	307	314
20	53	617.0	407.0	0.7	99.0	1097.0	6.0	615	618	405	408
20	54	616.0	768.0	0.7	97.0	1003.0	6.0	614	617	766	769
20	55	615.0	30.0	0.7	108.0	1213.0	7.0	613	616	28	31
20	56	612.0	740.0	0.7	85.0	832.0	4.0	610	613	738	741
20	57	610.0	136.0	2.133333333333333	113.0	1865.0	14.0	606	613	132	139
20	58	608.0	633.0	0.7	97.0	925.0	4.0	606	609	631	634
20	59	608.0	66.0	1.6555555555555554	116.0	1470.0	10.0	605	610	63	68
20	60	607.0	924.0	0.7	83.0	877.0	2.0	605	608	922	925
20	61	607.0	390.0	1.1777777777777776	147.0	1620.0	14.0	605	608	388	391
20	62	605.0	692.0	0.7	75.0	927.0	5.0	603	606	690	693
20	63	602.0	1016.0	0.7	93.0	1047.0	9.0	600	603	1014	1017
20	64	594.0	458.0	1.6555555555555554	129.0	1651.0	14.0	591	596	455	460
20	65	593.0	588.0	1.1777777777777776	104.0	1247.0	9.0	591	594	586	589
20	66	591.0	676.0	1.1777777777777776	154.0	1605.0	17.0	589	592	674	677
20	67	591.0	103.0	1.1777777777777776	168.0	1515.0	12.0	589	592	101	104
20	68	589.0	301.0	0.7	89.0	1114.0	4.0	587	590	299	302
20	69	588.0	134.0	1.6555555555555554	116.0	1696.0	12.0	585	590	131	136
20	70	587.0	674.0	1.1777777777777776	96.0	1025.0	8.0	585	588	672	675
20	71	583.0	386.0	0.7	86.0	973.0	5.0	581	584	384	387
20	72	583.0	178.0	0.7	105.0	1153.0	8.0	581	584	176	179
20	73	582.0	364.0	1.1777777777777776	169.0	1531.0	12.0	580	583	362	365
20	74	582.0	280.0	0.7	101.0	1162.0	5.0	580	583	278	281
20	75	580.0	493.0	1.1777777777777776	137.0	1423.0	12.0	578	581	491	494
20	76	577.0	600.0	1.1777777777777776	134.0	1378.0	11.0	575	578	598	601
20	77	572.0	691.0	0.7	103.0	1163.0	7.0	570	573	689	692
20	78	570.0	721.0	0.7	106.0	1142.0	8.0	568	571	719	722
20	79	570.0	420.0	1.1777777777777776	127.0	1435.0	11.0	568	571	418	421
20	80	567.0	260.0	1.1777777777777776	119.0	1355.0	10.0	565	568	258	261
20	81	566.0	537.0	1.6555555555555554	126.0	1657.0	14.0	563	568	534	539
20	82	565.0	336.0	1.1777777777777776	135.0	1351.0	10.0	563	566	334	337
20	83	563.0	660.0	0.7	105.0	1148.0	6.0	561	564	658	661
20	84	563.0	507.0	0.7	116.0	1192.0	4.0	561	564	505	508
20	85	563.0	457.0	0.7	120.0	1264.0	10.0	561	564	455	458
20	86	561.0	711.0	1.1777777777777776	186.0	1535.0	11.0	559	562	709	712
20	87	558.0	479.0	0.7	94.0	1147.0	5.0	556	559	477	480
20	88	554.0	960.0	0.7	99.0	1012.0	9.0	552	555	958	961
20	89	554.0	447.0	0.7	104.0	1163.0	5.0	552	555	445	448
20	90	550.0	652.0	0.7	130.0	1378.0	10.0	548	551	650	653
20	91	549.0	913.0	0.7	123.0	1322.0	7.0	547	550	911	914
20	92	549.0	849.0	1.1777777777777776	100.0	1149.0	8.0	547	550	847	850
20	93	548.0	651.0	0.7	80.0	903.0	4.0	546	549	649	652
20	94	544.0	229.0	1.1777777777777776	102.0	1341.0	8.0	542	545	227	230
20	95	543.0	453.0	0.7	83.0	817.0	2.0	541	544	451	454
20	96	541.0	756.0	1.6555555555555554	107.0	1464.0	11.0	538	543	753	758
20	97	536.0	576.0	1.6555555555555554	101.0	1368.0	11.0	533	538	573	578
20	98	534.0	860.0	0.7	112.0	1217.0	5.0	532	535	858	861
20	99	529.0	498.0	1.1777777777777776	121.0	1290.0	8.0	527	530	496	499
20	100	528.0	273.0	0.7	125.0	1220.0	8.0	526	529	271	274
20	101	521.0	149.0	1.1777777777777776	140.0	1358.0	11.0	519	522	147	150
20	102	520.0	393.0	0.7	85.0	837.0	1.0	518	521	391	394
20	103	515.0	477.0	0.7	85.0	929.0	4.0	513	516	475	478
20	104	511.0	590.0	1.6555555555555554	113.0	1368.0	11.0	508	513	587	592
20	105	510.0	861.0	0.7	80.0	766.0	1.0	508	511	859	862
20	106	510.0	649.0	1.6555555555555554	138.0	1669.0	15.0	507	512	646	651
20	107	507.0	503.0	1.1777777777777776	150.0	1425.0	9.0	505	508	501	504
20	108	506.0	434.0	1.1777777777777776	96.0	1182.0	7.0	504	507	432	435
20	109	506.0	347.0	1.1777777777777776	155.0	1424.0	11.0	504	507	345	348
20	110	504.0	807.0	0.7	74.0	819.0	4.0	502	505	805	808
20	111	504.0	698.0	1.1777777777777776	148.0	1482.0	12.0	502	505	696	699
20	112	502.0	1001.0	1.6555555555555554	161.0	1847.0	17.0	499	504	998	1003
20	113	501.0	535.0	1.6555555555555554	176.0	1787.0	20.0	498	503	532	537
20	114	500.0	195.0	1.6555555555555554	130.0	1732.0	13.0	497	502	192	197
20	115	498.0	179.0	1.6555555555555554	127.0	1589.0	13.0	495	500	176	181
20	116	496.0	444.0	1.1777777777777776	211.0	1645.0	14.0	494	497	442	445
20	117	493.0	743.0	1.6555555555555554	185.0	2089.0	18.0	490	495	740	745
20	118	486.0	598.0	0.7	113.0	1141.0	7.0	484	487	596	599
20	119	485.0	902.0	0.7	101.0	1151.0	6.0	483	486	900	903
20	120	485.0	109.0	0.7	133.0	1216.0	9.0	483	486	107	110
20	121	485.0	68.0	1.1777777777777776	155.0	1660.0	15.0	483	486	66	69
20	122	484.0	899.0	0.7	69.0	753.0	3.0	482	485	897	900
20	123	481.0	572.0	1.1777777777777776	139.0	1289.0	10.0	479	482	570	573
20	124	481.0	355.0	1.6555555555555554	129.0	1614.0	13.0	478	483	352	357
20	125	480.0	714.0	1.1777777777777776	207.0	1682.0	12.0	478	481	712	715
20	126	478.0	649.0	0.7	88.0	995.0	4.0	476	479	647	650
20	127	477.0	449.0	0.7	102.0	1015.0	4.0	475	478	447	450
20	128	473.0	500.0	1.1777777777777776	122.0	1281.0	10.0	471	474	498	501
20	129	473.0	460.0	1.1777777777777776	141.0	1434.0	12.0	471	474	458	461
20	130	471.0	1014.0	0.7	94.0	887.0	8.0	469	472	1012	1015
20	131	471.0	807.0	0.7	84.0	1030.0	6.0	469	472	805	808
20	132	470.0	46.0	0.7	89.0	909.0	3.0	468	471	44	47
20	133	470.0	14.0	1.1777777777777776	106.0	1367.0	9.0	468	471	12	15
20	134	458.0	165.0	1.1777777777777776	137.0	1418.0	11.0	456	459	163	166
20	135	456.0	165.0	0.7	83.0	906.0	5.0	454	457	163	166
20	136	455.0	118.0	0.7	93.0	1036.0	3.0	453	456	116	119
20	137	454.0	432.0	1.1777777777777776	91.0	1172.0	9.0	452	455	430	433
20	138	449.0	454.0	1.6555555555555554	119.0	1505.0	12.0	446	451	451	456
20	139	447.0	653.0	1.1777777777777776	107.0	1314.0	11.0	445	448	651	654
20	140	447.0	622.0	0.7	100.0	1026.0	5.0	445	448	620	623
20	141	443.0	468.0	1.1777777777777776	141.0	1469.0	12.0	441	444	466	469
20	142	440.0	500.0	1.6555555555555554	158.0	1485.0	16.0	437	442	497	502
20	143	438.0	609.0	0.7	111.0	1186.0	9.0	436	439	607	610
20	144	435.0	535.0	1.6555555555555554	137.0	1754.0	14.0	432	437	532	537
20	145	434.0	856.0	0.7	88.0	959.0	3.0	432	435	854	857
20	146	431.0	209.0	1.6555555555555554	149.0	1718.0	14.0	428	433	206	211
20	147	425.0	359.0	1.6555555555555554	161.0	1871.0	16.0	422	427	356	361
20	148	424.0	486.0	1.1777777777777776	157.0	1597.0	10.0	422	425	484	487
20	149	418.0	552.0	1.1777777777777776	161.0	1453.0	12.0	416	419	550	553
20	150	415.0	157.0	1.1777777777777776	116.0	1297.0	8.0	413	416	155	158
20	151	414.0	932.0	0.7	87.0	954.0	3.0	412	415	930	933
20	152	414.0	874.0	0.7	138.0	1257.0	9.0	412	415	872	875
20	153	410.0	481.0	0.7	148.0	1348.0	7.0	408	411	479	482
20	154	406.0	757.0	1.1777777777777776	134.0	1292.0	8.0	404	407	755	758
20	155	406.0	573.0	1.1777777777777776	96.0	1112.0	8.0	404	407	571	574
20	156	404.0	321.0	0.7	87.0	1040.0	6.0	402	405	319	322
20	157	398.0	606.0	1.1777777777777776	154.0	1656.0	13.0	396	399	604	607
20	158	397.0	539.0	1.1777777777777776	132.0	1460.0	9.0	395	398	537	540
20	159	397.0	514.0	1.6555555555555554	138.0	1733.0	15.0	394	399	511	516
20	160	397.0	271.0	1.1777777777777776	136.0	1444.0	9.0	395	398	269	272
20	161	393.0	676.0	1.1777777777777776	145.0	1390.0	11.0	391	394	674	677
20	162	386.0	434.0	0.7	90.0	945.0	3.0	384	387	432	435
20	163	383.0	467.0	1.1777777777777776	100.0	1353.0	8.0	381	384	465	468
20	164	376.0	931.0	0.7	87.0	966.0	5.0	374	377	929	932
20	165	373.0	673.0	0.7	94.0	1025.0	6.0	371	374	671	674
20	166	367.0	132.0	0.7	76.0	945.0	5.0	365	368	130	133
20	167	363.0	996.0	0.7	77.0	896.0	6.0	361	364	994	997
20	168	363.0	541.0	0.7	102.0	1063.0	7.0	361	364	539	542
20	169	362.0	437.0	0.7	100.0	1096.0	6.0	360	363	435	438
20	170	358.0	410.0	0.7	89.0	1016.0	6.0	356	359	408	411
20	171	349.0	602.0	1.1777777777777776	117.0	1047.0	9.0	347	350	600	603
20	172	347.0	908.0	0.7	94.0	1171.0	6.0	345	348	906	909
20	173	345.0	372.0	1.1777777777777776	189.0	1822.0	19.0	343	346	370	373
20	174	345.0	284.0	1.1777777777777776	78.0	1071.0	8.0	343	346	282	285
20	175	344.0	296.0	1.1777777777777776	133.0	1333.0	12.0	342	345	294	297
20	176	343.0	66.0	1.1777777777777776	116.0	1296.0	10.0	341	344	64	67
20	177	341.0	793.0	1.6555555555555554	139.0	1611.0	13.0	338	343	790	795
20	178	341.0	417.0	1.6555555555555554	118.0	1523.0	15.0	338	343	414	419
20	179	338.0	97.0	1.1777777777777776	170.0	1630.0	12.0	336	339	95	98
20	180	332.0	468.0	1.1777777777777776	114.0	1303.0	9.0	330	333	466	469
20	181	331.0	253.0	0.7	81.0	1068.0	5.0	329	332	251	254
20	182	329.0	612.0	1.6555555555555554	169.0	1798.0	20.0	326	331	609	614
20	183	327.0	338.0	1.1777777777777776	121.0	1287.0	10.0	325	328	336	339
20	184	325.0	380.0	1.1777777777777776	150.0	1466.0	10.0	323	326	378	381
20	185	320.0	1016.0	1.1777777777777776	94.0	1168.0	9.0	318	321	1014	1017
20	186	320.0	846.0	0.7	118.0	1246.0	8.0	318	321	844	847
20	187	312.0	429.0	1.6555555555555554	118.0	1521.0	13.0	309	314	426	431
20	188	311.0	544.0	0.7	91.0	1099.0	7.0	309	312	542	545
20	189	311.0	482.0	1.1777777777777776	210.0	1737.0	13.0	309	312	480	483
20	190	310.0	308.0	1.1777777777777776	95.0	1267.0	7.0	308	311	306	309
20	191	303.0	280.0	0.7	74.0	817.0	2.0	301	304	278	281
20	192	299.0	216.0	1.6555555555555554	139.0	1718.0	15.0	296	301	213	218
20	193	292.0	357.0	0.7	90.0	1085.0	8.0	290	293	355	358
20	194	287.0	489.0	0.7	84.0	885.0	2.0	285	288	487	490
20	195	287.0	407.0	0.7	95.0	1027.0	7.0	285	288	405	408
20	196	283.0	434.0	1.1777777777777776	122.0	1285.0	13.0	281	284	432	435
20	197	281.0	578.0	0.7	91.0	1114.0	5.0	279	282	576	579
20	198	281.0	512.0	1.1777777777777776	116.0	1334.0	9.0	279	282	510	513
20	199	276.0	598.0	0.7	117.0	1198.0	8.0	274	277	596	599
20	200	273.0	387.0	1.6555555555555554	108.0	1253.0	10.0	270	275	384	389
20	201	271.0	477.0	0.7	138.0	1401.0	12.0	269	272	475	478
20	202	268.0	476.0	0.7	87.0	936.0	6.0	266	269	474	477
20	203	262.0	1008.0	0.7	72.0	879.0	5.0	260	263	1006	1009
20	204	257.0	641.0	1.1777777777777776	147.0	1497.0	11.0	255	258	639	642
20	205	236.0	1011.0	0.7	92.0	900.0	7.0	234	237	1009	1012
21	0	716.0	242.0	1.6555555555555554	141.0	1647.0	15.0	713	718	239	244
21	1	708.0	130.0	2.133333333333333	155.0	2205.0	20.0	704	711	126	133
21	2	703.0	432.0	1.1777777777777776	90.0	1164.0	9.0	701	704	430	433
21	3	702.0	363.0	1.6555555555555554	151.0	1814.0	17.0	699	704	360	365
21	4	697.0	462.0	0.7	84.0	844.0	2.0	695	698	460	463
21	5	696.0	480.0	1.1777777777777776	121.0	1388.0	10.0	694	697	478	481
21	6	695.0	275.0	1.1777777777777776	155.0	1503.0	13.0	693	696	273	276
21	7	694.0	520.0	1.6555555555555554	143.0	1664.0	14.0	691	696	517	522
21	8	691.0	562.0	0.7	142.0	1345.0	13.0	689	692	560	563
21	9	690.0	587.0	1.6555555555555554	138.0	1791.0	18.0	687	692	584	589
21	10	690.0	189.0	1.6555555555555554	172.0	1770.0	18.0	687	692	186	191
21	11	688.0	84.0	1.6555555555555554	119.0	1429.0	11.0	685	690	81	86
21	12	687.0	705.0	1.1777777777777776	143.0	1578.0	15.0	685	688	703	706
21	13	686.0	108.0	0.7	77.0	885.0	5.0	684	687	106	109
21	14	685.0	320.0	0.7	78.0	875.0	5.0	683	686	318	321
21	15	683.0	19.0	1.6555555555555554	192.0	1993.0	18.0	680	685	16	21
21	16	679.0	449.0	1.6555555555555554	196.0	1894.0	18.0	676	681	446	451
21	17	678.0	546.0	1.6555555555555554	113.0	1540.0	11.0	675	680	543	548
21	18	677.0	565.0	0.7	99.0	1178.0	6.0	675	678	563	566
21	19	676.0	476.0	1.1777777777777776	140.0	1470.0	11.0	674	677	474	477
21	20	674.0	629.0	0.7	103.0	1144.0	6.0	672	675	627	630
21	21	674.0	477.0	0.7	99.0	1162.0	7.0	672	675	475	478
21	22	674.0	128.0	1.1777777777777776	102.0	1200.0	8.0	672	675	126	129
21	23	673.0	325.0	1.1777777777777776	156.0	1634.0	12.0	671	674	323	326
21	24	671.0	72.0	1.6555555555555554	133.0	1612.0	13.0	668	673	69	74
21	25	668.0	384.0	0.7	128.0	1281.0	9.0	666	669	382	385
21	26	667.0	149.0	0.7	102.0	1031.0	5.0	665	668	147	150
21	27	666.0	590.0	0.7	110.0	1144.0	6.0	664	667	588	591
21	28	666.0	441.0	1.6555555555555554	149.0	1806.0	14.0	663	668	438	443
21	29	666.0	293.0	1.1777777777777776	127.0	1428.0	9.0	664	667	291	294
21	30	665.0	514.0	0.7	161.0	1356.0	9.0	663	666	512	515
21	31	662.0	423.0	0.7	94.0	1042.0	5.0	660	663	421	424
21	32	662.0	27.0	0.7	86.0	958.0	7.0	660	663	25	28
21	33	660.0	569.0	1.6555555555555554	133.0	1606.0	14.0	657	662	566	571
21	34	660.0	265.0	0.7	86.0	894.0	4.0	658	661	263	266
21	35	659.0	612.0	1.6555555555555554	143.0	1786.0	15.0	656	661	609	614
21	36	659.0	82.0	0.7	98.0	979.0	7.0	657	660	80	83
21	37	656.0	770.0	1.1777777777777776	93.0	1149.0	10.0	654	657	768	771
21	38	648.0	659.0	1.1777777777777776	100.0	1030.0	8.0	646	649	657	660
21	39	647.0	669.0	1.6555555555555554	165.0	1766.0	15.0	644	649	666	671
21	40	647.0	531.0	1.6555555555555554	149.0	1969.0	15.0	644	649	528	533
21	41	647.0	477.0	1.6555555555555554	139.0	1645.0	16.0	644	649	474	479
21	42	646.0	285.0	1.1777777777777776	77.0	884.0	6.0	644	647	283	286
21	43	646.0	241.0	1.6555555555555554	134.0	1414.0	13.0	643	648	238	243
21	44	646.0	140.0	1.6555555555555554	150.0	1755.0	18.0	643	648	137	142
21	45	644.0	519.0	1.1777777777777776	173.0	1519.0	14.0	642	645	517	520
21	46	639.0	606.0	1.1777777777777776	101.0	1129.0	8.0	637	640	604	607
21	47	637.0	697.0	1.1777777777777776	120.0	1344.0	9.0	635	638	695	698
21	48	636.0	169.0	0.7	155.0	1496.0	13.0	634	637	167	170
21	49	635.0	621.0	1.1777777777777776	81.0	902.0	7.0	633	636	619	622
21	50	635.0	196.0	1.1777777777777776	170.0	1458.0	13.0	633	636	194	197
21	51	633.0	654.0	0.7	86.0	1089.0	8.0	631	634	652	655
21	52	633.0	528.0	1.6555555555555554	135.0	1431.0	14.0	630	635	525	530
21	53	632.0	546.0	1.1777777777777776	192.0	1669.0	15.0	630	633	544	547
21	54	629.0	545.0	0.7	80.0	811.0	4.0	627	630	543	546
21	55	627.0	282.0	0.7	106.0	1131.0	8.0	625	628	280	283
21	56	624.0	602.0	0.7	86.0	886.0	5.0	622	625	600	603
21	57	621.0	930.0	0.7	80.0	960.0	7.0	619	622	928	931
21	58	619.0	311.0	1.6555555555555554	174.0	1889.0	22.0	616	621	308	313
21	59	617.0	406.0	0.7	94.0	1090.0	7.0	615	618	404	407
21	60	616.0	29.0	0.7	97.0	1113.0	9.0	614	617	27	30
21	61	612.0	740.0	0.7	92.0	1026.0	4.0	610	613	738	741
21	62	611.0	464.0	0.7	87.0	937.0	7.0	609	612	462	465
21	63	611.0	136.0	1.6555555555555554	181.0	1938.0	18.0	608	613	133	138
21	64	608.0	67.0	1.6555555555555554	161.0	1725.0	15.0	605	610	64	69
21	65	606.0	692.0	1.1777777777777776	108.0	1136.0	7.0	604	607	690	693
21	66	604.0	388.0	1.1777777777777776	182.0	1654.0	11.0	602	605	386	389
21	67	595.0	588.0	0.7	159.0	1561.0	11.0	593	596	586	589
21	68	595.0	457.0	1.6555555555555554	145.0	1704.0	14.0	592	597	454	459
21	69	590.0	674.0	1.1777777777777776	123.0	1483.0	12.0	588	591	672	675
21	70	590.0	101.0	1.1777777777777776	95.0	1138.0	8.0	588	591	99	102
21	71	589.0	136.0	1.6555555555555554	165.0	1824.0	16.0	586	591	133	138
21	72	588.0	303.0	0.7	92.0	1015.0	4.0	586	589	301	304
21	73	583.0	176.0	1.1777777777777776	137.0	1378.0	9.0	581	584	174	177
21	74	582.0	279.0	1.1777777777777776	164.0	1459.0	11.0	580	583	277	280
21	75	580.0	649.0	0.7	91.0	975.0	4.0	578	581	647	650
21	76	580.0	363.0	1.1777777777777776	136.0	1387.0	11.0	578	581	361	364
21	77	579.0	494.0	1.1777777777777776	176.0	1690.0	12.0	577	580	492	495
21	78	576.0	602.0	1.1777777777777776	162.0	1632.0	12.0	574	577	600	603
21	79	572.0	692.0	1.1777777777777776	130.0	1530.0	10.0	570	573	690	693
21	80	571.0	718.0	1.1777777777777776	130.0	1240.0	14.0	569	572	716	719
21	81	568.0	417.0	1.1777777777777776	89.0	1234.0	9.0	566	569	415	418
21	82	568.0	257.0	1.1777777777777776	167.0	1585.0	12.0	566	569	255	258
21	83	566.0	540.0	1.6555555555555554	172.0	1793.0	17.0	563	568	537	542
21	84	566.0	456.0	0.7	162.0	1433.0	12.0	564	567	454	457
21	85	565.0	336.0	0.7	84.0	1189.0	8.0	563	566	334	337
21	86	563.0	709.0	1.1777777777777776	110.0	1221.0	8.0	561	564	707	710
21	87	561.0	662.0	0.7	96.0	1142.0	6.0	559	562	660	663
21	88	560.0	504.0	0.7	93.0	971.0	5.0	558	561	502	505
21	89	560.0	477.0	0.7	92.0	999.0	6.0	558	561	475	478
21	90	556.0	449.0	0.7	84.0	1000.0	3.0	554	557	447	450
21	91	555.0	207.0	0.7	85.0	870.0	3.0	553	556	205	208
21	92	554.0	962.0	0.7	91.0	990.0	3.0	552	555	960	963
21	93	550.0	849.0	0.7	114.0	1224.0	7.0	548	551	847	850
21	94	550.0	653.0	1.1777777777777776	92.0	1241.0	7.0	548	551	651	654
21	95	548.0	911.0	0.7	77.0	819.0	5.0	546	549	909	912
21	96	548.0	229.0	1.1777777777777776	135.0	1441.0	10.0	546	549	227	230
21	97	541.0	755.0	1.1777777777777776	115.0	1214.0	10.0	539	542	753	756
21	98	540.0	411.0	0.7	84.0	958.0	5.0	538	541	409	412
21	99	538.0	349.0	0.7	93.0	956.0	5.0	536	539	347	350
21	100	537.0	804.0	0.7	92.0	933.0	3.0	535	538	802	805
21	101	537.0	120.0	0.7	93.0	1015.0	3.0	535	538	118	121
21	102	535.0	577.0	1.6555555555555554	166.0	1967.0	18.0	532	537	574	579
21	103	534.0	862.0	0.7	90.0	973.0	5.0	532	535	860	863
21	104	529.0	497.0	1.1777777777777776	135.0	1330.0	8.0	527	530	495	498
21	105	529.0	272.0	1.1777777777777776	104.0	1181.0	6.0	527	530	270	273
21	106	529.0	13.0	1.1777777777777776	96.0	1154.0	10.0	527	530	11	14
21	107	520.0	714.0	0.7	81.0	895.0	4.0	518	521	712	715
21	108	520.0	392.0	0.7	86.0	916.0	6.0	518	521	390	393
21	109	520.0	148.0	1.1777777777777776	106.0	1186.0	9.0	518	521	146	149
21	110	512.0	591.0	0.7	94.0	1074.0	6.0	510	513	589	592
21	111	508.0	649.0	1.6555555555555554	188.0	2024.0	19.0	505	510	646	651
21	112	508.0	73.0	0.7	93.0	927.0	2.0	506	509	71	74
21	113	507.0	503.0	1.1777777777777776	114.0	1180.0	8.0	505	508	501	504
21	114	506.0	889.0	0.7	77.0	823.0	1.0	504	507	887	890
21	115	505.0	347.0	1.6555555555555554	113.0	1623.0	11.0	502	507	344	349
21	116	504.0	433.0	0.7	107.0	1151.0	7.0	502	505	431	434
21	117	501.0	698.0	1.1777777777777776	152.0	1510.0	13.0	499	502	696	699
